label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1189,0.104234,1.73269,1.24189,1.28508,0.756932,9.06401,92,17.0683,17.1285,6.66727,16.9657,17.1701,17.0209,17.2592,6.53924,6.78844
1190,0.0506544,3.3133,3.89646,3.54386,0.807219,20.113,117,17.0971,16.9722,6.55304,17.0187,17.1663,16.8961,17.0669,6.47134,6.62944
1191,0.147859,1.84535,1.95401,3.17311,0.551649,10.9257,290,16.7816,15.6898,5.81253,16.6611,16.8993,15.572,15.8142,5.65774,5.95904
1192,0.117575,1.25764,1.06046,0.823057,0.460305,6.18203,104,16.978,15.5266,5.74216,16.852,17.0696,15.3587,15.6537,5.63674,5.87564
1193,0.750481,1.62429,2.07396,0.628531,0.0994455,11.1777,235,16.4321,15.9822,5.07077,15.9757,16.8318,15.662,16.3167,4.83234,5.32214
1194,0.569696,1.437,1.77822,0.799369,0.407443,18.2461,219,16.7142,16.5133,4.9451,16.4261,17.014,16.2292,16.8283,4.67244,5.25494
1195,0.0145089,3.93745,6.06875,1.37583,0.682273,20.4047,12,18.1117,16.7744,5.71946,18.0325,18.2095,16.6985,16.8493,5.56064,5.79134
1196,0.135015,1.6052,1.36832,0.990929,0.542141,9.14407,112,18.0334,16.8914,5.64665,17.9253,18.1858,16.7454,17.0278,5.52854,5.76144
1197,0.160272,1.86962,3.28063,0.957928,0.366491,22.8909,141,18.0157,16.2067,5.13884,17.8839,18.1906,16.0663,16.3803,4.96944,5.31134
1198,0.832549,1.28977,1.55758,0.628754,0.378572,28.1231,364,18.2959,16.5699,4.91192,17.9739,18.6098,16.2658,16.8656,4.50874,5.28604
1199,0.0199781,27.1371,30.5313,25.7033,4.39998,99.4502,46,13.0325,7.061,15.4416,12.9875,13.0676,7.01329,7.10648,15.4008,15.496
1200,0.0967299,8.46211,10.9839,8.3902,2.81158,143.014,207,13.0842,6.95668,15.3394,12.9512,13.2018,6.81619,7.08299,15.254,15.413
1201,0.309993,9.99932,34.3384,4.38273,0.34074,386.776,266,11.5485,7.8817,14.2345,11.3774,11.7271,7.58781,8.15571,14.0719,14.4107
1202,0.316161,6.15974,12.1478,3.8153,1.24023,153.317,340,11.3253,7.97836,13.974,11.1382,11.527,7.73621,8.23913,13.8167,14.1515
1203,0.0355199,20.3002,20.8454,15.6821,4.44995,86.2269,82,10.6247,9.03952,13.5405,10.5651,10.672,8.98528,9.09008,13.4852,13.6105
1204,0.190442,12.2903,11.0326,14.3831,4.01498,80.6485,375,10.4636,8.91336,13.4386,10.3127,10.6306,8.74204,9.08997,13.2833,13.5978
1205,0.494379,4.02077,5.73645,2.95916,1.69962,72.1015,499,10.4812,8.41174,12.9147,10.2212,10.7276,8.09667,8.69683,12.7348,13.1312
1206,0.268576,4.81434,2.5202,4.23753,1.68575,24.6958,240,10.4147,8.8003,12.8089,10.2008,10.645,8.62068,9.00727,12.6062,13.0089
1207,0.15961,8.69113,12.1577,8.87969,2.75107,149.288,278,9.3538,10.1232,12.2778,9.22364,9.47644,9.97382,10.2848,12.1052,12.4343
1208,0.130894,12.0015,13.1478,12.7293,2.71478,90.1404,271,9.25997,10.3802,12.2852,9.14194,9.39274,10.2552,10.4725,12.1457,12.4292
1209,0.133871,11.2628,14.2981,14.4521,2.84953,77.6669,276,8.91922,9.9482,11.5402,8.76554,9.08354,9.83758,10.0691,11.4527,11.6425
1210,0.0149381,3.56898,0.515706,3.55697,2.50672,4.62189,14,9.16198,9.91846,11.4468,9.04794,9.32144,9.80898,10.0113,11.3667,11.5685
1211,0.161817,12.8437,12.6013,24.205,3.54648,135.051,360,8.67756,10.84,11.4036,8.50674,8.85844,10.6884,11.0102,11.2621,11.5257
1212,0.0461651,10.0486,8.54173,5.80337,2.74136,41.2621,42,8.77734,10.9313,11.2332,8.64534,8.93114,10.8281,11.1726,11.0468,11.3946
1213,0.0585927,12.075,14.6471,10.11,2.64357,63.2443,124,9.50712,12.8724,11.6295,9.41174,9.58804,12.7762,12.9478,11.5632,11.6992
1214,0.186327,5.59459,5.63309,4.86727,2.46229,51.1857,215,9.35468,13.0371,11.6813,9.16204,9.52814,12.8876,13.1582,11.5212,11.8174
1215,0.145374,6.75211,9.09125,4.19249,1.93498,86.8057,126,9.85065,12.9193,11.2084,9.72394,9.96824,12.7997,13.0794,11.0502,11.4072
1216,0.84505,4.32715,3.57619,2.84304,1.45815,40.458,691,9.39187,13.0789,11.171,8.94014,9.84554,12.8901,13.2902,10.8218,11.4872
1217,0.0417265,5.62836,4.42252,9.25684,1.88746,25.2035,108,9.67654,14.1524,11.6938,9.61234,9.74524,14.0932,14.2236,11.6169,11.7707
1218,0.0874109,4.80113,5.3516,12.6525,1.44225,36.8307,240,9.7486,14.3379,11.6412,9.65974,9.83684,14.2165,14.4688,11.5519,11.7227
1219,0.293984,3.08493,4.52312,1.88775,1.00083,41.6471,261,10.0404,14.8939,10.9498,9.84864,10.2214,14.6103,15.1619,10.8013,11.1127
1220,0.256892,3.20805,2.47701,2.26082,1.13653,15.0553,233,9.71502,14.7161,10.8486,9.49504,9.90644,14.4812,14.9522,10.6584,11.0419
1221,0.132259,3.35566,2.60793,2.419,1.40576,13.7048,114,11.3027,14.82,11.4757,11.165,11.4179,14.6596,14.9597,11.3464,11.5857
1222,0.0674052,3.26161,7.22831,1.84932,1.2454,53.94,59,11.0929,14.8631,11.3877,10.9867,11.234,14.7689,14.9423,11.296,11.5146
1223,0.0991245,2.56462,3.01528,2.19502,1.06048,16.2788,231,11.9973,13.7292,12.4302,11.8758,12.139,13.6052,13.8519,12.3271,12.5329
1224,0.417063,3.12219,3.39929,2.71806,0.996003,42.0811,578,11.9421,14.072,12.2338,11.7394,12.1819,13.7261,14.3826,12.0529,12.4716
1225,0.362748,4.47134,6.056,4.02507,0.13032,51.2198,550,12.6456,5.76025,13.1795,12.3629,12.8946,5.52867,5.99389,12.8929,13.5037
1226,0.263805,3.9526,5.69767,3.33447,0.956604,54.8282,409,12.4917,6.13793,13.2473,12.3469,12.6587,5.98448,6.26865,12.9909,13.53
1227,0.0827839,5.76439,8.06708,8.77194,0.960496,40.8511,193,12.5437,5.27954,12.1984,12.4623,12.6415,5.13475,5.41835,12.1042,12.293
1228,0.431967,3.50847,9.30016,2.0205,1.10361,156.17,377,12.813,5.21109,12.0611,12.5532,13.0564,4.96335,5.48007,11.861,12.2494
1229,0.0881027,7.8255,11.9453,11.418,1.59733,71.7545,202,12.0949,5.26851,11.812,11.9818,12.2111,5.17403,5.37418,11.7247,11.88
1230,0.254038,4.93768,8.02344,6.76477,1.46704,94.3205,472,12.2026,5.11888,11.5881,12.0348,12.3388,4.93824,5.32596,11.401,11.7899
1231,0.0547487,0.984106,0.386722,0.870191,0.501219,2.8161,48,13.8517,4.87185,10.5125,13.7193,14.0274,4.76277,4.97516,10.357,10.6831
1232,0.163579,2.96311,4.63018,2.6334,0.384929,30.3599,331,14.0618,5.08899,10.6894,13.9269,14.2022,4.94726,5.20416,10.5155,10.8781
1233,0.344538,1.671,2.34521,0.860783,0.589465,23.9369,160,14.5557,4.82559,9.89046,14.3144,14.7813,4.56222,5.07452,9.62244,10.1099
1234,0.142454,1.92821,2.36086,1.22801,0.6286,26.2139,117,14.6291,5.11087,9.73619,14.4275,14.7825,5.00422,5.20858,9.58194,9.87854
1235,0.157973,2.93759,6.53775,1.31863,0.67139,55.9972,140,12.7468,5.24864,9.93203,12.5941,12.9208,5.05204,5.42404,9.81364,10.0368
1236,0.432709,1.64494,1.29264,1.21139,0.593651,14.0082,384,12.8544,5.16505,9.58652,12.6658,13.0376,4.85942,5.45139,9.32004,9.84804
1237,0.0127758,1.37478,0.710392,1.26003,1.00396,4.41995,11,13.0303,5.85946,9.56158,12.9185,13.1092,5.76734,5.93042,9.51654,9.59764
1238,0.129281,3.41966,4.31367,3.7222,0.691461,31.9216,255,13.1726,5.72223,9.48901,13.0154,13.3236,5.60601,5.85525,9.35224,9.60384
1239,0.0523143,3.78718,4.74076,6.69737,0.936282,26.5195,131,14.2857,6.07934,9.72675,14.1992,14.3822,6.01655,6.1473,9.62254,9.83804
1240,0.387231,2.46128,3.64746,1.62292,0.754998,33.22,400,14.5615,6.3244,9.68764,14.28,14.85,6.12542,6.48233,9.48074,9.88554
1241,0.176374,2.40503,2.81742,2.44492,0.606089,18.6124,306,10.8661,5.65755,9.23403,10.751,10.9848,5.46959,5.84529,9.11414,9.35734
1242,0.0514721,2.45573,2.34499,1.43347,0.840853,12.72,45,10.8913,5.89913,9.05561,10.7544,11.0372,5.76143,6.03418,8.96114,9.16654
1243,0.0760496,2.79559,1.52558,2.18501,0.998909,7.16849,66,10.4159,6.35788,9.19353,10.2643,10.533,6.24527,6.49284,9.07834,9.33004
1244,0.096803,2.10584,2.76102,2.80637,0.420277,45.1809,188,10.4806,6.59333,9.27349,10.3951,10.558,6.48427,6.77392,9.18594,9.36604
1245,0.063451,3.80749,4.42317,4.77273,0.512753,24.0605,129,9.01397,7.66615,9.42815,8.92984,9.09364,7.55628,7.75655,9.34424,9.48554
1246,0.111735,1.45591,1.89795,0.769705,0.527982,14.6613,104,8.92355,7.77177,9.25756,8.78034,9.07784,7.67822,7.88815,9.12044,9.40764
1247,0.0491653,3.50821,6.59114,3.67256,0.842706,42.3092,77,9.02795,8.3792,9.62554,8.95324,9.09564,8.29352,8.46148,9.56304,9.67434
1248,0.114663,2.28723,2.55157,1.80986,0.586913,27.2724,141,8.89214,8.3177,9.56713,8.75084,9.02644,8.18924,8.44296,9.50374,9.66214
1249,0.0697493,1.31952,1.09607,2.12114,0.41646,11.1234,168,14.1264,12.1005,7.29386,14.0318,14.2205,12.0089,12.177,7.19944,7.40304
1250,0.07031,0.975361,0.494423,0.708196,0.473885,2.52119,59,14.3241,12.0153,7.21772,14.2216,14.4184,11.9551,12.096,7.09904,7.31844
1251,0.0185533,3.34053,3.733,1.86236,0.628945,11.8341,13,13.4371,12.6962,7.16531,13.3898,13.4868,12.6276,12.7673,7.06084,7.22754
1252,0.0247858,2.71886,2.20565,1.72369,0.626405,7.97522,23,13.4479,12.8292,7.12827,13.3934,13.5169,12.7816,12.879,7.06664,7.20954
1253,0.174924,2.12491,5.65773,2.17979,0.391033,83.5205,363,14.357,13.1311,6.61808,14.1058,14.6209,12.9695,13.2988,6.46184,6.76634
1254,0.104268,1.24853,0.910391,0.898638,0.545911,6.89363,93,14.0561,12.9541,6.55017,13.9491,14.1695,12.8272,13.0795,6.42544,6.63444
1255,0.159426,4.15594,7.16436,2.63645,0.694352,63.3375,157,18.0006,9.25618,9.53484,17.8739,18.1117,9.03889,9.40224,9.35404,9.70294
1256,0.0665197,8.13453,18.8651,3.21741,0.956694,145.994,61,18.0378,9.48627,9.41666,17.9341,18.1118,9.3814,9.59552,9.32244,9.49364
1257,0.410761,1.8121,1.71316,0.765211,0.293102,9.64497,182,18.168,9.12881,9.03884,17.8872,18.3934,8.86718,9.39133,8.76544,9.25544
1258,0.295742,2.08962,3.57407,0.901335,0.490494,30.4361,262,18.1245,9.43422,8.70321,17.8802,18.3213,9.22474,9.62051,8.51224,8.94214
1259,0.178666,2.48408,2.59068,2.60439,0.509136,14.9679,330,16.7039,8.82008,8.71812,16.5744,16.7942,8.64808,9.00736,8.58194,8.85914
1260,0.0815781,3.22501,9.78934,0.951531,0.508405,77.5805,69,16.4382,8.89407,8.70973,16.3112,16.5595,8.80277,9.00692,8.58574,8.83254
1261,0.0630022,2.60069,2.16365,2.71058,0.613898,9.62438,115,17.2742,10.5124,8.58693,17.1959,17.3435,10.3887,10.6105,8.49354,8.67354
1262,0.0385693,5.12809,14.7787,1.28241,0.643859,82.831,33,17.1406,10.6238,8.47638,17.0439,17.2529,10.5759,10.6872,8.40004,8.56634
1263,0.27998,2.71233,4.01821,1.76231,0.634239,45.9121,310,17.7913,11.0285,7.63049,17.5926,17.9739,10.8399,11.2144,7.40644,7.86734
1264,0.0783451,2.60963,2.38975,4.05416,0.723385,15.3913,188,17.5218,10.9577,7.62415,17.4445,17.6142,10.8352,11.0724,7.52554,7.73414
1265,0.0772198,2.78305,3.54414,4.52181,0.616687,21.4378,195,17.0711,10.05,8.11225,16.9784,17.2001,9.91942,10.1922,8.03074,8.20444
1266,0.214894,3.38929,4.51714,2.75241,0.939191,36.7659,334,16.9455,10.3325,7.90841,16.842,17.0485,10.1379,10.5145,7.69104,8.11544
1267,0.0479276,1.37076,0.655846,1.52142,0.719019,5.80975,78,16.717,10.1215,8.20749,16.6529,16.7935,10.0473,10.1905,8.12864,8.27004
1268,0.0874125,2.24361,1.88088,3.26877,0.848166,12.4656,174,16.7448,10.051,8.01848,16.6528,16.8567,9.92868,10.1697,7.92184,8.12744
1269,0.107274,1.2527,1.18803,1.44538,0.420679,7.70259,202,14.2907,9.19878,8.698,14.1516,14.4455,9.0744,9.29391,8.56244,8.78764
1270,0.133321,2.10376,2.11537,1.44507,0.500931,14.122,119,14.343,9.02288,8.50403,14.1888,14.4901,8.88112,9.21997,8.34864,8.67844
1271,0.0338606,1.33133,0.780485,1.71871,0.703584,3.75301,87,15.5621,10.2522,7.67604,15.5043,15.6271,10.1719,10.3195,7.61724,7.73894
1272,0.030664,3.56229,5.64738,3.00735,0.780114,25.4727,75,15.531,10.3723,7.60534,15.4723,15.5852,10.3026,10.4357,7.54234,7.67664
1273,0.0340192,0.972491,0.566511,0.669101,0.456683,2.7363,26,14.8375,10.5821,7.68845,14.7856,14.919,10.4919,10.691,7.55794,7.77214
1274,0.154994,1.13572,0.873977,0.840452,0.444861,6.12266,136,14.9152,10.7137,7.46206,14.7874,15.0442,10.5676,10.8435,7.29684,7.62924
1275,0.0136906,3.4582,2.2786,2.99505,0.935892,9.00693,12,16.3139,12.2187,6.96133,16.2393,16.4137,12.0933,12.2967,6.82464,7.03614
1276,0.328483,1.96268,2.83772,1.45692,0.523553,32.1251,401,16.1219,12.3445,6.69238,15.9628,16.2723,12.0763,12.5936,6.44534,6.98164
1277,0.0275619,1.93255,1.31751,3.29775,0.749594,5.58149,77,15.7977,11.5827,7.27539,15.7465,15.8485,11.5163,11.6548,7.20194,7.32934
1278,0.191753,2.22146,2.3663,2.05551,0.629636,20.2807,321,15.8534,11.7081,7.04421,15.7462,15.977,11.5666,11.833,6.83194,7.27664
1279,0.0422445,3.28504,3.16846,2.33906,0.677987,12.9958,95,10.8457,12.0544,10.0308,10.7749,10.9235,11.9838,12.1223,9.98394,10.0897
1280,0.136808,2.19733,2.19463,4.64352,0.893775,23.6455,300,10.7356,12.1753,9.91037,10.6016,10.8899,12.029,12.3131,9.78314,10.0262
1281,0.261,1.99219,3.34503,1.14762,0.600651,28.5028,225,10.8677,9.25252,8.93778,10.693,11.0285,8.99912,9.45788,8.75524,9.10654
1282,0.254043,1.79388,1.88164,1.12744,0.447954,13.1334,219,11.2243,9.19899,8.93005,11.0353,11.4591,8.96765,9.41315,8.80344,9.05854
1283,0.424931,1.46295,1.59631,1.05043,0.618228,13.863,120,10.2777,10.1067,8.98213,10.0588,10.4807,9.8068,10.3651,8.70624,9.22334
1284,0.0913546,2.60363,4.79962,1.09088,0.578272,26.4572,80,10.5457,10.2551,8.73073,10.3986,10.6682,10.1194,10.3691,8.58334,8.84734
1285,0.142361,2.26115,2.71258,2.67574,0.574674,18.6652,241,11.4352,10.5219,7.91215,11.3033,11.608,10.402,10.6549,7.73764,8.06344
1286,0.0672542,1.9437,1.42954,2.88363,0.665937,9.0341,161,11.6629,10.6298,7.85833,11.5707,11.7426,10.5399,10.7084,7.73694,7.96254
1287,0.097726,0.711813,1.3765,0.642384,0.136302,10.0024,220,13.5725,14.1663,8.98366,13.4413,13.6834,14.0473,14.2956,8.89334,9.07544
1288,0.28511,0.843962,1.10429,0.603833,0.235008,8.88636,456,13.6547,14.3378,8.77255,13.4257,13.886,14.1986,14.4669,8.62024,8.99684
1289,0.0571947,3.61696,4.0776,3.76061,0.711297,21.8314,92,11.1415,15.1333,9.40611,11.0734,11.1937,15.0546,15.1998,9.30514,9.50724
1290,0.178304,3.11081,6.0101,4.22455,0.623459,46.6501,343,10.9286,15.0444,9.2777,10.7846,11.0704,14.8725,15.2218,9.15754,9.38644
1291,0.176164,1.61619,2.36962,1.6037,0.425709,16.7235,297,11.0107,15.6686,8.96648,10.9105,11.1243,15.5192,15.8299,8.82484,9.11094
1292,0.0375852,1.03704,0.616727,0.884426,0.516328,3.29256,34,10.9358,15.408,8.89462,10.8469,11.0326,15.3157,15.5526,8.81614,9.00844
1293,0.0660755,1.48226,1.53716,2.08912,0.314394,6.77156,153,12.4229,15.3294,7.52248,12.3642,12.4952,15.2051,15.4693,7.43864,7.62714
1294,0.106564,0.810747,0.587517,0.581975,0.364906,3.35198,91,12.2329,15.3894,7.53741,12.1182,12.3593,15.2815,15.5137,7.39844,7.67344
1295,0.122541,1.09731,1.53059,0.487507,0.166051,9.04169,105,13.2341,14.6654,7.23218,13.0835,13.3913,14.5518,14.7922,7.08534,7.36594
1296,0.234198,0.929319,1.20609,0.494406,0.260674,9.61082,208,13.3721,14.455,7.13059,13.1332,13.6347,14.3153,14.5869,6.98494,7.25634
1297,0.311719,1.25261,1.58881,0.877915,0.353813,16.9994,328,13.0249,14.9252,6.31908,12.8137,13.2714,14.7598,15.0766,6.10064,6.54594
1298,0.105095,0.882721,0.936927,0.550182,0.283379,6.75588,94,12.7556,15.0493,6.41804,12.6451,12.8633,14.9129,15.1626,6.29984,6.54564
1299,0.197516,1.05723,1.86153,1.46683,0.293189,20.0843,395,12.3891,14.232,6.7249,12.2578,12.5124,14.0054,14.4372,6.58904,6.85814
1300,0.0148187,0.684034,0.163049,0.609798,0.465544,1.10062,11,12.3134,14.4918,6.72059,12.2139,12.3939,14.4006,14.5779,6.66784,6.77654
1301,0.201354,4.39495,12.1329,1.87802,1.22703,119.237,178,9.55487,15.1822,7.11503,9.37734,9.71714,14.9879,15.3615,6.94164,7.30864
1302,0.0573892,10.6016,11.3095,6.22682,0.849332,42.193,49,9.29624,15.1102,6.97876,9.17264,9.52004,14.9179,15.2244,6.84694,7.16594
1303,0.214327,2.46349,3.44112,1.2818,0.853427,28.359,188,9.10883,14.0954,6.10056,8.91694,9.27674,13.9363,14.2919,5.94694,6.29614
1304,0.39171,2.34926,2.4119,1.18133,0.743174,18.6514,162,8.88757,14.3196,6.35651,8.60744,9.19934,14.0047,14.6347,6.03214,6.65794
1305,0.0533452,2.13691,2.39925,1.33548,0.770715,15.0433,50,10.2234,13.8722,6.40256,10.1446,10.3051,13.7807,14.0033,6.30294,6.52364
1306,0.0714858,2.17734,1.8573,1.6644,0.870572,12.752,65,10.043,13.8761,6.34498,9.95284,10.1709,13.761,13.9985,6.23854,6.44664
1307,0.182417,3.1201,5.56793,3.0938,0.521882,81.0616,317,10.9816,15.6374,7.37644,10.8417,11.1565,15.52,15.7904,7.22094,7.56114
1308,0.163963,2.1841,4.8449,0.954696,0.487622,52.97,143,11.0046,15.9069,7.22779,10.8568,11.1607,15.772,16.064,7.06354,7.39814
1309,0.170145,1.08155,1.14371,0.720248,0.515772,9.01913,144,11.1705,15.7875,6.57731,11.0157,11.355,15.6007,15.9491,6.41124,6.74614
1310,0.365909,1.63463,1.55968,1.13458,0.499462,13.8019,329,10.8792,15.919,6.64428,10.678,11.1067,15.6191,16.2026,6.47614,6.81224
1311,0.131963,1.31889,0.80821,1.02072,0.598439,6.72215,119,10.4452,14.4971,5.03841,10.2855,10.5835,14.3473,14.6315,4.88874,5.19234
1312,0.149564,1.86593,2.31891,1.21216,0.602747,16.1855,129,10.3026,14.7227,5.01261,10.14,10.4802,14.5325,14.8505,4.86034,5.17694
1313,1.34083,1.41357,3.81984,0.606661,0.294731,50.9769,466,10.8718,15.3439,5.00778,10.4939,11.2821,14.9323,15.6665,4.58184,5.50284
1314,1.37405,1.68718,4.82222,0.800676,0.414573,67.8578,464,10.2081,15.5903,5.18384,9.73004,10.7234,15.0985,16.0542,4.73704,5.69084
1315,0.230253,1.87484,2.25477,1.302,0.596332,24.0936,204,9.73573,12.7344,8.87003,9.54114,9.92794,12.5697,12.9251,8.67824,9.10994
1316,0.180555,2.18812,5.13062,1.84623,0.530422,42.7899,388,9.84289,12.5307,8.6397,9.73894,9.95114,12.2941,12.7528,8.52274,8.77184
1317,0.117248,1.77788,1.58637,1.15445,0.60471,12.3615,104,10.2313,13.0192,8.89212,10.1229,10.3506,12.894,13.1323,8.76354,9.01694
1318,0.0253545,3.69776,6.11164,0.686067,0.500259,26.6315,23,10.3049,12.9026,8.76647,10.2556,10.3641,12.7979,12.9922,8.67524,8.84824
1319,0.0585929,1.70079,0.793938,1.38618,0.841169,5.26838,48,9.62103,13.9094,8.42647,9.47854,9.85874,13.7899,14.0441,8.26254,8.60954
1320,0.126871,2.35119,2.25805,1.71519,0.849721,16.0767,131,9.86021,13.9326,8.24207,9.68414,10.0556,13.7873,14.0417,8.10654,8.39634
1321,0.269767,3.02624,4.84962,1.83082,0.632398,45.9187,237,8.84901,13.0828,8.36905,8.62154,9.08274,12.9103,13.2841,8.20124,8.53854
1322,0.0407257,5.52332,6.84546,2.91631,1.67584,34.1424,37,8.93989,13.2274,8.14449,8.86744,9.03334,13.0557,13.3462,8.03744,8.27074
1323,0.295062,2.13937,2.5112,1.37373,0.987078,22.242,257,9.11146,11.6052,7.27459,8.95024,9.27574,11.2855,11.893,7.07844,7.45904
1324,0.180203,3.18829,3.96155,1.62996,0.72888,21.2644,157,8.90513,11.9475,7.37412,8.72094,9.08394,11.7324,12.2226,7.11934,7.55824
1325,0.173221,2.13033,1.98737,2.26652,0.629096,14.3599,366,10.2246,11.9896,7.68286,10.087,10.358,11.8401,12.1335,7.48994,7.86714
1326,0.194511,1.86533,1.30139,1.55172,0.857909,10.2262,188,10.1956,11.8423,7.39699,10.0713,10.3231,11.6342,12.0474,7.23704,7.56314
1327,0.344197,2.50528,1.83426,2.34766,0.795246,15.5526,403,10.0647,12.2839,7.01454,9.89524,10.1943,12.1467,12.4416,6.71464,7.31264
1328,0.136847,3.16936,3.50507,4.65426,0.716216,24.228,284,10.0633,12.5657,7.27957,9.94194,10.1747,12.4011,12.7176,7.18604,7.38104
1329,0.0201868,1.72592,0.83421,1.64657,0.707619,5.07772,89,11.4916,12.2535,7.11532,11.4428,11.5414,12.1694,12.3216,7.06494,7.16964
1330,0.141401,2.41147,2.76046,2.23475,0.683439,15.857,225,11.3588,12.26,6.97698,11.2569,11.4966,12.1368,12.3937,6.84784,7.12374
1331,0.0230215,5.19793,7.18807,2.33696,0.715418,29.2373,52,20.623,8.47439,11.9066,20.5697,20.6604,8.42249,8.51589,11.8666,11.9621
1332,0.152589,3.7898,4.66293,4.12265,0.801582,43.7876,240,20.5829,8.28387,11.8172,20.483,20.6969,8.1097,8.4228,11.7014,11.9298
1333,0.0600511,4.37088,7.04012,2.11144,0.949357,49.4487,51,20.8232,8.68266,10.7153,20.7069,20.9388,8.59398,8.75795,10.6177,10.8635
1334,0.108151,4.52293,6.5407,5.7793,0.643269,65.933,223,21.0038,8.83334,10.6312,20.8535,21.1338,8.75624,8.92202,10.4877,10.7631
1335,0.130201,2.39688,3.5864,2.96163,0.455635,29.2147,228,20.7318,9.81964,9.13665,20.5863,20.8807,9.66377,9.9714,9.00304,9.24484
1336,0.386497,1.59156,1.05765,1.09535,0.63469,7.70611,337,21.0563,9.68135,9.05501,20.8368,21.2815,9.37242,9.95525,8.91934,9.20804
1337,0.139751,3.97476,3.70456,4.708,0.996678,23.5922,274,21.2158,10.6318,8.62056,21.0678,21.3474,10.4693,10.7819,8.49634,8.70894
1338,0.537963,1.78197,1.65661,1.29249,0.446337,14.7831,526,21.1991,10.3425,8.26602,20.8981,21.5053,10.1144,10.5788,7.92164,8.64504
1339,0.0374799,4.91466,9.23498,7.69944,0.306504,61.7792,116,21.7515,11.4264,6.86555,21.6778,21.8248,11.3465,11.4984,6.79484,6.94034
1340,0.031874,4.27141,6.89474,3.20466,0.657098,26.8274,111,21.7205,11.5433,6.82312,21.6465,21.7918,11.4891,11.5927,6.75104,6.89454
1341,0.0702894,9.32226,10.8377,9.30931,1.87844,63.2655,128,20.7246,14.2214,7.96293,20.6277,20.8252,14.1382,14.289,7.86734,8.05714
1342,0.0436941,8.35577,6.38245,9.95659,1.83953,35.5676,101,20.7588,14.1551,7.80403,20.6827,20.8447,14.0956,14.241,7.74584,7.87634
1343,0.124654,6.22532,13.4109,3.94957,0.97107,119.501,109,20.8875,13.8221,6.62748,20.7336,21.0489,13.6969,13.9632,6.48174,6.77264
1344,0.175274,8.40704,25.8511,2.35779,1.18616,181.692,152,20.7643,14.0133,6.51571,20.5857,20.9667,13.8573,14.1452,6.37814,6.68564
1345,0.133926,1.40551,1.70247,1.41431,0.376311,11.6108,237,17.7541,14.5604,6.10803,17.647,17.8484,14.4108,14.7279,5.95964,6.27664
1346,0.154567,1.72745,2.00739,1.95264,0.501585,12.9072,278,17.9017,14.6345,6.03834,17.8098,18.0168,14.5306,14.7663,5.82704,6.20544
1347,0.0633882,7.92528,9.72674,15.406,0.829189,57.871,165,19.195,15.6813,7.22019,19.099,19.2771,15.5801,15.7862,7.14654,7.31374
1348,0.150278,4.57376,4.68952,2.80346,1.47841,26.36,130,19.2386,15.8866,7.33665,19.0792,19.4033,15.7406,16.0296,7.19524,7.47654
1349,0.238124,4.31069,11.8094,2.07053,0.870217,111.659,211,18.8577,16.0479,7.15124,18.6715,19.0342,15.8799,16.2472,7.01244,7.28334
1350,0.110141,2.64417,4.01007,1.89199,0.579681,26.8568,238,18.6014,15.9309,7.0188,18.4693,18.7441,15.8227,16.0365,6.90044,7.14654
1351,0.149267,2.4446,3.42947,0.892463,0.436404,21.3632,134,19.8882,15.4759,6.12221,19.7404,20.0242,15.3159,15.637,5.96794,6.28574
1352,0.103596,1.49325,2.4821,0.717191,0.352456,17.8105,81,19.6774,15.4217,5.88141,19.51,19.8918,15.168,15.6259,5.72494,6.04904
1353,0.118728,2.90919,7.66178,0.991755,0.380677,61.2137,100,18.9925,14.914,6.24541,18.8615,19.1364,14.7574,15.0215,6.09874,6.38764
1354,0.258954,2.09404,7.17316,1.64547,0.254667,95.6895,435,18.8127,15.1228,5.96517,18.7027,18.9379,14.9898,15.2477,5.73584,6.23064
1355,0.155607,2.62177,4.79243,2.05901,0.622167,51.229,263,16.1407,16.5252,6.83197,15.9769,16.322,16.407,16.654,6.72204,6.95554
1356,0.154019,2.59735,3.18659,3.52561,0.623466,25.815,269,16.1756,16.7831,6.759,16.0329,16.3432,16.6538,16.924,6.62034,6.90534
1357,0.0698494,4.23096,8.9701,3.10011,0.451328,54.6646,150,17.4196,17.1572,7.13437,17.3517,17.4914,17.0502,17.2695,7.02314,7.22594
1358,0.0999521,2.69459,3.63119,6.27738,0.577978,38.7597,274,17.5915,17.1215,7.05131,17.4687,17.7362,16.9951,17.247,6.97474,7.13304
1359,0.0907128,3.15573,3.83298,4.17246,0.533959,27.2241,174,16.98,17.2933,6.66618,16.8707,17.1034,17.1818,17.4025,6.57754,6.76764
1360,0.104054,2.54164,2.13992,3.77642,0.747545,25.4498,170,17.164,17.3165,6.53995,17.0513,17.2625,17.1622,17.4532,6.42324,6.66064
1361,0.095138,1.55422,1.74015,2.03355,0.399855,15.0601,198,16.9713,15.3131,5.78287,16.8918,17.0629,15.1964,15.4294,5.68244,5.89184
