label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
973,863,0.177501,0.0639649,CaRMB,14.6532,14.9316,8.78696,0.627041,0.209012,0.750422,14.709,14.95,8.854,14.598,14.913,8.72,0,863,14
974,863,0.270341,0.0776928,CaRMB,14.7088,14.8619,8.66321,0.823775,-0.377673,-0.422798,14.82,14.811,8.606,14.597,14.913,8.72,1081&1082,863,14
975,864,0.135885,0.0618684,CaRMB,14.5603,15.1125,8.46806,0.409901,0.887515,0.210471,14.588,15.173,8.482,14.532,15.052,8.454,0,864,14
976,864,0.167741,0.0639831,CaRMB,14.5743,15.0661,8.38236,0.497791,0.16573,-0.851315,14.616,15.08,8.311,14.533,15.052,8.454,0,864,14
977,865,0.438203,0.111456,CaRMB,13.5024,15.674,7.61601,0.931761,0.338885,-0.130304,13.707,15.748,7.587,13.298,15.6,7.645,1083&1084,865,14
978,865,0.313389,0.126409,CaRMB,13.2519,15.7481,7.62551,-0.296118,0.947383,-0.121573,13.205,15.897,7.606,13.298,15.6,7.645,1085&1086,865,14
979,866,0.859773,0.281966,CaRMB,13.3307,14.9779,6.65926,0.658429,-0.410107,-0.631097,13.614,14.802,6.388,13.048,15.154,6.931,1087&1088,866,14
980,866,0.941835,0.242891,CaRMB,12.9595,15.3166,6.49741,-0.187188,0.344859,-0.9198,12.871,15.479,6.064,13.048,15.154,6.931,1089&1090,866,14
981,867,0.093647,0.130623,CaRMB,11.883,14.3747,7.71121,-0.891645,-0.198613,0.406844,11.841,14.365,7.73,11.925,14.384,7.692,1091&1092,867,14
982,867,0.139044,0.133157,CaRMB,11.9527,14.333,7.65406,0.400595,-0.734295,-0.548028,11.981,14.282,7.616,11.925,14.384,7.692,1093&1094,867,14
983,868,0.516832,0.174791,CaRMB,11.5768,15.2285,7.60651,-0.4129,0.861787,0.29468,11.47,15.451,7.683,11.683,15.006,7.53,1095&1096,868,14
984,868,0.885764,0.248115,CaRMB,11.3865,15.015,7.20191,-0.670495,0.0208852,-0.74162,11.09,15.024,6.873,11.683,15.006,7.53,1097&1098,868,14
985,870,0.254458,0.069312,CaRMB,13.2101,16.0127,9.94843,0.693239,0.401243,0.598684,13.298,16.064,10.025,13.122,15.962,9.872,0,870,14
986,870,0.125317,0.0795755,CaRMB,13.1126,16.0219,9.85796,-0.147621,0.962353,-0.22822,13.103,16.082,9.844,13.122,15.962,9.872,0,870,14
987,871,0.377836,0.0933163,CaRMB,12.3146,16.1982,9.44856,-0.3438,0.859628,0.377943,12.25,16.361,9.52,12.38,16.036,9.377,1099&1100,871,14
988,871,0.51454,0.0931602,CaRMB,12.1986,16.189,9.27721,-0.703348,0.595288,-0.388502,12.018,16.342,9.177,12.38,16.036,9.377,1101&1102,871,14
989,872,0.0975411,0.107957,CaRMB,12.7925,15.9709,9.18206,0.0943202,0.951385,-0.293207,12.797,16.017,9.168,12.788,15.925,9.196,1103&1104,872,14
990,872,0.109141,0.08687,CaRMB,12.7972,15.892,9.15351,0.169508,-0.595563,-0.785221,12.806,15.859,9.111,12.788,15.925,9.196,0,872,14
991,876,0.228486,0.0682213,LMB,20.5367,7.34048,13.19,0.974679,-0.0812302,-0.208332,20.648,7.331,13.166,20.425,7.35,13.214,0,876,15
992,876,0.0282096,0.105403,LMB,20.4207,7.34048,13.2043,-0.329683,-0.657929,-0.677081,20.416,7.331,13.195,20.425,7.35,13.214,1105&1106,876,15
993,878,0.754493,0.0735334,LMB,21.0099,6.90896,11.6383,-0.122997,-0.922474,0.365941,20.963,6.561,11.776,21.056,7.257,11.5,0,878,15
994,878,0.274199,0.0611597,LMB,20.9264,7.24768,11.5431,-0.947488,-0.0676879,0.312547,20.796,7.238,11.586,21.056,7.257,11.5,0,878,15
995,879,0.251512,0.0550463,LMB,21.4553,7.62352,10.8861,0.959402,0.258278,-0.113317,21.576,7.656,10.872,21.335,7.591,10.9,0,879,15
996,879,0.660077,0.0908695,LMB,21.4136,7.31728,10.7338,0.239064,-0.829479,-0.50479,21.493,7.044,10.567,21.335,7.591,10.9,1107&1108,879,15
997,881,0.223885,0.0692238,LMB,21.9983,8.36592,9.65801,0.456031,-0.373049,0.808004,22.049,8.324,9.748,21.947,8.408,9.568,1109&1110,881,15
998,881,0.480823,0.0699697,LMB,21.975,8.2128,9.42956,0.11584,-0.810609,-0.574015,22.003,8.018,9.292,21.947,8.408,9.568,1111&1112,881,15
999,882,0.268077,0.0651561,LMB,22.2256,8.63968,9.19156,0.761717,0.623104,-0.17756,22.328,8.723,9.168,22.124,8.556,9.215,0,882,15
1000,882,0.52887,0.0703207,LMB,22.2117,8.48192,8.97736,0.333352,-0.28075,-0.900031,22.3,8.408,8.739,22.124,8.556,9.215,1113&1114,882,15
1001,885,0.0888589,0.0596221,LMB,22.6247,9.21504,7.55411,0.62684,-0.208875,0.750628,22.653,9.206,7.587,22.597,9.224,7.521,0,885,15
1002,885,0.121816,0.0546642,LMB,22.5736,9.17328,7.49696,-0.380903,-0.837988,-0.390755,22.55,9.122,7.473,22.597,9.224,7.521,0,885,15
1003,887,0.297766,0.0732381,LMB,19.0844,11.6325,7.31136,-0.966197,-0.0312334,-0.255906,18.941,11.628,7.273,19.228,11.637,7.349,0,887,15
1004,887,0.216847,0.0908369,LMB,19.2189,11.5861,7.25426,-0.0857769,-0.47084,-0.878039,19.21,11.535,7.159,19.228,11.637,7.349,1115&1116,887,15
1005,888,0.170636,0.0919772,LMB,19.4462,11.8506,7.43036,0.489355,0.870268,0.0562609,19.488,11.925,7.435,19.404,11.776,7.426,0,888,15
1006,888,0.203252,0.0715902,LMB,19.3673,11.8042,7.33516,-0.36555,0.274041,-0.889536,19.33,11.832,7.245,19.404,11.776,7.426,0,888,15
1007,889,0.327878,0.104679,LMB,21.1723,11.2799,6.85441,-0.311397,-0.934186,0.17415,21.121,11.127,6.883,21.223,11.433,6.826,0,889,15
1008,889,0.108476,0.195101,LMB,21.2652,11.4237,6.79251,0.769754,-0.171462,-0.614882,21.307,11.414,6.759,21.223,11.433,6.826,1117&1118,889,15
1009,890,0.666848,0.0782855,LMB,20.4763,11.3355,6.99246,-0.208743,-0.960188,-0.185649,20.407,11.015,6.931,20.546,11.656,7.054,0,890,15
1010,890,0.137021,0.107909,LMB,20.5181,11.6464,6.99246,-0.406508,-0.135742,-0.903507,20.49,11.637,6.931,20.546,11.656,7.054,1119&1120,890,15
1011,893,0.246007,0.0706474,LMB,21.3301,12.3795,7.81116,0.113003,-0.226418,0.967453,21.344,12.352,7.93,21.316,12.407,7.692,0,893,15
1012,893,0.295073,0.0776757,LMB,21.4508,12.463,7.71596,0.911978,0.377193,0.161315,21.585,12.519,7.74,21.316,12.407,7.692,1121&1122,893,15
1013,894,0.568556,0.0636086,LMB,21.1537,12.774,7.58741,0.342799,0.83246,0.435314,21.251,13.011,7.711,21.056,12.537,7.464,0,894,15
1014,894,0.568598,0.0903519,LMB,21.228,12.644,7.26376,0.603943,0.375309,-0.703133,21.4,12.751,7.064,21.056,12.537,7.464,1123&1124,894,15
1015,897,0.136931,0.0558845,LMB,19.5715,14.1242,7.50651,-0.135825,-0.406777,0.903374,19.562,14.096,7.568,19.581,14.152,7.445,0,897,15
1016,897,0.111787,0.0749787,LMB,19.5854,14.2077,7.44466,0.0831959,0.996533,0,19.59,14.263,7.445,19.581,14.152,7.445,0,897,15
1017,898,0.171453,0.0777758,LMB,19.3673,14.0128,7.11621,-0.974605,-0.216969,0.0554089,19.284,13.994,7.121,19.451,14.031,7.111,0,898,15
1018,898,0.395479,0.088927,LMB,19.4277,14.1799,6.98291,-0.117326,0.750737,-0.650098,19.405,14.328,6.854,19.451,14.031,7.111,1125&1126,898,15
1019,901,0.22168,0.0620886,LMB,18.3605,13.5303,6.14991,-0.962646,0.0834549,0.257579,18.254,13.54,6.178,18.467,13.521,6.121,0,901,15
1020,901,0.39957,0.0539815,LMB,18.4254,13.7158,6.13566,-0.208974,0.975298,0.0715775,18.384,13.911,6.15,18.467,13.521,6.121,0,901,15
1021,902,0.284841,0.173596,LMB,18.3744,12.8668,5.71201,-0.716886,-0.684239,0.133759,18.272,12.769,5.731,18.476,12.964,5.693,1127&1128,902,15
1022,902,0.687888,0.157814,LMB,18.3466,13.057,5.38831,-0.377678,0.269812,-0.885754,18.217,13.15,5.084,18.477,12.964,5.693,1129&1130,902,15
1023,903,0.270532,0.0677246,LMB,19.8777,12.579,5.84526,0.754438,-0.171511,0.633567,19.98,12.556,5.931,19.776,12.602,5.76,0,903,15
1024,903,0.270603,0.098349,LMB,19.7154,12.4908,5.71196,-0.446036,-0.822973,-0.351807,19.655,12.379,5.664,19.776,12.602,5.76,1131&1132,903,15
1025,904,0.431938,0.150083,LMB,19.9427,13.2101,5.62156,0.472755,0.880914,0.0222258,20.045,13.4,5.626,19.841,13.02,5.617,1133&1134,904,15
1026,904,0.477831,0.23789,LMB,19.9241,12.9549,5.40256,0.349707,-0.271853,-0.89655,20.008,12.89,5.188,19.841,13.02,5.617,1135&1136,904,15
1027,914,0.667183,0.0480123,CrRMB,8.74638,11.1546,12.1238,-0.653794,-0.027729,-0.756165,8.528,11.145,11.872,8.964,11.164,12.376,0,914,15
1028,914,0.112249,0.0425199,CrRMB,8.98768,11.1824,12.3284,0.413366,0.331404,-0.848116,9.011,11.201,12.281,8.964,11.164,12.376,0,914,15
1029,916,0.275555,0.0762039,CrRMB,9.79503,12.9131,12.7806,0.235526,-0.774436,-0.587176,9.827,12.806,12.7,9.763,13.02,12.861,0,916,15
1030,916,0.30731,0.136495,CrRMB,9.64193,13.0198,12.7663,-0.785199,0,-0.619244,9.521,13.02,12.671,9.763,13.02,12.861,1137&1138,916,15
1031,919,0.22763,0.0695007,CrRMB,10.338,14.7877,12.9044,0.0812735,0.774501,0.62733,10.347,14.876,12.976,10.329,14.7,12.833,0,919,15
1032,919,0.392308,0.099762,CrRMB,10.3519,14.8573,12.7188,0.118275,0.804215,-0.582451,10.375,15.015,12.605,10.329,14.7,12.833,1139&1140,919,15
1033,922,0.288818,0.0506987,CrRMB,11.8135,15.7899,13.0186,0.642616,0.674817,-0.362859,11.906,15.887,12.966,11.721,15.692,13.071,0,922,NA
1034,922,0.620691,0.0697039,CrRMB,11.6929,15.8642,12.814,-0.0897392,0.553095,-0.828271,11.665,16.036,12.557,11.721,15.693,13.071,0,922,NA
1035,923,0.754434,0.075105,MiRMB,12.9827,5.31744,14.7465,0.738037,-0.61503,0.277559,13.261,5.085,14.851,12.704,5.549,14.642,0,923,15
1036,923,0.151595,0.0593707,MiRMB,12.6811,5.47984,14.6227,-0.306078,-0.918232,-0.251329,12.658,5.41,14.604,12.704,5.549,14.642,0,923,15
1037,926,0.201176,0.0680929,MiRMB,13.6185,4.64464,13.7993,0.415058,-0.138384,0.899209,13.66,4.631,13.89,13.577,4.659,13.709,0,926,15
1038,926,0.172673,0.0720964,MiRMB,13.6509,4.6168,13.6945,0.859424,-0.483689,-0.165635,13.725,4.575,13.68,13.577,4.659,13.709,0,926,15
1039,928,1.14737,0.0802881,MiRMB,14.4119,4.30592,12.3475,0.679382,-0.469109,0.564249,14.802,4.037,12.671,14.022,4.575,12.024,0,928,15
1040,928,0.179497,0.164954,MiRMB,14.0824,4.52864,11.9762,0.671878,-0.516999,-0.53037,14.143,4.482,11.929,14.022,4.575,12.024,1141&1142,928,15
1041,930,0.299901,0.108125,MiRMB,13.9153,5.63296,11.9001,0.959318,0.123774,-0.253748,14.059,5.652,11.862,13.771,5.614,11.938,1143&1144,930,15
1042,930,0.430122,0.0726477,MiRMB,13.6509,5.68864,11.7762,-0.56077,0.345204,-0.752577,13.53,5.763,11.614,13.771,5.614,11.938,0,930,15
1043,932,0.0908464,0.0770723,MiRMB,12.1522,4.46832,11.2812,0.306007,-0.715053,-0.628537,12.166,4.436,11.253,12.138,4.501,11.31,0,932,15
1044,932,0.276798,0.0644529,MiRMB,12.013,4.51472,11.2527,-0.905353,0.100578,-0.412577,11.888,4.529,11.196,12.138,4.501,11.31,0,932,15
1045,935,0.442972,0.108746,MiRMB,10.9365,5.9392,11.5669,0.272253,-0.837976,-0.472942,10.997,5.754,11.462,10.876,6.125,11.672,1145&1146,935,15
1046,935,0.607827,0.102996,MiRMB,10.607,6.1712,11.5383,-0.885613,0.152674,-0.438612,10.338,6.218,11.405,10.876,6.125,11.672,1147&1148,935,15
1047,941,0.243002,0.0743781,AcRMB,14.4861,8.84848,10.7576,0.610696,0.114566,0.783534,14.56,8.862,10.853,14.412,8.835,10.662,0,941,15
1048,941,0.401675,0.0896446,AcRMB,14.3655,8.63968,10.6767,-0.231031,-0.970338,0.0712013,14.319,8.445,10.691,14.412,8.835,10.662,1149&1150,941,15
1049,945,0.536137,0.200756,AcRMB,18.5136,8.12,10.6291,0.553961,-0.830832,0.0533441,18.662,7.897,10.643,18.365,8.343,10.615,1151&1152,945,15
1050,945,0.434003,0.130915,AcRMB,18.4811,8.39376,10.791,0.534555,0.235206,0.811745,18.597,8.445,10.967,18.365,8.343,10.615,0,945,15
1051,946,0.195332,0.0574939,AcRMB,18.5646,8.66288,10.2197,0.0476123,0.997681,-0.0486327,18.569,8.76,10.215,18.56,8.565,10.224,0,946,15
1052,946,0.193336,0.0878557,AcRMB,18.611,8.55152,10.1436,0.528099,-0.144002,-0.836884,18.662,8.538,10.063,18.56,8.565,10.224,1153&1154,946,15
1053,947,0.133624,0.0815459,AcRMB,17.6089,8.24064,10.6338,-0.0696001,0,0.997575,17.604,8.241,10.7,17.614,8.241,10.567,0,947,15
1054,947,0.625487,0.070229,AcRMB,17.465,7.97616,10.6434,-0.474832,-0.845677,0.24365,17.316,7.712,10.72,17.614,8.241,10.567,1155&1156,947,15
1055,949,0.18988,0.0624569,AcRMB,17.6969,9.68368,9.63901,0.195385,-0.733089,0.651464,17.715,9.614,9.701,17.678,9.753,9.577,0,949,15
1056,949,0.226052,0.0627681,AcRMB,17.6784,9.6744,9.49621,0,-0.697891,-0.716204,17.678,9.596,9.415,17.678,9.753,9.577,0,949,15
1057,952,0.285686,0.0517927,AcRMB,17.9012,10.3286,8.42041,0.714419,0,-0.699718,18.003,10.329,8.32,17.799,10.329,8.52,0,952,15
1058,952,0.662986,0.0534676,AcRMB,17.8269,10.4307,8.20621,0.0838619,0.308,-0.947683,17.855,10.533,7.892,17.799,10.329,8.52,0,952,15
1059,953,0.182618,0.0642882,AcRMB,16.5927,10.9597,8.18721,0.813177,-0.406317,-0.416714,16.667,10.923,8.149,16.518,10.997,8.225,0,953,15
1060,953,0.559237,0.0690888,AcRMB,16.5184,11.1175,7.97301,0,0.43148,-0.902122,16.518,11.238,7.721,16.518,10.997,8.225,0,953,15
1061,956,0.444376,0.0634073,AcRMB,15.0058,12.4816,8.83456,-0.918815,-0.0837128,-0.385709,14.802,12.463,8.749,15.21,12.5,8.92,0,956,15
1062,956,0.596765,0.0653769,AcRMB,15.247,12.5234,8.62511,0.124504,0.0777527,-0.989168,15.284,12.547,8.33,15.21,12.5,8.92,0,956,15
1063,957,0.0682602,0.0646679,CaRMB,10.607,10.8251,10.2388,0.271013,0.952247,0.140634,10.616,10.858,10.244,10.598,10.793,10.234,0,957,15
1064,957,0.417058,0.0488972,CaRMB,10.5746,10.8251,10.0293,-0.111256,0.155855,-0.981494,10.551,10.858,9.825,10.598,10.793,10.234,0,957,15
1065,958,0.348564,0.106872,CaRMB,10.4633,10.5142,10.591,0.505789,-0.851779,0.136562,10.551,10.366,10.615,10.375,10.663,10.567,1157&1158,958,15
1066,958,0.18674,0.166406,CaRMB,10.2916,10.6256,10.5482,-0.894825,-0.397341,-0.203492,10.208,10.589,10.529,10.375,10.663,10.567,1159&1160,958,15
1067,959,0.272854,0.0843364,CaRMB,10.3658,11.6418,11.0194,0.13597,-0.306025,0.942264,10.384,11.6,11.148,10.347,11.684,10.891,0,959,15
1068,959,0.293917,0.136815,CaRMB,10.2266,11.7624,10.8623,-0.820983,0.536886,-0.19427,10.106,11.841,10.834,10.347,11.684,10.891,1161&1162,959,15
1069,960,0.140812,0.0849544,CaRMB,10.8994,11.8506,10.8052,0.329518,0.659036,0.676083,10.923,11.897,10.853,10.876,11.804,10.758,0,960,15
1070,960,0.121058,0.0870789,CaRMB,10.8716,11.8413,10.71,-0.0768167,0.612927,-0.786397,10.867,11.878,10.662,10.876,11.804,10.758,0,960,15
1071,968,0.328879,0.0831397,CaRMB,11.6743,14.5417,10.9766,-0.0562526,0.169364,0.983947,11.665,14.57,11.138,11.684,14.514,10.815,0,968,15
1072,968,0.0852591,0.0752584,CaRMB,11.7021,14.551,10.8053,0.436317,0.871459,-0.224025,11.721,14.588,10.796,11.684,14.514,10.815,0,968,15
1073,969,0.241549,0.0952072,CaRMB,10.9643,14.3794,10.4721,-0.345686,-0.88388,-0.315052,10.923,14.273,10.434,11.006,14.486,10.51,0,969,15
1074,969,0.399715,0.113172,CaRMB,10.8437,14.5743,10.5863,-0.812579,0.441065,0.381022,10.681,14.662,10.662,11.006,14.486,10.51,1163&1164,969,15
1075,970,0.220842,0.142367,CaRMB,11.3263,15.029,10.2531,-0.462323,0.882528,0.0860345,11.275,15.126,10.263,11.377,14.932,10.244,1165&1166,970,15
1076,970,0.366711,0.0815853,CaRMB,11.4516,14.9501,10.077,0.404949,0.101169,-0.908725,11.526,14.969,9.91,11.377,14.932,10.244,0,970,15
1077,971,0.283052,0.101637,CaRMB,11.1546,13.3632,9.13446,-0.0657139,-0.983565,-0.168169,11.145,13.224,9.111,11.164,13.502,9.158,1167&1168,971,15
1078,971,0.115625,0.115419,CaRMB,11.1871,13.5256,9.11066,0.401299,0.401299,-0.823358,11.21,13.549,9.063,11.164,13.502,9.158,1169&1170,971,15
1079,972,0.0534437,0.250996,CaRMB,10.6767,13.6231,9.25346,-0.868204,-0.346165,-0.355515,10.653,13.614,9.244,10.7,13.632,9.263,1171&1172,972,15
1080,972,0.684616,0.183713,CaRMB,10.5931,13.9385,9.15346,-0.311854,0.894661,-0.319889,10.486,14.245,9.044,10.7,13.632,9.263,1173&1174,972,15
1081,974,0.111804,0.0631703,CaRMB,14.8202,14.7552,8.60131,0,-0.996383,-0.0849746,14.82,14.7,8.597,14.82,14.811,8.606,0,974,15
1082,974,0.217825,0.0689654,CaRMB,14.9222,14.8109,8.56801,0.936987,0,-0.349364,15.024,14.811,8.53,14.82,14.811,8.606,0,974,15
1083,977,0.381052,0.0642327,CaRMB,13.7854,15.8828,7.69691,0.413853,0.706201,0.574462,13.864,16.017,7.806,13.707,15.748,7.587,0,977,15
1084,977,0.140818,0.0800756,CaRMB,13.7576,15.7575,7.53986,0.725048,0.131371,-0.676053,13.809,15.767,7.492,13.707,15.748,7.587,0,977,15
1085,978,0.52269,0.0864167,CaRMB,13.0709,16.1193,7.63026,-0.515027,0.852323,0.091067,12.936,16.342,7.654,13.205,15.897,7.606,0,978,15
1086,978,0.24606,0.0935003,CaRMB,13.2101,15.9848,7.52081,0.0373897,0.7169,-0.696172,13.215,16.073,7.435,13.205,15.897,7.606,1175&1176,978,15
1087,979,0.0385177,0.244812,CaRMB,13.6277,14.7923,6.37841,0.721736,-0.482907,-0.495881,13.642,14.783,6.369,13.614,14.802,6.388,1177&1178,979,15
1088,979,0.605579,0.142539,CaRMB,13.4328,14.6207,6.22611,-0.597611,-0.597611,-0.53453,13.252,14.44,6.064,13.614,14.802,6.388,1179&1180,979,15
1089,980,0.969466,0.103948,CaRMB,12.6162,15.1774,5.78341,-0.526475,-0.622198,-0.579391,12.361,14.876,5.503,12.871,15.479,6.064,0,980,15
1090,980,0.308992,0.214086,CaRMB,12.8435,15.5672,5.94051,-0.180265,0.57089,-0.800993,12.816,15.655,5.817,12.871,15.479,6.064,1181&1182,980,15
1091,981,0.336929,0.0781895,CaRMB,11.832,14.3422,7.89686,-0.0552058,-0.137714,0.988932,11.823,14.319,8.063,11.841,14.365,7.73,0,981,15
1092,981,0.437802,0.0778218,CaRMB,11.6418,14.3376,7.64456,-0.911372,-0.126998,-0.391501,11.442,14.31,7.559,11.841,14.365,7.73,0,981,15
1093,982,0.229195,0.0964052,CaRMB,12.078,14.2216,7.61596,0.850366,-0.526192,0,12.175,14.161,7.616,11.981,14.282,7.616,1183&1184,982,15
1094,982,0.388875,0.102798,CaRMB,11.9202,14.1706,7.46841,-0.310125,-0.572678,-0.758856,11.86,14.059,7.321,11.98,14.282,7.616,1185&1186,982,15
1095,983,0.125848,0.140142,CaRMB,11.4191,15.4744,7.71121,-0.811296,0.368698,0.453719,11.368,15.498,7.74,11.47,15.451,7.683,1187&1188,983,15
1096,983,0.318944,0.119517,CaRMB,11.5351,15.5904,7.63981,0.407281,0.872882,-0.268699,11.6,15.73,7.597,11.47,15.451,7.683,1189&1190,983,15
1097,984,0.569382,0.167154,CaRMB,10.8205,14.9315,6.86871,-0.945234,-0.325966,-0.0166848,10.551,14.839,6.864,11.09,15.024,6.873,1191&1192,984,15
1098,984,0.0281695,0.238628,CaRMB,11.0803,15.0289,6.86391,-0.656717,0.330153,-0.678028,11.071,15.034,6.854,11.09,15.024,6.873,1193&1194,984,15
1099,987,0.149524,0.0778805,CaRMB,12.194,16.3977,9.55331,-0.744368,0.496917,0.446084,12.138,16.435,9.587,12.25,16.361,9.52,0,987,15
1100,987,0.158074,0.0711576,CaRMB,12.2868,16.4302,9.51521,0.470032,0.880601,-0.0601016,12.324,16.5,9.51,12.25,16.361,9.52,0,987,15
1101,988,0.197545,0.0759058,CaRMB,11.9248,16.3745,9.18681,-0.939532,0.328529,0.0966828,11.832,16.407,9.196,12.018,16.342,9.177,0,988,15
1102,988,0.16396,0.0639613,CaRMB,11.9991,16.4024,9.12491,-0.226274,0.735545,-0.638572,11.981,16.463,9.073,12.018,16.342,9.177,0,988,15
1103,989,0.286544,0.0613143,CaRMB,12.8807,16.1333,9.15826,0.583156,0.80965,-0.0663076,12.964,16.249,9.149,12.797,16.017,9.168,0,989,15
1104,989,0.467315,0.0754664,CaRMB,12.7368,16.2029,9.03926,-0.25807,0.794327,-0.54995,12.677,16.389,8.911,12.797,16.017,9.168,0,989,15
1105,992,0.630159,0.0812011,LMB,20.365,7.02032,13.1899,-0.162023,-0.986672,-0.0150764,20.314,6.709,13.185,20.416,7.331,13.195,0,992,16
1106,992,0.227642,0.0615983,LMB,20.3464,7.30336,13.1091,-0.611489,-0.244596,-0.752499,20.277,7.276,13.023,20.416,7.331,13.195,0,992,16
1107,996,0.619559,0.0559084,LMB,21.474,6.73728,10.61,-0.0598811,-0.988575,0.138324,21.455,6.431,10.653,21.493,7.044,10.567,0,996,16
1108,996,0.815937,0.0544778,LMB,21.6224,6.81152,10.2578,0.318407,-0.568671,-0.75844,21.752,6.58,9.948,21.492,7.044,10.567,0,996,16
1109,997,0.136479,0.0452048,LMB,22.0725,8.28704,9.80081,0.339979,-0.543963,0.76715,22.096,8.25,9.853,22.049,8.324,9.748,0,997,16
1110,997,0.07982,0.0489227,LMB,22.0864,8.33808,9.75321,0.929611,0.348792,0.119024,22.124,8.352,9.758,22.049,8.324,9.748,0,997,16
1111,998,0.696266,0.0358211,LMB,22.1328,7.74416,9.12016,0.373133,-0.786366,-0.492341,22.263,7.47,8.949,22.003,8.018,9.292,1195&1196,998,16
1112,998,0.171279,0.0344007,LMB,21.9333,7.9808,9.25821,-0.812698,-0.433443,-0.389422,21.864,7.944,9.225,22.003,8.018,9.292,0,998,16
1113,1000,0.649127,0.0476458,LMB,22.4205,8.28704,8.46326,0.371728,-0.371699,-0.850681,22.541,8.166,8.187,22.3,8.408,8.739,0,1000,16
1114,1000,0.244481,0.0375945,LMB,22.2395,8.38912,8.63466,-0.493296,-0.151831,-0.856508,22.179,8.371,8.53,22.3,8.408,8.739,0,1000,16
1115,1004,0.136299,0.0565068,LMB,19.2235,11.4747,7.13051,0.20396,-0.884815,-0.41893,19.237,11.414,7.102,19.21,11.535,7.159,0,1004,16
1116,1004,0.163994,0.0413264,LMB,19.1679,11.5118,7.09241,-0.509164,-0.282938,-0.812833,19.126,11.489,7.026,19.21,11.535,7.159,0,1004,16
1117,1008,0.388385,0.146865,LMB,21.46,11.2984,6.73061,0.788393,-0.597346,-0.147019,21.613,11.182,6.702,21.307,11.414,6.759,1197&1198,1008,16
1118,1008,0.51924,0.129365,LMB,21.4089,11.3633,6.52596,0.393074,-0.196634,-0.898236,21.511,11.312,6.293,21.307,11.414,6.759,1199&1200,1008,16
1119,1010,0.456525,0.0773188,LMB,20.4253,11.5072,6.75446,-0.284541,-0.569082,-0.771481,20.36,11.377,6.578,20.49,11.637,6.931,0,1010,16
1120,1010,0.189425,0.0567038,LMB,20.5134,11.7207,6.89246,0.244952,0.882143,-0.40227,20.537,11.804,6.854,20.49,11.637,6.931,0,1010,16
1121,1012,0.179019,0.0492854,LMB,21.6085,12.579,7.80166,0.25919,0.674228,0.691547,21.632,12.639,7.864,21.585,12.519,7.74,0,1012,16
1122,1012,0.311122,0.063401,LMB,21.7338,12.4862,7.77306,0.954287,-0.208598,0.214063,21.882,12.454,7.806,21.585,12.519,7.74,0,1012,16
1123,1014,0.295337,0.0605665,LMB,21.5111,12.7322,6.96866,0.754054,-0.125619,-0.644688,21.622,12.714,6.873,21.4,12.751,7.064,0,1014,16
1124,1014,0.224541,0.0525561,LMB,21.4183,12.8528,7.02101,0.165226,0.909412,-0.381668,21.437,12.955,6.978,21.4,12.751,7.064,0,1014,16
1125,1018,0.179296,0.0841036,LMB,19.3488,14.384,6.81156,-0.621313,0.621319,-0.477423,19.293,14.44,6.769,19.404,14.328,6.854,0,1018,16
1126,1018,0.194166,0.0593904,LMB,19.4601,14.4026,6.82581,0.573227,0.764806,-0.294079,19.516,14.477,6.797,19.404,14.328,6.854,0,1018,16
1127,1021,0.346941,0.0893833,LMB,18.3233,12.6069,5.69771,0.294282,-0.936183,-0.192251,18.374,12.444,5.664,18.272,12.769,5.731,1201&1202,1021,16
1128,1021,0.52616,0.125711,LMB,18.0357,12.6626,5.77391,-0.899345,-0.40577,0.162878,17.799,12.556,5.817,18.272,12.769,5.731,1203&1204,1021,16
1129,1022,0.347078,0.101647,LMB,18.226,13.3215,5.05986,0.0533059,0.989116,-0.137146,18.235,13.493,5.036,18.217,13.15,5.084,1205&1206,1022,16
1130,1022,0.52483,0.12742,LMB,18.1378,13.1126,4.83616,-0.300667,-0.141571,-0.943163,18.059,13.075,4.589,18.217,13.15,5.084,1207&1208,1022,16
1131,1024,0.154709,0.0793096,LMB,19.6179,12.3517,5.72626,-0.479621,-0.360033,0.800212,19.581,12.324,5.788,19.655,12.38,5.664,0,1024,16
1132,1024,0.250654,0.0681125,LMB,19.669,12.2775,5.59296,0.111304,-0.814274,-0.56971,19.683,12.175,5.522,19.655,12.38,5.664,0,1024,16
1133,1025,0.294525,0.07612,LMB,20.184,13.442,5.65016,0.945253,0.283507,0.161617,20.323,13.484,5.674,20.045,13.4,5.626,1209&1210,1025,16
1134,1025,0.479904,0.0979932,LMB,19.9984,13.6231,5.55016,-0.193372,0.928311,-0.317563,19.952,13.846,5.474,20.045,13.4,5.626,1211&1212,1025,16
1135,1026,0.702802,0.170012,LMB,20.2861,12.7183,5.05986,0.792258,-0.488473,-0.36568,20.565,12.547,4.931,20.008,12.89,5.188,1213&1214,1026,16
1136,1026,0.699845,0.185587,LMB,19.9705,12.9085,4.84091,-0.106167,0.0530115,-0.992934,19.933,12.927,4.493,20.008,12.89,5.188,1215&1216,1026,16
1137,1030,0.260742,0.098343,CrRMB,9.45633,13.0987,12.5903,-0.498194,0.605196,-0.620919,9.391,13.178,12.509,9.521,13.02,12.671,1217&1218,1030,16
