label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
898,776,0.406533,0.183563,CrRMB,9.32577,13.6024,10.7196,0.0927346,0.787881,-0.608805,9.345,13.763,10.596,9.307,13.442,10.843,1003&1004,776,14
899,779,0.124012,0.0791344,MiRMB,9.83922,6.0288,11.1479,0.835399,-0.455762,0.30723,9.891,6.001,11.167,9.787,6.057,11.129,0,779,14
900,779,0.196841,0.0995603,MiRMB,9.72617,6.00054,11.1812,-0.622331,-0.57427,0.531901,9.665,5.944,11.234,9.787,6.057,11.129,0,779,14
901,780,0.437934,0.147473,MiRMB,9.50947,5.83098,10.5958,-0.580679,-0.688322,-0.434769,9.382,5.68,10.501,9.637,5.982,10.691,1005&1006,780,14
902,780,0.409811,0.0945164,MiRMB,9.79677,5.91576,10.5815,0.781579,-0.321806,-0.534392,9.957,5.85,10.472,9.637,5.982,10.691,0,780,14
903,781,0.3552,0.0982648,MiRMB,9.03377,6.83421,10.6624,-0.583613,0.609967,0.536037,8.93,6.943,10.758,9.137,6.726,10.567,0,781,14
904,781,0.883246,0.128859,MiRMB,8.79357,6.7824,10.2959,-0.778605,0.127982,-0.614325,8.45,6.839,10.025,9.137,6.726,10.567,1007&1008,781,14
905,783,0.334528,0.127531,MiRMB,11.563,4.92195,13.685,-0.0281004,-0.0844765,0.996029,11.558,4.908,13.852,11.568,4.936,13.518,1009&1010,783,14
906,783,0.397367,0.121853,MiRMB,11.6855,4.78065,13.5565,0.59265,-0.7823,0.191761,11.803,4.625,13.595,11.568,4.936,13.518,1011&1012,783,14
907,787,0.19595,0.14349,MiRMB,12.2931,4.53102,12.1047,-0.0959416,-0.769175,0.631794,12.284,4.456,12.167,12.302,4.606,12.043,1013&1014,787,14
908,787,0.331365,0.0826571,MiRMB,12.4014,4.68174,12.1523,0.596927,0.454847,0.660903,12.5,4.757,12.262,12.302,4.606,12.043,0,787,14
909,788,0.162079,0.235326,MiRMB,12.5757,4.34262,11.5002,0.348591,-0.929915,-0.117227,12.604,4.267,11.491,12.547,4.418,11.51,1015&1016,788,14
910,788,0.554107,0.131187,MiRMB,12.7594,4.53102,11.3716,0.765014,0.408008,-0.49828,12.971,4.644,11.234,12.547,4.418,11.51,1017&1018,788,14
911,789,0.929652,0.119972,MiRMB,10.9555,4.68174,11.4907,-0.851178,-0.425578,0.307211,10.56,4.484,11.633,11.351,4.88,11.348,0,789,14
912,789,0.485992,0.149195,MiRMB,11.2663,4.71471,11.1908,-0.348976,-0.678407,-0.646514,11.182,4.55,11.034,11.351,4.88,11.348,1019&1020,789,14
913,794,0.182121,0.102336,MiRMB,9.13272,8.93016,10.6149,-0.465629,0.82758,0.31353,9.09,9.006,10.643,9.175,8.855,10.586,0,794,14
914,794,0.325472,0.13362,MiRMB,9.04322,8.85951,10.4911,-0.810518,0.0289409,-0.584998,8.911,8.864,10.396,9.175,8.855,10.586,1021&1022,794,14
915,797,1.02937,0.229743,AcRMB,17.6813,6.76356,9.92463,0.658849,-0.695493,0.286719,18.02,6.406,10.072,17.342,7.122,9.777,1023&1024,797,14
916,797,1.03099,0.121235,AcRMB,17.7143,7.17804,9.42481,0.721834,0.109643,-0.683326,18.086,7.235,9.073,17.342,7.122,9.777,0,797,14
917,798,0.0133792,0.149308,AcRMB,16.8429,6.76827,9.92461,0,-0.704107,0.710094,16.843,6.764,9.929,16.843,6.773,9.92,1025&1026,798,14
918,798,0.301498,0.0990634,AcRMB,16.7487,6.74472,9.80561,-0.62488,-0.187464,-0.75788,16.654,6.716,9.691,16.843,6.773,9.92,0,798,14
919,806,0.804283,0.0952592,AcRMB,16.8524,9.24102,6.86871,0.960481,-0.163972,-0.22492,17.239,9.175,6.778,16.466,9.307,6.959,0,806,14
920,806,1.14628,0.121219,AcRMB,16.4756,9.47652,6.41176,0.0164881,0.295845,-0.955094,16.485,9.646,5.864,16.466,9.307,6.959,0,806,14
921,807,0.149915,0.0608022,CaRMB,10.6351,9.33051,9.86271,-0.126071,0.43985,0.889178,10.626,9.363,9.929,10.645,9.298,9.796,0,807,14
922,807,0.0888935,0.0810791,CaRMB,10.6775,9.26928,9.80561,0.741334,-0.635811,0.214866,10.71,9.241,9.815,10.645,9.298,9.796,0,807,14
923,811,0.540602,0.158713,CaRMB,9.47182,9.77796,9.02021,-0.749166,0.66215,-0.0175722,9.269,9.957,9.015,9.674,9.599,9.025,1027&1028,811,14
924,811,0.652137,0.206023,CaRMB,9.40117,9.46239,8.91071,-0.837707,-0.4189,-0.350385,9.128,9.326,8.796,9.674,9.599,9.025,1029&1030,811,14
925,812,0.317643,0.112854,CaRMB,9.87687,9.30225,8.43946,0.0299094,-0.860023,-0.509378,9.882,9.166,8.359,9.872,9.439,8.52,0,812,14
926,812,0.436139,0.0823249,CaRMB,10.004,9.4671,8.34901,0.604806,0.129593,-0.785758,10.136,9.495,8.178,9.872,9.439,8.52,0,812,14
927,816,0.340336,0.0866764,CaRMB,14.2854,12.2084,9.63901,0.747496,-0.166011,0.643188,14.413,12.18,9.748,14.158,12.237,9.53,0,816,14
928,816,0.323726,0.0870146,CaRMB,14.3137,12.2507,9.48671,0.96038,0.0871112,-0.26473,14.469,12.265,9.444,14.158,12.237,9.53,0,816,14
929,823,0.201706,0.079126,CaRMB,11.808,11.0921,8.13956,-0.326717,-0.047096,0.943948,11.775,11.087,8.235,11.841,11.097,8.044,0,823,14
930,823,0.183977,0.122597,CaRMB,11.9069,11.0356,8.02536,0.716935,-0.66584,-0.206548,11.973,10.974,8.006,11.841,11.097,8.044,0,823,14
931,827,0.150541,0.135009,CaRMB,10.5692,11.4971,7.33516,-0.124881,-0.813068,-0.568617,10.56,11.436,7.292,10.579,11.558,7.378,1031&1032,827,14
932,827,0.144941,0.119897,CaRMB,10.6257,11.6054,7.34941,0.649922,0.649922,-0.393957,10.673,11.653,7.321,10.579,11.558,7.378,1033&1034,827,14
933,828,0.278924,0.213421,CaRMB,9.49067,11.6855,7.08286,-0.911719,0.0336989,-0.40943,9.364,11.69,7.026,9.618,11.681,7.14,1035&1036,828,14
934,828,0.823444,0.139712,CaRMB,9.51892,11.304,7.00671,-0.24021,-0.915181,-0.323641,9.42,10.927,6.873,9.618,11.681,7.14,1037&1038,828,14
935,829,0.258298,0.0837793,CaRMB,10.3714,12.0717,8.23956,-0.145567,-0.765781,0.62641,10.353,11.973,8.32,10.39,12.171,8.159,0,829,14
936,829,0.27879,0.0878644,CaRMB,10.409,12.2789,8.24431,0.13523,0.777287,0.614441,10.428,12.387,8.33,10.39,12.171,8.159,0,829,14
937,830,0.264909,0.185152,CaRMB,9.97106,12.4297,7.92061,-0.817944,0.533392,0.215547,9.863,12.5,7.949,10.079,12.359,7.892,1039&1040,830,14
938,830,0.261793,0.112242,CaRMB,10.1076,12.458,7.81116,0.215817,0.755939,-0.618044,10.136,12.557,7.73,10.079,12.359,7.892,0,830,14
939,831,0.134961,0.0706917,CaRMB,13.3434,13.0184,7.32091,-0.0696455,0.14004,0.987693,13.339,13.028,7.388,13.348,13.009,7.254,0,831,14
940,831,0.313388,0.0786851,CaRMB,13.4753,13.0985,7.27331,0.811774,0.571177,0.121574,13.603,13.188,7.292,13.348,13.009,7.254,0,831,14
941,832,0.710878,0.126834,CaRMB,13.7861,12.7877,6.93531,0.940949,-0.304834,-0.147283,14.121,12.679,6.883,13.452,12.896,6.988,1041&1042,832,14
942,832,0.616174,0.0953304,CaRMB,13.5978,13.0561,6.76871,0.474054,0.51982,-0.710675,13.744,13.216,6.55,13.452,12.896,6.988,0,832,14
943,835,0.42662,0.0859636,CaRMB,12.5474,13.9463,7.82066,0.397545,0.728516,0.557873,12.632,14.102,7.94,12.463,13.791,7.702,0,835,14
944,835,0.31457,0.0842024,CaRMB,12.571,13.8945,7.65406,0.688879,0.658678,-0.302636,12.679,13.998,7.606,12.463,13.791,7.702,0,835,14
945,836,0.278161,0.108299,CaRMB,11.775,13.8992,7.70166,-0.880424,-0.237273,0.410554,11.653,13.866,7.759,11.897,13.932,7.645,0,836,14
946,836,0.031206,0.158575,CaRMB,11.8927,13.9463,7.63981,-0.301236,0.903648,-0.30443,11.888,13.96,7.635,11.897,13.932,7.645,1043&1044,836,14
947,837,0.596227,0.213884,CaRMB,11.9963,13.6496,6.22611,0.33192,0.91643,0.223572,12.095,13.923,6.293,11.897,13.376,6.159,1045&1046,837,14
948,837,0.962271,0.333346,CaRMB,11.9304,13.4894,5.69296,0.0685877,0.234965,-0.969581,11.963,13.602,5.226,11.897,13.376,6.159,1047&1048,837,14
949,838,0.524103,0.159063,CaRMB,11.0873,12.863,6.41651,0.0358704,-0.880742,-0.472236,11.097,12.632,6.293,11.078,13.094,6.54,1049&1050&1051,838,14
950,838,0.455112,0.251755,CaRMB,10.9083,13.188,6.42126,-0.74509,0.413964,-0.522947,10.739,13.282,6.302,11.078,13.094,6.54,1052&1053,838,14
951,839,0.347523,0.145906,LMB,18.7034,7.06971,13.8564,-0.406593,-0.786078,0.465579,18.633,6.933,13.937,18.774,7.206,13.776,1054&1055,839,15
952,839,0.312863,0.077694,LMB,18.8211,7.26282,13.9136,0.301091,0.36131,0.882496,18.868,7.319,14.052,18.774,7.206,13.776,0,839,15
953,843,0.211844,0.0735622,LMB,19.457,7.536,12.3903,0.489047,0.177868,0.85393,19.509,7.555,12.481,19.405,7.517,12.3,0,843,15
954,843,0.188098,0.0700063,LMB,19.4758,7.51245,12.238,0.751204,-0.0500797,-0.658168,19.546,7.508,12.176,19.405,7.517,12.3,0,843,15
955,844,0.436454,0.126918,LMB,19.1791,6.95667,12.2142,-0.129451,-0.928072,0.349178,19.151,6.754,12.29,19.207,7.159,12.138,1056&1057,844,15
956,844,0.446621,0.138895,LMB,19.278,7.04145,11.9619,0.316376,-0.527293,-0.788586,19.349,6.924,11.786,19.207,7.159,12.138,1058&1059,844,15
957,846,0.038946,0.0930383,LMB,18.6846,7.85628,12.2047,-0.726629,-0.483742,-0.487856,18.67,7.847,12.195,18.699,7.866,12.214,1060&1061,846,15
958,846,0.0744893,0.0888084,LMB,18.7034,7.89396,12.1904,0.126185,0.758773,-0.639015,18.708,7.922,12.167,18.699,7.866,12.214,0,846,15
959,851,0.2796,0.0697386,LMB,20.3284,7.3947,10.1674,0.134838,-0.269529,0.953506,20.347,7.357,10.301,20.31,7.432,10.034,0,851,15
960,851,0.122804,0.0594327,LMB,20.3613,7.46535,10.0341,0.843614,0.53695,0,20.413,7.498,10.034,20.31,7.432,10.034,0,851,15
961,852,0.579806,0.107035,LMB,20.1682,6.82008,9.77701,-0.130043,-0.909822,0.394098,20.131,6.556,9.891,20.206,7.084,9.663,1062&1063,852,15
962,852,0.323207,0.145372,LMB,20.2624,7.00377,9.53426,0.349618,-0.495472,-0.795157,20.319,6.924,9.406,20.206,7.084,9.663,1064&1065,852,15
963,854,0.295442,0.087718,LMB,20.903,8.17185,8.61081,0.828926,0.478267,-0.290074,21.025,8.243,8.568,20.781,8.101,8.654,0,854,15
964,854,0.776638,0.128128,LMB,20.9454,7.84686,8.41091,0.424522,-0.654976,-0.625129,21.11,7.593,8.168,20.781,8.101,8.654,1066&1067,854,15
965,855,0.440826,0.177786,LMB,20.6722,9.52833,7.31136,0.662393,-0.747916,0.0431011,20.818,9.363,7.321,20.526,9.693,7.302,1068&1069,855,15
966,855,0.442695,0.161238,LMB,20.6769,9.68376,7.14001,0.680832,-0.0425571,-0.731202,20.828,9.674,6.978,20.526,9.693,7.302,1070&1071,855,15
967,859,0.174163,0.129468,LMB,20.6581,10.8189,5.47876,0,-0.703367,0.710827,20.658,10.758,5.541,20.658,10.88,5.417,1072&1073,859,15
968,859,0.359206,0.147733,LMB,20.823,10.8095,5.40736,0.917858,-0.393368,-0.0528945,20.988,10.739,5.398,20.658,10.88,5.417,1074&1075,859,15
969,860,0.309198,0.106606,LMB,20.8653,11.2004,4.83616,0.487716,0.853177,-0.184995,20.941,11.332,4.808,20.79,11.068,4.865,1076&1077,860,15
970,860,0.762507,0.124013,LMB,21.016,11.0308,4.56011,0.593044,-0.0988836,-0.799075,21.242,10.993,4.255,20.79,11.068,4.865,1078&1079,860,15
971,863,0.237142,0.121996,LMB,20.2812,11.8833,6.25941,0.635484,0.119339,0.762836,20.357,11.897,6.35,20.206,11.869,6.169,1080&1081,863,15
972,863,0.277737,0.108533,LMB,20.3142,11.8833,6.08326,0.780234,0.101896,-0.617132,20.423,11.897,5.998,20.206,11.869,6.169,0,863,15
973,864,0.18102,0.144411,LMB,19.7444,12.1424,6.03091,0.312116,0.936908,-0.157439,19.773,12.227,6.017,19.716,12.058,6.045,1082&1083,864,15
974,864,0.252549,0.0881621,LMB,19.6172,12.0764,5.96901,-0.783612,0.149276,-0.60305,19.518,12.095,5.893,19.716,12.058,6.045,0,864,15
975,866,0.368191,0.083043,LMB,17.1774,12.0623,5.79296,-0.485889,0.588281,0.646404,17.088,12.171,5.912,17.267,11.954,5.674,0,866,15
976,866,0.798568,0.104827,LMB,16.9418,11.7232,5.65016,-0.813832,-0.578035,-0.059607,16.617,11.492,5.626,17.267,11.954,5.674,0,866,15
977,867,0.0895816,0.0745727,LMB,18.2371,10.9508,5.22646,0,0.525779,0.850621,18.237,10.974,5.265,18.237,10.927,5.188,0,867,15
978,867,0.123981,0.0806304,LMB,18.1994,10.8801,5.17411,-0.608168,-0.759795,-0.229875,18.162,10.833,5.16,18.237,10.927,5.188,0,867,15
979,869,0.291066,0.158758,LMB,17.5683,11.4783,4.16496,-0.647276,-0.744506,-0.163536,17.474,11.37,4.141,17.663,11.587,4.189,1084&1085,869,15
980,869,0.281233,0.117636,LMB,17.5542,11.6761,4.19356,-0.770535,0.636483,0.034136,17.446,11.766,4.198,17.663,11.587,4.189,1086&1087,869,15
981,870,0.481464,0.182115,LMB,18.595,12.0811,4.21736,0.547706,0.802345,0.237193,18.727,12.274,4.274,18.463,11.888,4.16,1088&1089,870,15
982,870,0.06908,0.253368,LMB,18.482,11.8927,4.13171,0.545754,0.137529,-0.826582,18.501,11.897,4.103,18.463,11.888,4.16,1090&1091,870,15
983,871,0.416776,0.112918,CrRMB,11.3182,9.36819,17.4501,0.56505,-0.0678067,0.822266,11.436,9.354,17.621,11.2,9.382,17.279,1092&1093,871,15
984,871,0.315161,0.0981731,CrRMB,11.1298,9.45768,17.3978,-0.448343,0.47823,0.755172,11.059,9.533,17.517,11.2,9.382,17.279,0,871,15
985,872,0.210853,0.100719,CrRMB,11.3652,8.24721,17.4216,0.491336,-0.312729,0.81289,11.417,8.214,17.507,11.313,8.28,17.336,0,872,15
986,872,0.373486,0.0883205,CrRMB,11.3181,8.09649,17.3026,0.0251667,-0.983651,-0.178317,11.323,7.913,17.269,11.313,8.28,17.336,0,872,15
987,879,0.162928,0.152562,CrRMB,9.42472,7.44651,13.9802,0.0576966,-0.98289,-0.174922,9.429,7.366,13.966,9.42,7.527,13.994,1094&1095,879,15
988,879,0.238732,0.101888,CrRMB,9.53777,7.53129,13.9754,0.986462,0.0394581,-0.159174,9.656,7.536,13.956,9.42,7.527,13.994,0,879,15
989,881,0.228679,0.108833,CrRMB,8.74177,7.99758,13.1805,-0.988722,0.0823855,-0.125069,8.629,8.007,13.166,8.855,7.988,13.195,0,881,15
990,881,1.31408,0.10587,CrRMB,8.65697,7.55955,12.7378,-0.301124,-0.652336,-0.695545,8.459,7.131,12.281,8.855,7.988,13.195,0,881,15
991,885,0.141969,0.106451,CrRMB,8.24717,9.72144,12.338,0.331757,-0.663527,0.670574,8.271,9.674,12.386,8.224,9.769,12.29,1096&1097,885,15
992,885,0.184957,0.10331,CrRMB,8.13887,9.79209,12.3189,-0.916429,0.254654,0.308721,8.054,9.816,12.347,8.224,9.769,12.29,0,885,15
993,886,0.396586,0.0978243,CrRMB,8.54392,9.58956,12.0048,0.902708,-0.427551,-0.0481616,8.723,9.505,11.995,8.365,9.674,12.014,0,886,15
994,886,0.590983,0.130695,CrRMB,8.21892,9.45768,11.8763,-0.494091,-0.733219,-0.467188,8.073,9.241,11.738,8.365,9.674,12.014,1098&1099,886,15
995,887,0.229737,0.0882801,CrRMB,7.77617,10.7435,11.3907,-0.61505,0.040918,0.787425,7.706,10.748,11.481,7.847,10.739,11.3,0,887,15
996,887,0.252428,0.108479,CrRMB,7.78562,10.8424,11.2622,-0.48489,0.820828,-0.301866,7.724,10.946,11.224,7.847,10.739,11.3,0,887,15
997,888,0.363153,0.127086,CrRMB,7.44652,10.2584,10.3102,-0.492904,-0.467019,-0.734124,7.357,10.174,10.177,7.536,10.343,10.443,1100&1101,888,15
998,888,0.334442,0.0989545,CrRMB,7.45592,10.4657,10.3625,-0.479005,0.732266,-0.484088,7.376,10.588,10.282,7.536,10.343,10.443,0,888,15
999,891,0.080607,0.11435,CrRMB,10.654,13.8474,12.6473,0.935407,0,0.353574,10.692,13.847,12.662,10.616,13.847,12.633,1102&1103,891,15
1000,891,0.174405,0.0795239,CrRMB,10.5739,13.918,12.6616,-0.486223,0.810183,0.3274,10.532,13.989,12.69,10.616,13.847,12.633,0,891,15
1001,896,0.761058,0.1051,CrRMB,8.31782,12.5286,10.8623,-0.866426,-0.445696,0.225081,7.988,12.359,10.948,8.648,12.698,10.777,0,896,15
1002,896,0.477152,0.162659,CrRMB,8.52507,12.6934,10.572,-0.513253,-0.0199108,-0.858007,8.403,12.689,10.367,8.648,12.698,10.777,1104&1105,896,15
1003,898,0.320841,0.205643,CrRMB,9.41527,13.8615,10.4911,0.440406,0.616504,-0.65266,9.486,13.96,10.386,9.345,13.763,10.596,1106&1107,898,15
1004,898,0.358143,0.125646,CrRMB,9.25512,13.9086,10.6481,-0.499799,0.815315,0.292339,9.166,14.055,10.7,9.345,13.763,10.596,0,898,15
1005,901,0.378607,0.107659,MiRMB,9.31637,5.55309,10.6244,-0.348385,-0.671779,0.653713,9.25,5.426,10.748,9.382,5.68,10.501,0,901,15
1006,901,0.23456,0.166218,MiRMB,9.33522,5.60961,10.4197,-0.401603,-0.602405,-0.689799,9.288,5.539,10.339,9.382,5.68,10.501,1108&1109,901,15
1007,904,0.251774,0.09132,MiRMB,8.37907,6.91899,9.95793,-0.561219,0.636047,-0.529602,8.308,6.999,9.891,8.45,6.839,10.025,0,904,15
1008,904,0.367314,0.0890632,MiRMB,8.32727,6.79182,9.89608,-0.666734,-0.256457,-0.699783,8.205,6.745,9.768,8.45,6.839,10.025,0,904,15
1009,905,0.534982,0.0916414,MiRMB,11.6336,4.86072,14.1039,0.281691,-0.176081,0.94321,11.709,4.814,14.356,11.558,4.908,13.852,0,905,15
1010,905,0.0899875,0.10487,MiRMB,11.5159,4.90311,13.8659,-0.942351,-0.104686,0.31783,11.474,4.898,13.88,11.558,4.908,13.852,0,905,15
1011,906,0.873866,0.0906864,MiRMB,12.0905,4.43211,13.8611,0.657653,-0.441967,0.610048,12.378,4.239,14.128,11.803,4.625,13.595,0,906,15
1012,906,0.189658,0.0714715,MiRMB,11.7561,4.54515,13.5756,-0.496685,-0.844363,-0.200884,11.709,4.465,13.557,11.803,4.625,13.595,0,906,15
1013,907,1.58696,0.107994,MiRMB,12.7123,4.12596,12.7473,0.540151,-0.415511,0.731838,13.141,3.796,13.328,12.284,4.456,12.167,0,907,15
1014,907,0.414779,0.112298,MiRMB,12.1189,4.35204,12.238,-0.794879,-0.499639,0.344278,11.954,4.248,12.309,12.284,4.456,12.167,0,907,15
1015,909,0.543761,0.224669,MiRMB,12.8018,4.08828,11.4383,0.72771,-0.658304,-0.192548,13,3.909,11.386,12.604,4.267,11.491,1110&1111,909,15
1016,909,0.264673,0.146814,MiRMB,12.5097,4.18248,11.4526,-0.711824,-0.64064,-0.287901,12.415,4.098,11.415,12.604,4.267,11.491,1112&1113,909,15
1017,910,0.810357,0.106692,MiRMB,13.3481,4.71942,11.1051,0.929961,0.185992,-0.317144,13.725,4.795,10.977,12.971,4.644,11.234,0,910,15
1018,910,0.157446,0.0966047,MiRMB,12.9572,4.65819,11.1574,-0.17911,0.179489,-0.967318,12.943,4.672,11.081,12.971,4.644,11.234,0,910,15
1019,912,0.315232,0.132861,MiRMB,11.092,4.4274,10.9908,-0.567838,-0.77695,-0.271863,11.002,4.305,10.948,11.182,4.55,11.034,1114&1115,912,15
1020,912,0.309211,0.0940698,MiRMB,11.2663,4.53573,10.9052,0.548491,-0.0913946,-0.831147,11.351,4.522,10.777,11.182,4.55,11.034,0,912,15
1021,914,0.0782965,0.12622,MiRMB,8.89247,8.83125,10.4054,-0.481499,-0.842182,0.242668,8.874,8.798,10.415,8.911,8.864,10.396,0,914,15
1022,914,0.0413224,0.129728,MiRMB,8.89717,8.86893,10.3816,-0.684842,0.227973,-0.692112,8.883,8.874,10.367,8.911,8.864,10.396,1116&1117,914,15
1023,915,0.582911,0.128389,AcRMB,18.0439,6.41502,10.3625,0.0808014,0.0323202,0.996206,18.067,6.424,10.653,18.02,6.406,10.072,0,915,15
1024,915,0.258839,0.225965,AcRMB,18.091,6.29727,10.077,0.5459,-0.837046,0.0367043,18.162,6.189,10.082,18.02,6.406,10.072,1118&1119,915,15
1025,917,0.3535,0.094683,AcRMB,16.857,6.75885,10.1055,0.08006,-0.0266476,0.996434,16.871,6.754,10.282,16.843,6.764,9.929,0,917,15
1026,917,0.81723,0.108056,AcRMB,16.7204,6.38676,10.0293,-0.299671,-0.922139,0.244656,16.598,6.01,10.129,16.843,6.764,9.929,0,917,15
1027,923,0.351859,0.0871518,CaRMB,9.26932,10.0135,9.18206,0,0.321321,0.94697,9.269,10.07,9.349,9.269,9.957,9.015,0,923,15
1028,923,0.174312,0.139782,CaRMB,9.22692,10.0229,8.97736,-0.486482,0.756463,-0.437149,9.185,10.089,8.939,9.269,9.957,9.015,1120&1121,923,15
1029,924,0.471807,0.142858,CaRMB,9.08562,9.09972,8.84881,-0.179736,-0.958358,0.221913,9.043,8.874,8.901,9.128,9.326,8.796,1122&1123,924,15
1030,924,0.580282,0.193923,CaRMB,8.88777,9.28341,8.63941,-0.828046,-0.146101,-0.541289,8.648,9.241,8.482,9.128,9.326,8.796,1124&1125,924,15
1031,931,0.47446,0.0910762,CaRMB,10.5598,11.2004,7.26376,0,-0.992706,-0.120558,10.56,10.965,7.235,10.56,11.436,7.292,0,931,15
1032,931,0.347259,0.106882,CaRMB,10.574,11.3747,7.13051,0.0814962,-0.352761,-0.932158,10.588,11.313,6.969,10.56,11.436,7.292,1126&1127,931,15
1033,932,0.0979381,0.0888587,CaRMB,10.7199,11.662,7.31136,0.961833,0.192978,-0.194001,10.767,11.671,7.302,10.673,11.653,7.321,0,932,15
1034,932,0.246792,0.0658083,CaRMB,10.6351,11.742,7.24471,-0.305116,0.725306,-0.617118,10.597,11.831,7.169,10.673,11.653,7.321,0,932,15
1035,933,0.382586,0.102507,CaRMB,9.23162,11.6384,7.15426,-0.689517,-0.270788,0.671744,9.1,11.587,7.283,9.364,11.69,7.026,0,933,15
1036,933,0.516536,0.221285,CaRMB,9.15627,11.7137,6.87346,-0.80246,0.0911845,-0.589698,8.949,11.737,6.721,9.364,11.69,7.026,1128&1129,933,15
1037,934,0.371264,0.0863733,CaRMB,9.30697,10.7812,6.85441,-0.609,-0.786504,-0.102622,9.194,10.635,6.835,9.42,10.927,6.873,0,934,15
1038,934,0.229411,0.0773018,CaRMB,9.45767,10.8189,6.87346,0.328233,-0.944597,0,9.495,10.711,6.873,9.42,10.927,6.873,0,934,15
1039,937,0.438872,0.130272,CaRMB,9.66962,12.4485,8.03961,-0.879984,-0.236061,0.412194,9.477,12.397,8.13,9.863,12.5,7.949,1130&1131,937,15
1040,937,0.32573,0.158121,CaRMB,9.79207,12.6464,7.93491,-0.433792,0.896754,-0.087496,9.721,12.792,7.921,9.863,12.5,7.949,1132&1133,937,15
1041,941,0.263703,0.0971551,CaRMB,14.1441,12.5568,6.92581,0.17861,-0.928699,0.324987,14.168,12.434,6.969,14.121,12.679,6.883,0,941,15
1042,941,0.504782,0.111929,CaRMB,14.3042,12.6322,6.71636,0.72764,-0.186615,-0.660086,14.488,12.585,6.55,14.121,12.679,6.883,1134&1135,941,15
1043,946,0.58162,0.130046,CaRMB,11.7184,14.1959,7.61601,-0.583026,0.809808,-0.0655063,11.549,14.431,7.597,11.888,13.96,7.635,0,946,15
1044,946,0.475575,0.0986404,CaRMB,11.9681,14.1818,7.66836,0.336855,0.931084,0.140042,12.048,14.403,7.702,11.888,13.96,7.635,0,946,15
1045,947,0.327612,0.120952,CaRMB,12.2507,13.9746,6.29276,0.948684,0.316226,0,12.406,14.026,6.293,12.095,13.923,6.293,1136&1137,947,15
1046,947,0.540023,0.154546,CaRMB,11.9963,14.1724,6.32131,-0.366465,0.924404,0.105737,11.897,14.422,6.35,12.095,13.923,6.293,1138&1139,947,15
1047,948,0.667547,0.193132,CaRMB,11.9068,13.3528,5.01226,-0.169426,-0.747963,-0.641753,11.85,13.103,4.798,11.963,13.602,5.226,1140&1141,948,15
1048,948,0.26764,0.338234,CaRMB,11.9869,13.659,5.10746,0.175983,0.422208,-0.889253,12.01,13.715,4.988,11.963,13.603,5.226,1142&1143,948,15
1049,949,0.100975,0.131325,CaRMB,11.1014,12.5946,6.32606,0.0940875,-0.74573,0.659571,11.106,12.557,6.359,11.097,12.632,6.293,1144&1145,949,NA
1050,949,0.425223,0.0942182,CaRMB,11.0072,12.4768,6.17851,-0.42072,-0.730912,-0.537365,10.918,12.321,6.064,11.097,12.632,6.293,0,949,NA
1051,949,0.415046,0.087967,CaRMB,11.1862,12.5568,6.12136,0.431277,-0.363094,-0.825932,11.276,12.481,5.95,11.097,12.632,6.293,0,949,NA
1052,950,0.365785,0.201398,CaRMB,10.6351,13.4235,6.35461,-0.566727,0.772587,0.286234,10.531,13.565,6.407,10.739,13.282,6.302,1146&1147,950,15
1053,950,0.664829,0.232234,CaRMB,10.5174,13.268,6.05471,-0.666037,-0.0425678,-0.744703,10.296,13.254,5.807,10.739,13.282,6.302,1148&1149,950,15
1054,951,0.89225,0.105759,LMB,18.4396,6.73059,14.2847,-0.432838,-0.453976,0.778818,18.247,6.528,14.632,18.633,6.933,13.937,0,951,16
1055,951,0.810049,0.0936968,LMB,18.5574,6.53748,13.8944,-0.186038,-0.97683,-0.105796,18.482,6.142,13.852,18.633,6.933,13.937,0,951,16
1056,955,0.207611,0.075671,LMB,19.2262,6.75414,12.3618,0.725875,0,0.687827,19.302,6.754,12.433,19.151,6.754,12.29,0,955,16
1057,955,0.349879,0.124231,LMB,19.1038,6.594,12.3427,-0.269237,-0.915403,0.299247,19.057,6.434,12.395,19.151,6.754,12.29,1150&1151,955,16
1058,956,1.22149,0.101369,LMB,19.3958,6.36321,11.5478,0.0771188,-0.917713,-0.389687,19.443,5.803,11.31,19.349,6.924,11.786,0,956,16
1059,956,0.190866,0.0997297,LMB,19.4334,6.93312,11.7429,0.88806,0.0987096,-0.449006,19.518,6.943,11.7,19.349,6.924,11.786,0,956,16
1060,957,0.0939799,0.0912395,LMB,18.6469,7.81389,12.219,-0.501172,-0.701638,0.506489,18.623,7.781,12.243,18.67,7.847,12.195,0,957,16
1061,957,0.208643,0.077632,LMB,18.628,7.85157,12.1,-0.406438,0.0451484,-0.912562,18.586,7.856,12.005,18.67,7.847,12.195,0,957,16
1062,961,0.0164076,0.110585,LMB,20.1353,6.55161,9.89601,0.578915,-0.574149,0.578973,20.14,6.547,9.901,20.131,6.556,9.891,1152&1153,961,16
1063,961,0.217418,0.0739911,LMB,20.0222,6.5469,9.89126,-0.996238,-0.0866547,0,19.914,6.537,9.891,20.131,6.556,9.891,0,961,16
