label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
850,751,0.588216,0.0952285,LMB,19.412,7.30056,4.89327,-0.604709,-0.356603,-0.712153,19.234,7.196,4.684,19.59,7.405,5.103,0,751,14
851,752,0.585501,0.150168,LMB,20.1825,6.93576,3.85557,0.373869,-0.825551,-0.422715,20.292,6.694,3.732,20.073,7.177,3.979,941&942,752,14
852,752,0.600879,0.155908,LMB,20.0548,7.182,3.67947,-0.0607427,0.0151777,-0.998038,20.037,7.187,3.38,20.073,7.177,3.979,943&944,752,14
853,753,0.276556,0.0947678,LMB,18.8556,9.00144,6.24512,-0.0332701,-0.263816,0.963999,18.851,8.965,6.378,18.86,9.038,6.112,0,753,14
854,753,0.60302,0.101851,LMB,18.8784,9.33888,6.11182,0.0603626,0.998177,0,18.897,9.64,6.112,18.86,9.038,6.112,0,753,14
855,754,0.336072,0.0816369,LMB,18.4589,8.86464,6.14517,-0.488586,-0.868385,0.0848036,18.377,8.719,6.159,18.541,9.011,6.131,0,754,14
856,754,0.643136,0.079762,LMB,18.2902,9.20208,6.19277,-0.779928,0.595582,0.192339,18.039,9.394,6.255,18.541,9.011,6.131,0,754,14
857,756,0.505686,0.178796,LMB,18.7735,9.12456,4.93612,-0.306516,0.84764,0.433075,18.696,9.339,5.046,18.851,8.91,4.827,945&946,756,14
858,756,0.680771,0.329155,LMB,18.7142,9.01056,4.53152,-0.401897,0.294724,-0.866958,18.577,9.111,4.236,18.851,8.91,4.827,947&948,756,14
859,759,0.105095,0.0720834,CrRMB,13.867,6.22896,16.3697,0.0865881,0,0.996244,13.872,6.229,16.422,13.862,6.229,16.317,0,759,14
860,759,0.496266,0.0627233,CrRMB,13.9353,5.99184,16.3126,0.293995,-0.955615,-0.019144,14.008,5.755,16.308,13.862,6.229,16.317,0,759,14
861,761,0.129631,0.0592114,CrRMB,12.3987,6.86736,15.0701,-0.210597,-0.42212,0.881739,12.385,6.84,15.127,12.412,6.895,15.013,0,761,14
862,761,0.353514,0.0714968,CrRMB,12.3759,6.73512,14.9463,-0.206215,-0.902936,-0.377071,12.339,6.576,14.88,12.412,6.895,15.013,949&950,761,14
863,767,0.417844,0.117594,CrRMB,15.8415,7.3644,18.2832,-0.13091,0.152784,0.979551,15.814,7.396,18.488,15.869,7.332,18.079,0,767,14
864,767,0.0638399,0.201883,CrRMB,15.8688,7.30056,18.0785,0,-1,0,15.869,7.269,18.078,15.869,7.332,18.078,951&952,767,14
865,769,0.698044,0.0962719,CrRMB,14.4141,12.8182,13.9706,-0.927593,0.352844,0.122772,14.09,12.941,14.013,14.738,12.695,13.928,0,769,14
866,769,0.341931,0.0940878,CrRMB,14.7607,12.7862,14.0705,0.13336,0.533444,0.835256,14.783,12.877,14.213,14.738,12.695,13.928,0,769,14
867,771,0.297117,0.086947,CrRMB,14.5738,13.4109,13.0186,0.184102,0.890221,0.416669,14.601,13.543,13.08,14.546,13.279,12.957,0,771,14
868,771,0.588288,0.0728091,CrRMB,14.2682,13.3516,13.0186,-0.945625,0.248007,0.21044,13.99,13.425,13.08,14.546,13.279,12.957,0,771,14
869,772,1.04579,0.148173,CrRMB,15.3124,13.5888,12.2285,0.749963,0.488437,-0.446076,15.705,13.844,11.995,14.92,13.333,12.462,953&954,772,14
870,772,0.991029,0.212853,CrRMB,14.6832,13.5751,12.0999,-0.478492,0.487776,-0.730151,14.446,13.817,11.738,14.92,13.333,12.462,955&956,772,14
871,773,0.392544,0.119957,CrRMB,12.4397,11.0717,13.5469,-0.604008,0.325314,0.727561,12.321,11.136,13.69,12.558,11.008,13.404,0,773,14
872,773,0.817896,0.166027,CrRMB,12.2025,10.8938,13.2375,-0.86967,-0.278764,-0.407387,11.847,10.78,13.071,12.558,11.008,13.404,957&958,773,14
873,774,0.483384,0.117246,CrRMB,12.9458,11.8833,13.1233,-0.0943348,0.90549,0.413749,12.923,12.102,13.223,12.969,11.664,13.023,959&960,774,14
874,774,0.567924,0.202185,CrRMB,12.8683,11.8149,12.8043,-0.353217,0.529823,-0.771054,12.768,11.965,12.585,12.969,11.664,13.023,961&962,774,14
875,777,1.12399,0.115603,AcRMB,18.1807,4.30008,9.72941,0.316464,0.00811396,0.94857,18.359,4.305,10.263,18.003,4.296,9.196,0,777,14
876,777,1.00593,0.239197,AcRMB,18.24,3.8532,9.16302,0.471407,-0.879427,-0.0662074,18.477,3.411,9.13,18.003,4.296,9.196,963&964,777,14
877,786,0.742512,0.062686,AcRMB,17.524,6.75336,6.69257,0.503563,-0.675544,-0.538577,17.711,6.503,6.493,17.337,7.004,6.893,0,786,14
878,786,0.30326,0.108436,AcRMB,17.3462,7.05432,6.74972,0.0603476,0.330805,-0.941768,17.355,7.104,6.607,17.337,7.004,6.893,965&966,786,14
879,787,1.24266,0.097662,MiRMB,13.607,4.03104,14.1039,0.42562,-0.836659,0.344745,13.871,3.511,14.318,13.343,4.551,13.89,0,787,14
880,787,1.0349,0.0861298,MiRMB,13.5296,4.50984,14.3705,0.361291,-0.0793118,0.929074,13.717,4.469,14.851,13.343,4.551,13.89,0,787,14
881,791,0.0490978,0.307496,MiRMB,13.5888,4.19064,11.9476,-0.370687,-0.928758,0,13.58,4.168,11.948,13.598,4.213,11.948,967&968,791,14
882,791,0.642831,0.166866,MiRMB,13.8533,4.218,11.7524,0.794453,0.0141872,-0.607159,14.109,4.223,11.557,13.598,4.213,11.948,969&970,791,14
883,792,0.183729,0.170698,MiRMB,12.7863,5.1756,11.9999,-0.893166,-0.446744,0.0517041,12.704,5.135,12.005,12.868,5.217,11.995,971&972,792,14
884,792,0.452074,0.105857,MiRMB,12.8637,5.3124,11.7905,-0.0201315,0.423648,-0.905603,12.859,5.408,11.586,12.868,5.217,11.995,0,792,14
885,794,0.965037,0.121343,MiRMB,14.5601,5.22576,11.6381,0.841109,-0.359116,-0.40444,14.966,5.052,11.443,14.154,5.399,11.833,973&974,794,14
886,794,0.384067,0.0979088,MiRMB,14.1132,5.4264,11.6477,-0.213504,0.142475,-0.966497,14.072,5.454,11.462,14.154,5.399,11.833,0,794,14
887,797,0.584541,0.110358,MiRMB,11.8377,6.48432,12.2856,-0.499366,-0.405652,0.765559,11.692,6.366,12.509,11.984,6.603,12.062,0,797,14
888,797,0.477759,0.189886,MiRMB,11.7648,6.612,11.9666,-0.916361,0.0381782,-0.398528,11.546,6.621,11.871,11.984,6.603,12.062,975&976,797,14
889,799,0.258101,0.118844,MiRMB,11.4639,8.71416,12.0523,-0.49477,-0.459357,0.737695,11.4,8.655,12.147,11.528,8.773,11.957,977&978,799,14
890,799,1.13735,0.132701,MiRMB,11.0033,8.8236,11.7429,-0.922141,0.0882046,-0.376664,10.479,8.874,11.529,11.528,8.773,11.957,979&980,799,14
891,801,0.136479,0.0844703,CaRMB,11.6372,8.9832,10.5243,0.400794,-0.133647,0.906368,11.665,8.974,10.586,11.61,8.992,10.462,0,801,14
892,801,0.995665,0.082107,CaRMB,11.4,8.54088,10.4577,-0.421427,-0.906811,-0.00964148,11.19,8.089,10.453,11.61,8.992,10.462,0,801,14
893,802,0.465979,0.17249,CaRMB,10.912,9.60336,10.2768,-0.998115,0,0.0613756,10.679,9.603,10.291,11.145,9.603,10.263,981&982,802,14
894,802,0.470494,0.0992938,CaRMB,11.1082,9.72192,10.0626,-0.154943,0.50398,-0.849704,11.072,9.84,9.863,11.145,9.603,10.262,0,802,14
895,803,0.112965,0.0722322,CaRMB,13.7804,12.1114,9.45337,0.484221,-0.80733,0.337267,13.808,12.066,9.472,13.753,12.157,9.434,0,803,14
896,803,0.162263,0.0674214,CaRMB,13.7712,12.2162,9.48667,0.224326,0.7303,0.645244,13.789,12.275,9.539,13.753,12.157,9.434,0,803,14
897,805,0.218452,0.120307,CaRMB,13.0781,12.4899,9.54857,-0.417483,0.45914,0.784155,13.033,12.54,9.634,13.124,12.44,9.463,983&984,805,14
898,805,0.360135,0.0708183,CaRMB,13.0371,12.2892,9.51052,-0.481208,-0.8358,0.264344,12.95,12.139,9.558,13.124,12.44,9.463,0,805,14
899,806,0.394188,0.158618,CaRMB,13.3289,12.9276,9.09637,-0.06951,0.994958,-0.0722995,13.315,13.124,9.082,13.343,12.731,9.111,985&986,806,14
900,806,0.181362,0.113852,CaRMB,13.338,12.7269,9.02017,-0.0507278,-0.0501757,-0.997451,13.333,12.722,8.93,13.343,12.731,9.111,0,806,14
901,807,0.180964,0.0882484,CaRMB,12.654,11.2176,8.74887,-0.251983,-0.201144,0.946597,12.631,11.199,8.835,12.677,11.236,8.663,0,807,14
902,807,0.708666,0.0771477,CaRMB,12.6038,10.8938,8.60607,-0.205879,-0.965194,-0.16129,12.531,10.552,8.549,12.677,11.236,8.663,0,807,14
903,808,0.468875,0.098207,CaRMB,12.7224,11.4091,8.32052,-0.46665,-0.350202,-0.812155,12.613,11.327,8.13,12.832,11.491,8.511,0,808,14
904,808,0.222695,0.0877024,CaRMB,12.8957,11.5414,8.43472,0.573429,0.450391,-0.684344,12.96,11.592,8.359,12.832,11.491,8.511,0,808,14
905,809,0.111294,0.0926431,CaRMB,11.6736,11.546,8.89172,0.163531,-0.491492,0.855391,11.683,11.519,8.939,11.664,11.573,8.844,0,809,14
906,809,0.2762,0.0873098,CaRMB,11.5916,11.4684,8.79172,-0.528241,-0.759598,-0.379437,11.519,11.363,8.739,11.665,11.573,8.844,0,809,14
907,810,0.692793,0.225463,CaRMB,11.5642,12.0019,8.85362,-0.921487,-0.0526852,0.38482,11.245,11.984,8.987,11.883,12.02,8.72,987&988,810,14
908,810,0.311039,0.267477,CaRMB,11.7831,12.1114,8.64417,-0.645256,0.586421,-0.489649,11.683,12.203,8.568,11.883,12.02,8.72,989&990,810,14
909,815,0.389372,0.0893922,CaRMB,15.7183,11.368,6.56882,-0.679301,-0.0233709,-0.733488,15.586,11.363,6.426,15.851,11.373,6.712,0,815,14
910,815,0.44934,0.116994,CaRMB,15.9464,11.3361,6.51167,0.426182,-0.162237,-0.889971,16.042,11.3,6.312,15.851,11.373,6.712,991&992,815,14
911,818,0.342717,0.0987763,CaRMB,15.659,13.7348,7.86827,0.851725,0.425715,0.3055,15.805,13.808,7.921,15.513,13.662,7.816,0,818,14
912,818,0.147337,0.147471,CaRMB,15.504,13.7348,7.82067,-0.123526,0.990244,0.0644782,15.495,13.808,7.825,15.513,13.662,7.816,993&994,818,14
913,819,0.672682,0.0859973,CaRMB,16.0056,12.9687,7.77307,0.976093,0.216893,-0.0141226,16.334,13.042,7.768,15.677,12.896,7.778,0,819,14
914,819,0.547504,0.0951764,CaRMB,15.8096,13.028,7.57792,0.483101,0.483101,-0.730224,15.942,13.16,7.378,15.677,12.896,7.778,0,819,14
915,821,0.214639,0.117101,CaRMB,13.2513,12.5354,6.94962,-0.0852595,-0.892193,0.443535,13.242,12.44,6.997,13.26,12.631,6.902,995&996,821,14
916,821,0.31203,0.12009,CaRMB,13.1374,12.5673,6.83062,-0.789347,-0.409255,-0.457648,13.014,12.503,6.759,13.261,12.631,6.902,997&998,821,14
917,822,0.488082,0.153452,CaRMB,13.3836,13.1009,7.10667,-0.467134,0.28028,0.838588,13.27,13.169,7.311,13.498,13.033,6.902,999&1000,822,14
918,822,0.137327,0.279845,CaRMB,13.4702,13.0827,6.86392,-0.39832,0.730375,-0.554882,13.443,13.133,6.826,13.498,13.033,6.902,1001&1002,822,14
919,823,0.244145,0.125922,CaRMB,13.9855,11.9016,6.02617,-0.0372727,-0.971552,0.233876,13.981,11.783,6.055,13.99,12.02,5.998,1003&1004,823,14
920,823,0.849076,0.105005,CaRMB,13.7393,11.8241,5.71677,-0.59076,-0.461913,-0.661543,13.488,11.628,5.436,13.99,12.02,5.998,0,823,14
921,824,0.596129,0.242931,CaRMB,14.6923,12.7498,6.09282,0.856692,0.428264,-0.287522,14.948,12.877,6.007,14.437,12.622,6.179,1005&1006,824,14
922,824,0.86857,0.400445,CaRMB,14.3823,12.6677,5.75012,-0.126069,0.105,-0.986449,14.328,12.713,5.322,14.437,12.622,6.179,1007&1008,824,14
923,828,0.288833,0.0835132,LMB,20.7799,2.15688,12.2236,0.726374,-0.347329,-0.59308,20.885,2.107,12.138,20.675,2.207,12.309,0,828,15
924,828,0.417631,0.138261,LMB,20.5473,2.04288,12.2903,-0.611302,-0.786149,-0.0909897,20.42,1.879,12.271,20.675,2.207,12.309,1009&1010,828,15
925,829,0.285101,0.101112,LMB,20.9669,2.51712,10.5244,-0.703609,-0.319887,0.634514,20.867,2.472,10.615,21.067,2.563,10.434,0,829,15
926,829,0.186606,0.149414,LMB,21.0535,2.49888,10.3672,-0.146829,-0.684223,-0.714339,21.04,2.435,10.301,21.067,2.563,10.434,1011&1012,829,15
927,832,0.357674,0.0674364,LMB,21.0626,2.1204,8.01107,0.0254421,-0.790441,0.61201,21.067,1.979,8.121,21.058,2.262,7.902,0,832,15
928,832,0.31523,0.0613699,LMB,21.0581,2.17056,7.77307,0,-0.578624,-0.815594,21.058,2.079,7.645,21.058,2.262,7.902,0,832,15
929,834,0.790138,0.0732239,LMB,21.1493,2.97768,6.43072,-0.069227,-0.981094,-0.180728,21.122,2.59,6.359,21.177,3.365,6.502,0,834,15
930,834,1.10178,0.0963689,LMB,21.1356,3.2148,5.97377,-0.0744241,-0.273158,-0.959086,21.095,3.064,5.445,21.177,3.365,6.502,0,834,15
931,845,0.243019,0.0596298,LMB,21.1858,5.51304,6.04042,0.0753069,-0.187639,0.979347,21.195,5.49,6.159,21.177,5.536,5.921,0,845,15
932,845,0.385523,0.0887165,LMB,21.3545,5.46288,5.90717,0.922645,-0.378498,-0.0739257,21.532,5.39,5.893,21.177,5.536,5.921,0,845,15
933,846,0.885494,0.182226,LMB,20.8985,5.34888,5.30742,-0.0720511,-0.587062,-0.80633,20.867,5.089,4.95,20.93,5.609,5.664,1013&1014,846,15
934,846,0.722852,0.109108,LMB,21.1356,5.75016,5.40262,0.567749,0.391118,-0.724353,21.341,5.892,5.141,20.93,5.609,5.664,0,846,15
935,847,0.469489,0.0870631,LMB,20.9578,8.01648,5.17412,0.777013,0.310806,0.547403,21.14,8.089,5.303,20.775,7.944,5.046,0,847,15
936,847,0.494324,0.0941236,LMB,20.9396,7.80216,4.92662,0.664141,-0.571933,-0.481466,21.104,7.661,4.808,20.775,7.944,5.046,0,847,15
937,848,0.36564,0.093453,LMB,20.2646,8.21712,4.87427,-0.698228,0.349195,-0.624932,20.137,8.281,4.76,20.392,8.153,4.989,0,848,15
938,848,0.246448,0.13728,LMB,20.4562,8.2308,4.91712,0.518165,0.629097,-0.579433,20.52,8.308,4.846,20.392,8.153,4.989,1015&1016,848,15
939,849,0.328899,0.0780028,LMB,19.4712,7.38264,5.33122,-0.221953,0.305017,0.926122,19.435,7.433,5.484,19.508,7.332,5.179,0,849,15
940,849,0.17549,0.112122,LMB,19.4529,7.26408,5.17412,-0.623972,-0.77953,-0.0547021,19.398,7.196,5.169,19.508,7.332,5.179,1017&1018,849,15
941,851,0.0750899,0.138672,LMB,20.2783,6.66216,3.71757,-0.364883,-0.850179,-0.379546,20.265,6.63,3.703,20.292,6.694,3.732,1019&1020,851,15
942,851,0.294418,0.0966584,LMB,20.4379,6.68952,3.75087,0.991107,-0.0309764,0.129408,20.584,6.685,3.77,20.292,6.694,3.732,0,851,15
943,852,0.386778,0.0927722,LMB,20.1826,7.29144,3.30822,0.754699,0.542326,-0.369205,20.329,7.396,3.237,20.037,7.187,3.38,0,852,15
944,852,0.25204,0.114133,LMB,19.991,7.1592,3.26537,-0.361847,-0.217108,-0.906604,19.945,7.132,3.151,20.037,7.187,3.38,1021&1022,852,15
945,857,0.16765,0.0759231,LMB,18.6139,9.32976,5.05987,-0.97942,-0.108798,0.169997,18.532,9.321,5.074,18.696,9.339,5.046,0,857,15
946,857,0.306329,0.07132,LMB,18.696,9.48936,5.07417,0,0.982474,0.1864,18.696,9.64,5.103,18.696,9.339,5.046,0,857,15
947,858,0.96156,0.238961,LMB,18.1168,9.23856,4.28877,-0.957924,0.265568,0.108885,17.656,9.366,4.341,18.577,9.111,4.236,1023&1024,858,15
948,858,0.0509753,0.355715,LMB,18.5774,9.12,4.21262,0,0.35782,-0.933791,18.577,9.129,4.189,18.577,9.111,4.236,1025&1026,858,15
949,862,0.188729,0.0467261,CrRMB,12.344,6.48432,14.9035,0.0482172,-0.966468,0.252218,12.349,6.393,14.927,12.339,6.576,14.88,0,862,15
950,862,0.155298,0.05468,CrRMB,12.2938,6.53448,14.8321,-0.587257,-0.528531,-0.613012,12.248,6.493,14.785,12.339,6.576,14.88,0,862,15
951,864,0.700203,0.119881,CrRMB,16.1014,7.14096,18.307,0.664236,-0.364694,0.652524,16.334,7.013,18.535,15.869,7.269,18.079,0,864,15
952,864,0.663809,0.136805,CrRMB,15.7913,6.94944,18.0309,-0.2335,-0.961722,-0.143417,15.714,6.63,17.983,15.869,7.269,18.079,1027&1028,864,15
953,869,0.51633,0.0740093,CrRMB,15.96,13.8807,11.9857,0.989291,0.141189,-0.0369922,16.215,13.917,11.976,15.705,13.844,11.995,0,869,15
954,869,0.928602,0.0982466,CrRMB,15.9098,14.0129,11.6144,0.441954,0.363341,-0.820158,16.115,14.182,11.234,15.705,13.844,11.995,1029&1030,869,15
955,870,0.258021,0.1507,CrRMB,14.3458,13.8214,11.819,-0.777844,0.0352683,0.627467,14.245,13.826,11.9,14.446,13.817,11.738,0,870,15
956,870,0.15457,0.207863,CrRMB,14.4233,13.8487,11.6715,-0.295011,0.412757,-0.861743,14.401,13.881,11.605,14.446,13.817,11.738,1031&1032,870,15
957,872,1.19333,0.0887751,CrRMB,11.4593,10.3421,12.9519,-0.649609,-0.733643,-0.199441,11.072,9.904,12.833,11.847,10.78,13.071,0,872,15
958,872,1.0494,0.0865641,CrRMB,11.4866,10.8026,12.6901,-0.686585,0.0434535,-0.72575,11.126,10.825,12.309,11.847,10.78,13.071,1033&1034,872,15
959,873,0.162264,0.0693054,CrRMB,12.8637,12.084,13.2757,-0.730298,-0.224325,0.645247,12.804,12.066,13.328,12.923,12.102,13.223,0,873,15
960,873,0.121499,0.0948998,CrRMB,12.9322,12.1615,13.2328,0.150619,0.976145,0.15638,12.941,12.221,13.242,12.923,12.102,13.223,0,873,15
961,874,0.557113,0.113081,CrRMB,12.9732,11.9973,12.3997,0.736655,0.114698,-0.666471,13.178,12.029,12.214,12.768,11.965,12.585,0,874,15
962,874,0.38385,0.197691,CrRMB,12.6813,12.0886,12.4664,-0.451478,0.641659,-0.620034,12.595,12.212,12.347,12.768,11.965,12.585,1035&1036,874,15
963,876,0.142509,0.25825,AcRMB,18.5044,3.3516,9.15827,0.383827,-0.831946,0.400678,18.532,3.292,9.187,18.477,3.411,9.13,1037&1038,876,15
964,876,1.12979,0.115096,AcRMB,18.7872,3.33792,8.66322,0.54895,-0.129157,-0.825816,19.097,3.265,8.197,18.477,3.411,9.13,1039&1040,876,15
965,878,0.16272,0.0655165,AcRMB,17.3782,7.182,6.61642,0.28023,0.952805,0.116765,17.401,7.26,6.626,17.355,7.104,6.607,0,878,15
966,878,0.423836,0.0719626,AcRMB,17.3508,7.1364,6.39747,-0.0217045,0.150625,-0.988353,17.346,7.168,6.188,17.355,7.104,6.607,1041&1042,878,15
967,881,0.541376,0.187697,MiRMB,13.5387,3.99,12.1475,-0.151652,-0.656992,0.738487,13.498,3.812,12.347,13.58,4.168,11.948,1043&1044,881,15
968,881,0.28396,0.299775,MiRMB,13.5797,4.0584,11.8572,0,-0.770812,-0.637063,13.58,3.949,11.767,13.58,4.168,11.948,1045&1046,881,15
969,882,0.152059,0.0915702,MiRMB,14.1588,4.22256,11.6144,0.66027,0,0.751028,14.209,4.223,11.672,14.109,4.223,11.557,0,882,15
970,882,0.0493311,0.124997,MiRMB,14.1132,4.22712,11.5335,0.186497,0.184873,-0.964905,14.118,4.232,11.51,14.109,4.223,11.557,1047&1048,882,15
971,883,0.572527,0.0951715,MiRMB,12.4625,5.11632,12.157,-0.844326,-0.0637174,0.532028,12.221,5.098,12.309,12.704,5.135,12.005,0,883,15
972,883,0.611309,0.144204,MiRMB,12.4944,5.04792,11.8,-0.686396,-0.283458,-0.669711,12.285,4.961,11.595,12.704,5.135,12.005,1049&1050,883,15
973,885,0.102774,0.0886639,MiRMB,14.9796,5.0388,11.4906,0.266605,-0.266219,0.926309,14.993,5.025,11.538,14.966,5.052,11.443,0,885,15
974,885,0.381657,0.0896626,MiRMB,15.1347,4.98408,11.3859,0.884301,-0.358438,-0.299221,15.303,4.916,11.329,14.966,5.052,11.443,0,885,15
975,888,0.32072,0.108545,MiRMB,11.4775,6.72144,11.9762,-0.426543,0.625593,0.653219,11.409,6.822,12.081,11.546,6.621,11.871,0,888,15
976,888,0.18029,0.192534,MiRMB,11.4775,6.60744,11.8143,-0.758781,-0.151755,-0.633421,11.409,6.594,11.757,11.546,6.621,11.871,1051&1052,888,15
977,889,0.153196,0.0623808,MiRMB,11.3954,8.68224,12.2189,-0.0594006,0.357194,0.932139,11.391,8.71,12.29,11.4,8.655,12.148,0,889,15
978,889,0.0870523,0.0813966,MiRMB,11.3863,8.61384,12.1522,-0.314753,-0.94288,0.109125,11.373,8.573,12.157,11.4,8.655,12.147,0,889,15
979,890,0.357735,0.0807768,MiRMB,10.3558,8.75976,11.4668,-0.688498,-0.637345,-0.346067,10.233,8.646,11.405,10.479,8.874,11.529,0,890,15
980,890,0.405208,0.0896544,MiRMB,10.3467,9.01968,11.4811,-0.652751,0.720222,-0.23494,10.214,9.166,11.434,10.479,8.874,11.529,1053&1054,890,15
981,893,1.10409,0.0880249,CaRMB,10.3831,9.13824,10.3149,-0.53691,-0.842537,0.0431129,10.087,8.673,10.339,10.679,9.603,10.291,0,893,15
982,893,0.182631,0.168304,CaRMB,10.6065,9.65808,10.2863,-0.798878,0.59924,-0.052015,10.534,9.713,10.282,10.679,9.603,10.291,1055&1056,893,15
983,897,0.434671,0.0798054,CaRMB,13.1374,12.5993,9.81512,0.482433,0.27285,0.832353,13.242,12.659,9.996,13.033,12.54,9.634,0,897,15
984,897,0.383556,0.112703,CaRMB,12.8774,12.5673,9.74372,-0.808488,0.142612,0.570972,12.722,12.595,9.853,13.032,12.54,9.634,0,897,15
985,899,0.930512,0.107056,CaRMB,13.5341,13.5296,9.02022,0.470494,0.872315,-0.133045,13.753,13.935,8.958,13.315,13.124,9.082,0,899,15
986,899,0.543683,0.126488,CaRMB,13.1374,13.3198,9.02022,-0.654241,0.721193,-0.227707,12.96,13.516,8.958,13.315,13.124,9.082,1057&1058,899,15
987,907,0.31531,0.156222,CaRMB,11.2632,12.0201,9.13922,0.115441,0.231201,0.966033,11.281,12.057,9.292,11.245,11.984,8.987,1059&1060,907,15
988,907,0.704652,0.167143,CaRMB,10.9166,11.8651,9.03452,-0.93195,-0.336478,0.135102,10.588,11.747,9.082,11.245,11.984,8.987,1061&1062,907,15
989,908,0.473575,0.233857,CaRMB,11.5185,12.3576,8.49662,-0.693238,0.654596,-0.301537,11.354,12.513,8.425,11.683,12.203,8.568,1063&1064,908,15
990,908,0.371449,0.187058,CaRMB,11.7238,12.1934,8.38712,0.221026,-0.0492641,-0.974023,11.765,12.184,8.206,11.683,12.203,8.568,1065&1066,908,15
991,910,0.66693,0.0821696,CaRMB,16.1105,11.0535,6.09752,0.205117,-0.738457,-0.642346,16.179,10.807,5.883,16.042,11.3,6.312,0,910,15
992,910,0.444847,0.0843005,CaRMB,16.0786,11.4,6.11657,0.163874,0.450943,-0.87738,16.115,11.5,5.921,16.042,11.3,6.312,0,910,15
993,912,0.354232,0.092542,CaRMB,15.4766,13.9172,7.96347,-0.10304,0.617956,0.779432,15.458,14.027,8.102,15.495,13.808,7.825,0,912,15
994,912,0.266949,0.100227,CaRMB,15.4629,13.9262,7.77307,-0.239372,0.888185,-0.392211,15.431,14.045,7.721,15.495,13.808,7.825,0,912,15
995,915,0.254882,0.0706409,CaRMB,13.2787,12.4124,7.11622,0.286406,-0.214608,0.933764,13.315,12.385,7.235,13.242,12.44,6.997,0,915,15
996,915,0.341905,0.0746235,CaRMB,13.2148,12.2709,6.99722,-0.159986,-0.987119,0,13.187,12.102,6.997,13.242,12.44,6.997,0,915,15
997,916,0.599725,0.0827629,CaRMB,12.7315,12.4215,6.70207,-0.942765,-0.273625,-0.190588,12.449,12.339,6.645,13.014,12.504,6.759,0,916,15
998,916,0.262703,0.0782246,CaRMB,12.9641,12.4625,6.64497,-0.3818,-0.31252,-0.869804,12.914,12.421,6.531,13.014,12.504,6.759,0,916,15
999,917,0.0493093,0.0625688,CaRMB,13.2741,13.1648,7.33512,0.184549,-0.184549,0.965341,13.279,13.16,7.359,13.27,13.169,7.311,0,917,15
1000,917,0.061134,0.0675617,CaRMB,13.2422,13.183,7.31132,-0.894755,0.446558,0,13.215,13.197,7.311,13.27,13.169,7.311,0,917,15
1001,918,0.677905,0.257032,CaRMB,13.183,13.2833,6.66877,-0.766921,0.444015,-0.463339,12.923,13.434,6.512,13.443,13.133,6.826,1067&1068,918,15
1002,918,0.487186,0.220107,CaRMB,13.4976,13.3654,6.87342,0.224557,0.954667,0.195408,13.552,13.598,6.921,13.443,13.133,6.826,1069&1070,918,15
1003,919,0.201637,0.0817613,CaRMB,13.9718,11.7511,6.14992,-0.0907574,-0.316409,0.944271,13.963,11.719,6.245,13.981,11.783,6.055,0,919,15
1004,919,0.181684,0.0835975,CaRMB,13.9946,11.6964,6.03092,0.15026,-0.953301,-0.261992,14.008,11.61,6.007,13.981,11.783,6.055,0,919,15
1005,921,0.682779,0.0960221,CaRMB,15.2532,12.882,5.85482,0.894873,0.0134731,-0.446118,15.559,12.887,5.703,14.948,12.877,6.007,0,921,15
1006,921,0.343608,0.132652,CaRMB,14.9796,13.0462,6.00237,0.185679,0.982221,-0.0276478,15.012,13.215,5.998,14.948,12.877,6.007,1071&1072,921,15
1007,922,0.741877,0.310181,CaRMB,14.4552,12.5445,5.01707,0.344261,-0.454927,-0.821295,14.583,12.376,4.712,14.328,12.713,5.322,1073&1074,922,15
1008,922,0.924477,0.301395,CaRMB,14.1223,12.9458,4.97897,-0.443927,0.503096,-0.741501,13.917,13.178,4.636,14.328,12.713,5.322,1075&1076,922,15
1009,924,0.113483,0.128946,LMB,20.3832,1.83768,12.2856,-0.643269,-0.723281,0.251136,20.347,1.797,12.3,20.42,1.879,12.271,1077&1078,924,16
1010,924,0.461919,0.107104,LMB,20.3878,1.7328,12.0951,-0.138336,-0.631799,-0.762688,20.356,1.587,11.919,20.42,1.879,12.271,1079&1080,924,16
1011,926,0.417257,0.116044,LMB,21.0034,2.22984,10.2911,-0.174714,-0.983566,-0.0455356,20.967,2.025,10.282,21.04,2.435,10.301,1081&1082,926,16
1012,926,0.324319,0.114827,LMB,21.0307,2.43048,10.1388,-0.0561173,-0.0281204,-0.998028,21.022,2.426,9.977,21.04,2.435,10.301,1083&1084,926,16
1013,933,0.326994,0.101365,LMB,20.7252,5.00688,4.95042,-0.864851,-0.502029,0,20.584,4.925,4.95,20.867,5.089,4.95,0,933,16
1014,933,0.216471,0.179354,LMB,20.8985,5.0388,4.85997,0.294732,-0.463436,-0.835679,20.93,4.989,4.77,20.867,5.089,4.95,1085&1086,933,16
1015,938,0.258654,0.0935148,LMB,20.5382,8.436,4.85522,0.141112,0.987265,0.0734575,20.556,8.564,4.865,20.52,8.308,4.846,1087&1088,938,16
1016,938,0.716968,0.0893456,LMB,20.5519,8.3904,4.49822,0.0889843,0.228964,-0.969359,20.584,8.472,4.151,20.52,8.308,4.846,0,938,16
