label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1175,1017,0.557763,0.0936362,LMB,20.4329,4.59576,14.1182,-0.604199,-0.637691,0.477801,20.264,4.418,14.251,20.601,4.774,13.985,1340&1341,1017,15
1176,1018,0.0982708,0.146033,LMB,20.9337,5.06376,13.5374,0.285955,-0.761978,-0.581051,20.948,5.026,13.509,20.92,5.101,13.566,1342&1343,1018,15
1177,1018,0.395469,0.0874656,LMB,20.8868,5.14332,13.3756,-0.165627,0.213013,-0.962909,20.854,5.185,13.185,20.92,5.101,13.566,0,1018,15
1178,1021,0.1666,0.0532736,LMB,21.4719,5.71896,11.7478,0.225093,0.337095,0.914166,21.491,5.747,11.824,21.453,5.691,11.672,0,1021,15
1179,1021,0.311918,0.0577437,LMB,21.3548,5.616,11.7668,-0.629976,-0.480126,0.610418,21.257,5.541,11.862,21.453,5.691,11.672,0,1021,15
1180,1023,0.31826,0.0620143,LMB,22.2908,5.45688,11.8905,0.264881,-0.117639,0.957078,22.333,5.438,12.043,22.249,5.476,11.738,0,1023,15
1181,1023,0.231843,0.0724086,LMB,22.361,5.4756,11.7097,0.969196,0,-0.246289,22.473,5.476,11.681,22.249,5.476,11.738,0,1023,15
1182,1024,0.190234,0.162746,LMB,21.9726,4.84848,11.3955,0.147197,-0.984052,0.0998773,21.987,4.755,11.405,21.959,4.942,11.386,1344&1345,1024,15
1183,1024,0.363918,0.0819555,LMB,21.8041,4.90932,11.2955,-0.848815,-0.18004,-0.497089,21.65,4.877,11.205,21.959,4.942,11.386,0,1024,15
1184,1025,0.270685,0.110281,LMB,22.6652,5.41944,10.4625,0.933554,-0.0691585,0.351702,22.792,5.41,10.51,22.539,5.429,10.415,1346&1347,1025,15
1185,1025,0.129049,0.150148,LMB,22.5576,5.39604,10.3625,0.289806,-0.507715,-0.811318,22.576,5.363,10.31,22.539,5.429,10.415,1348&1349,1025,15
1186,1026,0.27796,0.063798,LMB,21.9398,5.69556,10.4149,-0.87531,-0.437761,-0.205423,21.818,5.635,10.386,22.061,5.756,10.443,0,1026,15
1187,1026,0.472006,0.0717771,LMB,21.9867,5.75172,10.2197,-0.317158,-0.0198309,-0.948165,21.912,5.747,9.996,22.062,5.756,10.443,0,1026,15
1188,1027,0.190829,0.0884074,LMB,22.8618,6.4584,11.1241,0.735738,-0.196196,0.648226,22.932,6.44,11.186,22.792,6.477,11.062,1350&1351,1027,15
1189,1027,0.38931,0.0947312,LMB,22.9554,6.48648,10.9576,0.841489,0.0480854,-0.53813,23.119,6.496,10.853,22.792,6.477,11.062,1352&1353,1027,15
1190,1028,0.057745,0.066496,LMB,22.5342,6.7392,10.9528,0.162808,0.972552,0.166243,22.539,6.767,10.958,22.529,6.711,10.948,0,1028,15
1191,1028,0.0832436,0.0660851,LMB,22.5388,6.69708,10.9099,0.224661,-0.337323,-0.914189,22.548,6.683,10.872,22.529,6.711,10.948,0,1028,15
1192,1033,0.585894,0.0819221,LMB,23.2222,6.48648,8.97261,0.734775,-0.127805,0.666162,23.437,6.449,9.168,23.007,6.524,8.777,1354&1355,1033,15
1193,1033,0.245978,0.067191,LMB,22.9554,6.58944,8.86791,-0.418739,0.53273,0.735429,22.904,6.655,8.958,23.007,6.524,8.777,0,1033,15
1194,1034,0.3749,0.135921,LMB,23.049,6.66432,8.33476,0.674313,0.5992,-0.43158,23.175,6.777,8.254,22.923,6.552,8.416,1356&1357,1034,15
1195,1034,0.3029,0.182081,LMB,22.9648,6.41628,8.36331,0.278313,-0.896137,-0.345659,23.007,6.281,8.311,22.923,6.552,8.416,1358&1359,1034,15
1196,1041,0.538804,0.0801027,LMB,23.4562,7.82964,9.59616,0.660169,-0.642757,0.388639,23.634,7.656,9.701,23.278,8.003,9.491,0,1041,15
1197,1041,0.548145,0.0688476,LMB,23.4141,8.12448,9.69611,0.495309,0.443969,0.746699,23.55,8.246,9.901,23.278,8.003,9.491,0,1041,15
1198,1042,0.215353,0.0769056,LMB,23.194,8.11512,8.81076,-0.0868326,-0.869274,-0.486644,23.185,8.022,8.758,23.203,8.209,8.863,0,1042,15
1199,1042,0.319489,0.0918187,LMB,23.3485,8.20404,8.79651,0.908329,-0.0292978,-0.417228,23.494,8.199,8.73,23.203,8.209,8.863,1360&1361,1042,15
1200,1043,0.213231,0.0743214,LMB,23.3673,8.78436,8.96786,0.39535,0.746235,0.535567,23.409,8.864,9.025,23.325,8.705,8.911,0,1043,15
1201,1043,0.0747466,0.0828158,LMB,23.3344,8.71884,8.87741,0.250174,0.375669,-0.892348,23.344,8.733,8.844,23.325,8.705,8.911,0,1043,15
1202,1051,0.0668499,0.0796962,LMB,22.5248,10.1041,7.76356,0.139093,0.979811,-0.143608,22.529,10.137,7.759,22.52,10.071,7.768,0,1051,15
1203,1051,0.221873,0.0653603,LMB,22.5483,10.0948,7.66361,0.252842,0.210934,-0.944234,22.576,10.118,7.559,22.52,10.071,7.768,0,1051,15
1204,1054,0.14486,0.0706547,LMB,21.3361,7.92792,7.40656,0.0648861,0.387684,0.919506,21.341,7.956,7.473,21.331,7.9,7.34,0,1054,15
1205,1054,0.213039,0.0818892,LMB,21.2519,7.82964,7.34946,-0.746808,-0.659032,0.0891856,21.172,7.759,7.359,21.331,7.9,7.34,0,1054,15
1206,1056,0.424737,0.0844605,LMB,22.4265,8.52696,7.23516,-0.0440264,0.440742,0.896553,22.417,8.621,7.426,22.436,8.433,7.045,0,1056,15
1207,1056,0.110796,0.142182,LMB,22.4827,8.46144,7.03526,0.844789,0.506877,-0.171487,22.529,8.49,7.026,22.436,8.433,7.045,1362&1363,1056,15
1208,1058,0.339396,0.123057,LMB,22.5155,7.46928,6.62596,-0.0277002,-0.827354,0.560997,22.511,7.329,6.721,22.52,7.61,6.531,1364&1365,1058,15
1209,1058,0.650563,0.170995,LMB,22.7495,7.45524,6.35936,0.704927,-0.47479,-0.526928,22.979,7.301,6.188,22.52,7.61,6.531,1366&1367,1058,15
1210,1059,0.18034,0.0855362,LMB,22.113,7.51608,6.29271,-0.363754,-0.830432,-0.421979,22.08,7.441,6.255,22.146,7.591,6.331,1368&1369,1059,15
1211,1059,0.20036,0.074523,LMB,22.0756,7.65648,6.30221,-0.700739,0.654024,-0.284986,22.005,7.722,6.274,22.146,7.591,6.331,0,1059,15
1212,1062,0.382533,0.0659196,LMB,20.3205,8.99496,6.84486,-0.0488887,-0.978739,-0.199198,20.311,8.808,6.807,20.33,9.182,6.883,0,1062,15
1213,1062,0.631671,0.0855116,LMB,20.0304,9.08388,6.86391,-0.948437,-0.311174,-0.0603158,19.731,8.986,6.845,20.33,9.182,6.883,1370&1371,1062,15
1214,1064,0.412313,0.0707039,LMB,21.1817,9.98712,6.79726,-0.272368,0.817244,0.507866,21.126,10.156,6.902,21.238,9.819,6.693,0,1064,15
1215,1064,0.636867,0.0813583,LMB,21.4063,10.0854,6.64971,0.529153,0.837789,-0.134565,21.575,10.352,6.607,21.238,9.819,6.693,0,1064,15
1216,1065,0.251909,0.0682361,LMB,20.9757,9.99646,6.51166,-0.891991,0.445716,-0.0754242,20.863,10.053,6.502,21.088,9.94,6.521,0,1065,15
1217,1065,0.270302,0.0624568,LMB,21.1115,10.0527,6.44976,0.173135,0.831218,-0.528299,21.135,10.165,6.378,21.088,9.94,6.521,0,1065,15
1218,1066,0.425839,0.107331,LMB,21.8088,9.44892,6.17846,0.439599,0.857224,-0.268177,21.902,9.631,6.121,21.715,9.266,6.236,1372&1373,1066,15
1219,1066,0.299752,0.0810003,LMB,21.8275,9.23832,6.33076,0.749286,-0.187355,0.635192,21.94,9.21,6.426,21.715,9.266,6.236,0,1066,15
1220,1067,0.731917,0.201797,LMB,21.4625,8.7282,5.38831,0.460434,-0.370862,-0.806512,21.631,8.592,5.093,21.294,8.864,5.683,1374&1375,1067,15
1221,1067,0.55899,0.245088,LMB,21.0975,8.90136,5.48831,-0.703234,0.133955,-0.698224,20.901,8.939,5.293,21.294,8.864,5.683,1376&1377,1067,15
1222,1068,0.425253,0.0646247,AcRMB,19.0569,6.36012,12.376,0.440206,-0.0660313,0.895466,19.15,6.346,12.566,18.963,6.374,12.186,0,1068,15
1223,1068,0.130158,0.0781955,AcRMB,18.9212,6.3882,12.2332,-0.646906,0.215738,0.731416,18.879,6.402,12.281,18.963,6.374,12.186,0,1068,15
1224,1070,0.697428,0.215584,AcRMB,19.2863,5.12928,12.0952,0.281751,-0.832086,0.477755,19.385,4.839,12.262,19.188,5.419,11.929,1378&1379,1070,15
1225,1070,0.422145,0.133507,AcRMB,19.0195,5.3352,12.0238,-0.798303,-0.399104,0.45103,18.851,5.251,12.119,19.188,5.419,11.929,1380&1381,1070,15
1226,1071,0.213751,0.0843165,AcRMB,19.422,5.97636,11.386,0.525372,0.831994,0.178241,19.478,6.065,11.405,19.366,5.887,11.367,0,1071,15
1227,1071,0.0230019,0.116359,AcRMB,19.3611,5.87808,11.3622,-0.408719,-0.813852,-0.413031,19.356,5.869,11.357,19.366,5.887,11.367,1382&1383,1071,15
1228,1073,0.530381,0.0932936,AcRMB,17.9665,5.98104,11.7239,-0.723631,-0.600021,0.341075,17.775,5.822,11.814,18.158,6.14,11.633,1384&1385,1073,15
1229,1073,0.139503,0.0792043,AcRMB,18.1911,6.07932,11.624,0.469525,-0.872239,-0.136916,18.224,6.018,11.614,18.158,6.14,11.634,0,1073,15
1230,1075,0.28139,0.0742261,AcRMB,19.3236,6.84216,10.0103,0.765128,-0.598743,-0.236824,19.431,6.758,9.977,19.216,6.926,10.044,0,1075,15
1231,1075,0.589227,0.0635831,AcRMB,19.347,6.95916,9.78178,0.444821,0.111196,-0.88869,19.478,6.992,9.52,19.216,6.926,10.044,0,1075,15
1232,1077,0.0600274,0.058464,AcRMB,18.6123,7.1136,10.3483,-0.156617,0.935572,-0.316507,18.608,7.142,10.339,18.617,7.086,10.358,0,1077,15
1233,1077,0.0761995,0.0594287,AcRMB,18.617,7.08552,10.3197,0,0,-1,18.617,7.086,10.282,18.617,7.086,10.358,0,1077,15
1234,1078,0.822002,0.0753609,AcRMB,16.497,6.6456,11.5621,-0.216421,-0.888174,0.405351,16.408,6.281,11.729,16.586,7.011,11.396,0,1078,15
1235,1078,0.637204,0.0725863,AcRMB,16.2817,6.98256,11.4859,-0.954796,-0.0881351,0.283896,15.978,6.954,11.576,16.586,7.011,11.395,0,1078,15
1236,1082,0.267632,0.0665126,AcRMB,18.968,8.0496,8.52041,0.524602,-0.839361,-0.142361,19.038,7.937,8.501,18.898,8.162,8.539,0,1082,15
1237,1082,0.342829,0.0610524,AcRMB,18.9025,8.16192,8.36811,0.0274172,0,-0.999624,18.907,8.162,8.197,18.898,8.162,8.539,0,1082,15
1238,1084,0.168938,0.0474208,AcRMB,14.9432,8.3304,11.7002,0.277029,0.332436,0.901522,14.967,8.358,11.776,14.92,8.302,11.624,0,1084,15
1239,1084,0.227195,0.0545424,AcRMB,14.9338,8.19,11.6144,0.123682,-0.988755,-0.0840655,14.948,8.078,11.605,14.92,8.302,11.624,0,1084,15
1240,1085,0.129847,0.0620698,AcRMB,14.887,8.7984,11.5954,0.360428,0.576681,0.733165,14.91,8.836,11.643,14.864,8.761,11.548,0,1085,15
1241,1085,0.454933,0.0721981,AcRMB,14.667,8.83116,11.6382,-0.864082,0.308617,0.39764,14.47,8.901,11.729,14.864,8.761,11.548,0,1085,15
1242,1087,0.212362,0.113289,AcRMB,17.5453,9.21492,8.58701,0.661134,0.220381,-0.71717,17.615,9.238,8.511,17.475,9.192,8.663,1386&1387,1087,15
1243,1087,0.323697,0.075432,AcRMB,17.419,9.243,8.52036,-0.346926,0.318077,-0.882309,17.363,9.294,8.378,17.475,9.192,8.663,0,1087,15
1244,1090,0.443077,0.129075,MiRMB,13.3193,9.828,16.0317,0.0846363,-0.12675,0.988317,13.338,9.8,16.251,13.301,9.856,15.813,1388&1389,1090,15
1245,1090,0.284859,0.0817109,MiRMB,13.366,9.72972,15.808,0.460226,-0.887175,-0.0333516,13.432,9.603,15.803,13.3,9.856,15.813,0,1090,15
1246,1091,0.0282674,0.10871,MiRMB,12.8886,10.0854,15.7175,-0.661527,0.332552,0.672154,12.879,10.09,15.727,12.898,10.081,15.708,1390&1391,1091,15
1247,1091,0.186177,0.073521,MiRMB,12.9261,10.1556,15.6604,0.301864,0.804614,-0.511345,12.954,10.231,15.613,12.898,10.081,15.708,0,1091,15
1248,1094,0.351242,0.149227,MiRMB,13.4316,8.32104,16.0032,0.373246,0.106594,0.921589,13.497,8.34,16.165,13.366,8.302,15.841,1392&1393,1094,15
1249,1094,0.428993,0.18781,MiRMB,13.3894,8.09172,15.8746,0.109092,-0.981834,0.155247,13.413,7.881,15.908,13.366,8.302,15.841,1394&1395,1094,15
1250,1095,0.0827528,0.144408,MiRMB,12.7436,8.48484,15.6413,-0.565547,-0.791759,0.23081,12.72,8.452,15.651,12.767,8.518,15.632,1396&1397,1095,15
1251,1095,0.259098,0.100824,MiRMB,12.6921,8.60652,15.689,-0.57816,0.686381,0.441148,12.617,8.695,15.746,12.767,8.518,15.632,1398&1399,1095,15
1252,1097,0.0418495,0.124362,MiRMB,13.6937,8.48952,14.8131,0.446831,-0.894619,0,13.703,8.471,14.813,13.684,8.508,14.813,1400&1401,1097,15
1253,1097,0.25628,0.0879933,MiRMB,13.6048,8.44272,14.7369,-0.620807,-0.511314,-0.594271,13.525,8.377,14.661,13.684,8.508,14.813,0,1097,15
1254,1098,0.201576,0.0656282,MiRMB,11.9386,9.7578,15.3843,-0.232169,-0.232174,0.944559,11.915,9.734,15.48,11.962,9.781,15.289,0,1098,15
1255,1098,0.298339,0.0587711,MiRMB,11.8684,9.87948,15.351,-0.627473,0.658848,0.414966,11.775,9.978,15.413,11.962,9.781,15.289,0,1098,15
1256,1099,0.12853,0.0513533,MiRMB,12.2849,9.75312,15.1178,0.65588,0.145645,0.740682,12.327,9.762,15.165,12.243,9.744,15.07,0,1099,15
1257,1099,0.113322,0.064488,MiRMB,12.2568,9.79524,15.0511,0.247966,0.908556,-0.336212,12.271,9.847,15.032,12.243,9.744,15.07,0,1099,15
1258,1100,0.412287,0.115054,MiRMB,11.6298,9.29448,15.1083,-0.794594,-0.0908113,0.600311,11.466,9.276,15.232,11.794,9.313,14.985,1402&1403&1404,1100,15
1259,1100,0.254994,0.0735672,MiRMB,11.7796,9.18684,14.9749,-0.110199,-0.991083,-0.0749046,11.766,9.06,14.965,11.794,9.313,14.984,0,1100,15
1260,1102,0.296306,0.0665736,MiRMB,14.3629,8.658,13.6518,0.536943,-0.821314,0.192704,14.442,8.536,13.68,14.283,8.78,13.623,0,1102,15
1261,1102,0.152405,0.0743537,MiRMB,14.3301,8.76096,13.5661,0.614149,-0.245663,-0.74998,14.377,8.742,13.509,14.283,8.78,13.623,0,1102,15
1262,1104,0.411338,0.12494,MiRMB,11.246,10.8155,14.1372,-0.796425,-0.477953,0.370498,11.082,10.717,14.213,11.41,10.914,14.061,1405&1406,1104,15
1263,1104,0.452673,0.104029,MiRMB,11.2085,10.984,13.9848,-0.889161,0.310157,-0.336446,11.007,11.054,13.909,11.41,10.914,14.061,1407&1408,1104,15
1264,1106,0.435685,0.0678963,MiRMB,11.7468,11.803,13.666,-0.128763,0.128763,0.98328,11.719,11.831,13.88,11.775,11.775,13.452,0,1106,15
1265,1106,1.21119,0.0850169,MiRMB,11.2554,11.9434,13.19,-0.857754,0.278157,-0.432304,10.736,12.112,12.928,11.775,11.775,13.452,0,1106,15
1266,1110,0.24091,0.104171,MiRMB,14.0914,11.2414,16.4648,0.66041,0,0.750905,14.171,11.241,16.555,14.012,11.241,16.374,1409&1410,1110,15
1267,1110,0.17694,0.0692018,MiRMB,13.9464,11.2133,16.4267,-0.740928,-0.317622,0.591727,13.881,11.185,16.479,14.012,11.241,16.374,0,1110,15
1268,1113,0.0578006,0.0863721,CaRMB,18.032,12.9215,7.58746,0.809691,0.486154,-0.328717,18.055,12.936,7.578,18.009,12.907,7.597,0,1113,15
1269,1113,0.120659,0.0719863,CaRMB,17.9852,12.9261,7.54461,-0.387875,0.310788,-0.867735,17.962,12.945,7.492,18.009,12.907,7.597,0,1113,15
1270,1115,0.0935803,0.056068,CaRMB,17.3441,11.9995,7.84446,0.599494,-0.800379,0,17.372,11.962,7.844,17.316,12.037,7.844,0,1115,15
1271,1115,0.107283,0.056258,CaRMB,17.2645,12.0323,7.83021,-0.96008,-0.0876129,-0.265652,17.213,12.028,7.816,17.316,12.037,7.844,0,1115,15
1272,1116,0.307078,0.0848029,CaRMB,17.9338,11.8404,7.54936,0.365707,-0.853202,0.371892,17.99,11.709,7.606,17.878,11.971,7.492,1411&1412,1116,15
1273,1116,0.236545,0.0876234,CaRMB,17.9338,11.9293,7.39706,0.474756,-0.355958,-0.804923,17.99,11.887,7.302,17.878,11.971,7.492,1413&1414,1116,15
1274,1118,0.111609,0.0768283,CaRMB,17.6857,14.1242,7.63031,-0.084217,-0.335988,0.938094,17.681,14.105,7.683,17.69,14.143,7.578,0,1118,15
1275,1118,0.395903,0.0737251,CaRMB,17.8869,14.1617,7.59221,0.992922,0.0944682,0.0719875,18.083,14.18,7.606,17.69,14.143,7.578,0,1118,15
1276,1119,0.3785,0.0755305,CaRMB,17.681,14.068,7.33991,0.890356,0.0494071,-0.452576,17.849,14.077,7.254,17.513,14.059,7.426,0,1119,15
1277,1119,0.284643,0.071924,CaRMB,17.5079,13.9417,7.34466,-0.0326734,-0.822081,-0.568432,17.503,13.825,7.264,17.513,14.059,7.426,0,1119,15
1278,1120,0.285014,0.0912925,CaRMB,16.9462,14.4565,7.52556,-0.755401,-0.164205,0.634355,16.839,14.433,7.616,17.054,14.48,7.435,1415&1416,1120,15
1279,1120,0.1698,0.127271,CaRMB,17.0445,14.5642,7.43991,-0.110127,0.992342,0.0559482,17.035,14.648,7.445,17.054,14.48,7.435,1417&1418,1120,15
1280,1121,0.0826008,0.104835,CaRMB,17.1943,14.6203,7.04956,0.452772,0.680381,-0.576263,17.213,14.648,7.026,17.176,14.592,7.073,1419&1420,1121,15
1281,1121,0.181916,0.0790513,CaRMB,17.1334,14.5548,7.00196,-0.463405,-0.411181,-0.784975,17.091,14.517,6.931,17.176,14.592,7.073,0,1121,15
1282,1122,0.158824,0.131917,CaRMB,15.6593,13.1181,6.62591,-0.117738,-0.530776,0.839294,15.65,13.076,6.693,15.669,13.16,6.559,1421&1422,1122,15
1283,1122,0.235142,0.130905,CaRMB,15.6218,13.0947,6.47361,-0.398058,-0.557534,-0.728495,15.575,13.029,6.388,15.669,13.16,6.559,1423&1424,1122,15
1284,1123,0.862233,0.240697,CaRMB,15.4908,13.8903,6.03091,-0.629644,0.152047,-0.761859,15.219,13.956,5.702,15.762,13.825,6.359,1425&1426,1123,15
1285,1123,0.624012,0.179731,CaRMB,15.7295,14.1243,6.27846,-0.104966,0.960078,-0.259291,15.697,14.424,6.198,15.762,13.825,6.359,1427&1428,1123,15
1286,1124,1.06261,0.295555,CaRMB,16.9462,12.5143,5.42166,0.343587,-0.722277,-0.60022,17.129,12.131,5.103,16.764,12.898,5.741,1429&1430,1124,15
1287,1124,1.23014,0.258655,CaRMB,16.7778,13.0338,5.14081,0.0228421,0.220625,-0.975091,16.792,13.169,4.541,16.764,12.898,5.741,1431&1432,1124,15
1288,1125,0.390067,0.128702,CaRMB,17.6716,13.1742,6.14036,0.863694,-0.504016,0,17.84,13.076,6.14,17.503,13.273,6.14,1433&1434,1125,15
1289,1125,0.425829,0.131043,CaRMB,17.5921,13.4503,6.06421,0.417537,0.835312,-0.357655,17.681,13.628,5.988,17.503,13.272,6.14,1435&1436,1125,15
1290,1127,0.236848,0.0684241,CaRMB,15.5188,12.0884,9.27246,0.158327,-0.67174,0.72367,15.538,12.009,9.358,15.5,12.168,9.187,0,1127,15
1291,1127,0.220589,0.0747255,CaRMB,15.5563,12.0791,9.15346,0.50909,-0.806023,-0.301918,15.612,11.99,9.12,15.5,12.168,9.187,0,1127,15
1292,1130,0.219994,0.0570735,CaRMB,14.873,12.416,8.31096,-0.850935,-0.297737,0.432738,14.779,12.383,8.359,14.967,12.449,8.263,0,1130,15
1293,1130,0.228974,0.0730952,CaRMB,14.9339,12.416,8.15866,-0.28606,-0.28606,-0.914516,14.901,12.383,8.054,14.967,12.449,8.263,0,1130,15
1294,1132,0.230034,0.072092,CaRMB,15.2942,14.2927,8.71081,0.0817303,-0.081295,0.993333,15.304,14.283,8.825,15.285,14.302,8.597,0,1132,15
1295,1132,0.446003,0.0773872,CaRMB,15.3831,14.4939,8.65366,0.440804,0.860307,0.256053,15.481,14.686,8.711,15.285,14.302,8.597,0,1132,15
1296,1134,0.249165,0.0867565,CaRMB,14.4752,14.4893,8.66796,-0.563482,-0.751308,0.343547,14.405,14.396,8.711,14.545,14.583,8.625,1437&1438,1134,15
1297,1134,0.123136,0.11048,CaRMB,14.522,14.6391,8.63466,-0.380065,0.911999,0.154301,14.499,14.695,8.644,14.545,14.583,8.625,1439&1440,1134,15
1298,1135,0.292193,0.122915,CaRMB,14.742,14.7888,8.10626,0.128341,0.896667,-0.423693,14.761,14.92,8.044,14.723,14.658,8.168,1441&1442,1135,15
1299,1135,0.219455,0.0929546,CaRMB,14.6951,14.611,8.07296,-0.255633,-0.426508,-0.867607,14.667,14.564,7.978,14.723,14.658,8.168,1443&1444,1135,15
1300,1137,0.0133638,0.122383,CaRMB,13.7451,13.0198,8.59181,-0.70335,0,0.710843,13.74,13.02,8.597,13.75,13.02,8.587,1445&1446,1137,15
1301,1137,0.369755,0.0668063,CaRMB,13.7685,12.8466,8.52516,0.101149,-0.936838,-0.334817,13.787,12.673,8.463,13.75,13.02,8.587,0,1137,15
1302,1138,0.44369,0.195329,CaRMB,13.2397,13.923,7.82541,-0.991458,-0.0211868,0.128693,13.02,13.918,7.854,13.46,13.928,7.797,1447&1448,1138,15
1303,1138,0.678919,0.182207,CaRMB,13.338,14.0915,7.52556,-0.358364,0.482531,-0.799212,13.216,14.255,7.254,13.46,13.928,7.797,1449&1450,1138,15
1304,1139,0.314197,0.0939882,CaRMB,14.0118,13.6281,7.55411,0.536288,0.476454,-0.696697,14.096,13.703,7.445,13.928,13.553,7.664,0,1139,15
1305,1139,0.425884,0.0931568,CaRMB,13.8153,13.4363,7.52556,-0.527373,-0.549446,-0.648064,13.703,13.319,7.388,13.928,13.553,7.664,1451&1452,1139,15
1306,1142,0.18246,0.0986672,CaRMB,12.388,12.8232,10.9575,0.154006,0.308013,0.938835,12.402,12.851,11.043,12.374,12.795,10.872,1453&1454,1142,15
1307,1142,0.0969167,0.120302,CaRMB,12.3412,12.7624,10.8861,-0.675841,-0.675841,0.294073,12.308,12.73,10.9,12.374,12.795,10.872,1455&1456,1142,15
1308,1143,0.288494,0.222893,CaRMB,12.1586,13.2304,10.353,-0.973329,0.227038,-0.032928,12.018,13.263,10.348,12.299,13.198,10.358,1457&1458,1143,15
1309,1143,0.310889,0.154322,CaRMB,12.3598,13.2351,10.2197,0.39146,0.240921,-0.888097,12.421,13.273,10.082,12.299,13.198,10.358,1459&1460,1143,15
1310,1144,0.349904,0.0763187,CaRMB,13.2584,13.7452,10.691,-0.294368,-0.240923,0.924826,13.207,13.703,10.853,13.31,13.787,10.529,0,1144,15
1311,1144,0.404154,0.0807095,CaRMB,13.4222,13.937,10.6054,0.555728,0.741053,0.376838,13.534,14.087,10.682,13.31,13.787,10.529,0,1144,15
1312,1145,0.279492,0.0960864,CaRMB,13.3239,13.675,10.1722,0.368525,-0.13417,-0.919885,13.375,13.656,10.044,13.272,13.694,10.301,0,1145,15
1313,1145,0.363874,0.12953,CaRMB,13.235,13.8341,10.1912,-0.205564,0.771695,-0.601856,13.198,13.974,10.082,13.272,13.694,10.301,1461&1462,1145,15
1314,1148,0.169976,0.0645403,CrRMB,13.792,12.1305,17.631,0.385351,-0.220616,0.89601,13.825,12.112,17.707,13.759,12.149,17.555,0,1148,15
1315,1148,0.0656437,0.0939299,CrRMB,13.7452,12.1212,17.5644,-0.428069,-0.856138,0.289457,13.731,12.093,17.574,13.759,12.149,17.555,0,1148,15
1316,1152,0.362519,0.0525408,CrRMB,11.803,12.3646,15.3891,-0.309777,-0.77458,0.551421,11.747,12.224,15.489,11.859,12.505,15.289,0,1152,15
1317,1152,0.154858,0.0627377,CrRMB,11.8778,12.5284,15.3605,0.241508,0.302211,0.92214,11.896,12.552,15.432,11.859,12.505,15.289,0,1152,15
1318,1155,0.590007,0.0816184,CrRMB,12.2568,14.4425,12.119,-0.904226,-0.380673,-0.193556,11.99,14.33,12.062,12.524,14.555,12.176,1463&1464,1155,15
1319,1155,0.200907,0.0554426,CrRMB,12.5423,14.4659,12.1332,0.186655,-0.884987,-0.426565,12.561,14.377,12.09,12.524,14.555,12.176,0,1155,15
1320,1156,0.114965,0.0506305,CrRMB,13.001,15.5142,11.6954,-0.814163,0.407077,0.414037,12.954,15.538,11.719,13.048,15.491,11.672,0,1156,15
1321,1156,0.0946623,0.0551322,CrRMB,13.0665,15.5236,11.643,0.395091,0.691936,-0.604258,13.085,15.556,11.614,13.048,15.491,11.672,0,1156,15
1322,1157,0.846815,0.0574445,CrRMB,12.4394,15.1538,11.2432,-0.906455,-0.221064,-0.359819,12.056,15.06,11.091,12.823,15.247,11.396,0,1157,15
1323,1157,0.218761,0.0878657,CrRMB,12.8092,15.2896,11.2955,-0.128451,0.385352,-0.913786,12.795,15.332,11.196,12.823,15.247,11.395,1465&1466,1157,15
1324,1158,0.202754,0.0673162,CrRMB,15.0743,16.3659,11.7429,-0.0458695,0.600236,0.798507,15.07,16.427,11.824,15.079,16.305,11.662,0,1158,15
1325,1158,0.240015,0.0678788,CrRMB,15.1023,16.4127,11.6144,0.194987,0.897026,-0.396641,15.126,16.52,11.567,15.079,16.305,11.662,0,1158,15
1326,1159,0.279378,0.081793,CrRMB,14.6624,16.3005,11.5716,-0.770285,0.636773,0.034361,14.555,16.389,11.576,14.77,16.212,11.567,0,1159,15
1327,1159,0.119732,0.0705842,CrRMB,14.7373,16.1741,11.5335,-0.547057,-0.62556,-0.55624,14.705,16.137,11.5,14.77,16.212,11.567,0,1159,15
1328,1162,0.337635,0.160878,CrRMB,15.5984,16.2349,10.2626,0.249381,0.138613,-0.958434,15.64,16.258,10.101,15.556,16.211,10.424,1467&1468,1162,15
1329,1162,0.273028,0.10981,CrRMB,15.575,16.3426,10.4578,0.136983,0.959976,0.244297,15.594,16.474,10.491,15.556,16.212,10.424,1469&1470,1162,15
1330,1163,0.281651,0.0987639,CrRMB,14.4752,16.2162,10.5387,-0.631278,0.698026,0.338005,14.386,16.314,10.586,14.564,16.118,10.491,1471&1472,1163,15
1331,1163,0.063359,0.146958,CrRMB,14.5454,16.1086,10.4673,-0.590291,-0.295168,-0.751287,14.527,16.099,10.443,14.564,16.118,10.491,1473&1474,1163,15
1332,1166,0.143499,0.0728325,CrRMB,17.0585,15.8231,11.7049,-0.195814,-0.978404,0.0662061,17.044,15.753,11.71,17.073,15.893,11.7,0,1166,15
1333,1166,0.513352,0.0720397,CrRMB,17.2926,15.8465,11.8239,0.856919,-0.182331,0.482126,17.513,15.8,11.948,17.073,15.893,11.7,0,1166,15
1334,1168,0.23695,0.0749949,CrRMB,17.3253,15.9307,10.8481,0.947879,-0.316099,-0.040095,17.438,15.893,10.843,17.213,15.968,10.853,0,1168,15
1335,1168,0.565585,0.0708794,CrRMB,17.33,15.9167,10.6006,0.413733,-0.182112,-0.891998,17.447,15.865,10.348,17.213,15.968,10.853,0,1168,15
