label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
919,824,0.4583,0.10807,LMB,18.4672,14.7831,7.77308,0.891118,0.364608,0.270128,18.671,14.867,7.835,18.263,14.7,7.711,1007&1008,824,15
920,824,0.23698,0.11212,LMB,18.2491,14.8109,7.67313,-0.117308,0.939743,-0.321126,18.235,14.922,7.635,18.263,14.7,7.711,1009&1010,824,15
921,829,0.558706,0.131361,LMB,19.2653,13.6973,6.96863,0.930188,-0.365489,-0.0341857,19.525,13.595,6.959,19.005,13.799,6.978,1011&1012,829,15
922,829,0.281853,0.17247,LMB,19.0472,13.818,6.84488,0.296612,0.131628,-0.945883,19.089,13.837,6.712,19.005,13.799,6.978,1013&1014,829,15
923,830,0.0893214,0.0556141,LMB,15.7481,13.4978,8.03013,0.415352,-0.519473,0.746747,15.767,13.475,8.063,15.73,13.521,7.997,0,830,15
924,830,0.22382,0.0513326,LMB,15.674,13.4282,8.02533,-0.497272,-0.829239,0.255115,15.618,13.335,8.054,15.73,13.521,7.997,0,830,15
925,832,0.274537,0.0696634,LMB,15.3028,13.5767,7.49223,-0.60866,0.743435,-0.277195,15.219,13.679,7.454,15.386,13.475,7.53,0,713&832,NA
926,832,0.446548,0.100109,LMB,15.2332,13.3122,7.52553,-0.685929,-0.727357,-0.0212744,15.08,13.15,7.521,15.386,13.475,7.53,1015&1016,713&832,NA
927,834,0.313301,0.0314786,LMB,16.2076,15.3537,7.66838,0.385255,0.918284,-0.0912866,16.268,15.498,7.654,16.147,15.21,7.683,0,834,15
928,834,0.391277,0.030403,LMB,16.0776,15.3444,7.55888,-0.355759,0.687749,-0.632801,16.008,15.479,7.435,16.147,15.21,7.683,0,834,15
929,836,0.409054,0.0747365,LMB,15.4652,14.7413,6.38318,-0.930195,0.113433,0.349098,15.275,14.765,6.455,15.655,14.718,6.312,0,836,15
930,836,0.169687,0.0953572,LMB,15.6508,14.8016,6.29748,-0.0548081,0.984169,-0.168544,15.646,14.885,6.283,15.655,14.718,6.312,1017&1018,836,15
931,837,0.369997,0.113439,LMB,15.9338,14.0777,5.85953,0.301083,-0.953252,0.025676,15.989,13.901,5.864,15.878,14.254,5.855,1019&1020,837,15
932,837,0.404171,0.210518,LMB,15.7575,14.2448,5.69293,-0.597027,-0.046019,-0.8009,15.637,14.236,5.531,15.878,14.254,5.855,1021&1022,837,15
933,838,0.235331,0.0746849,LMB,17.0799,13.8875,6.17848,-0.118551,-0.906806,0.404536,17.066,13.781,6.226,17.094,13.994,6.131,0,838,15
934,838,0.175552,0.0720962,LMB,17.168,13.9571,6.10233,0.845908,-0.422666,-0.325259,17.242,13.92,6.074,17.094,13.994,6.131,0,838,15
935,839,0.3449,0.140404,LMB,16.987,14.6902,6.12138,0.242099,0.968686,0.0550886,17.029,14.857,6.131,16.945,14.523,6.112,1023&1024,839,15
936,839,0.811387,0.149492,LMB,17.1216,14.4721,5.75008,0.434565,-0.125834,-0.891807,17.298,14.421,5.388,16.945,14.523,6.112,1025&1026,839,15
937,843,0.319347,0.142563,LMB,19.771,13.4235,9.00593,0.493819,0.494135,-0.715523,19.85,13.502,8.892,19.692,13.345,9.12,1027&1028,843,15
938,843,0.733061,0.141654,LMB,19.9334,13.1405,8.93453,0.658199,-0.556979,-0.506506,20.175,12.936,8.749,19.692,13.345,9.12,1029&1030,843,15
939,850,0.495801,0.158085,CrRMB,9.64193,7.88336,13.6136,-0.299514,-0.729969,-0.614359,9.568,7.702,13.461,9.716,8.064,13.766,1031&1032,850,15
940,850,0.441348,0.0897158,CrRMB,9.73008,8.1664,13.5707,0.0629901,0.462584,-0.884335,9.744,8.268,13.376,9.716,8.064,13.766,0,850,15
941,852,0.81062,0.108722,CrRMB,7.84158,12.3239,11.7001,-0.709827,-0.66406,0.234881,7.554,12.055,11.795,8.129,12.593,11.605,0,852,15
942,852,0.765194,0.175572,CrRMB,7.92513,12.4167,11.3336,-0.53359,-0.460929,-0.709102,7.721,12.24,11.062,8.129,12.593,11.605,1033&1034,852,15
943,853,0.398324,0.106274,CrRMB,8.10608,13.0894,10.9908,0.862111,0.0700452,-0.501854,8.278,13.103,10.891,7.934,13.075,11.091,0,853,15
944,853,0.210042,0.176717,CrRMB,7.89263,13.1451,11.0242,-0.397538,0.662725,-0.634633,7.851,13.215,10.958,7.934,13.075,11.091,1035&1036,853,15
945,855,0.287341,0.121446,CrRMB,8.09678,13.4328,11.9476,-0.742672,0.0967513,0.662629,7.99,13.447,12.043,8.203,13.419,11.852,1037&1038,855,15
946,855,0.557346,0.149631,CrRMB,8.24988,13.6926,11.8286,0.166504,0.982335,-0.0854044,8.296,13.966,11.805,8.203,13.419,11.852,1039&1040,855,15
947,856,0.449226,0.157557,CrRMB,8.28238,9.42384,12.3285,-0.309867,-0.888281,-0.339027,8.213,9.224,12.252,8.352,9.623,12.405,1041&1042,856,15
948,856,0.302939,0.106661,CrRMB,8.48193,9.5584,12.3618,0.85793,-0.428866,-0.282896,8.612,9.493,12.319,8.352,9.623,12.405,0,856,15
949,857,0.53337,0.0929878,CrRMB,7.88798,10.3843,12.276,-0.869939,0.452407,0.196299,7.656,10.505,12.328,8.12,10.264,12.224,0,857,15
950,857,0.208112,0.14218,CrRMB,8.07823,10.2683,12.1285,-0.401226,0.0446886,-0.914888,8.036,10.273,12.033,8.12,10.264,12.224,1043&1044,857,15
951,858,0.423857,0.100945,MiRMB,14.1521,5.17824,13.2614,0.744355,-0.394096,0.539095,14.31,5.095,13.376,13.994,5.262,13.147,1045&1046,858,15
952,858,0.229441,0.0803337,MiRMB,14.0082,5.1504,13.1233,0.121167,-0.97071,-0.207464,14.022,5.039,13.099,13.994,5.262,13.147,0,858,15
953,860,0.471818,0.0749394,MiRMB,12.7043,5.59584,12.6997,-0.62927,-0.432709,0.645587,12.556,5.494,12.852,12.853,5.698,12.547,0,860,15
954,860,0.366096,0.0848629,MiRMB,12.7786,5.53088,12.5379,-0.405632,-0.912546,-0.0521726,12.704,5.364,12.528,12.853,5.698,12.547,1047&1048,860,15
955,862,0.225271,0.0794618,MiRMB,14.3562,5.568,12.0142,0.329379,0.659116,0.676073,14.393,5.642,12.09,14.319,5.494,11.938,0,862,15
956,862,0.0956752,0.117051,MiRMB,14.3377,5.45664,11.9619,0.387769,-0.775961,0.497514,14.356,5.42,11.986,14.319,5.494,11.938,1049&1050,862,15
957,863,0.399184,0.149149,MiRMB,14.5928,5.53088,11.2812,0.0232981,-0.743918,-0.667865,14.597,5.382,11.148,14.588,5.679,11.415,1051&1052,863,15
958,863,0.524524,0.192766,MiRMB,14.848,5.64688,11.4002,0.990802,-0.123846,-0.0545269,15.108,5.614,11.386,14.588,5.679,11.415,1053&1054,863,15
959,866,0.388644,0.101874,MiRMB,12.9038,5.53552,11.4002,-0.453629,-0.787971,0.41632,12.816,5.382,11.481,12.992,5.689,11.319,1055&1056,866,15
960,866,0.199637,0.142261,MiRMB,12.9873,5.61904,11.2479,-0.046581,-0.697267,-0.715296,12.983,5.549,11.177,12.992,5.689,11.319,1057&1058,866,15
961,871,0.311907,0.0764421,MiRMB,10.2452,6.76976,11.1765,-0.654364,0.446288,0.610439,10.143,6.839,11.272,10.347,6.7,11.081,0,871,15
962,871,0.764916,0.118716,MiRMB,10.0085,6.72336,10.9052,-0.885615,0.0606604,-0.460442,9.67,6.747,10.729,10.347,6.7,11.081,1059&1060,871,15
963,872,0.261069,0.149532,MiRMB,10.7741,6.09696,10.8766,-0.284214,-0.924199,-0.255104,10.737,5.976,10.843,10.811,6.218,10.91,1061&1062,872,15
964,872,0.319625,0.0919382,MiRMB,10.9318,6.21296,10.8052,0.754946,-0.0290332,-0.655144,11.052,6.208,10.7,10.811,6.218,10.91,0,872,15
965,874,0.106259,0.0735875,MiRMB,13.5535,5.9624,14.399,-0.262564,-0.960676,-0.0903424,13.54,5.911,14.394,13.567,6.013,14.404,0,874,15
966,874,0.799938,0.0656212,MiRMB,13.9293,5.92064,14.5466,0.90482,-0.232018,0.357027,14.291,5.828,14.689,13.567,6.013,14.404,0,874,15
967,875,0.226273,0.0694172,AcRMB,17.6273,9.60944,10.5339,-0.451227,-0.123036,0.883887,17.576,9.596,10.634,17.678,9.623,10.434,0,875,15
968,875,0.587232,0.0686327,AcRMB,17.6645,9.33104,10.4577,-0.04734,-0.995585,0.0810578,17.651,9.039,10.481,17.678,9.623,10.434,0,875,15
969,878,0.475952,0.180563,AcRMB,18.8152,9.8136,10.5958,0.79924,-0.409454,0.439959,19.005,9.716,10.7,18.625,9.911,10.491,1063&1064,878,15
970,878,0.910614,0.103539,AcRMB,18.9359,10.0966,10.215,0.682726,0.407593,-0.606426,19.247,10.282,9.939,18.625,9.911,10.491,0,878,15
971,882,0.153995,0.10367,AcRMB,16.2122,11.7113,7.13523,-0.723404,0.120136,-0.679893,16.156,11.721,7.083,16.268,11.702,7.188,1065&1066,882,15
972,882,0.0886235,0.100061,AcRMB,16.3004,11.7206,7.16378,0.732305,0.418623,-0.537107,16.333,11.739,7.14,16.268,11.702,7.188,1067&1068,882,15
973,889,0.333962,0.186737,CaRMB,9.74863,8.7464,9.57238,-0.639295,-0.639115,-0.427592,9.642,8.64,9.501,9.855,8.853,9.644,1069&1070,889,15
974,889,0.345441,0.101901,CaRMB,9.73008,8.89952,9.75323,-0.725449,0.268642,0.633684,9.605,8.946,9.863,9.855,8.853,9.644,0,889,15
975,890,0.212888,0.0892828,CaRMB,10.6302,8.59328,9.90079,0.0436861,0.174364,0.983712,10.635,8.612,10.006,10.626,8.575,9.796,0,890,15
976,890,0.867798,0.100589,CaRMB,10.839,8.19888,9.83418,0.491935,-0.866193,0.087809,11.052,7.823,9.872,10.626,8.575,9.796,1071&1072,890,15
977,895,0.384314,0.107056,CaRMB,8.46798,11.5211,8.70128,-0.555275,-0.45874,0.693706,8.361,11.433,8.835,8.575,11.609,8.568,1073&1074,895,15
978,895,0.33518,0.135361,CaRMB,8.44943,11.7206,8.56798,-0.747361,0.664419,0,8.324,11.832,8.568,8.575,11.609,8.568,1075&1076,895,15
979,896,0.194707,0.0649639,CaRMB,8.70463,11.8227,8.41568,0.286073,0.953226,-0.097583,8.732,11.915,8.406,8.677,11.73,8.425,0,896,15
980,896,0.161621,0.0577767,CaRMB,8.66288,11.7531,8.34903,-0.172005,0.287092,-0.942334,8.649,11.776,8.273,8.677,11.73,8.425,0,896,15
981,897,0.821956,0.240004,CaRMB,8.79283,10.8669,8.16343,-0.778995,-0.587136,-0.220084,8.473,10.626,8.073,9.113,11.108,8.254,1077&1078,897,15
982,897,0.895621,0.114837,CaRMB,9.30323,10.7091,8.18248,0.424845,-0.891115,-0.159442,9.493,10.31,8.111,9.113,11.108,8.254,0,897,15
983,898,0.314777,0.1072,CaRMB,9.24753,10.9783,7.66358,-0.0295455,-0.530853,-0.846949,9.243,10.895,7.53,9.252,11.062,7.797,1079&1080,898,15
984,898,0.265629,0.0828535,CaRMB,9.17328,11.1453,7.73023,-0.594062,0.628697,-0.501828,9.094,11.229,7.664,9.252,11.062,7.797,0,898,15
985,903,0.277449,0.0704388,CaRMB,12.7229,13.0106,6.86868,0.334477,-0.93675,0.103081,12.769,12.881,6.883,12.676,13.141,6.854,0,903,15
986,903,0.297434,0.0833679,CaRMB,12.7925,13.0756,6.78773,0.780004,-0.436736,-0.448168,12.908,13.011,6.721,12.677,13.141,6.854,0,903,15
987,904,0.166841,0.0915396,CaRMB,12.0501,13.4281,6.73538,-0.501077,-0.445334,-0.742024,12.008,13.391,6.673,12.092,13.465,6.797,0,904,15
988,904,0.556283,0.0829726,CaRMB,12.18,13.4977,6.53548,0.316925,0.116668,-0.941248,12.268,13.53,6.274,12.092,13.465,6.797,0,904,15
989,907,0.406361,0.085839,CaRMB,9.35888,13.7622,8.08723,-0.0684111,-0.867945,0.491926,9.345,13.586,8.187,9.373,13.939,7.987,0,907,15
990,907,0.496453,0.0979962,CaRMB,9.14543,13.8968,8.07773,-0.915896,-0.168395,0.364386,8.918,13.855,8.168,9.373,13.939,7.987,1081&1082,907,15
991,908,0.381592,0.077463,CaRMB,9.35888,14.1241,8.08248,-0.219082,0.681094,0.698652,9.317,14.254,8.216,9.401,13.994,7.949,0,908,15
992,908,0.432791,0.120152,CaRMB,9.27073,14.1241,7.83493,-0.600519,0.600521,-0.527969,9.141,14.254,7.721,9.401,13.994,7.949,1083&1084,908,15
993,909,0.338189,0.0807522,CaRMB,9.47028,12.1707,6.73063,0.411605,-0.137202,0.900976,9.54,12.147,6.883,9.401,12.194,6.578,0,909,NA
994,909,0.163943,0.117266,CaRMB,9.46563,12.1614,6.54023,0.792349,-0.395872,-0.464185,9.531,12.129,6.502,9.401,12.194,6.578,1085&1086,909,NA
995,909,0.651505,0.0875291,CaRMB,9.37283,11.8784,6.50213,-0.0854933,-0.968527,-0.233766,9.345,11.563,6.426,9.401,12.194,6.578,0,909,NA
996,910,0.543186,0.217865,CaRMB,8.50513,12.4769,6.29273,-0.632011,-0.49541,-0.595928,8.333,12.342,6.131,8.677,12.611,6.455,1087&1088,910,15
997,910,0.63269,0.16924,CaRMB,8.40303,12.7554,6.52123,-0.865352,0.454726,0.210688,8.129,12.899,6.588,8.677,12.612,6.455,1089&1090,910,15
998,911,0.325572,0.0792694,CaRMB,10.5838,13.9154,6.14518,0.19934,0.712591,0.672664,10.616,14.031,6.255,10.551,13.799,6.036,0,911,NA
999,911,0.484571,0.0836508,CaRMB,10.7045,13.6138,6.00713,0.6319,-0.76604,-0.117836,10.858,13.428,5.979,10.551,13.799,6.036,0,911,NA
1000,911,0.702237,0.0886806,CaRMB,10.8113,13.9757,5.87858,0.740064,0.50211,-0.447427,11.071,14.152,5.721,10.551,13.799,6.036,0,911,NA
1001,912,0.986286,0.348425,CaRMB,9.83213,13.2751,5.72628,-0.0846619,-0.0658018,-0.994235,9.79,13.243,5.236,9.874,13.308,6.217,1091&1092,912,15
1002,912,0.843685,0.207745,CaRMB,9.74398,13.7066,6.17373,-0.307935,0.945969,-0.101578,9.614,14.106,6.131,9.874,13.308,6.217,1093&1094,912,15
1003,913,0.396474,0.0473302,LMB,20.9125,9.6744,12.0999,-0.117032,-0.772408,0.624251,20.889,9.521,12.224,20.936,9.828,11.976,0,913,16
1004,913,0.316111,0.0580238,LMB,21.0053,9.70224,11.9096,0.440352,-0.792635,-0.421687,21.075,9.577,11.843,20.936,9.828,11.976,0,913,16
1005,917,0.0919246,0.0839731,LMB,21.6085,11.4747,9.06308,0.707107,-0.707107,0,21.641,11.442,9.063,21.576,11.507,9.063,0,917,NA
1006,917,0.258409,0.0667088,LMB,21.6317,11.5304,8.94883,0.431102,0.179561,-0.884256,21.687,11.554,8.835,21.576,11.507,9.063,0,917,NA
1007,919,0.317342,0.0651951,LMB,18.7178,14.9918,7.92063,0.29243,0.78937,0.539797,18.764,15.117,8.006,18.671,14.867,7.835,0,919,16
1008,919,0.0571666,0.0908873,LMB,18.6992,14.8619,7.83023,0.972583,-0.162687,-0.166181,18.727,14.857,7.825,18.671,14.867,7.835,0,919,16
1009,920,0.454879,0.0801183,LMB,18.1471,15.131,7.65408,-0.387575,0.918045,0.0835389,18.059,15.34,7.673,18.235,14.922,7.635,0,920,16
1010,920,0.335805,0.0871348,LMB,18.2816,15.0058,7.49703,0.276346,0.49761,-0.822203,18.328,15.089,7.359,18.235,14.922,7.635,0,920,16
1011,921,0.46687,0.078402,LMB,19.5483,13.3678,7.00668,0.0993854,-0.973932,0.20391,19.572,13.14,7.054,19.525,13.595,6.959,0,921,16
1012,921,0.0932851,0.124251,LMB,19.5715,13.5952,6.95433,0.994801,0,-0.101839,19.618,13.595,6.95,19.525,13.595,6.959,1095&1096,921,16
1013,922,0.333545,0.0927949,LMB,19.0008,13.753,6.59733,-0.528868,-0.500982,-0.685066,18.913,13.669,6.483,19.089,13.837,6.712,0,922,16
1014,922,0.187063,0.150664,LMB,19.1354,13.8829,6.64493,0.49609,0.49609,-0.712593,19.182,13.929,6.578,19.089,13.836,6.712,1097&1098,922,16
1015,926,0.233751,0.072217,LMB,15.0197,13.0848,7.59693,-0.515932,-0.556148,0.651547,14.959,13.02,7.673,15.08,13.15,7.521,0,926,NA
1016,926,0.324531,0.0731065,LMB,14.9918,13.0524,7.42558,-0.543246,-0.600561,-0.586694,14.904,12.955,7.33,15.08,13.15,7.521,0,926,NA
1017,930,0.23779,0.0559947,LMB,15.6461,14.9919,6.33553,0,0.89785,0.440302,15.646,15.099,6.388,15.646,14.885,6.283,0,930,16
1018,930,0.162393,0.0687311,LMB,15.6229,14.9501,6.24033,-0.285727,0.799911,-0.527733,15.6,15.015,6.197,15.646,14.885,6.283,0,930,16
1019,931,0.229782,0.0562327,LMB,16.0405,13.804,5.89763,0.443897,-0.847759,0.290276,16.091,13.707,5.931,15.99,13.901,5.864,0,931,16
1020,931,0.104196,0.0669249,LMB,16.0127,13.8828,5.82148,0.445316,-0.356058,-0.821533,16.036,13.864,5.779,15.989,13.901,5.864,0,931,16
1021,932,0.733545,0.180615,LMB,15.3491,14.0082,5.54063,-0.784274,-0.619868,0.0260382,15.061,13.781,5.55,15.637,14.236,5.531,1099&1100,932,16
1022,932,0.457768,0.171458,LMB,15.6229,14.2819,5.30738,-0.0607287,0.202723,-0.977351,15.609,14.328,5.084,15.637,14.235,5.531,1101&1102,932,16
1023,935,0.0534785,0.132865,LMB,17.0381,14.8805,6.14038,0.347812,0.86764,0.355284,17.047,14.904,6.15,17.029,14.857,6.131,1103&1104,935,16
1024,935,0.37556,0.0970247,LMB,16.936,14.9825,6.02618,-0.494191,0.667004,-0.557567,16.843,15.108,5.921,17.029,14.857,6.131,1105&1106,935,16
1025,936,0.377437,0.0867714,LMB,17.2654,14.2494,5.31688,-0.171948,-0.909556,-0.378341,17.233,14.078,5.245,17.298,14.421,5.388,0,936,16
1026,936,0.286005,0.156452,LMB,17.3721,14.4489,5.26928,0.519223,0.194753,-0.832153,17.446,14.477,5.15,17.298,14.421,5.388,1107&1108,936,16
1027,937,0.329761,0.101575,LMB,19.9473,13.6323,8.86313,0.591035,0.787842,-0.173154,20.045,13.762,8.835,19.85,13.502,8.892,1109&1110,937,16
1028,937,0.362475,0.0742919,LMB,19.8916,13.4606,8.72033,0.230361,-0.230363,-0.945445,19.933,13.419,8.549,19.85,13.502,8.892,0,937,16
1029,938,0.439643,0.0956532,LMB,20.1468,12.7183,8.74888,-0.126694,-0.991942,0,20.119,12.5,8.749,20.175,12.936,8.749,0,938,16
1030,938,0.195387,0.137998,LMB,20.2536,12.9039,8.70128,0.80763,-0.332163,-0.48724,20.333,12.871,8.654,20.175,12.936,8.749,1111&1112,938,16
1031,939,0.211939,0.0980661,CrRMB,9.48878,7.66064,13.5184,-0.744556,-0.394077,0.538832,9.41,7.619,13.575,9.568,7.702,13.461,0,939,16
1032,939,0.224448,0.141912,CrRMB,9.55378,7.63744,13.3709,-0.123862,-0.578843,-0.805977,9.54,7.572,13.28,9.568,7.702,13.461,1113&1114,939,16
1033,942,0.383115,0.107363,CrRMB,7.83233,12.1522,10.9337,0.581286,-0.460175,-0.671078,7.944,12.064,10.805,7.721,12.24,11.062,0,942,16
1034,942,0.284949,0.159464,CrRMB,7.61423,12.1846,10.9861,-0.749257,-0.390598,-0.534833,7.507,12.129,10.91,7.721,12.24,11.062,1115&1116,942,16
1035,944,0.408503,0.101499,CrRMB,7.65138,13.224,10.9147,-0.976738,0.0455332,-0.209548,7.452,13.233,10.872,7.851,13.215,10.958,1117&1118,944,16
1036,944,1.0117,0.168445,CrRMB,7.81838,13.5348,10.5672,-0.0642481,0.632892,-0.77157,7.786,13.855,10.177,7.851,13.215,10.957,1119&1120,944,16
1037,945,0.120895,0.080765,CrRMB,7.97618,13.4606,12.0999,-0.229952,0.230776,0.945444,7.962,13.475,12.157,7.99,13.447,12.043,0,945,16
1038,945,0.0732044,0.0787146,CrRMB,7.95758,13.4328,12.0333,-0.887926,-0.379766,-0.259548,7.925,13.419,12.024,7.99,13.447,12.043,0,945,16
1039,946,0.535961,0.0965285,CrRMB,8.32413,14.1705,11.9762,0.103926,0.761808,0.639412,8.352,14.375,12.148,8.296,13.966,11.805,0,946,16
1040,946,0.287517,0.127461,CrRMB,8.30558,14.0778,11.7144,0.0646935,0.774563,-0.629179,8.315,14.189,11.624,8.296,13.966,11.805,1121&1122,946,16
1041,947,0.833966,0.0882964,CrRMB,8.19423,8.86704,12.4665,-0.044486,-0.856822,0.51369,8.176,8.51,12.681,8.213,9.224,12.252,0,947,16
1042,947,0.267889,0.149366,CrRMB,8.15713,9.15472,12.1523,-0.415473,-0.519619,-0.746578,8.101,9.085,12.052,8.213,9.224,12.252,1123&1124,947,16
1043,950,0.483651,0.139725,CrRMB,7.85553,10.2405,11.8762,-0.748266,-0.134394,-0.649643,7.675,10.208,11.719,8.036,10.273,12.033,1125&1126,950,16
1044,950,0.383686,0.0915768,CrRMB,8.09678,10.3565,11.8715,0.314319,0.435251,-0.843659,8.157,10.44,11.71,8.036,10.273,12.033,0,950,16
1045,951,0.709526,0.0687131,MiRMB,14.5371,5.07152,13.6469,0.640849,-0.0653958,0.764876,14.764,5.048,13.918,14.31,5.095,13.376,0,951,16
1046,951,0.733766,0.0607588,MiRMB,14.667,5.0112,13.3756,0.973744,-0.227647,0,15.024,4.928,13.376,14.31,5.095,13.376,0,951,16
1047,954,0.0830388,0.0590672,MiRMB,12.7229,5.32672,12.5283,0.447983,-0.894042,0,12.741,5.29,12.528,12.704,5.364,12.528,0,954,16
1048,954,0.384634,0.0541833,MiRMB,12.5512,5.24784,12.5188,-0.796081,-0.60317,-0.0493977,12.398,5.132,12.509,12.704,5.364,12.528,0,954,16
1049,956,0.502016,0.0910351,MiRMB,14.5233,5.27104,12.0999,0.665516,-0.591534,0.455165,14.69,5.123,12.214,14.356,5.42,11.986,1127&1128,956,16
1050,956,0.291122,0.0843571,MiRMB,14.2913,5.2896,11.9952,-0.446205,-0.892548,0.065265,14.226,5.16,12.005,14.356,5.42,11.986,1129&1130,956,16
1051,957,0.335294,0.107557,MiRMB,14.5975,5.21536,11.1336,0,-0.996381,-0.0849989,14.598,5.048,11.119,14.598,5.382,11.148,1131&1132,957,16
1052,957,0.263323,0.0705534,MiRMB,14.5511,5.44736,11.0432,-0.352419,0.493386,-0.795218,14.505,5.512,10.939,14.598,5.382,11.148,0,957,16
1053,958,0.366582,0.186647,MiRMB,15.2842,5.568,11.3669,0.961858,-0.253149,-0.103658,15.46,5.522,11.348,15.108,5.614,11.386,1133&1134,958,16
1054,958,0.720042,0.0880425,MiRMB,15.3167,5.90672,11.3621,0.579967,0.811953,-0.066107,15.526,6.199,11.338,15.108,5.614,11.386,0,958,16
1055,959,0.280855,0.0682904,MiRMB,12.8296,5.25712,11.543,0.0989854,-0.892132,0.440798,12.844,5.132,11.605,12.816,5.382,11.481,0,959,16
1056,959,0.544488,0.073233,MiRMB,12.593,5.23856,11.543,-0.818015,-0.52835,0.22737,12.37,5.095,11.605,12.816,5.382,11.481,0,959,16
1057,960,0.504029,0.11994,MiRMB,12.9131,5.32672,11.0813,-0.276175,-0.883758,-0.377756,12.843,5.104,10.986,12.983,5.549,11.176,1135&1136,960,16
1058,960,0.194933,0.109838,MiRMB,13.0199,5.57728,11.0908,0.381156,0.285639,-0.879278,13.057,5.605,11.005,12.983,5.549,11.177,1137&1138,960,16
1059,962,0.154781,0.0760531,MiRMB,9.61408,6.77904,10.7719,-0.719726,0.419691,0.55304,9.558,6.812,10.815,9.67,6.747,10.729,0,962,16
1060,962,0.773177,0.0944405,MiRMB,9.34498,6.73728,10.5196,-0.84017,-0.0240048,-0.541791,9.02,6.728,10.31,9.67,6.747,10.729,1139&1140,962,16
1061,963,0.424953,0.0804005,MiRMB,10.802,5.79536,10.9338,0.305681,-0.85167,0.425696,10.867,5.614,11.024,10.737,5.976,10.843,0,963,16
1062,963,0.492872,0.139576,MiRMB,10.672,5.82784,10.6576,-0.263559,-0.602509,-0.753339,10.607,5.679,10.472,10.737,5.976,10.843,1141&1142,963,16
1063,969,0.346597,0.108891,AcRMB,18.9451,9.55376,10.7052,-0.347954,-0.937111,0.0274108,18.885,9.391,10.71,19.005,9.716,10.7,1143&1144,969,16
1064,969,0.295881,0.171121,AcRMB,19.1307,9.6744,10.7671,0.846965,-0.282276,0.450522,19.256,9.633,10.834,19.005,9.716,10.7,1145&1146,969,16
1065,971,0.156814,0.040142,AcRMB,16.0869,11.7345,7.11618,-0.887677,0.177916,0.424706,16.017,11.748,7.149,16.157,11.721,7.083,0,971,16
1066,971,0.38593,0.0766489,AcRMB,16.0869,11.7578,6.90678,-0.360688,0.192521,-0.912601,16.017,11.795,6.731,16.157,11.721,7.083,1147&1148,971,16
1067,972,0.0572649,0.0805496,AcRMB,16.3375,11.767,7.14473,0.162407,0.972678,0.165896,16.342,11.795,7.149,16.333,11.739,7.14,0,972,16
1068,972,0.230194,0.0625081,AcRMB,16.4256,11.7531,7.07333,0.806278,0.12077,-0.579077,16.518,11.767,7.007,16.333,11.739,7.14,0,972,16
1069,973,0.453577,0.186736,CaRMB,9.48878,8.47264,9.49143,-0.675078,-0.736544,-0.0421101,9.336,8.306,9.482,9.642,8.64,9.501,1149&1150,973,16
1070,973,0.417,0.108133,CaRMB,9.60478,8.6536,9.29628,-0.177937,0.0667618,-0.981775,9.568,8.668,9.092,9.642,8.64,9.501,0,973,16
1071,976,0.290372,0.0606678,CaRMB,11.1824,7.76272,9.89608,0.894715,-0.415467,0.163927,11.312,7.702,9.92,11.052,7.823,9.872,0,976,16
1072,976,0.233857,0.0619791,CaRMB,11.0386,7.70704,9.86748,-0.118875,-0.99206,-0.0410495,11.025,7.591,9.863,11.052,7.823,9.872,0,976,16
1073,977,0.153921,0.0678013,CaRMB,8.39378,11.3634,8.82983,0.422292,-0.904356,-0.0617233,8.426,11.294,8.825,8.361,11.433,8.835,0,977,16
1074,977,0.112609,0.103318,CaRMB,8.32418,11.4144,8.87263,-0.658925,-0.330348,0.675787,8.287,11.396,8.911,8.361,11.433,8.835,1151&1152,977,16
1075,978,0.438421,0.0935915,CaRMB,8.28703,12.0454,8.60133,-0.169471,0.973722,0.152137,8.25,12.259,8.635,8.324,11.832,8.568,0,978,16
1076,978,0.297471,0.100812,CaRMB,8.18963,11.8459,8.50613,-0.904623,0.0934564,-0.415839,8.055,11.86,8.444,8.324,11.832,8.568,1153&1154,978,16
1077,981,0.467792,0.114464,CaRMB,8.40768,10.5142,8.26813,-0.277902,-0.476067,0.834345,8.343,10.403,8.463,8.473,10.626,8.073,0,981,16
1078,981,0.289046,0.224376,CaRMB,8.36593,10.5467,8.01583,-0.738637,-0.545933,-0.395438,8.259,10.468,7.959,8.473,10.626,8.073,1155&1156,981,16
1079,983,0.262836,0.0687386,CaRMB,9.35423,10.8436,7.48268,0.847296,-0.388456,-0.362203,9.466,10.793,7.435,9.243,10.895,7.53,0,983,16
1080,983,0.403818,0.0672732,CaRMB,9.18258,10.8066,7.35893,-0.298648,-0.436583,-0.848649,9.122,10.718,7.188,9.243,10.895,7.53,0,983,16
1081,990,0.180128,0.0694467,CaRMB,8.89023,13.855,8.25383,-0.309226,0,0.950989,8.862,13.855,8.339,8.918,13.855,8.168,0,990,16
1082,990,0.299917,0.068649,CaRMB,8.76958,13.8364,8.15863,-0.990274,-0.1237,-0.0636849,8.621,13.818,8.149,8.918,13.855,8.168,0,990,16
1083,992,0.168334,0.0794599,CaRMB,9.13613,14.3376,7.71118,-0.0552486,0.992072,-0.112871,9.131,14.421,7.702,9.141,14.254,7.721,0,992,16
