label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1012,943,0.460468,0.0736864,LMB,17.7653,14.9246,6.12136,0.406544,0.67084,0.620238,17.859,15.079,6.264,17.672,14.77,5.979,0,943,16
1013,944,0.0132932,0.173968,LMB,18.3128,14.3489,4.78381,0.699479,0,0.714653,18.317,14.349,4.789,18.308,14.349,4.779,1065&1066,944,16
1014,944,0.356696,0.132192,LMB,18.3269,14.4097,4.61246,0.104849,0.341188,-0.934129,18.346,14.471,4.446,18.308,14.349,4.779,1067&1068,944,16
1015,947,0.28483,0.0558093,LMB,15.795,14.9152,5.62156,-0.0330001,0.953201,0.30053,15.79,15.051,5.664,15.8,14.779,5.579,0,947,16
1016,947,0.263979,0.0717126,LMB,15.7108,14.8403,5.50256,-0.673915,0.461023,-0.577319,15.622,14.901,5.426,15.8,14.779,5.579,0,947,16
1017,950,0.0598935,0.0952834,LMB,16.2303,14.8168,4.20311,0.936677,0.312215,0.158615,16.258,14.826,4.208,16.202,14.807,4.198,1069&1070,950,NA
1018,950,0.26668,0.078914,LMB,16.1132,14.9058,4.18406,-0.667094,0.737214,-0.107244,16.024,15.004,4.17,16.202,14.807,4.198,0,950,NA
1019,951,0.376803,0.112189,LMB,15.458,14.1055,3.92221,-0.769899,0.198777,0.606418,15.313,14.143,4.036,15.603,14.068,3.808,1071&1072,951,NA
1020,951,0.126327,0.201533,LMB,15.5563,14.0493,3.76991,-0.740936,-0.296852,-0.602406,15.509,14.031,3.732,15.603,14.068,3.808,1073&1074,951,NA
1021,952,0.483549,0.0683112,LMB,16.7544,14.3489,3.57001,0.813154,-0.580706,-0.0394995,16.951,14.209,3.56,16.558,14.489,3.58,0,952,NA
1022,952,0.605243,0.127391,LMB,16.6655,14.6343,3.33676,0.355724,0.479312,-0.802322,16.773,14.779,3.094,16.558,14.489,3.58,1075&1076,952,NA
1023,955,0.195211,0.0629012,LMB,21.4671,11.1431,7.45896,0.431844,-0.527631,0.731516,21.509,11.092,7.53,21.425,11.195,7.388,0,955,16
1024,955,0.618549,0.0724606,LMB,21.6169,11.101,7.16381,0.620485,-0.302645,-0.723467,21.809,11.007,6.94,21.425,11.195,7.388,0,955,16
1025,956,0.294008,0.0617376,LMB,21.0225,11.9855,7.24946,0.127549,0.98705,0.0972772,21.041,12.131,7.264,21.004,11.84,7.235,0,956,16
1026,956,1.01911,0.086411,LMB,21.1863,11.9059,6.76396,0.358256,0.128545,-0.924732,21.369,11.971,6.293,21.004,11.84,7.235,0,956,16
1027,961,0.265834,0.114155,CrRMB,8.08704,14.054,9.91513,-0.422519,0.598495,-0.680648,8.031,14.134,9.825,8.143,13.974,10.006,1077&1078,961,17
1028,961,0.224798,0.0781797,CrRMB,8.12916,13.8716,9.96273,-0.124912,-0.915928,-0.381409,8.115,13.769,9.92,8.143,13.975,10.006,0,961,17
1029,964,0.713613,0.0819761,CrRMB,7.26804,8.94348,9.98648,-0.668935,0.327909,-0.667085,7.029,9.06,9.748,7.507,8.826,10.225,0,964,17
1030,964,0.678237,0.0887075,CrRMB,7.3476,8.5878,10.0436,-0.469217,-0.703825,-0.533354,7.188,8.349,9.863,7.507,8.826,10.224,0,964,17
1031,965,0.168741,0.0524189,CrRMB,6.86088,12.4675,9.49621,0.11094,0.776336,0.620479,6.87,12.533,9.549,6.852,12.402,9.444,0,965,17
1032,965,0.760095,0.06633,CrRMB,6.74388,12.6453,9.17251,-0.283228,0.640313,-0.713989,6.636,12.889,8.901,6.852,12.402,9.444,0,965,17
1033,969,0.295786,0.0355406,MiRMB,14.7467,2.8033,10.5863,0.0950012,-0.917555,-0.386092,14.761,2.668,10.529,14.733,2.939,10.643,0,969,17
1034,969,0.166067,0.0343715,MiRMB,14.7139,2.939,10.5625,-0.225212,0,-0.97431,14.695,2.939,10.482,14.733,2.939,10.643,0,969,17
1035,970,0.130403,0.049435,MiRMB,15.4721,3.2058,10.7052,0.861177,-0.503056,0.0728551,15.528,3.173,10.71,15.416,3.239,10.7,1079&1080,970,17
1036,970,0.356356,0.0291381,MiRMB,15.4908,3.38365,10.6291,0.420364,0.814074,-0.400721,15.566,3.529,10.558,15.416,3.239,10.7,0,970,17
1037,977,0.508292,0.0792434,CaRMB,8.54568,14.0868,6.89246,-0.184145,0.589424,0.786556,8.499,14.237,7.092,8.592,13.937,6.693,0,977,17
1038,977,0.837062,0.0855706,CaRMB,8.19936,14.0353,6.79726,-0.939285,0.234869,0.25016,7.806,14.134,6.902,8.592,13.937,6.693,0,977,17
1039,979,0.144663,0.0640553,CaRMB,8.2368,12.87,5.87381,0,-0.388489,0.921453,8.237,12.842,5.94,8.237,12.898,5.807,0,979,17
1040,979,0.271739,0.0715845,CaRMB,8.19468,12.7905,5.73576,-0.310003,-0.792303,-0.525504,8.153,12.683,5.664,8.237,12.898,5.807,0,979,17
1041,980,0.106359,0.201343,CaRMB,7.64712,13.352,5.44546,-0.880042,-0.440016,-0.178641,7.6,13.329,5.436,7.694,13.375,5.455,1081&1082,980,17
1042,980,0.26505,0.172627,CaRMB,7.65648,13.4596,5.35976,-0.282514,0.63573,-0.718355,7.619,13.544,5.265,7.694,13.375,5.455,1083&1084,980,17
1043,981,0.25814,0.0818364,CaRMB,10.2211,14.8215,5.93096,0.290155,0.689158,0.663981,10.259,14.91,6.017,10.184,14.733,5.845,0,981,17
1044,981,0.612693,0.0852555,CaRMB,9.99181,14.9339,5.97381,-0.626381,0.656936,0.419622,9.8,15.135,6.102,10.184,14.733,5.845,0,981,17
1045,988,0.864263,0.166471,CaRMB,10.9934,13.3099,3.87936,0.508988,-0.844767,0.165227,11.213,12.945,3.951,10.773,13.675,3.808,1085&1086,988,17
1046,988,0.599323,0.167283,CaRMB,10.8763,13.6937,3.52716,0.343553,0.0624042,-0.937058,10.979,13.712,3.246,10.773,13.675,3.808,1087&1088,988,17
1047,991,0.139988,0.0831609,CaRMB,9.36936,13.8014,4.27926,0.13373,-0.869353,0.475753,9.379,13.741,4.313,9.36,13.862,4.246,0,991,17
1048,991,0.260902,0.0715489,CaRMB,9.31788,13.8154,4.13171,-0.32288,-0.358753,-0.875811,9.276,13.769,4.017,9.36,13.862,4.246,0,991,17
1049,992,0.172396,0.185793,CaRMB,9.10728,14.4612,3.55571,0.108585,0.325993,-0.939115,9.117,14.489,3.475,9.098,14.433,3.637,1089&1090,992,17
1050,992,0.633439,0.114219,CaRMB,8.78904,14.4004,3.57476,-0.975249,-0.103403,-0.195441,8.48,14.368,3.513,9.098,14.433,3.637,1091&1092,992,17
1051,995,0.507727,0.0789035,CaRMB,7.605,11.1805,7.73021,-0.718968,-0.165837,0.674969,7.422,11.138,7.902,7.788,11.223,7.559,0,995,17
1052,995,0.152737,0.0783602,CaRMB,7.83432,11.1758,7.59696,0.612822,-0.612822,0.498898,7.881,11.129,7.635,7.788,11.223,7.559,0,995,17
1053,996,1.23705,0.0922879,CaRMB,7.02468,11.7375,7.07811,-0.62801,0.771754,0.0999956,6.636,12.215,7.14,7.413,11.26,7.016,0,996,17
1054,996,0.0965434,0.187375,CaRMB,7.371,11.2414,7.00196,-0.872561,-0.38843,-0.296242,7.329,11.223,6.988,7.413,11.26,7.016,1093&1094,996,17
1055,999,0.754007,0.0865479,CaRMB,8.85924,8.2134,8.63466,0.285514,-0.931025,0.227319,8.967,7.862,8.72,8.752,8.564,8.549,0,999,17
1056,999,0.678748,0.163683,CaRMB,8.44272,8.45676,8.45851,-0.910148,-0.317172,-0.26652,8.134,8.349,8.368,8.752,8.564,8.549,1095&1096,999,17
1057,1001,0.454144,0.114058,AcRMB,19.2722,8.32104,9.83418,0.206101,0.164883,0.964539,19.319,8.358,10.053,19.225,8.284,9.615,0,1001,17
1058,1001,0.0681723,0.180533,AcRMB,19.2535,8.2649,9.61041,0.824382,-0.548613,-0.139346,19.282,8.246,9.606,19.225,8.284,9.615,1097&1098,1001,17
1059,1002,0.244545,0.0566251,AcRMB,18.7668,7.7407,9.78176,0,-0.229813,0.973235,18.767,7.713,9.901,18.767,7.769,9.663,0,1002,17
1060,1002,0.310048,0.0592844,AcRMB,18.7575,7.61435,9.65326,-0.0603121,-0.996297,-0.061281,18.748,7.46,9.644,18.767,7.769,9.663,0,1002,17
1061,1007,0.478041,0.0886387,LMB,20.3112,12.9823,6.12136,0.822523,-0.234917,-0.517947,20.508,12.926,5.998,20.115,13.038,6.245,0,1007,17
1062,1007,0.235929,0.0555667,LMB,20.1193,12.9215,6.23086,0.0398481,-0.991825,-0.121224,20.124,12.804,6.217,20.115,13.039,6.245,0,1007,17
1063,1008,0.187011,0.0839328,LMB,20.1194,13.4971,5.47401,0.150254,0.901017,-0.40693,20.133,13.581,5.436,20.105,13.413,5.512,0,1008,17
1064,1008,0.0133648,0.116161,LMB,20.1053,13.4082,5.50731,0,-0.703369,-0.710825,20.105,13.403,5.503,20.105,13.413,5.512,1099&1100,1008,17
1065,1013,0.507211,0.0887831,LMB,18.5187,14.4471,4.90756,0.793556,0.387413,0.469233,18.72,14.545,5.027,18.317,14.349,4.789,0,1013,17
1066,1013,0.590627,0.111693,LMB,18.5655,14.2599,4.65526,0.839957,-0.301206,-0.451385,18.814,14.171,4.522,18.317,14.349,4.789,1101&1102,1013,17
1067,1014,0.318891,0.0804164,LMB,18.3363,14.6297,4.45061,-0.0586397,0.997835,0.0297909,18.327,14.789,4.455,18.346,14.471,4.446,0,1014,17
1068,1014,1.14724,0.0968996,LMB,18.5422,14.5034,3.90796,0.342649,0.0570937,-0.937727,18.739,14.536,3.37,18.346,14.471,4.446,1103&1104,1014,17
1069,1017,0.202677,0.0638942,LMB,16.3191,14.8309,4.28876,0.600454,0.046381,0.798313,16.38,14.836,4.37,16.258,14.826,4.208,0,1017,NA
1070,1017,0.274233,0.0655991,LMB,16.3239,14.9432,4.17931,0.47806,0.85329,-0.208217,16.389,15.06,4.151,16.258,14.826,4.208,0,1017,NA
1071,1019,0.136547,0.0524225,LMB,15.3176,14.1289,4.10311,0.0681101,-0.20579,0.976223,15.322,14.115,4.17,15.313,14.143,4.036,0,1019,NA
1072,1019,0.21873,0.0656733,LMB,15.2053,14.1617,4.04121,-0.984315,0.170988,0.0434326,15.098,14.18,4.046,15.313,14.143,4.036,0,1019,NA
1073,1020,0.805011,0.130356,LMB,15.2802,13.7124,3.82231,-0.569681,-0.790548,0.224718,15.051,13.394,3.913,15.509,14.031,3.732,1105&1106,1020,NA
1074,1020,0.620734,0.151608,LMB,15.3878,14.0821,3.45101,-0.391955,0.165934,-0.904896,15.266,14.134,3.17,15.509,14.031,3.732,1107&1108,1020,NA
1075,1022,0.247857,0.0874999,LMB,16.848,14.8684,3.13681,0.604379,0.717755,0.345765,16.923,14.957,3.18,16.773,14.779,3.094,0,1022,NA
1076,1022,0.217736,0.146142,LMB,16.8059,14.8075,2.99401,0.300825,0.258111,-0.918087,16.839,14.836,2.894,16.773,14.779,3.094,1109&1110,1022,NA
1077,1027,0.773825,0.082464,CrRMB,8.06364,14.4331,9.58191,0.0846707,0.774077,-0.627404,8.096,14.733,9.339,8.031,14.134,9.825,0,1027,18
1078,1027,0.35879,0.0914712,CrRMB,7.89516,14.0915,9.71516,-0.756543,-0.234677,-0.610385,7.759,14.049,9.606,8.031,14.134,9.825,1111&1112,1027,18
1079,1035,0.114398,0.0648121,MiRMB,15.5844,3.1777,10.7196,0.982533,0.0821682,0.166962,15.641,3.182,10.729,15.528,3.173,10.71,1113&1114,1035,18
1080,1035,0.203596,0.0338486,MiRMB,15.5002,3.0794,10.6814,-0.275545,-0.919466,-0.280458,15.472,2.986,10.653,15.528,3.173,10.71,0,1035,18
1081,1041,0.826284,0.0918134,CaRMB,7.31016,13.3754,5.72631,-0.702325,0.113279,0.702786,7.02,13.422,6.017,7.6,13.329,5.436,0,1041,18
1082,1041,0.517818,0.162895,CaRMB,7.3944,13.221,5.32171,-0.795338,-0.415589,-0.441275,7.188,13.113,5.207,7.6,13.329,5.436,1115&1116,1041,18
1083,1042,0.535087,0.0850896,CaRMB,7.57692,13.806,5.29786,-0.157432,0.979655,0.124465,7.535,14.068,5.331,7.619,13.544,5.265,0,1042,18
1084,1042,0.399966,0.109228,CaRMB,7.53948,13.5954,5.08846,-0.397834,0.257523,-0.880574,7.46,13.647,4.912,7.619,13.544,5.265,1117&1118,1042,18
1085,1045,0.301551,0.178426,CaRMB,11.2929,12.8419,4.02696,0.527607,-0.6828,0.505387,11.372,12.739,4.103,11.213,12.945,3.951,1119&1120,1045,18
1086,1045,0.392342,0.0918551,CaRMB,11.1103,12.8045,3.86036,-0.524798,-0.715702,-0.460823,11.007,12.664,3.77,11.213,12.945,3.951,0,1045,18
1087,1046,0.29096,0.10803,CaRMB,10.9699,13.8575,3.24156,-0.0642689,0.997387,-0.0329948,10.961,14.003,3.237,10.979,13.712,3.246,1121&1122,1046,18
1088,1046,0.350718,0.147492,CaRMB,11.0167,13.6562,3.08451,0.213564,-0.320203,-0.922963,11.054,13.6,2.923,10.979,13.712,3.246,1123&1124,1046,18
1089,1049,0.54076,0.0851479,CaRMB,9.29448,14.6718,3.38436,0.65774,0.674976,-0.334344,9.472,14.854,3.294,9.117,14.489,3.475,0,1049,18
1090,1049,0.542922,0.126045,CaRMB,9.11664,14.4799,3.20346,0,-0.0344426,-0.999407,9.117,14.471,2.932,9.117,14.489,3.475,1125&1126,1049,18
1091,1050,0.0163155,0.12141,CaRMB,8.47548,14.3723,3.50811,-0.573647,0.576102,-0.582268,8.471,14.377,3.503,8.48,14.368,3.513,1127&1128,1050,18
1092,1050,0.185366,0.0985304,CaRMB,8.44272,14.2833,3.50336,-0.403956,-0.909018,-0.1025,8.405,14.199,3.494,8.48,14.368,3.513,1129&1130,1050,18
1093,1054,0.529689,0.139663,CaRMB,7.14636,11.0307,6.99241,-0.689159,-0.724388,0.0179351,6.964,10.839,6.997,7.329,11.223,6.988,1131&1132,1054,18
1094,1054,0.617764,0.139096,CaRMB,7.10424,11.2554,6.77821,-0.727267,0.10619,-0.67809,6.88,11.288,6.569,7.329,11.223,6.988,1133&1134,1054,18
1095,1056,1.08659,0.0846559,CaRMB,8.11044,7.81561,8.46801,-0.0430701,-0.981988,0.183969,8.087,7.282,8.568,8.134,8.349,8.368,0,1056,18
1096,1056,0.26641,0.151762,CaRMB,8.01216,8.36316,8.31571,-0.913476,0.105401,-0.393003,7.89,8.377,8.263,8.134,8.349,8.368,1135&1136,1056,18
1097,1058,0.716576,0.167781,AcRMB,19.5577,8.0543,9.72941,0.770607,-0.535602,0.345392,19.834,7.862,9.853,19.282,8.246,9.606,1137&1138,1058,18
1098,1058,0.977598,0.0806558,AcRMB,19.656,8.45678,9.37241,0.765957,0.430812,-0.47719,20.03,8.667,9.139,19.282,8.246,9.606,0,1058,18
1099,1064,0.572368,0.0953577,LMB,20.2598,13.366,5.26456,0.539686,-0.130859,-0.831634,20.414,13.329,5.027,20.105,13.403,5.503,1139&1140,1064,18
1100,1064,0.083341,0.106678,LMB,20.1147,13.3894,5.46446,0.224375,-0.337169,-0.914316,20.124,13.375,5.426,20.105,13.403,5.503,0,1064,18
1101,1066,0.284802,0.0589266,LMB,18.8557,14.0353,4.53151,0.295644,-0.952941,0.0670648,18.898,13.9,4.541,18.814,14.171,4.522,0,1066,18
1102,1066,0.994728,0.087444,LMB,19.2021,14.1102,4.21736,0.781017,-0.122244,-0.612429,19.591,14.049,3.913,18.814,14.171,4.522,0,1066,18
1103,1068,0.179452,0.0705237,LMB,18.7949,14.5034,3.30821,0.625788,-0.365002,-0.68932,18.851,14.471,3.246,18.739,14.536,3.37,0,1068,18
1104,1068,0.261223,0.0597768,LMB,18.7247,14.5548,3.24156,-0.107575,0.14317,-0.983834,18.711,14.573,3.113,18.739,14.536,3.37,0,1068,18
1105,1073,0.376208,0.0695236,LMB,15.1586,13.2491,3.96511,0.572289,-0.771383,0.278303,15.266,13.104,4.017,15.051,13.394,3.913,0,1073,NA
1106,1073,0.127391,0.118407,LMB,15.0088,13.3474,3.92226,-0.661742,-0.734747,0.149147,14.967,13.301,3.932,15.051,13.394,3.913,1141&1142,1073,NA
1107,1074,0.321623,0.0930544,LMB,15.2428,14.2927,3.17016,-0.145511,0.989357,0,15.219,14.452,3.17,15.266,14.134,3.17,0,1074,NA
1108,1074,0.361755,0.131335,LMB,15.21,14.1196,2.99881,-0.310708,-0.0776769,-0.947326,15.154,14.106,2.827,15.266,14.134,3.17,1143&1144,1074,NA
1109,1076,0.0667387,0.127077,LMB,16.8199,14.8496,2.87026,-0.560384,0.421045,-0.713226,16.801,14.864,2.846,16.839,14.836,2.894,1145&1146,1076,NA
1110,1076,0.882531,0.069861,LMB,17.2037,14.8496,2.64656,0.82728,0.0318402,-0.560887,17.569,14.864,2.399,16.839,14.836,2.894,0,1076,NA
1111,1078,0.140813,0.0558464,CrRMB,7.70328,14.0307,9.64376,-0.797651,-0.266313,0.541138,7.647,14.012,9.682,7.759,14.049,9.606,0,1078,19
1112,1078,0.717996,0.0762616,CrRMB,7.53012,14.04,9.32961,-0.638778,-0.026185,-0.768946,7.301,14.031,9.054,7.759,14.049,9.606,0,1078,19
1113,1079,0.477689,0.0389895,MiRMB,15.7155,3.21985,10.9528,0.313384,0.156796,0.936592,15.79,3.257,11.176,15.641,3.182,10.729,0,1079,19
1114,1079,1.01125,0.0393991,MiRMB,16.1413,3.21515,10.6672,0.990362,0.0647716,-0.122424,16.642,3.248,10.605,15.641,3.182,10.729,0,1079,19
1115,1082,0.344584,0.137153,CaRMB,7.02468,13.076,5.16936,-0.950711,-0.217365,-0.221136,6.861,13.039,5.131,7.188,13.113,5.207,1147&1148,1082,19
1116,1082,0.340229,0.0769153,CaRMB,7.2306,12.9543,5.16461,0.247598,-0.935547,-0.251889,7.273,12.795,5.122,7.188,13.113,5.207,0,1082,19
1117,1084,0.439179,0.100526,CaRMB,7.35696,13.7031,4.72671,-0.468874,0.255704,-0.845442,7.254,13.759,4.541,7.46,13.647,4.912,1149&1150,1084,19
1118,1084,0.142823,0.0729604,CaRMB,7.49268,13.6001,4.86951,0.458752,-0.655358,-0.600044,7.525,13.553,4.827,7.46,13.647,4.912,0,1084,19
1119,1085,0.0542092,0.198331,CaRMB,11.3771,12.7203,4.12216,0.173392,-0.691772,0.70099,11.382,12.702,4.141,11.372,12.739,4.103,1151&1152,1085,19
1120,1085,0.562108,0.127588,CaRMB,11.5783,12.6173,3.95556,0.732598,-0.433014,-0.525166,11.784,12.496,3.808,11.372,12.739,4.103,1153&1154,1085,19
1121,1087,0.173601,0.0651938,CaRMB,11.0261,14.0587,3.24631,0.754608,0.646886,0.110024,11.092,14.115,3.256,10.961,14.003,3.237,0,1087,19
1122,1087,0.410912,0.0600444,CaRMB,10.8951,14.1944,3.20346,-0.319046,0.933778,-0.162078,10.83,14.386,3.17,10.961,14.003,3.237,0,1087,19
1123,1088,0.161472,0.158065,CaRMB,11.0916,13.6047,2.85126,0.463234,0.0575964,-0.884362,11.129,13.609,2.78,11.054,13.6,2.923,1155&1156,1088,19
1124,1088,0.334772,0.0871289,CaRMB,10.9465,13.4831,2.87031,-0.643127,-0.698982,-0.312751,10.839,13.366,2.818,11.054,13.6,2.923,0,1088,19
1125,1090,0.322056,0.124026,CaRMB,9.10728,14.522,2.77986,-0.0581256,0.319509,-0.945799,9.098,14.573,2.628,9.117,14.471,2.932,1157&1158,1090,19
1126,1090,0.246149,0.0707991,CaRMB,9.1494,14.3583,2.89406,0.266181,-0.912861,-0.309568,9.182,14.246,2.856,9.117,14.471,2.932,0,1090,19
1127,1091,0.29085,0.0787781,CaRMB,8.38656,14.494,3.52241,-0.579271,0.80454,0.130996,8.302,14.611,3.541,8.471,14.377,3.503,0,1091,19
1128,1091,0.398872,0.0950477,CaRMB,8.31168,14.3396,3.38911,-0.79785,-0.187779,-0.572865,8.153,14.302,3.275,8.471,14.377,3.503,1159&1160,1091,19
1129,1092,0.112074,0.0593938,CaRMB,8.39592,14.171,3.54146,-0.167029,-0.500559,0.849436,8.387,14.143,3.589,8.405,14.199,3.494,0,1092,19
1130,1092,0.181036,0.0514876,CaRMB,8.36316,14.1195,3.48431,-0.465323,-0.878831,-0.105504,8.321,14.04,3.475,8.405,14.199,3.494,0,1092,19
1131,1093,0.345975,0.120886,CaRMB,6.82344,10.7453,7.03526,-0.811619,-0.541078,0.220247,6.683,10.652,7.073,6.964,10.839,6.997,1161&1162,1093,19
1132,1093,0.361889,0.0723162,CaRMB,7.01532,10.6751,6.94006,0.284507,-0.905248,-0.315566,7.067,10.511,6.883,6.964,10.839,6.997,0,1093,19
1133,1094,1.68128,0.0887283,CaRMB,6.13548,11.1806,6.19276,-0.885181,-0.128057,-0.447277,5.391,11.073,5.817,6.88,11.288,6.569,0,1094,19
1134,1094,0.227256,0.0804396,CaRMB,6.91704,11.3116,6.46406,0.329496,0.205933,-0.921425,6.954,11.335,6.359,6.88,11.288,6.569,0,1094,19
1135,1096,0.255478,0.140917,CaRMB,7.76412,8.35848,8.26336,-0.989203,-0.14655,0,7.638,8.34,8.263,7.89,8.377,8.263,1163&1164,1096,19
1136,1096,0.302616,0.0980286,CaRMB,7.87644,8.4474,8.13006,-0.0927909,0.463955,-0.880986,7.862,8.518,7.997,7.89,8.377,8.263,0,1096,19
1137,1097,0.0534594,0.169594,AcRMB,19.8525,7.8624,9.87221,0.701474,0,0.712695,19.871,7.862,9.891,19.834,7.862,9.853,1165&1166,1097,19
1138,1097,0.440119,0.0845254,AcRMB,19.7262,7.6705,9.85796,-0.488955,-0.872036,0.0218116,19.619,7.479,9.863,19.834,7.862,9.853,0,1097,19
1139,1099,0.159346,0.0630509,LMB,20.4002,13.3474,4.95041,-0.17634,0.23534,-0.955782,20.386,13.366,4.874,20.414,13.329,5.027,0,1099,19
1140,1099,0.249655,0.0716989,LMB,20.4937,13.2958,4.93611,0.637278,-0.262363,-0.724598,20.573,13.263,4.846,20.414,13.329,5.027,0,1099,19
1141,1106,0.322637,0.0719898,LMB,14.8918,13.2491,4.06506,-0.46399,-0.319243,0.826316,14.817,13.198,4.198,14.967,13.301,3.932,0,1106,NA
1142,1106,1.01166,0.0796959,LMB,14.7139,12.8934,3.76991,-0.499575,-0.805012,-0.319969,14.461,12.486,3.608,14.967,13.301,3.932,0,1106,NA
1143,1108,0.44222,0.117834,LMB,15.0087,13.9885,2.70846,-0.656009,-0.529149,-0.538194,14.864,13.871,2.589,15.154,14.106,2.827,1167&1168,1108,NA
1144,1108,0.196047,0.123398,LMB,15.1866,14.1242,2.73701,0.334615,0.191278,-0.922738,15.219,14.143,2.647,15.154,14.105,2.827,1169&1170,1108,NA
1145,1109,0.178992,0.0721974,LMB,16.7357,14.9198,2.82266,-0.731879,0.627402,-0.265934,16.67,14.976,2.799,16.801,14.864,2.846,0,1109,NA
1146,1109,0.89131,0.0815331,LMB,16.7965,14.9152,2.40381,-0.0105478,0.115449,-0.993257,16.792,14.967,1.961,16.801,14.864,2.846,0,1109,NA
1147,1115,0.455294,0.103831,CaRMB,6.67368,12.9121,5.15981,-0.822325,-0.555025,0.125414,6.486,12.786,5.188,6.861,13.038,5.131,1171&1172,1115,20
1148,1115,1.07698,0.106852,CaRMB,6.51924,13.0806,4.71716,-0.634443,0.0781818,-0.769005,6.178,13.123,4.303,6.861,13.038,5.131,1173&1174,1115,20
1149,1117,0.768658,0.072709,CaRMB,7.1136,13.7826,4.18406,-0.365312,0.0608849,-0.928892,6.973,13.806,3.827,7.254,13.759,4.541,0,1117,20
1150,1117,0.198522,0.074572,CaRMB,7.29144,13.7077,4.46491,0.377185,-0.518832,-0.767167,7.329,13.656,4.389,7.254,13.759,4.541,0,1117,20
1151,1119,0.446889,0.0763676,CaRMB,11.4239,12.8185,4.32681,0.188414,0.523621,0.830856,11.466,12.936,4.512,11.382,12.701,4.141,0,1119,20
1152,1119,0.400961,0.159071,CaRMB,11.3724,12.5611,4.28396,-0.0468868,-0.700318,0.71229,11.363,12.421,4.427,11.382,12.702,4.141,1175&1176,1119,20
1153,1120,0.181749,0.0776058,CaRMB,11.728,12.4301,3.77941,-0.617886,-0.720773,-0.31417,11.672,12.365,3.751,11.784,12.496,3.808,0,1120,20
1154,1120,0.142343,0.120033,CaRMB,11.845,12.4722,3.77941,0.854978,-0.32878,-0.401144,11.906,12.449,3.751,11.784,12.496,3.808,1177&1178,1120,20
1155,1123,0.36378,0.124164,CaRMB,11.2788,13.5205,2.72751,0.823577,-0.488758,-0.287812,11.429,13.432,2.675,11.129,13.609,2.78,1179&1180,1123,20
1156,1123,0.486826,0.123024,CaRMB,11.1056,13.675,2.54661,-0.0961321,0.269297,-0.958247,11.082,13.741,2.313,11.129,13.609,2.78,1181&1182,1123,20
1157,1125,0.897142,0.0811875,CaRMB,8.82648,14.5641,2.27056,-0.605121,-0.0208436,-0.79586,8.555,14.555,1.914,9.098,14.573,2.628,0,1125,20
1158,1125,1.19726,0.0684639,CaRMB,9.35064,14.5782,2.08491,0.422163,0.00785156,-0.906486,9.603,14.583,1.542,9.098,14.573,2.628,0,1125,20
1159,1128,0.831212,0.0714897,CaRMB,7.82496,14.26,3.02261,-0.788246,-0.101418,-0.606945,7.497,14.218,2.77,8.153,14.302,3.275,0,1128,20
1160,1128,0.139722,0.0580285,CaRMB,8.17596,14.2694,3.21776,0.33495,-0.468791,-0.817339,8.199,14.237,3.161,8.153,14.302,3.275,0,1128,20
1161,1131,0.511299,0.0713841,CaRMB,6.58944,10.6049,7.30661,-0.366126,-0.183064,0.912381,6.496,10.558,7.54,6.683,10.652,7.073,0,1131,20
1162,1131,0.726931,0.120503,CaRMB,6.40692,10.4177,7.04006,-0.759687,-0.643803,-0.0916178,6.131,10.184,7.007,6.683,10.652,7.073,1183&1184,1131,20
1163,1135,0.647339,0.0789302,CaRMB,7.43652,8.5878,8.31571,-0.621745,0.766338,0.161739,7.235,8.836,8.368,7.638,8.34,8.263,0,1135,20
1164,1135,0.478522,0.129667,CaRMB,7.42716,8.25553,8.18721,-0.88021,-0.352042,-0.318271,7.217,8.171,8.111,7.638,8.34,8.263,1185&1186,1135,20
1165,1137,0.505767,0.0837949,AcRMB,19.8573,7.87175,10.1436,-0.0555573,0.0369738,0.997771,19.843,7.881,10.396,19.871,7.862,9.891,0,1137,20
1166,1137,0.386592,0.171477,AcRMB,20.0304,7.75945,9.92936,0.823093,-0.532604,0.197106,20.19,7.656,9.967,19.871,7.862,9.891,1187&1188,1137,20
1167,1143,0.272162,0.056394,LMB,14.9198,13.7498,2.61326,0.412622,-0.893955,0.174896,14.976,13.628,2.637,14.864,13.871,2.589,0,1143,NA
1168,1143,0.451238,0.105325,LMB,14.7373,13.7358,2.46091,-0.560015,-0.601457,-0.569766,14.611,13.6,2.332,14.864,13.872,2.589,1189&1190,1143,NA
1169,1144,0.965158,0.0857746,LMB,15.2147,14.3115,2.19436,-0.00973972,0.349063,-0.937049,15.21,14.48,1.742,15.219,14.143,2.647,0,1144,NA
1170,1144,0.141462,0.0839974,LMB,15.2802,14.1289,2.61326,0.859589,-0.19864,-0.470797,15.341,14.115,2.58,15.219,14.143,2.647,0,1144,NA
1171,1147,0.401899,0.0620066,CaRMB,6.43968,12.7951,5.38356,-0.232895,0.0465282,0.971388,6.393,12.804,5.579,6.486,12.786,5.188,0,1147,21
1172,1147,0.807303,0.0812774,CaRMB,6.1542,12.5752,5.09796,-0.823186,-0.521737,-0.223956,5.822,12.365,5.008,6.486,12.786,5.188,0,1147,21
1173,1148,0.57747,0.0681177,CaRMB,6.14952,13.1835,4.02221,-0.0972517,0.210747,-0.972691,6.121,13.244,3.741,6.178,13.123,4.303,0,1148,21
