label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1096,952,0.74374,0.138809,LMB,20.406,12.964,7.17808,0.748111,-0.600882,-0.28155,20.684,12.741,7.073,20.128,13.187,7.283,1229&1230,952,15
1097,952,0.317579,0.178653,LMB,20.1917,13.2331,7.14473,0.402108,0.287173,-0.869391,20.256,13.279,7.007,20.128,13.187,7.283,1231&1232,952,15
1098,960,0.381553,0.06564,LMB,19.5077,14.9523,8.07773,0.0956592,0.979944,0.174812,19.526,15.139,8.111,19.489,14.765,8.044,0,960,15
1099,960,0.553442,0.0715349,LMB,19.5898,14.9158,7.83493,0.362637,0.543689,-0.756899,19.69,15.066,7.625,19.489,14.765,8.044,0,960,15
1100,963,0.175187,0.0607846,LMB,17.8934,13.2924,6.74018,-0.103889,-0.988658,-0.108456,17.884,13.206,6.731,17.903,13.379,6.75,0,963,15
1101,963,0.132251,0.0640808,LMB,17.9071,13.4018,6.81158,0.0695581,0.344798,0.936096,17.912,13.425,6.873,17.903,13.379,6.75,0,963,15
1102,964,0.220108,0.0533779,LMB,17.7612,13.1556,6.28318,-0.289862,-0.953168,-0.0863194,17.729,13.051,6.274,17.793,13.26,6.293,0,964,15
1103,964,0.140093,0.0642805,LMB,17.7748,13.2332,6.23083,-0.260548,-0.390455,-0.882983,17.757,13.206,6.169,17.793,13.261,6.293,0,964,15
1104,965,0.302802,0.0613515,LMB,18.7188,14.5236,6.45933,0.933946,-0.0904882,0.345771,18.86,14.51,6.512,18.577,14.537,6.407,0,965,15
1105,965,0.25937,0.0899168,LMB,18.5409,14.5738,6.52598,-0.281068,0.281065,0.917607,18.504,14.61,6.645,18.577,14.537,6.407,1233&1234,965,15
1106,966,0.31099,0.0978961,LMB,18.8419,14.9067,6.26413,0.821254,0.557255,0.122513,18.97,14.993,6.283,18.714,14.82,6.245,1235&1236,966,15
1107,966,0.832896,0.078373,LMB,18.7142,15.2076,6.09278,0,0.930728,-0.365712,18.714,15.595,5.94,18.714,14.82,6.245,0,966,15
1108,967,0.226208,0.0911525,LMB,18.3448,13.8305,5.60248,-0.120685,-0.766108,-0.631279,18.331,13.744,5.531,18.358,13.917,5.674,1237&1238,967,15
1109,967,0.190108,0.0734405,LMB,18.2992,13.99,5.65963,-0.623327,0.767456,-0.149915,18.24,14.063,5.645,18.358,13.917,5.674,0,967,15
1110,968,0.473651,0.110488,LMB,18.9058,13.8624,5.67393,0.462152,-0.885883,-0.0403244,19.015,13.653,5.664,18.796,14.072,5.683,1239&1240,968,15
1111,968,0.711485,0.19944,LMB,19.0198,14.1269,5.41213,0.628122,0.153763,-0.762771,19.243,14.182,5.141,18.796,14.072,5.683,1241&1242,968,15
1112,969,0.403615,0.0791879,LMB,16.4205,13.7484,6.98293,0.112981,-0.474709,0.872861,16.443,13.653,7.159,16.398,13.844,6.807,0,969,15
1113,969,0.508097,0.109023,LMB,16.2153,13.6846,6.73063,-0.717972,-0.628227,-0.299745,16.033,13.525,6.654,16.398,13.844,6.807,1243&1244,969,15
1114,970,0.182597,0.0651438,LMB,16.3431,14.4461,6.92108,0.299561,0.799025,0.521366,16.37,14.519,6.969,16.316,14.373,6.873,0,970,15
1115,970,0.158038,0.0899724,LMB,16.2701,14.3914,6.81158,-0.577075,0.230957,-0.783354,16.225,14.41,6.75,16.316,14.373,6.873,0,970,15
1116,971,0.634258,0.179693,LMB,16.6851,14.022,5.30738,-0.7333,-0.675751,0.0750488,16.453,13.808,5.331,16.918,14.236,5.284,1245&1246,971,15
1117,971,0.0876319,0.295796,LMB,16.9176,14.2455,5.24073,0,0.208818,-0.977955,16.918,14.255,5.198,16.918,14.236,5.284,1247&1248,971,15
1118,972,0.0205302,0.150114,LMB,16.8811,15.1027,6.26893,0,0.886497,0.462735,16.881,15.112,6.274,16.881,15.094,6.264,1249&1250,972,15
1119,972,0.359098,0.105864,LMB,16.7397,15.1575,6.17373,-0.78725,0.355613,-0.503763,16.598,15.221,6.083,16.881,15.094,6.264,1251&1252,972,15
1120,973,0.139526,0.0566339,CrRMB,13.42,10.5928,17.8071,-0.457979,0.0652205,0.886567,13.388,10.597,17.869,13.452,10.588,17.745,0,973,15
1121,973,0.200134,0.0578919,CrRMB,13.534,10.5837,17.8024,0.819954,-0.0454693,0.570621,13.616,10.579,17.86,13.452,10.588,17.745,0,973,15
1122,974,0.712188,0.0783477,CrRMB,13.6298,10.2099,17.4882,0.678754,-0.729976,-0.0801759,13.872,9.95,17.46,13.388,10.47,17.517,1253&1254,974,15
1123,974,0.196428,0.0634475,CrRMB,13.3516,10.3786,17.5168,-0.371127,-0.928582,0,13.315,10.287,17.517,13.388,10.47,17.517,0,974,15
1124,980,0.155013,0.0553951,CrRMB,13.0735,9.24312,16.7743,0.0593505,-0.176501,0.982509,13.078,9.229,16.85,13.069,9.257,16.698,0,980,15
1125,980,0.484946,0.0603235,CrRMB,13.2331,9.07896,16.6838,0.677189,-0.733442,-0.0589732,13.397,8.901,16.67,13.069,9.257,16.698,0,980,15
1126,981,0.469131,0.0958085,CrRMB,11.2039,8.96952,14.9559,0.447209,-0.797047,0.405857,11.309,8.783,15.051,11.099,9.156,14.861,1255&1256,981,15
1127,981,0.211308,0.142611,CrRMB,11.058,9.0744,14.8083,-0.388533,-0.776876,-0.495486,11.017,8.992,14.756,11.099,9.156,14.861,1257&1258,981,15
1128,982,0.0645475,0.0534639,CrRMB,11.2221,9.5076,14.6513,0.989968,0.141291,0,11.254,9.512,14.651,11.19,9.503,14.651,0,982,15
1129,982,0.107253,0.0660282,CrRMB,11.1674,9.48024,14.6085,-0.425162,-0.425162,-0.799046,11.145,9.457,14.566,11.19,9.503,14.651,0,982,15
1130,984,0.238566,0.07651,CrRMB,9.86787,9.74928,13.5946,-0.993853,0.0764567,-0.0800625,9.749,9.758,13.585,9.986,9.74,13.604,0,984,NA
1131,984,0.272499,0.107281,CrRMB,9.97272,9.6672,13.4899,-0.100551,-0.535487,-0.838536,9.959,9.594,13.376,9.986,9.74,13.604,1259&1260,984,NA
1132,986,0.372126,0.094442,CrRMB,9.32977,10.8391,12.6093,-0.392074,-0.857776,-0.332412,9.257,10.679,12.547,9.403,10.999,12.671,1261&1262,986,15
1133,986,0.202557,0.0764594,CrRMB,9.48482,10.9577,12.6283,0.810635,-0.405318,-0.422597,9.567,10.917,12.586,9.403,10.999,12.671,0,986,15
1134,987,0.290028,0.0945395,CrRMB,8.90567,11.6964,12.3331,-0.91198,0.408926,0.0327572,8.773,11.756,12.338,9.038,11.637,12.328,1263&1264,987,15
1135,987,0.376906,0.139981,CrRMB,8.92392,11.5596,12.1999,-0.604925,-0.411245,-0.681868,8.81,11.482,12.071,9.038,11.637,12.328,1265&1266,987,15
1136,995,0.310153,0.0944201,CrRMB,9.53952,14.1451,13.1423,-0.470736,0.529416,0.705781,9.467,14.227,13.252,9.613,14.063,13.033,1267&1268,995,15
1137,995,0.211481,0.112788,CrRMB,9.51217,14.0356,13.0138,-0.949022,-0.258652,-0.180159,9.412,14.008,12.995,9.613,14.063,13.033,1269&1270,995,15
1138,997,0.299014,0.123659,CrRMB,9.57147,13.8123,11.8239,0.579571,-0.579571,-0.572883,9.658,13.726,11.738,9.485,13.899,11.91,1271&1272,997,15
1139,997,0.309324,0.175278,CrRMB,9.35257,13.8624,11.8381,-0.855092,-0.235998,-0.461653,9.22,13.826,11.767,9.485,13.899,11.91,1273&1274,997,15
1140,998,0.330771,0.107296,CrRMB,9.83592,14.9523,12.2666,-0.247905,0.799648,0.546906,9.795,15.085,12.357,9.877,14.82,12.176,1275&1276,998,15
1141,998,0.512327,0.165087,CrRMB,9.89062,14.9796,11.9762,0.0534815,0.62304,-0.780359,9.904,15.139,11.776,9.877,14.82,12.176,1277&1278,998,15
1142,1001,0.251791,0.135893,MiRMB,13.4292,6.82176,13.5565,0.108821,-0.724412,0.680724,13.443,6.731,13.642,13.415,6.913,13.471,1279&1280,1001,15
1143,1001,0.224275,0.0769318,MiRMB,13.4109,6.99048,13.5517,-0.040575,0.691294,0.721434,13.406,7.068,13.633,13.415,6.913,13.471,0,1001,15
1144,1005,0.077281,0.0539093,MiRMB,14.6056,6.726,12.7378,-0.117752,0.118011,0.986006,14.601,6.731,12.776,14.61,6.721,12.7,0,1005,15
1145,1005,0.0586196,0.0507647,MiRMB,14.6375,6.71688,12.6902,0.933134,-0.155579,-0.324125,14.665,6.712,12.681,14.61,6.721,12.7,0,1005,15
1146,1006,0.622907,0.106064,MiRMB,14.5054,6.23352,12.7235,0.307429,-0.688129,0.657241,14.601,6.019,12.928,14.41,6.448,12.519,1281&1282,1006,15
1147,1006,0.588938,0.0697369,MiRMB,14.2227,6.2244,12.5616,-0.634872,-0.75879,0.145516,14.036,6.001,12.604,14.41,6.448,12.519,0,1006,15
1148,1007,0.272276,0.191092,MiRMB,15.3444,6.09672,12.0095,0.770541,-0.636414,0.0352607,15.449,6.01,12.014,15.24,6.183,12.005,1283&1284,1007,15
1149,1007,0.450472,0.118409,MiRMB,15.3808,6.29736,11.8714,0.627563,0.506135,-0.591601,15.522,6.411,11.738,15.239,6.183,12.005,1285&1286,1007,15
1150,1008,0.567645,0.1015,MiRMB,14.5874,6.07848,11.6477,-0.112394,-0.915783,-0.385629,14.556,5.819,11.538,14.619,6.338,11.757,1287&1288,1008,15
1151,1008,0.338266,0.0742536,MiRMB,14.6011,6.384,11.5954,-0.107607,0.26961,-0.956938,14.583,6.43,11.434,14.619,6.338,11.757,0,1008,15
1152,1009,0.171165,0.0632838,MiRMB,15.048,7.3644,11.762,0.532819,-0.799229,0.278094,15.094,7.296,11.786,15.002,7.433,11.738,0,1009,15
1153,1009,0.669196,0.102168,MiRMB,15.3216,7.49208,11.6572,0.953981,0.177168,-0.241933,15.641,7.551,11.576,15.002,7.433,11.738,1289&1290,1009,15
1154,1011,0.3247,0.0689128,MiRMB,13.1374,6.17424,11.543,-0.364951,-0.786448,0.498307,13.078,6.047,11.624,13.197,6.302,11.462,0,1011,15
1155,1011,1.14003,0.0695802,MiRMB,13.11,5.8824,11.0861,-0.152013,-0.735979,-0.659718,13.023,5.463,10.71,13.197,6.302,11.462,0,1011,15
1156,1016,0.9109,0.0829533,MiRMB,10.1323,8.51808,11.1813,-0.881085,-0.200241,-0.428477,9.731,8.427,10.986,10.534,8.609,11.376,1291&1292,1016,15
1157,1016,0.207539,0.0621069,MiRMB,10.529,8.65032,11.2812,-0.0438471,0.395497,-0.91742,10.524,8.691,11.186,10.534,8.609,11.376,0,1016,15
1158,1017,0.195454,0.0522286,MiRMB,11.4365,7.22304,11.9809,-0.560239,0,0.828331,11.382,7.223,12.062,11.491,7.223,11.9,0,1017,15
1159,1017,0.223035,0.0542023,MiRMB,11.4912,7.12728,11.9571,0,-0.8587,0.512479,11.491,7.032,12.014,11.491,7.223,11.9,0,1017,15
1160,1018,0.502251,0.126934,MiRMB,11.514,7.35984,11.3907,0.0181184,-0.83528,-0.549526,11.519,7.15,11.253,11.509,7.57,11.529,1293&1294,1018,15
1161,1018,0.400941,0.0990198,MiRMB,11.3179,7.52856,11.4859,-0.955254,-0.204718,-0.213497,11.126,7.488,11.443,11.509,7.57,11.529,1295&1296,1018,15
1162,1021,0.420924,0.069549,AcRMB,13.2832,8.82816,10.0198,0.238285,-0.909998,0.339299,13.333,8.637,10.091,13.233,9.02,9.948,0,1021,15
1163,1021,0.11383,0.0750587,AcRMB,13.183,8.99688,9.96268,-0.881134,-0.400595,0.251249,13.133,8.974,9.977,13.233,9.02,9.948,0,1021,15
1164,1023,0.51928,0.071498,AcRMB,12.4852,9.74928,9.52478,-0.913379,-0.386381,0.128254,12.248,9.649,9.558,12.722,9.85,9.491,0,1023,15
1165,1023,0.209174,0.0960214,AcRMB,12.654,9.90888,9.43908,-0.654,0.5668,-0.50102,12.586,9.968,9.387,12.722,9.85,9.491,1297&1298,1023,15
1166,1025,0.265821,0.0656576,AcRMB,17.0088,9.22488,10.6909,-0.27462,0.240161,0.931078,16.972,9.257,10.815,17.045,9.193,10.567,0,1025,15
1167,1025,0.304543,0.0933166,AcRMB,17.0225,9.04248,10.5624,-0.149729,-0.988235,-0.0311928,17,8.892,10.558,17.045,9.193,10.567,1299&1300,1025,15
1168,1027,0.327178,0.0762075,AcRMB,17.9208,9.61248,11.3907,-0.22312,0.167248,0.960336,17.884,9.64,11.548,17.957,9.585,11.234,1301&1302,1027,15
1169,1027,0.173458,0.0778559,AcRMB,18.0303,9.61248,11.2717,0.841128,0.315464,0.439301,18.103,9.64,11.31,17.957,9.585,11.234,0,1027,15
1170,1028,0.397639,0.115749,AcRMB,18.2218,8.92392,10.9908,-0.321147,-0.894477,0.311086,18.158,8.746,11.053,18.286,9.102,10.929,1303&1304,1028,15
1171,1028,0.281109,0.213865,AcRMB,18.4224,9.06984,10.9243,0.973285,-0.2271,-0.0337931,18.559,9.038,10.92,18.286,9.102,10.929,1305&1306,1028,15
1172,1032,0.0160667,0.115671,AcRMB,15.472,9.0972,10.1531,-0.566388,-0.567634,0.597491,15.467,9.093,10.158,15.477,9.102,10.148,1307&1308,1032,15
1173,1032,0.200583,0.0749004,AcRMB,15.4219,9.07896,10.0674,-0.545409,-0.227337,-0.806751,15.367,9.056,9.986,15.477,9.102,10.148,0,1032,15
1174,1039,0.486023,0.0838946,CaRMB,10.7981,10.1186,10.1912,0.0376526,-0.99448,0.0979373,10.807,9.877,10.215,10.789,10.36,10.167,0,1039,15
1175,1039,0.207394,0.0617622,CaRMB,10.83,10.3102,10.0865,0.395865,-0.48362,-0.780643,10.871,10.26,10.006,10.789,10.36,10.167,0,1039,15
1176,1041,0.174533,0.118881,CaRMB,9.31152,11.1036,9.79608,-0.626821,0.156991,0.763184,9.257,11.117,9.863,9.366,11.09,9.729,1309&1310,1041,15
1177,1041,0.572861,0.0978847,CaRMB,9.41637,10.83,9.83893,0.175086,-0.907376,0.382118,9.467,10.57,9.948,9.366,11.09,9.729,1311&1312,1041,15
1178,1042,0.467817,0.205432,CaRMB,8.89652,11.0307,9.22008,-0.877266,-0.370444,-0.305248,8.691,10.944,9.149,9.102,11.117,9.291,1313&1314,1042,15
1179,1042,0.35755,0.120276,CaRMB,9.19292,10.9896,9.20583,0.510137,-0.714304,-0.479093,9.284,10.862,9.12,9.102,11.117,9.291,1315&1316,1042,15
1180,1043,0.324084,0.108719,CaRMB,9.30242,12.2664,9.60093,-0.337566,0.506658,0.793313,9.248,12.348,9.729,9.357,12.184,9.472,1317&1318,1043,15
1181,1043,0.348708,0.117856,CaRMB,9.21577,12.2573,9.40098,-0.810705,0.418401,-0.40951,9.074,12.33,9.33,9.357,12.184,9.472,1319&1320,1043,15
1182,1052,0.156353,0.0673192,CaRMB,11.9882,13.1693,8.23003,0.991342,-0.116402,0.060763,12.066,13.16,8.235,11.911,13.178,8.225,0,1052,15
1183,1052,0.14346,0.0613631,CaRMB,11.9335,13.1191,8.19198,0.317858,-0.826709,-0.464239,11.956,13.06,8.159,11.911,13.178,8.225,0,1052,15
1184,1054,0.103975,0.0640874,CaRMB,11.286,12.7634,8.03488,0.613607,-0.789611,0,11.318,12.722,8.035,11.254,12.804,8.035,0,1054,15
1185,1054,0.128489,0.0604239,CaRMB,11.2085,12.7634,8.01583,-0.709788,-0.638965,-0.296522,11.163,12.722,7.997,11.254,12.804,8.035,0,1054,15
1186,1055,0.306732,0.0604639,CaRMB,10.2554,14.0858,8.81073,0.802654,0.0890024,0.589767,10.378,14.099,8.901,10.132,14.072,8.72,0,1055,15
1187,1055,0.165478,0.0728599,CaRMB,10.1232,13.9901,8.71553,-0.109984,-0.992274,-0.0574066,10.114,13.908,8.711,10.132,14.072,8.72,0,1055,15
1188,1056,0.225553,0.0709525,CaRMB,9.86327,14.3321,9.04873,-0.283304,0.525818,0.802031,9.831,14.391,9.139,9.895,14.273,8.958,0,1056,15
1189,1056,0.112529,0.0702509,CaRMB,9.87242,14.2272,8.98208,-0.405228,-0.810465,0.423009,9.85,14.182,9.006,9.895,14.273,8.958,0,1056,15
1190,1057,0.489274,0.1022,CaRMB,9.37077,14.2819,8.46328,-0.950592,0.1492,0.272239,9.138,14.318,8.53,9.603,14.245,8.397,1321&1322,1057,15
1191,1057,0.225924,0.0890159,CaRMB,9.55317,14.1588,8.34428,-0.443954,-0.766633,-0.463874,9.503,14.072,8.292,9.603,14.245,8.397,1323&1324,1057,15
1192,1058,0.195673,0.111814,CaRMB,10.0548,14.5191,8.22528,0.699026,0.652618,-0.292321,10.123,14.583,8.197,9.986,14.455,8.254,1325&1326,1058,15
1193,1058,0.521473,0.139767,CaRMB,9.83137,14.6604,8.21103,-0.594661,0.787001,-0.16434,9.676,14.866,8.168,9.986,14.455,8.254,1327&1328,1058,15
1194,1059,0.0128693,0.221789,CaRMB,9.45287,13.5843,7.41608,-0.707107,-0.707107,0,9.448,13.58,7.416,9.457,13.589,7.416,1329&1330,1059,15
1195,1059,0.467905,0.192184,CaRMB,9.30237,13.6253,7.24473,-0.662743,0.156015,-0.732414,9.147,13.662,7.073,9.457,13.589,7.416,1331&1332,1059,15
1196,1060,0.380369,0.0733465,CaRMB,10.1415,13.4976,7.27803,-0.0959594,-0.623607,-0.775826,10.123,13.379,7.13,10.16,13.616,7.426,1333&1334,1060,15
1197,1060,0.13483,0.0837517,CaRMB,10.1916,13.6618,7.38753,0.473189,0.676408,-0.564415,10.224,13.707,7.349,10.16,13.616,7.426,0,1060,15
1198,1066,0.776553,0.0940868,CaRMB,10.7935,16.2291,7.56838,-0.833942,0.481486,-0.269653,10.47,16.416,7.464,11.117,16.042,7.673,0,1066,15
1199,1066,0.35635,0.0812498,CaRMB,11.1219,16.2108,7.73023,0.0255366,0.946819,0.320753,11.126,16.379,7.787,11.117,16.042,7.673,1335&1336,1066,15
1200,1069,0.087381,0.0712211,CaRMB,11.0124,14.177,6.36413,0.939563,0.104141,0.326153,11.053,14.182,6.378,10.971,14.172,6.35,0,1069,15
1201,1069,0.139758,0.0545861,CaRMB,10.9713,14.1041,6.33558,0,-0.978837,-0.204642,10.971,14.036,6.321,10.971,14.173,6.35,0,1069,15
1202,1070,0.338139,0.0824313,CaRMB,10.6065,14.2409,6.04518,-0.647365,-0.728104,-0.225351,10.497,14.118,6.007,10.716,14.364,6.083,1337&1338,1070,15
1203,1070,0.199158,0.10468,CaRMB,10.7342,14.3412,5.98808,0.183272,-0.228964,-0.956027,10.752,14.318,5.893,10.716,14.364,6.083,1339&1340,1070,15
1204,1071,0.209197,0.128816,CaRMB,10.3238,15.2623,6.32128,-0.958901,0.217976,0.181647,10.224,15.285,6.34,10.424,15.24,6.302,1341&1342,1071,15
1205,1071,0.375392,0.122752,CaRMB,10.4423,15.4173,6.24513,0.0972317,0.947543,-0.304481,10.461,15.595,6.188,10.424,15.239,6.302,1343&1344,1071,15
1206,1072,0.474599,0.138446,CaRMB,10.0958,14.6512,5.47878,0,-0.749475,-0.662033,10.096,14.473,5.322,10.096,14.829,5.636,1345&1346,1072,15
1207,1072,0.650118,0.198638,CaRMB,9.87236,14.8656,5.40263,-0.687384,0.112287,-0.717562,9.649,14.902,5.169,10.096,14.829,5.636,1347&1348,1072,15
1208,1073,0.0224566,0.118362,CaRMB,12.4214,15.5085,6.02143,0.81045,-0.405225,-0.42304,12.43,15.504,6.017,12.412,15.513,6.026,1349&1350,1073,15
1209,1073,0.280365,0.0702919,CaRMB,12.5035,15.5998,6.08803,0.65058,0.618125,0.441211,12.595,15.686,6.15,12.412,15.513,6.026,0,1073,15
1210,1074,0.306149,0.0810232,CaRMB,11.8149,15.846,6.15948,-0.148947,0.327945,0.932881,11.792,15.896,6.302,11.838,15.796,6.017,0,1074,15
1211,1074,0.117778,0.126741,CaRMB,11.8195,15.8369,5.97858,-0.309054,0.697072,-0.646975,11.801,15.878,5.94,11.838,15.796,6.017,1351&1352,1074,15
1212,1075,0.27359,0.0607782,CaRMB,12.2117,14.4552,5.97858,0.666695,-0.266823,0.695934,12.303,14.419,6.074,12.12,14.492,5.883,0,1075,15
1213,1075,0.1503,0.0723697,CaRMB,12.1524,14.478,5.81673,0.424489,-0.182302,-0.886891,12.184,14.464,5.75,12.12,14.492,5.883,0,1075,15
1214,1076,0.835379,0.283295,CaRMB,11.9928,14.706,4.98848,0.633246,-0.469487,-0.61529,12.257,14.51,4.731,11.728,14.902,5.245,1353&1354,1076,15
1215,1076,0.760905,0.253971,CaRMB,11.6006,15.0069,4.90278,-0.335653,0.275594,-0.900769,11.473,15.112,4.56,11.728,14.902,5.245,1355&1356,1076,15
1216,1077,0.676486,0.0810789,LMB,19.795,9.72648,15.1701,-0.364087,-0.175258,0.914727,19.672,9.667,15.48,19.918,9.786,14.861,0,1077,16
1217,1077,0.422939,0.0689358,LMB,19.9227,9.58512,14.9274,0.021516,-0.948789,0.315178,19.927,9.384,14.994,19.918,9.786,14.861,0,1077,16
1218,1079,0.0131556,0.0228,LMB,20.2008,10.1369,13.8945,0,-0.69172,0.722166,20.201,10.132,13.899,20.201,10.141,13.89,1357&1358,1079,NA
1219,1079,0.0128693,0.0228,LMB,20.2053,10.1369,13.8897,0.707107,-0.707107,0,20.21,10.132,13.89,20.201,10.141,13.89,1359&1360,1079,NA
1220,1079,0.0405714,0.0231001,LMB,20.2053,10.1278,13.8754,0.224295,-0.672885,-0.704924,20.21,10.114,13.861,20.201,10.141,13.89,0,1079,NA
1221,1085,0.160301,0.0609057,LMB,21.8424,9.0288,9.32958,0.113536,-0.796499,0.593885,21.851,8.965,9.377,21.833,9.093,9.282,1361&1362,1085,16
1222,1085,0.322483,0.0349668,LMB,21.9108,9.02424,9.15823,0.480647,-0.424208,-0.76748,21.988,8.956,9.034,21.833,9.093,9.282,0,1085,16
1223,1088,0.591087,0.118526,LMB,21.5733,11.2404,7.85398,0.478274,-0.41652,-0.773153,21.715,11.117,7.625,21.432,11.363,8.082,1363&1364,1088,16
1224,1088,0.367647,0.0767503,LMB,21.546,11.5048,8.05393,0.620162,0.768946,-0.155313,21.66,11.646,8.025,21.432,11.363,8.082,0,1088,16
1225,1091,0.530108,0.0698873,LMB,18.7188,13.0005,7.63028,0.0860219,-0.670996,-0.736454,18.742,12.823,7.435,18.696,13.178,7.825,0,1091,16
1226,1091,0.183587,0.061488,LMB,18.7462,13.224,7.76358,0.546344,0.496766,-0.674338,18.796,13.27,7.702,18.696,13.178,7.825,0,1091,16
1227,1095,0.503797,0.0768884,LMB,19.6263,12.841,6.98293,-0.144703,-0.615527,-0.774718,19.59,12.686,6.788,19.663,12.996,7.178,0,1095,16
1228,1095,0.18651,0.0675092,LMB,19.6491,13.0644,7.11618,-0.146372,0.733472,-0.663773,19.635,13.133,7.054,19.663,12.996,7.178,0,1095,16
1229,1096,0.060354,0.143635,LMB,20.6979,12.7178,7.05908,0.452329,-0.755541,-0.473874,20.712,12.695,7.045,20.684,12.741,7.073,1365&1366,1096,16
1230,1096,0.325585,0.103575,LMB,20.8256,12.7862,7.14003,0.868282,0.280114,0.409417,20.967,12.832,7.207,20.684,12.741,7.073,1367&1368,1096,16
1231,1097,0.596548,0.14748,LMB,20.3969,13.1784,6.76393,0.473893,-0.336267,-0.813849,20.538,13.078,6.521,20.256,13.279,7.007,1369&1370,1097,16
1232,1097,0.302236,0.136086,LMB,20.292,13.4246,6.99243,0.241533,0.9658,-0.0942974,20.328,13.571,6.978,20.256,13.279,7.007,1371&1372,1097,16
1233,1105,0.107817,0.0664394,LMB,18.5136,14.6011,6.69733,0.168803,-0.168803,0.971087,18.523,14.592,6.75,18.505,14.61,6.645,0,1105,16
1234,1105,0.068529,0.0709601,LMB,18.4862,14.6376,6.65448,-0.532607,0.799662,0.277256,18.468,14.665,6.664,18.504,14.61,6.645,0,1105,16
1235,1106,0.323331,0.068874,LMB,19.0335,15.1073,6.37838,0.394948,0.705159,0.588869,19.097,15.221,6.474,18.97,14.993,6.283,1373&1374,1106,16
1236,1106,0.244183,0.0675338,LMB,19.0699,14.9614,6.22133,0.821515,-0.261689,-0.506589,19.17,14.929,6.159,18.97,14.993,6.283,0,1106,16
1237,1108,0.166865,0.0700122,LMB,18.2856,13.6754,5.51683,-0.54655,-0.819825,-0.170795,18.24,13.607,5.503,18.331,13.744,5.531,0,1108,16
1238,1108,0.37789,0.0668169,LMB,18.3631,13.6709,5.35973,0.168835,-0.386091,-0.906879,18.395,13.598,5.188,18.331,13.744,5.531,0,1108,16
1239,1110,0.21697,0.0598082,LMB,19.0562,13.6846,5.75958,0.378394,0.294511,0.877543,19.097,13.717,5.855,19.015,13.653,5.664,0,1110,16
1240,1110,0.132818,0.0919839,LMB,19.0335,13.5933,5.64058,0.27482,-0.892206,-0.358388,19.052,13.534,5.617,19.015,13.653,5.664,1375&1376,1110,16
1241,1111,0.155679,0.169361,LMB,19.3116,14.1497,5.12173,0.878724,-0.409817,-0.244733,19.38,14.118,5.103,19.243,14.182,5.141,1377&1378,1111,16
1242,1111,0.190176,0.166883,LMB,19.2387,14.2226,5.05513,-0.0478502,0.431705,-0.900745,19.234,14.264,4.969,19.243,14.182,5.141,1379&1380,1111,16
1243,1113,0.195188,0.101515,LMB,15.9736,13.4474,6.65448,-0.607107,-0.79462,0,15.914,13.37,6.654,16.033,13.525,6.654,1381&1382,1113,16
1244,1113,0.227715,0.0656815,LMB,15.9554,13.5752,6.58783,-0.680675,0.440467,-0.585381,15.878,13.625,6.521,16.033,13.525,6.654,0,1113,16
1245,1116,0.378235,0.07916,LMB,16.2792,13.8624,5.38353,-0.91636,0.289238,0.276812,16.106,13.917,5.436,16.452,13.808,5.331,0,1116,16
1246,1116,0.219869,0.102415,LMB,16.4433,13.6983,5.33593,-0.0832275,-0.995593,0.0432077,16.434,13.589,5.341,16.452,13.808,5.331,1383&1384,1116,16
1247,1117,0.868983,0.221487,LMB,16.6075,14.1634,4.90753,-0.713709,-0.2099,-0.668252,16.297,14.072,4.617,16.918,14.255,5.198,1385&1386,1117,16
1248,1117,0.537275,0.236111,LMB,17.0134,14.3184,4.95513,0.356428,0.237496,-0.903634,17.109,14.382,4.712,16.918,14.255,5.198,1387&1388,1117,16
1249,1118,0.34239,0.0768887,LMB,16.7853,15.2076,6.37838,-0.559303,0.559595,0.611583,16.69,15.303,6.483,16.881,15.112,6.274,0,1118,16
1250,1118,0.286716,0.120579,LMB,16.9632,15.2258,6.24513,0.572692,0.795212,-0.199153,17.045,15.34,6.217,16.881,15.112,6.274,1389&1390,1118,16
1251,1119,0.174111,0.0742475,LMB,16.5163,15.194,6.07378,-0.943075,-0.314167,-0.109126,16.434,15.167,6.064,16.598,15.221,6.083,0,1119,16
1252,1119,0.294042,0.0845561,LMB,16.5345,15.3261,6.00238,-0.434295,0.713162,-0.550261,16.471,15.431,5.921,16.598,15.221,6.083,1391&1392,1119,16
1253,1122,0.147782,0.0533788,CrRMB,13.9034,9.94992,17.5264,0.431716,0,0.90201,13.935,9.95,17.593,13.872,9.95,17.46,0,1122,16
1254,1122,0.0619297,0.0931903,CrRMB,13.8852,9.92256,17.4549,0.442437,-0.883581,-0.153408,13.899,9.895,17.45,13.872,9.95,17.46,0,1122,16
1255,1126,0.181075,0.0565342,CrRMB,11.286,8.76432,15.1368,-0.251829,-0.201463,0.94657,11.263,8.746,15.223,11.309,8.783,15.051,0,1126,16
1256,1126,0.892408,0.0469388,CrRMB,11.5641,8.41776,15.0796,0.572272,-0.817564,0.0639845,11.819,8.053,15.108,11.309,8.783,15.051,0,1126,16
1257,1127,0.23141,0.0736342,CrRMB,10.9029,8.97864,14.7417,-0.985265,-0.118232,-0.123589,10.789,8.965,14.727,11.017,8.992,14.756,0,1127,16
