label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
880,782,0.434992,0.100531,LMB,21.8228,12.0463,5.30741,0.666909,0.645528,-0.372191,21.968,12.187,5.226,21.678,11.906,5.388,0,782,15
881,786,0.575438,0.0613099,CrRMB,15.4955,4.76892,15.3415,0.504312,-0.86209,0.0497008,15.641,4.521,15.356,15.35,5.017,15.327,0,786,15
882,786,0.158224,0.0780224,CrRMB,15.3083,4.96548,15.2843,-0.532156,-0.650723,-0.541637,15.266,4.914,15.241,15.35,5.017,15.327,0,786,15
883,787,0.26304,0.0849085,CrRMB,14.1851,5.1714,14.3704,0.320103,-0.889598,0.325806,14.227,5.054,14.413,14.143,5.288,14.328,969&970,787,15
884,787,0.632351,0.0640035,CrRMB,13.9979,5.1012,14.1181,-0.458921,-0.592076,-0.662448,13.853,4.914,13.909,14.143,5.288,14.328,0,787,15
885,789,0.228178,0.144236,CrRMB,13.0479,7.86708,13.2947,-0.492159,-0.861434,-0.12534,12.992,7.769,13.28,13.104,7.965,13.309,971&972,789,15
886,789,0.290981,0.096225,CrRMB,13.2116,7.87176,13.2804,0.739911,-0.643342,-0.196578,13.319,7.778,13.252,13.104,7.965,13.309,0,789,15
887,790,0.52056,0.0784771,CrRMB,12.4909,8.4006,13.0281,-0.917089,0.377595,0.127941,12.252,8.499,13.061,12.73,8.302,12.995,0,790,15
888,790,0.15233,0.140031,CrRMB,12.6875,8.28828,12.9329,-0.552747,-0.184337,-0.812706,12.645,8.274,12.871,12.73,8.302,12.995,973&974,790,15
889,791,0.407871,0.0820407,CrRMB,13.5018,11.4753,13.5041,0.25253,0.734303,0.630102,13.553,11.625,13.633,13.45,11.326,13.376,975&976,791,15
890,791,0.210505,0.085699,CrRMB,13.3521,11.363,13.3804,-0.933467,0.355813,0.0451319,13.254,11.4,13.385,13.45,11.326,13.376,0,791,15
891,792,0.608888,0.0747756,CrRMB,13.7312,12.0089,12.9519,0.584181,0.799326,0.140748,13.909,12.252,12.995,13.553,11.766,12.909,0,792,15
892,792,0.185793,0.129697,CrRMB,13.5205,11.831,12.852,-0.352545,0.705623,-0.614661,13.488,11.897,12.795,13.553,11.765,12.909,977&978,792,15
893,794,0.0386614,0.129858,CrRMB,12.9402,10.2586,13.3851,-0.724233,0.483701,0.491447,12.926,10.268,13.395,12.954,10.249,13.376,979&980,794,15
894,794,0.163014,0.0948412,CrRMB,12.9448,10.1837,13.328,-0.114712,-0.80361,-0.583997,12.935,10.118,13.28,12.954,10.249,13.376,0,794,15
895,795,0.200478,0.0828225,CrRMB,13.1742,10.1977,12.4616,-0.046885,-0.980656,-0.190042,13.17,10.099,12.443,13.179,10.296,12.481,0,795,15
896,795,0.14464,0.0966711,CrRMB,13.221,10.31,12.4236,0.582133,0.194275,-0.789543,13.263,10.324,12.367,13.179,10.296,12.481,0,795,15
897,796,0.672259,0.146858,CrRMB,12.4815,10.4177,12.1856,-0.543094,-0.779759,-0.311487,12.299,10.156,12.081,12.664,10.68,12.29,981&982,796,15
898,796,0.179817,0.211425,CrRMB,12.6173,10.7359,12.238,-0.520525,0.624523,-0.582259,12.571,10.792,12.186,12.664,10.68,12.29,983&984,796,15
899,798,0.149742,0.0617845,MiRMB,16.497,3.94992,14.3562,-0.438094,-0.125014,0.890194,16.464,3.941,14.423,16.53,3.959,14.29,0,798,15
900,798,0.175393,0.0561754,MiRMB,16.5251,4.02948,14.3419,-0.0536015,0.800489,0.596946,16.52,4.1,14.394,16.53,3.959,14.29,0,798,15
901,799,0.643164,0.152011,MiRMB,16.9884,3.65976,12.1809,0.116301,-0.52391,0.843797,17.026,3.491,12.452,16.951,3.828,11.91,985&986,799,15
902,799,0.496065,0.235387,MiRMB,17.0212,3.59424,11.8667,0.283027,-0.943424,-0.17276,17.091,3.36,11.824,16.951,3.828,11.91,987&988,799,15
903,800,0.135716,0.0973448,MiRMB,17.3301,4.33368,11.543,0.621142,0.137936,0.771463,17.372,4.343,11.595,17.288,4.324,11.491,0,800,15
904,800,0.0643235,0.124858,MiRMB,17.302,4.329,11.4622,0.43684,0.145519,-0.887691,17.316,4.334,11.434,17.288,4.324,11.491,989&990,800,15
905,801,0.136333,0.0937321,MiRMB,15.5938,3.38832,12.2713,0.549387,-0.823864,0.139365,15.631,3.332,12.281,15.556,3.444,12.262,0,801,15
906,801,0.385681,0.0791939,MiRMB,15.4206,3.34152,12.3522,-0.703691,-0.533912,0.468782,15.285,3.239,12.443,15.556,3.444,12.262,0,801,15
907,802,0.467342,0.118658,MiRMB,15.0322,3.3462,11.5573,-0.921166,-0.380535,-0.0815253,14.817,3.257,11.538,15.247,3.435,11.576,991&992,802,15
908,802,0.872261,0.0790717,MiRMB,15.21,3.07476,11.3336,-0.0857547,-0.826266,-0.556713,15.173,2.714,11.091,15.247,3.435,11.576,0,802,15
909,803,0.198126,0.0797533,MiRMB,15.1398,4.01544,13.3565,0.331099,-0.377941,0.864601,15.173,3.978,13.442,15.107,4.053,13.271,0,803,15
910,803,0.238729,0.0800354,MiRMB,15.093,3.93588,13.2899,-0.117287,-0.98019,0.159596,15.079,3.819,13.309,15.107,4.053,13.271,0,803,15
911,804,0.362161,0.106113,MiRMB,14.6624,4.66128,12.8996,-0.801026,-0.155069,0.578197,14.517,4.633,13.004,14.807,4.689,12.795,993&994,804,15
912,804,0.623107,0.114943,MiRMB,14.6062,4.48344,12.6759,-0.645957,-0.660946,-0.381957,14.405,4.278,12.557,14.807,4.689,12.795,995&996,804,15
913,806,0.437566,0.135673,MiRMB,12.6313,7.07616,11.0814,-0.834159,-0.427821,-0.348062,12.449,6.983,11.005,12.814,7.17,11.158,997&998,806,15
914,806,0.961056,0.0773861,MiRMB,12.5798,7.57224,11.0385,-0.486964,0.837579,-0.247644,12.346,7.975,10.92,12.814,7.17,11.157,0,806,15
915,808,0.637558,0.0896502,MiRMB,13.4597,5.499,11.5621,-0.46976,-0.572559,0.671939,13.31,5.316,11.776,13.609,5.682,11.348,0,808,15
916,808,0.0310683,0.15853,MiRMB,13.6047,5.66748,11.3432,-0.299348,-0.903815,-0.305794,13.6,5.653,11.338,13.609,5.682,11.348,999&1000,808,15
917,811,0.567231,0.127206,CaRMB,12.3505,10.8623,8.77266,-0.907566,-0.0165707,0.419582,12.093,10.858,8.892,12.608,10.867,8.654,1001&1002,811,15
918,811,0.365919,0.128917,CaRMB,12.505,11.012,8.61081,-0.56269,0.792798,-0.234205,12.402,11.157,8.568,12.608,10.867,8.654,1003&1004,811,15
919,812,0.113531,0.0787386,CaRMB,12.9028,10.9559,8.41091,0.412218,0.907235,-0.0836733,12.926,11.007,8.406,12.879,10.904,8.416,0,812,15
920,812,0.0934824,0.0838841,CaRMB,12.8466,10.9044,8.38236,-0.701741,0,-0.712432,12.814,10.904,8.349,12.879,10.904,8.416,0,812,15
921,813,0.186856,0.0835331,CaRMB,13.2772,9.66888,8.16341,0.250458,0,0.968127,13.301,9.669,8.254,13.254,9.669,8.073,0,813,15
922,813,0.524807,0.108866,CaRMB,13.2819,9.42084,7.99206,0.106896,-0.945263,-0.308304,13.31,9.173,7.911,13.254,9.669,8.073,0,813,15
923,815,0.0563276,0.229163,CaRMB,12.299,9.60336,7.85401,-0.665738,-0.664688,0.339091,12.28,9.585,7.864,12.318,9.622,7.844,1005&1006,815,15
924,815,0.603424,0.180903,CaRMB,12.0838,9.6174,7.65406,-0.775574,-0.015512,-0.631066,11.85,9.613,7.464,12.318,9.622,7.844,1007&1008,815,15
925,822,0.326513,0.074045,CaRMB,13.5205,12.9402,8.32046,0.143332,0.945751,0.291568,13.544,13.095,8.368,13.497,12.786,8.273,0,822,15
926,822,0.291326,0.0950345,CaRMB,13.3755,12.8419,8.33001,-0.835146,0.385479,0.392347,13.254,12.898,8.387,13.497,12.786,8.273,0,822,15
927,827,0.443882,0.180226,CaRMB,12.5892,11.7328,6.88296,-0.716856,0.695906,0.0428043,12.43,11.887,6.892,12.748,11.578,6.873,1009&1010,827,15
928,827,0.735257,0.205031,CaRMB,12.4628,11.4613,6.67351,-0.776463,-0.318256,-0.543891,12.177,11.344,6.474,12.748,11.578,6.873,1011&1012,827,15
929,828,0.0352265,0.134052,CaRMB,13.1835,11.0588,6.85441,-0.264013,-0.797696,0.542198,13.179,11.045,6.864,13.188,11.073,6.845,1013&1014,828,15
930,828,0.334629,0.104436,CaRMB,13.2304,11.0682,6.68301,0.251921,-0.0280891,-0.96734,13.273,11.064,6.521,13.188,11.073,6.845,0,828,15
931,829,0.671602,0.281969,CaRMB,13.7685,11.7234,5.47401,0.529629,-0.209052,-0.822065,13.946,11.653,5.198,13.591,11.794,5.75,1015&1016,829,15
932,829,0.899995,0.263746,CaRMB,13.3567,11.8731,5.37401,-0.520003,0.176778,-0.835671,13.123,11.953,4.998,13.591,11.794,5.75,1017&1018,829,15
933,830,0.320678,0.13282,CaRMB,13.6188,12.5845,6.14516,-0.525137,0.846331,0.0891868,13.535,12.72,6.159,13.703,12.449,6.131,1019&1020,830,15
934,830,0.14243,0.161045,CaRMB,13.7498,12.4909,6.09756,0.657169,0.591169,-0.467599,13.797,12.533,6.064,13.703,12.449,6.131,1021&1022,830,15
935,833,0.254693,0.0775158,CaRMB,13.6516,7.46928,9.93893,0.183753,0.147,0.971919,13.675,7.488,10.063,13.628,7.451,9.815,0,833,15
936,833,1.2745,0.0953226,CaRMB,13.806,6.84684,9.91513,0.279013,-0.947387,0.156878,13.984,6.243,10.015,13.628,7.451,9.815,0,833,15
937,835,0.4121,0.167679,CaRMB,12.4769,7.52076,9.52001,-0.590635,-0.794954,-0.138559,12.355,7.357,9.491,12.599,7.685,9.549,1023&1024&1025,835,15
938,835,0.445188,0.113793,CaRMB,12.4114,7.80156,9.57711,-0.840994,0.525622,0.128261,12.224,7.919,9.606,12.599,7.685,9.549,1026&1027,835,15
939,840,0.623974,0.186256,AcRMB,20.6154,6.18228,9.81036,0.315077,-0.855035,0.411876,20.714,5.916,9.939,20.517,6.449,9.682,1028&1029,840,15
940,840,0.404611,0.148887,AcRMB,20.6715,6.47244,9.55331,0.763451,0.115667,-0.635425,20.826,6.496,9.425,20.517,6.449,9.682,1030&1031,840,15
941,846,0.196872,0.0556911,AcRMB,17.5126,10.2819,7.20661,0.85588,0.428192,-0.290035,17.597,10.324,7.178,17.428,10.24,7.235,0,846,15
942,846,0.552894,0.0731807,AcRMB,17.4424,10.2445,6.95911,0.0508218,0.0170004,-0.998563,17.456,10.249,6.683,17.428,10.24,7.235,0,846,15
943,848,0.735305,0.0476997,LMB,22.0942,6.32268,13.4042,-0.16551,-0.572823,0.802795,22.033,6.112,13.699,22.155,6.533,13.109,0,848,NA
944,848,0.491625,0.0359759,LMB,22.1644,6.28992,13.1424,0.0380364,-0.990023,0.135673,22.174,6.047,13.176,22.155,6.533,13.109,0,848,NA
945,849,0.181422,0.0836571,LMB,22.347,7.45056,10.0103,0.773885,0.515925,-0.367319,22.417,7.497,9.977,22.277,7.404,10.044,0,849,16
946,849,0.168267,0.108089,LMB,22.2815,7.32888,10.0055,0.0558602,-0.890014,-0.452498,22.286,7.254,9.967,22.277,7.404,10.044,1032&1033,849,16
947,851,0.22462,0.0746855,LMB,22.3798,8.42868,8.80601,0.750159,-0.291693,0.593445,22.464,8.396,8.873,22.296,8.461,8.739,0,851,16
948,851,1.03815,0.0866757,LMB,22.3891,8.05896,8.42521,0.18032,-0.775376,-0.605208,22.483,7.656,8.111,22.296,8.461,8.739,1034&1035,851,16
949,853,0.198961,0.0771256,LMB,22.5201,8.99964,8.02061,0.658921,-0.423404,0.621733,22.586,8.958,8.082,22.455,9.042,7.959,0,853,16
950,853,1.16577,0.0963677,LMB,22.5623,8.78904,7.44466,0.184686,-0.433568,-0.881992,22.67,8.536,6.931,22.455,9.042,7.959,1036&1037,853,16
951,862,0.33758,0.0807619,LMB,22.45,10.6938,6.31651,0.693167,0.693167,-0.197583,22.567,10.811,6.283,22.333,10.577,6.35,1038&1039,862,16
952,862,0.747435,0.0962476,LMB,22.436,10.4692,6.00711,0.275476,-0.288052,-0.917136,22.539,10.362,5.664,22.333,10.577,6.35,1040&1041,862,16
953,865,0.676073,0.0768611,LMB,20.0444,14.4752,6.31176,0.70599,0.705988,0.0562071,20.283,14.714,6.331,19.806,14.237,6.293,0,865,16
954,865,0.202637,0.0747533,LMB,19.7683,14.3115,6.34986,-0.369625,0.73876,0.56357,19.731,14.386,6.407,19.806,14.237,6.293,0,865,16
955,867,0.23444,0.06524,LMB,20.3674,12.636,4.94566,-0.159957,-0.319056,0.93414,20.349,12.599,5.055,20.386,12.673,4.836,0,867,16
956,867,0.166068,0.0806518,LMB,20.3861,12.5939,4.81236,0,-0.958041,-0.286632,20.386,12.514,4.789,20.386,12.673,4.836,0,867,16
957,868,0.290207,0.0921535,LMB,20.6715,12.7576,4.20311,-0.613013,-0.386965,-0.68882,20.583,12.701,4.103,20.76,12.814,4.303,0,868,16
958,868,0.500444,0.137288,LMB,20.915,12.7483,4.11741,0.617253,-0.261767,-0.741941,21.069,12.683,3.932,20.761,12.814,4.303,1042&1043,868,16
959,870,0.936857,0.0701998,LMB,21.294,13.5111,4.80286,0.999084,-0.0299939,0.0305278,21.762,13.497,4.817,20.826,13.525,4.789,0,870,16
960,870,0.0548466,0.144303,LMB,20.826,13.5486,4.77426,0,0.853282,-0.521449,20.826,13.572,4.76,20.826,13.525,4.789,1044&1045,870,16
961,871,0.398973,0.0752792,LMB,19.0617,12.6641,5.26456,0.164172,-0.985282,-0.0476212,19.094,12.468,5.255,19.029,12.861,5.274,0,871,16
962,871,0.614193,0.073194,LMB,18.823,12.636,5.23601,-0.670635,-0.731367,-0.123902,18.617,12.411,5.198,19.029,12.861,5.274,0,871,16
963,873,0.593835,0.155921,LMB,19.1459,13.2023,4.31256,-0.929889,-0.331068,-0.160314,18.87,13.104,4.265,19.422,13.301,4.36,1046&1047,873,16
964,873,0.853309,0.219944,LMB,19.4735,13.3895,3.94606,0.120705,0.208365,-0.970574,19.525,13.478,3.532,19.422,13.301,4.36,1048&1049,873,16
965,874,0.515954,0.0866672,LMB,19.5297,14.1242,4.84091,0.199435,0.979738,0.0184125,19.581,14.377,4.846,19.478,13.871,4.836,1050&1051,874,16
966,874,0.406248,0.0786815,LMB,19.2957,13.9605,4.83141,-0.898714,0.437911,-0.0233848,19.113,14.049,4.827,19.478,13.872,4.836,0,874,16
967,879,0.0162828,0.159819,LMB,21.6918,11.9012,5.37401,0.577377,-0.571169,-0.583439,21.697,11.897,5.369,21.687,11.906,5.379,1052&1053,879,16
968,879,0.265055,0.108732,LMB,21.6028,11.8685,5.28356,-0.635714,-0.282582,-0.718341,21.519,11.831,5.188,21.687,11.906,5.379,0,879,16
969,883,0.114584,0.0586955,CrRMB,14.2272,5.04972,14.4704,0,-0.0816857,0.996658,14.227,5.045,14.528,14.227,5.054,14.413,0,883,16
970,883,0.408747,0.0567289,CrRMB,14.2974,4.86252,14.4085,0.343491,-0.938868,-0.0232406,14.368,4.671,14.404,14.227,5.054,14.413,0,883,16
971,885,0.760087,0.0911794,CrRMB,12.8607,7.54884,13.5613,-0.344829,-0.578775,0.738994,12.73,7.329,13.842,12.992,7.769,13.28,0,885,16
972,885,0.762776,0.126878,CrRMB,12.8373,7.45992,13.1186,-0.404968,-0.809883,-0.424371,12.683,7.151,12.957,12.992,7.769,13.28,1054&1055,885,16
973,888,1.85032,0.0974235,CrRMB,12.051,8.00748,12.2141,-0.642482,-0.288339,-0.709984,11.457,7.741,11.557,12.645,8.274,12.871,0,888,16
974,888,0.301849,0.0877711,CrRMB,12.6594,8.32104,12.7282,0.0927612,0.31009,-0.946171,12.673,8.368,12.585,12.645,8.274,12.871,0,888,16
975,889,0.231358,0.062904,CrRMB,13.6048,11.6953,13.7088,0.444768,0.606852,0.65872,13.656,11.766,13.785,13.553,11.625,13.633,0,889,16
976,889,0.200567,0.0618003,CrRMB,13.4924,11.6485,13.7088,-0.606783,0.233337,0.759848,13.432,11.672,13.785,13.553,11.625,13.633,0,889,16
977,892,0.357318,0.0811373,CrRMB,13.3708,12.0229,12.8425,-0.654878,0.707214,0.266429,13.254,12.149,12.89,13.488,11.897,12.795,0,892,16
978,892,1.18317,0.0780456,CrRMB,13.4784,12.3646,12.4331,-0.0158893,0.791092,-0.611491,13.469,12.833,12.071,13.488,11.897,12.795,0,892,16
979,893,0.579885,0.0927836,CrRMB,12.8186,10.3054,13.6612,-0.37128,0.129163,0.919493,12.711,10.343,13.928,12.926,10.268,13.395,0,893,16
980,893,0.155055,0.114077,CrRMB,12.8513,10.2539,13.3804,-0.966112,-0.181226,-0.183804,12.776,10.24,13.366,12.926,10.268,13.395,1056&1057,893,16
981,897,0.376997,0.0837664,CrRMB,12.3926,9.99648,12.0428,0.496557,-0.844143,-0.202125,12.486,9.837,12.005,12.299,10.156,12.081,0,897,16
982,897,0.180518,0.136692,CrRMB,12.2288,10.1041,12.0571,-0.777761,-0.570578,-0.263684,12.159,10.053,12.033,12.299,10.156,12.081,1058&1059,897,16
983,898,0.336921,0.120371,CrRMB,12.4722,10.8903,12.2808,-0.583519,0.583222,0.565118,12.374,10.989,12.376,12.57,10.792,12.186,1060&1061,898,16
984,898,0.534677,0.179613,CrRMB,12.4441,10.9372,11.9999,-0.472623,0.54257,-0.694439,12.318,11.082,11.814,12.57,10.792,12.186,1062&1063,898,16
985,901,1.50871,0.0866788,MiRMB,17.213,3.12624,13.0852,0.248159,-0.483911,0.839195,17.4,2.761,13.718,17.026,3.491,12.452,0,901,16
986,901,0.245403,0.0790699,MiRMB,16.9603,3.41172,12.5188,-0.533819,-0.648404,0.54278,16.895,3.332,12.585,17.026,3.491,12.452,0,901,16
987,902,0.0131949,0.22726,MiRMB,17.0961,3.35556,11.8238,0.704835,-0.709371,0,17.101,3.351,11.824,17.091,3.36,11.824,1064&1065,902,16
988,902,0.408543,0.145686,MiRMB,16.9276,3.23856,11.8143,-0.801876,-0.595678,-0.0465069,16.764,3.117,11.805,17.091,3.36,11.824,1066&1067,902,16
989,904,0.64818,0.107781,MiRMB,17.5313,4.48344,11.2432,0.664321,0.462094,-0.587492,17.747,4.633,11.053,17.316,4.334,11.434,1068&1069,904,16
990,904,0.132682,0.105545,MiRMB,17.2926,4.33836,11.3717,-0.352729,0.0705436,-0.933063,17.269,4.343,11.31,17.316,4.334,11.434,0,904,16
991,907,0.299317,0.0702564,MiRMB,14.7748,3.159,11.643,-0.281641,-0.656695,0.699593,14.733,3.061,11.748,14.817,3.257,11.538,0,907,16
992,907,0.354545,0.102284,MiRMB,14.6718,3.21048,11.4478,-0.818516,-0.264001,-0.510231,14.527,3.164,11.357,14.817,3.257,11.538,1070&1071,907,16
993,911,0.353911,0.0899535,MiRMB,14.5314,4.54428,13.1567,0.0791155,-0.5025,0.86095,14.545,4.455,13.309,14.517,4.633,13.004,0,911,16
994,911,0.562599,0.0810817,MiRMB,14.26,4.71276,12.9234,-0.915039,0.28283,-0.287595,14.003,4.792,12.842,14.517,4.633,13.004,0,911,16
995,912,0.292274,0.0754033,MiRMB,14.391,4.13712,12.595,-0.0958002,-0.960743,0.260374,14.377,3.997,12.633,14.405,4.278,12.557,0,912,16
996,912,0.36115,0.105741,MiRMB,14.2646,4.19328,12.4808,-0.777515,-0.466511,-0.421708,14.124,4.109,12.405,14.405,4.278,12.557,1072&1073,912,16
997,913,0.295656,0.0928938,MiRMB,12.4395,6.8562,11.0814,-0.063248,-0.854778,0.515125,12.43,6.73,11.158,12.449,6.983,11.005,0,913,16
998,913,0.0780535,0.136878,MiRMB,12.416,6.9732,10.9862,-0.839171,-0.239837,-0.48813,12.383,6.964,10.967,12.449,6.983,11.005,1074&1075,913,16
999,916,0.849171,0.112338,MiRMB,13.7358,5.265,11.2336,0.319606,-0.914869,-0.246712,13.872,4.877,11.129,13.6,5.653,11.338,1076&1077,916,16
1000,916,0.849549,0.131436,MiRMB,13.2584,5.43348,11.2146,-0.804309,-0.517827,-0.291448,12.917,5.214,11.091,13.6,5.653,11.338,1078&1079,916,16
1001,917,0.245385,0.105207,CaRMB,12.0556,10.9419,8.97261,-0.305233,0.686675,0.659781,12.018,11.026,9.054,12.093,10.858,8.892,1080&1081,917,16
1002,917,0.534266,0.101006,CaRMB,11.8357,10.7921,8.92021,-0.963564,-0.245197,0.106876,11.578,10.727,8.949,12.093,10.858,8.892,1082&1083,917,16
1003,918,0.888424,0.0884358,CaRMB,12.3599,11.583,8.68696,-0.0947756,0.958777,0.26789,12.318,12.009,8.806,12.402,11.157,8.568,0,918,16
1004,918,1.05618,0.0849794,CaRMB,11.9481,11.2929,8.33476,-0.859604,0.257058,-0.44159,11.494,11.429,8.102,12.402,11.157,8.568,0,918,16
1005,923,0.296729,0.154775,CaRMB,12.2476,9.56124,8.00636,-0.220741,-0.157719,0.962496,12.215,9.538,8.149,12.28,9.585,7.864,1084&1085,923,16
1006,923,0.459255,0.177156,CaRMB,12.1586,9.39276,7.83021,-0.529772,-0.835613,-0.145235,12.037,9.201,7.797,12.28,9.585,7.864,1086&1087,923,16
1007,924,0.0848181,0.151485,CaRMB,11.8077,9.6174,7.46366,-0.993892,0.110357,0,11.766,9.622,7.464,11.85,9.613,7.464,1088&1089,924,16
1008,924,0.353394,0.101565,CaRMB,11.8826,9.58464,7.29231,0.185346,-0.158916,-0.969738,11.915,9.557,7.121,11.85,9.613,7.464,1090&1091,924,16
1009,927,0.105618,0.13923,CaRMB,12.402,11.9106,6.93056,-0.532108,0.443104,0.72147,12.374,11.934,6.969,12.43,11.887,6.892,1092&1093,927,16
1010,927,0.693455,0.112267,CaRMB,12.3084,12.1961,6.79251,-0.350997,0.890901,-0.288266,12.187,12.505,6.693,12.43,11.887,6.892,1094&1095,927,16
1011,928,0.0808509,0.204074,CaRMB,12.1446,11.3303,6.45456,-0.811363,-0.347553,-0.469996,12.112,11.316,6.436,12.177,11.344,6.474,1096&1097,928,16
1012,928,0.32905,0.142204,CaRMB,12.2569,11.2507,6.36411,0.483514,-0.568912,-0.665247,12.336,11.157,6.255,12.177,11.344,6.474,1098&1099,928,16
1013,929,0.205651,0.0994592,CaRMB,13.221,10.984,6.93536,0.409431,-0.591776,0.694382,13.263,10.923,7.007,13.179,11.045,6.864,0,929,16
1014,929,0.49013,0.097303,CaRMB,13.1181,10.8295,6.76396,-0.2483,-0.878543,-0.408055,13.057,10.614,6.664,13.179,11.045,6.864,0,929,16
1015,931,0.772579,0.149392,CaRMB,13.8762,11.2975,5.06466,-0.181729,-0.920812,-0.345078,13.806,10.942,4.931,13.946,11.653,5.198,1100&1101,931,16
1016,931,0.448021,0.235243,CaRMB,14.0961,11.6532,5.03136,0.668497,0,-0.743715,14.246,11.653,4.865,13.946,11.653,5.198,1102&1103,931,16
1017,932,0.373571,0.151799,CaRMB,13.0291,11.7936,4.96941,-0.501108,-0.851779,-0.15285,12.936,11.635,4.941,13.123,11.953,4.998,1104&1105,932,16
1018,932,0.559616,0.229229,CaRMB,12.9636,12.0369,4.78376,-0.568604,0.301099,-0.765525,12.805,12.121,4.57,13.123,11.953,4.998,1106&1107,932,16
1019,933,0.340489,0.0858993,CaRMB,13.5392,12.7857,6.31651,0.0273116,0.385037,0.922497,13.544,12.851,6.474,13.535,12.72,6.159,0,933,16
1020,933,0.199111,0.0935385,CaRMB,13.4457,12.7436,6.12136,-0.893472,0.235048,-0.382701,13.357,12.767,6.083,13.535,12.72,6.159,0,933,16
1021,934,0.189098,0.119253,CaRMB,13.8902,12.5424,6.07376,0.98996,0.0994181,0.100477,13.984,12.552,6.083,13.797,12.533,6.064,1108&1109,934,16
1022,934,0.386496,0.0834373,CaRMB,13.8294,12.6406,5.90716,0.169729,0.557056,-0.812946,13.862,12.748,5.75,13.797,12.533,6.064,0,934,16
1023,937,0.236405,0.137377,CaRMB,12.3833,7.24464,9.51526,0.237728,-0.950234,0.201349,12.411,7.132,9.539,12.355,7.357,9.491,1110&1111,937,NA
1024,937,0.117779,0.147657,CaRMB,12.3084,7.3242,9.47716,-0.794714,-0.556296,-0.242826,12.262,7.291,9.463,12.355,7.357,9.491,0,937,NA
1025,937,1.01809,0.138859,CaRMB,11.9153,7.15104,9.33911,-0.864169,-0.404523,-0.299287,11.475,6.945,9.187,12.355,7.357,9.491,1112&1113,937,NA
1026,938,0.272121,0.0796847,CaRMB,12.2382,7.89516,9.73896,0.102895,-0.171983,0.979711,12.252,7.872,9.872,12.224,7.919,9.606,0,938,16
1027,938,0.0468483,0.125006,CaRMB,12.2055,7.9326,9.60566,-0.800464,0.599381,0,12.187,7.947,9.606,12.224,7.919,9.606,1114&1115,938,16
1028,939,0.417229,0.181563,AcRMB,20.8214,5.75172,10.0103,0.516027,-0.785181,0.342355,20.929,5.588,10.082,20.714,5.916,9.939,1116&1117,939,16
1029,939,0.463502,0.113435,AcRMB,20.5405,5.78448,10.0198,-0.747138,-0.565435,0.349383,20.367,5.653,10.101,20.714,5.916,9.939,1118&1119,939,16
1030,940,0.773758,0.0827316,AcRMB,21.1536,6.40692,9.23916,0.846775,-0.229839,-0.479736,21.481,6.318,9.054,20.826,6.496,9.425,0,940,16
1031,940,0.416335,0.0861795,AcRMB,20.943,6.5988,9.28676,0.562046,0.494601,-0.662928,21.06,6.702,9.149,20.826,6.496,9.425,0,940,16
1032,946,0.16339,0.0669739,LMB,22.3002,7.20252,10.0293,0.171368,-0.630148,0.757329,22.314,7.151,10.091,22.286,7.254,9.967,0,946,17
1033,946,0.427786,0.0948972,LMB,22.2908,7.10892,9.81036,0.0217404,-0.678284,-0.734478,22.295,6.964,9.653,22.286,7.254,9.967,1120&1121,946,17
1034,948,0.560751,0.0411497,LMB,22.5295,7.38504,8.05871,0.166918,-0.96813,-0.186714,22.576,7.114,8.006,22.483,7.656,8.111,0,948,17
1035,948,0.201301,0.0493032,LMB,22.5061,7.61904,8.02061,0.232482,-0.371979,-0.898657,22.529,7.582,7.93,22.483,7.656,8.111,0,948,17
1036,950,0.304908,0.0504022,LMB,22.698,8.39592,6.87821,0.184318,-0.920932,-0.343382,22.726,8.256,6.826,22.67,8.536,6.931,0,950,17
1037,950,0.828718,0.0517899,LMB,22.7729,8.44272,6.54026,0.248454,-0.22589,-0.941936,22.876,8.349,6.15,22.67,8.536,6.931,0,950,17
1038,951,0.178267,0.0603588,LMB,22.6231,10.8295,6.34981,0.629959,0.209799,0.747754,22.679,10.848,6.416,22.567,10.811,6.283,0,951,17
1039,951,0.0883096,0.0780885,LMB,22.595,10.8435,6.27366,0.635274,0.741711,-0.215153,22.623,10.876,6.264,22.567,10.811,6.283,0,951,17
1040,952,0.141994,0.0638358,LMB,22.4921,10.324,5.62631,-0.659191,-0.527484,-0.535937,22.445,10.287,5.588,22.539,10.361,5.664,0,952,17
1041,952,0.412793,0.075924,LMB,22.6138,10.296,5.48351,0.362652,-0.317349,-0.876227,22.689,10.231,5.303,22.539,10.361,5.664,1122&1123,952,17
1042,958,0.201445,0.110415,LMB,21.1536,12.7109,3.97936,0.835961,0.278985,0.472586,21.238,12.739,4.027,21.069,12.683,3.932,1124&1125,958,17
1043,958,0.0411135,0.158656,LMB,21.0834,12.6781,3.91746,0.681039,-0.228644,-0.695635,21.097,12.673,3.903,21.069,12.683,3.932,1126&1127,958,17
1044,960,0.680042,0.0644614,LMB,20.9056,13.8855,4.86471,0.233955,0.922149,0.308069,20.985,14.199,4.969,20.826,13.572,4.76,0,960,17
