label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1164,1006,0.218703,0.0669365,LMB,18.9774,7.75944,5.41209,-0.727468,-0.684765,0.043438,18.898,7.685,5.417,19.057,7.834,5.407,0,1006,14
1165,1006,0.282501,0.0787767,LMB,19.0569,7.722,5.32169,0,-0.795183,-0.60637,19.057,7.61,5.236,19.057,7.834,5.407,0,1006,14
1166,1008,0.2868,0.0725302,LMB,17.8541,8.4006,7.20184,0.29393,-0.8159,0.497907,17.896,8.284,7.273,17.812,8.518,7.13,0,1008,14
1167,1008,0.198585,0.0703326,LMB,17.8167,8.43336,7.07809,0.047332,-0.848403,-0.527231,17.821,8.349,7.026,17.812,8.518,7.13,0,1008,14
1168,1009,0.714018,0.0903548,LMB,17.4892,8.42868,7.47794,-0.222826,-0.642337,0.733315,17.41,8.199,7.74,17.569,8.658,7.216,0,1009,14
1169,1009,1.11956,0.0915753,LMB,17.213,8.22744,7.17809,-0.63543,-0.769161,-0.0679731,16.857,7.797,7.14,17.569,8.658,7.216,0,1009,14
1170,1011,0.125378,0.0714669,LMB,17.4236,9.17748,6.89724,-0.821506,0.522582,-0.228112,17.372,9.21,6.883,17.475,9.145,6.912,0,1011,14
1171,1011,0.0717565,0.0726064,LMB,17.4657,9.13536,6.87819,-0.260599,-0.260878,-0.929533,17.456,9.126,6.845,17.475,9.145,6.912,0,1011,14
1172,1012,0.115811,0.158832,LMB,18.0227,9.67824,5.57874,-0.565577,0.808212,0.16406,17.99,9.725,5.588,18.055,9.631,5.569,1311&1312,1012,14
1173,1012,0.142176,0.152953,LMB,18.1116,9.65952,5.53589,0.789861,0.395004,-0.469138,18.168,9.688,5.503,18.055,9.631,5.569,1313&1314,1012,14
1174,1013,0.202842,0.362213,LMB,18.0741,8.8218,5.69299,-0.645825,-0.138433,-0.75083,18.009,8.808,5.617,18.14,8.836,5.769,0,1013,14
1175,1013,0.260324,0.347496,LMB,18.046,8.83584,5.67869,-0.719105,0,-0.694901,17.952,8.836,5.588,18.14,8.836,5.769,0,1013,14
1176,1015,0.62983,0.210399,LMB,17.4283,8.43336,5.37404,-0.713368,-0.326944,0.61985,17.204,8.33,5.569,17.653,8.536,5.179,1315&1316,1015,NA
1177,1015,0.846974,0.239465,LMB,17.7887,8.50356,4.77904,0.320552,-0.0773569,-0.944067,17.924,8.471,4.379,17.653,8.536,5.179,1317&1318,1015,NA
1178,1015,0.905573,0.301546,LMB,17.3066,8.5644,4.88849,-0.76482,0.062016,-0.641252,16.96,8.592,4.598,17.653,8.536,5.179,1319&1320,1015,NA
1179,1018,0.213399,0.0709286,CrRMB,14.9338,7.45524,17.4882,0.219306,0.394755,0.892229,14.957,7.497,17.583,14.91,7.413,17.393,0,1018,15
1180,1018,0.614369,0.0915913,CrRMB,14.9011,7.11828,17.4787,-0.0304387,-0.959813,0.278985,14.892,6.823,17.564,14.91,7.413,17.393,1321&1322,1018,15
1181,1019,0.482841,0.064246,CrRMB,14.2833,7.07616,17.0503,-0.620285,-0.77541,-0.118259,14.134,6.889,17.022,14.433,7.263,17.079,0,1019,15
1182,1019,0.0790159,0.050025,CrRMB,14.4237,7.26804,17.0408,-0.236657,0.118455,-0.964345,14.414,7.273,17.003,14.433,7.263,17.079,0,1019,15
1183,1022,0.157644,0.0903031,CrRMB,18.0928,8.43804,18.8544,-0.593751,-0.178123,0.784686,18.046,8.424,18.916,18.14,8.452,18.793,0,1022,15
1184,1022,0.341215,0.100268,CrRMB,18.2052,8.31168,18.8639,0.384214,-0.82294,0.418508,18.271,8.171,18.935,18.14,8.452,18.792,1323&1324,1022,15
1185,1023,0.263574,0.0589886,CrRMB,18.1256,9.13536,18.7734,-0.0356686,0.497164,0.866923,18.121,9.201,18.888,18.13,9.07,18.659,0,1023,15
1186,1023,0.351574,0.0715399,CrRMB,18.252,9.04176,18.783,0.692028,-0.159739,0.703975,18.374,9.014,18.907,18.13,9.07,18.659,0,1023,15
1187,1026,0.616961,0.0742003,CrRMB,17.4142,6.903,18.6925,0.652391,-0.652359,0.385763,17.615,6.702,18.812,17.213,7.104,18.573,0,1026,15
1188,1026,0.334628,0.0653168,CrRMB,17.1615,6.94512,18.5782,-0.307801,-0.951027,0.0283913,17.11,6.786,18.583,17.213,7.104,18.573,0,1026,15
1189,1027,0.303891,0.0700502,CrRMB,16.2723,7.67988,18.188,-0.954951,0.0924014,0.282012,16.127,7.694,18.231,16.417,7.666,18.145,0,1027,15
1190,1027,1.07483,0.0761081,CrRMB,16.2723,7.15104,18.1974,-0.269998,-0.957921,0.097411,16.127,6.636,18.25,16.417,7.666,18.145,0,1027,15
1191,1028,0.280213,0.0761584,CrRMB,13.1929,9.16344,15.47,-0.233751,-0.200419,0.951416,13.16,9.135,15.603,13.226,9.192,15.337,0,1028,15
1192,1028,0.204182,0.113468,CrRMB,13.1554,9.12132,15.3129,-0.687623,-0.687623,-0.233129,13.085,9.051,15.289,13.226,9.192,15.337,1325&1326,1028,15
1193,1030,0.0975482,0.0845495,CrRMB,13.1601,10.0947,15.0654,-0.383393,0.288063,0.877513,13.141,10.109,15.108,13.179,10.081,15.023,0,1030,15
1194,1030,0.244787,0.0830372,CrRMB,13.1133,10.1837,15.0131,-0.535158,0.841141,-0.0780278,13.048,10.287,15.004,13.179,10.081,15.023,0,1030,15
1195,1031,0.292016,0.092996,CrRMB,12.9261,9.67824,14.7227,-0.96159,-0.256423,-0.0979421,12.786,9.641,14.708,13.066,9.716,14.737,1327&1328,1031,15
1196,1031,0.403064,0.0576104,CrRMB,13.0759,9.69228,14.5371,0.0463961,-0.11611,-0.992152,13.085,9.669,14.337,13.067,9.716,14.737,0,1031,15
1197,1032,0.366866,0.0881286,CrRMB,13.1835,11.3911,14.0515,-0.53589,-0.153189,0.830274,13.085,11.363,14.204,13.282,11.419,13.899,1329&1330,1032,15
1198,1032,0.34957,0.0703606,CrRMB,13.2257,11.583,13.923,-0.321252,0.937153,0.136167,13.17,11.747,13.947,13.282,11.419,13.899,0,1032,15
1199,1033,0.442071,0.145274,CrRMB,12.8045,11.1712,13.4613,-0.973825,-0.148167,-0.172371,12.589,11.138,13.423,13.02,11.204,13.499,1331&1332,1033,15
1200,1033,0.237169,0.0943017,CrRMB,13.0338,11.101,13.4423,0.118481,-0.86816,-0.481935,13.048,10.998,13.385,13.02,11.204,13.499,1333&1334,1033,15
1201,1034,0.171147,0.0847344,CrRMB,13.4316,12.2757,13.1137,-0.984538,0.0543406,0.166527,13.347,12.28,13.128,13.516,12.271,13.099,0,1034,15
1202,1034,0.205091,0.0640649,CrRMB,13.5626,12.3131,13.1804,0.45638,0.410549,0.789409,13.609,12.355,13.261,13.516,12.271,13.099,0,1034,15
1203,1035,0.365436,0.0996513,CrRMB,13.6702,11.9854,12.6378,0.486816,-0.333027,-0.807529,13.759,11.925,12.49,13.581,12.046,12.785,0,1035,15
1204,1035,0.421392,0.18522,CrRMB,13.4783,12.1493,12.633,-0.488619,0.488619,-0.722844,13.375,12.252,12.481,13.581,12.046,12.785,1335&1336,1035,15
1205,1037,0.302581,0.0424926,CrRMB,15.6358,12.6547,13.2614,0.89728,0.30934,0.314956,15.772,12.702,13.309,15.5,12.608,13.214,0,1037,15
1206,1037,0.179276,0.0639508,CrRMB,15.5375,12.6547,13.1471,0.41779,0.522102,-0.743546,15.575,12.702,13.08,15.5,12.608,13.214,0,1037,15
1207,1041,0.221157,0.078006,CrRMB,15.0134,12.5658,12.5426,0.169108,-0.549837,-0.817974,15.032,12.505,12.452,14.995,12.627,12.633,0,1041,15
1208,1041,0.231763,0.12227,CrRMB,15.0181,12.7062,12.5521,0.201929,0.686907,-0.698128,15.041,12.786,12.471,14.995,12.627,12.633,1337&1338,1041,15
1209,1045,0.163722,0.119609,MiRMB,16.628,4.76424,16.9456,0.62912,-0.343021,0.697528,16.68,4.736,17.003,16.576,4.792,16.888,1339&1340,1045,15
1210,1045,0.264845,0.0690895,MiRMB,16.6748,4.8672,16.8409,0.742322,0.565465,-0.359455,16.773,4.942,16.793,16.576,4.792,16.888,0,1045,15
1211,1046,0.59377,0.101504,MiRMB,17.199,3.7674,16.1507,0.772522,-0.110346,0.625326,17.428,3.735,16.336,16.97,3.8,15.965,1341&1342,1046,15
1212,1046,0.610162,0.0723278,MiRMB,16.8526,3.744,16.2411,-0.383507,-0.184082,0.905006,16.736,3.688,16.517,16.97,3.8,15.965,0,1046,15
1213,1048,0.448754,0.175404,MiRMB,17.3628,3.12156,15.5128,0.917878,-0.396297,0.0211709,17.569,3.033,15.518,17.157,3.21,15.508,1343&1344,1048,15
1214,1048,0.305127,0.144611,MiRMB,17.0679,3.0888,15.5319,-0.582706,-0.79757,0.156003,16.979,2.967,15.556,17.157,3.21,15.508,1345&1346,1048,15
1215,1049,0.172694,0.0662927,MiRMB,17.7512,3.08412,14.3609,0.704141,-0.596199,-0.385657,17.812,3.033,14.328,17.69,3.136,14.394,0,1049,15
1216,1049,0.174806,0.0602902,MiRMB,17.7231,3.14028,14.3133,0.374702,0.053544,-0.925598,17.756,3.145,14.232,17.69,3.136,14.394,0,1049,15
1217,1050,0.530188,0.0749342,MiRMB,17.2972,3.94992,13.7754,0.776897,-0.459007,-0.43098,17.503,3.828,13.661,17.091,4.072,13.89,0,1050,15
1218,1050,0.570061,0.0742615,MiRMB,17.2504,4.13244,13.6612,0.558361,0.213451,-0.801668,17.41,4.193,13.433,17.091,4.072,13.89,0,1050,15
1219,1054,0.420818,0.0649945,MiRMB,14.9993,3.40236,15.7365,-0.689372,-0.0222426,0.724066,14.854,3.398,15.889,15.144,3.407,15.584,0,1054,15
1220,1054,0.373821,0.0953195,MiRMB,15.0742,3.23388,15.589,-0.375581,-0.926434,0.0256799,15.004,3.061,15.594,15.144,3.407,15.584,1347&1348,1054,15
1221,1057,0.0709976,0.115746,MiRMB,13.6843,4.2354,15.3081,-0.526782,-0.659179,0.536641,13.666,4.212,15.327,13.703,4.259,15.289,1349&1350,1057,15
1222,1057,0.205011,0.0638286,MiRMB,13.7451,4.212,15.2082,0.410709,-0.456559,-0.789222,13.787,4.165,15.127,13.703,4.259,15.289,0,1057,15
1223,1058,0.366345,0.0760698,MiRMB,13.5345,5.15736,15.1844,-0.408903,0.613193,0.675865,13.46,5.27,15.308,13.609,5.045,15.061,1351&1352,1058,15
1224,1058,0.500498,0.100515,MiRMB,13.3614,5.01228,15.0559,-0.991212,-0.13091,-0.0189821,13.113,4.98,15.051,13.609,5.045,15.061,1353&1354,1058,15
1225,1061,0.191313,0.061689,MiRMB,12.1633,6.46776,14.5561,-0.14688,-0.587101,0.796077,12.149,6.412,14.632,12.177,6.524,14.48,0,1061,NA
1226,1061,0.511653,0.0742878,MiRMB,11.9433,6.42096,14.4704,-0.914684,-0.402461,-0.0371347,11.709,6.318,14.461,12.177,6.524,14.48,0,1061,NA
1227,1066,0.0951996,0.0511024,AcRMB,19.0008,4.41792,11.5287,0,0,1,19.001,4.418,11.576,19.001,4.418,11.481,0,1066,15
1228,1066,0.207233,0.0606609,AcRMB,19.0429,4.32432,11.4953,0.406305,-0.903329,0.137524,19.085,4.231,11.51,19.001,4.418,11.481,0,1066,15
1229,1070,0.253587,0.076512,AcRMB,20.4703,5.16204,10.6624,0.295361,0.479835,0.826148,20.508,5.223,10.767,20.433,5.101,10.558,0,1070,15
1230,1070,0.0230423,0.121178,AcRMB,20.4375,5.09184,10.5624,0.40792,-0.812426,0.416612,20.442,5.082,10.567,20.433,5.101,10.558,1355&1356,1070,15
1231,1072,0.192393,0.0926146,AcRMB,20.6247,5.93424,10.5814,0.340451,0,0.940262,20.657,5.934,10.672,20.592,5.934,10.491,1357&1358,1072,15
1232,1072,0.130997,0.0706832,AcRMB,20.5873,5.99508,10.4672,-0.071753,0.928879,-0.363366,20.583,6.056,10.443,20.592,5.934,10.491,0,1072,15
1233,1073,0.272718,0.171827,AcRMB,21.4765,5.43348,10.234,0.514818,0.583461,0.628122,21.547,5.513,10.32,21.406,5.354,10.148,1359&1360,1073,15
1234,1073,0.143372,0.23717,AcRMB,21.4671,5.32116,10.1293,0.848845,-0.456993,-0.265745,21.528,5.288,10.11,21.406,5.354,10.148,1361&1362,1073,15
1235,1080,0.206414,0.0772751,AcRMB,17.9852,6.57072,7.71599,0.77127,0.634842,-0.0460242,18.065,6.636,7.711,17.906,6.505,7.721,0,1080,15
1236,1080,0.0859336,0.124995,AcRMB,17.9197,6.49116,7.68264,0.327008,-0.326764,-0.886731,17.934,6.477,7.645,17.906,6.505,7.721,1363&1364,1080,15
1237,1081,0.178962,0.0565102,AcRMB,17.5734,6.61752,7.52079,-0.261511,0.941428,0.212896,17.55,6.702,7.54,17.597,6.533,7.502,0,1081,15
1238,1081,0.284525,0.0844716,AcRMB,17.5126,6.54264,7.38749,-0.592211,0.0657944,-0.803092,17.428,6.552,7.273,17.597,6.533,7.502,1365&1366,1081,15
1239,1086,0.0411807,0.0170442,CaRMB,17.3207,10.8061,11.2383,0.682335,-0.228248,-0.694494,17.335,10.801,11.224,17.307,10.811,11.253,0,1086,NA
1240,1086,0.0282674,0.0227258,CaRMB,17.316,10.8155,11.2431,0.661527,0.332552,-0.672154,17.325,10.82,11.234,17.307,10.811,11.253,0,1086,NA
1241,1088,0.0387823,0.0309879,CaRMB,17.2973,10.778,11.2241,-0.482169,-0.724557,-0.492473,17.288,10.764,11.215,17.307,10.792,11.234,0,1088,NA
1242,1088,0.0440914,0.0370694,CaRMB,17.2926,10.778,11.2241,-0.637334,-0.637312,-0.433173,17.279,10.764,11.215,17.307,10.792,11.234,0,1088,NA
1243,1094,0.646628,0.181503,CaRMB,12.0978,7.71264,12.3712,-0.303884,-0.781656,0.544673,12,7.46,12.547,12.196,7.965,12.195,1367&1368,1094,15
1244,1094,0.75384,0.198643,CaRMB,11.8263,8.01684,12.1427,-0.980844,0.136581,-0.138889,11.457,8.068,12.09,12.196,7.965,12.195,1369&1370,1094,15
1245,1095,0.290046,0.113586,CaRMB,11.9292,8.90136,12.2998,-0.225827,0.322708,0.919163,11.896,8.948,12.433,11.962,8.855,12.167,1371&1372,1095,15
1246,1095,0.038719,0.14377,CaRMB,11.9527,8.8686,12.157,-0.482957,0.725224,-0.490716,11.943,8.883,12.147,11.962,8.855,12.167,1373&1374,1095,15
1247,1096,0.24401,0.10449,CaRMB,12.5704,7.6986,11.5715,0.0766346,-0.958974,-0.272939,12.58,7.582,11.538,12.561,7.816,11.605,0,1096,15
1248,1096,0.348074,0.0793317,CaRMB,12.4441,7.80624,11.4763,-0.672271,-0.0537821,-0.738349,12.327,7.797,11.348,12.561,7.816,11.605,0,1096,15
1249,1102,0.256501,0.0615239,CaRMB,12.2943,10.3756,10.7481,0.182458,-0.547366,0.816762,12.318,10.305,10.853,12.271,10.446,10.643,0,1102,15
1250,1102,0.0719029,0.0856329,CaRMB,12.2382,10.4317,10.6385,-0.910941,-0.390805,-0.13213,12.205,10.418,10.634,12.271,10.446,10.643,0,1102,15
1251,1103,0.262386,0.0967447,CaRMB,12.0369,10.9512,10.8861,-0.142539,0.142539,0.979472,12.018,10.97,11.015,12.056,10.932,10.758,1375&1376,1103,15
1252,1103,0.586017,0.0849278,CaRMB,11.7842,11.0167,10.829,-0.926253,0.287534,0.243679,11.513,11.101,10.9,12.056,10.932,10.758,0,1103,15
1253,1104,0.407162,0.0968387,CaRMB,12.3973,11.569,10.2911,0.114941,0.965463,0.233815,12.421,11.766,10.339,12.374,11.372,10.243,1377&1378,1104,15
1254,1104,0.445372,0.102463,CaRMB,12.2429,11.5222,10.1435,-0.588497,0.67247,-0.448837,12.112,11.672,10.044,12.374,11.372,10.243,1379&1380,1104,15
1255,1109,0.368808,0.059316,CaRMB,12.0369,8.76564,10.0388,0.253792,-0.939026,0.23199,12.084,8.592,10.082,11.99,8.939,9.996,0,1109,15
1256,1109,0.263245,0.0559047,CaRMB,11.9948,8.85924,9.89129,0.0357096,-0.604455,-0.795839,12,8.78,9.787,11.99,8.939,9.996,0,1109,15
1257,1110,0.169599,0.118006,CaRMB,11.1102,10.4785,10.0816,-0.662149,0.496464,0.561321,11.054,10.521,10.129,11.166,10.436,10.034,1381&1382,1110,15
1258,1110,0.207969,0.0890979,CaRMB,11.1945,10.5066,9.96262,0.270233,0.6751,-0.68645,11.223,10.577,9.891,11.166,10.436,10.034,0,1110,15
1259,1111,0.0387437,0.239771,CaRMB,10.9559,9.85608,9.91984,-0.725279,-0.483191,0.490404,10.942,9.847,9.929,10.97,9.865,9.91,1383&1384,1111,15
1260,1111,0.478294,0.181217,CaRMB,10.7546,9.90756,9.81514,-0.900284,0.176126,-0.398082,10.539,9.95,9.72,10.97,9.865,9.91,1385&1386,1111,15
1261,1112,0.136783,0.0628092,CaRMB,11.3302,9.36,9.32009,0.0679928,-0.958013,-0.278546,11.335,9.294,9.301,11.326,9.426,9.339,0,1112,15
1262,1112,0.0976458,0.0696236,CaRMB,11.3022,9.42552,9.29629,-0.47928,0,-0.877662,11.279,9.426,9.253,11.326,9.426,9.339,0,1112,15
1263,1117,0.251526,0.0914826,CaRMB,13.4269,12.2523,9.10109,-0.706885,0.66991,0.227011,13.338,12.337,9.13,13.516,12.168,9.073,1387&1388,1117,15
1264,1117,0.369675,0.0770932,CaRMB,13.6094,12.3271,9.08209,0.506389,0.860756,0.0516675,13.703,12.486,9.092,13.516,12.168,9.073,0,1117,15
1265,1119,0.311703,0.0747784,CaRMB,13.4924,12.1633,8.58229,0.270129,0.810708,-0.519407,13.535,12.29,8.501,13.45,12.037,8.663,0,1119,15
1266,1119,0.344404,0.0696707,CaRMB,13.3426,12.1586,8.60609,-0.62514,0.706439,-0.33188,13.235,12.28,8.549,13.45,12.037,8.663,0,1119,15
1267,1121,0.0229856,0.111448,CaRMB,14.2412,11.7656,8.57279,0.408967,0.813578,0.413324,14.246,11.775,8.578,14.236,11.756,8.568,1389&1390,1121,15
1268,1121,0.27182,0.0826779,CaRMB,14.2599,11.7936,8.43949,0.172175,0.275184,-0.945848,14.283,11.831,8.311,14.236,11.756,8.568,0,1121,15
1269,1122,0.160512,0.143616,CaRMB,11.9667,11.3349,8.47279,-0.52457,0.466635,0.712094,11.925,11.372,8.53,12.009,11.297,8.416,1391&1392,1122,15
1270,1122,0.786603,0.109114,CaRMB,11.9901,11.6719,8.29664,-0.0475453,0.951942,-0.302567,11.971,12.046,8.178,12.009,11.297,8.416,1393&1394,1122,15
1271,1123,0.362731,0.176138,CaRMB,11.4004,10.7172,8.00154,-0.361424,-0.929062,-0.0788455,11.335,10.549,7.987,11.466,10.886,8.016,1395&1396,1123,15
1272,1123,0.500059,0.238035,CaRMB,11.246,10.9419,7.91114,-0.879895,0.224573,-0.41875,11.026,10.998,7.806,11.466,10.886,8.016,1397&1398,1123,15
1273,1124,0.163558,0.0747554,CaRMB,12.0322,10.1088,8.44424,-0.85841,0.457333,0.232334,11.962,10.146,8.463,12.102,10.071,8.425,0,1124,15
1274,1124,0.327242,0.0852909,CaRMB,12.0275,9.93098,8.38714,-0.45746,-0.858202,-0.232854,11.953,9.791,8.349,12.102,10.071,8.425,1399&1400,1124,15
1275,1125,0.158092,0.0899937,CaRMB,12.4207,10.0807,8.46804,0.236567,-0.710346,0.662907,12.439,10.025,8.52,12.402,10.137,8.416,1401&1402,1125,15
1276,1125,0.289163,0.0744762,CaRMB,12.4441,10.1276,8.27764,0.291185,-0.0646682,-0.954479,12.486,10.118,8.14,12.402,10.137,8.416,0,1125,15
1277,1126,0.427858,0.264769,CaRMB,13.0385,9.79992,6.32604,0.175057,-0.743797,-0.645074,13.076,9.641,6.188,13.001,9.959,6.464,1403&1404,1126,15
1278,1126,0.496098,0.151242,CaRMB,13.221,10.0058,6.35934,0.886719,0.188592,-0.422093,13.441,10.053,6.255,13.001,9.959,6.464,1405&1406,1126,15
1279,1127,0.6258,0.199424,CaRMB,12.6032,10.0807,6.90199,-0.822627,-0.538447,-0.182646,12.346,9.912,6.845,12.861,10.249,6.959,1407&1408,1127,15
1280,1127,1.09017,0.255805,CaRMB,12.5892,10.4271,6.52119,-0.497997,0.326281,-0.803455,12.318,10.605,6.083,12.861,10.249,6.959,1409&1410,1127,15
1281,1128,0.300359,0.0993557,CaRMB,13.235,11.6579,7.30659,0.249034,0.903588,0.348584,13.272,11.794,7.359,13.198,11.522,7.254,1411&1412,1128,15
1282,1128,0.0943417,0.138193,CaRMB,13.1695,11.5549,7.23519,-0.595707,0.694287,-0.403854,13.141,11.588,7.216,13.198,11.522,7.254,1413&1414,1128,15
1283,1129,0.222831,0.0794093,CaRMB,13.7825,11.2227,7.23044,0.798363,0.58834,0.128349,13.871,11.288,7.245,13.694,11.157,7.216,0,1129,15
1284,1129,0.296232,0.0967454,CaRMB,13.7498,11.0541,7.12569,0.379433,-0.695064,-0.610669,13.806,10.951,7.035,13.694,11.157,7.216,0,1129,15
1285,1134,0.44022,0.0599172,CaRMB,15.0461,10.0386,7.46844,0.574031,-0.574167,-0.583799,15.172,9.912,7.34,14.92,10.165,7.597,0,1134,15
1286,1134,0.355788,0.0625975,CaRMB,14.8964,10.1743,7.42084,-0.131538,0.0525585,-0.989917,14.873,10.184,7.245,14.92,10.165,7.597,0,1134,15
1287,1140,0.124581,0.125659,LMB,24.5138,5.91084,10.7099,0.1501,-0.976712,0.153307,24.523,5.85,10.719,24.504,5.972,10.7,1415&1416,1140,15
1288,1140,0.224054,0.0736255,LMB,24.57,5.98104,10.61,0.584682,0.0835497,-0.806949,24.636,5.99,10.52,24.504,5.972,10.7,0,1140,15
1289,1142,0.15287,0.078446,LMB,23.6481,6.88428,8.91069,-0.0608374,-0.0612273,0.996268,23.643,6.88,8.987,23.653,6.889,8.835,0,1142,15
1290,1142,0.25242,0.0749609,LMB,23.7697,6.91704,8.87264,0.927023,0.222486,0.301876,23.887,6.945,8.911,23.653,6.889,8.835,0,1142,15
1291,1143,0.464789,0.0921601,LMB,23.4608,5.93892,8.53944,-0.584135,-0.785388,0.204823,23.325,5.756,8.587,23.597,6.121,8.492,0,1143,15
1292,1143,0.152625,0.183528,LMB,23.648,6.06528,8.48709,0.674199,-0.735922,-0.0622474,23.699,6.009,8.482,23.597,6.121,8.492,1417&1418,1143,15
1293,1145,0.093898,0.158525,LMB,23.0209,6.45372,7.27804,-0.100123,-0.697782,-0.709279,23.016,6.421,7.245,23.026,6.486,7.311,1419&1420,1145,15
1294,1145,0.257978,0.129959,LMB,23.1145,6.53328,7.23044,0.689203,0.362821,-0.627185,23.203,6.58,7.15,23.026,6.486,7.311,1421&1422,1145,15
1295,1147,0.234774,0.0732902,LMB,23.0724,7.49736,7.68264,0.956665,-0.159472,-0.243639,23.185,7.479,7.654,22.96,7.516,7.711,0,1147,15
1296,1147,0.130188,0.108066,LMB,22.9741,7.5582,7.66364,0.215835,0.647064,-0.731248,22.988,7.6,7.616,22.96,7.516,7.711,1423&1424,1147,15
1297,1153,0.587692,0.104708,LMB,22.2206,6.70176,5.60254,0.350526,-0.828189,-0.437304,22.324,6.458,5.474,22.118,6.945,5.731,1425&1426,1153,15
1298,1153,0.428395,0.0934384,LMB,22.3235,6.9966,5.75959,0.961494,0.240339,0.133288,22.529,7.048,5.788,22.118,6.945,5.731,1427&1428,1153,15
1299,1154,0.401146,0.13835,LMB,21.7339,7.08084,5.05034,0.326566,-0.349997,-0.877985,21.799,7.011,4.874,21.668,7.151,5.226,1429&1430,1154,15
1300,1154,0.292387,0.101021,LMB,21.5701,7.04808,5.19314,-0.672396,-0.704273,-0.22778,21.472,6.945,5.16,21.668,7.151,5.226,0,1154,15
1301,1155,0.140758,0.0873075,LMB,21.5326,7.82496,5.52639,-0.598908,0.797969,0.067492,21.49,7.881,5.531,21.575,7.769,5.522,0,1155,15
1302,1155,0.209283,0.103401,LMB,21.6216,7.839,5.45974,0.447237,0.670863,-0.591542,21.668,7.909,5.398,21.575,7.769,5.522,1431&1432,1155,15
1303,1160,0.252623,0.071094,LMB,19.5998,8.78436,5.46444,-0.741019,0.555768,0.376846,19.506,8.855,5.512,19.693,8.714,5.417,0,1160,15
1304,1160,0.302737,0.0782537,LMB,19.7683,8.79372,5.52159,0.494823,0.525604,0.692019,19.843,8.873,5.626,19.693,8.714,5.417,0,1160,15
1305,1161,0.370423,0.109356,LMB,20.0491,8.84052,5.19319,0.960252,0.277954,0.0256464,20.227,8.892,5.198,19.871,8.789,5.188,1433&1434,1161,15
1306,1161,0.318799,0.125134,LMB,19.8806,8.85924,5.04564,0.0589677,0.440403,-0.895862,19.89,8.929,4.903,19.871,8.789,5.188,1435&1436,1161,15
1307,1162,0.108341,0.086881,LMB,19.8947,7.82028,5.31214,0.949773,0.259181,0.175372,19.946,7.834,5.322,19.843,7.806,5.303,0,1162,15
1308,1162,0.442744,0.0844673,LMB,19.9087,7.59564,5.28359,0.295879,-0.951341,-0.0860538,19.974,7.385,5.265,19.843,7.806,5.303,0,1162,15
1309,1163,0.1468,0.197797,LMB,19.9601,7.83432,4.36014,0.574259,-0.255044,-0.777932,20.002,7.816,4.303,19.918,7.853,4.417,1437&1438,1163,15
1310,1163,0.561551,0.113444,LMB,19.7168,7.73604,4.26019,-0.716584,-0.416703,-0.559344,19.516,7.619,4.103,19.918,7.853,4.417,0,1163,15
1311,1172,0.340061,0.108348,LMB,17.8963,9.80928,5.70249,-0.55049,0.49544,0.671937,17.803,9.894,5.817,17.99,9.725,5.588,1439&1440,1172,15
1312,1172,0.300768,0.118409,LMB,17.8822,9.81864,5.54064,-0.715839,0.622405,-0.316523,17.775,9.912,5.493,17.99,9.725,5.588,1441&1442,1172,15
1313,1173,0.323967,0.0893803,LMB,18.3174,9.6642,5.55969,0.924475,-0.144458,0.352813,18.467,9.641,5.617,18.168,9.688,5.503,0,1173,15
1314,1173,0.438987,0.119129,LMB,18.2753,9.83736,5.38354,0.490446,0.682297,-0.542157,18.383,9.987,5.265,18.168,9.688,5.503,1443&1444,1173,15
1315,1176,0.0906781,0.146691,LMB,17.1943,8.29296,5.59304,-0.20622,-0.825785,0.524931,17.185,8.256,5.617,17.204,8.33,5.569,1445&1446,1176,NA
1316,1176,0.470431,0.109044,LMB,17.0351,8.41932,5.70724,-0.716154,0.378035,0.586697,16.867,8.508,5.845,17.204,8.33,5.569,1447&1448,1176,NA
1317,1177,0.312406,0.162736,LMB,17.9478,8.31636,4.37924,0.149807,-0.988715,0,17.971,8.162,4.379,17.924,8.471,4.379,1449&1450,1177,NA
1318,1177,0.370648,0.210576,LMB,17.9572,8.4942,4.19834,0.176718,0.126264,-0.976129,17.99,8.518,4.017,17.924,8.471,4.379,1451&1452,1177,NA
1319,1178,0.603095,0.190923,LMB,16.8527,8.85924,4.68859,-0.356991,0.884638,0.299953,16.745,9.126,4.779,16.96,8.592,4.598,1453&1454,1178,NA
1320,1178,0.465184,0.293146,LMB,16.7965,8.55972,4.43629,-0.704238,-0.140846,-0.695853,16.633,8.527,4.274,16.96,8.592,4.598,1455&1456,1178,NA
1321,1180,0.174045,0.0535011,CrRMB,14.8917,6.86556,17.6405,0,0.484013,0.875061,14.892,6.908,17.717,14.892,6.823,17.564,0,1180,16
1322,1180,0.332639,0.0792608,CrRMB,14.9292,6.67368,17.6263,0.225171,-0.900435,0.372176,14.967,6.524,17.688,14.892,6.823,17.564,0,1180,16
1323,1184,0.15512,0.0789552,CrRMB,18.3175,8.17128,18.9972,0.603398,0,0.79744,18.364,8.171,19.059,18.271,8.171,18.935,0,1184,16
1324,1184,0.311678,0.0790699,CrRMB,18.2754,8.02152,18.9782,0.0298392,-0.960992,0.27496,18.28,7.872,19.021,18.271,8.171,18.935,0,1184,16
