label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
915,803,0.922327,0.0974456,AcRMB,16.6169,6.5469,8.77743,-0.71493,-0.674078,-0.185726,16.287,6.236,8.692,16.947,6.858,8.863,0,803,14
916,817,0.436517,0.11811,AcRMB,14.9637,11.7232,6.40693,0.280402,0.0215327,-0.959641,15.025,11.728,6.197,14.902,11.719,6.616,1006&1007,817,14
917,817,0.61041,0.0772859,AcRMB,14.6717,11.6761,6.42123,-0.756214,-0.138923,-0.639407,14.441,11.634,6.226,14.903,11.718,6.616,0,817,14
918,823,0.198714,0.0974297,LMB,19.3063,5.48715,11.0813,-0.142412,-0.805882,-0.574694,19.292,5.407,11.024,19.32,5.567,11.138,1008&1009,823,15
919,823,0.236591,0.0632756,LMB,19.4147,5.56251,11.067,0.796312,-0.0398172,-0.603574,19.509,5.558,10.996,19.32,5.567,11.138,0,823,15
920,825,0.464681,0.174016,LMB,20.1212,7.51245,9.40573,0.0811282,-0.993325,0.0819922,20.14,7.282,9.425,20.102,7.743,9.387,1010&1011,825,15
921,825,0.4548,0.139969,LMB,20.2106,7.73853,9.18678,0.47625,-0.0207122,-0.879066,20.319,7.734,8.987,20.102,7.743,9.387,1012&1013,825,15
922,829,0.0390436,0.13363,LMB,20.9313,8.78886,7.93493,0.484072,-0.482534,-0.729956,20.941,8.779,7.921,20.922,8.798,7.949,1014&1015,829,15
923,829,0.353162,0.0688467,LMB,20.8794,8.80299,7.77783,-0.240119,0.0266745,-0.970377,20.837,8.808,7.606,20.922,8.798,7.949,0,829,15
924,834,0.502194,0.113737,LMB,20.3331,10.5645,7.46368,-0.393871,-0.919166,0,20.234,10.334,7.464,20.432,10.795,7.464,0,834,15
925,834,0.0351984,0.208502,LMB,20.4461,10.7859,7.45893,0.801176,-0.534108,-0.269899,20.46,10.777,7.454,20.432,10.795,7.464,1016&1017,834,15
926,835,0.286542,0.127513,LMB,20.6298,11.0685,7.22088,0.591884,0.788719,0.166118,20.715,11.182,7.245,20.545,10.955,7.197,1018&1019,835,15
927,835,0.325114,0.157566,LMB,20.6203,10.9366,7.05428,0.463529,-0.115958,-0.878462,20.696,10.918,6.911,20.545,10.955,7.197,1020&1021,835,15
928,839,0.249157,0.107639,LMB,17.0031,12.2319,6.29748,-0.604845,-0.718422,0.343558,16.928,12.142,6.34,17.078,12.321,6.255,0,839,15
929,839,0.613533,0.0944975,LMB,16.909,12.1895,6.03568,-0.5527,-0.429968,-0.713898,16.739,12.058,5.817,17.079,12.321,6.255,0,839,15
930,841,0.620187,0.107651,LMB,18.3219,14.4786,7.07813,0.394883,0.880863,0.26105,18.444,14.752,7.159,18.199,14.205,6.997,0,841,15
931,841,0.262694,0.108219,LMB,18.1618,14.309,6.92578,-0.287023,0.788746,-0.543597,18.124,14.413,6.854,18.199,14.205,6.997,0,841,15
932,842,0.546752,0.195712,LMB,17.9875,13.9369,5.56443,-0.603013,0.740738,0.296112,17.823,14.139,5.645,18.152,13.734,5.483,1022&1023,842,15
933,842,0.205589,0.288231,LMB,18.1571,13.7579,5.38353,0.0457287,0.229098,-0.972329,18.162,13.781,5.284,18.152,13.734,5.483,1024&1025,842,15
934,843,0.481516,0.152488,LMB,18.9813,13.4377,5.51208,0,-0.880344,-0.474335,18.981,13.226,5.398,18.981,13.65,5.626,1026&1027,843,15
935,843,0.0950464,0.195695,LMB,19.019,13.6543,5.59773,0.79329,0.0989029,-0.600757,19.057,13.659,5.569,18.981,13.65,5.626,1028&1029,843,15
936,845,0.504902,0.131865,LMB,19.8338,13.334,7.28278,0.951672,0.242422,0.188552,20.074,13.395,7.33,19.594,13.273,7.235,1030&1031,845,15
937,845,0.666971,0.12077,LMB,19.6549,13.5978,7.27803,0.183668,0.974554,0.128491,19.716,13.923,7.321,19.594,13.273,7.235,1032&1033,845,15
938,847,0.355792,0.147992,LMB,20.0269,12.5427,6.24513,0.900244,-0.0795417,-0.428059,20.187,12.529,6.169,19.867,12.557,6.321,1034&1035,847,15
939,847,0.330431,0.108464,LMB,19.8056,12.5381,6.16898,-0.370427,-0.114093,-0.921828,19.744,12.519,6.017,19.867,12.557,6.321,0,847,15
940,850,0.532389,0.0915651,CrRMB,10.8754,5.90634,13.2566,0.123781,-0.990854,-0.0537196,10.908,5.643,13.242,10.842,6.17,13.271,1036&1037,850,15
941,850,0.737471,0.0791529,CrRMB,10.6823,6.00054,12.9853,-0.434322,-0.459842,-0.774538,10.522,5.831,12.7,10.842,6.17,13.271,0,850,15
942,852,0.313697,0.069453,CrRMB,9.83916,6.46683,12.0238,0.0299633,-0.930898,-0.364047,9.844,6.321,11.967,9.834,6.613,12.081,0,852,15
943,852,0.218622,0.0652836,CrRMB,9.77326,6.61755,11.9904,-0.559872,0.0430877,-0.827458,9.712,6.622,11.9,9.834,6.613,12.081,0,852,15
944,853,0.207047,0.0811075,CrRMB,9.82036,7.44651,12.4475,-0.864539,0.500467,-0.0458812,9.731,7.498,12.443,9.91,7.395,12.452,0,853,15
945,853,0.385931,0.0808431,CrRMB,9.79681,7.34289,12.3046,-0.585857,-0.268494,-0.764646,9.684,7.291,12.157,9.91,7.395,12.452,0,853,15
946,854,0.145386,0.0543557,CrRMB,9.17506,7.93635,11.2479,0.129309,-0.971895,0.196722,9.184,7.866,11.262,9.166,8.007,11.234,0,854,15
947,854,0.275169,0.0558338,CrRMB,9.10916,7.95519,11.1193,-0.410656,-0.376569,-0.830396,9.053,7.903,11.005,9.166,8.007,11.234,0,854,15
948,857,0.234075,0.0973451,CrRMB,11.0308,14.21,11.7287,-0.965929,0.201218,0.162765,10.918,14.234,11.748,11.144,14.186,11.71,0,857,15
949,857,0.837614,0.129486,CrRMB,11.1768,14.4502,11.386,0.0786757,0.629765,-0.772791,11.21,14.714,11.062,11.144,14.186,11.71,1038&1039,857,15
950,858,0.30674,0.0857493,CrRMB,10.1265,11.9352,12.6807,-0.491294,-0.0616154,0.868812,10.051,11.926,12.814,10.202,11.945,12.547,0,858,15
951,858,0.47909,0.0975813,CrRMB,9.97578,11.8692,12.5236,-0.943956,-0.314763,-0.0993565,9.75,11.794,12.5,10.202,11.945,12.547,0,858,15
952,862,0.27201,0.10198,CrRMB,9.96168,11.9446,11.3193,0.381017,-0.900336,-0.210288,10.014,11.822,11.291,9.91,12.067,11.348,0,862,15
953,862,0.25135,0.136894,CrRMB,9.80151,12.0199,11.3051,-0.862142,-0.374777,-0.340959,9.693,11.973,11.262,9.91,12.067,11.348,1040&1041,862,15
954,863,1.19016,0.0916728,CrRMB,9.52831,12.8112,10.3435,-0.577822,-0.253244,-0.77588,9.184,12.66,9.882,9.872,12.962,10.805,0,863,15
955,863,0.194732,0.154885,CrRMB,9.87686,13.0514,10.7671,0.0482734,0.919213,-0.390791,9.882,13.141,10.729,9.872,12.962,10.805,1042&1043,863,15
956,867,0.302257,0.097928,MiRMB,9.66021,9.80622,9.82463,-0.716942,-0.685642,0.126053,9.552,9.703,9.844,9.769,9.91,9.806,0,867,15
957,867,0.74275,0.146808,MiRMB,9.48596,10.037,9.60093,-0.760957,0.342457,-0.55106,9.203,10.164,9.396,9.769,9.91,9.806,1044&1045,867,15
958,870,0.467012,0.0954235,MiRMB,9.79206,8.3838,9.73418,-0.584995,-0.766491,0.265088,9.655,8.205,9.796,9.929,8.563,9.672,0,870,15
959,870,0.29432,0.149802,MiRMB,9.84861,8.52981,9.55328,-0.543966,-0.224045,-0.808644,9.769,8.497,9.434,9.929,8.563,9.672,1046&1047,870,15
960,874,0.448736,0.125116,MiRMB,12.5805,4.27668,11.205,-0.188752,-0.839691,0.509207,12.538,4.088,11.319,12.623,4.465,11.091,1048&1049,874,15
961,874,0.379672,0.114565,MiRMB,12.7029,4.38501,11.2432,0.421944,-0.421784,0.802535,12.783,4.305,11.396,12.623,4.465,11.091,1050&1051,874,15
962,876,0.203387,0.277981,MiRMB,13.1316,4.75239,9.80083,0.18536,-0.972629,-0.140125,13.15,4.653,9.787,13.113,4.851,9.815,1052&1053,876,15
963,876,1.54055,0.111277,MiRMB,13.7674,5.02557,9.44858,0.849956,0.226244,-0.475804,14.422,5.2,9.082,13.113,4.851,9.815,0,876,15
964,877,0.283254,0.0634376,MiRMB,14.1772,5.81214,9.37718,0.798223,0.598616,0.0670777,14.29,5.897,9.387,14.064,5.727,9.368,0,877,15
965,877,0.19467,0.0819,MiRMB,14.1536,5.70852,9.33438,0.919506,-0.193557,-0.342117,14.243,5.69,9.301,14.064,5.727,9.368,0,877,15
966,879,0.273497,0.111745,MiRMB,11.4265,5.14332,9.49143,-0.551376,-0.551084,0.626331,11.351,5.068,9.577,11.502,5.219,9.406,0,879,15
967,879,1.24165,0.109951,MiRMB,11.2664,5.03028,8.86313,-0.379334,-0.303467,-0.874079,11.031,4.842,8.32,11.502,5.219,9.406,0,879,15
968,880,0.326398,0.106504,MiRMB,10.7247,6.79182,9.99124,-0.837016,0.230885,0.496081,10.588,6.83,10.072,10.861,6.754,9.91,0,880,15
969,880,0.691413,0.0927426,MiRMB,10.7012,6.48567,10.0579,-0.463255,-0.776584,0.42698,10.541,6.217,10.206,10.861,6.754,9.91,0,880,15
970,881,0.321032,0.117399,MiRMB,10.2678,6.65523,9.51523,-0.821415,0.0880293,0.563497,10.136,6.669,9.606,10.4,6.641,9.425,0,881,15
971,881,0.127956,0.188826,MiRMB,10.3714,6.61755,9.37243,-0.44156,-0.368095,-0.818249,10.343,6.594,9.32,10.4,6.641,9.425,1054&1055,881,15
972,882,0.0933085,0.142374,CaRMB,11.2617,11.7938,9.43908,-0.504778,0.807002,0.306507,11.238,11.831,9.453,11.285,11.756,9.425,0,882,15
973,882,0.23263,0.104392,CaRMB,11.3182,11.8456,9.35813,0.283282,0.769031,-0.573012,11.351,11.935,9.291,11.285,11.756,9.425,0,882,15
974,883,0.0853191,0.142174,CaRMB,10.9602,11.0261,9.05348,-0.993913,-0.110168,0,10.918,11.021,9.053,11.003,11.031,9.053,1056&1057,883,15
975,883,0.175715,0.107007,CaRMB,11.012,10.9978,8.97258,0.106996,-0.375039,-0.920814,11.021,10.965,8.892,11.003,11.031,9.053,0,883,15
976,884,0.278151,0.0829288,CaRMB,12.6606,8.007,8.31098,0.880455,-0.47413,0,12.783,7.941,8.311,12.538,8.073,8.311,0,884,15
977,884,0.76529,0.0831747,CaRMB,12.6464,7.71498,8.23003,0.283029,-0.935489,-0.211553,12.755,7.357,8.149,12.538,8.073,8.311,0,884,15
978,886,0.175796,0.080906,CaRMB,11.3982,8.88306,8.43473,0.107511,-0.643019,0.758266,11.408,8.827,8.501,11.389,8.94,8.368,0,886,15
979,886,0.128461,0.0996636,CaRMB,11.337,8.97726,8.37283,-0.806466,0.586639,0.0739488,11.285,9.015,8.378,11.389,8.94,8.368,0,886,15
980,887,0.344538,0.16612,CaRMB,11.2804,8.49684,7.92063,-0.683525,-0.710864,-0.16573,11.163,8.374,7.892,11.398,8.619,7.949,1058&1059,887,15
981,887,0.664383,0.100162,CaRMB,11.271,8.77944,7.68738,-0.382761,0.482071,-0.7881,11.144,8.94,7.426,11.398,8.619,7.949,0,887,15
982,895,0.168963,0.173881,CaRMB,10.4845,12.4862,7.94923,-0.892508,0.390618,0.225492,10.409,12.519,7.968,10.56,12.453,7.93,1060&1061,895,15
983,895,0.236155,0.122267,CaRMB,10.5316,12.4438,7.81593,-0.239675,-0.0796118,-0.967583,10.503,12.434,7.702,10.56,12.453,7.93,0,895,15
984,896,0.135846,0.191764,CaRMB,10.4939,10.9743,7.05428,-0.831822,-0.555042,0,10.437,10.937,7.054,10.55,11.012,7.054,1062&1063,896,15
985,896,0.397379,0.127936,CaRMB,10.6681,10.8566,7.01623,0.592634,-0.782375,-0.191504,10.786,10.701,6.978,10.55,11.012,7.054,1064&1065,896,15
986,897,0.533473,0.182586,CaRMB,10.07,11.3653,6.54978,-0.918211,0.0530492,-0.392523,9.825,11.379,6.445,10.315,11.351,6.654,1066&1067,897,15
987,897,0.569788,0.117849,CaRMB,10.3762,11.4453,6.39268,0.214991,0.33065,-0.918939,10.437,11.54,6.131,10.315,11.351,6.654,0,897,15
988,902,0.186342,0.106654,CaRMB,11.6102,14.5492,8.21573,0.151335,0.555964,0.817313,11.624,14.601,8.292,11.596,14.497,8.14,0,902,15
989,902,0.56826,0.116345,CaRMB,11.3323,14.5916,8.18718,-0.928449,0.331537,0.16753,11.068,14.686,8.235,11.596,14.497,8.14,1068&1069,902,15
990,905,0.192375,0.117002,CaRMB,11.5395,13.1504,6.29748,0.979339,-0.19597,-0.0499034,11.634,13.132,6.293,11.445,13.169,6.302,0,905,15
991,905,0.203478,0.104293,CaRMB,11.4312,13.1362,6.20708,-0.13859,-0.324359,-0.935727,11.417,13.103,6.112,11.445,13.169,6.302,0,905,15
992,906,0.131766,0.235412,CaRMB,11.0638,13.7768,6.56408,-0.500129,0.787001,0.361249,11.031,13.829,6.588,11.097,13.725,6.54,0,906,15
993,906,0.437823,0.207108,CaRMB,10.9413,13.8615,6.61168,-0.710104,0.623997,0.32616,10.786,13.998,6.683,11.097,13.725,6.54,1070&1071,906,15
994,907,1.07662,0.115308,CaRMB,10.7341,13.4753,5.46928,0.253758,-0.27122,-0.928465,10.871,13.329,4.969,10.597,13.621,5.969,0,907,15
995,907,0.210736,0.255644,CaRMB,10.5128,13.6119,5.90718,-0.804319,-0.0892099,-0.587463,10.428,13.603,5.845,10.598,13.621,5.969,1072&1073,907,15
996,908,0.38359,0.0985663,CaRMB,12.8254,15.0013,6.67828,0.417373,0.613936,0.669987,12.905,15.119,6.807,12.745,14.884,6.55,0,908,15
997,908,0.0413178,0.135954,CaRMB,12.7594,14.8789,6.53548,0.684918,-0.227514,-0.692189,12.774,14.874,6.521,12.745,14.884,6.55,1074&1075,908,15
998,909,0.0390975,0.169263,CaRMB,12.1518,15.1662,6.59258,-0.483405,0.480844,0.731511,12.142,15.176,6.607,12.161,15.157,6.578,1076&1077,909,15
999,909,0.571961,0.119421,CaRMB,12.2413,15.3546,6.38788,0.279914,0.691655,-0.665779,12.321,15.552,6.197,12.161,15.157,6.578,0,909,15
1000,910,0.211173,0.105345,CaRMB,12.1801,13.7014,5.27888,0.268025,-0.936672,0.225407,12.208,13.603,5.303,12.152,13.8,5.255,0,910,15
1001,910,0.741032,0.0990847,CaRMB,12.0906,13.6872,4.90758,-0.165175,-0.305115,-0.937882,12.029,13.574,4.56,12.152,13.8,5.255,0,910,15
1002,911,1.12677,0.248865,CaRMB,11.9964,14.601,5.12648,-0.54341,0.434692,-0.718156,11.69,14.846,4.722,12.303,14.356,5.531,1078&1079,911,15
1003,911,0.773924,0.316033,CaRMB,12.5522,14.3373,5.23598,0.645025,-0.0487124,-0.762607,12.802,14.318,4.941,12.303,14.356,5.531,1080&1081,911,15
1004,913,0.664397,0.219993,AcRMB,17.7944,6.76827,8.97258,0.453646,-0.864875,0.214931,17.945,6.481,9.044,17.644,7.056,8.901,1082&1083,913,15
1005,913,1.36094,0.113197,AcRMB,18.2136,7.22985,8.57273,0.837513,0.256103,-0.482683,18.784,7.404,8.244,17.644,7.056,8.901,0,913,15
1006,916,0.387368,0.076213,AcRMB,15.1239,11.5913,6.10228,0.510883,-0.705269,-0.491522,15.223,11.455,6.007,15.025,11.728,6.197,0,916,15
1007,916,1.00279,0.0919799,AcRMB,15.0532,11.7561,5.69768,0.0564419,0.056343,-0.996815,15.081,11.784,5.198,15.025,11.728,6.197,0,916,15
1008,918,0.555287,0.0792001,LMB,19.2498,5.14803,10.9338,-0.152715,-0.933031,-0.325778,19.207,4.889,10.843,19.292,5.407,11.024,1084&1085,918,16
1009,918,0.183326,0.0638674,LMB,19.2592,5.45418,10.9528,-0.359473,0.513837,-0.778942,19.226,5.501,10.881,19.292,5.407,11.024,0,918,16
1010,920,0.535962,0.107027,LMB,20.2483,7.2063,9.65803,0.404134,-0.281214,0.870399,20.357,7.131,9.891,20.14,7.282,9.425,0,920,16
1011,920,0.368427,0.146274,LMB,20.107,7.10268,9.39623,-0.178865,-0.97159,-0.154984,20.074,6.924,9.368,20.14,7.282,9.425,1086&1087,920,16
1012,921,0.251121,0.0949346,LMB,20.4414,7.75737,9.00118,0.975629,0.187559,0.113888,20.564,7.781,9.015,20.319,7.734,8.987,0,921,16
1013,921,1.16528,0.102153,LMB,20.5591,7.56897,8.48233,0.41235,-0.282937,-0.865976,20.799,7.404,7.978,20.319,7.734,8.987,0,921,16
1014,922,0.192086,0.106804,LMB,21.0019,8.73234,7.97778,0.637216,-0.490406,0.594523,21.063,8.685,8.035,20.941,8.779,7.921,0,922,16
1015,922,0.721846,0.125837,LMB,21.0679,8.62401,7.62078,0.35229,-0.430645,-0.830925,21.195,8.469,7.321,20.941,8.779,7.921,1088&1089,922,16
1016,925,0.391362,0.123721,LMB,20.5827,10.767,7.60648,0.626022,-0.0482927,0.778309,20.705,10.758,7.759,20.46,10.776,7.454,1090&1091,925,16
1017,925,0.709444,0.13851,LMB,20.6533,10.5268,7.29233,0.544512,-0.703791,-0.456273,20.846,10.277,7.13,20.46,10.776,7.454,1092&1093,925,16
1018,926,0.139331,0.0759974,LMB,20.6816,11.238,7.26848,-0.473691,0.811728,0.341634,20.649,11.295,7.292,20.715,11.181,7.245,0,926,16
1019,926,0.254713,0.109224,LMB,20.8135,11.2616,7.23993,0.776559,0.62894,-0.037297,20.912,11.342,7.235,20.715,11.182,7.245,0,926,16
1020,927,0.389379,0.13352,LMB,20.8323,10.9036,6.77348,0.701633,-0.0726806,-0.708822,20.969,10.889,6.635,20.696,10.918,6.911,1094&1095,927,16
1021,927,0.401199,0.0986866,LMB,20.6015,10.9366,6.73538,-0.469593,0.0939675,-0.877868,20.507,10.955,6.559,20.696,10.918,6.911,0,927,16
1022,932,0.256733,0.113069,LMB,17.705,14.097,5.67393,-0.917297,-0.330303,0.222409,17.587,14.055,5.702,17.823,14.139,5.645,0,932,16
1023,932,0.0572773,0.157566,LMB,17.818,14.1676,5.64538,-0.164137,0.986438,0,17.813,14.196,5.645,17.823,14.139,5.645,1096&1097,932,16
1024,933,1.01449,0.236167,LMB,17.8745,13.6967,4.87423,-0.566391,-0.167176,-0.807003,17.587,13.612,4.465,18.162,13.781,5.284,1098&1099,933,16
1025,933,0.831753,0.238489,LMB,18.2843,13.9981,4.95038,0.294438,0.520948,-0.801199,18.407,14.215,4.617,18.162,13.781,5.284,1100&1101,933,16
1026,934,0.313108,0.091698,LMB,19.0237,13.0844,5.34548,0.270829,-0.902564,-0.334709,19.066,12.943,5.293,18.981,13.226,5.398,0,934,16
1027,934,0.177075,0.110615,LMB,18.9483,13.2116,5.31693,-0.372164,-0.159821,-0.914304,18.915,13.197,5.236,18.981,13.226,5.398,0,934,16
1028,935,0.124361,0.187858,LMB,19.0708,13.6119,5.53113,0.227558,-0.757472,-0.611926,19.085,13.565,5.493,19.057,13.659,5.569,0,935,16
1029,935,0.0163386,0.195303,LMB,19.0614,13.6637,5.56443,0.57529,0.57529,-0.581448,19.066,13.668,5.56,19.057,13.659,5.569,1102&1103,935,16
1030,936,0.314028,0.0908196,LMB,20.0788,13.4329,7.48273,0.0296159,0.240107,0.970295,20.083,13.471,7.635,20.074,13.395,7.33,0,936,16
1031,936,0.346679,0.0945313,LMB,20.2389,13.3434,7.34468,0.950733,-0.298834,0.0824976,20.404,13.292,7.359,20.074,13.395,7.33,0,936,16
1032,937,0.195234,0.106626,LMB,19.7067,13.9887,7.39228,-0.0962983,0.675085,0.731428,19.697,14.055,7.464,19.716,13.923,7.321,0,937,16
1033,937,0.350733,0.0865665,LMB,19.7397,14.0924,7.28278,0.13429,0.966832,-0.217259,19.763,14.262,7.245,19.716,13.923,7.321,0,937,16
1034,938,0.129514,0.143291,LMB,20.2436,12.5568,6.18323,0.872503,0.436251,0.220055,20.3,12.585,6.197,20.187,12.529,6.169,1104&1105,938,16
1035,938,0.405633,0.144273,LMB,20.2907,12.4438,6.01663,0.510809,-0.418111,-0.751171,20.394,12.359,5.864,20.187,12.529,6.169,1106&1107,938,16
1036,940,0.122864,0.0484817,CrRMB,10.899,5.6049,13.2899,-0.153013,-0.613361,0.774839,10.89,5.567,13.337,10.908,5.643,13.242,0,940,16
1037,940,0.174196,0.0744213,CrRMB,10.9366,5.56722,13.209,0.324349,-0.865231,-0.382326,10.965,5.492,13.176,10.908,5.643,13.242,1108&1109,940,16
1038,949,0.658488,0.0801907,CrRMB,11.4359,14.9024,10.9147,0.686725,0.572221,-0.448299,11.662,15.091,10.767,11.21,14.714,11.062,0,949,16
1039,949,0.596155,0.0931219,CrRMB,11.1486,14.8082,10.7862,-0.205315,0.316026,-0.926269,11.087,14.902,10.51,11.21,14.714,11.062,1110&1111,949,16
1040,953,0.369028,0.100128,CrRMB,9.56601,11.8598,11.3336,-0.689109,-0.612691,0.386961,9.439,11.747,11.405,9.693,11.973,11.262,0,953,16
1041,953,0.755178,0.112665,CrRMB,9.48121,11.7703,11.0242,-0.561324,-0.536299,-0.630316,9.269,11.568,10.786,9.693,11.973,11.262,1112&1113,953,16
1042,955,0.216357,0.100926,CrRMB,9.87216,13.2351,10.7815,-0.0868969,0.870785,0.483923,9.863,13.329,10.834,9.882,13.141,10.729,0,955,16
1043,955,1.47429,0.0941919,CrRMB,10.0088,13.7438,10.3245,0.172584,0.817885,-0.548888,10.136,14.347,9.92,9.882,13.141,10.729,0,955,16
1044,957,0.403788,0.134967,MiRMB,9.09031,10.3196,9.33438,-0.559947,0.769712,-0.306597,8.977,10.475,9.272,9.203,10.164,9.396,1114&1115,957,16
1045,957,0.468437,0.0999105,MiRMB,9.07146,10.0511,9.23918,-0.563148,-0.482669,-0.670742,8.94,9.938,9.082,9.203,10.164,9.396,0,957,16
1046,959,0.197578,0.102307,MiRMB,9.80621,8.45445,9.35338,0.381112,-0.429096,-0.81892,9.844,8.412,9.272,9.769,8.497,9.434,0,959,16
1047,959,1.55066,0.110349,MiRMB,9.23161,8.54865,8.87738,-0.692544,0.0668235,-0.718274,8.695,8.6,8.32,9.769,8.497,9.434,0,959,16
1048,960,0.169454,0.0927289,MiRMB,12.4722,4.07886,11.3716,-0.778382,-0.111183,0.617868,12.406,4.069,11.424,12.538,4.088,11.319,0,960,16
1049,960,0.0557129,0.128218,MiRMB,12.5522,4.06473,11.324,0.506169,-0.845407,0.170526,12.566,4.041,11.329,12.538,4.088,11.319,1116&1117,960,16
1050,961,1.01898,0.0931205,MiRMB,12.9619,4.01763,11.7763,0.351234,-0.563919,0.747416,13.141,3.73,12.157,12.783,4.305,11.395,0,961,16
1051,961,0.169813,0.0767709,MiRMB,12.7736,4.35675,11.4621,-0.111299,0.610199,0.784391,12.764,4.409,11.529,12.783,4.305,11.396,0,961,16
1052,962,0.57619,0.236806,MiRMB,13.3152,4.41798,9.76753,0.572207,-0.817439,-0.0661245,13.48,4.182,9.748,13.15,4.653,9.787,1118&1119,962,16
1053,962,0.501245,0.197584,MiRMB,12.9855,4.53573,9.63903,-0.657763,-0.46983,-0.588734,12.821,4.418,9.491,13.15,4.653,9.787,1120&1121,962,16
1054,971,0.155006,0.160496,MiRMB,10.3291,6.52335,9.29153,-0.182569,-0.911577,-0.368369,10.315,6.453,9.263,10.343,6.594,9.32,1122&1123,971,16
1055,971,0.612048,0.138988,MiRMB,10.1218,6.7353,9.16298,-0.723374,0.461729,-0.513358,9.9,6.877,9.006,10.343,6.594,9.32,1124&1125,971,16
1056,974,0.503199,0.103472,CaRMB,10.8142,10.7953,9.01543,-0.411766,-0.898653,-0.151233,10.711,10.569,8.977,10.918,11.021,9.053,0,974,16
1057,974,0.988437,0.115424,CaRMB,10.4562,11.1109,8.90118,-0.933938,0.181094,-0.308163,9.995,11.2,8.749,10.918,11.021,9.053,0,974,16
1058,980,1.73851,0.0978304,CaRMB,11.2051,7.50774,7.83973,0.0487778,-0.996992,-0.0602238,11.248,6.641,7.787,11.163,8.374,7.892,0,980,16
1059,980,0.353756,0.145225,CaRMB,10.9931,8.34141,7.85398,-0.95857,-0.186399,-0.215403,10.824,8.308,7.816,11.163,8.374,7.892,1126&1127,980,16
1060,982,0.447924,0.141307,CaRMB,10.3337,12.6699,8.11583,-0.33644,0.67288,0.658817,10.258,12.821,8.263,10.409,12.519,7.968,1128&1129,982,16
1061,982,0.12584,0.164379,CaRMB,10.3526,12.5051,7.94448,-0.897967,-0.224892,-0.378257,10.296,12.491,7.921,10.409,12.519,7.968,1130&1131,982,16
1062,984,0.355468,0.126635,CaRMB,10.428,10.8754,7.22088,-0.0528875,-0.344333,0.937357,10.419,10.814,7.387,10.437,10.937,7.054,0,984,16
1063,984,0.562598,0.178567,CaRMB,10.2348,10.7435,7.02573,-0.720052,-0.686458,-0.101493,10.032,10.55,6.997,10.437,10.937,7.054,1132&1133,984,16
1064,985,0.180959,0.0961133,CaRMB,10.8142,10.6164,6.99243,0.312776,-0.936678,0.157495,10.842,10.532,7.007,10.786,10.701,6.978,0,985,16
1065,985,0.261685,0.072804,CaRMB,10.8519,10.6587,6.87343,0.504041,-0.324057,-0.800581,10.918,10.616,6.769,10.786,10.701,6.978,0,985,16
1066,986,0.482622,0.134149,CaRMB,9.62251,11.4924,6.51168,-0.839373,0.468275,0.275993,9.42,11.605,6.578,9.825,11.379,6.445,1134&1135,986,16
1067,986,0.23337,0.180697,CaRMB,9.76381,11.3511,6.34988,-0.524914,-0.242535,-0.815869,9.703,11.323,6.255,9.825,11.379,6.445,1136&1137,986,16
1068,989,0.406058,0.0893356,CaRMB,10.9178,14.6198,8.35378,-0.742257,-0.32483,0.586123,10.767,14.554,8.473,11.068,14.686,8.235,0,989,16
1069,989,0.237823,0.0996578,CaRMB,10.9884,14.7564,8.18243,-0.673189,0.59414,-0.440243,10.908,14.827,8.13,11.068,14.686,8.235,0,989,16
1070,993,0.0949678,0.166995,CaRMB,10.7483,13.9934,6.71163,-0.792903,-0.0989848,0.601255,10.711,13.989,6.74,10.786,13.998,6.683,1138&1139,993,16
1071,993,0.377053,0.143806,CaRMB,10.7341,14.1771,6.65448,-0.274764,0.949469,-0.151704,10.682,14.356,6.626,10.786,13.998,6.683,1140&1141,993,16
1072,995,0.36614,0.158394,CaRMB,10.4327,13.4235,5.88338,0.0256716,-0.977767,0.208117,10.437,13.245,5.921,10.428,13.602,5.845,0,995,16
1073,995,0.135775,0.253743,CaRMB,10.3762,13.5931,5.80243,-0.763032,-0.139201,-0.631193,10.324,13.584,5.76,10.428,13.603,5.845,1142&1143,995,16
1074,997,0.26981,0.111118,CaRMB,12.8489,14.9731,6.46883,0.558543,0.733107,-0.388051,12.924,15.072,6.416,12.774,14.874,6.521,0,997,16
1075,997,0.281155,0.0924866,CaRMB,12.8583,14.7705,6.47833,0.602871,-0.737316,-0.304814,12.943,14.667,6.435,12.774,14.874,6.521,0,997,16
1076,998,0.322922,0.134745,CaRMB,12.1094,15.298,6.70683,-0.204074,0.758387,0.619034,12.076,15.42,6.807,12.142,15.176,6.607,1144&1145,998,16
1077,998,0.646468,0.1038,CaRMB,11.9022,15.3829,6.54498,-0.743115,0.641176,-0.191502,11.662,15.59,6.483,12.142,15.176,6.607,0,998,16
1078,1002,0.323683,0.179063,CaRMB,11.6244,14.9589,4.81708,-0.407496,0.698522,0.588229,11.558,15.072,4.912,11.69,14.846,4.722,1146&1147,1002,16
1079,1002,0.202399,0.225385,CaRMB,11.6573,14.8554,4.62668,-0.326088,0.0933841,-0.940716,11.624,14.865,4.531,11.69,14.846,4.722,1148&1149,1002,16
1080,1003,0.447534,0.196186,CaRMB,12.9855,14.4173,5.02178,0.820943,0.441977,0.361537,13.169,14.516,5.103,12.802,14.318,4.941,1150&1151,1003,16
