label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
938,836,0.118676,0.0550759,CrRMB,8.1118,14.944,11.462,-0.0792101,0.943746,-0.321043,8.107,15,11.443,8.117,14.888,11.481,0,836,15
939,838,0.309312,0.0995912,CrRMB,7.4253,14.6919,10.8099,-0.966015,0.241505,0.0921387,7.276,14.729,10.824,7.575,14.655,10.796,1037&1038,838,15
940,838,0.562888,0.161244,CrRMB,7.6214,14.8366,10.5862,0.16593,0.64702,-0.744199,7.668,15.019,10.377,7.575,14.655,10.796,1039&1040,838,15
941,839,0.368875,0.0665488,CrRMB,5.6227,11.5255,10.829,-0.759608,-0.557099,0.335614,5.483,11.423,10.891,5.763,11.628,10.767,0,839,15
942,839,0.205506,0.0753458,CrRMB,5.6834,11.6844,10.8005,-0.772726,0.545485,0.324564,5.604,11.74,10.834,5.763,11.628,10.767,0,839,15
943,840,0.426331,0.0819537,CrRMB,5.2117,11.0725,10.1626,-0.438157,-0.766776,0.469119,5.118,10.909,10.263,5.305,11.236,10.063,0,840,15
944,840,0.0979527,0.168434,CrRMB,5.28175,11.2313,10.0198,-0.476761,-0.0949462,-0.87389,5.258,11.227,9.977,5.305,11.236,10.063,1041&1042,840,15
945,841,0.401786,0.0765982,CrRMB,5.7441,12.9499,10.3577,-0.186169,0.906453,0.379058,5.707,13.132,10.434,5.782,12.768,10.282,0,841,15
946,841,0.542384,0.144264,CrRMB,5.6881,12.9125,10.0722,-0.344405,0.533753,-0.77233,5.595,13.057,9.863,5.781,12.768,10.282,1043&1044,841,15
947,843,0.29343,0.146298,MiRMB,9.3867,4.55325,13.09,0.318304,-0.541117,0.77838,9.433,4.474,13.204,9.34,4.633,12.976,1045&1046,843,15
948,843,0.28552,0.0907388,MiRMB,9.2746,4.50655,12.9615,-0.458113,-0.883232,-0.100167,9.209,4.38,12.947,9.34,4.633,12.976,0,843,15
949,845,0.270978,0.1033,MiRMB,9.91905,3.74067,11.7572,-0.27567,-0.723823,0.632524,9.882,3.643,11.843,9.956,3.839,11.671,1047&1048,845,15
950,845,0.312781,0.0687009,MiRMB,10.0732,3.90412,11.7524,0.74653,0.418056,0.517613,10.19,3.969,11.833,9.956,3.839,11.671,0,845,15
951,846,0.860806,0.201907,MiRMB,10.3253,3.49783,11.0289,0.705268,-0.683569,-0.187964,10.629,3.204,10.948,10.022,3.792,11.11,1049&1050,846,15
952,846,0.677859,0.118922,MiRMB,9.793,3.55387,11.0337,-0.675066,-0.702713,-0.224678,9.564,3.316,10.958,10.022,3.792,11.11,1051&1052,846,15
953,847,0.161883,0.0716228,MiRMB,10.6102,4.37579,10.7053,0.576959,0.28848,0.764132,10.657,4.399,10.767,10.564,4.352,10.643,0,847,15
954,847,0.790736,0.0596054,MiRMB,10.9371,4.41315,10.5292,0.944943,0.153553,-0.288972,11.311,4.474,10.415,10.563,4.352,10.643,0,847,15
955,849,0.303319,0.120203,MiRMB,8.887,4.66066,11.0813,-0.646842,-0.739024,0.188252,8.789,4.549,11.11,8.985,4.773,11.053,1053&1054,849,15
956,849,0.0642781,0.103277,MiRMB,8.9711,4.77741,11.0241,-0.435605,0.14531,-0.888332,8.957,4.782,10.996,8.985,4.773,11.053,0,849,15
957,854,0.571528,0.140304,MiRMB,7.3319,6.071,10.4625,-0.784564,-0.522949,-0.333142,7.108,5.922,10.367,7.556,6.22,10.558,1055&1056,854,15
958,854,0.46783,0.0751405,MiRMB,7.6588,6.07567,10.4054,0.439049,-0.6189,-0.651305,7.762,5.931,10.253,7.556,6.22,10.558,0,854,15
959,856,0.212186,0.0419308,AcRMB,14.3976,6.80886,9.77705,-0.131959,-0.0880364,0.987338,14.384,6.8,9.882,14.412,6.818,9.672,0,856,15
960,856,0.438931,0.0656829,AcRMB,14.3369,6.61272,9.65325,-0.340372,-0.936276,-0.0868024,14.262,6.407,9.634,14.412,6.818,9.672,0,856,15
961,857,0.377957,0.0600668,AcRMB,15.5558,7.64479,10.4006,-0.173036,0.0741352,0.982121,15.523,7.659,10.586,15.589,7.631,10.215,0,857,15
962,857,0.104428,0.0724944,AcRMB,15.5792,7.57941,10.215,-0.179067,-0.983837,0,15.57,7.528,10.215,15.589,7.631,10.215,0,857,15
963,858,0.505776,0.185795,AcRMB,16.2003,7.00967,9.59615,0.831002,-0.535534,0.150463,16.41,6.874,9.634,15.99,7.145,9.558,1057&1058,858,15
964,858,0.363371,0.117372,AcRMB,15.878,7.005,9.52955,-0.617002,-0.771114,-0.157138,15.766,6.865,9.501,15.99,7.145,9.558,1059&1060,858,15
965,863,0.0847529,0.046467,AcRMB,15.2336,9.01777,8.2586,0.881378,0.330607,0.337448,15.271,9.032,8.273,15.196,9.004,8.244,0,863,15
966,863,0.10436,0.0514078,AcRMB,15.2196,8.97107,8.211,0.447486,-0.626488,-0.638176,15.243,8.938,8.178,15.196,9.004,8.244,0,863,15
967,864,0.124271,0.0548007,AcRMB,15.1775,9.21391,7.835,-0.601914,-0.225474,-0.766068,15.14,9.2,7.787,15.215,9.228,7.883,0,864,15
968,864,0.754154,0.0555419,AcRMB,15.355,9.33533,7.5494,0.371542,0.28485,-0.883639,15.495,9.443,7.216,15.215,9.228,7.883,0,864,15
969,866,0.180844,0.0645093,AcRMB,14.0146,10.0965,7.0686,0.258237,-0.929534,-0.263212,14.038,10.012,7.045,13.991,10.181,7.092,0,866,15
970,866,0.240584,0.0845283,AcRMB,13.996,10.2179,6.97815,0.0390732,0.310492,-0.949773,14.001,10.255,6.864,13.991,10.181,7.092,1061&1062,866,15
971,868,0.38525,0.0372516,AcRMB,10.5448,7.96702,9.30105,-0.193901,-0.96976,0.148216,10.507,7.78,9.33,10.582,8.154,9.272,0,868,15
972,868,0.229204,0.062939,AcRMB,10.4748,8.19118,9.28675,-0.937157,0.326,0.124342,10.367,8.229,9.301,10.582,8.154,9.273,0,868,15
973,871,0.495997,0.0979311,CaRMB,7.16845,10.5588,9.0345,-0.508269,-0.847384,0.153631,7.042,10.349,9.073,7.294,10.769,8.996,1063&1064,871,15
974,871,0.456246,0.0864461,CaRMB,7.31785,10.6616,8.7965,0.102357,-0.470799,-0.876283,7.341,10.554,8.597,7.295,10.769,8.996,0,871,15
975,872,0.278554,0.0821153,CaRMB,6.6968,10.9651,8.90595,-0.469567,0.402438,0.785844,6.631,11.021,9.015,6.762,10.909,8.797,0,872,15
976,872,0.317109,0.1398,CaRMB,6.6221,10.9418,8.72985,-0.883608,0.206239,-0.42036,6.482,10.975,8.663,6.762,10.909,8.796,1065&1066,872,15
977,873,0.347677,0.0963844,CaRMB,8.10715,13.6784,8.2205,-0.214853,0.188103,0.958361,8.07,13.711,8.387,8.144,13.646,8.054,1067&1068,873,15
978,873,0.770962,0.128856,CaRMB,7.8923,13.9213,7.9587,-0.654247,0.714821,-0.246964,7.64,14.197,7.864,8.144,13.646,8.054,1069&1070,873,15
979,874,0.0890427,0.0842738,CaRMB,8.52275,13.7298,7.954,0.733356,0.420026,0.534572,8.555,13.749,7.978,8.49,13.711,7.93,1071&1072,874,15
980,874,0.140013,0.0681678,CaRMB,8.4901,13.7438,7.8683,0,0.4671,-0.884205,8.49,13.777,7.806,8.49,13.711,7.93,0,874,15
981,875,0.313642,0.0791572,CaRMB,7.51405,12.5483,7.34945,-0.565931,-0.804101,0.182054,7.425,12.422,7.378,7.603,12.674,7.321,1073&1074,875,15
982,875,0.262059,0.073583,CaRMB,7.6121,12.6323,7.19715,0.0709762,-0.320922,-0.944442,7.621,12.59,7.073,7.603,12.674,7.321,0,875,15
983,876,0.0820297,0.167076,CaRMB,7.01435,13.1834,7.11145,-0.910645,0.341338,0.232839,6.977,13.197,7.121,7.052,13.169,7.102,1075&1076,876,15
984,876,0.631468,0.083905,CaRMB,7.1591,13.2021,6.8068,0.340159,0.103568,-0.934647,7.266,13.235,6.512,7.052,13.169,7.102,0,876,15
985,885,0.241103,0.0792541,CaRMB,11.2501,14.8459,6.3784,0.42596,-0.890908,0.157609,11.301,14.738,6.397,11.199,14.953,6.359,0,885,15
986,885,0.318936,0.104022,CaRMB,11.3247,15.0467,6.3308,0.790441,0.585695,-0.179346,11.451,15.14,6.302,11.199,14.953,6.359,1077&1078,885,15
987,886,0.198465,0.0702875,CaRMB,10.8064,15.3363,6.5022,-0.282165,0,0.959366,10.778,15.336,6.597,10.834,15.336,6.407,0,886,15
988,886,0.288636,0.100972,CaRMB,10.825,15.4764,6.37365,-0.0647896,0.970773,-0.231087,10.816,15.617,6.34,10.834,15.336,6.407,1079&1080,886,15
989,887,0.318571,0.163269,CaRMB,10.1993,15.1635,4.88375,-0.175784,0.674261,-0.717267,10.171,15.271,4.769,10.227,15.056,4.998,1081&1082,887,15
990,887,0.495015,0.115727,CaRMB,10.1199,14.8646,4.88375,-0.433926,-0.773713,-0.461603,10.013,14.673,4.769,10.227,15.056,4.998,1083&1084,887,15
991,888,0.735261,0.163822,CaRMB,11.306,14.7012,4.93135,0.393738,0.889208,-0.232979,11.451,15.028,4.846,11.161,14.374,5.017,1085&1086,888,15
992,888,0.768366,0.302503,CaRMB,11.3714,14.1875,4.7552,0.547005,-0.486227,-0.681446,11.582,14.001,4.493,11.161,14.374,5.017,1087&1088,888,15
993,890,0.0830219,0.10325,CaRMB,9.61085,13.6878,6.2689,-0.225249,-0.787746,-0.57334,9.601,13.655,6.245,9.62,13.721,6.293,0,890,15
994,890,0.171075,0.100888,CaRMB,9.67625,13.7018,6.23085,0.655265,-0.218619,-0.723072,9.732,13.683,6.169,9.62,13.721,6.293,1089&1090,890,15
995,891,0.275134,0.089672,CaRMB,9.1065,14.902,6.5783,0.0676017,-0.237703,0.968983,9.116,14.869,6.712,9.097,14.935,6.445,1091&1092,891,15
996,891,0.354015,0.133013,CaRMB,9.0598,15.1075,6.4355,-0.211292,0.975948,-0.0536702,9.022,15.28,6.426,9.097,14.935,6.445,1093&1094,891,15
997,892,0.171683,0.148489,CaRMB,8.9057,14.4724,5.95,-0.16309,-0.81604,-0.554509,8.892,14.402,5.902,8.92,14.542,5.998,1095&1096,892,15
998,892,1.04703,0.15424,CaRMB,8.55075,14.7245,5.6739,-0.704758,0.347842,-0.618322,8.182,14.907,5.35,8.92,14.542,5.998,1097&1098,892,15
999,894,0.80758,0.066717,LMB,16.7979,5.50126,13.923,-0.636099,-0.601402,0.48342,16.541,5.258,14.118,17.055,5.744,13.728,0,894,16
1000,894,1.00903,0.0697179,LMB,17.0175,5.26309,13.5803,-0.0740307,-0.953408,-0.292459,16.98,4.782,13.433,17.055,5.744,13.728,0,894,16
1001,896,0.24968,0.102877,LMB,18.0075,5.27243,12.0952,-0.598362,-0.561119,0.571934,17.933,5.202,12.167,18.082,5.342,12.024,1099&1100,896,16
1002,896,0.741948,0.0911577,LMB,18.1336,5.03426,11.8239,0.138555,-0.830841,-0.538986,18.185,4.726,11.624,18.082,5.342,12.024,1101&1102,896,16
1003,897,0.27802,0.077098,LMB,18.4838,6.37922,11.2336,-0.403211,0.403135,-0.821525,18.428,6.435,11.119,18.54,6.323,11.348,0,897,16
1004,897,0.632605,0.10607,LMB,18.6473,6.12704,11.1241,0.339548,-0.620102,-0.707234,18.755,5.931,10.9,18.54,6.323,11.348,1103&1104,897,16
1005,901,0.247339,0.107626,LMB,19.3011,7.17312,9.5676,0.415625,-0.906286,-0.0768178,19.353,7.061,9.558,19.25,7.285,9.577,1105&1106,901,16
1006,901,0.395058,0.0770815,LMB,19.0816,7.18246,9.5914,-0.851016,-0.520126,0.0723937,18.913,7.08,9.606,19.25,7.285,9.577,0,901,16
1007,902,0.525602,0.09912,LMB,19.4506,7.67748,9.0821,0.301938,-0.390943,-0.869481,19.53,7.575,8.854,19.371,7.78,9.311,1107&1108,902,16
1008,902,0.341709,0.0809073,LMB,19.488,7.90164,9.282,0.683328,0.710662,-0.167395,19.605,8.023,9.253,19.371,7.78,9.311,0,902,16
1009,905,0.520226,0.128486,LMB,19.5113,9.01777,7.37325,0.430774,-0.879732,-0.201259,19.623,8.789,7.321,19.399,9.247,7.426,1109&1110,905,16
1010,905,0.604515,0.109781,LMB,19.4926,9.21391,7.14,0.309008,-0.108153,-0.94489,19.586,9.181,6.854,19.399,9.247,7.426,1111&1112,905,16
1011,906,0.0993471,0.0861711,LMB,19.4926,9.79299,7.6065,0.940147,0.28204,-0.191249,19.539,9.807,7.597,19.446,9.779,7.616,1113&1114,906,16
1012,906,0.135097,0.0730023,LMB,19.4178,9.83969,7.6255,-0.415265,0.898763,0.14064,19.39,9.9,7.635,19.446,9.779,7.616,0,906,16
1013,908,0.402006,0.0570938,LMB,17.0876,10.6523,7.08765,-0.255472,-0.952473,-0.165918,17.036,10.461,7.054,17.139,10.844,7.121,0,908,16
1014,908,0.254404,0.0651279,LMB,17.0409,10.8391,7.2019,-0.770824,-0.036557,0.635999,16.943,10.834,7.283,17.139,10.844,7.121,0,908,16
1015,910,0.470699,0.0795075,LMB,18.4465,11.6703,7.07815,0.912684,0.138942,0.384322,18.661,11.703,7.169,18.232,11.638,6.988,1115&1116,910,16
1016,910,0.336422,0.0908588,LMB,18.3345,11.7637,6.94485,0.61084,0.749655,-0.25474,18.437,11.89,6.902,18.232,11.638,6.988,1117&1118,910,16
1017,911,0.53317,0.0804755,LMB,18.0309,10.825,6.3022,-0.367801,-0.595495,-0.714218,17.933,10.666,6.112,18.129,10.984,6.493,0,911,16
1018,911,0.41618,0.0859944,LMB,18.1616,10.7783,6.48785,0.157141,-0.987312,-0.0228267,18.194,10.573,6.483,18.129,10.984,6.493,1119&1120,911,16
1019,912,0.118763,0.156773,LMB,18.8387,10.7923,5.91195,0.943901,-0.0783091,-0.320809,18.895,10.788,5.893,18.783,10.797,5.931,1121&1122,912,16
1020,912,0.348916,0.0880068,LMB,18.6846,10.755,5.79295,-0.562027,-0.240744,-0.791308,18.587,10.713,5.655,18.783,10.797,5.931,0,912,16
1021,919,0.367193,0.0549039,LMB,17.6573,12.3382,5.5787,0.076259,0.152783,0.985313,17.671,12.366,5.76,17.643,12.31,5.398,0,919,16
1022,919,0.239385,0.106078,LMB,17.718,12.4035,5.39305,0.624103,0.780334,-0.0396852,17.793,12.497,5.388,17.643,12.31,5.398,1123&1124,919,16
1023,920,0.092735,0.128858,LMB,17.4284,12.0065,5.1884,0.604938,-0.503581,-0.616811,17.456,11.983,5.16,17.4,12.03,5.217,1125&1126,920,16
1024,920,0.0838548,0.129794,LMB,17.4377,12.0299,5.19795,0.890818,0,-0.45436,17.475,12.03,5.179,17.4,12.03,5.217,0,920,16
1025,921,0.635975,0.0750032,LMB,16.0975,12.8706,5.35025,-0.249696,0.91057,0.329415,16.018,13.16,5.455,16.177,12.581,5.246,0,921,16
1026,921,0.263013,0.0893045,LMB,16.0555,12.5343,5.26455,-0.923531,-0.355115,0.144859,15.934,12.488,5.284,16.177,12.581,5.246,1127&1128,921,16
1027,922,0.585069,0.126702,LMB,16.6065,12.8705,4.4839,0.287317,0.957836,0,16.691,13.151,4.484,16.522,12.59,4.484,1129&1130,922,16
1028,922,0.525609,0.202605,LMB,16.4711,12.609,4.22685,-0.19558,0.071156,-0.978103,16.42,12.628,3.97,16.522,12.59,4.484,1131&1132,922,16
1029,930,0.147965,0.0730625,CrRMB,5.576,6.75749,10.9528,0,-0.946843,-0.321695,5.576,6.687,10.929,5.576,6.828,10.977,0,930,16
1030,930,0.264795,0.0752716,CrRMB,5.5293,6.82287,10.8528,-0.352726,-0.0352719,-0.935062,5.483,6.818,10.729,5.576,6.828,10.977,0,930,16
1031,931,0.227384,0.0862214,CrRMB,5.6133,8.93371,11.0052,-0.410759,-0.69829,0.586232,5.567,8.854,11.072,5.66,9.013,10.939,0,931,16
1032,931,0.236339,0.141976,CrRMB,5.59465,8.95706,10.8576,-0.553018,-0.474233,-0.685036,5.529,8.901,10.777,5.66,9.013,10.939,1133&1134,931,16
1033,933,0.108125,0.0642574,CrRMB,8.7376,14.1267,12.8282,-0.604857,0.0860137,0.791675,8.705,14.131,12.871,8.77,14.122,12.785,0,933,16
1034,933,0.130637,0.0709331,CrRMB,8.8263,14.1267,12.8187,0.857338,0.0711912,0.509807,8.882,14.131,12.852,8.77,14.122,12.785,0,933,16
1035,935,0.0866222,0.0812321,CrRMB,8.7516,15.1168,11.2955,0.646483,0.755004,0.109677,8.78,15.15,11.3,8.724,15.084,11.291,1135&1136,935,16
1036,935,0.141155,0.0493843,CrRMB,8.7329,15.0514,11.2288,0.131766,-0.46332,-0.87634,8.742,15.019,11.167,8.724,15.084,11.291,0,935,16
1037,939,0.08563,0.0656558,CrRMB,7.26185,14.7619,10.848,-0.328156,0.763742,0.555889,7.248,14.795,10.872,7.276,14.729,10.824,0,939,16
1038,939,0.332741,0.0494515,CrRMB,7.1171,14.7152,10.7766,-0.954495,-0.084152,-0.286107,6.958,14.701,10.729,7.276,14.729,10.824,0,939,16
1039,940,0.151327,0.166931,CrRMB,7.71015,15.0747,10.3482,0.555753,0.740786,-0.377325,7.752,15.131,10.32,7.668,15.019,10.377,1137&1138,940,16
1040,940,0.634035,0.109069,CrRMB,7.486,15.0794,10.1245,-0.574416,0.191472,-0.795854,7.304,15.14,9.872,7.668,15.019,10.377,1139&1140,940,16
1041,944,0.330746,0.0961359,CrRMB,5.179,11.3714,9.96745,-0.480128,0.875296,-0.0577489,5.1,11.516,9.958,5.258,11.227,9.977,0,944,16
1042,944,0.0583045,0.175144,CrRMB,5.2444,11.2174,9.9532,-0.480236,-0.320724,-0.816401,5.23,11.208,9.929,5.258,11.227,9.977,1141&1142,944,16
1043,946,0.611972,0.105825,CrRMB,5.6507,13.3375,9.75325,0.183015,0.915728,-0.357697,5.707,13.618,9.644,5.595,13.057,9.863,1143&1144,946,16
1044,946,0.158663,0.133388,CrRMB,5.5573,13.0246,9.80085,-0.471441,-0.41219,-0.779643,5.52,12.992,9.739,5.595,13.057,9.863,1145&1146,946,16
1045,947,0.86105,0.0896537,MiRMB,9.6809,4.16097,13.366,0.574879,-0.726764,0.375936,9.928,3.848,13.528,9.433,4.474,13.204,1147&1148,947,16
1046,947,0.680562,0.089161,MiRMB,9.53145,4.51122,13.5279,0.288144,0.109792,0.951272,9.629,4.549,13.852,9.433,4.474,13.204,1149&1150,947,16
1047,949,0.314288,0.0975933,MiRMB,9.95645,3.53052,11.9238,0.47568,-0.71323,0.514812,10.031,3.418,12.005,9.882,3.643,11.843,1151&1152,949,16
1048,949,0.254913,0.0759256,MiRMB,9.76495,3.62392,11.8905,-0.915996,-0.146559,0.373459,9.648,3.605,11.938,9.882,3.643,11.843,0,949,16
1049,951,0.155834,0.191049,MiRMB,10.6756,3.14291,10.9337,0.599355,-0.779161,-0.183527,10.722,3.082,10.919,10.629,3.204,10.948,1153&1154,951,16
1050,951,0.760565,0.0852528,MiRMB,10.8997,3.38575,10.7529,0.712235,0.478934,-0.513171,11.171,3.568,10.558,10.629,3.204,10.948,0,951,16
1051,952,0.212542,0.0803191,MiRMB,9.52215,3.269,11.0432,-0.39569,-0.439442,0.806424,9.48,3.222,11.129,9.564,3.316,10.958,0,952,16
1052,952,0.793795,0.0770283,MiRMB,9.4054,3.06819,10.691,-0.400104,-0.623612,-0.671584,9.247,2.821,10.424,9.564,3.316,10.958,0,952,16
1053,955,0.511189,0.0862974,MiRMB,8.63015,4.41315,11.2574,-0.621101,-0.529863,0.577476,8.471,4.278,11.405,8.789,4.549,11.11,0,955,16
1054,955,0.758868,0.118583,MiRMB,8.5461,4.28239,10.9908,-0.639901,-0.701545,-0.313625,8.303,4.016,10.872,8.789,4.549,11.11,1155&1156,955,16
1055,957,0.251057,0.127566,MiRMB,7.0657,5.80481,10.3482,-0.334583,-0.930066,-0.151759,7.024,5.688,10.329,7.108,5.922,10.367,1157&1158,957,16
1056,957,1.1585,0.0738975,MiRMB,6.66875,6.13171,10.0532,-0.75779,0.362797,-0.542339,6.23,6.342,9.739,7.108,5.922,10.367,0,957,16
1057,963,0.322905,0.190319,AcRMB,16.5038,6.76683,9.7104,0.578498,-0.665273,0.471966,16.597,6.659,9.787,16.41,6.874,9.634,1159&1160,963,16
1058,963,0.6797,0.100591,AcRMB,16.6579,6.95363,9.41525,0.728261,0.233603,-0.644256,16.905,7.033,9.196,16.41,6.874,9.634,0,963,16
1059,964,0.2455,0.0751171,AcRMB,15.7425,6.7715,9.57715,-0.190222,-0.760896,0.620366,15.719,6.678,9.653,15.766,6.865,9.501,1161&1162,964,16
1060,964,0.119161,0.0698882,AcRMB,15.7565,6.85089,9.44385,-0.156927,-0.235142,-0.959209,15.747,6.837,9.387,15.766,6.865,9.501,0,964,16
1061,970,0.249443,0.0827887,AcRMB,14.08,10.2693,6.7687,0.636217,0.112253,-0.7633,14.159,10.283,6.674,14.001,10.255,6.864,1163&1164,970,16
1062,970,0.120477,0.0574604,AcRMB,13.954,10.2553,6.82585,-0.775249,0,-0.631656,13.907,10.255,6.788,14.001,10.255,6.864,0,970,16
1063,973,0.169439,0.0624005,CaRMB,7.01905,10.3393,9.1535,-0.275615,-0.110362,0.954912,6.996,10.33,9.234,7.042,10.349,9.073,0,973,16
1064,973,0.671823,0.0763218,CaRMB,6.8696,10.0638,9.1154,-0.51442,-0.84802,0.127414,6.697,9.779,9.158,7.042,10.349,9.073,1165&1166,973,16
1065,976,0.502889,0.101404,CaRMB,6.4026,11.2126,8.6489,-0.315775,0.947128,-0.0568728,6.323,11.451,8.635,6.482,10.974,8.663,1167&1168,976,16
1066,976,0.84267,0.108665,CaRMB,6.11305,10.8344,8.51565,-0.875669,-0.332515,-0.350197,5.744,10.694,8.368,6.482,10.975,8.663,1169&1170,976,16
1067,977,0.217328,0.0639479,CaRMB,8.14915,13.6784,8.45375,0.730232,-0.300923,0.613357,8.228,13.646,8.52,8.07,13.711,8.387,0,977,16
1068,977,0.0133644,0.0956461,CaRMB,8.0651,13.7111,8.39185,-0.703386,0,0.710808,8.06,13.711,8.397,8.07,13.711,8.387,1171&1172,977,16
1069,978,0.390774,0.0802618,CaRMB,7.48135,14.1081,7.9349,-0.81249,-0.454226,0.365428,7.323,14.019,8.006,7.64,14.197,7.864,0,978,16
1070,978,0.162372,0.139151,CaRMB,7.6261,14.2715,7.83495,-0.172443,0.920107,-0.351663,7.612,14.346,7.806,7.64,14.197,7.864,1173&1174,978,16
1071,979,0.151575,0.0660058,CaRMB,8.62545,13.7531,8.00635,0.924297,0.0613572,0.37671,8.696,13.758,8.035,8.555,13.748,7.978,0,979,16
1072,979,0.159362,0.0571864,CaRMB,8.5601,13.8279,7.98255,0.0589877,0.996477,0.059613,8.565,13.907,7.987,8.555,13.748,7.978,0,979,16
1073,981,0.133948,0.0710854,CaRMB,7.42065,12.4176,7.44465,-0.0694319,-0.0694319,0.995168,7.416,12.413,7.511,7.425,12.422,7.378,0,981,16
1074,981,0.228451,0.0735,CaRMB,7.35525,12.3428,7.33515,-0.61326,-0.695116,-0.375133,7.285,12.263,7.292,7.425,12.422,7.378,0,981,16
1075,983,0.388516,0.110317,CaRMB,6.8696,13.2021,7.2828,-0.552874,0.0241956,0.832914,6.762,13.207,7.445,6.977,13.197,7.121,1175&1176,983,16
1076,983,0.403984,0.176221,CaRMB,6.79485,13.2301,7.04005,-0.901768,0.161888,-0.400758,6.613,13.263,6.959,6.977,13.197,7.121,1177&1178,983,16
1077,986,0.267613,0.0817268,CaRMB,11.5349,15.1821,6.3974,0.628522,0.314263,0.711476,11.619,15.224,6.493,11.451,15.14,6.302,0,986,16
1078,986,0.230088,0.085936,CaRMB,11.5255,15.2101,6.24985,0.649752,0.6089,-0.455042,11.6,15.28,6.198,11.451,15.14,6.302,0,986,16
1079,988,0.127827,0.102509,CaRMB,10.8017,15.6772,6.3546,-0.219044,0.949716,0.223737,10.788,15.738,6.369,10.816,15.617,6.34,1179&1180,988,16
1080,988,0.245714,0.08107,CaRMB,10.8671,15.6818,6.24985,0.418374,0.53192,-0.736223,10.919,15.747,6.159,10.816,15.616,6.34,0,988,16
1081,989,0.333465,0.122457,CaRMB,10.1432,15.425,4.82665,-0.168233,0.924235,0.342765,10.115,15.579,4.884,10.171,15.271,4.769,1181&1182,989,16
1082,989,0.619074,0.161595,CaRMB,10.0965,15.327,4.4744,-0.241489,0.181078,-0.953359,10.022,15.383,4.179,10.171,15.271,4.769,1183&1184,989,16
1083,990,0.188127,0.0759562,CaRMB,9.93775,14.6731,4.7124,-0.794675,0,-0.607035,9.863,14.673,4.655,10.012,14.673,4.769,0,990,16
1084,990,0.331876,0.0855733,CaRMB,10.0405,14.5284,4.69335,0.168737,-0.872315,-0.458906,10.068,14.384,4.617,10.013,14.673,4.769,0,990,16
1085,991,0.102352,0.0979584,CaRMB,11.4975,15.0468,4.8552,0.91254,0.364431,0.185635,11.544,15.065,4.865,11.451,15.028,4.846,1185&1186,991,16
1086,991,0.680273,0.0831442,CaRMB,11.4601,15.313,4.66005,0.0274884,0.837458,-0.54581,11.469,15.598,4.474,11.451,15.028,4.846,0,991,16
1087,992,0.968065,0.201547,CaRMB,11.7497,13.5804,4.6648,0.34729,-0.86833,0.354108,11.918,13.16,4.836,11.582,14.001,4.493,1187&1188,992,16
1088,992,0.209823,0.263435,CaRMB,11.633,13.9866,4.403,0.489462,-0.133923,-0.86168,11.684,13.973,4.313,11.582,14.001,4.493,1189&1190,992,16
1089,994,0.128722,0.0722028,CaRMB,9.779,13.6458,6.1452,0.725595,-0.580316,-0.369791,9.826,13.608,6.121,9.732,13.683,6.169,0,994,16
1090,994,0.259298,0.0591825,CaRMB,9.76965,13.6737,6.0452,0.288087,-0.0721163,-0.954885,9.807,13.664,5.921,9.732,13.683,6.169,0,994,16
1091,995,0.0933312,0.0729305,CaRMB,9.08315,14.846,6.7354,-0.699658,-0.500363,0.510014,9.051,14.823,6.759,9.116,14.869,6.712,0,995,16
1092,995,0.181035,0.0586498,CaRMB,9.1625,14.916,6.7735,0.515923,0.515923,0.683848,9.209,14.963,6.835,9.116,14.869,6.712,0,995,16
1093,996,0.508462,0.0997903,CaRMB,8.89165,15.4763,6.5212,-0.514297,0.771542,0.374462,8.761,15.672,6.616,9.022,15.28,6.426,1191&1192,996,16
1094,996,0.596349,0.10627,CaRMB,9.0738,15.5651,6.3546,0.172383,0.955481,-0.239458,9.125,15.85,6.283,9.022,15.28,6.426,1193&1194,996,16
1095,997,0.383228,0.0836674,CaRMB,8.75625,14.2668,5.89765,-0.706889,-0.706889,-0.0247895,8.621,14.131,5.893,8.892,14.402,5.902,0,997,16
1096,997,0.663636,0.0817839,CaRMB,8.9057,14.2716,5.59775,0.0421916,-0.39404,-0.918124,8.92,14.141,5.293,8.892,14.402,5.902,0,997,16
1097,998,0.882294,0.0974262,CaRMB,8.17715,15.3362,5.25025,-0.010541,0.973938,-0.226569,8.172,15.766,5.15,8.182,14.907,5.35,0,998,16
1098,998,0.0132945,0.177843,CaRMB,8.17715,14.9066,5.34545,-0.699553,0,-0.714581,8.172,14.907,5.341,8.182,14.907,5.35,1195&1196,998,16
1099,1001,0.207598,0.0831362,LMB,17.9001,5.11365,12.2094,-0.315038,-0.854828,0.412336,17.867,5.025,12.252,17.933,5.202,12.167,1197&1198,1001,17
1100,1001,0.154979,0.0504913,LMB,17.9048,5.2304,12.2332,-0.361337,0.361595,0.859467,17.877,5.258,12.3,17.933,5.202,12.167,0,1001,17
1101,1002,0.455498,0.0601607,LMB,18.115,4.51122,11.5954,-0.307572,-0.943231,-0.125358,18.045,4.296,11.567,18.185,4.726,11.624,0,1002,17
1102,1002,0.130545,0.061213,LMB,18.2036,4.7167,11.5621,0.285726,-0.143093,-0.947568,18.222,4.707,11.5,18.185,4.726,11.624,0,1002,17
