label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
909,806,0.344633,0.0946497,CaRMB,9.28466,10.7787,9.83894,-0.619209,-0.780829,-0.0829861,9.178,10.644,9.825,9.391,10.913,9.853,0,806,14
910,808,0.421402,0.0993019,CaRMB,8.58396,12.9549,9.88652,-0.660651,-0.0880391,0.745513,8.445,12.936,10.044,8.723,12.973,9.729,0,808,14
911,808,1.09613,0.0949417,CaRMB,8.38911,13.4003,9.64854,-0.609505,0.778919,-0.147609,8.055,13.827,9.568,8.723,12.973,9.729,0,808,14
912,810,0.0772409,0.262593,CaRMB,7.82301,12.1336,9.36769,-0.480313,-0.841517,0.247281,7.804,12.101,9.377,7.842,12.166,9.358,1016&1017,810,14
913,810,0.36671,0.220895,CaRMB,7.68381,12.2264,9.28674,-0.860351,0.328872,-0.389409,7.526,12.287,9.215,7.842,12.166,9.358,1018&1019,810,14
914,811,0.505116,0.0870245,CaRMB,8.55151,12.0408,8.99644,-0.128484,-0.973638,-0.188471,8.519,11.795,8.949,8.584,12.287,9.044,0,811,14
915,811,0.617364,0.0750977,CaRMB,8.48191,12.3099,8.75364,-0.330599,0.0751584,-0.940774,8.38,12.333,8.463,8.584,12.287,9.044,0,811,14
916,812,0.132535,0.0664479,CaRMB,9.91571,15.9477,9.41054,-0.0701645,0.350089,0.934085,9.911,15.971,9.472,9.92,15.925,9.349,0,812,14
917,812,0.196652,0.0692036,CaRMB,9.82756,15.892,9.34864,-0.943794,-0.330535,0,9.735,15.859,9.349,9.92,15.925,9.349,0,812,14
918,813,0.410275,0.0842058,CaRMB,10.3102,16.1332,9.24869,0.361954,0.882091,0.301506,10.384,16.314,9.311,10.236,15.952,9.187,0,813,14
919,813,0.547269,0.100136,CaRMB,10.0688,16.1193,9.04879,-0.610559,0.610485,-0.504505,9.902,16.286,8.911,10.236,15.952,9.187,0,813,14
920,819,0.186751,0.0743743,CaRMB,10.8205,13.3864,8.45854,0.49692,-0.049264,0.866397,10.867,13.382,8.539,10.774,13.391,8.378,0,819,14
921,819,0.133011,0.0856428,CaRMB,10.7741,13.326,8.36334,0,-0.97661,-0.215018,10.774,13.261,8.349,10.774,13.391,8.378,0,819,14
922,820,0.270017,0.0814399,CaRMB,10.0271,13.1683,8.05389,-0.171841,-0.96216,0.211469,10.004,13.038,8.082,10.05,13.298,8.025,0,820,14
923,820,0.324685,0.0826915,CaRMB,10.0085,13.2332,7.88254,-0.257295,-0.40008,-0.879622,9.967,13.168,7.74,10.05,13.298,8.025,0,820,14
924,821,0.180401,0.0820203,CaRMB,10.5421,13.6509,7.71119,0.720063,-0.617517,-0.316516,10.607,13.595,7.683,10.477,13.707,7.74,0,821,14
925,821,0.238355,0.079129,CaRMB,10.4818,13.7112,7.62074,0.0385982,0.0385982,-0.998509,10.486,13.716,7.502,10.477,13.707,7.74,0,821,14
926,822,0.161108,0.0739184,CaRMB,9.11296,14.5325,8.73459,-0.345111,-0.921739,0.176904,9.085,14.458,8.749,9.141,14.607,8.72,0,822,14
927,822,0.0265884,0.100591,CaRMB,9.15006,14.6067,8.72984,0.699534,0,0.714599,9.159,14.607,8.739,9.141,14.607,8.72,1020&1021,822,14
928,823,0.411151,0.12138,CaRMB,8.85311,14.8063,8.53464,-0.812597,0.0678577,0.578863,8.686,14.82,8.654,9.02,14.792,8.416,1022&1023,823,14
929,823,0.30153,0.154238,CaRMB,8.96446,14.9223,8.36329,-0.369449,0.861939,-0.34723,8.909,15.052,8.311,9.02,14.792,8.416,1024&1025,823,14
930,824,0.140817,0.0843231,CaRMB,8.93201,13.8921,8.13964,-0.725049,-0.131372,0.676051,8.881,13.883,8.187,8.983,13.901,8.092,0,824,14
931,824,0.460697,0.0636755,CaRMB,8.92736,13.6787,8.07299,-0.241807,-0.966794,-0.0827012,8.872,13.456,8.054,8.983,13.901,8.092,0,824,14
932,825,0.864911,0.25809,CaRMB,8.65821,14.3052,7.68744,-0.922753,-0.0107528,-0.385242,8.259,14.301,7.521,9.057,14.31,7.854,1026&1027,825,14
933,825,0.388795,0.163697,CaRMB,9.15471,14.2866,7.68744,0.501294,-0.119343,-0.857007,9.252,14.263,7.521,9.057,14.31,7.854,1028&1029,825,14
934,826,0.302813,0.0827765,CaRMB,11.1453,16.0683,7.72549,0.551496,0.582208,0.597399,11.229,16.156,7.816,11.062,15.98,7.635,1030&1031,826,14
935,826,0.151608,0.0993632,CaRMB,11.0989,16.0034,7.57314,0.489418,0.306053,-0.816579,11.136,16.027,7.511,11.062,15.98,7.635,0,826,14
936,827,0.343467,0.0987344,CaRMB,10.5142,16.1193,7.70644,-0.918576,-0.162171,0.360443,10.356,16.091,7.768,10.672,16.147,7.645,0,827,14
937,827,0.225273,0.142504,CaRMB,10.6581,16.2539,7.61124,-0.123404,0.947295,-0.295641,10.644,16.361,7.578,10.672,16.147,7.645,1032&1033,827,14
938,828,0.470157,0.259794,CaRMB,10.8808,15.3863,6.00234,0.414543,0.907994,0.0608312,10.978,15.6,6.017,10.783,15.173,5.988,1034&1035,828,14
939,828,0.978505,0.337926,CaRMB,10.788,15.2331,5.50254,0.00950453,0.123249,-0.99233,10.793,15.293,5.017,10.783,15.173,5.988,1036&1037,828,14
940,829,0.614925,0.183337,CaRMB,9.80431,15.0893,6.18324,-0.166037,-0.754564,-0.634874,9.753,14.857,5.988,9.855,15.321,6.378,1038&1039,829,14
941,829,0.125677,0.280861,CaRMB,9.80896,15.3398,6.34034,-0.7384,0.295207,-0.606315,9.763,15.358,6.302,9.855,15.321,6.378,1040&1041,829,14
942,831,0.448995,0.114185,CaRMB,12.3425,14.616,7.23999,0.867939,-0.49622,-0.0211584,12.537,14.505,7.235,12.148,14.727,7.245,1042&1043,831,14
943,831,0.908452,0.0862684,CaRMB,12.3193,14.6902,6.82584,0.377896,-0.0817873,-0.922229,12.491,14.653,6.407,12.148,14.727,7.245,0,831,14
944,832,0.238095,0.137367,LMB,17.3907,8.05504,13.6136,-0.15582,-0.233858,0.959704,17.372,8.027,13.728,17.409,8.083,13.499,1044&1045,832,15
945,832,1.44205,0.0981219,LMB,17.1216,7.42864,13.5946,-0.399016,-0.907378,0.132104,16.834,6.774,13.69,17.409,8.083,13.499,0,832,15
946,835,0.25076,0.060538,LMB,17.7109,7.13632,11.9761,0.185038,-0.518105,0.835062,17.734,7.071,12.081,17.688,7.201,11.871,0,835,15
947,835,0.40371,0.112616,LMB,17.632,7.01104,11.9095,-0.275942,-0.942459,0.18875,17.576,6.821,11.948,17.688,7.201,11.871,1046&1047,835,15
948,836,0.227568,0.0758045,LMB,18.1192,7.59568,11.0336,0.856013,0.122338,-0.50227,18.217,7.61,10.976,18.022,7.582,11.091,0,836,15
949,836,0.615071,0.118268,LMB,18.0589,7.33584,10.9099,0.120639,-0.799648,-0.588226,18.096,7.09,10.729,18.022,7.582,11.091,1048&1049,836,15
950,838,0.162653,0.065658,LMB,18.5043,8.99696,9.99597,-0.570539,-0.0570551,0.819286,18.458,8.992,10.063,18.551,9.002,9.929,0,838,NA
951,838,0.44739,0.0589135,LMB,18.6992,8.92272,10.0769,0.663852,-0.352624,0.659512,18.848,8.844,10.224,18.551,9.002,9.929,0,838,NA
952,841,0.318776,0.0840193,LMB,18.6435,8.1664,9.30104,0.349464,-0.524004,0.77672,18.699,8.083,9.425,18.588,8.25,9.177,0,841,NA
953,841,0.29884,0.149655,LMB,18.5971,8.12464,9.09634,0.0622421,-0.83844,-0.541427,18.606,7.999,9.015,18.588,8.25,9.177,1050&1051,841,NA
954,842,0.171137,0.0841185,LMB,18.7502,10.5003,9.35344,0.921482,-0.271128,0.278139,18.829,10.477,9.377,18.671,10.524,9.33,0,842,NA
955,842,0.357151,0.0798555,LMB,18.7966,10.6395,9.27724,0.701383,0.649583,-0.293434,18.922,10.755,9.225,18.671,10.524,9.33,0,842,NA
956,843,0.0971945,0.0688114,LMB,18.4069,10.6581,9.40099,-0.28602,0.668767,0.686252,18.393,10.691,9.434,18.421,10.626,9.368,0,843,NA
957,843,0.1592,0.0544408,LMB,18.4347,10.6441,9.29149,0.174633,0.233039,-0.956659,18.449,10.663,9.215,18.421,10.626,9.368,0,843,NA
958,844,0.0876196,0.0632377,LMB,18.3327,9.85536,8.18719,-0.740718,-0.635467,-0.21799,18.3,9.828,8.178,18.365,9.883,8.197,0,844,NA
959,844,0.0956518,0.0676344,LMB,18.3651,9.88784,8.14914,0,0.0970207,-0.995282,18.365,9.892,8.102,18.365,9.883,8.197,0,844,NA
960,845,0.0387648,0.181708,LMB,18.7085,9.8368,8.49659,0.479828,-0.47877,-0.735217,18.718,9.828,8.482,18.699,9.846,8.511,1052&1053,845,NA
961,845,0.612692,0.0977976,LMB,18.9359,10.027,8.43944,0.772493,0.590705,-0.23307,19.173,10.208,8.368,18.699,9.846,8.511,0,845,NA
962,848,0.30936,0.1031,LMB,18.8013,11.201,6.97819,0.599949,0,0.800038,18.894,11.201,7.102,18.708,11.201,6.854,1054&1055,848,15
963,848,0.0282363,0.155624,LMB,18.7038,11.1917,6.84489,-0.329371,-0.658743,-0.676441,18.699,11.182,6.835,18.708,11.201,6.854,1056&1057,848,15
964,849,0.383722,0.133408,LMB,18.495,11.8181,6.98289,0.531895,0.846448,-0.0247576,18.597,11.981,6.978,18.393,11.656,6.988,1058&1059,849,15
965,849,0.589586,0.126678,LMB,18.56,11.6464,6.74489,0.566498,-0.0315467,-0.823459,18.727,11.637,6.502,18.393,11.656,6.988,1060&1061,849,15
966,854,0.217332,0.0602477,LMB,16.6019,12.8621,6.58309,-0.426996,-0.512577,0.744942,16.556,12.806,6.664,16.648,12.918,6.502,0,854,15
967,854,0.227371,0.0720074,LMB,16.7133,12.9642,6.58309,0.571313,0.408144,0.712053,16.778,13.011,6.664,16.648,12.918,6.502,0,854,15
968,856,0.288388,0.0777509,LMB,17.5485,13.6277,6.36889,0,-0.804472,0.593991,17.549,13.512,6.455,17.549,13.744,6.283,0,856,15
969,856,0.598894,0.0939757,LMB,17.813,13.8551,6.36889,0.883128,0.371852,0.286027,18.077,13.966,6.455,17.549,13.744,6.283,1062&1063,856,15
970,857,0.308558,0.0821262,LMB,17.2932,14.036,6.23084,-0.571367,0.631325,0.524374,17.205,14.133,6.312,17.381,13.939,6.15,0,857,15
971,857,0.3615,0.137526,LMB,17.4696,14.0917,6.11184,0.48797,0.847026,-0.210788,17.558,14.245,6.074,17.381,13.939,6.15,1064&1065,857,15
972,858,0.424264,0.127166,LMB,17.5577,13.0616,5.45969,0.175128,-0.984291,0.0223918,17.595,12.853,5.464,17.521,13.27,5.455,1066&1067,858,15
973,858,0.340949,0.21391,LMB,17.6412,13.2889,5.33594,0.707732,0.108813,-0.698051,17.762,13.307,5.217,17.521,13.27,5.455,1068&1069,858,15
974,859,0.186961,0.0671291,LMB,16.8061,13.1266,5.19314,-0.595838,-0.24818,-0.763796,16.75,13.103,5.122,16.862,13.15,5.265,0,859,15
975,859,0.0892467,0.0738566,LMB,16.8803,13.1266,5.23124,0.4157,-0.519908,-0.74625,16.899,13.103,5.198,16.862,13.15,5.265,0,859,15
976,862,0.394498,0.0801034,LMB,15.6693,14.7691,6.38794,-0.493791,0.400001,0.77212,15.572,14.848,6.54,15.767,14.69,6.236,0,862,15
977,862,0.488406,0.0866435,LMB,15.6368,14.8712,6.13564,-0.531934,0.741188,-0.409496,15.507,15.052,6.036,15.767,14.69,6.236,0,862,15
978,863,0.390447,0.0963575,LMB,16.0497,14.9594,6.21179,0.309133,0.950708,0.0243312,16.11,15.145,6.217,15.989,14.774,6.207,0,863,15
979,863,0.213755,0.08104,LMB,16.0729,14.7738,6.14039,0.781736,0,-0.62361,16.156,14.774,6.074,15.989,14.774,6.207,0,863,15
980,864,0.4815,0.136896,LMB,15.4605,14.0871,4.81239,-0.886604,0.269782,0.375701,15.247,14.152,4.903,15.674,14.022,4.722,1070&1071,864,15
981,864,0.417644,0.225221,LMB,15.5858,13.9664,4.54104,-0.42237,-0.266736,-0.866289,15.498,13.911,4.36,15.674,14.022,4.722,1072&1073,864,15
982,865,0.424292,0.151585,LMB,16.2678,14.5371,4.59339,0.175117,0.940391,0.291545,16.305,14.737,4.655,16.231,14.338,4.532,1074&1075,865,15
983,865,0.471342,0.182098,LMB,16.3096,14.3747,4.31259,0.33479,0.157424,-0.92905,16.389,14.412,4.094,16.231,14.338,4.532,1076&1077,865,15
984,869,0.237559,0.0778555,CrRMB,9.18716,8.5144,13.9135,0.390636,-0.898474,0.20037,9.234,8.408,13.937,9.141,8.621,13.89,0,869,15
985,869,0.418916,0.119706,CrRMB,9.06191,8.44944,13.7993,-0.376449,-0.819641,-0.431828,8.983,8.278,13.709,9.141,8.621,13.89,1078&1079,869,15
986,870,0.1541,0.041429,CrRMB,8.06896,9.26608,13.0662,-0.421809,-0.421549,0.802729,8.036,9.234,13.128,8.101,9.299,13.004,0,870,15
987,870,0.213905,0.0636518,CrRMB,8.09216,9.20576,12.952,-0.0869565,-0.867674,-0.489469,8.083,9.113,12.9,8.101,9.299,13.004,0,870,15
988,875,0.943569,0.0858352,CrRMB,6.81151,11.3216,11.3906,-0.531069,-0.727875,-0.433779,6.561,10.978,11.186,7.062,11.665,11.595,0,875,NA
989,875,0.0506618,0.132736,CrRMB,7.05281,11.6789,11.5763,-0.365164,0.548729,-0.752032,7.044,11.693,11.557,7.062,11.665,11.595,1080&1081,875,NA
990,877,0.468951,0.0948896,CrRMB,6.80226,13.3957,10.7814,-0.633328,-0.692608,-0.345238,6.654,13.233,10.7,6.951,13.558,10.862,1082&1083,877,15
991,877,1.36747,0.0872345,CrRMB,6.62131,13.8736,10.353,-0.481838,0.461436,-0.744922,6.292,14.189,9.844,6.951,13.558,10.862,0,877,15
992,879,0.610504,0.075614,CrRMB,7.52606,15.3306,10.2435,0.182473,0.760028,-0.623748,7.582,15.563,10.053,7.47,15.099,10.434,0,879,15
993,879,0.635485,0.0829981,CrRMB,7.28941,15.145,10.1769,-0.569486,0.146029,-0.808926,7.108,15.191,9.92,7.47,15.099,10.434,0,879,15
994,882,0.317276,0.0946606,MiRMB,10.9969,5.41952,13.0852,0.760538,-0.467983,0.450082,11.118,5.345,13.157,10.876,5.494,13.014,1084&1085,882,15
995,882,0.115647,0.0827799,MiRMB,10.8437,5.4984,13.0614,-0.562052,0.0802419,0.8232,10.811,5.503,13.109,10.876,5.494,13.014,0,882,15
996,885,1.09369,0.0892159,MiRMB,11.419,5.15504,11.6001,0.347905,-0.806079,0.478747,11.609,4.714,11.862,11.229,5.596,11.338,0,885,15
997,885,0.44873,0.0798865,MiRMB,11.071,5.43808,11.3621,-0.703095,-0.703139,0.106077,10.913,5.28,11.386,11.229,5.596,11.338,0,885,15
998,886,0.581824,0.18233,MiRMB,11.7856,5.05296,10.729,0.765696,-0.622043,-0.163623,12.008,4.872,10.681,11.563,5.234,10.777,1086&1087,886,15
999,886,0.757054,0.124981,MiRMB,11.3912,4.96944,10.5672,-0.453468,-0.698709,-0.553329,11.22,4.705,10.358,11.563,5.234,10.777,1088&1089,886,15
1000,887,0.149863,0.128866,MiRMB,11.7578,5.90208,10.5624,0.990232,0.123846,-0.0640563,11.832,5.911,10.558,11.684,5.893,10.567,1090&1091,887,15
1001,887,0.265881,0.0808472,MiRMB,11.6372,5.87888,10.4434,-0.349029,-0.104707,-0.931244,11.591,5.865,10.32,11.684,5.893,10.567,0,887,15
1002,888,0.419101,0.0884389,MiRMB,9.94358,6.11088,10.9813,-0.775087,-0.597851,0.204486,9.781,5.986,11.024,10.106,6.236,10.938,0,888,15
1003,888,0.154258,0.0740585,MiRMB,10.0828,6.30576,10.9622,-0.300796,0.902388,0.308573,10.06,6.375,10.986,10.106,6.236,10.938,0,888,15
1004,889,0.254886,0.0839101,MiRMB,10.3333,5.96704,10.7147,0.473156,-0.873804,0.112206,10.394,5.856,10.729,10.273,6.078,10.7,0,889,15
1005,889,0.46576,0.132947,MiRMB,10.1338,5.93456,10.5814,-0.597818,-0.617657,-0.510993,9.995,5.791,10.462,10.273,6.078,10.7,1092&1093,889,15
1006,892,0.322284,0.0729852,MiRMB,8.29171,6.95072,10.4529,-0.259088,-0.806245,0.531829,8.25,6.821,10.539,8.333,7.081,10.367,0,892,15
1007,892,0.131959,0.139057,MiRMB,8.29171,7.06208,10.3196,-0.632773,-0.281299,-0.721435,8.25,7.044,10.272,8.333,7.081,10.367,1094&1095,892,15
1008,894,0.329131,0.0447011,AcRMB,13.5349,7.98544,9.30104,0.366419,-0.93045,0,13.595,7.832,9.301,13.475,8.139,9.301,0,894,15
1009,894,0.422585,0.0730155,AcRMB,13.2751,8.06896,9.30104,-0.94419,-0.329402,0,13.076,7.999,9.301,13.475,8.139,9.301,0,894,15
1010,897,0.353346,0.0928865,AcRMB,14.9965,8.07824,9.40579,-0.209992,-0.971739,0.107827,14.959,7.907,9.425,15.034,8.25,9.387,0,897,15
1011,897,0.249988,0.0745208,AcRMB,14.9965,8.24064,9.26774,-0.296813,-0.0742414,-0.952045,14.959,8.231,9.149,15.034,8.25,9.387,0,897,15
1012,898,0.463356,0.134866,AcRMB,16.0637,8.12928,9.72944,0.160135,0.0400565,0.986282,16.101,8.139,9.958,16.027,8.12,9.501,1096&1097,898,15
1013,898,0.681329,0.20971,AcRMB,16.1844,7.8184,9.51524,0.463066,-0.885329,0.0419764,16.342,7.517,9.53,16.027,8.12,9.501,1098&1099,898,15
1014,899,0.896343,0.0812128,AcRMB,16.4999,8.4448,8.86309,0.786866,0.22777,-0.573553,16.853,8.547,8.606,16.147,8.343,9.12,0,899,15
1015,899,0.109504,0.0819131,AcRMB,16.124,8.3288,9.07254,-0.423729,-0.254234,-0.869378,16.101,8.315,9.025,16.147,8.343,9.12,0,899,15
1016,912,0.232974,0.218853,CaRMB,7.80446,12.0129,9.45339,0,-0.756736,0.65372,7.804,11.925,9.53,7.804,12.101,9.377,1100&1101,912,15
1017,912,0.764012,0.178048,CaRMB,7.55856,11.8088,9.38199,-0.643707,-0.765171,0.0124338,7.313,11.517,9.387,7.804,12.101,9.377,1102&1103,912,15
1018,913,0.695774,0.152112,CaRMB,7.23376,12.3656,9.04399,-0.840216,0.226797,-0.492545,6.941,12.444,8.873,7.526,12.287,9.215,1104&1105,913,15
1019,913,0.353302,0.140761,CaRMB,7.47041,12.4538,9.20109,-0.315028,0.945648,-0.0806663,7.415,12.621,9.187,7.526,12.287,9.215,1106&1107,913,15
1020,927,0.128231,0.09076,CaRMB,9.21506,14.5928,8.76789,0.868743,-0.216793,0.445293,9.271,14.579,8.796,9.159,14.607,8.739,0,927,15
1021,927,0.288653,0.0673658,CaRMB,9.15006,14.6716,8.86789,-0.0644356,0.450022,0.89069,9.141,14.737,8.996,9.159,14.607,8.739,0,927,15
1022,928,0.584963,0.0797333,CaRMB,8.60721,14.8759,8.92974,-0.269589,0.190269,0.943991,8.528,14.932,9.206,8.686,14.82,8.654,0,928,15
1023,928,0.171559,0.0917267,CaRMB,8.61646,14.7738,8.63464,-0.811383,-0.540922,-0.221498,8.547,14.727,8.616,8.686,14.82,8.654,0,928,15
1024,929,0.402582,0.137582,CaRMB,8.77886,15.2053,8.32524,-0.645334,0.76059,0.0710407,8.649,15.358,8.34,8.909,15.052,8.311,1108&1109,929,15
1025,929,0.124586,0.129602,CaRMB,8.94126,15.0893,8.27289,0.521725,0.59557,-0.610819,8.974,15.126,8.235,8.909,15.052,8.311,1110&1111,929,15
1026,932,0.5522,0.142195,CaRMB,8.14316,14.05,7.52084,-0.420138,-0.90746,0,8.027,13.799,7.521,8.259,14.301,7.521,1112&1113,932,15
1027,932,0.149718,0.251064,CaRMB,8.18956,14.3144,7.49704,-0.929752,0.185687,-0.317934,8.12,14.328,7.473,8.259,14.3,7.521,1114&1115,932,15
1028,933,0.0652898,0.116091,CaRMB,9.28001,14.2727,7.50654,0.853124,0.283357,-0.43805,9.308,14.282,7.492,9.252,14.263,7.521,1116&1117,933,15
1029,933,0.441133,0.0980344,CaRMB,9.17326,14.1567,7.34469,-0.357715,-0.483981,-0.798626,9.094,14.05,7.169,9.252,14.263,7.521,1118&1119,933,15
1030,934,0.110681,0.0723436,CaRMB,11.2242,16.1286,7.86354,-0.0831229,-0.503252,0.860132,11.22,16.101,7.911,11.229,16.156,7.816,0,934,15
1031,934,0.167758,0.0823728,CaRMB,11.2984,16.1936,7.84449,0.829768,0.442302,0.340373,11.368,16.231,7.873,11.229,16.157,7.816,0,934,15
1032,937,0.451083,0.08892,CaRMB,10.6535,16.5602,7.68264,0.041233,0.884762,0.464216,10.663,16.76,7.787,10.644,16.361,7.578,0,937,15
1033,937,0.210838,0.127239,CaRMB,10.6117,16.4395,7.51604,-0.308297,0.748446,-0.587181,10.579,16.518,7.454,10.644,16.361,7.578,1120&1121,937,15
1034,938,0.471112,0.118127,CaRMB,11.2056,15.5765,6.07374,0.965163,-0.0984906,0.242405,11.433,15.553,6.131,10.978,15.6,6.017,0,938,15
1035,938,0.688955,0.129767,CaRMB,10.9504,15.943,6.01664,-0.0808475,0.996726,0,10.923,16.286,6.017,10.978,15.6,6.017,0,938,15
1036,939,0.894971,0.254783,CaRMB,11.0711,15.0661,4.75049,0.622143,-0.508061,-0.595661,11.349,14.839,4.484,10.793,15.293,5.017,1122&1123,939,15
1037,939,0.640931,0.294549,CaRMB,10.7277,15.4001,4.72194,-0.202674,0.333109,-0.920848,10.663,15.507,4.427,10.793,15.293,5.017,1124&1125,939,15
1038,940,0.328753,0.094081,CaRMB,9.82751,14.732,6.06424,0.451708,-0.762274,0.46357,9.902,14.607,6.14,9.753,14.857,5.988,1126&1127,940,15
1039,940,0.0786522,0.139994,CaRMB,9.73936,14.8341,5.95949,-0.35345,-0.58994,-0.725978,9.725,14.811,5.931,9.753,14.857,5.988,1128&1129,940,15
1040,941,0.602463,0.196997,CaRMB,9.63266,15.6275,6.34034,-0.43123,0.893333,0.126481,9.503,15.897,6.378,9.763,15.358,6.302,1130&1131,941,15
1041,941,0.891714,0.247067,CaRMB,9.49806,15.4651,5.95954,-0.59324,0.239314,-0.768632,9.234,15.572,5.617,9.763,15.358,6.302,1132&1133,941,15
1042,942,0.23451,0.0845314,CaRMB,12.6255,14.4582,7.29709,0.751779,-0.395715,0.527483,12.714,14.412,7.359,12.537,14.505,7.235,0,942,15
1043,942,0.536972,0.0772024,CaRMB,12.7369,14.37,7.11624,0.743242,-0.501142,-0.443226,12.936,14.235,6.997,12.537,14.505,7.235,0,942,15
1044,944,0.929933,0.0940572,LMB,17.168,7.8184,14.0896,-0.439171,-0.449064,0.77812,16.964,7.61,14.451,17.372,8.027,13.728,0,944,16
1045,944,0.275553,0.0693215,LMB,17.4232,8.05968,13.8516,0.370163,0.235746,0.898556,17.474,8.092,13.975,17.372,8.027,13.728,0,944,16
1046,947,0.643521,0.0690702,LMB,17.4464,6.57488,12.1094,-0.403716,-0.764295,0.502858,17.317,6.329,12.271,17.576,6.821,11.948,0,947,16
1047,947,0.677877,0.0576729,LMB,17.5763,6.50528,11.8238,0,-0.930906,-0.365259,17.576,6.19,11.7,17.576,6.821,11.948,0,947,16
1048,949,0.420599,0.0789023,LMB,18.0728,6.88112,10.7385,-0.110319,-0.992869,0.0451738,18.05,6.672,10.748,18.096,7.09,10.729,0,949,16
1049,949,0.819974,0.076099,LMB,18.1656,6.83008,10.4196,0.169762,-0.633776,-0.754658,18.235,6.57,10.11,18.096,7.09,10.729,0,949,16
1050,953,0.271808,0.111555,LMB,18.5785,7.86944,9.04399,-0.204925,-0.955968,0.210076,18.551,7.74,9.073,18.606,7.999,9.015,1134&1135,953,NA
1051,953,1.0471,0.0792919,LMB,18.7873,7.77664,8.57754,0.345622,-0.425404,-0.836407,18.968,7.554,8.14,18.606,7.999,9.015,0,953,NA
1052,960,0.481627,0.088261,LMB,18.922,9.78112,8.60134,0.847751,-0.19268,0.494158,19.126,9.735,8.72,18.718,9.828,8.482,0,960,NA
1053,960,0.459227,0.157858,LMB,18.7828,9.72544,8.28719,0.282867,-0.444575,-0.849906,18.848,9.623,8.092,18.718,9.828,8.482,1136&1137,960,NA
1054,962,0.21747,0.0589763,LMB,18.8663,11.2102,7.20664,-0.256129,0.0850665,0.962892,18.838,11.219,7.311,18.894,11.201,7.102,0,962,16
1055,962,0.339975,0.071842,LMB,19.038,11.1964,7.19239,0.846241,-0.0273557,0.532097,19.182,11.192,7.283,18.894,11.201,7.102,0,962,16
1056,963,0.498571,0.0778353,LMB,18.6435,10.9411,6.80679,-0.22344,-0.967966,-0.114527,18.588,10.7,6.778,18.699,11.182,6.835,0,963,16
1057,963,0.614674,0.121662,LMB,18.9173,11.0385,6.67349,0.709646,-0.468052,-0.526621,19.135,10.895,6.512,18.699,11.182,6.835,1138&1139,963,16
1058,964,0.629218,0.088709,LMB,18.778,12.2357,6.94484,0.575159,0.811165,-0.105845,18.959,12.491,6.912,18.597,11.981,6.978,0,964,16
1059,964,0.28755,0.0682156,LMB,18.5275,12.0872,7.04479,-0.48409,0.742131,0.463572,18.458,12.194,7.111,18.597,11.981,6.978,0,964,16
1060,965,0.435765,0.0920875,LMB,18.9126,11.7067,6.41169,0.851836,0.319438,-0.415132,19.098,11.776,6.321,18.727,11.637,6.502,0,965,16
1061,965,0.441404,0.0767519,LMB,18.6852,11.5814,6.29269,-0.189169,-0.252151,-0.949018,18.643,11.526,6.083,18.727,11.637,6.502,0,965,16
1062,969,0.268378,0.0609357,LMB,18.0867,14.0174,6.57829,0.069307,0.380431,0.922208,18.096,14.068,6.702,18.077,13.966,6.455,0,969,16
1063,969,0.150862,0.0717198,LMB,18.1517,13.9571,6.44504,0.984346,-0.123295,-0.12594,18.226,13.948,6.436,18.077,13.966,6.455,0,969,16
1064,971,0.494008,0.0828525,LMB,17.6042,14.4443,6.21179,0.187851,0.807679,0.558898,17.651,14.644,6.35,17.558,14.245,6.074,0,971,16
1065,971,0.418468,0.096343,LMB,17.7295,14.3329,5.99284,0.820372,0.421298,-0.386648,17.901,14.421,5.912,17.558,14.245,6.074,0,971,16
1066,972,0.192414,0.0814971,LMB,17.6273,12.8482,5.55489,0.33729,-0.0483344,0.940159,17.66,12.844,5.645,17.595,12.853,5.464,0,972,16
1067,972,0.309737,0.0758259,LMB,17.6181,12.7368,5.36449,0.149805,-0.749024,-0.645385,17.641,12.621,5.265,17.595,12.853,5.464,0,972,16
1068,973,0.630101,0.169868,LMB,18.0449,13.1776,5.16934,0.898426,-0.412315,-0.151087,18.328,13.048,5.122,17.762,13.308,5.217,1140&1141,973,16
1069,973,0.445832,0.179895,LMB,17.8268,13.3818,5.01704,0.291365,0.333086,-0.89675,17.892,13.456,4.817,17.762,13.308,5.217,1142&1143,973,16
1070,980,0.163505,0.0792046,LMB,15.1867,14.1242,4.95044,-0.738201,-0.340663,0.582244,15.126,14.096,4.998,15.247,14.152,4.903,0,980,16
1071,980,0.22001,0.0901334,LMB,15.1729,14.2309,4.88379,-0.674966,0.717238,-0.173175,15.099,14.31,4.865,15.247,14.152,4.903,0,980,16
1072,981,0.443308,0.123599,LMB,15.5347,13.6926,4.37444,0.167605,-0.983741,0.0645155,15.572,13.475,4.389,15.498,13.911,4.36,0,981,16
1073,981,0.17301,0.22923,LMB,15.4373,13.9153,4.29829,-0.697069,0.0537555,-0.714986,15.377,13.92,4.236,15.498,13.911,4.36,1144&1145,981,16
1074,982,0.253128,0.110824,LMB,16.2632,14.8526,4.62669,-0.330272,0.916534,-0.225579,16.221,14.969,4.598,16.305,14.737,4.655,1146&1147,982,16
1075,982,0.182515,0.119252,LMB,16.3932,14.7505,4.67429,0.965949,0.152863,0.208749,16.481,14.764,4.693,16.305,14.737,4.655,1148&1149,982,16
