label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1012,959,0.526881,0.0910749,CaRMB,9.49811,8.60256,8.48229,-0.898306,-0.0704539,0.433685,9.261,8.584,8.597,9.735,8.621,8.368,0,959,18
1013,960,0.52059,0.0907798,CaRMB,9.24751,8.73712,8.11104,-0.909161,-0.409997,-0.0729944,9.011,8.63,8.092,9.484,8.844,8.13,0,960,18
1014,960,0.516951,0.112573,CaRMB,9.28001,8.98768,8.19669,-0.789824,0.556495,0.257858,9.076,9.132,8.263,9.484,8.844,8.13,0,960,18
1015,961,0.172402,0.15222,CaRMB,10.505,7.08992,7.24474,0,-0.107655,0.994188,10.505,7.081,7.33,10.505,7.099,7.159,1057&1058,961,18
1016,961,0.687051,0.152417,CaRMB,10.4818,6.76048,7.10669,-0.0675351,-0.98601,-0.15239,10.459,6.422,7.054,10.505,7.099,7.159,1059&1060,961,18
1017,963,0.471476,0.136423,CaRMB,9.67901,7.2152,7.02099,-0.905454,0.0196833,0.423988,9.466,7.22,7.121,9.892,7.211,6.921,1061&1062,963,18
1018,963,1.23247,0.144489,CaRMB,9.52591,6.844,6.58784,-0.59482,-0.594837,-0.540702,9.159,6.477,6.255,9.892,7.211,6.921,1063&1064,963,18
1019,967,0.0404979,0.159636,CaRMB,8.71856,8.468,5.65964,-0.686445,-0.687458,-0.237053,8.705,8.454,5.655,8.732,8.482,5.664,1065&1066,967,18
1020,967,0.186987,0.130973,CaRMB,8.81136,8.43552,5.64539,0.843906,-0.496291,-0.203758,8.89,8.389,5.626,8.732,8.482,5.664,0,967,18
1021,968,0.397106,0.11438,CaRMB,8.37521,9.01552,5.48829,-0.911345,0.350537,0.215812,8.194,9.085,5.531,8.556,8.946,5.445,0,968,18
1022,968,0.303976,0.145544,CaRMB,8.48656,8.90416,5.31694,-0.457932,-0.274759,-0.845462,8.417,8.862,5.188,8.556,8.946,5.445,1067&1068,968,18
1023,969,0.174202,0.103408,CaRMB,8.60716,10.5468,4.93139,-0.266357,-0.586102,0.765204,8.584,10.496,4.998,8.63,10.598,4.865,0,969,18
1024,969,0.291373,0.0847974,CaRMB,8.56076,10.7184,4.90759,-0.477736,0.827804,0.294125,8.491,10.839,4.95,8.63,10.598,4.865,0,969,18
1025,970,0.649068,0.133127,CaRMB,8.36591,10.1709,3.99364,-0.671887,-0.686277,-0.278554,8.148,9.948,3.903,8.584,10.394,4.084,1069&1070,970,18
1026,970,0.258551,0.174611,CaRMB,8.54686,10.3983,3.96029,-0.286983,0.035967,-0.95726,8.51,10.403,3.837,8.584,10.394,4.084,1071&1072,970,18
1027,974,0.075941,0.0890359,CaRMB,10.1941,11.4794,4.92184,0.611002,0.243602,-0.753216,10.217,11.489,4.893,10.171,11.47,4.95,0,974,18
1028,974,0.0629881,0.0816045,CaRMB,10.1431,11.484,4.94564,-0.884298,0.441347,-0.152412,10.115,11.498,4.941,10.171,11.47,4.95,0,974,18
1029,975,0.0752066,0.179658,CaRMB,11.2984,10.6442,4.68384,0.862961,0,0.50527,11.331,10.644,4.703,11.266,10.644,4.665,1073&1074,975,18
1030,975,0.291186,0.110663,CaRMB,11.2938,10.5421,4.56484,0.190944,-0.701272,-0.686847,11.322,10.44,4.465,11.266,10.644,4.665,0,975,18
1031,976,0.425253,0.157713,CaRMB,10.4957,10.9597,3.67474,-0.523686,0.0437375,-0.850788,10.384,10.969,3.494,10.607,10.95,3.856,1075&1076,976,18
1032,976,0.716546,0.14454,CaRMB,10.8715,11.0711,3.64619,0.738125,0.336754,-0.58461,11.136,11.192,3.437,10.607,10.95,3.856,1077&1078,976,18
1033,977,0.437567,0.0880297,AcRMB,20.9217,9.5584,7.50654,-0.190828,-0.975577,0.108784,20.88,9.345,7.53,20.963,9.772,7.483,0,977,18
1034,977,0.349348,0.18791,AcRMB,21.1305,9.7208,7.48274,0.956356,-0.292203,0,21.298,9.67,7.483,20.963,9.772,7.483,1079&1080,977,18
1035,982,0.981576,0.0775509,LMB,18.9637,14.1752,5.11704,0.387641,-0.0283224,-0.921375,19.154,14.161,4.665,18.773,14.189,5.569,0,982,18
1036,982,0.213738,0.0831031,LMB,18.8663,14.2401,5.58349,0.868353,0.477685,0.133341,18.959,14.291,5.598,18.773,14.189,5.569,0,982,18
1037,984,0.130484,0.10228,LMB,18.1192,14.63,5.05989,0.355599,0.782465,0.511173,18.142,14.681,5.093,18.096,14.579,5.027,0,984,18
1038,984,0.263994,0.119757,LMB,18.1285,14.6114,4.90279,0.246212,0.245837,-0.93752,18.161,14.644,4.779,18.096,14.579,5.027,1081&1082,984,18
1039,985,0.395085,0.164546,LMB,13.7066,13.9061,4.19834,0.187807,-0.963083,0.19287,13.744,13.716,4.236,13.67,14.096,4.16,1083&1084,985,18
1040,985,0.582421,0.155135,LMB,13.5071,14.0174,3.93174,-0.557673,-0.270767,-0.784656,13.345,13.939,3.703,13.67,14.096,4.16,1085&1086,985,18
1041,986,0.224708,0.167438,LMB,13.4699,15.2284,3.99839,-0.454369,0.578083,0.677768,13.419,15.293,4.075,13.521,15.163,3.922,1087&1088,986,18
1042,986,0.0403063,0.189886,LMB,13.5257,15.1681,3.90319,0.230739,0.230739,-0.945261,13.53,15.173,3.884,13.521,15.163,3.922,1089&1090,986,18
1043,990,0.480339,0.108018,LMB,15.1635,15.943,4.98849,0.502353,0.850024,0.15843,15.284,16.147,5.027,15.043,15.739,4.95,0,990,18
1044,990,0.324597,0.125256,LMB,14.978,15.8781,4.89804,-0.400188,0.857677,-0.322861,14.913,16.017,4.846,15.043,15.739,4.95,1091&1092,990,18
1045,992,0.374791,0.137812,LMB,15.5951,15.4744,4.13644,0.916244,0.123803,-0.381012,15.767,15.498,4.065,15.423,15.451,4.208,1093&1094,992,18
1046,992,0.445645,0.13702,LMB,15.4095,15.5486,4.00794,-0.0623807,0.437345,-0.897128,15.396,15.646,3.808,15.423,15.451,4.208,1095&1096,992,18
1047,997,0.273121,0.0754025,CrRMB,14.7042,3.86048,11.2288,0.577765,-0.815462,-0.0347815,14.783,3.749,11.224,14.625,3.972,11.234,0,997,19
1048,997,0.14678,0.0800071,CrRMB,14.5882,3.93008,11.186,-0.505524,-0.569016,-0.648588,14.551,3.888,11.138,14.625,3.972,11.234,0,997,19
1049,1002,0.370806,0.196572,MiRMB,20.3557,5.76288,9.25819,0.926089,0.250266,-0.282358,20.527,5.809,9.206,20.184,5.716,9.311,1097&1098,1002,19
1050,1002,1.44902,0.0976063,MiRMB,20.2675,6.37072,9.01069,0.11525,0.903013,-0.413867,20.351,7.025,8.711,20.184,5.716,9.311,0,1002,19
1051,1005,0.805715,0.071637,MiRMB,17.7387,3.3176,8.68699,-0.495336,-0.518298,-0.697144,17.539,3.109,8.406,17.938,3.526,8.968,0,1005,19
1052,1005,0.475551,0.0724399,MiRMB,18.1146,3.49856,8.81074,0.741456,-0.117085,-0.660708,18.291,3.471,8.654,17.938,3.526,8.968,0,1005,19
1053,1008,0.428523,0.0794821,CaRMB,13.5071,4.64464,8.35384,0.974513,-0.194902,0.111079,13.716,4.603,8.378,13.298,4.686,8.33,0,1008,19
1054,1008,1.09383,0.0774512,CaRMB,13.4143,4.17136,8.18724,0.2121,-0.941722,-0.261102,13.53,3.656,8.044,13.298,4.686,8.33,0,1008,19
1055,1009,0.167896,0.12041,CaRMB,12.129,4.988,8.23479,0,-0.607994,0.793942,12.129,4.937,8.301,12.129,5.039,8.168,0,1009,19
1056,1009,0.475553,0.143516,CaRMB,12.0315,4.84416,8.07294,-0.409837,-0.819592,-0.400377,11.934,4.649,7.978,12.129,5.039,8.168,1099&1100,1009,19
1057,1015,0.269992,0.0977095,CaRMB,10.4539,7.02032,7.43989,-0.378161,-0.446828,0.810765,10.403,6.96,7.549,10.505,7.081,7.33,0,1015,19
1058,1015,0.250255,0.0962946,CaRMB,10.5375,7.14096,7.43514,0.259734,0.48207,0.836748,10.57,7.201,7.54,10.505,7.081,7.33,0,1015,19
1059,1016,0.254568,0.156182,CaRMB,10.4354,6.30112,7.08764,-0.18227,-0.947804,0.261621,10.412,6.18,7.121,10.459,6.422,7.054,1101&1102,1016,19
1060,1016,0.238904,0.100351,CaRMB,10.4633,6.43104,6.93534,0.0389288,0.077688,-0.996217,10.468,6.44,6.816,10.459,6.422,7.054,0,1016,19
1061,1017,0.24688,0.0918695,CaRMB,9.44236,7.19664,7.23994,-0.187946,-0.187946,0.96403,9.419,7.173,7.359,9.466,7.22,7.121,0,1017,19
1062,1017,0.633242,0.103175,CaRMB,9.16396,7.28944,7.18759,-0.952558,0.219821,0.210504,8.862,7.359,7.254,9.466,7.22,7.121,0,1017,19
1063,1018,0.422933,0.0788501,CaRMB,8.95521,6.50528,6.30224,-0.965401,0.131653,0.225095,8.751,6.533,6.35,9.159,6.477,6.255,0,1018,19
1064,1018,0.231948,0.133962,CaRMB,9.12226,6.39392,6.18324,-0.319898,-0.720161,-0.615657,9.085,6.31,6.112,9.159,6.477,6.255,1103&1104,1018,19
1065,1019,0.232731,0.102636,CaRMB,8.67681,8.42624,5.76434,-0.239334,-0.239243,0.941001,8.649,8.398,5.874,8.705,8.454,5.655,0,1019,19
1066,1019,0.396703,0.155544,CaRMB,8.58401,8.3056,5.60249,-0.608265,-0.74857,-0.263926,8.463,8.157,5.55,8.705,8.454,5.655,1105&1106,1019,19
1067,1022,0.294954,0.106065,CaRMB,8.47726,8.88096,5.05514,0.40888,0.12585,-0.903869,8.538,8.9,4.922,8.417,8.862,5.188,0,1022,19
1068,1022,2.08292,0.10974,CaRMB,7.81841,8.50976,4.41254,-0.574722,-0.338602,-0.745012,7.22,8.157,3.637,8.417,8.862,5.188,0,1022,19
1069,1025,0.0674272,0.109405,CaRMB,8.12001,9.94816,3.92224,-0.826067,0,0.563572,8.092,9.948,3.941,8.148,9.948,3.903,0,1025,19
1070,1025,0.190011,0.10601,CaRMB,8.12466,9.86928,3.85564,-0.244191,-0.830269,-0.501023,8.101,9.79,3.808,8.148,9.948,3.903,1107&1108,1025,19
1071,1026,0.559436,0.145794,CaRMB,8.40766,10.4446,3.57949,-0.36501,0.149257,-0.918961,8.306,10.486,3.322,8.51,10.403,3.837,1109&1110,1026,19
1072,1026,0.236472,0.107815,CaRMB,8.47266,10.5142,3.85084,-0.313778,0.941762,0.120945,8.436,10.626,3.865,8.51,10.403,3.837,0,1026,19
1073,1029,0.428698,0.132458,CaRMB,11.3773,10.4493,4.77904,0.21647,-0.909266,0.355495,11.424,10.254,4.855,11.331,10.644,4.703,1111&1112,1029,19
1074,1029,0.0393855,0.162566,CaRMB,11.3449,10.6581,4.70284,0.708377,0.705834,0,11.359,10.672,4.703,11.331,10.644,4.703,1113&1114,1029,19
1075,1031,0.348649,0.103583,CaRMB,10.3287,10.8158,3.43194,-0.319521,-0.878534,-0.355085,10.273,10.663,3.37,10.384,10.969,3.494,0,1031,19
1076,1031,0.235978,0.142596,CaRMB,10.3334,11.0479,3.42244,-0.432668,0.668284,-0.60514,10.282,11.127,3.351,10.384,10.969,3.494,1115&1116,1031,19
1077,1032,0.295764,0.101332,CaRMB,11.1732,11.0525,3.40339,0.251216,-0.941293,-0.225518,11.21,10.913,3.37,11.136,11.192,3.437,0,1032,19
1078,1032,0.292079,0.156036,CaRMB,11.2288,11.2334,3.33199,0.635446,0.285882,-0.717272,11.322,11.275,3.227,11.136,11.192,3.437,1117&1118,1032,19
1079,1034,0.315955,0.107531,AcRMB,21.3672,9.70224,7.62079,0.440569,0.2056,0.873858,21.437,9.735,7.759,21.298,9.67,7.483,0,1034,19
1080,1034,1.31184,0.159229,AcRMB,21.7523,9.20576,7.39229,0.693227,-0.707404,-0.137898,22.207,8.742,7.302,21.298,9.67,7.483,1119&1120,1034,19
1081,1038,0.419089,0.0704308,LMB,18.3095,14.6346,4.63149,0.708682,-0.0441419,-0.704146,18.458,14.625,4.484,18.161,14.644,4.779,0,1038,19
1082,1038,1.00121,0.0843732,LMB,18.2074,14.8062,4.30779,0.0926884,0.324409,-0.941365,18.254,14.969,3.837,18.161,14.644,4.779,1121&1122,1038,19
1083,1039,0.184186,0.10272,LMB,13.702,13.7019,4.31734,-0.453347,-0.150938,0.878461,13.66,13.688,4.398,13.744,13.716,4.236,0,1039,19
1084,1039,0.087514,0.133577,LMB,13.7669,13.6787,4.23644,0.530202,-0.847872,0,13.79,13.642,4.236,13.744,13.716,4.236,1123&1124,1039,19
1085,1040,0.285996,0.104558,LMB,13.2194,13.9989,3.73659,-0.876236,0.421687,0.23322,13.094,14.059,3.77,13.345,13.939,3.703,1125&1126,1040,19
1086,1040,0.0132945,0.124533,LMB,13.3493,13.9386,3.69849,0.699553,0,-0.714581,13.354,13.939,3.694,13.345,13.939,3.703,1127&1128,1040,19
1087,1041,0.215504,0.11709,LMB,13.3122,15.2888,4.08884,-0.990235,-0.042691,0.132711,13.206,15.284,4.103,13.419,15.293,4.075,1129&1130,1041,19
1088,1041,0.362963,0.0988588,LMB,13.4189,15.4697,4.11739,0,0.971726,0.236112,13.419,15.646,4.16,13.419,15.293,4.075,1131&1132,1041,19
1089,1042,0.397291,0.120131,LMB,13.6974,15.1079,3.79849,0.840944,-0.326964,-0.43117,13.864,15.043,3.713,13.53,15.173,3.884,0,1042,19
1090,1042,0.737444,0.174629,LMB,13.47,15.3074,3.54619,-0.163673,0.364909,-0.916544,13.41,15.442,3.208,13.53,15.173,3.884,1133&1134,1042,19
1091,1044,0.405276,0.0896374,LMB,14.7692,16.1518,4.89324,-0.709885,0.663992,0.2349,14.625,16.286,4.941,14.913,16.017,4.846,0,1044,19
1092,1044,0.325768,0.097465,LMB,14.8666,16.1286,4.73619,-0.284866,0.683617,-0.671952,14.82,16.24,4.627,14.913,16.017,4.846,0,1044,19
1093,1045,0.0772162,0.110158,LMB,15.7853,15.4651,4.07454,0.480467,-0.841787,0.246063,15.804,15.433,4.084,15.767,15.498,4.065,0,1045,19
1094,1045,0.383194,0.120892,LMB,15.9014,15.5997,3.97459,0.702256,0.532891,-0.472085,16.036,15.702,3.884,15.767,15.498,4.065,1135&1136,1045,19
1095,1046,0.196954,0.0908769,LMB,15.3399,15.5997,3.74139,-0.565618,-0.471177,-0.676808,15.284,15.553,3.675,15.396,15.646,3.808,0,1046,19
1096,1046,0.340062,0.128493,LMB,15.4095,15.7667,3.68904,0.0817486,0.709575,-0.699872,15.423,15.887,3.57,15.396,15.646,3.808,1137&1138,1046,19
1097,1049,0.816639,0.102902,MiRMB,20.7872,5.83248,9.51999,0.636269,0.0568183,0.769372,21.047,5.856,9.834,20.527,5.809,9.206,0,1049,20
1098,1049,0.067118,0.203955,MiRMB,20.5506,5.80464,9.18204,0.691321,-0.13826,-0.709196,20.574,5.8,9.158,20.527,5.809,9.206,1139&1140,1049,20
1099,1056,0.213758,0.101132,CaRMB,11.832,4.63536,8.00629,-0.954821,-0.130241,0.267124,11.73,4.621,8.035,11.934,4.649,7.978,0,1056,20
1100,1056,0.201447,0.139262,CaRMB,11.9248,4.55648,7.93969,-0.0918372,-0.921335,-0.377766,11.916,4.464,7.902,11.934,4.649,7.978,1141&1142,1056,20
1101,1059,0.278833,0.109285,CaRMB,10.4447,6.11552,7.23994,0.233113,-0.465941,0.853556,10.477,6.051,7.359,10.412,6.18,7.121,0,1059,20
1102,1059,0.661552,0.146314,CaRMB,10.3565,5.85568,7.09239,-0.168391,-0.981934,-0.0863127,10.301,5.531,7.064,10.412,6.18,7.121,1143&1144,1059,20
1103,1064,0.10424,0.113702,CaRMB,9.08976,6.25936,6.10234,0.088259,-0.97928,-0.182268,9.094,6.208,6.093,9.085,6.31,6.112,1145&1146,1064,20
1104,1064,0.191199,0.10628,CaRMB,9.02481,6.27792,6.04519,-0.631278,-0.339751,-0.697178,8.964,6.245,5.979,9.085,6.31,6.112,1147&1148,1064,20
1105,1066,0.57586,0.105285,CaRMB,8.28241,8.03184,5.73579,-0.62845,-0.435105,0.644775,8.101,7.907,5.921,8.463,8.157,5.55,0,1066,20
1106,1066,0.456393,0.152341,CaRMB,8.39376,7.98544,5.41689,-0.305,-0.752333,-0.583926,8.324,7.814,5.284,8.463,8.157,5.55,1149&1150,1066,20
1107,1070,0.267383,0.0740548,CaRMB,8.16641,9.68368,3.76044,0.48582,-0.798256,-0.356043,8.231,9.577,3.713,8.101,9.79,3.808,0,1070,20
1108,1070,1.32055,0.0620559,CaRMB,7.73951,9.41456,3.40344,-0.54818,-0.569216,-0.612774,7.378,9.039,2.999,8.101,9.79,3.808,0,1070,20
1109,1071,0.156921,0.145936,CaRMB,8.26846,10.4678,3.25584,-0.472847,-0.236424,-0.848834,8.231,10.449,3.189,8.306,10.486,3.322,1151&1152,1071,20
1110,1071,0.374106,0.0952347,CaRMB,8.32876,10.6535,3.24154,0.124029,0.893064,-0.432497,8.352,10.821,3.161,8.306,10.486,3.322,0,1071,20
1111,1073,1.148,0.09203,CaRMB,11.7717,9.976,5.21699,0.606274,-0.485019,0.630229,12.12,9.698,5.579,11.424,10.254,4.855,1153&1154,1073,20
1112,1073,0.3013,0.0940116,CaRMB,11.3913,10.1152,4.80764,-0.215401,-0.923996,-0.315964,11.359,9.976,4.76,11.424,10.254,4.855,0,1073,20
1113,1074,0.511839,0.134553,CaRMB,11.6094,10.7184,4.72664,0.979019,0.181307,0.0929985,11.86,10.765,4.75,11.359,10.672,4.703,1155&1156,1074,20
1114,1074,0.372058,0.102568,CaRMB,11.3449,10.8251,4.80759,-0.0749876,0.82299,0.563085,11.331,10.978,4.912,11.359,10.672,4.703,0,1074,20
1115,1076,0.526147,0.102542,CaRMB,10.0595,11.2659,3.36534,-0.846799,0.529129,0.0543579,9.837,11.405,3.38,10.282,11.127,3.351,0,1076,20
1116,1076,0.867992,0.136907,CaRMB,10.1384,11.136,2.94169,-0.331501,0.0214282,-0.943212,9.995,11.145,2.532,10.282,11.127,3.351,1157&1158,1076,20
1117,1078,0.963864,0.0793003,CaRMB,11.7856,11.3587,3.12729,0.962792,0.173261,-0.207395,12.25,11.442,3.027,11.322,11.275,3.227,0,1078,20
1118,1078,1.18704,0.074847,CaRMB,11.5629,11.433,2.70844,0.406559,0.265788,-0.874109,11.804,11.591,2.19,11.322,11.275,3.227,0,1078,20
1119,1080,0.285276,0.0882473,AcRMB,22.2998,8.7,7.40179,0.650592,-0.292769,0.700725,22.393,8.658,7.502,22.207,8.742,7.302,0,1080,20
1120,1080,0.0941198,0.150525,AcRMB,22.2116,8.70464,7.27329,0.0987925,-0.78879,-0.606672,22.216,8.668,7.245,22.207,8.742,7.302,1159&1160,1080,20
1121,1082,0.165109,0.0602409,LMB,18.328,14.9547,3.80324,0.899411,-0.168377,-0.403372,18.402,14.941,3.77,18.254,14.969,3.837,0,1082,20
1122,1082,0.372829,0.0545709,LMB,18.2259,15.0568,3.67469,-0.149399,0.47314,-0.868227,18.198,15.145,3.513,18.254,14.969,3.837,0,1082,20
1123,1084,0.237523,0.133714,LMB,13.8365,13.5349,4.26024,0.3907,-0.898439,0.200401,13.883,13.428,4.284,13.79,13.642,4.236,1161&1162,1084,20
1124,1084,0.193536,0.0927303,LMB,13.8783,13.6694,4.20784,0.910943,0.287804,-0.295552,13.966,13.697,4.179,13.79,13.642,4.236,0,1084,20
1125,1085,0.0748421,0.0711206,LMB,13.1126,14.0917,3.76994,0.495708,0.868489,0,13.131,14.124,3.77,13.094,14.059,3.77,0,1085,20
1126,1085,0.381203,0.06836,LMB,12.9317,14.1335,3.70329,-0.852038,0.389555,-0.349682,12.769,14.208,3.637,13.094,14.059,3.77,0,1085,20
1127,1086,0.247227,0.075684,LMB,13.4328,13.9386,3.59854,0.637873,0,-0.770141,13.512,13.939,3.503,13.354,13.939,3.694,0,1086,20
1128,1086,0.547145,0.0919644,LMB,13.2705,13.8226,3.46049,-0.305403,-0.424018,-0.852607,13.187,13.707,3.227,13.354,13.939,3.694,1163&1164,1086,20
1129,1087,0.276022,0.0892486,LMB,13.0802,15.2749,4.16024,-0.9079,-0.0673843,0.413736,12.955,15.266,4.217,13.206,15.284,4.103,0,1087,20
1130,1087,0.20488,0.0833274,LMB,13.1219,15.312,4.05079,-0.815599,0.271379,-0.51103,13.038,15.34,3.998,13.205,15.284,4.103,0,1087,20
1131,1088,0.309348,0.0658867,LMB,13.3632,15.7203,4.28399,-0.359788,0.480041,0.800071,13.308,15.795,4.408,13.419,15.646,4.16,0,1088,20
1132,1088,0.193613,0.0898484,LMB,13.405,15.7389,4.13644,-0.143583,0.958614,-0.245852,13.391,15.832,4.113,13.419,15.646,4.16,1165&1166,1088,20
1133,1090,0.275083,0.136693,LMB,13.3447,15.4187,3.08924,-0.47222,-0.168676,-0.865192,13.28,15.396,2.97,13.41,15.442,3.208,1167&1168,1090,20
1134,1090,0.544675,0.126831,LMB,13.5024,15.6322,3.03689,0.340753,0.698582,-0.629183,13.595,15.822,2.866,13.41,15.442,3.208,1169&1170,1090,20
1135,1094,0.189337,0.0931452,LMB,16.0591,15.7853,3.92224,0.245067,0.882026,0.402458,16.082,15.869,3.96,16.036,15.702,3.884,0,1094,20
1136,1094,0.581621,0.104145,LMB,16.254,15.7296,3.69374,0.749801,0.0955935,-0.654722,16.472,15.757,3.503,16.036,15.702,3.884,1171&1172,1094,20
1137,1096,0.436634,0.0838416,LMB,15.3028,16.0683,3.55099,-0.552636,0.828842,-0.0872585,15.182,16.249,3.532,15.423,15.887,3.57,0,1096,20
1138,1096,0.484889,0.109166,LMB,15.4651,15.9709,3.34629,0.172204,0.344408,-0.922891,15.507,16.054,3.123,15.423,15.887,3.57,1173&1174,1096,20
1139,1098,0.935171,0.11376,MiRMB,20.6016,5.49376,8.80599,0.0594556,-0.65494,-0.753339,20.629,5.188,8.454,20.574,5.8,9.158,1175&1176,1098,21
1140,1098,0.471445,0.161086,MiRMB,20.7315,5.94384,9.05829,0.66922,0.610209,-0.424017,20.889,6.088,8.958,20.574,5.8,9.158,1177&1178,1098,21
1141,1100,1.07879,0.0808971,CaRMB,12.1522,3.9904,7.79689,0.43864,-0.877429,-0.194199,12.389,3.517,7.692,11.916,4.464,7.902,0,1100,21
1142,1100,1.02745,0.0811449,CaRMB,11.6929,4.11104,7.60174,-0.433598,-0.686438,-0.583777,11.47,3.758,7.302,11.916,4.464,7.902,1179&1180,1100,21
1143,1102,0.509172,0.0780576,CaRMB,10.3333,5.34992,7.23994,0.127657,-0.710801,0.691712,10.366,5.169,7.416,10.301,5.531,7.064,0,1102,21
1144,1102,0.325705,0.132415,CaRMB,10.2452,5.40096,6.98294,-0.341722,-0.797777,-0.496768,10.19,5.271,6.902,10.301,5.531,7.064,1181&1182,1102,21
1145,1103,0.68373,0.0745436,CaRMB,9.05726,5.88352,5.99284,-0.108523,-0.950083,-0.292514,9.02,5.559,5.893,9.094,6.208,6.093,0,1103,21
1146,1103,0.0425805,0.0849513,CaRMB,9.07581,6.19904,6.08804,-0.871308,-0.435878,-0.225459,9.057,6.19,6.083,9.094,6.208,6.093,1183&1184&1185&1186&1187,1103,21
1147,1104,0.0732326,0.0663568,CaRMB,8.97841,6.21296,5.98809,0.380974,-0.887037,0.260815,8.992,6.18,5.998,8.964,6.245,5.979,0,1104,21
1148,1104,0.816187,0.0704249,CaRMB,8.71391,6.08768,5.69769,-0.613953,-0.386578,-0.6882,8.463,5.93,5.417,8.964,6.245,5.979,0,1104,21
1149,1106,0.0854931,0.135919,CaRMB,8.31486,7.77664,5.26459,-0.217556,-0.868371,-0.445647,8.306,7.74,5.246,8.324,7.814,5.284,1188&1189,1106,21
1150,1106,0.437383,0.0964069,CaRMB,8.18961,7.7952,5.11224,-0.615248,-0.084868,-0.783752,8.055,7.777,4.941,8.324,7.814,5.284,0,1106,21
1151,1109,0.953745,0.072256,CaRMB,7.94831,10.2358,2.87029,-0.593555,-0.447604,-0.668837,7.665,10.022,2.551,8.231,10.449,3.189,1190&1191,1109,21
1152,1109,0.530986,0.078584,CaRMB,8.25921,10.5096,2.93219,0.104898,0.227124,-0.9682,8.287,10.57,2.675,8.231,10.449,3.189,1192&1193,1109,21
1153,1111,0.662367,0.0288621,CaRMB,12.31,9.54448,5.80244,0.574455,-0.462342,0.675457,12.5,9.391,6.026,12.12,9.698,5.579,0,1111,21
1154,1111,0.254194,0.0363271,CaRMB,12.1615,9.7904,5.65489,0.328489,0.730148,0.599148,12.203,9.883,5.731,12.12,9.698,5.579,0,1111,21
1155,1113,0.31464,0.0924493,CaRMB,11.9806,10.7509,4.85044,0.766907,-0.0883537,0.635647,12.101,10.737,4.95,11.86,10.765,4.75,1194&1195,1113,21
1156,1113,0.620795,0.107132,CaRMB,12.0919,10.9365,4.63624,0.747429,0.553162,-0.367916,12.324,11.108,4.522,11.86,10.765,4.75,1196&1197,1113,21
1157,1116,0.194408,0.100101,CaRMB,9.98991,11.0525,2.50379,-0.0478388,-0.954696,-0.293713,9.985,10.96,2.475,9.995,11.145,2.532,0,1116,21
1158,1116,0.271011,0.143769,CaRMB,9.92961,11.1917,2.42284,-0.479316,0.342422,-0.808086,9.865,11.238,2.313,9.995,11.145,2.532,1198&1199,1116,21
1159,1120,1.23888,0.104687,AcRMB,22.1049,8.05968,7.28759,-0.179758,-0.981276,0.0691756,21.994,7.452,7.33,22.216,8.668,7.245,0,1120,21
1160,1120,0.27475,0.091583,AcRMB,22.2627,8.68144,7.11619,0.337762,0.101331,-0.935761,22.309,8.695,6.988,22.216,8.668,7.245,0,1120,21
1161,1123,0.473997,0.0848625,LMB,13.9804,13.2704,4.43159,0.411183,-0.665826,0.622578,14.078,13.113,4.579,13.883,13.428,4.284,0,1123,21
1162,1123,1.08124,0.087363,LMB,13.8133,12.941,4.06029,-0.128741,-0.901184,-0.413875,13.744,12.454,3.837,13.883,13.428,4.284,0,1123,21
1163,1128,0.572468,0.0481666,LMB,13.1776,13.456,3.08924,-0.0323168,-0.875507,-0.482123,13.168,13.205,2.951,13.187,13.707,3.227,1200&1201,1128,21
1164,1128,0.953902,0.0652806,LMB,12.9503,13.7066,2.81314,-0.496173,0,-0.868224,12.714,13.707,2.399,13.187,13.707,3.227,0,1128,21
1165,1132,0.27562,0.0648598,LMB,13.4654,15.9477,4.10789,0.538787,0.841737,-0.0344678,13.54,16.064,4.103,13.391,15.832,4.113,0,1132,21
1166,1132,0.178778,0.0701516,LMB,13.3447,15.8874,4.06029,-0.51908,0.622557,-0.585643,13.298,15.943,4.008,13.391,15.832,4.113,0,1132,21
1167,1133,0.197569,0.0763208,LMB,13.3122,15.3027,2.96074,0.328997,-0.939421,-0.0961693,13.345,15.21,2.951,13.28,15.396,2.97,0,1133,21
1168,1133,0.222729,0.120203,LMB,13.2055,15.4141,2.88934,-0.666732,0.16657,-0.726445,13.131,15.433,2.808,13.28,15.396,2.97,1202&1203,1133,21
1169,1134,0.0382968,0.107747,LMB,13.5952,15.841,2.86079,0,0.968744,-0.248063,13.595,15.86,2.856,13.595,15.822,2.866,1204&1205,1134,21
1170,1134,0.25104,0.070201,LMB,13.6973,15.7575,2.83219,0.813421,-0.517448,-0.265695,13.799,15.693,2.799,13.595,15.822,2.866,0,1134,21
1171,1136,0.781284,0.063384,LMB,16.8014,15.7713,3.29389,0.843355,0.0357114,-0.536169,17.131,15.785,3.084,16.472,15.757,3.503,0,1136,21
1172,1136,0.359605,0.0735444,LMB,16.5184,15.841,3.35104,0.258061,0.464679,-0.847041,16.565,15.925,3.199,16.472,15.757,3.503,0,1136,21
1173,1138,0.322814,0.0681829,LMB,15.6229,16.1054,3.02259,0.718682,0.316283,-0.619243,15.739,16.156,2.923,15.507,16.054,3.123,0,1138,21
