label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
945,812,0.272759,0.0814554,LMB,18.7902,12.636,7.76834,-0.171583,0.617395,-0.767713,18.767,12.72,7.664,18.814,12.552,7.873,0,812,14
946,813,0.0390102,0.0762356,LMB,18.7668,9.94968,7.50654,-0.481895,0.479866,0.733147,18.757,9.959,7.521,18.776,9.94,7.492,1074&1075,813,14
947,813,0.179801,0.0636363,LMB,18.8417,9.87948,7.48274,0.728588,-0.676751,-0.105673,18.907,9.819,7.473,18.776,9.94,7.492,0,813,14
948,814,0.188386,0.071495,LMB,18.3924,9.61272,7.08764,0.099799,-0.993702,-0.05096,18.402,9.519,7.083,18.383,9.706,7.092,0,814,14
949,814,0.188733,0.0718908,LMB,18.3081,9.65952,7.05909,-0.793186,-0.495941,-0.35341,18.233,9.613,7.026,18.383,9.706,7.092,0,814,14
950,815,0.0132242,0.170015,LMB,19.6981,10.516,7.05434,0.710919,0.703274,0,19.703,10.521,7.054,19.693,10.511,7.054,1076&1077,815,14
951,815,0.383955,0.0886938,LMB,19.5904,10.661,6.99244,-0.536262,0.780039,-0.322433,19.487,10.811,6.931,19.693,10.511,7.054,0,815,14
952,816,1.03871,0.199759,LMB,19.8946,9.6174,6.55929,0.657835,-0.567704,-0.494941,20.236,9.323,6.302,19.553,9.912,6.816,1078&1079,816,14
953,816,0.437162,0.141071,LMB,19.4032,9.7812,6.72589,-0.685099,-0.599503,-0.413805,19.253,9.65,6.635,19.553,9.912,6.816,1080&1081,816,14
954,817,0.179132,0.0686364,LMB,17.1476,11.452,7.06859,0.73186,0.679388,-0.0530336,17.213,11.513,7.064,17.082,11.391,7.073,0,817,14
955,817,0.0229439,0.0936734,LMB,17.0774,11.4004,7.07809,-0.405347,0.815017,0.414055,17.073,11.41,7.083,17.082,11.391,7.073,1082&1083,817,14
956,818,0.375956,0.0874187,LMB,17.0821,10.7266,6.94484,-0.0497389,-0.995861,0.076072,17.073,10.539,6.959,17.091,10.914,6.931,1084&1085,818,14
957,818,0.48683,0.112477,LMB,16.8761,10.8296,6.85439,-0.884497,-0.346117,-0.31284,16.661,10.745,6.778,17.091,10.914,6.931,1086&1087,818,14
958,819,0.782742,0.252574,LMB,18.3549,10.9184,5.39309,0.669571,-0.0358995,-0.74188,18.617,10.904,5.103,18.093,10.932,5.683,1088&1089,819,14
959,819,0.491334,0.305352,LMB,17.9571,10.9278,5.47874,-0.552577,-0.0191304,-0.833242,17.821,10.923,5.274,18.093,10.932,5.683,1090&1091,819,14
960,820,0.392962,0.109442,LMB,18.0648,11.934,6.40694,0.857588,0.476383,0.193912,18.233,12.028,6.445,17.896,11.84,6.369,1092&1093,820,14
961,820,0.31877,0.146087,LMB,17.8027,11.9621,6.32604,-0.587252,0.763561,-0.268533,17.709,12.084,6.283,17.896,11.84,6.369,1094&1095,820,14
962,823,0.257924,0.0707208,CrRMB,8.15258,7.98408,16.5648,-0.362899,-0.653218,0.664538,8.106,7.9,16.651,8.199,8.068,16.479,0,823,14
963,823,0.336471,0.0652957,CrRMB,8.08703,8.00748,16.3696,-0.667813,-0.361637,-0.650572,7.975,7.947,16.26,8.199,8.068,16.479,0,823,14
964,830,1.06973,0.13424,CrRMB,7.76413,9.72506,14.0182,-0.533684,-0.735025,0.418235,7.479,9.332,14.242,8.05,10.118,13.795,1096&1097,830,14
965,830,0.528712,0.13816,CrRMB,7.82028,10.0386,13.6898,-0.867391,-0.301035,-0.396247,7.591,9.959,13.585,8.05,10.118,13.795,1098&1099,830,14
966,834,0.581726,0.106797,CrRMB,8.19468,10.8622,12.5331,0.59547,0.0483045,-0.801924,8.368,10.876,12.3,8.021,10.848,12.766,0,834,14
967,834,0.34647,0.196185,CrRMB,7.87643,10.8763,12.6758,-0.837302,0.162208,-0.522125,7.731,10.904,12.585,8.021,10.848,12.766,1100&1101,834,14
968,837,0.143343,0.0828399,CrRMB,9.25238,12.5985,11.8714,-0.0655794,-0.914586,0.399039,9.248,12.533,11.9,9.257,12.664,11.843,0,837,14
969,837,0.32733,0.0811564,CrRMB,9.16813,12.5752,11.7381,-0.543489,-0.543486,-0.639721,9.079,12.486,11.633,9.257,12.664,11.843,0,837,14
970,840,0.708999,0.0992326,CrRMB,8.52693,13.1414,11.4858,-0.818477,-0.396051,-0.416221,8.237,13.001,11.338,8.817,13.282,11.633,1102&1103,840,14
971,840,0.147165,0.152591,CrRMB,8.81243,13.3333,11.581,-0.0631895,0.699893,-0.711447,8.808,13.385,11.529,8.817,13.282,11.633,1104&1105,840,14
972,846,0.266879,0.0661862,CrRMB,10.296,14.5642,11.0574,0.561305,0.631373,-0.535076,10.371,14.648,10.986,10.221,14.48,11.129,0,846,14
973,846,0.519936,0.0741484,CrRMB,10.1088,14.5501,10.9051,-0.432015,0.270033,-0.860491,9.996,14.62,10.681,10.221,14.48,11.129,0,846,14
974,849,0.838014,0.0739134,AcRMB,16.6702,5.69556,10.8671,-0.379706,-0.90471,0.193194,16.511,5.316,10.948,16.829,6.075,10.786,0,849,14
975,849,0.213447,0.0792423,AcRMB,16.7778,6.0372,10.7005,-0.482558,-0.350811,-0.80254,16.726,6,10.615,16.829,6.075,10.786,0,849,14
976,850,0.71895,0.116787,AcRMB,17.8823,6.08868,11.1384,0.455665,0.169246,0.873914,18.046,6.15,11.453,17.718,6.028,10.824,1106&1107,850,14
977,850,0.292875,0.227604,AcRMB,17.8168,5.9202,10.8099,0.670936,-0.735057,-0.0976516,17.915,5.813,10.796,17.719,6.028,10.824,1108&1109,850,14
978,852,0.170347,0.0878352,AcRMB,17.213,6.70644,9.87224,-0.659235,-0.60441,-0.447324,17.157,6.655,9.834,17.269,6.758,9.91,0,852,14
979,852,0.908977,0.0997639,AcRMB,17.5547,6.82344,9.56284,0.62818,0.144162,-0.764596,17.84,6.889,9.215,17.269,6.758,9.91,1110&1111,852,14
980,856,0.229845,0.0380402,AcRMB,16.8152,8.3538,7.43034,0.774001,0.122169,-0.621287,16.904,8.368,7.359,16.726,8.34,7.502,0,856,14
981,856,0.442876,0.0333006,AcRMB,16.6795,8.43336,7.30659,-0.211344,0.422693,-0.881285,16.633,8.527,7.111,16.726,8.34,7.502,0,856,14
982,859,0.415232,0.164083,MiRMB,9.38338,5.21352,15.1035,-0.473471,-0.450833,0.756687,9.285,5.12,15.261,9.482,5.307,14.946,1112&1113,859,14
983,859,0.378024,0.0889941,MiRMB,9.65018,5.27904,15.0273,0.891477,-0.148562,0.428016,9.819,5.251,15.108,9.482,5.307,14.946,0,859,14
984,860,0.205538,0.319582,MiRMB,9.64083,4.563,14.3372,-0.0909789,-0.95632,0.277804,9.631,4.465,14.366,9.65,4.661,14.309,1114&1115,860,14
985,860,0.750602,0.198723,MiRMB,9.94969,4.52556,14.1277,0.798052,-0.36163,-0.482013,10.249,4.39,13.947,9.65,4.661,14.309,1116&1117,860,14
986,861,0.278862,0.0898497,MiRMB,8.69543,5.0076,13.6183,-0.470123,-0.402779,0.785336,8.63,4.951,13.728,8.761,5.064,13.509,0,861,14
987,861,0.288123,0.144503,MiRMB,8.65803,4.9842,13.4469,-0.714622,-0.552262,-0.429327,8.555,4.905,13.385,8.761,5.064,13.509,1118&1119,861,14
988,862,0.249874,0.106246,MiRMB,9.53313,5.06844,13.1137,0.112457,-0.861556,-0.495051,9.547,4.961,13.052,9.519,5.176,13.176,0,862,14
989,862,0.609784,0.0870036,MiRMB,9.77649,5.24628,13.028,0.844267,0.230246,-0.483943,10.034,5.316,12.88,9.519,5.176,13.176,0,862,14
990,863,0.375523,0.0715189,MiRMB,8.24618,6.24312,15.3605,0,0.149551,0.988754,8.246,6.271,15.546,8.246,6.215,15.175,0,863,14
991,863,0.225367,0.093733,MiRMB,8.16193,6.17292,15.2368,-0.747668,-0.373792,0.548882,8.078,6.131,15.299,8.246,6.215,15.175,0,863,14
992,864,0.416116,0.0900336,MiRMB,8.35378,6.64092,14.7608,-0.652223,0.697305,0.297273,8.218,6.786,14.823,8.489,6.496,14.699,1120&1121,864,14
993,864,0.204291,0.0904421,MiRMB,8.54098,6.5754,14.6608,0.504182,0.778891,-0.373,8.592,6.655,14.623,8.489,6.496,14.699,0,864,14
994,865,0.468805,0.130836,MiRMB,7.92793,5.83596,14.3847,-0.758737,-0.618936,0.203069,7.75,5.691,14.432,8.106,5.981,14.337,1122&1123,865,14
995,865,0.182875,0.116754,MiRMB,8.13853,5.93424,14.2657,0.35817,-0.511825,-0.780865,8.171,5.887,14.194,8.106,5.981,14.337,0,865,14
996,866,0.209007,0.0784529,MiRMB,7.56758,6.25248,14.4657,-0.492806,-0.0895646,0.865517,7.516,6.243,14.556,7.619,6.262,14.375,0,866,14
997,866,0.479817,0.0744638,MiRMB,7.41313,6.37884,14.3371,-0.858453,0.487686,-0.158812,7.207,6.496,14.299,7.619,6.262,14.375,0,866,14
998,867,0.328975,0.121334,MiRMB,9.51913,7.12764,15.8461,-0.39851,-0.369876,0.839275,9.454,7.067,15.984,9.585,7.188,15.708,1124&1125,867,14
999,867,0.114683,0.0948895,MiRMB,9.60808,7.137,15.6985,0.408088,-0.897784,-0.165675,9.631,7.086,15.689,9.585,7.188,15.708,0,867,14
1000,871,0.479947,0.0795941,MiRMB,7.22123,7.63776,12.5616,-0.955731,-0.234026,0.178353,6.992,7.582,12.604,7.451,7.694,12.519,0,871,14
1001,871,0.314867,0.0876909,MiRMB,7.37568,7.7454,12.3902,-0.475757,0.326994,-0.816535,7.301,7.797,12.262,7.451,7.694,12.519,0,871,14
1002,873,0.887641,0.127341,MiRMB,6.74853,5.78916,12.5283,-0.611622,-0.790861,-0.0214051,6.477,5.438,12.519,7.02,6.14,12.538,1126&1127,873,14
1003,873,0.228299,0.0938804,MiRMB,7.08083,6.04656,12.514,0.533072,-0.819977,-0.208498,7.142,5.953,12.49,7.02,6.14,12.538,0,873,14
1004,874,0.307576,0.0906573,MiRMB,5.98573,6.6456,11.9,-0.821586,-0.121725,-0.556938,5.859,6.627,11.814,6.112,6.664,11.986,0,874,14
1005,874,0.214641,0.0586246,MiRMB,6.06528,6.75792,11.9618,-0.436078,0.872155,-0.221769,6.018,6.852,11.938,6.112,6.664,11.986,0,874,14
1006,880,0.531948,0.106621,CaRMB,9.93563,7.6284,11.105,-0.158474,-0.950169,0.268448,9.893,7.376,11.176,9.978,7.881,11.034,1128&1129,880,14
1007,880,0.361757,0.0695856,CaRMB,10.0526,7.77816,10.9051,0.413867,-0.569223,-0.710422,10.127,7.675,10.777,9.978,7.881,11.034,0,880,14
1008,881,1.07454,0.114961,CaRMB,7.84368,7.61904,10.61,-0.226515,-0.92333,0.310084,7.722,7.123,10.777,7.965,8.115,10.443,1130&1131,881,14
1009,881,0.395858,0.20779,CaRMB,7.79223,8.06364,10.3625,-0.874808,-0.260092,-0.408733,7.619,8.012,10.282,7.965,8.115,10.443,1132&1133,881,14
1010,882,0.363241,0.104075,CaRMB,8.20873,9.23832,10.6529,0.309161,0.927647,0.209501,8.265,9.407,10.691,8.153,9.07,10.615,1134&1135,882,14
1011,882,0.714145,0.115218,CaRMB,7.86243,9.25236,10.5148,-0.812581,0.511157,-0.280056,7.572,9.435,10.415,8.153,9.07,10.615,1136&1137,882,14
1012,889,0.210685,0.125054,CaRMB,9.09328,12.9543,9.06784,-0.666398,0.710541,-0.225933,9.023,13.029,9.044,9.163,12.879,9.092,1138&1139,889,14
1013,889,0.144173,0.102697,CaRMB,9.12603,12.8186,9.08209,-0.519514,-0.844129,-0.132481,9.089,12.758,9.073,9.163,12.879,9.092,0,889,14
1014,890,0.433448,0.0889455,CaRMB,9.94034,13.4316,9.24869,0.302506,0.129658,0.944288,10.006,13.46,9.453,9.875,13.403,9.044,0,890,14
1015,890,0.0431215,0.130432,CaRMB,9.87948,13.4222,9.03449,0.217997,0.869645,-0.442939,9.884,13.441,9.025,9.875,13.403,9.044,1140&1141,890,14
1016,891,0.223023,0.0675735,CaRMB,8.20868,10.9606,9.05829,0,-0.923223,0.384265,8.209,10.858,9.101,8.209,11.064,9.015,0,891,14
1017,891,0.38319,0.0671987,CaRMB,8.28358,11.0542,9.19154,0.39093,-0.0488025,0.919126,8.358,11.045,9.368,8.209,11.064,9.015,0,891,14
1018,892,0.535826,0.106348,CaRMB,7.68458,11.3584,9.08209,-0.279568,0.716092,0.639574,7.61,11.55,9.253,7.759,11.167,8.911,1142&1143,892,14
1019,892,0.364314,0.128521,CaRMB,7.59568,11.0869,8.91549,-0.899223,-0.436712,0.0260778,7.432,11.007,8.92,7.759,11.166,8.911,1144&1145,892,14
1020,893,0.544923,0.126848,CaRMB,7.87643,11.6345,8.14439,-0.223335,0.961971,-0.15727,7.816,11.897,8.102,7.937,11.372,8.187,1146&1147,893,14
1021,893,0.701361,0.131975,CaRMB,7.67988,11.2788,7.96824,-0.734002,-0.26691,-0.6245,7.422,11.185,7.749,7.937,11.372,8.187,1148&1149,893,14
1022,894,0.263267,0.0677422,CaRMB,8.52228,11.5034,8.09674,0.74677,0.640034,0.180804,8.621,11.588,8.121,8.424,11.419,8.073,0,894,14
1023,894,0.168694,0.0772484,CaRMB,8.40058,11.4239,7.99204,-0.277423,0.0557243,-0.959131,8.377,11.429,7.911,8.424,11.419,8.073,0,894,14
1024,897,0.275717,0.108093,CaRMB,7.99343,10.0012,8.21574,-0.814965,0.509363,0.276372,7.881,10.071,8.254,8.106,9.931,8.178,0,897,14
1025,897,0.167354,0.160253,CaRMB,8.04493,9.88416,8.14434,-0.727202,-0.559291,-0.397959,7.984,9.837,8.111,8.106,9.931,8.178,1150&1151,897,14
1026,898,0.237306,0.100186,CaRMB,8.79843,10.1416,7.98724,-0.0788037,-0.59164,-0.802341,8.789,10.071,7.892,8.808,10.212,8.082,1152&1153,898,14
1027,898,0.208242,0.0752978,CaRMB,8.84988,10.2913,8.03009,0.404336,0.764017,-0.502783,8.892,10.371,7.978,8.808,10.212,8.082,0,898,14
1028,902,0.234097,0.0883921,CaRMB,10.0105,12.767,7.24474,0.200005,-0.399835,0.8945,10.034,12.72,7.349,9.987,12.814,7.14,0,902,14
1029,902,0.563648,0.0760976,CaRMB,10.0573,13.0759,7.21619,0.249127,0.930014,0.270204,10.128,13.338,7.292,9.987,12.814,7.14,1154&1155,902,14
1030,903,0.524377,0.123233,CaRMB,9.81863,12.8045,6.68304,0.214159,0.785312,-0.58088,9.875,13.01,6.531,9.762,12.599,6.835,1156&1157,903,14
1031,903,0.309229,0.151506,CaRMB,9.61738,12.6501,6.84964,-0.938465,0.332762,0.0924873,9.472,12.702,6.864,9.762,12.599,6.835,1158&1159,903,14
1032,904,0.202605,0.0981303,CaRMB,9.25703,11.3162,6.22609,-0.738874,-0.647072,0.188052,9.182,11.251,6.245,9.332,11.382,6.207,1160&1161,904,14
1033,904,0.55599,0.0993515,CaRMB,9.32253,11.1992,5.99759,-0.0336331,-0.656666,-0.753431,9.313,11.017,5.788,9.332,11.382,6.207,1162&1163,904,14
1034,905,0.457905,0.107218,CaRMB,9.10728,11.7609,5.78339,0.408818,-0.1841,-0.893854,9.201,11.719,5.579,9.014,11.803,5.988,0,905,14
1035,905,0.409792,0.225777,CaRMB,8.84053,11.7983,5.87859,-0.845063,-0.0229394,-0.534174,8.667,11.794,5.769,9.014,11.803,5.988,1164&1165,905,14
1036,906,0.106357,0.0697461,CaRMB,12.1587,12.3365,6.77349,0,-0.175829,0.984421,12.159,12.327,6.826,12.159,12.346,6.721,0,906,14
1037,906,0.146091,0.051278,CaRMB,12.1915,12.285,6.69734,0.448352,-0.832358,-0.325823,12.224,12.224,6.674,12.159,12.346,6.721,0,906,14
1038,908,0.531827,0.0780782,CaRMB,11.4801,13.4597,7.19709,-0.263996,0.844826,0.465377,11.41,13.684,7.321,11.55,13.235,7.073,0,908,14
1039,908,0.133492,0.0929586,CaRMB,11.5128,13.2069,7.12094,-0.561078,-0.420248,0.71315,11.475,13.179,7.169,11.55,13.235,7.073,0,908,14
1040,909,0.457957,0.102332,CaRMB,11.4894,13.3006,6.38789,-0.470133,0.817543,-0.332564,11.382,13.488,6.312,11.597,13.113,6.464,1166&1167,909,14
1041,909,0.0132939,0.114386,CaRMB,11.6017,13.1134,6.45929,0.699516,0,-0.714617,11.606,13.113,6.455,11.597,13.113,6.464,1168&1169,909,14
1042,910,0.218099,0.0797991,CaRMB,11.0354,10.9138,5.60729,0.601101,-0.514902,0.61119,11.101,10.858,5.674,10.97,10.97,5.541,0,910,14
1043,910,0.542989,0.0761117,CaRMB,10.9231,10.7218,5.44069,-0.17238,-0.913648,-0.368147,10.876,10.474,5.341,10.97,10.97,5.541,0,910,14
1044,911,0.234192,0.077863,CaRMB,10.8155,11.232,5.38359,-0.599507,0.799341,-0.0405651,10.745,11.326,5.379,10.886,11.138,5.388,0,911,14
1045,911,0.566494,0.0655727,CaRMB,10.8436,10.9699,5.16459,-0.148633,-0.594887,-0.789948,10.802,10.801,4.941,10.886,11.138,5.388,0,911,14
1046,912,0.658924,0.152878,CaRMB,12.1259,11.8076,5.13604,0.866564,0.497175,0.0434044,12.411,11.971,5.15,11.84,11.644,5.122,1170&1171,912,14
1047,912,0.443346,0.289698,CaRMB,11.9527,11.5502,4.95514,0.506827,-0.422242,-0.751557,12.065,11.457,4.789,11.84,11.644,5.122,1172&1173,912,14
1048,913,0.384393,0.173604,CaRMB,10.8296,12.3739,4.69814,-0.145944,0.974003,0.17326,10.802,12.561,4.731,10.858,12.187,4.665,1174&1175,913,14
1049,913,0.15456,0.234888,CaRMB,10.8296,12.1774,4.59344,-0.362965,-0.120986,-0.923915,10.802,12.168,4.522,10.858,12.187,4.665,1176&1177,913,14
1050,915,0.376541,0.0837955,CaRMB,11.8358,13.2257,8.56324,0.0746267,0.994315,0.0759564,11.85,13.413,8.578,11.822,13.038,8.549,0,915,14
1051,915,0.164664,0.0734433,CaRMB,11.7421,13.0292,8.52989,-0.966214,-0.113562,-0.231376,11.663,13.02,8.511,11.822,13.039,8.549,0,915,14
1052,917,0.671,0.0794866,CaRMB,13.2866,11.363,8.71079,0.823101,-0.474366,0.312221,13.563,11.204,8.816,13.01,11.522,8.606,0,917,14
1053,917,0.453134,0.0759605,CaRMB,13.2023,11.6392,8.63464,0.84699,0.516403,0.126233,13.394,11.756,8.663,13.01,11.522,8.606,0,917,14
1054,919,0.360083,0.063751,CaRMB,13.6516,11.1618,7.22564,0.649851,-0.545985,-0.528766,13.769,11.064,7.13,13.535,11.26,7.321,0,919,14
1055,919,0.13259,0.0796611,CaRMB,13.5299,11.2835,7.25899,-0.0708979,0.352964,-0.932947,13.525,11.307,7.197,13.535,11.26,7.321,0,919,14
1056,920,0.664491,0.0917703,LMB,19.1412,6.8328,16.1602,-0.140859,-0.0563436,0.988425,19.094,6.814,16.489,19.188,6.852,15.832,0,920,15
1057,920,0.246679,0.074679,LMB,19.085,6.8796,15.8937,-0.83469,0.227665,0.501459,18.982,6.908,15.956,19.188,6.852,15.832,0,920,15
1058,922,0.599376,0.105156,LMB,19.4735,6.47244,15.4938,0.140479,-0.858893,0.492513,19.516,6.215,15.641,19.431,6.73,15.346,1178&1179,922,15
1059,922,0.25215,0.0803729,LMB,19.5531,6.69708,15.351,0.9649,-0.259845,0.0380713,19.675,6.664,15.356,19.431,6.73,15.346,0,922,15
1060,924,0.235597,0.089551,LMB,20.0304,5.6628,14.2752,0.0798003,-0.63566,0.767834,20.04,5.588,14.366,20.021,5.738,14.185,1180&1181,924,15
1061,924,0.371301,0.0627119,LMB,20.0491,5.55516,14.1658,0.15136,-0.983138,-0.102613,20.077,5.373,14.147,20.021,5.738,14.185,0,924,15
1062,926,0.343943,0.110893,LMB,20.2691,5.76576,13.109,0.462576,-0.870842,-0.166305,20.349,5.616,13.08,20.19,5.916,13.138,1182&1183,926,15
1063,926,0.129155,0.0956062,LMB,20.1521,5.9202,13.0852,-0.579937,0.07247,-0.811432,20.115,5.925,13.033,20.19,5.916,13.138,0,926,15
1064,930,0.315888,0.14132,LMB,20.7886,6.18696,10.9813,0.237109,-0.888924,0.391909,20.826,6.047,11.043,20.751,6.327,10.919,1184&1185,930,15
1065,930,1.48536,0.0942735,LMB,21.0413,5.7798,10.5101,0.390678,-0.737274,-0.551178,21.331,5.232,10.101,20.751,6.327,10.919,0,930,15
1066,932,0.287655,0.0685851,LMB,21.149,7.87644,10.1721,0.553093,0.0976171,0.827381,21.229,7.89,10.291,21.069,7.862,10.053,0,932,15
1067,932,0.448388,0.0713847,LMB,21.2098,8.03556,10.0293,0.626243,0.772367,-0.106158,21.35,8.209,10.006,21.069,7.862,10.053,0,932,15
1068,933,0.544531,0.133904,LMB,20.9617,7.17912,9.56284,0.532934,-0.58443,-0.611901,21.107,7.02,9.396,20.817,7.338,9.729,1186&1187,933,15
1069,933,0.479744,0.0833748,LMB,20.7043,7.2072,9.56284,-0.46817,-0.546292,-0.694537,20.592,7.076,9.396,20.817,7.338,9.729,0,933,15
1070,939,0.370877,0.0916677,LMB,21.3361,8.01216,7.70169,0.328142,-0.757125,-0.564876,21.397,7.872,7.597,21.275,8.153,7.806,1188&1189,939,15
1071,939,0.243108,0.0718352,LMB,21.3642,8.19468,7.73504,0.731367,0.346513,-0.587393,21.453,8.237,7.664,21.275,8.153,7.806,0,939,15
1072,940,0.140289,0.0648793,LMB,20.5592,8.1666,8.25859,-0.0662932,-0.467036,0.881749,20.555,8.134,8.32,20.564,8.199,8.197,0,940,15
1073,940,0.207781,0.0576307,LMB,20.5686,8.10108,8.16339,0.0452371,-0.945995,-0.321011,20.573,8.003,8.13,20.564,8.199,8.197,0,940,15
1074,946,0.140568,0.0637576,LMB,18.8089,9.96372,7.56844,0.732732,0.0665891,0.677252,18.86,9.968,7.616,18.757,9.959,7.521,0,946,15
1075,946,0.120435,0.0637334,LMB,18.7153,9.96372,7.56364,-0.699132,0.0777209,0.710756,18.673,9.968,7.606,18.757,9.959,7.521,0,946,15
1076,950,0.342477,0.129163,LMB,19.8479,10.5113,7.14479,0.847355,-0.054604,0.528212,19.993,10.502,7.235,19.703,10.521,7.054,1190&1191,950,15
1077,950,0.398672,0.138055,LMB,19.8338,10.6283,6.94959,0.657428,0.540042,-0.525494,19.965,10.736,6.845,19.703,10.521,7.054,1192&1193,950,15
1078,952,0.35041,0.137144,LMB,20.2456,9.1728,6.39269,0.0533651,-0.854772,0.516253,20.255,9.023,6.483,20.236,9.323,6.302,1194&1195,952,15
1079,952,0.0888883,0.199308,LMB,20.269,9.3132,6.27369,0.736883,-0.210608,-0.642377,20.302,9.304,6.245,20.236,9.323,6.302,1196&1197,952,15
1080,953,0.695664,0.0713297,LMB,19.1926,9.30852,6.65924,-0.174941,-0.982198,0.0684242,19.132,8.967,6.683,19.253,9.65,6.635,0,953,15
1081,953,0.163148,0.110555,LMB,19.2067,9.64548,6.56879,-0.573708,-0.0573673,-0.817048,19.16,9.641,6.502,19.253,9.65,6.635,1198&1199,953,15
1082,955,0.18567,0.0763792,LMB,17.0821,11.3911,7.17329,0.100715,-0.201429,0.974311,17.091,11.372,7.264,17.073,11.41,7.083,0,955,15
1083,955,0.38593,0.0687461,LMB,16.9463,11.5549,7.09714,-0.655041,0.75195,0.0741073,16.82,11.7,7.111,17.073,11.41,7.083,0,955,15
1084,956,0.234558,0.0656558,LMB,17.0914,10.5206,7.07339,0.159446,-0.159877,0.974175,17.11,10.502,7.188,17.073,10.539,6.959,0,956,15
1085,956,0.186994,0.0666133,LMB,17.0961,10.4692,6.90199,0.250269,-0.750826,-0.611249,17.119,10.399,6.845,17.073,10.539,6.959,0,956,15
1086,957,0.0418154,0.136797,LMB,16.6421,10.7547,6.77824,-0.894436,0.447195,0,16.623,10.764,6.778,16.661,10.745,6.778,1200&1201,957,15
1087,957,0.5718,0.0816743,LMB,16.6702,10.4926,6.64494,0.0327031,-0.88405,-0.466247,16.68,10.24,6.512,16.661,10.745,6.778,0,957,15
1088,958,0.400585,0.15015,LMB,18.7387,11.0588,5.06464,0.607608,0.771122,-0.190222,18.86,11.213,5.027,18.617,10.904,5.103,1202&1203,958,15
1089,958,0.545361,0.180266,LMB,18.7574,10.8108,4.88854,0.514888,-0.343258,-0.785534,18.898,10.717,4.674,18.617,10.904,5.103,1204&1205,958,15
1090,959,0.600301,0.131523,LMB,17.7184,10.647,5.21694,-0.342995,-0.919872,-0.190238,17.615,10.371,5.16,17.821,10.923,5.274,1206&1207,959,15
1091,959,0.418988,0.257581,LMB,17.6904,10.9465,5.11224,-0.625314,0.111697,-0.772338,17.559,10.97,4.95,17.821,10.923,5.274,1208&1209,959,15
1092,960,0.175286,0.0737442,LMB,18.2613,12.0089,6.52594,0.320053,-0.213367,0.923061,18.289,11.99,6.607,18.233,12.028,6.445,0,960,15
1093,960,0.27604,0.0937927,LMB,18.3175,12.1353,6.42599,0.610422,0.779958,-0.138024,18.402,12.243,6.407,18.233,12.028,6.445,1210&1211,960,15
1094,961,0.0162823,0.15489,LMB,17.7045,12.0791,6.28799,-0.571188,-0.577338,0.583459,17.7,12.074,6.293,17.709,12.084,6.283,1212&1213,961,15
1095,961,0.486874,0.111882,LMB,17.6716,12.2476,6.10709,-0.153842,0.672862,-0.723594,17.634,12.411,5.931,17.709,12.084,6.283,1214&1215,961,15
1096,964,0.35265,0.0915284,CrRMB,7.36633,9.38808,14.3657,-0.637176,0.318503,0.701828,7.254,9.444,14.489,7.479,9.332,14.242,0,964,15
1097,964,0.426183,0.127562,CrRMB,7.39443,9.14472,14.2991,-0.39537,-0.878496,0.268194,7.31,8.958,14.356,7.479,9.332,14.242,1216&1217,964,15
1098,965,0.334317,0.0809367,CrRMB,7.45993,10.0573,13.6183,-0.783987,0.587945,0.199212,7.329,10.156,13.652,7.591,9.959,13.585,0,965,15
1099,965,0.796689,0.110941,CrRMB,7.31483,9.71568,13.4327,-0.693244,-0.610929,-0.382332,7.039,9.472,13.28,7.591,9.959,13.585,1218&1219,965,15
1100,967,0.388701,0.159801,CrRMB,7.59098,10.8201,12.4807,-0.722405,-0.433494,-0.538715,7.451,10.736,12.376,7.731,10.904,12.585,1220&1221,967,15
1101,967,0.497332,0.128997,CrRMB,7.60033,11.1103,12.5378,-0.527013,0.828019,-0.191421,7.469,11.316,12.49,7.731,10.904,12.585,1222&1223,967,15
1102,970,0.671011,0.0820669,CrRMB,7.94663,12.9402,11.1812,-0.864814,-0.181219,-0.468248,7.656,12.879,11.024,8.237,13.001,11.338,0,970,15
1103,970,0.274708,0.0625677,CrRMB,8.21338,12.9215,11.2288,-0.170365,-0.579163,-0.797211,8.19,12.842,11.119,8.237,13.001,11.338,0,970,15
1104,971,0.250108,0.0813644,CrRMB,8.77968,13.4924,11.5858,-0.224703,0.860826,0.456605,8.752,13.6,11.643,8.808,13.385,11.529,0,971,15
1105,971,0.847504,0.0948936,CrRMB,8.65333,13.5627,11.1764,-0.364482,0.419704,-0.831265,8.499,13.741,10.824,8.808,13.385,11.529,0,971,15
1106,976,0.227063,0.0723005,AcRMB,18.0274,6.17292,11.562,-0.165154,0.206111,0.964491,18.009,6.196,11.672,18.046,6.15,11.452,0,976,15
1107,976,0.702044,0.0638902,AcRMB,18.2286,6.07464,11.7429,0.51991,-0.21332,0.827156,18.411,6,12.033,18.046,6.15,11.453,0,976,15
1108,977,0.594617,0.214359,AcRMB,18.0882,5.58324,10.8718,0.582559,-0.771321,0.2563,18.261,5.354,10.948,17.915,5.813,10.796,1224&1225,977,15
1109,977,0.574709,0.11433,AcRMB,18.121,5.8266,10.5957,0.71671,0.0488595,-0.695657,18.327,5.841,10.396,17.915,5.813,10.796,1226&1227,977,15
