label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1012,931,0.758914,0.0781317,CrRMB,4.95087,8.22208,10.7861,-0.330077,0.171192,-0.928301,4.826,8.287,10.434,5.076,8.157,11.138,0,931,17
1013,933,0.147401,0.0517549,CrRMB,5.07152,9.81824,9.67707,-0.314789,-0.629578,-0.71031,5.048,9.772,9.625,5.095,9.865,9.729,0,933,17
1014,933,0.184286,0.0728684,CrRMB,5.08542,9.91568,9.65327,-0.10093,0.553918,-0.826431,5.076,9.967,9.577,5.095,9.865,9.729,0,933,17
1015,934,0.409544,0.0590726,CrRMB,5.57267,11.1313,9.52477,-0.475894,-0.430479,-0.766951,5.475,11.043,9.368,5.67,11.219,9.682,0,934,17
1016,934,0.267723,0.0542058,CrRMB,5.66547,11.2891,9.56757,-0.0347365,0.519941,-0.853495,5.661,11.359,9.453,5.67,11.219,9.682,0,934,17
1017,935,0.200848,0.0721959,CrRMB,6.21297,11.6928,10.5672,0.0463024,0.924078,0.379389,6.218,11.786,10.605,6.208,11.6,10.529,0,935,17
1018,935,1.0442,0.0838738,CrRMB,6.25472,11.9016,10.1055,0.0888718,0.577669,-0.811419,6.301,12.203,9.682,6.208,11.6,10.529,1079&1080,935,17
1019,939,0.450894,0.0584888,CrRMB,7.28477,13.2193,9.93891,-0.535158,-0.0206262,-0.8445,7.164,13.215,9.749,7.405,13.224,10.129,0,939,17
1020,939,0.692552,0.0599322,CrRMB,7.53072,13.4421,9.89131,0.361851,0.629845,-0.687284,7.656,13.66,9.653,7.405,13.224,10.129,0,939,17
1021,943,0.0131379,0.157524,MiRMB,7.64207,3.46608,9.34862,-0.707859,-0.706353,0,7.637,3.461,9.349,7.647,3.471,9.349,1081&1082,943,17
1022,943,0.455937,0.0905996,MiRMB,7.86942,3.49392,9.30577,0.976889,0.101768,-0.187965,8.092,3.517,9.263,7.647,3.471,9.349,1083&1084,943,17
1023,947,0.579972,0.0833649,MiRMB,5.91602,5.10864,9.29152,-0.880041,-0.20801,0.426918,5.661,5.048,9.415,6.171,5.169,9.168,0,947,17
1024,947,0.236833,0.0945374,MiRMB,6.10162,5.07616,9.14392,-0.587755,-0.783676,-0.200985,6.032,4.983,9.12,6.171,5.169,9.168,0,947,17
1025,950,0.519284,0.168881,AcRMB,12.6579,4.19456,9.39147,0.0358194,-0.822055,0.568281,12.667,3.981,9.539,12.649,4.408,9.244,1085&1086,950,17
1026,950,0.664467,0.091123,AcRMB,12.9641,4.32448,9.18202,0.949784,-0.251389,-0.186315,13.28,4.241,9.12,12.649,4.408,9.244,0,950,17
1027,952,0.15369,0.0798373,CaRMB,7.82302,12.9363,7.77787,-0.482789,0.12102,0.867334,7.786,12.946,7.845,7.86,12.927,7.711,0,952,17
1028,952,1.15142,0.0565416,CaRMB,7.33582,13.0198,7.49227,-0.910702,0.161193,-0.380313,6.812,13.113,7.273,7.86,12.927,7.711,0,952,17
1029,954,0.0988724,0.0754347,CaRMB,8.52832,13.2797,7.80162,0.938585,-0.188116,0.289259,8.575,13.27,7.816,8.482,13.289,7.787,0,954,17
1030,954,0.186743,0.101642,CaRMB,8.44482,13.3632,7.83017,-0.397341,0.794677,0.45892,8.408,13.437,7.873,8.482,13.289,7.787,1087&1088,954,17
1031,955,0.249891,0.0771358,CaRMB,8.01792,13.6694,7.20187,-0.29693,0.891189,0.34295,7.981,13.781,7.245,8.055,13.558,7.159,0,955,17
1032,955,0.600167,0.0809115,CaRMB,7.86017,13.6973,6.97817,-0.64932,0.463872,-0.602666,7.665,13.837,6.797,8.055,13.558,7.159,0,955,17
1033,959,0.542623,0.204184,CaRMB,7.76272,11.883,6.40692,-0.940615,-0.290625,-0.175444,7.508,11.804,6.359,8.018,11.962,6.455,1089&1090,959,17
1034,959,0.249878,0.209618,CaRMB,7.99007,12.0315,6.35457,-0.222906,0.557072,-0.79999,7.962,12.101,6.255,8.018,11.962,6.455,1091&1092,959,17
1035,960,0.256935,0.0802828,CaRMB,11.6556,14.036,6.37842,0.289178,0.686556,0.667096,11.693,14.124,6.464,11.618,13.948,6.293,0,960,17
1036,960,0.478692,0.0891982,CaRMB,11.5396,14.1705,6.25462,-0.329438,0.930662,-0.159184,11.461,14.393,6.217,11.618,13.948,6.293,0,960,17
1037,962,0.332527,0.151412,CaRMB,11.3773,14.0499,4.47917,0.0556356,0.837228,0.544017,11.387,14.189,4.57,11.368,13.911,4.389,1093&1094,962,17
1038,962,0.207724,0.212753,CaRMB,11.3727,13.9385,4.28877,0.0447722,0.268146,-0.962337,11.377,13.966,4.189,11.368,13.911,4.389,1095&1096,962,17
1039,963,0.165374,0.094114,CaRMB,11.0756,13.5256,4.50297,-0.729859,-0.505521,0.460168,11.015,13.484,4.541,11.136,13.567,4.465,0,963,17
1040,963,0.538495,0.0821528,CaRMB,11.071,13.405,4.26022,-0.241228,-0.603161,-0.760267,11.006,13.243,4.056,11.136,13.567,4.465,0,963,17
1041,964,0.518494,0.0966696,CaRMB,12.4399,12.7646,5.19792,0.733855,-0.483131,0.477537,12.63,12.639,5.322,12.25,12.89,5.074,0,964,17
1042,964,0.605981,0.0787833,CaRMB,12.4491,13.108,5.00752,0.658435,0.719825,-0.219809,12.649,13.326,4.941,12.25,12.89,5.074,0,964,17
1043,965,0.633073,0.222878,CaRMB,12.1011,12.5559,4.56962,0.469141,-0.410536,-0.7819,12.25,12.426,4.322,11.953,12.686,4.817,1097&1098,965,17
1044,965,0.717974,0.198951,CaRMB,11.8551,12.3424,4.85522,-0.271458,-0.956581,0.106132,11.758,11.999,4.893,11.953,12.686,4.817,1099&1100,965,17
1045,967,1.03712,0.0886288,CaRMB,10.027,14.5139,6.50692,0.384697,0.912716,-0.137688,10.226,14.987,6.436,9.828,14.041,6.578,0,967,17
1046,967,0.400856,0.135608,CaRMB,9.71152,14.1937,6.63542,-0.578762,0.764115,0.284891,9.596,14.347,6.693,9.828,14.041,6.578,1101&1102,967,17
1047,968,0.472948,0.117245,CaRMB,9.53057,13.6137,5.50257,-0.353316,-0.823983,-0.442966,9.447,13.419,5.398,9.614,13.809,5.607,0,968,17
1048,968,0.335416,0.218517,CaRMB,9.54452,13.8829,5.47402,-0.415005,0.442732,-0.794833,9.475,13.957,5.341,9.614,13.809,5.607,1103&1104,968,17
1049,969,0.149911,0.074323,CaRMB,10.208,13.9014,5.93097,0.743105,-0.619034,-0.254149,10.264,13.855,5.912,10.152,13.948,5.95,0,969,17
1050,969,0.0729862,0.0920096,CaRMB,10.1662,13.9756,5.93097,0.380902,0.763162,-0.522013,10.18,14.003,5.912,10.152,13.948,5.95,0,969,17
1051,973,0.245889,0.0845912,CaRMB,5.95312,9.87392,6.92582,0.339989,0.301927,-0.890644,5.995,9.911,6.816,5.911,9.837,7.035,0,973,17
1052,973,0.208798,0.135028,CaRMB,5.81852,9.84144,6.98772,-0.888899,0.0444459,-0.455941,5.726,9.846,6.94,5.911,9.837,7.035,1105&1106,973,17
1053,977,0.0131384,0.0273428,LMB,12.709,4.77456,14.9083,-0.707869,-0.706344,0,12.704,4.77,14.908,12.714,4.779,14.908,1107&1108,977,NA
1054,977,0.0531792,0.0228419,LMB,12.6951,4.7792,14.8893,-0.697638,0,-0.71645,12.677,4.779,14.87,12.714,4.779,14.908,0,977,NA
1055,979,0.0131384,0.0232003,LMB,12.709,4.756,14.8893,-0.707869,-0.706344,0,12.704,4.751,14.889,12.714,4.761,14.889,1109&1110&1111,979,NA
1056,979,0.0440553,0.0237749,LMB,12.6997,4.76992,14.875,-0.63329,0.421288,-0.6492,12.686,4.779,14.861,12.714,4.761,14.889,0,979,NA
1057,985,0.230169,0.085014,LMB,15.5811,3.65168,9.89126,0,-0.120955,0.992658,15.581,3.638,10.005,15.581,3.666,9.777,1112&1113,985,18
1058,985,0.263023,0.111632,LMB,15.5208,3.5496,9.76277,-0.458518,-0.882054,-0.108358,15.46,3.434,9.749,15.581,3.666,9.777,1114&1115,985,18
1059,986,0.1977,0.0784073,LMB,15.9616,3.68416,9.51047,0.938792,0.187758,0.288818,16.054,3.703,9.539,15.869,3.666,9.482,0,986,18
1060,986,1.25958,0.0638002,LMB,16.1425,3.33616,9.02022,0.434668,-0.523094,-0.7331,16.416,3.007,8.559,15.869,3.666,9.482,0,986,18
1061,989,0.0921479,0.0669544,LMB,17.0009,4.53328,8.23002,0.8063,0.503539,0.310368,17.038,4.556,8.244,16.964,4.51,8.216,0,989,18
1062,989,0.575441,0.0612963,LMB,17.117,4.40336,7.99677,0.532286,-0.370915,-0.760982,17.27,4.297,7.778,16.964,4.51,8.216,0,989,18
1063,995,0.271674,0.0425342,LMB,17.9893,6.01344,6.88297,0.7855,0.614855,0.0703056,18.096,6.097,6.893,17.883,5.93,6.873,0,995,NA
1064,995,0.12106,0.0664811,LMB,17.9104,5.89744,6.83057,0.45927,-0.536594,-0.707911,17.938,5.865,6.788,17.883,5.93,6.873,1116&1117,995,NA
1065,997,1.61892,0.0636217,LMB,18.4394,6.90432,5.73582,0.687865,-0.710794,-0.147011,18.996,6.329,5.617,17.883,7.48,5.855,0,997,18
1066,997,0.366859,0.074433,LMB,17.7759,7.3312,5.84052,-0.58197,-0.809465,-0.0779583,17.669,7.183,5.826,17.883,7.48,5.855,0,997,18
1067,998,0.513323,0.0797166,LMB,18.1285,8.11536,5.66917,0.668973,0.74121,-0.0555208,18.3,8.306,5.655,17.957,7.925,5.683,0,998,18
1068,998,0.243636,0.123243,LMB,18.0125,7.89728,5.57872,0.457235,-0.228537,-0.859481,18.068,7.869,5.474,17.957,7.925,5.683,1118&1119,998,18
1069,1000,0.241793,0.0808478,LMB,14.8991,9.00624,4.53632,-0.80606,-0.0383808,0.590588,14.802,9.002,4.608,14.997,9.011,4.465,0,1000,18
1070,1000,0.589166,0.0993,LMB,14.7505,8.87632,4.37447,-0.83491,-0.456782,-0.307044,14.505,8.742,4.284,14.996,9.011,4.465,0,1000,18
1071,1002,0.441141,0.142969,LMB,15.943,9.4424,3.51292,0.673027,0.35762,-0.647412,16.091,9.521,3.37,15.795,9.364,3.656,1120&1121,1002,18
1072,1002,0.588344,0.128945,LMB,15.6229,9.29392,3.42722,-0.583672,-0.236595,-0.776756,15.451,9.224,3.199,15.795,9.364,3.656,1122&1123,1002,18
1073,1005,0.567834,0.0845221,LMB,17.502,9.47024,4.13172,0.228764,0.833483,-0.502964,17.567,9.707,3.989,17.437,9.234,4.275,0,1005,18
1074,1005,0.197835,0.15268,LMB,17.5206,9.2104,4.22692,0.844647,-0.234539,-0.481209,17.604,9.187,4.179,17.437,9.234,4.275,1124&1125,1005,18
1075,1007,0.421632,0.0412176,CrRMB,4.95087,6.10624,11.3431,0.0220577,-0.968427,-0.248321,4.956,5.902,11.291,4.946,6.31,11.395,0,1007,18
1076,1007,0.172546,0.0504385,CrRMB,4.93697,6.30576,11.3098,-0.107217,-0.053784,-0.99278,4.928,6.301,11.224,4.946,6.31,11.395,0,1007,18
1077,1011,0.331512,0.0774854,CrRMB,5.16432,8.00864,11.1622,0.587613,-0.783805,0.2009,5.262,7.879,11.196,5.067,8.139,11.129,0,1011,18
1078,1011,0.726036,0.0932736,CrRMB,4.96017,7.86944,10.9099,-0.294062,-0.741341,-0.603275,4.853,7.6,10.691,5.067,8.139,11.129,1126&1127,1011,18
1079,1018,0.107561,0.0707966,CrRMB,6.26862,12.2032,9.63897,-0.604302,0,-0.796755,6.236,12.203,9.596,6.301,12.203,9.682,0,1018,18
1080,1018,0.152529,0.0617645,CrRMB,6.31967,12.2635,9.63897,0.243234,0.790665,-0.561859,6.338,12.324,9.596,6.301,12.203,9.682,0,1018,18
1081,1021,0.0294165,0.159248,MiRMB,7.63742,3.44752,9.34387,0,-0.946411,-0.322965,7.637,3.434,9.339,7.637,3.461,9.349,1128&1129,1021,18
1082,1021,0.0867256,0.158617,MiRMB,7.60957,3.43824,9.32482,-0.642259,-0.535022,-0.548866,7.582,3.415,9.301,7.637,3.461,9.349,0,1021,18
1083,1022,0.127149,0.0565449,MiRMB,8.11997,3.51712,9.32007,0.43807,0,0.898941,8.148,3.517,9.377,8.092,3.517,9.263,0,1022,18
1084,1022,0.376024,0.0547411,MiRMB,8.27772,3.50784,9.23437,0.98717,-0.0493584,-0.151853,8.463,3.499,9.206,8.092,3.517,9.263,0,1022,18
1085,1025,0.0600196,0.17871,AcRMB,12.6811,3.96256,9.55807,0.463176,-0.618467,0.634797,12.695,3.944,9.577,12.667,3.981,9.539,1130&1131,1025,18
1086,1025,0.275753,0.118899,AcRMB,12.5466,3.9208,9.56757,-0.875056,-0.437492,0.20707,12.426,3.86,9.596,12.667,3.981,9.539,0,1025,18
1087,1030,0.382522,0.0955037,CaRMB,8.35667,13.5256,8.03487,-0.266911,0.461151,0.846226,8.306,13.614,8.197,8.408,13.437,7.873,0,1030,18
1088,1030,0.164754,0.0956215,CaRMB,8.43092,13.5163,7.86827,0.281632,0.957788,-0.0576618,8.454,13.595,7.864,8.408,13.437,7.873,0,1030,18
1089,1033,0.269169,0.122029,CaRMB,7.40542,11.8228,6.44502,-0.758631,0.137831,0.636774,7.303,11.841,6.531,7.508,11.804,6.359,1132&1133,1033,18
1090,1033,0.147432,0.158875,CaRMB,7.45647,11.7671,6.32127,-0.692525,-0.50396,-0.516172,7.405,11.73,6.283,7.508,11.804,6.359,1134&1135,1033,18
1091,1034,0.274909,0.117661,CaRMB,8.01792,12.2264,6.26417,0.405224,0.911574,0.0694765,8.074,12.352,6.274,7.962,12.101,6.255,0,1034,18
1092,1034,0.447244,0.157904,CaRMB,7.87407,12.1892,6.06897,-0.394192,0.394192,-0.830196,7.786,12.277,5.883,7.962,12.101,6.255,1136&1137,1034,18
1093,1037,0.432641,0.0950058,CaRMB,11.303,14.384,4.61247,-0.386004,0.900979,0.198086,11.219,14.579,4.655,11.387,14.189,4.57,0,1037,18
1094,1037,0.281789,0.0949051,CaRMB,11.4886,14.2819,4.54107,0.724655,0.658646,-0.202635,11.591,14.375,4.513,11.387,14.189,4.57,1138&1139,1037,18
1095,1038,0.298025,0.129453,CaRMB,11.5072,13.9015,4.15547,0.871739,-0.435869,-0.223807,11.637,13.837,4.122,11.377,13.966,4.189,1140&1141,1038,18
1096,1038,0.0763236,0.198815,CaRMB,11.3773,13.985,4.15547,0,0.486086,-0.873911,11.377,14.004,4.122,11.377,13.966,4.189,1142&1143,1038,18
1097,1043,0.538847,0.125855,CaRMB,12.0687,12.3842,4.12692,-0.671619,-0.154962,-0.72451,11.888,12.342,3.932,12.25,12.426,4.322,0,1043,18
1098,1043,0.222422,0.200956,CaRMB,12.3285,12.4074,4.24592,0.709012,-0.166804,-0.685185,12.407,12.389,4.17,12.25,12.426,4.322,1144&1145,1043,18
1099,1044,0.449373,0.172872,CaRMB,11.7345,11.8041,5.00277,-0.103255,-0.867208,0.487123,11.711,11.609,5.112,11.758,11.999,4.893,1146&1147,1044,18
1100,1044,0.354703,0.141416,CaRMB,11.5861,11.9758,4.85522,-0.967852,-0.130814,-0.214828,11.414,11.953,4.817,11.758,11.999,4.893,1148&1149,1044,18
1101,1046,0.780254,0.0851256,CaRMB,9.55842,14.5464,7.02572,-0.0950969,0.511372,0.854081,9.521,14.746,7.359,9.596,14.347,6.693,0,1046,18
1102,1046,0.147178,0.130583,CaRMB,9.54447,14.398,6.67827,-0.693723,0.693723,-0.193644,9.493,14.449,6.664,9.596,14.347,6.693,1150&1151,1046,18
1103,1048,0.518305,0.165479,CaRMB,9.23827,13.971,5.23602,-0.913169,0.0538288,-0.40401,9.002,13.985,5.131,9.475,13.957,5.341,1152&1153,1048,18
1104,1048,0.472034,0.17173,CaRMB,9.45632,14.0731,5.13602,-0.0788078,0.49149,-0.86731,9.438,14.189,4.931,9.475,13.957,5.341,1154&1155,1048,18
1105,1052,0.294748,0.114495,CaRMB,5.61902,9.79968,6.84967,-0.724009,-0.314846,-0.613746,5.512,9.753,6.759,5.726,9.846,6.94,1156&1157,1052,18
1106,1052,0.571635,0.0818846,CaRMB,5.62832,10.1105,6.89252,-0.340777,0.925276,-0.16654,5.531,10.375,6.845,5.726,9.846,6.94,1158&1159,1052,18
1107,1053,0.0349275,0.0149236,LMB,12.6904,4.76528,14.8988,-0.795922,-0.265685,-0.543985,12.677,4.761,14.889,12.704,4.77,14.908,0,1053,NA
1108,1053,0.0398133,0.0126037,LMB,12.6904,4.76992,14.8941,-0.698249,0,-0.715855,12.677,4.77,14.88,12.704,4.77,14.908,0,1053,NA
1109,1055,0.0185995,0.0123734,LMB,12.695,4.75136,14.8893,-1,0,0,12.686,4.751,14.889,12.704,4.751,14.889,0,1055,NA
1110,1055,0.0228544,0.0123734,LMB,12.695,4.756,14.8846,-0.813826,0.406058,-0.415697,12.686,4.761,14.88,12.704,4.751,14.889,0,1055,NA
1111,1055,0.0324843,0.0154666,LMB,12.695,4.76064,14.8798,-0.572569,0.571351,-0.587982,12.686,4.77,14.87,12.704,4.751,14.889,0,1055,NA
1112,1057,0.158402,0.0670513,LMB,15.609,3.60528,10.0721,0.351634,-0.410097,0.841531,15.637,3.573,10.139,15.581,3.638,10.005,0,1057,19
1113,1057,0.145034,0.0582125,LMB,15.5394,3.6656,10.0578,-0.575734,0.383911,0.721902,15.498,3.693,10.11,15.581,3.638,10.005,0,1057,19
1114,1058,0.35573,0.0987516,LMB,15.479,3.25728,9.76277,0.104292,-0.991314,0.0801186,15.498,3.081,9.777,15.46,3.434,9.749,1160&1161,1058,19
1115,1058,0.330361,0.0639617,LMB,15.2981,3.41504,9.77232,-0.983166,-0.112362,0.144084,15.136,3.396,9.796,15.46,3.434,9.749,0,1058,19
1116,1064,0.19713,0.05299,LMB,18.0078,5.81392,6.74012,0.706135,-0.517833,-0.482931,18.077,5.763,6.693,17.938,5.865,6.788,1162&1163,1064,NA
1117,1064,0.0680944,0.0502112,LMB,17.9197,5.86496,6.75917,-0.54483,0,-0.838547,17.901,5.865,6.731,17.938,5.865,6.788,0,1064,NA
1118,1068,0.628014,0.104649,LMB,18.3187,7.81376,5.29312,0.797912,-0.177321,-0.576102,18.569,7.758,5.112,18.068,7.869,5.474,1164&1165,1068,19
1119,1068,0.280495,0.0735017,LMB,18.0171,7.84624,5.34547,-0.363994,-0.165422,-0.916594,17.966,7.823,5.217,18.068,7.869,5.474,0,1068,19
1120,1071,0.691621,0.0901465,LMB,16.291,9.79039,3.28442,0.577052,0.7782,-0.247824,16.491,10.059,3.199,16.091,9.521,3.37,0,1071,19
1121,1071,0.665487,0.104416,LMB,16.2724,9.47952,3.09402,0.543813,-0.125502,-0.829769,16.453,9.438,2.818,16.091,9.521,3.37,1166&1167,1071,19
1122,1072,0.488646,0.0784325,LMB,15.2099,9.1872,3.18922,-0.987626,-0.151931,-0.0388831,14.969,9.15,3.18,15.451,9.224,3.199,0,1072,19
1123,1072,0.0132805,0.135436,LMB,15.4512,9.21968,3.19397,0,-0.698782,-0.715334,15.451,9.215,3.189,15.451,9.224,3.199,1168&1169,1072,19
1124,1074,0.309878,0.111394,LMB,17.7434,9.17328,4.24592,0.898421,-0.0898408,0.429848,17.883,9.159,4.313,17.604,9.187,4.179,1170&1171,1074,19
1125,1074,0.684649,0.127052,LMB,17.7712,9.08512,3.89847,0.487841,-0.298196,-0.820421,17.938,8.983,3.618,17.604,9.187,4.179,1172&1173,1074,19
1126,1078,0.0860701,0.0680335,CrRMB,4.84417,7.55856,10.6862,-0.214939,-0.970371,-0.11037,4.835,7.517,10.681,4.853,7.6,10.691,0,1078,19
1127,1078,0.129806,0.0642525,CrRMB,4.83952,7.61424,10.629,-0.214163,0.214475,-0.952961,4.826,7.628,10.567,4.853,7.6,10.691,0,1078,19
1128,1081,0.667839,0.141756,MiRMB,7.82767,3.15984,9.32007,0.569747,-0.819838,-0.05705,8.018,2.886,9.301,7.637,3.434,9.339,1174&1175,1081,19
1129,1081,0.903647,0.0979422,MiRMB,7.51217,3.23408,8.95357,-0.27721,-0.441588,-0.85332,7.387,3.035,8.568,7.637,3.434,9.339,1176&1177,1081,19
1130,1085,0.369063,0.0968644,AcRMB,12.6347,3.97648,9.74847,-0.326773,0.176013,0.928568,12.574,4.009,9.92,12.695,3.944,9.577,0,1085,19
1131,1085,0.442825,0.151051,AcRMB,12.7692,3.7584,9.67232,0.335348,-0.838254,0.429967,12.843,3.573,9.768,12.695,3.944,9.577,1178&1179,1085,19
1132,1089,0.205237,0.0718644,CaRMB,7.32192,11.8274,6.63067,0.181254,-0.135939,0.973996,7.341,11.813,6.731,7.303,11.841,6.531,0,1089,19
1133,1089,0.253517,0.0673561,CaRMB,7.18732,11.8692,6.57357,-0.915125,0.21971,0.338043,7.071,11.897,6.616,7.303,11.841,6.531,1180&1181,1089,19
1134,1090,0.549877,0.0835257,CaRMB,7.39617,11.4562,6.25942,-0.0336436,-0.995678,-0.0865644,7.387,11.182,6.236,7.405,11.73,6.283,0,1090,19
1135,1090,0.66489,0.123837,CaRMB,7.11777,11.6743,6.12612,-0.865255,-0.167397,-0.472559,6.83,11.619,5.969,7.405,11.73,6.283,1182&1183,1090,19
1136,1092,0.423724,0.115273,CaRMB,7.87872,12.2821,5.69292,0.43802,0.0219488,-0.898697,7.972,12.287,5.503,7.786,12.277,5.883,1184&1185,1092,19
1137,1092,0.292106,0.16224,CaRMB,7.69777,12.3563,5.79767,-0.603547,0.540213,-0.58643,7.61,12.435,5.712,7.786,12.277,5.883,1186&1187,1092,19
1138,1094,0.0664737,0.0919306,CaRMB,11.6139,14.3747,4.53632,0.698022,0,0.716077,11.637,14.375,4.56,11.591,14.375,4.513,0,1094,19
1139,1094,0.17041,0.0838341,CaRMB,11.6186,14.4396,4.46492,0.32686,0.762279,-0.558653,11.646,14.505,4.417,11.591,14.375,4.513,0,1094,19
1140,1095,0.0789381,0.0586775,CaRMB,11.6464,13.7994,4.13167,0.235622,-0.941242,0.241964,11.656,13.762,4.141,11.637,13.837,4.122,0,1095,19
1141,1095,0.1167,0.0546063,CaRMB,11.6881,13.8644,4.12692,0.874885,0.477293,0.0822633,11.739,13.892,4.132,11.637,13.837,4.122,0,1095,19
1142,1096,0.740896,0.140966,CaRMB,11.1499,14.2169,3.92222,-0.613852,0.576194,-0.539617,10.922,14.43,3.722,11.377,14.003,4.122,1188&1189,1096,19
1143,1096,0.654402,0.156531,CaRMB,11.4562,14.0499,3.80797,0.240983,0.141809,-0.960113,11.535,14.096,3.494,11.377,14.003,4.122,1190&1191,1096,19
1144,1098,0.0611236,0.208867,CaRMB,12.4259,12.3842,4.14592,0.608602,-0.152139,-0.778754,12.444,12.38,4.122,12.407,12.389,4.17,1192&1193,1098,19
1145,1098,0.306896,0.110785,CaRMB,12.3888,12.528,4.10787,-0.120887,0.90715,-0.403069,12.37,12.667,4.046,12.407,12.389,4.17,0,1098,19
1146,1099,0.394661,0.127936,CaRMB,11.8412,11.4608,5.11222,0.658541,-0.752545,0,11.971,11.312,5.112,11.711,11.609,5.112,1194&1195,1099,19
1147,1099,0.271572,0.155707,CaRMB,11.6231,11.5304,5.17887,-0.649183,-0.58106,0.490847,11.535,11.452,5.246,11.711,11.609,5.112,1196&1197,1099,19
1148,1100,0.919922,0.0758143,CaRMB,10.9921,12.0268,4.65052,-0.918014,0.161427,-0.362205,10.57,12.101,4.484,11.414,11.953,4.817,0,1100,19
1149,1100,0.192434,0.091454,CaRMB,11.3912,11.9294,4.72667,-0.241122,-0.241118,-0.940065,11.368,11.906,4.636,11.414,11.953,4.817,0,1100,19
1150,1102,0.64088,0.0775682,CaRMB,9.21502,14.5882,6.74017,-0.868805,0.434402,0.237642,8.937,14.727,6.816,9.493,14.449,6.664,0,1102,19
1151,1102,0.237436,0.100354,CaRMB,9.46557,14.5464,6.60212,-0.234587,0.82043,-0.521405,9.438,14.644,6.54,9.493,14.449,6.664,0,1102,19
1152,1103,0.293677,0.118868,CaRMB,8.87632,14.036,5.18842,-0.853319,0.347322,0.388863,8.751,14.087,5.246,9.002,13.985,5.131,1198&1199,1103,19
1153,1103,0.494652,0.128232,CaRMB,8.85777,13.92,4.94092,-0.581623,-0.262811,-0.769834,8.714,13.855,4.751,9.002,13.985,5.131,1200&1201,1103,19
1154,1104,0.704847,0.118719,CaRMB,9.55837,14.5185,4.89802,0.342343,0.934812,-0.094489,9.679,14.848,4.865,9.438,14.189,4.931,1202&1203,1104,19
1155,1104,0.0339782,0.173765,CaRMB,9.42847,14.1891,4.91707,-0.544477,0,-0.838776,9.419,14.189,4.903,9.438,14.189,4.931,1204&1205,1104,19
1156,1105,0.8224,0.0747405,CaRMB,5.31282,9.40528,6.66877,-0.485165,-0.846303,-0.219966,5.113,9.057,6.578,5.512,9.753,6.759,0,1105,19
1157,1105,0.833987,0.0756688,CaRMB,5.26177,9.744,6.42602,-0.600849,-0.0222539,-0.799053,5.011,9.735,6.093,5.512,9.753,6.759,1206&1207,1105,19
1158,1106,0.143188,0.0531826,CaRMB,5.54017,10.44,6.87347,0.1292,0.907901,0.398777,5.549,10.505,6.902,5.531,10.375,6.845,0,1106,19
1159,1106,0.665961,0.0478367,CaRMB,5.39172,10.6441,6.70687,-0.418042,0.808305,-0.414589,5.253,10.913,6.569,5.531,10.375,6.845,0,1106,19
1160,1114,0.18324,0.0779144,LMB,15.5533,3.06704,9.84842,0.60795,-0.151933,0.779303,15.609,3.053,9.92,15.498,3.081,9.777,0,1114,20
1161,1114,0.0851409,0.105058,LMB,15.479,3.04384,9.76752,-0.435746,-0.871966,-0.22316,15.46,3.007,9.758,15.498,3.081,9.777,1208&1209,1114,20
1162,1116,0.120842,0.0573239,LMB,18.096,5.7072,6.70682,0.307832,-0.921535,0.236671,18.115,5.652,6.721,18.077,5.763,6.693,0,1116,NA
1163,1116,0.519436,0.0349484,LMB,18.2491,5.67008,6.52117,0.6611,-0.35731,-0.659754,18.421,5.577,6.35,18.077,5.763,6.693,0,1116,NA
1164,1118,0.178478,0.0916394,LMB,18.6249,7.68848,5.10747,0.623602,-0.779928,-0.0532279,18.681,7.619,5.103,18.569,7.758,5.112,0,1118,20
1165,1118,0.343503,0.0818964,LMB,18.6481,7.76736,4.95992,0.459092,0.0540313,-0.886744,18.727,7.777,4.808,18.569,7.758,5.112,1210&1211,1118,20
1166,1121,0.362235,0.0507461,LMB,16.5323,9.27536,2.80362,0.43563,-0.896656,-0.0789542,16.611,9.113,2.789,16.453,9.438,2.818,0,1121,20
1167,1121,0.427783,0.0778118,LMB,16.5276,9.48416,2.62277,0.34714,0.216931,-0.912379,16.602,9.531,2.428,16.453,9.438,2.818,1212&1213,1121,20
1168,1123,0.251924,0.0867284,LMB,15.3955,9.10368,3.20827,-0.442195,-0.884076,0.151236,15.34,8.992,3.227,15.451,9.215,3.189,0,1123,20
1169,1123,0.699504,0.0932494,LMB,15.4141,9.22896,2.84172,-0.106075,0.0397992,-0.993561,15.377,9.243,2.494,15.451,9.215,3.189,1214&1215,1123,20
1170,1124,0.266804,0.0691564,LMB,17.9476,9.2104,4.41727,0.486873,0.382604,0.785219,18.013,9.261,4.522,17.883,9.159,4.313,0,1124,20
1171,1124,0.390311,0.0782981,LMB,18.0682,9.09904,4.31252,0.951034,-0.309087,0,18.254,9.039,4.313,17.883,9.159,4.313,0,1124,20
1172,1125,0.333887,0.0752353,LMB,18.0403,8.85312,3.59382,0.611586,-0.778227,-0.142563,18.142,8.723,3.57,17.938,8.983,3.618,1216&1217,1125,20
1173,1125,0.285923,0.104191,LMB,17.9754,8.98304,3.47957,0.259863,0,-0.965645,18.013,8.983,3.342,17.938,8.983,3.618,1218&1219,1125,20
