label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1201,1024,0.193238,0.0913824,LMB,16.1273,11.8731,5.19313,-0.775205,-0.629794,0.0491622,16.052,11.812,5.198,16.202,11.934,5.188,0,1024,14
1202,1025,0.532284,0.219824,LMB,16.4549,12.5892,4.65528,0.527537,0.211165,-0.822869,16.595,12.645,4.436,16.315,12.533,4.874,1362&1363,1025,14
1203,1025,0.802361,0.176034,LMB,15.9729,12.5518,4.66483,-0.851613,0.0467375,-0.522084,15.631,12.571,4.455,16.315,12.533,4.874,1364&1365,1025,14
1204,1027,0.23939,0.0739563,LMB,14.6156,12.6032,7.07338,-0.977487,-0.1955,0.0793687,14.499,12.58,7.083,14.733,12.627,7.064,0,1027,14
1205,1027,0.218033,0.0677086,LMB,14.6999,12.7296,7.07813,-0.300415,0.944809,0.130715,14.667,12.833,7.092,14.733,12.627,7.064,0,1027,14
1206,1032,0.12804,0.106297,LMB,14.5782,12.1726,6.15468,-0.949706,0.219463,-0.22337,14.517,12.187,6.14,14.639,12.159,6.169,1366&1367,1032,NA
1207,1032,0.468721,0.0677815,LMB,14.6203,11.9668,6.03568,-0.0797921,-0.818609,-0.568782,14.602,11.775,5.902,14.639,12.159,6.169,0,1032,NA
1208,1036,0.459766,0.0982423,MiRMB,8.29765,5.25564,11.3098,0.22381,-0.346088,0.911116,8.349,5.176,11.519,8.246,5.335,11.1,1368&1369,1036,15
1209,1036,0.27144,0.0767911,MiRMB,8.2462,5.19948,11.1003,0,-1,0,8.246,5.064,11.1,8.246,5.335,11.1,0,1036,15
1210,1040,0.300291,0.0952047,MiRMB,8.8873,4.76892,10.3816,-0.592093,-0.342868,0.729292,8.798,4.717,10.491,8.976,4.82,10.272,0,1040,15
1211,1040,0.179873,0.185361,MiRMB,9.04175,4.75956,10.2626,0.728847,-0.67648,-0.105631,9.107,4.699,10.253,8.976,4.82,10.272,1370&1371,1040,15
1212,1041,0.11689,0.0842545,MiRMB,8.1666,5.08716,9.96268,-0.881171,-0.240227,0.40722,8.115,5.073,9.986,8.218,5.101,9.939,0,1041,15
1213,1041,0.313749,0.0900748,MiRMB,8.19,5.00292,9.81988,-0.179124,-0.626489,-0.758569,8.162,4.905,9.701,8.218,5.101,9.939,1372&1373,1041,15
1214,1042,0.205457,0.0843003,MiRMB,9.05115,5.71896,10.1579,0.364555,0.0911145,0.926713,9.089,5.728,10.253,9.014,5.71,10.063,0,1042,15
1215,1042,0.563987,0.109569,MiRMB,9.2898,5.70492,10.0055,0.9791,-0.0165958,-0.202699,9.566,5.7,9.948,9.014,5.71,10.063,1374&1375,1042,15
1216,1045,0.207163,0.0684877,MiRMB,7.0106,5.71896,9.51528,-0.903635,-0.361455,0.229769,6.917,5.682,9.539,7.104,5.756,9.491,0,1045,15
1217,1045,0.717012,0.074681,MiRMB,7.0153,5.51772,9.23918,-0.247973,-0.665763,-0.703753,6.926,5.279,8.987,7.104,5.756,9.491,0,1045,15
1218,1047,0.627049,0.0712729,MiRMB,9.63145,7.07148,9.68663,0.98509,-0.104489,-0.136672,9.94,7.039,9.644,9.323,7.104,9.729,0,1047,15
1219,1047,0.341355,0.0697113,MiRMB,9.44425,7.21188,9.67708,0.712746,0.630663,-0.307012,9.566,7.32,9.625,9.323,7.104,9.729,0,1047,15
1220,1051,0.171916,0.052691,MiRMB,5.67215,6.52392,8.41093,-0.980132,0.108889,0.165782,5.588,6.533,8.425,5.756,6.515,8.397,0,1051,15
1221,1051,0.442405,0.0657784,MiRMB,5.65345,6.43968,8.21578,-0.465411,-0.338514,-0.817803,5.55,6.365,8.035,5.756,6.515,8.397,0,1051,15
1222,1053,0.759498,0.0670965,MiRMB,4.69405,10.0059,8.02058,-0.72719,0.172587,-0.664385,4.418,10.071,7.768,4.97,9.94,8.273,0,1053,15
1223,1053,0.325405,0.0521308,MiRMB,4.9421,10.0901,8.21578,-0.172708,0.920331,-0.350946,4.914,10.24,8.159,4.97,9.94,8.273,0,1053,15
1224,1055,0.320809,0.074261,MiRMB,5.13865,8.68608,8.51563,-0.525235,-0.758584,0.385588,5.054,8.564,8.577,5.223,8.808,8.454,0,1055,15
1225,1055,0.321651,0.0869849,MiRMB,5.16675,8.70948,8.33953,-0.349136,-0.611096,-0.710398,5.111,8.611,8.225,5.223,8.808,8.454,1376&1377,1055,15
1226,1058,0.161541,0.0763309,AcRMB,14.0868,7.91388,10.2245,-0.579422,-0.405593,0.70694,14.04,7.881,10.282,14.134,7.947,10.167,0,1058,15
1227,1058,0.240643,0.0828802,AcRMB,14.1991,7.9326,10.2674,0.544372,-0.116687,0.830688,14.265,7.919,10.367,14.134,7.947,10.167,1378&1379,1058,15
1228,1060,0.83442,0.182159,AcRMB,14.536,7.19316,9.79133,0.583279,-0.751564,0.308118,14.779,6.88,9.92,14.293,7.507,9.663,1380&1381,1060,15
1229,1060,0.370658,0.112618,AcRMB,14.1944,7.35696,9.61518,-0.530138,-0.808076,-0.256839,14.096,7.207,9.568,14.293,7.507,9.663,1382&1383,1060,15
1230,1061,0.218544,0.0770889,AcRMB,14.611,7.9326,9.29153,0.428286,0.899407,0.0873975,14.658,8.031,9.301,14.564,7.834,9.282,0,1061,15
1231,1061,0.63048,0.0876979,AcRMB,14.8076,7.84836,9.08208,0.771952,0.0445375,-0.634119,15.051,7.862,8.882,14.564,7.834,9.282,0,1061,15
1232,1070,0.0656348,0.0298402,AcRMB,13.2912,9.945,7.66358,0.856253,0.427821,-0.289481,13.319,9.959,7.654,13.263,9.931,7.673,0,1070,15
1233,1070,0.0868662,0.0606486,AcRMB,13.2678,9.88884,7.66358,0.108217,-0.969767,-0.218728,13.273,9.847,7.654,13.263,9.931,7.673,0,1070,15
1234,1071,0.0867946,0.0423305,AcRMB,13.338,10.0105,7.63983,-0.216601,-0.970105,0.109454,13.329,9.968,7.645,13.347,10.053,7.635,0,1071,15
1235,1071,0.368183,0.0802989,AcRMB,13.5159,10.0199,7.56843,0.915036,-0.177847,-0.362048,13.684,9.987,7.502,13.347,10.053,7.635,1384&1385,1071,15
1236,1072,0.123453,0.0569497,AcRMB,13.1648,10.6377,8.00153,0.227617,-0.682852,0.694192,13.179,10.596,8.044,13.151,10.68,7.959,0,1072,15
1237,1072,0.410026,0.0547089,AcRMB,13.1274,10.8295,8.09673,-0.114138,0.73044,0.673372,13.104,10.979,8.235,13.151,10.68,7.959,0,1072,15
1238,1073,0.210156,0.0741688,AcRMB,13.2538,10.8389,7.36848,0.445384,0.890763,0.0904091,13.301,10.932,7.378,13.207,10.745,7.359,1386&1387,1073,15
1239,1073,0.150561,0.113468,AcRMB,13.2116,10.7687,7.28758,0.0617705,0.310835,-0.948455,13.216,10.792,7.216,13.207,10.745,7.359,1388&1389,1073,15
1240,1080,0.114628,0.0559982,AcRMB,11.7515,11.9668,7.02578,0.408282,-0.897681,-0.165754,11.775,11.915,7.016,11.728,12.018,7.035,0,1080,15
1241,1080,0.152879,0.053569,AcRMB,11.7515,12.0322,6.96388,0.306129,0.183806,-0.934077,11.775,12.046,6.892,11.728,12.018,7.035,0,1080,15
1242,1081,0.28543,0.046553,AcRMB,11.0355,12.6033,6.74488,-0.787233,0.36051,-0.500297,10.923,12.655,6.673,11.148,12.552,6.816,0,1081,15
1243,1081,0.108786,0.0558708,AcRMB,11.1618,12.5471,6.76393,0.257384,-0.0864026,-0.962439,11.176,12.542,6.712,11.148,12.552,6.816,0,1081,15
1244,1086,0.083341,0.0819602,CaRMB,7.12765,10.0714,7.93968,0.337169,-0.224375,0.914316,7.142,10.062,7.978,7.114,10.081,7.902,0,1086,15
1245,1086,0.374498,0.073379,CaRMB,7.1089,9.89351,7.90158,-0.0251,-0.999685,0,7.104,9.706,7.902,7.114,10.081,7.902,0,1086,15
1246,1087,0.621309,0.121132,CaRMB,6.4584,10.3428,7.58743,-0.813445,-0.512145,-0.275708,6.206,10.184,7.502,6.711,10.502,7.673,1390&1391,1087,15
1247,1087,0.367073,0.0914702,CaRMB,6.7158,10.5534,7.49698,0.0256077,0.2806,-0.959483,6.72,10.605,7.321,6.711,10.502,7.673,0,1087,15
1248,1089,0.198347,0.0946323,CaRMB,6.33205,13.469,7.37798,-0.518787,0.84952,0.0957895,6.281,13.553,7.387,6.383,13.385,7.368,1392&1393,1089,15
1249,1089,0.226267,0.0784393,CaRMB,6.35545,13.3895,7.25898,-0.247937,0.0415455,-0.967885,6.327,13.394,7.149,6.383,13.385,7.368,0,1089,15
1250,1092,0.191268,0.0815942,CaRMB,6.2291,12.2335,6.54023,-0.049145,-0.978727,-0.199195,6.224,12.14,6.521,6.234,12.327,6.559,0,1092,15
1251,1092,0.200116,0.0837006,CaRMB,6.23845,12.3271,6.45933,0.0464741,0,-0.998919,6.243,12.327,6.359,6.234,12.327,6.559,0,1092,15
1252,1093,0.707179,0.120921,CaRMB,5.4335,12.2663,6.57833,-0.780848,-0.595605,-0.188495,5.157,12.056,6.512,5.71,12.477,6.645,1394&1395,1093,15
1253,1093,0.3994,0.163713,CaRMB,5.57855,12.5752,6.53073,-0.656233,0.491987,-0.572107,5.448,12.673,6.416,5.71,12.477,6.645,1396&1397,1093,15
1254,1098,0.273335,0.117419,CaRMB,11.7796,14.6109,6.71633,0.856094,-0.410851,0.313535,11.897,14.555,6.759,11.663,14.667,6.673,1398&1399,1098,15
1255,1098,0.524528,0.0895446,CaRMB,11.8591,14.6952,6.50213,0.749437,0.107144,-0.653349,12.056,14.723,6.331,11.663,14.667,6.673,0,1098,15
1256,1102,0.1103,0.0859444,CaRMB,10.1368,16.3753,6.94488,-0.679062,-0.593836,0.431548,10.099,16.343,6.969,10.174,16.408,6.921,0,1102,15
1257,1102,0.252677,0.0958641,CaRMB,10.1509,16.5157,6.98293,-0.185219,0.852073,0.489556,10.127,16.623,7.045,10.174,16.408,6.921,1400&1401,1102,15
1258,1103,0.45072,0.092008,CaRMB,10.0947,16.7731,6.60208,-0.477682,0.872162,-0.105608,9.987,16.97,6.578,10.202,16.577,6.626,0,1103,15
1259,1103,0.320476,0.0878612,CaRMB,10.3007,16.6842,6.55928,0.613462,0.671502,-0.415631,10.399,16.792,6.493,10.202,16.577,6.626,0,1103,15
1260,1104,0.276886,0.112374,CaRMB,11.3958,15.7201,5.33598,0.980185,-0.169021,0.103291,11.531,15.697,5.35,11.26,15.743,5.322,1402&1403,1104,15
1261,1104,0.284763,0.123972,CaRMB,11.2742,15.8839,5.30263,0.0986787,0.986084,-0.133796,11.288,16.024,5.284,11.26,15.743,5.322,1404&1405,1104,15
1262,1105,0.678543,0.180989,CaRMB,10.7219,15.1539,4.48388,-0.4828,-0.524212,-0.701503,10.558,14.976,4.246,10.886,15.332,4.722,1406&1407,1105,15
1263,1105,0.341804,0.3364,CaRMB,10.9793,15.3692,4.58388,0.547682,0.219131,-0.807481,11.073,15.407,4.446,10.886,15.332,4.722,1408&1409,1105,15
1264,1106,0.0806674,0.119323,CaRMB,9.6455,15.3223,5.29313,-0.116521,-0.696688,0.707848,9.641,15.294,5.322,9.65,15.35,5.265,1410&1411,1106,15
1265,1106,0.278386,0.101582,CaRMB,9.5987,15.3363,5.13603,-0.369989,-0.100939,-0.923536,9.547,15.322,5.007,9.65,15.35,5.265,1412&1413,1106,15
1266,1107,0.44706,0.177548,CaRMB,9.69695,16.249,5.13603,-0.251196,0.879297,0.404644,9.641,16.446,5.226,9.753,16.052,5.046,1414&1415,1107,15
1267,1107,0.560825,0.243179,CaRMB,9.66885,16.1413,4.79333,-0.30045,0.317031,-0.899567,9.585,16.23,4.541,9.753,16.052,5.046,1416&1417,1107,15
1268,1110,0.186067,0.0763244,CaRMB,9.009,13.3895,6.19278,0.25152,-0.955569,0.153706,9.032,13.301,6.207,8.986,13.478,6.178,0,1110,15
1269,1110,0.238371,0.059921,CaRMB,8.9809,13.4737,6.05948,-0.0394359,-0.0394359,-0.998444,8.976,13.469,5.94,8.986,13.478,6.178,0,1110,15
1270,1111,0.492856,0.0789882,CaRMB,8.71415,13.4456,6.21658,-0.721712,-0.664696,-0.19316,8.536,13.282,6.169,8.892,13.609,6.264,0,1111,15
1271,1111,0.214753,0.0814441,CaRMB,8.7937,13.6515,6.27368,-0.915468,0.392543,0.0884738,8.695,13.694,6.283,8.892,13.609,6.264,0,1111,15
1272,1113,0.19856,0.0824369,CaRMB,9.5004,13.9324,6.24988,0.942785,-0.329876,0.0483489,9.594,13.9,6.255,9.407,13.965,6.245,0,1113,15
1273,1113,0.250437,0.0840937,CaRMB,9.46295,13.9417,6.13563,0.448415,-0.186876,-0.874072,9.519,13.918,6.026,9.407,13.965,6.245,0,1113,15
1274,1114,0.60437,0.0845234,CaRMB,8.17125,15.2755,7.66833,-0.123932,0.247862,0.960836,8.134,15.35,7.959,8.209,15.201,7.378,0,1114,15
1275,1114,0.356597,0.0826502,CaRMB,8.19935,15.0228,7.36848,-0.0524418,-0.997202,-0.0532815,8.19,14.845,7.359,8.209,15.201,7.378,0,1114,15
1276,1115,0.322518,0.0807631,CaRMB,7.61905,15.6312,7.36848,-0.116274,0.696395,0.708177,7.6,15.743,7.483,7.638,15.519,7.254,0,1115,15
1277,1115,0.253695,0.0983389,CaRMB,7.5114,15.5142,7.24473,-0.996473,-0.0370539,-0.0752881,7.385,15.509,7.235,7.638,15.519,7.254,1418&1419,1115,15
1278,1116,0.456284,0.100516,CaRMB,8.48485,16.1834,7.14948,0.348685,0.697592,0.625926,8.564,16.343,7.292,8.405,16.024,7.007,1420&1421,1116,15
1279,1116,0.45702,0.123413,CaRMB,8.3538,16.2255,6.91148,-0.225372,0.880705,-0.416612,8.302,16.427,6.816,8.405,16.024,7.007,1422&1423,1116,15
1280,1117,0.158544,0.0640078,CaRMB,8.6814,15.7529,6.88768,0.885556,0.354475,0.30023,8.752,15.781,6.911,8.611,15.725,6.864,0,1117,15
1281,1117,0.193369,0.0640294,CaRMB,8.62525,15.7155,6.76868,0.145318,-0.0967046,-0.984648,8.639,15.706,6.673,8.611,15.725,6.864,0,1117,15
1282,1119,0.504413,0.114939,CaRMB,7.33825,14.2179,5.81673,-0.037073,-0.890738,-0.453003,7.329,13.993,5.702,7.348,14.443,5.931,1424&1425,1119,15
1283,1119,0.155696,0.170991,CaRMB,7.2727,14.4518,5.91193,-0.962129,0.120103,-0.244709,7.198,14.461,5.893,7.348,14.442,5.931,1426&1427,1119,15
1284,1120,0.190759,0.087162,CaRMB,8.36785,14.6156,5.46448,0.883315,-0.245334,0.399458,8.452,14.592,5.503,8.284,14.639,5.426,0,1120,15
1285,1120,0.114684,0.11393,CaRMB,8.2836,14.6156,5.37403,0,-0.408076,-0.912948,8.284,14.592,5.322,8.284,14.639,5.426,1428&1429,1120,15
1286,1121,0.620748,0.150178,CaRMB,7.6846,15.3363,5.55968,-0.452357,0.889733,-0.0612166,7.544,15.612,5.541,7.825,15.06,5.579,1430&1431,1121,15
1287,1121,0.923448,0.189454,CaRMB,7.5348,15.1304,5.22648,-0.628514,0.152039,-0.762794,7.245,15.201,4.874,7.825,15.06,5.579,1432&1433,1121,15
1288,1126,0.217951,0.0625326,CrRMB,5.0123,9.76248,11.3335,-0.902036,0.429455,0.0435856,4.914,9.809,11.338,5.111,9.716,11.329,0,1126,15
1289,1126,0.340427,0.0905952,CrRMB,5.0357,9.6408,11.1955,-0.440035,-0.439919,-0.782841,4.961,9.566,11.062,5.111,9.716,11.329,1434&1435,1126,15
1290,1128,0.266892,0.0758477,CrRMB,5.2182,11.3302,11.2432,-0.736627,-0.455991,0.499452,5.12,11.269,11.31,5.316,11.391,11.177,0,1128,15
1291,1128,0.119504,0.0643926,CrRMB,5.265,11.4099,11.1527,-0.861899,0.313801,-0.39832,5.213,11.429,11.129,5.317,11.391,11.177,0,1128,15
1292,1129,0.342633,0.0722628,CrRMB,5.24625,11.1805,10.81,-0.901548,-0.409768,-0.138926,5.092,11.11,10.786,5.401,11.251,10.834,0,1129,15
1293,1129,0.1787,0.0696659,CrRMB,5.4288,11.1805,10.7862,0.314494,-0.785673,-0.532739,5.457,11.11,10.739,5.401,11.251,10.834,0,1129,15
1294,1131,0.502551,0.0942535,CrRMB,5.0497,11.6766,9.80088,-0.465624,-0.838125,-0.284151,4.933,11.466,9.729,5.167,11.887,9.872,1436&1437,1131,15
1295,1131,0.799375,0.0729436,CrRMB,4.94675,11.8685,9.53908,-0.550305,-0.0467869,-0.833652,4.727,11.85,9.206,5.167,11.887,9.872,0,1131,15
1296,1135,0.27268,0.100696,CrRMB,5.3305,13.2444,9.55333,-0.720991,0.617572,0.314288,5.232,13.329,9.596,5.429,13.16,9.51,1438&1439,1135,15
1297,1135,0.463633,0.15301,CrRMB,5.32115,13.207,9.31058,-0.464376,0.201884,-0.862321,5.213,13.254,9.111,5.429,13.16,9.51,1440&1441,1135,15
1298,1138,0.211888,0.0740893,CrRMB,6.7579,14.7748,11.9857,-0.883485,0.132617,0.449296,6.664,14.789,12.033,6.851,14.761,11.938,0,1138,15
1299,1138,0.31852,0.0756784,CrRMB,6.88895,14.8075,12.0856,0.235151,0.293857,0.926473,6.926,14.854,12.233,6.851,14.761,11.938,0,1138,15
1300,1142,0.247224,0.0743552,CrRMB,7.41315,15.8231,10.6149,0.454244,0.643549,0.616041,7.469,15.903,10.691,7.357,15.744,10.539,0,1142,15
1301,1142,0.253692,0.0834578,CrRMB,7.24465,15.795,10.5673,-0.885719,0.406007,0.225077,7.132,15.847,10.596,7.357,15.743,10.539,0,1142,15
1302,1143,0.431349,0.099821,CrRMB,7.77815,15.6078,10.3387,0.954912,0.238785,0.176422,7.984,15.659,10.377,7.572,15.556,10.301,1442&1443,1143,15
1303,1143,0.764308,0.132881,CrRMB,7.63305,15.8325,10.0436,0.159229,0.722615,-0.672661,7.694,16.109,9.787,7.572,15.556,10.301,1444&1445,1143,15
1304,1144,0.404848,0.0839349,CrRMB,6.33675,15.0556,9.99129,-0.970982,-0.208227,-0.117624,6.14,15.013,9.967,6.533,15.098,10.015,0,1144,15
1305,1144,0.131387,0.0809077,CrRMB,6.50055,15.1539,10.0246,-0.498526,0.854727,0.144612,6.468,15.21,10.034,6.533,15.098,10.015,0,1144,15
1306,1145,0.385964,0.0932242,CrRMB,6.7673,14.9994,9.57713,-0.0968997,-0.800075,-0.592023,6.749,14.845,9.463,6.786,15.154,9.691,0,1145,15
1307,1145,0.629701,0.109532,CrRMB,6.6269,15.2849,9.45338,-0.505319,0.41623,-0.755914,6.468,15.416,9.215,6.786,15.154,9.691,1446&1447,1145,15
1308,1147,0.178589,0.0628149,LMB,14.3676,8.52228,14.7607,-0.418836,-0.0524126,0.906548,14.33,8.518,14.842,14.405,8.527,14.68,0,1147,15
1309,1147,0.0477542,0.0755702,LMB,14.3816,8.52696,14.675,-0.980011,0,-0.198946,14.358,8.527,14.67,14.405,8.527,14.68,0,1147,15
1310,1149,0.675495,0.089913,LMB,14.6718,7.6986,14.4418,-0.568175,-0.374126,0.732944,14.48,7.572,14.689,14.864,7.825,14.194,0,1149,15
1311,1149,0.385279,0.0958585,LMB,14.8544,7.63308,14.2086,-0.0485354,-0.996059,0.0742338,14.845,7.441,14.223,14.864,7.825,14.194,1448&1449,1149,15
1312,1150,0.409524,0.0947376,LMB,15.9448,7.3944,13.0139,0.342834,-0.319981,0.88322,16.015,7.329,13.195,15.875,7.46,12.833,0,1150,15
1313,1150,0.366257,0.131315,LMB,15.8138,7.29144,12.871,-0.332281,-0.92001,0.207776,15.753,7.123,12.909,15.875,7.46,12.833,1450&1451,1150,15
1314,1151,0.653067,0.155424,LMB,16.2022,7.23996,12.3284,0.401337,-0.788281,-0.466414,16.333,6.983,12.176,16.071,7.497,12.481,1452&1453,1151,15
1315,1151,0.298786,0.0973707,LMB,15.9963,7.45992,12.3569,-0.501028,-0.250614,-0.82835,15.921,7.422,12.233,16.071,7.497,12.481,1454&1455,1151,15
1316,1154,0.167118,0.093925,LMB,17.5032,10.0714,11.5002,0.223789,-0.560084,0.797637,17.522,10.025,11.567,17.485,10.118,11.434,1456&1457,1154,15
1317,1154,0.219434,0.0735742,LMB,17.5922,10.1088,11.4145,0.981158,-0.0856782,-0.173173,17.7,10.099,11.395,17.485,10.118,11.434,0,1154,15
1318,1158,0.13567,0.0934556,LMB,17.873,8.62056,10.8291,0.482791,-0.413946,0.771726,17.906,8.592,10.881,17.84,8.649,10.777,1458&1459,1158,15
1319,1158,0.0849157,0.0751081,LMB,17.8028,8.66268,10.7909,-0.882048,0.330681,0.335622,17.765,8.677,10.805,17.84,8.649,10.777,0,1158,15
1320,1160,0.291797,0.0672736,LMB,17.8635,7.48332,10.4768,-0.224472,-0.417002,0.88075,17.831,7.422,10.605,17.896,7.544,10.348,0,1160,15
1321,1160,0.0982906,0.0594482,LMB,17.9431,7.54884,10.3625,0.952291,0.0952311,0.289953,17.99,7.554,10.377,17.896,7.544,10.348,0,1160,15
1322,1161,0.571573,0.0787986,LMB,17.7138,7.31016,10.015,-0.31107,-0.949799,0.0334169,17.625,7.039,10.025,17.803,7.582,10.005,1460&1461,1161,15
1323,1161,0.333781,0.0940053,LMB,17.8729,7.488,9.88649,0.420635,-0.560848,-0.713103,17.943,7.394,9.767,17.803,7.582,10.006,1462&1463,1161,15
1324,1164,0.26972,0.060638,LMB,18.748,7.53012,8.41568,0.277694,-0.93697,-0.21207,18.785,7.404,8.387,18.711,7.656,8.444,0,1164,15
1325,1164,0.321799,0.0439234,LMB,18.7996,7.605,8.32048,0.55283,-0.31995,-0.769423,18.889,7.554,8.197,18.711,7.656,8.444,0,1164,15
1326,1168,0.257475,0.0792025,LMB,18.3878,9.96842,9.88178,0.472668,0.79992,0.369747,18.449,10.071,9.929,18.327,9.865,9.834,0,1168,15
1327,1168,0.287624,0.0744613,LMB,18.4158,9.89352,9.72468,0.618166,0.195255,-0.761411,18.505,9.922,9.615,18.327,9.865,9.834,0,1168,15
1328,1170,0.151838,0.0696976,LMB,16.2583,8.19468,10.6434,0.862753,-0.0616467,0.501854,16.324,8.19,10.682,16.193,8.199,10.605,0,1170,15
1329,1170,0.0687957,0.107006,LMB,16.1835,8.1666,10.6101,-0.271814,-0.95239,0.138097,16.174,8.134,10.615,16.193,8.199,10.605,1464&1465,1170,15
1330,1177,0.0777817,0.0846951,LMB,18.2098,11.5877,8.50138,0.842104,-0.480824,0.244274,18.243,11.569,8.511,18.177,11.606,8.492,0,1177,15
1331,1177,0.196639,0.0687288,LMB,18.2566,11.6391,8.44428,0.809106,0.3331,-0.48414,18.336,11.672,8.397,18.177,11.606,8.492,0,1177,15
1332,1178,0.0337917,0.116957,LMB,17.1756,9.54252,7.87308,-0.556314,-0.830972,0,17.166,9.528,7.873,17.185,9.557,7.873,1466&1467,1178,15
1333,1178,0.13262,0.0875984,LMB,17.2271,9.52848,7.83023,0.634897,-0.423466,-0.646205,17.269,9.5,7.787,17.185,9.557,7.873,0,1178,15
1334,1179,0.101825,0.0798569,LMB,17.1662,10.1042,7.67788,-0.919214,0.275963,-0.280875,17.119,10.118,7.664,17.213,10.09,7.692,0,1179,15
1335,1179,0.462661,0.0738524,LMB,17.2036,9.95905,7.50178,-0.0404176,-0.566506,-0.823066,17.194,9.828,7.311,17.213,10.09,7.692,0,1179,15
1336,1180,0.111365,0.176871,LMB,18.2427,9.92628,7.83493,0.16793,-0.924529,0.342119,18.252,9.875,7.854,18.233,9.978,7.816,1468&1469,1180,15
1337,1180,0.285967,0.158125,LMB,18.3128,9.9216,7.71118,0.556363,-0.392772,-0.732251,18.392,9.865,7.606,18.233,9.978,7.816,1470&1471,1180,15
1338,1181,0.234098,0.0766772,LMB,18.5515,10.3568,8.01108,0.479717,0.199919,0.854344,18.608,10.38,8.111,18.495,10.333,7.911,1472&1473,1181,15
1339,1181,0.504148,0.0585954,LMB,18.6732,10.4972,7.83968,0.705349,0.64981,-0.28325,18.851,10.661,7.768,18.495,10.333,7.911,0,1181,15
1340,1182,0.179276,0.090469,LMB,15.8278,10.4083,7.40653,0.41779,-0.522102,-0.743546,15.865,10.361,7.34,15.79,10.455,7.473,0,1182,15
1341,1182,0.190425,0.0411646,LMB,15.7342,10.5066,7.41608,-0.589732,0.540893,-0.599709,15.678,10.558,7.359,15.79,10.455,7.473,0,1182,15
1342,1186,0.124345,0.0692062,LMB,16.7731,13.5627,7.57793,-0.300771,0.903134,0.306408,16.754,13.619,7.597,16.792,13.507,7.559,0,1186,15
1343,1186,0.216822,0.0718142,LMB,16.8105,13.5814,7.48273,0.172955,0.69043,-0.70242,16.829,13.656,7.407,16.792,13.507,7.559,0,1186,15
1344,1188,0.184555,0.0774899,LMB,16.7544,11.1572,6.53548,-0.912463,-0.405839,0.0520153,16.67,11.12,6.54,16.839,11.195,6.531,0,1188,15
1345,1188,0.153184,0.0694305,LMB,16.876,11.1993,6.59733,0.488953,0.0607129,0.870195,16.913,11.204,6.664,16.839,11.195,6.531,0,1188,15
1346,1189,0.116782,0.073411,LMB,17.0211,10.8342,6.27848,0.881125,-0.239762,0.407595,17.073,10.82,6.302,16.97,10.848,6.255,0,1189,15
1347,1189,0.42639,0.0713287,LMB,16.848,10.6797,6.20708,-0.57084,-0.790121,-0.22327,16.726,10.511,6.159,16.97,10.848,6.255,0,1189,15
1348,1191,0.152055,0.06551,LMB,16.7638,11.2414,5.94048,-0.122979,0.984512,-0.124952,16.754,11.316,5.931,16.773,11.167,5.95,0,1191,15
1349,1191,0.308163,0.0576125,LMB,16.6561,11.0916,5.88333,-0.759335,-0.486107,-0.432562,16.539,11.017,5.817,16.773,11.167,5.95,0,1191,15
1350,1192,0.201847,0.0843436,LMB,17.6015,11.9386,6.68303,-0.510289,0.139214,0.84866,17.55,11.953,6.769,17.653,11.925,6.597,0,1192,15
1351,1192,0.46101,0.0758482,LMB,17.8448,12.0042,6.69733,0.832302,0.34533,0.433613,18.037,12.084,6.797,17.653,11.925,6.597,1474&1475,1192,15
1352,1193,0.261628,0.0536131,LMB,17.7746,12.2757,6.36888,0.644048,0.75107,-0.145243,17.859,12.374,6.35,17.69,12.177,6.388,1476&1477,1193,15
1353,1193,0.207559,0.0607854,LMB,17.6342,12.2101,6.30698,-0.541047,0.315575,-0.779539,17.578,12.243,6.226,17.69,12.177,6.388,0,1193,15
1354,1194,0.196793,0.0878406,LMB,18.1163,11.1104,6.14993,0.808472,0.0950268,0.580813,18.196,11.12,6.207,18.037,11.101,6.093,1478&1479,1194,15
1355,1194,0.40653,0.0695067,LMB,18.0367,10.8997,6.06423,0,-0.990087,-0.140458,18.037,10.698,6.036,18.037,11.101,6.093,1480&1481,1194,15
1356,1195,0.373168,0.111436,LMB,17.7887,11.321,5.51208,-0.727288,-0.175522,-0.663509,17.653,11.288,5.388,17.924,11.354,5.636,1482&1483,1195,15
1357,1195,0.335206,0.161156,LMB,18.0648,11.3396,5.54543,0.837694,-0.0838291,-0.539669,18.205,11.326,5.455,17.924,11.354,5.636,1484&1485,1195,15
1358,1198,0.170728,0.116157,LMB,16.4736,13.2771,6.01668,0.986362,0.164589,0,16.558,13.291,6.017,16.389,13.263,6.017,1486&1487,1198,15
1359,1198,0.475674,0.0692088,LMB,16.3192,13.483,6.07378,-0.29516,0.924793,0.24008,16.249,13.703,6.131,16.389,13.263,6.017,1488&1489,1198,15
1360,1199,0.127649,0.0691285,LMB,15.9635,13.572,5.61203,-0.8069,0.58598,-0.0744233,15.912,13.609,5.607,16.015,13.535,5.617,0,1199,15
1361,1199,0.0975176,0.0755363,LMB,16.029,13.5673,5.58348,0.287126,0.671666,-0.682952,16.043,13.6,5.55,16.015,13.535,5.617,0,1199,15
