label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1139,970,0.0578175,0.10229,CaRMB,13.4683,13.4917,6.87819,0.323425,0.807722,-0.492932,13.478,13.515,6.864,13.459,13.468,6.892,1310&1311,970,13
1140,971,0.317513,0.0957542,CaRMB,13.4916,12.8938,6.77344,0.38235,-0.911775,0.149915,13.552,12.749,6.797,13.431,13.039,6.75,1312&1313,971,13
1141,971,0.175583,0.133137,CaRMB,13.4916,13.0526,6.68779,0.691414,0.160038,-0.70451,13.552,13.067,6.626,13.431,13.039,6.75,1314&1315,971,13
1142,972,0.283747,0.102372,CaRMB,12.4642,13.8885,6.94959,0.559655,0.724237,0.402825,12.544,13.991,7.007,12.385,13.786,6.892,1316&1317,972,13
1143,972,0.182331,0.149282,CaRMB,12.3428,13.8512,6.84484,-0.461248,0.717379,-0.522128,12.301,13.917,6.797,12.385,13.786,6.892,1318&1319,972,13
1144,973,0.994634,0.377515,CaRMB,12.3101,12.9826,5.77389,0.150206,0.0752041,-0.98579,12.385,13.02,5.284,12.235,12.945,6.264,1320&1321,973,13
1145,973,0.877581,0.313026,CaRMB,11.8945,12.9359,5.98809,-0.777022,-0.0211941,-0.629116,11.554,12.927,5.712,12.235,12.945,6.264,1322&1323,973,13
1146,976,0.278045,0.0629774,CaRMB,14.7011,12.9826,8.04439,0.940492,-0.201405,-0.273698,14.832,12.955,8.006,14.57,13.011,8.082,0,976,NA
1147,976,0.200601,0.0769312,CaRMB,14.6218,13.0013,7.99679,0.511962,-0.093218,-0.853935,14.673,12.992,7.911,14.57,13.011,8.082,0,976,NA
1148,984,0.415433,0.0591016,LMB,20.5526,8.75625,13.9992,0.0673992,-0.157378,0.985236,20.567,8.724,14.204,20.539,8.789,13.795,0,984,14
1149,984,0.191445,0.0689444,LMB,20.4452,8.77026,13.804,-0.975739,-0.195149,0.0992457,20.352,8.752,13.814,20.539,8.789,13.794,0,984,14
1150,988,0.759523,0.0611594,LMB,20.5433,7.99037,13.9991,-0.258319,-0.430402,0.864885,20.445,7.827,14.328,20.641,8.154,13.671,0,988,14
1151,988,0.187054,0.0770429,LMB,20.6694,8.06509,13.6612,0.299378,-0.948712,-0.101575,20.697,7.976,13.652,20.641,8.154,13.671,1324&1325,988,14
1152,991,0.0766206,0.14117,LMB,21.1411,7.52337,12.057,0.365435,-0.85329,0.371957,21.155,7.491,12.071,21.127,7.556,12.043,1326&1327,991,14
1153,991,0.179499,0.10085,LMB,21.0384,7.54672,12.0332,-0.988862,-0.104065,-0.106408,20.95,7.537,12.024,21.127,7.556,12.043,0,991,14
1154,992,0.451564,0.0855829,LMB,21.7201,7.78489,11.1051,0.806751,0.434356,-0.400609,21.902,7.883,11.015,21.538,7.687,11.196,0,992,14
1155,992,0.502043,0.131583,LMB,21.6081,7.50002,11.0432,0.279061,-0.744159,-0.60692,21.678,7.313,10.891,21.538,7.687,11.196,1328&1329,992,14
1156,993,0.146205,0.0590301,LMB,21.0057,7.86428,10.9528,-0.638835,-0.766595,-0.0649806,20.959,7.808,10.948,21.052,7.92,10.958,0,993,14
1157,993,0.200773,0.0704976,LMB,21.0431,7.92032,10.8576,-0.0931381,0,-0.995653,21.034,7.92,10.758,21.052,7.92,10.958,0,993,14
1158,995,0.1611,0.0698375,LMB,21.6221,8.66285,11.5668,0.92738,-0.289885,-0.236501,21.697,8.639,11.548,21.547,8.686,11.586,0,995,14
1159,995,0.314658,0.0533714,LMB,21.6641,8.78894,11.562,0.742074,0.653025,-0.151275,21.781,8.892,11.538,21.547,8.686,11.586,0,995,14
1160,1005,0.153227,0.0587546,LMB,21.426,8.84031,9.28679,-0.243418,-0.79242,0.559302,21.407,8.78,9.33,21.445,8.901,9.244,0,1005,14
1161,1005,0.112407,0.0647519,LMB,21.426,8.87767,9.19634,-0.331815,-0.41546,-0.846931,21.407,8.854,9.149,21.445,8.901,9.244,0,1005,14
1162,1006,0.203588,0.0654874,LMB,22.2105,9.05046,9.53429,0,-0.458769,0.888556,22.21,9.004,9.625,22.21,9.097,9.444,1330&1331,1006,14
1163,1006,0.122297,0.050652,LMB,22.2526,9.13919,9.42954,0.68766,0.68734,-0.233855,22.295,9.181,9.415,22.211,9.097,9.444,0,1006,14
1164,1007,0.0441471,0.166111,LMB,22.1825,8.73757,8.95354,0.421286,-0.634694,-0.647828,22.192,8.724,8.939,22.173,8.752,8.968,1332&1333,1007,14
1165,1007,0.37894,0.0911861,LMB,22.0611,8.6862,8.82979,-0.591653,-0.345068,-0.728611,21.949,8.621,8.692,22.173,8.752,8.968,0,1007,14
1166,1010,0.226674,0.0600906,LMB,22.6402,9.65289,7.95874,0.906594,-0.0412058,0.419986,22.743,9.648,8.006,22.537,9.658,7.911,0,1010,14
1167,1010,0.279364,0.11048,LMB,22.6028,9.61086,7.79689,0.468207,-0.33433,-0.817928,22.668,9.564,7.683,22.537,9.658,7.911,1334&1335,1010,14
1168,1011,0.182474,0.0683756,LMB,22.3833,10.0638,8.47279,0.665306,0.153995,0.730516,22.444,10.078,8.539,22.323,10.05,8.406,1336&1337,1011,14
1169,1011,0.266505,0.0613654,LMB,22.3926,10.1292,8.32524,0.525695,0.595861,-0.607119,22.463,10.209,8.244,22.323,10.05,8.406,0,1011,14
1170,1012,0.101308,0.0555136,LMB,19.614,10.1666,7.88259,0.92193,0.0927898,0.376078,19.661,10.171,7.902,19.567,10.162,7.864,0,1012,14
1171,1012,0.105242,0.0652629,LMB,19.5719,10.1152,7.83974,0.0883521,-0.887481,-0.452295,19.577,10.068,7.816,19.567,10.162,7.864,0,1012,14
1172,1013,0.130418,0.0764502,LMB,19.2544,10.5683,7.87779,-0.930844,-0.358083,-0.0728428,19.194,10.545,7.873,19.315,10.592,7.883,0,1013,14
1173,1013,0.281214,0.0657677,LMB,19.3197,10.5168,7.76354,0.0330718,-0.531627,-0.846333,19.324,10.442,7.645,19.315,10.592,7.883,0,1013,14
1174,1017,0.586248,0.0758446,LMB,20.6974,12.9219,8.26334,0.15932,0.87625,0.454755,20.744,13.179,8.397,20.651,12.665,8.13,1338&1339,1017,14
1175,1017,0.490397,0.0791376,LMB,20.8842,12.707,8.19194,0.952292,0.171493,0.252449,21.118,12.749,8.254,20.651,12.665,8.13,1340&1341,1017,14
1176,1018,0.365447,0.0870681,LMB,20.9683,12.8052,7.37324,0.766735,0.409088,-0.494738,21.108,12.88,7.283,20.828,12.73,7.464,1342&1343,1018,14
1177,1018,0.271527,0.0817219,LMB,20.8282,12.6651,7.34464,0,-0.481353,-0.876527,20.828,12.6,7.226,20.828,12.73,7.464,0,1018,14
1178,1019,0.188919,0.0696908,LMB,20.7955,13.3001,7.44464,0.346176,0.791345,0.50392,20.828,13.375,7.492,20.763,13.225,7.397,1344&1345,1019,14
1179,1019,0.504594,0.0611826,LMB,20.7955,13.3982,7.21614,0.129607,0.684907,-0.717011,20.828,13.571,7.035,20.763,13.225,7.397,0,1019,14
1180,1020,0.260258,0.0733011,LMB,20.4125,10.8858,7.48269,0.107585,-0.46646,0.877975,20.426,10.825,7.597,20.399,10.946,7.368,0,1020,14
1181,1020,0.814116,0.0704017,LMB,20.5153,10.5589,7.32564,0.286814,-0.952199,-0.105145,20.632,10.171,7.283,20.399,10.947,7.368,0,1020,14
1182,1021,0.321409,0.056231,LMB,20.1743,10.8624,6.84014,-0.639372,-0.581191,-0.503409,20.072,10.769,6.759,20.277,10.956,6.921,0,1021,14
1183,1021,0.382587,0.0681231,LMB,20.3051,10.8577,6.75919,0.146371,-0.512564,-0.846082,20.333,10.76,6.597,20.277,10.956,6.921,0,1021,14
1184,1023,0.315891,0.110967,LMB,20.8142,11.4461,7.58269,0.561902,-0.147834,0.813887,20.903,11.423,7.711,20.725,11.469,7.454,1346&1347,1023,14
1185,1023,0.736105,0.183784,LMB,21.015,11.4088,7.23519,0.786708,-0.164922,-0.594888,21.305,11.348,7.016,20.725,11.469,7.454,1348&1349,1023,14
1186,1027,0.522772,0.067377,LMB,19.4925,14.0053,7.74454,0.857542,0.410888,0.309504,19.717,14.113,7.825,19.268,13.898,7.664,0,1027,14
1187,1027,0.317596,0.0779859,LMB,19.2637,14.052,7.70169,-0.0295955,0.970418,0.239612,19.259,14.206,7.74,19.268,13.898,7.664,0,1027,14
1188,1028,0.171686,0.0645665,LMB,19.3945,13.9026,6.86394,0.70711,-0.707104,0,19.455,13.842,6.864,19.334,13.963,6.864,0,1028,14
1189,1028,0.122963,0.084925,LMB,19.3618,14.01,6.83539,0.455419,0.759578,-0.464366,19.39,14.057,6.807,19.334,13.963,6.864,1350&1351,1028,14
1190,1029,0.177748,0.0604968,LMB,18.9555,14.2015,6.93054,0.0528804,0.998601,0,18.96,14.29,6.931,18.951,14.113,6.931,0,1029,14
1191,1029,0.30738,0.0675731,LMB,18.8807,14.2061,6.83059,-0.455789,0.607717,-0.650336,18.811,14.3,6.731,18.951,14.113,6.931,0,1029,14
1192,1030,0.358854,0.0806997,LMB,19.9455,12.6417,6.03569,-0.18225,0.234077,0.954983,19.913,12.684,6.207,19.978,12.6,5.864,0,1030,14
1193,1030,0.07659,0.129686,LMB,19.9922,12.6323,5.85004,0.365581,0.852592,-0.373414,20.006,12.665,5.836,19.978,12.6,5.864,1352&1353,1030,14
1194,1031,0.349005,0.171641,LMB,20.193,12.0346,5.40259,0.802852,-0.294553,-0.518331,20.333,11.983,5.312,20.053,12.086,5.493,1354&1355,1031,14
1195,1031,0.639717,0.0945803,LMB,19.9829,11.8899,5.25029,-0.219004,-0.613241,-0.758929,19.913,11.694,5.008,20.053,12.086,5.493,1356&1357,1031,14
1196,1032,0.185349,0.0749077,LMB,19.3337,11.675,6.09279,-0.604798,-0.503914,0.616676,19.278,11.628,6.15,19.39,11.722,6.036,1358&1359,1032,14
1197,1032,0.319196,0.0657035,LMB,19.4505,11.759,6.17844,0.380334,0.234027,0.89475,19.511,11.796,6.321,19.39,11.722,6.036,0,1032,14
1198,1033,0.549061,0.0704344,LMB,19.4505,11.4088,5.81199,0.152988,-0.969656,-0.190689,19.492,11.143,5.76,19.409,11.675,5.864,0,1033,14
1199,1033,0.366455,0.0836074,LMB,19.3011,11.5863,5.74534,-0.586157,-0.48437,-0.649466,19.194,11.498,5.626,19.409,11.675,5.864,1360&1361,1033,14
1200,1034,0.232785,0.0608363,LMB,17.6806,12.2541,6.44979,-0.240564,-0.240564,0.94035,17.653,12.226,6.559,17.709,12.282,6.34,0,1034,14
1201,1034,0.262511,0.058226,LMB,17.7413,12.3801,6.42124,0.249137,0.747018,0.616356,17.774,12.478,6.502,17.709,12.282,6.34,0,1034,14
1202,1036,0.234331,0.0852585,LMB,17.886,11.5956,6.27369,0.0798002,-0.677675,0.731019,17.895,11.516,6.359,17.877,11.675,6.188,1362&1363,1036,14
1203,1036,0.480341,0.077848,LMB,17.9327,11.5022,6.03094,0.233377,-0.719489,-0.654118,17.989,11.329,5.874,17.877,11.675,6.188,0,1036,14
1204,1037,0.417817,0.0672437,LMB,17.1622,11.577,6.20704,-0.693123,-0.335315,0.638079,17.017,11.507,6.34,17.307,11.647,6.074,1364&1365,1037,14
1205,1037,0.0282677,0.108255,LMB,17.3023,11.6377,6.06424,-0.332514,-0.661553,-0.672147,17.298,11.628,6.055,17.307,11.647,6.074,1366&1367,1037,14
1206,1038,0.159659,0.0599673,LMB,18.6706,13.4869,5.65009,0.702125,-0.467868,0.536769,18.727,13.45,5.693,18.615,13.524,5.607,0,1038,14
1207,1038,0.290575,0.064524,LMB,18.6613,13.655,5.56444,0.321435,0.899942,-0.29459,18.708,13.786,5.522,18.615,13.524,5.607,1368&1369,1038,14
1208,1039,0.349341,0.0950784,LMB,18.2083,13.3328,5.67869,-0.775173,0.0804372,0.626608,18.073,13.347,5.788,18.344,13.319,5.569,1370&1371,1039,14
1209,1039,0.590641,0.094515,LMB,18.1429,13.5196,5.48829,-0.679939,0.680108,-0.274109,17.942,13.72,5.407,18.344,13.319,5.569,1372&1373,1039,14
1210,1040,0.439469,0.131384,LMB,18.9835,12.8892,4.32684,0.446446,0.892441,-0.0650779,19.082,13.085,4.313,18.885,12.693,4.341,1374&1375,1040,14
1211,1040,0.189109,0.18301,LMB,18.9228,12.679,4.25544,0.395531,-0.148592,-0.906353,18.96,12.665,4.17,18.885,12.693,4.341,1376&1377,1040,14
1212,1041,0.213245,0.259211,LMB,17.8627,12.3988,4.24119,-0.482076,-0.218999,-0.848317,17.811,12.375,4.151,17.914,12.422,4.332,1378&1379,1041,14
1213,1041,0.421868,0.153169,LMB,17.7507,12.4269,4.46489,-0.774888,0.0220454,0.631714,17.587,12.432,4.598,17.914,12.422,4.332,1380&1381,1041,14
1214,1042,0.281855,0.0602847,CrRMB,13.4075,7.43464,17.0503,0.629756,-0.662752,0.405175,13.496,7.341,17.107,13.319,7.528,16.993,0,1042,14
1215,1042,0.268574,0.0594292,CrRMB,13.3608,7.59342,17.1027,0.313135,0.486869,0.815418,13.403,7.659,17.212,13.319,7.528,16.993,0,1042,14
1216,1047,0.53326,0.0563819,CrRMB,12.128,6.39323,14.7227,0.437873,-0.858229,0.267785,12.245,6.164,14.794,12.011,6.622,14.651,1382&1383,1047,14
1217,1047,0.152084,0.0643865,CrRMB,12.0813,6.65008,14.6608,0.921203,0.368482,0.124925,12.151,6.678,14.67,12.011,6.622,14.651,0,1047,14
1218,1048,0.336188,0.0345776,CrRMB,11.5675,6.05699,13.9373,0.361405,-0.916809,-0.169846,11.628,5.903,13.909,11.507,6.211,13.966,0,1048,14
1219,1048,0.385143,0.0384868,CrRMB,11.4414,6.11303,13.8135,-0.339355,-0.509266,-0.790877,11.376,6.015,13.661,11.507,6.211,13.966,0,1048,14
1220,1050,0.521653,0.0513089,CrRMB,10.6943,6.75282,12.8996,0,-0.966851,-0.255342,10.694,6.501,12.833,10.694,7.005,12.966,0,1050,14
1221,1050,0.347253,0.0709601,CrRMB,10.5915,6.93962,12.8425,-0.591787,-0.376556,-0.712736,10.489,6.874,12.719,10.694,7.005,12.966,1384&1385,1050,14
1222,1054,0.0385878,0.0444217,CrRMB,10.0031,12.0019,12.2379,0,-0.969224,0.24618,10.003,11.983,12.243,10.003,12.021,12.233,0,1054,14
1223,1054,0.165022,0.0422486,CrRMB,9.95177,12.0393,12.2951,-0.622101,0.226032,0.7496,9.9,12.058,12.357,10.003,12.021,12.233,0,1054,14
1224,1056,0.155745,0.0549306,CrRMB,9.62954,12.2494,11.0384,-0.839829,-0.53934,0.0616371,9.564,12.207,11.043,9.695,12.291,11.034,0,1056,14
1225,1056,0.114416,0.0609213,CrRMB,9.64824,12.3241,11.0289,-0.816321,0.5716,-0.0830265,9.602,12.357,11.024,9.695,12.291,11.034,0,1056,14
1226,1057,0.571366,0.0815046,CrRMB,9.99842,12.1093,10.6671,0.048935,-0.83379,-0.549909,10.012,11.871,10.51,9.984,12.347,10.824,0,1057,14
1227,1057,0.906226,0.112429,CrRMB,9.63419,12.3148,10.5386,-0.772985,-0.0721676,-0.630306,9.284,12.282,10.253,9.984,12.348,10.824,1386&1387,1057,14
1228,1058,0.589127,0.0782357,CrRMB,10.7362,13.3328,11.4858,0.0792691,0.681857,0.727178,10.76,13.534,11.7,10.713,13.132,11.272,0,1058,14
1229,1058,0.812188,0.101931,CrRMB,10.8857,13.4869,11.1764,0.425517,0.874058,-0.234429,11.058,13.842,11.081,10.713,13.132,11.272,1388&1389,1058,14
1230,1059,0.383067,0.0722218,CrRMB,10.2506,13.3842,10.8861,-0.95075,-0.146188,0.273321,10.068,13.356,10.938,10.433,13.412,10.834,0,1059,14
1231,1059,0.537014,0.122568,CrRMB,10.344,13.5476,10.6195,-0.330346,0.504456,-0.797744,10.255,13.683,10.405,10.433,13.412,10.834,1390&1391,1059,14
1232,1065,0.370994,0.057265,CrRMB,10.0078,8.25656,12.0713,-0.730091,-0.503512,0.461999,9.872,8.163,12.157,10.143,8.35,11.986,0,1065,14
1233,1065,0.55805,0.0820049,CrRMB,10.0685,8.11646,11.8524,-0.267646,-0.836843,-0.477556,9.994,7.883,11.719,10.143,8.35,11.986,1392&1393,1065,14
1234,1066,0.491355,0.0562808,CrRMB,9.61549,10.1992,11.957,-0.855388,-0.228144,0.465039,9.405,10.143,12.071,9.826,10.255,11.843,0,1066,14
1235,1066,0.57847,0.0576576,CrRMB,9.62019,10.4421,11.9237,-0.710322,0.645842,0.279876,9.415,10.629,12.005,9.826,10.255,11.843,0,1066,14
1236,1068,0.196252,0.126371,CrRMB,9.69494,9.45675,11.1955,-0.761266,-0.618695,-0.19414,9.62,9.396,11.176,9.77,9.517,11.215,1394&1395,1068,14
1237,1068,0.291374,0.0843802,CrRMB,9.85369,9.47076,11.1051,0.576923,-0.32055,-0.751271,9.938,9.424,10.996,9.77,9.517,11.215,0,1068,14
1238,1069,0.456462,0.144608,CrRMB,9.63889,10.2133,10.9861,-0.859436,0.225211,-0.458966,9.443,10.265,10.881,9.835,10.162,11.091,1396&1397,1069,14
1239,1069,0.44116,0.0996832,CrRMB,9.92842,10.2646,10.9194,0.423339,0.465819,-0.777044,10.022,10.367,10.748,9.835,10.162,11.091,1398&1399,1069,14
1240,1070,0.471141,0.0453807,MiRMB,13.5243,4.56726,14.1943,0.594727,-0.237891,0.767924,13.664,4.511,14.375,13.384,4.623,14.013,0,1070,NA
1241,1070,0.0993406,0.0465324,MiRMB,13.3702,4.5766,14.0039,-0.281857,-0.9402,-0.191262,13.356,4.53,13.994,13.384,4.623,14.013,0,1070,NA
1242,1075,0.639018,0.123993,MiRMB,13.4542,4.15163,12.9092,0.716254,-0.599263,0.35758,13.683,3.96,13.023,13.225,4.343,12.795,1400&1401,1075,NA
1243,1075,0.590369,0.0703083,MiRMB,13.1133,4.09092,12.6901,-0.379763,-0.854314,-0.354864,13.001,3.839,12.585,13.225,4.343,12.795,0,1075,NA
1244,1076,0.460396,0.153608,MiRMB,14.3182,3.65661,11.2478,0.284104,-0.628893,0.723726,14.384,3.512,11.414,14.253,3.801,11.081,1402&1403,1076,14
1245,1076,0.386114,0.17179,MiRMB,14.3836,3.68463,11.0003,0.677263,-0.604744,-0.419046,14.514,3.568,10.919,14.253,3.801,11.081,1404&1405,1076,14
1246,1077,0.0560007,0.115037,MiRMB,14.4583,4.3898,10.729,1,0,0,14.486,4.39,10.729,14.43,4.39,10.729,1406&1407,1077,14
1247,1077,0.37283,0.0740228,MiRMB,14.4162,4.38046,10.5434,-0.0753695,-0.0501035,-0.995896,14.402,4.371,10.358,14.43,4.39,10.729,0,1077,14
1248,1078,0.796905,0.0831418,MiRMB,13.0106,3.94615,10.9956,-0.750151,-0.457093,0.477849,12.712,3.764,11.186,13.309,4.128,10.805,0,1078,14
1249,1078,0.558656,0.124022,MiRMB,13.2207,3.8761,10.7242,-0.317726,-0.902809,-0.289802,13.132,3.624,10.643,13.309,4.128,10.805,1408&1409,1078,14
1250,1079,0.118537,0.0564762,MiRMB,13.2534,4.28706,10.5339,-0.315516,0.94553,-0.0801401,13.235,4.343,10.529,13.272,4.231,10.539,0,1079,14
1251,1079,0.137484,0.071973,MiRMB,13.2581,4.22168,10.472,-0.203666,-0.135871,-0.969566,13.244,4.212,10.405,13.272,4.231,10.539,1410&1411,1079,14
1252,1081,0.313344,0.0832167,MiRMB,14.9346,5.5573,10.4149,0.953902,0.23846,-0.182229,15.084,5.595,10.386,14.785,5.52,10.443,1412&1413,1081,14
1253,1081,0.134931,0.0787372,MiRMB,14.7805,5.5106,10.3767,-0.0696679,-0.138442,-0.987917,14.776,5.501,10.31,14.785,5.52,10.443,0,1081,14
1254,1088,0.299831,0.0966751,MiRMB,11.4321,4.49254,10.2435,-0.249139,-0.934528,-0.254142,11.395,4.352,10.205,11.469,4.633,10.282,1414&1415,1088,14
1255,1088,0.331328,0.0785715,MiRMB,11.6002,4.61396,10.1816,0.78925,-0.112758,-0.603631,11.731,4.595,10.082,11.469,4.633,10.282,0,1088,14
1256,1089,0.394569,0.0636903,MiRMB,10.9978,4.92685,10.3958,-0.686317,0.0710139,0.723827,10.862,4.941,10.539,11.133,4.913,10.253,0,1089,14
1257,1089,0.074354,0.110134,MiRMB,11.1098,4.90817,10.2245,-0.62807,-0.125613,-0.767952,11.086,4.904,10.196,11.133,4.913,10.253,1416&1417,1089,14
1258,1092,0.548638,0.0654494,MiRMB,10.1852,6.71079,10.0055,-0.561755,-0.766079,-0.312337,10.031,6.501,9.92,10.339,6.921,10.091,1418&1419,1092,14
1259,1092,0.705973,0.0515917,MiRMB,10.0218,7.01901,9.97222,-0.899554,0.27783,-0.337067,9.704,7.117,9.853,10.339,6.921,10.091,0,1092,14
1260,1096,0.349957,0.0646898,AcRMB,15.1494,7.13576,9.13924,0.0534368,-0.960803,0.272032,15.159,6.968,9.187,15.14,7.304,9.092,1420&1421,1096,14
1261,1096,0.286545,0.0574635,AcRMB,15.1494,7.34124,9.22964,0.0652623,0.260761,0.963195,15.159,7.379,9.368,15.14,7.304,9.092,0,1096,14
1262,1097,0.26274,0.0566074,AcRMB,15.2708,7.29454,9.02019,0.924488,-0.284387,-0.253863,15.392,7.257,8.987,15.149,7.332,9.054,0,1097,14
1263,1097,0.159285,0.0610928,AcRMB,15.1307,7.31789,8.97739,-0.234172,-0.175911,-0.956148,15.112,7.304,8.901,15.149,7.332,9.054,0,1097,14
1264,1098,0.355704,0.0586566,AcRMB,14.5564,7.85027,9.11064,-0.393865,-0.131289,0.909744,14.486,7.827,9.272,14.626,7.874,8.949,0,1098,14
1265,1098,0.243522,0.107349,AcRMB,14.519,7.85027,8.89644,-0.882055,-0.191769,-0.430352,14.412,7.827,8.844,14.626,7.874,8.949,1422&1423,1098,14
1266,1103,1.1174,0.0616567,AcRMB,17.0221,7.41596,9.13924,-0.175585,-0.969606,0.170395,16.924,6.874,9.234,17.12,7.958,9.044,1424&1425,1103,14
1267,1103,0.203676,0.0753479,AcRMB,17.1155,7.939,8.94404,-0.0461488,-0.183429,-0.981949,17.111,7.92,8.844,17.12,7.958,9.044,1426&1427,1103,14
1268,1104,0.377151,0.150149,AcRMB,18.2223,8.29392,9.30579,0.296962,0.198116,0.934111,18.278,8.331,9.482,18.166,8.257,9.13,1428&1429,1104,14
1269,1104,0.218199,0.229558,AcRMB,18.2457,8.18184,9.13444,0.727323,-0.684884,0.0439995,18.325,8.107,9.139,18.166,8.257,9.13,1430&1431,1104,14
1270,1105,0.203304,0.0679061,AcRMB,18.2877,8.38265,8.43474,-0.183967,-0.505354,-0.843074,18.269,8.331,8.349,18.306,8.434,8.52,1432&1433,1105,14
1271,1105,0.103327,0.0954491,AcRMB,18.3391,8.46204,8.49184,0.631975,0.542355,-0.553587,18.372,8.49,8.463,18.306,8.434,8.52,1434&1435,1105,14
1272,1106,0.112705,0.055252,AcRMB,16.9708,9.77898,8.29669,0.330955,0.16574,0.928978,16.989,9.788,8.349,16.952,9.77,8.244,0,1106,14
1273,1106,0.0578673,0.0752514,AcRMB,16.9427,9.79299,8.23004,-0.32318,0.807027,-0.494229,16.933,9.816,8.216,16.952,9.77,8.244,0,1106,14
1274,1108,0.191278,0.0505469,AcRMB,17.0174,8.92904,8.10629,-0.488299,-0.585951,0.646703,16.971,8.873,8.168,17.064,8.985,8.044,0,1108,14
1275,1108,0.0389436,0.0803794,AcRMB,17.0735,8.97574,8.03014,0.480172,-0.479658,-0.734413,17.083,8.966,8.016,17.064,8.985,8.044,1436&1437,1108,14
1276,1109,0.440791,0.0678121,AcRMB,17.2463,9.33066,8.28719,0.741622,-0.0423796,0.669478,17.41,9.321,8.435,17.083,9.34,8.14,0,1109,14
1277,1109,0.940311,0.129132,AcRMB,17.2229,9.43807,7.70169,0.297988,0.208591,-0.9315,17.363,9.536,7.264,17.083,9.34,8.14,1438&1439,1109,14
1278,1111,0.309704,0.0555067,AcRMB,16.1068,9.0131,7.34944,0.572801,0.180946,-0.799473,16.195,9.041,7.226,16.018,8.985,7.473,0,1111,14
1279,1111,0.118073,0.0459438,AcRMB,16.0041,8.98975,7.41609,-0.237996,0.0791057,-0.968039,15.99,8.994,7.359,16.018,8.985,7.473,0,1111,14
1280,1113,0.302229,0.0649329,AcRMB,15.3969,9.30264,7.41129,0.402013,0.0618094,-0.913545,15.458,9.312,7.273,15.336,9.293,7.549,0,1113,14
1281,1113,0.585298,0.0639933,AcRMB,15.3362,9.45675,7.30659,0,0.558519,-0.829491,15.336,9.62,7.064,15.336,9.293,7.549,0,1113,14
1282,1115,0.521986,0.0650842,AcRMB,14.7525,11.18,6.70684,0.662086,0.644079,-0.383152,14.925,11.348,6.607,14.58,11.012,6.807,0,1115,14
1283,1115,0.0441777,0.162729,AcRMB,14.5657,11.0026,6.79254,-0.633823,-0.423283,-0.64738,14.552,10.993,6.778,14.58,11.012,6.807,1440&1441,1115,14
1284,1116,0.200377,0.0811896,CaRMB,13.599,10.5215,8.82504,0.745597,-0.0469133,-0.664744,13.674,10.517,8.758,13.524,10.526,8.892,0,1116,14
1285,1116,0.167771,0.07195,CaRMB,13.5429,10.6009,8.85834,0.222327,0.890498,-0.396969,13.562,10.676,8.825,13.524,10.526,8.892,0,1116,14
1286,1119,0.265815,0.0505619,CaRMB,10.853,12.0299,9.41054,0,0.843444,0.537217,10.853,12.142,9.482,10.853,11.918,9.339,0,1119,14
1287,1119,0.0793379,0.0698118,CaRMB,10.8156,11.9271,9.32959,-0.941535,0.235696,-0.240745,10.778,11.936,9.32,10.853,11.918,9.339,0,1119,14
1288,1120,0.0605178,0.252307,CaRMB,9.91909,9.20457,8.63939,-0.616349,-0.771666,0.156987,9.9,9.181,8.644,9.938,9.228,8.635,1442&1443,1120,14
1289,1120,0.429057,0.141226,CaRMB,9.76494,9.32599,8.55374,-0.805489,0.457143,-0.377105,9.592,9.424,8.473,9.938,9.228,8.635,1444&1445,1120,14
1290,1121,0.175545,0.153734,CaRMB,10.0218,10.3067,8.79649,-0.850838,0.478507,0.217039,9.947,10.349,8.816,10.096,10.265,8.777,1446&1447,1121,14
1291,1121,0.351306,0.0959384,CaRMB,10.1386,10.3955,8.66794,0.239392,0.744366,-0.623387,10.181,10.526,8.558,10.097,10.265,8.777,1448&1449,1121,14
1292,1123,0.33105,0.0752763,CaRMB,10.825,9.55949,8.20624,0.507776,-0.761757,-0.402355,10.909,9.433,8.14,10.741,9.686,8.273,0,1123,14
1293,1123,0.832753,0.0775716,CaRMB,10.6102,9.67157,7.87779,-0.314139,-0.0336473,-0.94878,10.479,9.658,7.483,10.741,9.686,8.273,0,1123,14
1294,1124,0.200539,0.0840971,CaRMB,11.7731,9.1532,9.17729,-0.977866,-0.186299,-0.0952442,11.675,9.135,9.168,11.871,9.172,9.187,0,1124,14
1295,1124,0.456284,0.102603,CaRMB,11.8898,8.94772,9.14874,0.0819649,-0.982544,-0.167002,11.908,8.724,9.111,11.871,9.172,9.187,1450&1451,1124,14
1296,1128,0.470104,0.0870386,CaRMB,11.8198,14.0146,8.64894,-0.973615,0.178896,0.141671,11.591,14.057,8.682,12.049,13.973,8.616,0,1128,14
1297,1128,0.360126,0.103899,CaRMB,12.0112,14.1314,8.53944,-0.207706,0.881914,-0.423185,11.974,14.29,8.463,12.049,13.973,8.616,1452&1453,1128,14
1298,1130,0.0698669,0.133312,CaRMB,10.6569,12.6323,7.92539,0.266213,-0.133114,0.954679,10.666,12.628,7.959,10.648,12.637,7.892,1454&1455,1130,14
1299,1130,0.448929,0.126819,CaRMB,10.4281,12.6837,7.89684,-0.977884,0.208051,0.0213846,10.209,12.73,7.902,10.648,12.637,7.892,1456&1457,1130,14
