label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
962,852,0.463073,0.14387,CrRMB,9.3295,11.75,10.6433,-0.710472,-0.0811957,-0.699026,9.165,11.731,10.481,9.494,11.769,10.805,1069&1070,852,15
963,853,0.0490756,0.127161,MiRMB,11.4539,4.3569,12.1618,0.574627,-0.574617,0.582769,11.468,4.343,12.176,11.44,4.371,12.148,1071&1072,853,15
964,853,0.298459,0.0763524,MiRMB,11.4304,4.4133,12.2903,-0.0629927,0.283456,0.956914,11.421,4.456,12.433,11.44,4.371,12.148,0,853,15
965,856,0.735982,0.107087,MiRMB,11.7923,4.0373,10.4005,0.114949,-0.855728,0.504496,11.835,3.722,10.586,11.75,4.352,10.215,1073&1074,856,15
966,856,0.429874,0.100687,MiRMB,11.562,4.2535,10.2483,-0.874675,-0.459204,0.155162,11.374,4.155,10.282,11.75,4.352,10.215,0,856,15
967,857,0.225623,0.245218,MiRMB,12.4597,4.1078,9.33437,0.54161,-0.749922,-0.379836,12.521,4.023,9.292,12.399,4.192,9.377,1075&1076,857,15
968,857,0.481938,0.131429,MiRMB,12.3469,4.2488,9.14872,-0.214549,0.234055,-0.948255,12.295,4.305,8.92,12.399,4.192,9.377,0,857,15
969,858,0.21199,0.0844246,MiRMB,12.7417,4.9068,9.30102,0.842495,0,0.538704,12.831,4.907,9.358,12.652,4.907,9.244,0,858,15
970,858,0.165359,0.111744,MiRMB,12.6994,4.935,9.18202,0.568461,0.341079,-0.748677,12.746,4.963,9.12,12.652,4.907,9.244,1077&1078,858,15
971,860,0.345258,0.0882784,MiRMB,11.1578,4.3945,9.15347,0,-0.95291,0.303252,11.158,4.23,9.206,11.158,4.559,9.101,0,860,15
972,860,0.147869,0.144861,MiRMB,11.1249,4.5355,9.03922,-0.444988,-0.317849,-0.837232,11.092,4.512,8.977,11.158,4.559,9.101,1079&1080,860,15
973,861,0.0935856,0.133719,MiRMB,10.3118,6.4484,9.30577,0,-0.401772,0.91574,10.312,6.43,9.349,10.312,6.467,9.263,0,861,15
974,861,0.0887224,0.150136,MiRMB,10.2695,6.4578,9.25342,-0.953541,-0.211894,-0.214152,10.227,6.448,9.244,10.312,6.467,9.263,1081&1082,861,15
975,862,0.782294,0.0824373,MiRMB,10.716,6.3309,8.75842,0.576764,-0.516685,-0.632755,10.942,6.129,8.511,10.49,6.533,9.006,0,862,15
976,862,0.111873,0.0906695,MiRMB,10.5092,6.58,8.98212,0.336092,0.840238,-0.42549,10.528,6.627,8.958,10.49,6.533,9.006,0,862,15
977,868,0.197496,0.0817555,AcRMB,14.852,10.9275,7.03527,0.380767,0.904323,0.192914,14.89,11.017,7.054,14.814,10.838,7.016,0,868,15
978,868,0.426703,0.0761432,AcRMB,14.8238,10.951,6.83537,0.0440604,0.528705,-0.847661,14.833,11.064,6.655,14.814,10.838,7.016,0,868,15
979,870,0.230281,0.0568845,AcRMB,16.7132,8.1404,10.0531,-0.0816425,-0.408196,0.909236,16.704,8.093,10.158,16.723,8.187,9.948,0,870,15
980,870,0.427703,0.0443577,AcRMB,16.6004,8.3378,10.0389,-0.571424,0.703292,0.422911,16.478,8.488,10.129,16.723,8.187,9.948,0,870,15
981,871,0.392343,0.128512,AcRMB,18.2642,7.0829,9.30102,-0.239586,-0.0239596,0.97058,18.217,7.078,9.491,18.311,7.088,9.111,1083&1084,871,15
982,871,0.0959018,0.211059,AcRMB,18.3488,7.0594,9.10112,0.784146,-0.588105,-0.19811,18.386,7.031,9.092,18.311,7.088,9.111,1085&1086,871,15
983,872,0.201055,0.0736882,AcRMB,17.672,6.8949,8.92022,-0.467534,-0.233767,0.852505,17.625,6.871,9.006,17.719,6.918,8.835,0,872,15
984,872,0.575827,0.0818649,AcRMB,17.6015,6.6599,8.78692,-0.408109,-0.897838,-0.165328,17.484,6.401,8.739,17.719,6.918,8.835,0,872,15
985,873,0.315439,0.0843835,AcRMB,18.3441,8.2062,8.64417,0.148995,0.893993,0.422585,18.368,8.347,8.711,18.321,8.065,8.578,0,873,15
986,873,0.742781,0.105111,AcRMB,18.6167,8.2297,8.42522,0.797274,0.442931,-0.410082,18.913,8.394,8.273,18.321,8.065,8.578,1087&1088,873,15
987,878,0.281758,0.0482785,AcRMB,18.6637,10.199,7.30662,0.767325,0.467069,-0.439384,18.772,10.265,7.245,18.556,10.133,7.369,0,878,15
988,878,0.219214,0.0482596,AcRMB,18.5321,10.2084,7.29232,-0.214397,0.686088,-0.69521,18.509,10.284,7.216,18.556,10.133,7.369,0,878,15
989,883,0.172471,0.0859841,CaRMB,10.4152,10.105,8.66797,-0.327013,0.109003,0.938712,10.387,10.114,8.749,10.443,10.096,8.587,0,883,15
990,883,0.492874,0.0824144,CaRMB,10.2742,10.2742,8.60132,-0.686587,0.724728,0.0580265,10.105,10.453,8.616,10.443,10.096,8.587,0,883,15
991,884,0.276663,0.10247,CaRMB,10.199,9.6115,8.30622,-0.135907,-0.985313,0.103377,10.18,9.475,8.321,10.218,9.748,8.292,0,884,15
992,884,0.809888,0.123132,CaRMB,9.8371,9.6867,8.16817,-0.94013,-0.150885,-0.305597,9.456,9.626,8.044,10.218,9.748,8.292,1089&1090,884,15
993,885,0.159557,0.07865,CaRMB,10.9839,8.0276,7.85877,-0.765872,-0.353481,0.537113,10.923,7.999,7.902,11.045,8.056,7.816,0,885,15
994,885,0.161352,0.076832,CaRMB,10.998,8.1169,7.79212,-0.582575,0.757349,-0.295005,10.951,8.178,7.768,11.045,8.056,7.816,0,885,15
995,886,0.48415,0.175743,CaRMB,11.1108,7.7362,7.57792,-0.660127,-0.698957,-0.275121,10.951,7.567,7.511,11.271,7.905,7.645,1091&1092,886,15
996,886,0.280237,0.131712,CaRMB,11.2424,7.9383,7.51127,-0.201259,0.234802,-0.95098,11.214,7.971,7.378,11.271,7.905,7.645,0,886,15
997,888,0.39592,0.0920803,CaRMB,10.4434,12.6853,8.63937,-0.997171,0.0712269,0.023996,10.246,12.699,8.644,10.641,12.671,8.635,1093&1094,888,15
998,888,0.338316,0.0883256,CaRMB,10.5421,12.7746,8.54417,-0.583478,0.611264,-0.534706,10.443,12.878,8.454,10.641,12.671,8.635,0,888,15
999,889,0.308148,0.0811938,CaRMB,9.9969,11.5432,7.34472,0.152524,0.976153,0.154471,10.02,11.694,7.369,9.973,11.393,7.321,0,889,15
1000,889,0.415366,0.12307,CaRMB,9.8089,11.5103,7.36852,-0.792073,0.565765,0.229195,9.644,11.628,7.416,9.973,11.393,7.321,1095&1096,889,15
1001,890,0.467515,0.0921633,CaRMB,9.5974,11.1014,7.19232,-0.965101,-0.241275,-0.101814,9.372,11.045,7.169,9.823,11.158,7.216,1097&1098,890,15
1002,890,0.0557637,0.105383,CaRMB,9.8277,11.1343,7.20187,0.168575,-0.842841,-0.511078,9.832,11.111,7.188,9.823,11.158,7.216,1099&1100,890,15
1003,892,0.0282332,0.19506,CaRMB,10.058,9.9828,6.35457,-0.665875,-0.665875,-0.336484,10.049,9.973,6.35,10.067,9.992,6.359,1101&1102,892,15
1004,892,0.500158,0.160243,CaRMB,9.87,10.0486,6.21652,-0.78935,0.225528,-0.571019,9.673,10.105,6.074,10.067,9.992,6.359,1103&1104,892,15
1005,897,0.341045,0.0835269,CaRMB,11.3458,9.7196,6.43552,0.055124,-0.992243,0.111422,11.355,9.55,6.455,11.336,9.889,6.417,1105&1106,897,15
1006,897,0.162172,0.0852612,CaRMB,11.4116,9.87,6.39272,0.927412,-0.23185,-0.293517,11.487,9.851,6.369,11.336,9.889,6.417,0,897,15
1007,899,0.169767,0.0829953,CaRMB,13.5736,12.1777,7.71597,0.664439,-0.166111,0.728648,13.63,12.164,7.778,13.517,12.192,7.654,0,899,15
1008,899,0.427287,0.0783349,CaRMB,13.724,12.1401,7.63982,0.967967,-0.241992,-0.0669333,13.931,12.088,7.626,13.517,12.192,7.654,0,899,15
1009,901,0.205519,0.0772322,CaRMB,13.7334,12.3187,6.65927,0.274424,-0.960497,-0.0462246,13.762,12.22,6.655,13.705,12.417,6.664,0,901,15
1010,901,0.358909,0.0773704,CaRMB,13.7804,12.4362,6.50217,0.419048,0.104761,-0.9019,13.856,12.455,6.34,13.705,12.417,6.664,0,901,15
1011,902,0.251158,0.0860726,CaRMB,13.4091,12.831,6.75917,-0.0374282,0.973094,-0.227348,13.404,12.953,6.731,13.414,12.709,6.788,0,902,15
1012,902,0.201002,0.0771805,CaRMB,13.4185,12.7182,6.68777,0.0467628,0.0935303,-0.994518,13.423,12.728,6.588,13.414,12.709,6.788,0,902,15
1013,905,0.384725,0.079097,CaRMB,11.0403,13.5783,7.48272,-0.171033,0.513094,0.84112,11.007,13.677,7.645,11.073,13.48,7.321,1107&1108,905,15
1014,905,0.72014,0.100153,CaRMB,10.7724,13.6676,7.38277,-0.835394,0.522121,0.171772,10.472,13.856,7.445,11.073,13.48,7.321,0,905,15
1015,906,0.246056,0.0854276,CaRMB,11.1014,13.6864,7.14477,0,0.993269,0.115828,11.101,13.809,7.159,11.101,13.564,7.131,0,906,15
1016,906,0.278509,0.0880511,CaRMB,11.0215,13.6629,7.07337,-0.573772,0.708772,-0.410399,10.942,13.762,7.016,11.101,13.564,7.131,0,906,15
1017,908,0.378424,0.0893357,CaRMB,12.2294,13.583,5.84052,0.298078,0.794877,0.528508,12.286,13.733,5.941,12.173,13.433,5.741,0,791&908,NA
1018,908,0.635113,0.0878726,CaRMB,12.455,13.5689,5.68817,0.888031,0.429215,-0.164853,12.737,13.705,5.636,12.173,13.433,5.741,0,791&908,NA
1019,909,0.0430977,0.134667,CaRMB,11.2424,13.724,5.65967,-0.436213,0.872427,0.22043,11.233,13.743,5.664,11.252,13.705,5.655,1109&1110,909,15
1020,909,0.495985,0.108251,CaRMB,11.2988,13.912,5.52637,0.189523,0.833895,-0.518362,11.346,14.119,5.398,11.252,13.705,5.655,0,909,15
1021,910,0.64593,0.165433,CaRMB,11.3317,12.878,4.93612,-0.16008,-0.756739,-0.633815,11.28,12.634,4.731,11.383,13.122,5.141,1111&1112,910,15
1022,910,0.629279,0.288251,CaRMB,11.3975,13.2305,4.84567,0.0448134,0.343568,-0.938058,11.412,13.339,4.551,11.383,13.122,5.141,1113&1114,910,15
1023,911,0.0894942,0.163775,CaRMB,9.7854,12.8639,6.08802,-0.840279,0.105039,0.531881,9.748,12.869,6.112,9.823,12.859,6.064,1115&1116,911,15
1024,911,0.424574,0.125539,CaRMB,9.776,13.066,6.05472,-0.221398,0.974156,-0.0447509,9.729,13.273,6.045,9.823,12.859,6.064,1117&1118,911,15
1025,912,0.481617,0.220935,CaRMB,9.7854,12.549,5.38832,-0.702633,-0.23421,-0.671903,9.616,12.493,5.227,9.955,12.605,5.55,1119&1120,912,15
1026,912,0.463002,0.106494,CaRMB,9.9734,12.7699,5.38832,0.0812081,0.710578,-0.698916,9.992,12.934,5.227,9.955,12.605,5.55,0,912,15
1027,913,0.249924,0.0794821,CaRMB,10.5938,12.0696,5.85477,0.150448,-0.376114,0.914278,10.613,12.023,5.969,10.575,12.117,5.741,0,913,15
1028,913,0.0847789,0.12121,CaRMB,10.6079,12.0978,5.72152,0.776144,-0.443501,-0.448226,10.641,12.079,5.703,10.575,12.117,5.741,1121&1122,913,15
1029,917,0.758933,0.100622,LMB,19.0021,5.0243,12.1809,-0.235331,-0.879392,-0.413871,18.913,4.691,12.024,19.091,5.358,12.338,1123&1124,917,16
1030,917,0.157753,0.0717447,LMB,19.1666,5.358,12.3141,0.953391,0,-0.301737,19.242,5.358,12.29,19.091,5.358,12.338,0,917,16
1031,919,0.233181,0.0860471,LMB,19.9233,6.016,11.0861,0.282184,-0.564369,0.775796,19.956,5.95,11.177,19.89,6.082,10.996,0,919,16
1032,919,0.0955616,0.149202,LMB,19.8998,6.0489,10.9622,0.196739,-0.688563,-0.697979,19.909,6.016,10.929,19.89,6.082,10.996,1125&1126,919,16
1033,921,0.110596,0.0834896,LMB,20.1489,7.0359,10.5577,0.934931,0.0849933,-0.3445,20.201,7.041,10.539,20.097,7.031,10.577,0,921,16
1034,921,0.277537,0.0778266,LMB,20.0831,7.0312,10.4387,-0.101609,0,-0.994824,20.069,7.031,10.301,20.097,7.031,10.577,0,921,16
1035,923,0.276539,0.112794,LMB,20.7082,8.5399,9.85322,0.747816,-0.23794,0.619804,20.812,8.507,9.939,20.605,8.573,9.768,1127&1128,923,16
1036,923,0.7077,0.144143,LMB,20.7881,8.413,9.51047,0.518016,-0.451604,-0.726438,20.971,8.253,9.253,20.605,8.573,9.768,1129&1130,923,16
1037,925,0.217581,0.0783735,LMB,20.8445,10.0956,10.1721,0.734439,0.172808,0.656306,20.924,10.114,10.243,20.765,10.077,10.101,0,925,16
1038,925,0.326034,0.0864855,LMB,20.8539,10.2131,10.1055,0.547791,0.836108,0.0291367,20.943,10.349,10.11,20.765,10.077,10.101,0,925,16
1039,926,0.155191,0.126915,LMB,21.0043,9.7337,9.36772,0.787415,-0.0605728,0.61344,21.065,9.729,9.415,20.943,9.738,9.32,1131&1132,926,16
1040,926,0.0812503,0.136298,LMB,20.9573,9.7384,9.28202,0.347077,0,-0.937837,20.971,9.738,9.244,20.943,9.738,9.32,1133&1134,926,16
1041,932,0.0639323,0.0624604,LMB,19.9468,13.1741,10.4101,0.882187,-0.147021,0.447359,19.975,13.169,10.424,19.919,13.179,10.396,0,932,16
1042,932,0.119432,0.0729453,LMB,19.9233,13.2352,10.4148,0.0787011,0.944477,0.319013,19.928,13.292,10.434,19.919,13.179,10.396,0,932,16
1043,935,0.174759,0.0809787,LMB,20.5578,11.9944,8.69652,-0.430301,0.860613,0.272373,20.52,12.07,8.72,20.595,11.919,8.673,0,935,16
1044,935,0.274538,0.0872465,LMB,20.7035,12.0038,8.67272,0.787505,0.616308,0,20.812,12.088,8.673,20.595,11.919,8.673,0,935,16
1045,936,0.201827,0.17373,LMB,20.6941,11.5338,8.52042,0.884919,-0.465745,0,20.783,11.487,8.52,20.605,11.581,8.52,1135&1136,936,16
1046,936,0.55254,0.150311,LMB,20.7599,11.6466,8.30147,0.56141,0.238173,-0.792523,20.915,11.712,8.083,20.605,11.581,8.52,1137&1138,936,16
1047,939,0.021064,0.111685,LMB,17.7378,14.617,8.21097,0,0.892508,0.451031,17.738,14.626,8.216,17.738,14.608,8.206,1139&1140,939,16
1048,939,0.0911766,0.0970149,LMB,17.7801,14.5935,8.19672,0.927854,-0.309292,-0.208387,17.822,14.579,8.187,17.738,14.608,8.206,0,939,16
1049,941,0.483926,0.138073,LMB,17.437,13.7898,6.77347,-0.66043,-0.738129,0.137831,17.277,13.611,6.807,17.597,13.968,6.74,1141&1142,941,16
1050,941,0.488538,0.148124,LMB,17.3712,14.0342,6.80677,-0.923573,0.269376,0.272855,17.146,14.1,6.873,17.597,13.968,6.74,1143&1144,941,16
1051,942,0.586674,0.156834,LMB,17.2443,13.8368,6.12132,-0.592832,-0.737037,-0.324541,17.07,13.621,6.026,17.418,14.053,6.217,1145&1146,942,16
1052,942,0.578719,0.179987,LMB,17.3759,14.2316,5.99282,-0.146186,0.617225,-0.773087,17.334,14.41,5.769,17.418,14.053,6.217,1147&1148,942,16
1053,943,0.418025,0.134994,LMB,18.6637,14.053,6.58307,0.202377,-0.899469,-0.387298,18.706,13.865,6.502,18.621,14.241,6.664,1149&1150,943,16
1054,943,0.894237,0.182375,LMB,18.8658,14.3679,6.31177,0.546611,0.283817,-0.787823,19.11,14.495,5.96,18.621,14.241,6.664,1151&1152,943,16
1055,944,0.0163391,0.15077,LMB,18.6731,14.5747,6.84967,0.575271,0.575329,0.581429,18.678,14.579,6.854,18.668,14.57,6.845,1153&1154,944,16
1056,944,0.311781,0.123379,LMB,18.6026,14.711,6.83537,-0.422089,0.904482,-0.0612615,18.537,14.852,6.826,18.668,14.57,6.845,1155&1156,944,16
1057,945,0.30606,0.0736908,LMB,19.4862,13.6911,8.64412,-0.12285,-0.337843,0.93315,19.467,13.639,8.787,19.505,13.743,8.501,0,945,16
1058,945,0.266512,0.107278,LMB,19.6037,13.7898,8.57752,0.740682,0.352703,0.571831,19.702,13.837,8.654,19.505,13.743,8.501,1157&1158,945,16
1059,946,0.070424,0.117089,LMB,19.5614,14.0718,8.36807,0.800868,0.533903,-0.271217,19.59,14.091,8.359,19.533,14.053,8.378,1159&1160,946,16
1060,946,0.65262,0.0928407,LMB,19.5191,14.3773,8.41092,-0.0432107,0.99384,0.10205,19.505,14.702,8.444,19.533,14.053,8.378,0,946,16
1061,948,0.425512,0.100063,LMB,20.6142,13.6159,7.16857,0.309273,0.949913,0.0448875,20.68,13.818,7.178,20.548,13.414,7.159,0,948,16
1062,948,0.443171,0.150568,LMB,20.7176,13.3762,7.02097,0.763587,-0.169686,-0.62301,20.887,13.339,6.883,20.548,13.414,7.159,1161&1162,948,16
1063,951,0.362016,0.0809108,CrRMB,9.2778,6.9701,11.9238,-0.207726,-0.960732,-0.183969,9.24,6.796,11.891,9.315,7.144,11.957,0,951,NA
1064,951,0.689408,0.0871411,CrRMB,9.1368,7.0406,11.681,-0.518125,-0.299968,-0.800978,8.958,6.937,11.405,9.315,7.144,11.957,0,951,NA
1065,954,0.307438,0.0883876,CrRMB,8.93,8.6809,11.4097,-0.489206,-0.580929,0.650538,8.855,8.592,11.51,9.005,8.77,11.31,0,954,16
1066,954,0.344258,0.122931,CrRMB,8.9206,8.6856,11.1859,-0.491491,-0.491491,-0.718938,8.836,8.601,11.062,9.005,8.77,11.31,1163&1164,954,16
1067,957,0.362789,0.0900359,CrRMB,10.716,14.006,10.3102,0.829131,0.51821,-0.209762,10.866,14.1,10.272,10.566,13.912,10.348,1165&1166,957,16
1068,957,0.838537,0.0767681,CrRMB,10.4951,14.1282,9.99596,-0.168151,0.515661,-0.84013,10.425,14.344,9.644,10.566,13.912,10.348,0,957,16
1069,962,0.528286,0.101833,CrRMB,8.9958,11.5432,10.4053,-0.640562,-0.711737,-0.288291,8.827,11.355,10.329,9.165,11.731,10.481,1167&1168,962,16
1070,962,0.249196,0.133974,CrRMB,9.1462,11.7876,10.372,-0.150884,0.452655,-0.878827,9.127,11.844,10.262,9.165,11.731,10.482,1169&1170,962,16
1071,963,0.477947,0.0677042,MiRMB,11.6137,4.3052,12.3618,0.609691,-0.15734,0.776866,11.759,4.268,12.547,11.468,4.343,12.176,0,963,16
1072,963,0.439755,0.0727006,MiRMB,11.5667,4.1548,12.2332,0.448885,-0.855022,0.259691,11.665,3.967,12.29,11.468,4.343,12.176,0,963,16
1073,965,0.887816,0.0940792,MiRMB,12.0226,3.4545,10.8861,0.423511,-0.603503,0.675591,12.211,3.187,11.186,11.835,3.722,10.586,1171&1172,965,16
1074,965,0.139876,0.0866477,MiRMB,11.8064,3.6613,10.5672,-0.403215,-0.873629,-0.272378,11.778,3.6,10.548,11.835,3.722,10.586,0,965,16
1075,967,1.08138,0.120678,MiRMB,12.6947,3.5861,9.55807,0.321626,-0.80841,0.49298,12.869,3.149,9.825,12.521,4.023,9.292,1173&1174,967,16
1076,967,0.224182,0.213373,MiRMB,12.5819,3.9621,9.22012,0.545093,-0.545093,-0.636984,12.643,3.901,9.149,12.521,4.023,9.292,1175&1176,967,16
1077,970,0.820204,0.0819259,MiRMB,13.1177,5.0384,8.96307,0.905385,0.183369,-0.382954,13.489,5.114,8.806,12.746,4.963,9.12,0,970,16
1078,970,0.242092,0.0802029,MiRMB,12.7464,5.0149,9.01067,0,0.427109,-0.9042,12.746,5.067,8.901,12.746,4.963,9.12,0,970,16
1079,972,0.310805,0.077513,MiRMB,11.186,4.512,8.85357,0.60488,0,-0.796317,11.28,4.512,8.73,11.092,4.512,8.977,0,972,16
1080,972,0.471887,0.128055,MiRMB,10.9181,4.4321,8.83932,-0.737042,-0.338641,-0.584886,10.744,4.352,8.701,11.092,4.512,8.977,1177&1178,972,16
1081,974,0.0715881,0.150717,MiRMB,10.1943,6.4343,9.24392,-0.919144,-0.393923,0,10.161,6.42,9.244,10.227,6.448,9.244,1179&1180,974,16
1082,974,0.249334,0.0918512,MiRMB,10.2037,6.5612,9.19632,-0.188502,0.90481,-0.381819,10.18,6.674,9.149,10.227,6.448,9.244,0,974,16
1083,981,0.161193,0.0802243,AcRMB,18.2219,7.1393,9.54377,0.0583232,0.758095,0.649531,18.227,7.2,9.596,18.217,7.078,9.491,0,981,16
1084,981,0.489427,0.0775101,AcRMB,18.1514,6.9701,9.70087,-0.268885,-0.441741,0.855901,18.086,6.862,9.91,18.217,7.078,9.491,0,981,16
1085,982,0.542787,0.184768,AcRMB,18.5086,6.815,9.20107,0.450269,-0.796628,0.403288,18.631,6.599,9.311,18.386,7.031,9.092,1181&1182,982,16
1086,982,1.18439,0.105683,AcRMB,18.9269,7.2192,8.93927,0.912706,0.317463,-0.257264,19.467,7.407,8.787,18.386,7.031,9.092,0,982,16
1087,986,0.3942,0.077296,AcRMB,19.0914,8.4741,8.24912,0.90614,0.405377,-0.12075,19.27,8.554,8.225,18.913,8.394,8.273,0,986,16
1088,986,0.19647,0.0767671,AcRMB,18.9128,8.4741,8.21577,0,0.813355,-0.581768,18.913,8.554,8.159,18.913,8.394,8.273,0,986,16
1089,992,0.157544,0.117295,CaRMB,9.4094,9.5692,8.01587,-0.596657,-0.715987,-0.36244,9.362,9.513,7.987,9.456,9.626,8.044,1183&1184,992,16
1090,992,0.817641,0.0843856,CaRMB,9.1274,9.8371,7.92542,-0.804754,0.517342,-0.291082,8.798,10.049,7.806,9.456,9.626,8.044,0,992,16
1091,995,0.408659,0.109218,CaRMB,11.0309,7.379,7.51607,0.391034,-0.920083,0.0232468,11.111,7.191,7.521,10.951,7.567,7.511,1185&1186,995,16
1092,995,0.361173,0.161676,CaRMB,10.7912,7.5012,7.45892,-0.884895,-0.364368,-0.290166,10.631,7.435,7.407,10.951,7.567,7.511,1187&1188,995,16
1093,997,0.138501,0.0733751,CaRMB,10.2272,12.6994,8.71077,-0.271481,0,0.962444,10.208,12.699,8.777,10.246,12.699,8.644,0,997,16
1094,997,0.158869,0.0890191,CaRMB,10.1708,12.7088,8.62032,-0.946693,0.118335,-0.299616,10.096,12.718,8.597,10.246,12.699,8.644,0,997,16
1095,1000,0.24875,0.0997771,CaRMB,9.5504,11.6184,7.49702,-0.755778,-0.075577,0.650452,9.456,11.609,7.578,9.644,11.628,7.416,1189&1190,1000,16
1096,1000,1.03466,0.0917733,CaRMB,9.4423,12.1025,7.45417,-0.390658,0.917593,0.0735504,9.24,12.577,7.492,9.644,11.628,7.416,0,1000,16
1097,1001,0.134947,0.0718518,CaRMB,9.3765,11.0356,7.23517,0.0696528,-0.139313,0.987796,9.381,11.026,7.302,9.372,11.045,7.169,0,1001,16
1098,1001,0.224507,0.0813317,CaRMB,9.2637,11.0215,7.18757,-0.963002,-0.209347,0.169706,9.156,10.998,7.207,9.372,11.045,7.169,0,1001,16
1099,1002,0.235309,0.0788251,CaRMB,9.8559,10.998,7.21142,0.199737,-0.958741,0.202287,9.879,10.885,7.235,9.832,11.111,7.188,0,1002,16
1100,1002,0.155174,0.082781,CaRMB,9.8277,11.0967,7.11147,-0.0605795,-0.181732,-0.98148,9.823,11.083,7.035,9.832,11.111,7.188,0,1002,16
1101,1003,0.441178,0.120556,CaRMB,10.1708,9.8042,6.27842,0.553972,-0.767038,-0.32368,10.293,9.635,6.207,10.049,9.973,6.35,1191&1192,1003,16
1102,1003,0.781707,0.165802,CaRMB,9.8183,9.6585,6.32602,-0.589223,-0.805672,-0.0608927,9.588,9.344,6.302,10.049,9.973,6.35,1193&1194,1003,16
1103,1004,0.381721,0.152317,CaRMB,9.4893,10.1144,6.02137,-0.960387,0.0492525,-0.274284,9.306,10.124,5.969,9.673,10.105,6.074,1195&1196,1004,16
1104,1004,0.535407,0.092303,CaRMB,9.682,10.2272,5.83572,0.0351131,0.456475,-0.889043,9.691,10.349,5.598,9.673,10.105,6.074,0,1004,16
1105,1005,0.108528,0.0676099,CaRMB,11.3411,9.5504,6.50692,-0.259843,0,0.965651,11.327,9.55,6.559,11.355,9.55,6.455,0,1005,16
1106,1005,0.238275,0.0822924,CaRMB,11.3599,9.4376,6.41647,0.0394517,-0.946805,-0.31938,11.365,9.325,6.378,11.355,9.55,6.455,0,1005,16
1107,1013,0.074033,0.0710308,CaRMB,11.0074,13.6535,7.67312,0,-0.634851,0.772634,11.007,13.63,7.702,11.007,13.677,7.645,0,1013,16
1108,1013,0.208098,0.055028,CaRMB,10.9698,13.7475,7.71117,-0.361364,0.677564,0.640565,10.932,13.818,7.778,11.007,13.677,7.645,0,1013,16
1109,1019,0.350304,0.0906526,CaRMB,11.2471,13.8556,5.79767,0.0805019,0.644013,0.760768,11.261,13.968,5.931,11.233,13.743,5.664,0,1019,16
1110,1019,0.459918,0.11049,CaRMB,11.0403,13.865,5.63587,-0.837975,0.531399,-0.124153,10.848,13.987,5.607,11.233,13.743,5.664,1197&1198,1019,16
1111,1021,0.290435,0.107013,CaRMB,11.374,12.5255,4.75522,0.647308,-0.744401,0.163891,11.468,12.417,4.779,11.28,12.634,4.731,1199&1200,1021,16
1112,1021,0.135763,0.153433,CaRMB,11.2565,12.6054,4.67432,-0.34619,-0.415431,-0.841171,11.233,12.577,4.617,11.28,12.634,4.731,1201&1202,1021,16
1113,1022,0.462327,0.241394,CaRMB,11.5855,13.3386,4.39822,0.752282,0,-0.658841,11.759,13.339,4.246,11.412,13.339,4.551,1203&1204,1022,16
1114,1022,0.848187,0.209958,CaRMB,11.1766,13.4796,4.22687,-0.554123,0.332473,-0.763157,10.942,13.621,3.903,11.412,13.339,4.551,1205&1206,1022,16
1115,1023,0.159664,0.114221,CaRMB,9.7525,12.8921,6.18797,0.0588759,0.294368,0.953877,9.757,12.916,6.264,9.748,12.869,6.112,1207&1208,1023,16
1116,1023,0.355123,0.125272,CaRMB,9.5739,12.8357,6.12612,-0.979379,-0.185287,0.0805347,9.4,12.803,6.14,9.748,12.869,6.112,1209&1210,1023,16
1117,1024,0.362663,0.0785641,CaRMB,9.7337,13.4373,6.12137,0.0259204,0.907177,0.419949,9.738,13.602,6.198,9.729,13.273,6.045,0,1024,16
1118,1024,0.299394,0.110556,CaRMB,9.635,13.3715,5.98332,-0.627934,0.659329,-0.413501,9.541,13.47,5.921,9.729,13.273,6.045,1211&1212,1024,16
1119,1025,0.572696,0.170317,CaRMB,9.4282,12.2905,5.15032,-0.656545,-0.705786,-0.26611,9.24,12.088,5.074,9.616,12.493,5.227,1213&1214,1025,16
1120,1025,0.518039,0.187651,CaRMB,9.4799,12.5161,5.00752,-0.526216,0.0907267,-0.845497,9.344,12.54,4.789,9.616,12.493,5.227,1215&1216,1025,16
1121,1028,0.344539,0.0767089,CaRMB,10.7395,11.9521,5.64062,0.572936,-0.736637,-0.35932,10.838,11.825,5.579,10.641,12.079,5.703,0,1028,16
1122,1028,0.260143,0.0772471,CaRMB,10.7677,12.079,5.73107,0.975614,0,0.219495,10.895,12.079,5.76,10.641,12.079,5.703,0,1028,16
1123,1029,0.693827,0.0554529,LMB,18.7295,4.3992,11.9809,-0.528374,-0.839979,-0.123518,18.546,4.108,11.938,18.913,4.691,12.024,0,1029,17
1124,1029,0.333632,0.0643915,LMB,18.941,4.6013,11.8857,0.16905,-0.53532,-0.827559,18.969,4.512,11.748,18.913,4.691,12.024,0,1029,17
1125,1032,0.636592,0.102258,LMB,19.8669,5.7011,10.9099,-0.132896,-0.989331,-0.0596931,19.825,5.386,10.891,19.909,6.016,10.929,1217&1218,1032,17
1126,1032,0.346923,0.113072,LMB,20.0126,6.0348,10.7909,0.596094,0.108382,-0.795566,20.116,6.054,10.653,19.909,6.016,10.929,1219&1220,1032,17
