label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1055,896,0.153108,0.0645279,MiRMB,13.627,6.05699,14.9844,0.244273,0.427018,0.870624,13.646,6.09,15.051,13.608,6.024,14.918,0,896,14
1056,899,0.207507,0.080877,MiRMB,13.8278,4.60929,14.1753,0.494924,-0.585136,0.642391,13.879,4.549,14.242,13.776,4.67,14.109,1204&1205,899,14
1057,899,0.231742,0.0386704,MiRMB,13.8792,4.71203,14.1419,0.886333,0.36273,0.28782,13.982,4.754,14.175,13.776,4.67,14.109,0,899,14
1058,902,0.241436,0.0886151,MiRMB,14.5377,4.52056,12.8663,0.657731,-0.0773707,0.749269,14.617,4.511,12.957,14.458,4.53,12.776,1206&1207,902,14
1059,902,1.00426,0.0891625,MiRMB,14.1921,4.14229,12.952,-0.530143,-0.771934,0.350807,13.926,3.755,13.128,14.458,4.53,12.776,0,902,14
1060,903,0.744757,0.28415,MiRMB,14.916,4.04889,12.3094,0.576966,-0.815164,-0.0511566,15.131,3.745,12.29,14.701,4.352,12.328,1208&1209,903,14
1061,903,0.657139,0.145535,MiRMB,14.9767,4.41782,12.1618,0.838636,0.198984,-0.507046,15.252,4.483,11.995,14.701,4.352,12.328,1210&1211,903,14
1062,904,0.420382,0.101301,MiRMB,13.4309,4.25904,12.1047,-0.666537,-0.53323,0.520955,13.291,4.147,12.214,13.571,4.371,11.995,1212&1213,904,14
1063,904,0.519453,0.121344,MiRMB,13.4776,4.16564,11.8667,-0.359609,-0.79114,-0.494751,13.384,3.96,11.738,13.571,4.371,11.995,1214&1215,904,14
1064,905,0.359469,0.086191,MiRMB,13.982,4.68401,11.5193,0.727463,-0.493672,-0.476536,14.113,4.595,11.434,13.851,4.773,11.605,1216&1217,905,14
1065,905,0.500802,0.074021,MiRMB,13.6691,4.81477,11.4383,-0.727432,0.167851,-0.665333,13.487,4.857,11.272,13.851,4.773,11.605,0,905,14
1066,908,0.573599,0.0693697,MiRMB,11.5255,4.67,11.5287,-0.0326006,-0.846724,0.531033,11.516,4.427,11.681,11.535,4.913,11.376,0,908,14
1067,908,0.488565,0.0852303,MiRMB,11.4228,4.74939,11.2336,-0.458893,-0.669102,-0.584568,11.311,4.586,11.091,11.535,4.913,11.376,1218&1219,908,14
1068,909,0.329703,0.0570477,MiRMB,11.0352,5.72542,11.4478,-0.594775,-0.453255,0.663929,10.937,5.651,11.557,11.133,5.8,11.338,0,909,14
1069,909,0.0786564,0.0683263,MiRMB,11.1052,5.81415,11.3146,-0.711954,0.356232,-0.605161,11.077,5.828,11.291,11.133,5.8,11.338,1220&1221,909,14
1070,914,0.224121,0.0777534,AcRMB,17.5218,6.46328,10.0389,0,-0.833477,0.552555,17.522,6.37,10.101,17.522,6.557,9.977,1222&1223,914,14
1071,914,0.15979,0.0695437,AcRMB,17.4984,6.51932,9.91031,-0.292256,-0.467616,-0.834219,17.475,6.482,9.844,17.522,6.557,9.977,0,914,14
1072,915,0.94912,0.203367,AcRMB,18.0589,6.79018,10.0389,0.816863,-0.472353,0.331086,18.447,6.566,10.196,17.671,7.014,9.882,1224&1225,915,14
1073,915,0.542355,0.135621,AcRMB,17.8067,7.04236,9.64851,0.499489,0.103328,-0.860136,17.942,7.07,9.415,17.671,7.014,9.882,1226&1227,915,14
1074,919,0.401302,0.0397582,AcRMB,15.8126,6.2578,10.1484,-0.837772,-0.512033,0.189633,15.645,6.155,10.186,15.981,6.361,10.11,0,919,14
1075,919,0.330034,0.0385186,AcRMB,16.0134,6.22978,10.2055,0.198165,-0.792404,0.576911,16.046,6.099,10.301,15.981,6.361,10.11,0,919,14
1076,923,0.340127,0.0275197,AcRMB,17.335,7.68215,7.34941,-0.274606,-0.137302,-0.951704,17.288,7.659,7.188,17.382,7.706,7.511,0,923,14
1077,923,0.326801,0.02757,AcRMB,17.4517,7.70083,7.36371,0.428697,-0.0285809,-0.902996,17.522,7.696,7.216,17.382,7.706,7.511,0,923,14
1078,924,0.239244,0.0731907,AcRMB,15.6305,7.73819,8.81076,0.507851,-0.741755,-0.438048,15.691,7.649,8.758,15.57,7.827,8.863,0,924,14
1079,924,0.154571,0.0660368,AcRMB,15.5371,7.75687,8.86316,-0.42246,-0.906381,0,15.504,7.687,8.863,15.57,7.827,8.863,0,924,14
1080,925,0.340511,0.0581972,AcRMB,15.1075,8.16316,8.58706,-0.960026,-0.274294,0.0557958,14.944,8.116,8.597,15.271,8.21,8.578,0,925,14
1081,925,0.0133945,0.116013,AcRMB,15.2709,8.20519,8.57276,0,-0.697321,-0.716759,15.271,8.201,8.568,15.271,8.21,8.578,1228&1229,925,14
1082,928,0.0933312,0.154693,AcRMB,13.6223,10.1105,7.24946,-0.699658,0.500363,-0.510014,13.59,10.134,7.226,13.655,10.087,7.273,1230&1231,928,14
1083,928,0.613478,0.0937722,AcRMB,13.683,9.95644,6.99721,0.0914457,-0.426292,-0.899952,13.711,9.826,6.721,13.655,10.087,7.273,0,928,14
1084,931,0.38686,0.0657364,CaRMB,11.7637,7.01434,10.1674,-0.169054,-0.965725,0.196969,11.731,6.828,10.205,11.796,7.201,10.129,1232&1233,931,14
1085,931,0.168905,0.0484491,CaRMB,11.773,7.17312,10.0531,-0.27649,-0.331783,-0.901927,11.75,7.145,9.977,11.796,7.201,10.129,0,931,14
1086,932,0.299623,0.0724307,CaRMB,9.74164,9.40071,9.99598,-0.436549,0.841657,0.317865,9.676,9.527,10.044,9.807,9.275,9.948,1234&1235,932,14
1087,932,0.665958,0.0443062,CaRMB,9.48944,9.34467,9.87696,-0.953815,0.210373,-0.214429,9.172,9.415,9.806,9.807,9.275,9.948,0,932,14
1088,936,0.0913033,0.0567158,CaRMB,9.73699,8.25656,9.89126,-0.511477,-0.204589,0.834587,9.714,8.247,9.929,9.76,8.266,9.853,0,936,14
1089,936,0.106894,0.0455362,CaRMB,9.72294,8.28458,9.81986,-0.699755,0.349507,-0.623047,9.686,8.303,9.787,9.76,8.266,9.853,0,936,14
1090,937,0.361577,0.131659,CaRMB,9.37269,7.97169,9.55331,-0.955536,-0.284144,-0.0788229,9.2,7.92,9.539,9.545,8.023,9.568,1236&1237,937,14
1091,937,0.403271,0.0900513,CaRMB,9.52679,8.04174,9.36766,-0.0924939,0.0926429,-0.991394,9.508,8.06,9.168,9.545,8.023,9.568,1238&1239,937,14
1092,946,0.127279,0.0599939,CaRMB,11.9038,9.50345,8.77266,0.0738488,-0.220145,0.972668,11.908,9.489,8.835,11.899,9.517,8.711,0,946,14
1093,946,0.171557,0.0712099,CaRMB,11.9085,9.4334,8.72506,0.109,-0.979963,0.166707,11.918,9.349,8.739,11.899,9.517,8.711,0,946,14
1094,949,0.352708,0.0812486,CaRMB,11.4088,9.71827,8.40616,-0.503251,-0.820906,-0.269913,11.32,9.573,8.359,11.498,9.863,8.454,1240&1241,949,14
1095,949,0.158334,0.0673,CaRMB,11.4275,9.88639,8.42521,-0.884844,0.29495,-0.360633,11.357,9.91,8.397,11.498,9.863,8.454,0,949,14
1096,951,0.0822711,0.0657062,CaRMB,12.4362,10.8344,8.03491,0.567641,0.680673,0.463106,12.46,10.862,8.054,12.413,10.806,8.016,0,951,14
1097,951,0.131629,0.0592918,CaRMB,12.4502,10.8204,7.96351,0.567508,0.212718,-0.795416,12.488,10.834,7.911,12.413,10.806,8.016,0,951,14
1098,954,0.334504,0.0517959,CaRMB,9.78364,11.3247,9.52476,-0.0837056,-0.027803,0.996103,9.77,11.32,9.691,9.798,11.329,9.358,0,954,14
1099,954,0.133179,0.0670828,CaRMB,9.77429,11.3901,9.37246,-0.350652,0.911552,0.214746,9.751,11.451,9.387,9.798,11.329,9.358,0,954,14
1100,955,0.365029,0.0593541,CaRMB,9.11114,11.166,9.20586,-0.844315,-0.435034,0.312853,8.957,11.087,9.263,9.265,11.245,9.149,1242&1243,955,14
1101,955,0.297813,0.050946,CaRMB,9.15784,11.3481,9.13921,-0.721257,0.689692,-0.0641348,9.05,11.451,9.13,9.265,11.245,9.149,0,955,14
1102,958,0.274971,0.0715169,CaRMB,10.9651,11.9366,9.50096,-0.339672,0.271663,0.900457,10.918,11.974,9.625,11.012,11.899,9.377,0,958,14
1103,958,0.432247,0.0812517,CaRMB,11.1005,12.0767,9.46286,0.410644,0.821056,0.396532,11.189,12.254,9.549,11.012,11.899,9.377,0,958,14
1104,960,0.148263,0.106014,CaRMB,10.344,12.3054,8.90596,-0.0633968,0.944938,0.321049,10.339,12.375,8.93,10.349,12.235,8.882,1244&1245,960,14
1105,960,0.480192,0.0803384,CaRMB,10.1479,12.3428,8.80601,-0.836248,0.447321,-0.317164,9.947,12.45,8.73,10.349,12.235,8.882,1246&1247,960,14
1106,962,0.546828,0.0926081,CaRMB,9.69959,10.1853,7.86826,0.222191,-0.939381,-0.261142,9.76,9.928,7.797,9.639,10.442,7.94,1248&1249,962,14
1107,962,0.306374,0.140187,CaRMB,9.52209,10.3487,7.97301,-0.762138,-0.609712,0.217708,9.405,10.255,8.006,9.639,10.442,7.94,1250&1251,962,14
1108,963,0.207222,0.10804,CaRMB,9.00844,10.6242,7.32566,-0.946808,0.225365,-0.229707,8.91,10.648,7.302,9.107,10.601,7.349,1252&1253,963,14
1109,963,0.343175,0.0828509,CaRMB,9.13919,10.5542,7.18761,0.190282,-0.272164,-0.943249,9.172,10.508,7.026,9.107,10.601,7.349,1254&1255,963,14
1110,964,0.211896,0.0622373,CaRMB,9.39134,11.5022,7.96826,-0.572922,0.13214,0.808888,9.331,11.516,8.054,9.452,11.488,7.883,0,964,14
1111,964,0.0983148,0.0822138,CaRMB,9.41939,11.5162,7.85876,-0.664193,0.569596,-0.484157,9.387,11.544,7.835,9.452,11.488,7.883,1256&1257,964,14
1112,965,0.0664565,0.0722889,CaRMB,9.95179,11.5209,7.82541,0.702708,0.421326,0.573311,9.975,11.535,7.844,9.928,11.507,7.806,0,965,14
1113,965,0.208661,0.0621323,CaRMB,9.90974,11.5303,7.70641,-0.179239,0.22381,-0.95801,9.891,11.554,7.606,9.928,11.507,7.806,0,965,14
1114,966,0.0848395,0.0742139,CaRMB,10.6662,10.5449,7.59696,0,-0.439655,0.898167,10.666,10.526,7.635,10.666,10.564,7.559,0,966,14
1115,966,0.270852,0.0695633,CaRMB,10.6895,10.4655,7.46841,0.172421,-0.724012,-0.667891,10.713,10.367,7.378,10.666,10.564,7.559,0,966,14
1116,967,0.113068,0.0826835,CaRMB,10.4561,10.8157,7.34466,-0.909179,0.330775,-0.252946,10.405,10.834,7.33,10.507,10.797,7.359,1258&1259,967,14
1117,967,0.379156,0.0601452,CaRMB,10.5121,10.727,7.18286,0.0245288,-0.369504,-0.928905,10.517,10.657,7.007,10.507,10.797,7.359,1260&1261,967,14
1118,969,0.506376,0.079197,CaRMB,11.5769,11.7731,6.74491,0.49805,-0.866946,-0.0187608,11.703,11.554,6.74,11.451,11.993,6.75,0,969,14
1119,969,0.183208,0.109747,CaRMB,11.4088,11.9459,6.68301,-0.45904,-0.509803,-0.727587,11.367,11.899,6.616,11.451,11.993,6.75,1262&1263,969,14
1120,970,0.378961,0.108878,CaRMB,10.9371,13.0199,6.97336,-0.838079,0.394499,0.376821,10.778,13.095,7.045,11.096,12.945,6.902,1264&1265,970,14
1121,970,0.494124,0.106552,CaRMB,11.1239,13.1694,6.80201,0.113333,0.907465,-0.404553,11.152,13.394,6.702,11.096,12.945,6.902,1266&1267,970,14
1122,971,0.495542,0.163697,CaRMB,10.1852,12.2074,5.92141,-0.131977,-0.942403,-0.30734,10.152,11.974,5.845,10.218,12.441,5.998,1268&1269,971,14
1123,971,0.148835,0.267668,CaRMB,10.1572,12.4455,5.95476,-0.815669,0.062487,-0.575134,10.096,12.45,5.912,10.218,12.441,5.998,1270&1271,971,14
1124,972,0.385883,0.0621856,CaRMB,13.3048,12.5483,6.49266,-0.0243582,-0.895608,0.444176,13.3,12.376,6.578,13.309,12.721,6.407,0,972,14
1125,972,0.313077,0.10114,CaRMB,13.4589,12.7397,6.36411,0.954398,0.11914,-0.273734,13.608,12.758,6.321,13.309,12.721,6.407,1272&1273,972,14
1126,973,0.23808,0.0967841,CaRMB,12.9499,13.188,6.54976,0.509911,0.470848,0.719925,13.011,13.244,6.635,12.889,13.132,6.464,1274&1275,973,14
1127,973,0.251324,0.123532,CaRMB,12.8565,13.2301,6.39266,-0.260223,0.780668,-0.568191,12.824,13.328,6.321,12.889,13.132,6.464,1276&1277,973,14
1128,974,0.348863,0.0932912,CaRMB,11.9552,11.8478,5.35496,0,-0.990648,-0.136443,11.955,11.675,5.331,11.955,12.021,5.379,1278&1279,974,14
1129,974,0.248534,0.126809,CaRMB,11.8851,11.9973,5.27881,-0.563708,-0.187904,-0.804316,11.815,11.974,5.179,11.955,12.021,5.379,1280&1281,974,14
1130,975,0.240058,0.349608,CaRMB,12.4829,12.4409,5.41211,0.661507,-0.544869,-0.515292,12.562,12.375,5.35,12.403,12.506,5.474,0,975,14
1131,975,0.058595,0.388347,CaRMB,12.4081,12.511,5.44541,0.15872,0.15872,-0.974482,12.413,12.516,5.417,12.403,12.506,5.474,1282&1283,975,14
1132,977,0.364166,0.0656115,CaRMB,11.7777,13.4169,8.56796,-0.615654,0.0768877,0.784257,11.666,13.431,8.711,11.89,13.403,8.425,1284&1285,977,14
1133,977,0.322455,0.0905842,CaRMB,11.8197,13.5384,8.37281,-0.43448,0.840119,-0.324696,11.75,13.674,8.32,11.89,13.403,8.425,1286&1287,977,14
1134,978,0.116072,0.0664703,CaRMB,12.5856,13.8513,8.04916,-0.0809793,0.965778,0.246405,12.581,13.907,8.063,12.59,13.795,8.035,0,978,14
1135,978,0.21896,0.0675903,CaRMB,12.6743,13.8419,7.98251,0.767723,0.426563,-0.478169,12.758,13.889,7.93,12.59,13.795,8.035,0,978,14
1136,981,0.538516,0.0777337,CaRMB,14.3042,12.3054,7.70641,0.78048,-0.503049,-0.371205,14.514,12.17,7.606,14.094,12.441,7.806,1288&1289,981,14
1137,981,0.190325,0.0727286,CaRMB,14.1127,12.5062,7.73976,0.196508,0.686722,-0.699855,14.131,12.572,7.673,14.094,12.441,7.806,0,981,14
1138,987,0.132645,0.0469577,LMB,21.4212,6.29049,12.7901,0.352065,-0.0704123,0.933323,21.445,6.286,12.852,21.398,6.295,12.728,0,987,14
1139,987,0.20548,0.0666978,LMB,21.3979,6.19242,12.7282,0,-1,0,21.398,6.09,12.728,21.398,6.295,12.728,0,987,14
1140,992,0.278304,0.0438971,LMB,21.8136,9.06447,10.6672,0.5706,-0.234924,0.786909,21.893,9.032,10.777,21.734,9.097,10.558,0,992,14
1141,992,0.0824469,0.0657116,LMB,21.7622,9.07848,10.5339,0.679222,-0.453142,-0.577339,21.79,9.06,10.51,21.734,9.097,10.558,0,992,14
1142,997,0.260525,0.060871,LMB,20.5854,7.82692,10.7386,-0.43028,-0.215103,0.876692,20.529,7.799,10.853,20.641,7.855,10.624,0,997,14
1143,997,0.106852,0.0847308,LMB,20.6601,7.8923,10.6577,0.350026,0.699281,0.623288,20.679,7.93,10.691,20.641,7.855,10.624,0,997,14
1144,998,0.375043,0.14745,LMB,21.3465,7.33657,10.4815,0.124518,-0.971248,0.202911,21.37,7.154,10.52,21.323,7.519,10.443,1290&1291,998,14
1145,998,0.468169,0.104045,LMB,21.5054,7.59809,10.5672,0.778138,0.339151,0.528657,21.688,7.677,10.691,21.323,7.519,10.443,1292&1293,998,14
1146,1000,0.246185,0.051241,LMB,22.1451,7.90631,9.35336,0.379385,0.720838,0.580052,22.192,7.995,9.425,22.098,7.818,9.282,0,1000,14
1147,1000,0.207374,0.0663558,LMB,22.1778,7.77088,9.32956,0.765765,-0.450393,0.459075,22.257,7.724,9.377,22.098,7.818,9.282,0,1000,14
1148,1002,0.381649,0.119075,LMB,22.0377,6.89759,8.70131,0.611817,-0.70971,-0.349273,22.154,6.762,8.635,21.921,7.033,8.768,1294&1295,1002,14
1149,1002,0.419341,0.0735185,LMB,21.8089,6.88358,8.86316,-0.534647,-0.712738,0.454046,21.697,6.734,8.958,21.921,7.033,8.768,0,1002,14
1150,1003,0.610485,0.0555336,LMB,21.851,7.40195,8.06821,-0.443747,-0.413081,-0.795269,21.716,7.276,7.825,21.986,7.528,8.311,1296&1297,1003,14
1151,1003,0.0799769,0.0933997,LMB,22.0144,7.52804,8.28241,0.700199,0,-0.713948,22.042,7.528,8.254,21.986,7.528,8.311,1298&1299,1003,14
1152,1008,0.179932,0.0698523,LMB,20.8422,10.7831,7.80166,0.985933,0.0516823,0.158948,20.931,10.788,7.816,20.753,10.778,7.787,0,1008,14
1153,1008,0.321363,0.0641014,LMB,20.8048,10.8671,7.66361,0.319574,0.552022,-0.770158,20.856,10.956,7.54,20.753,10.778,7.787,0,1008,14
1154,1010,0.110449,0.0385322,LMB,21.3232,9.4801,8.17766,0.50702,0,0.861934,21.351,9.48,8.225,21.295,9.48,8.13,0,1010,14
1155,1010,0.0504546,0.0574075,LMB,21.2719,9.4801,8.13961,-0.925576,0,0.378562,21.249,9.48,8.149,21.295,9.48,8.13,0,1010,14
1156,1011,0.210643,0.0552662,LMB,21.6221,9.54081,7.93016,0.975114,-0.221705,0,21.725,9.517,7.93,21.519,9.564,7.93,1300&1301,1011,14
1157,1011,0.196275,0.0488789,LMB,21.5568,9.65289,7.94921,0.380595,0.904139,0.194114,21.594,9.742,7.968,21.519,9.564,7.93,0,1011,14
1158,1012,0.363367,0.100218,LMB,21.3279,8.92437,7.39706,0.0770567,-0.848233,0.523988,21.342,8.77,7.492,21.314,9.078,7.302,0,1012,14
1159,1012,0.556993,0.1365,LMB,21.426,8.87767,7.14476,0.402339,-0.72105,-0.5641,21.538,8.677,6.988,21.314,9.078,7.302,1302&1303,1012,14
1160,1013,0.0627505,0.0736575,LMB,21.3465,9.7136,7.22566,0.744209,0.595376,-0.302787,21.37,9.732,7.216,21.323,9.695,7.235,1304&1305,1013,14
1161,1013,0.128327,0.0537962,LMB,21.2812,9.68558,7.18756,-0.654573,-0.145562,-0.741853,21.239,9.676,7.14,21.323,9.695,7.235,0,1013,14
1162,1015,0.156837,0.0650155,LMB,19.6233,8.3126,8.19196,0,-0.952832,0.303498,19.623,8.238,8.216,19.623,8.387,8.168,0,1015,14
1163,1015,0.243998,0.0584514,LMB,19.5253,8.31727,8.14911,-0.803698,-0.574184,-0.15615,19.427,8.247,8.13,19.623,8.387,8.168,0,1015,14
1164,1017,0.210708,0.0439181,LMB,20.4499,7.77555,7.64931,0.576149,-0.753556,-0.316552,20.511,7.696,7.616,20.389,7.855,7.683,0,1017,14
1165,1017,0.113606,0.0527947,LMB,20.3706,7.81291,7.64931,-0.32833,-0.739926,-0.587119,20.352,7.771,7.616,20.389,7.855,7.683,0,1017,14
1166,1019,0.100607,0.0561491,LMB,19.8521,8.20986,7.17331,-0.650047,-0.371349,-0.662977,19.819,8.191,7.14,19.885,8.229,7.207,0,1019,14
1167,1019,0.230027,0.0463253,LMB,19.9269,8.15849,7.12571,0.365612,-0.60906,-0.703828,19.969,8.088,7.045,19.885,8.229,7.207,0,1019,14
1168,1022,0.539105,0.0835281,LMB,19.9035,8.75625,5.74056,0.069373,-0.987527,0.141346,19.922,8.49,5.779,19.885,9.022,5.702,0,1022,NA
1169,1022,0.327183,0.0971954,LMB,19.8287,8.90569,5.60251,-0.342624,-0.713667,-0.610973,19.773,8.789,5.503,19.885,9.022,5.702,1306&1307,1022,NA
1170,1023,0.401059,0.0985455,LMB,20.59,8.89635,5.52636,0.768468,-0.628786,0.118685,20.744,8.77,5.55,20.436,9.022,5.503,1308&1309,1023,NA
1171,1023,0.269175,0.152156,LMB,20.5199,9.0131,5.39786,0.624502,-0.0693959,-0.777934,20.604,9.004,5.293,20.436,9.022,5.503,1310&1311,1023,NA
1172,1025,0.515253,0.0800289,LMB,20.3145,10.1386,5.94526,0.870253,0.489468,0.0555062,20.539,10.265,5.96,20.09,10.013,5.931,1312&1313,1025,NA
1173,1025,0.118037,0.10744,LMB,20.1044,10.0359,5.87861,0.238069,0.395643,-0.887012,20.118,10.059,5.826,20.09,10.013,5.931,1314&1315,1025,NA
1174,1029,0.238464,0.0470458,LMB,17.0921,9.5735,6.67356,-0.313253,-0.861681,0.399222,17.055,9.471,6.721,17.129,9.676,6.626,0,1029,NA
1175,1029,0.22858,0.0681197,LMB,17.0267,9.7136,6.65926,-0.899027,0.326889,0.291365,16.924,9.751,6.693,17.129,9.676,6.626,0,1029,NA
1176,1030,0.772457,0.0516692,LMB,16.9053,9.40071,6.08331,-0.65285,-0.737569,-0.172566,16.653,9.116,6.017,17.157,9.686,6.15,0,1030,NA
1177,1030,0.364217,0.05642,LMB,17.0267,9.77898,6.06426,-0.717977,0.512881,-0.470599,16.896,9.872,5.979,17.157,9.686,6.15,0,1030,NA
1178,1031,0.182454,0.0572507,LMB,17.4284,9.42873,6.03571,-0.101946,-0.972626,-0.208818,17.419,9.34,6.017,17.438,9.517,6.055,0,1031,NA
1179,1031,0.0687685,0.0383192,LMB,17.4704,9.52213,6.04521,0.951004,0.135822,-0.277746,17.503,9.527,6.036,17.438,9.517,6.055,0,1031,NA
1180,1032,0.19937,0.0851891,LMB,19.0069,9.56416,4.55056,0.28139,0.0936932,0.955008,19.035,9.573,4.646,18.979,9.555,4.455,1316&1317,1032,NA
1181,1032,0.311729,0.0973322,LMB,18.9415,9.40538,4.43156,-0.23963,-0.958781,-0.152696,18.904,9.256,4.408,18.979,9.555,4.455,1318&1319,1032,NA
1182,1033,0.662108,0.207205,LMB,19.0723,9.79299,4.02221,0.451438,-0.352662,-0.819655,19.222,9.676,3.751,18.923,9.91,4.294,1320&1321,1033,NA
1183,1033,0.368142,0.157723,LMB,18.9929,10.0732,4.24596,0.380561,0.887863,-0.258596,19.063,10.237,4.198,18.923,9.91,4.294,1322&1323,1033,NA
1184,1034,0.42442,0.112807,LMB,17.7133,9.50812,4.36966,0.110036,-0.968287,0.224306,17.737,9.303,4.417,17.69,9.714,4.322,1324&1325,1034,NA
1185,1034,0.0441046,0.228902,LMB,17.6759,9.70426,4.30781,-0.634852,-0.423552,-0.646194,17.662,9.695,4.294,17.69,9.714,4.322,1326&1327,1034,NA
1186,1035,0.326491,0.0594434,LMB,17.3957,10.2507,4.70761,-0.94398,0.200006,0.262488,17.242,10.283,4.75,17.55,10.218,4.665,1328&1329,1035,NA
1187,1035,0.502352,0.05466,LMB,17.4704,10.4468,4.59816,-0.316113,0.910915,-0.265153,17.391,10.676,4.532,17.55,10.218,4.665,0,1035,NA
1188,1037,0.18395,0.0669044,LMB,18.6519,11.0026,5.53116,0.913835,-0.406085,0,18.736,10.965,5.531,18.568,11.04,5.531,0,1037,NA
1189,1037,0.319974,0.0931145,LMB,18.624,11.166,5.45021,0.350343,0.788191,-0.505979,18.68,11.292,5.369,18.568,11.04,5.531,1330&1331,1037,NA
1190,1039,0.265964,0.0644884,LMB,17.9562,11.2781,5.23601,-0.877944,0.456829,-0.143253,17.839,11.339,5.217,18.073,11.217,5.255,0,1039,NA
1191,1039,0.374788,0.0648207,LMB,18.0589,11.3107,5.09321,-0.0749783,0.498415,-0.86369,18.045,11.404,4.931,18.073,11.217,5.255,0,1039,NA
1192,1044,0.350512,0.0469813,CrRMB,10.853,6.3979,13.7564,-0.213118,-0.319761,0.923219,10.816,6.342,13.918,10.89,6.454,13.595,0,1044,15
1193,1044,0.491758,0.0460269,CrRMB,10.9278,6.2111,13.6041,0.151905,-0.98764,0.038637,10.965,5.968,13.614,10.89,6.454,13.595,1332&1333,1044,15
1194,1047,0.222859,0.0519878,CrRMB,9.93307,7.5654,12.4141,-0.964106,0.251458,-0.0852558,9.826,7.593,12.405,10.04,7.537,12.424,0,1047,15
1195,1047,0.371679,0.0574666,CrRMB,9.96577,7.41129,12.3094,-0.40212,-0.678489,-0.614778,9.891,7.285,12.195,10.04,7.537,12.424,1334&1335,1047,15
1196,1049,0.416083,0.0737947,CrRMB,9.54079,9.22325,12.1951,-0.471298,-0.606081,0.640737,9.443,9.097,12.328,9.639,9.349,12.062,0,1049,15
1197,1049,0.722934,0.0878187,CrRMB,9.51744,9.05513,11.8905,-0.335853,-0.813934,-0.47404,9.396,8.761,11.719,9.639,9.349,12.062,1336&1337,1049,15
1198,1051,0.30388,0.0797854,CrRMB,9.67624,10.0685,11.6715,0.368565,0.307359,-0.87732,9.732,10.115,11.538,9.62,10.022,11.805,0,1051,15
1199,1051,0.829638,0.106819,CrRMB,9.29799,10.0685,11.5478,-0.776844,0.112579,-0.619547,8.976,10.115,11.291,9.62,10.022,11.805,1338&1339,1051,15
1200,1052,0.154275,0.0485893,CrRMB,10.4514,12.2401,11.5668,0,0.786904,0.617076,10.451,12.301,11.614,10.451,12.179,11.519,0,1052,15
1201,1052,0.664692,0.0700064,CrRMB,10.5728,12.4269,11.3336,0.365432,0.744706,-0.558455,10.694,12.674,11.148,10.451,12.179,11.519,0,1052,15
1202,1053,0.264206,0.0602663,CrRMB,9.97507,11.8244,11.5097,-0.989603,0,0.143827,9.844,11.824,11.529,10.106,11.824,11.491,0,1053,15
1203,1053,0.269166,0.116291,CrRMB,10.0311,11.8478,11.3812,-0.554899,0.173501,-0.813625,9.956,11.871,11.272,10.106,11.824,11.491,1340&1341,1053,15
1204,1056,0.388875,0.0640246,MiRMB,13.9773,4.39447,14.3086,0.504275,-0.792595,0.342783,14.075,4.24,14.375,13.879,4.549,14.242,1342&1343,1056,15
1205,1056,0.406924,0.0467938,MiRMB,13.9166,4.54391,14.4419,0.183573,-0.0229534,0.982738,13.954,4.539,14.642,13.879,4.549,14.242,1344&1345,1056,15
1206,1058,0.20062,0.0692625,MiRMB,14.6638,4.42716,12.9852,0.465558,-0.838004,0.284615,14.711,4.343,13.014,14.617,4.511,12.957,0,1058,15
1207,1058,0.217412,0.0437501,MiRMB,14.589,4.57193,13.0424,-0.258035,0.558478,0.788365,14.561,4.633,13.128,14.617,4.511,12.957,0,1058,15
1208,1060,0.0865726,0.280685,MiRMB,15.1635,3.71732,12.2951,0.75428,-0.647318,0.109729,15.196,3.689,12.3,15.131,3.745,12.29,1346&1347,1060,15
1209,1060,0.438098,0.159995,MiRMB,15.0608,3.55854,12.1999,-0.319792,-0.852777,-0.412922,14.991,3.372,12.109,15.131,3.745,12.29,1348&1349,1060,15
1210,1061,0.219738,0.0722189,MiRMB,15.3456,4.49254,12.0523,0.850104,0.0850108,0.519708,15.439,4.502,12.109,15.252,4.483,11.995,0,1061,15
1211,1061,0.136781,0.117254,MiRMB,15.2895,4.47853,11.9381,0.546124,-0.0682865,-0.834916,15.327,4.474,11.881,15.252,4.483,11.995,1350&1351,1061,15
1212,1062,0.671005,0.0637316,MiRMB,13.0293,4.00219,12.3665,-0.779577,-0.431502,0.453946,12.768,3.857,12.519,13.291,4.147,12.214,0,1062,15
1213,1062,0.167701,0.067606,MiRMB,13.2908,4.07224,12.2523,0,-0.89111,0.453787,13.291,3.998,12.29,13.291,4.147,12.214,0,1062,15
1214,1063,0.497157,0.0971058,MiRMB,13.3001,3.72666,11.7239,-0.338124,-0.939342,-0.0575266,13.216,3.493,11.71,13.384,3.96,11.738,1352&1353,1063,15
1215,1063,0.419174,0.0721055,MiRMB,13.2721,3.94148,11.5621,-0.534862,-0.0891276,-0.840225,13.16,3.923,11.386,13.384,3.96,11.738,0,1063,15
1216,1064,0.216547,0.0672278,MiRMB,14.1314,4.49254,11.405,0.172707,-0.948893,-0.264148,14.15,4.39,11.376,14.113,4.595,11.434,0,1064,15
1217,1064,0.245809,0.0588903,MiRMB,14.1874,4.64198,11.3479,0.607789,0.379971,-0.697291,14.262,4.689,11.262,14.113,4.595,11.434,0,1064,15
