label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
924,817,0.0942626,0.126038,LMB,17.0706,11.4608,7.97304,-0.702296,-0.501783,-0.50497,17.037,11.437,7.949,17.104,11.484,7.997,1022&1023,817,15
925,817,0.334203,0.082177,LMB,17.2267,11.456,7.88734,0.736079,-0.169656,-0.655289,17.35,11.428,7.778,17.104,11.484,7.997,0,817,15
926,818,0.606165,0.109056,LMB,18.1017,13.1399,8.12534,0.483862,0.84284,0.23558,18.248,13.395,8.197,17.955,12.884,8.054,1024&1025,818,15
927,818,0.537355,0.0979474,LMB,17.7943,13.0264,8.21579,-0.598487,0.528142,0.602395,17.634,13.168,8.378,17.955,12.885,8.054,0,818,15
928,819,0.312488,0.093077,LMB,17.5814,13.1258,7.83969,-0.999075,-0.0303998,-0.0304013,17.425,13.121,7.835,17.737,13.131,7.844,0,819,15
929,819,0.524591,0.105644,LMB,17.676,13.3102,7.66359,-0.234467,0.685295,-0.689489,17.615,13.49,7.483,17.737,13.13,7.844,0,819,15
930,820,0.331267,0.149995,LMB,18.7167,12.9129,6.75444,0.54246,0.799353,0.258402,18.807,13.045,6.797,18.627,12.781,6.712,1026&1027,820,15
931,820,0.0285333,0.166214,LMB,18.6315,12.771,6.70209,0.329419,-0.66589,-0.669383,18.636,12.761,6.693,18.627,12.781,6.712,1028&1029,820,15
932,821,0.174152,0.209058,LMB,17.6666,12.5392,6.44979,-0.923324,-0.380128,-0.0545474,17.586,12.506,6.445,17.747,12.572,6.455,1030&1031,821,15
933,821,0.763849,0.161822,LMB,17.7753,12.7568,6.12134,0.074229,0.48308,-0.872424,17.804,12.941,5.788,17.747,12.572,6.455,1032&1033,821,15
934,827,0.677938,0.0907777,LMB,20.3485,12.0473,8.84884,0.865123,-0.292947,0.407117,20.642,11.948,8.987,20.055,12.147,8.711,0,827,NA
935,827,0.424931,0.0930123,LMB,20.1404,12.2885,8.84409,0.40077,0.667873,0.627159,20.226,12.43,8.977,20.055,12.147,8.711,0,827,NA
936,828,0.172903,0.0926948,LMB,19.3694,12.2791,8.54419,-0.930007,0.328507,0.164836,19.289,12.307,8.558,19.45,12.251,8.53,0,828,NA
937,828,0.12774,0.117455,LMB,19.4782,12.3028,8.50614,0.443869,0.81494,-0.372631,19.507,12.355,8.482,19.45,12.251,8.53,1034&1035,828,NA
938,829,0.512323,0.114915,LMB,19.7667,11.2905,7.75404,0.018544,-0.978679,-0.204558,19.771,11.04,7.702,19.762,11.541,7.806,0,829,15
939,829,0.349835,0.17394,LMB,19.8944,11.5412,7.69219,0.757215,0,-0.653165,20.027,11.541,7.578,19.762,11.541,7.806,1036&1037,829,15
940,831,0.227106,0.0854685,LMB,18.7734,13.2677,10.172,0.457936,0.124613,0.880208,18.825,13.282,10.272,18.721,13.254,10.072,0,831,15
941,831,0.156541,0.0842726,LMB,18.797,13.2677,10.0578,0.966525,0.180786,-0.182059,18.873,13.282,10.044,18.721,13.254,10.072,0,831,15
942,838,0.291173,0.0889881,CrRMB,9.47893,7.19433,14.4561,-0.779947,0.552318,-0.294327,9.365,7.275,14.413,9.592,7.114,14.499,0,838,15
943,838,0.975039,0.0902547,CrRMB,9.32283,6.83485,14.2038,-0.553106,-0.572429,-0.605309,9.053,6.556,13.909,9.592,7.114,14.499,1038&1039,838,15
944,840,0.241052,0.0961019,CrRMB,9.20458,8.23966,13.0709,-0.471268,-0.392446,0.789869,9.148,8.192,13.166,9.261,8.287,12.976,0,840,15
945,840,0.205211,0.138,CrRMB,9.19043,8.22074,12.9424,-0.691484,-0.645383,-0.324548,9.119,8.155,12.909,9.261,8.287,12.976,1040&1041,840,15
946,843,0.452844,0.0805204,CrRMB,9.90464,11.2952,12.1427,-0.751959,-0.25064,0.609703,9.734,11.238,12.281,10.075,11.352,12.005,0,843,15
947,843,0.176805,0.064363,CrRMB,10.0607,11.4372,12.0237,-0.160626,0.963204,0.215493,10.047,11.522,12.043,10.075,11.352,12.005,0,843,15
948,844,0.310492,0.110979,CrRMB,9.75328,10.9925,11.4192,-0.609357,-0.792293,-0.0309177,9.659,10.869,11.414,9.848,11.116,11.424,1042&1043,844,15
949,844,0.963199,0.103588,CrRMB,9.58773,11.0919,11.0194,-0.540179,-0.0491075,-0.840116,9.328,11.068,10.615,9.848,11.116,11.424,1044&1045,844,15
950,847,0.197268,0.0826681,CrRMB,11.8392,13.2629,11.1336,0.815136,0.383746,0.433927,11.92,13.301,11.176,11.759,13.225,11.091,0,847,15
951,847,0.335524,0.0796726,CrRMB,11.8297,13.3197,10.9718,0.422921,0.563895,-0.709338,11.901,13.414,10.853,11.759,13.225,11.091,0,847,15
952,848,0.21966,0.116351,CrRMB,10.8081,12.473,11.2003,-0.990623,0.0427952,0.129749,10.699,12.478,11.215,10.917,12.468,11.186,0,848,15
953,848,0.0862141,0.157342,CrRMB,10.9169,12.473,11.1431,0,0.109035,-0.994038,10.917,12.478,11.1,10.917,12.468,11.186,1046&1047,848,15
954,849,0.874655,0.0762152,MiRMB,11.6973,3.75089,14.5703,0.616471,-0.616495,0.489793,11.967,3.481,14.784,11.428,4.021,14.356,0,849,15
955,849,1.22866,0.0859272,MiRMB,11.6831,3.93536,14.9083,0.415737,-0.13859,0.898863,11.938,3.85,15.46,11.428,4.02,14.356,0,849,15
956,851,0.420612,0.141035,MiRMB,12.0142,3.33938,13.228,-0.0449343,-0.22491,0.973343,12.005,3.292,13.433,12.024,3.387,13.023,1048&1049,851,15
957,851,0.518951,0.193976,MiRMB,12.1561,3.16437,13.0043,0.510453,-0.856766,-0.0734177,12.289,2.942,12.985,12.024,3.387,13.023,1050&1051,851,15
958,852,0.197986,0.114726,MiRMB,11.3142,3.65156,12.6568,-0.764702,-0.47781,0.432352,11.238,3.604,12.7,11.39,3.699,12.614,1052&1053,852,15
959,852,0.288091,0.0856396,MiRMB,11.4088,3.69886,12.4712,0.131208,0,-0.991355,11.428,3.699,12.328,11.39,3.699,12.614,0,852,15
960,853,0.352032,0.0666844,MiRMB,12.5156,3.98266,12.5902,0.322697,0,0.946502,12.572,3.983,12.757,12.459,3.983,12.424,0,853,15
961,853,0.912025,0.0975618,MiRMB,12.8656,3.95901,12.2189,0.89208,-0.0518627,-0.448891,13.272,3.935,12.014,12.459,3.983,12.424,1054&1055,853,15
962,856,0.209809,0.0850175,MiRMB,10.0229,4.68743,12.3331,-0.857067,0.405799,0.317431,9.933,4.73,12.366,10.113,4.645,12.3,0,856,15
963,856,0.285061,0.125496,MiRMB,10.0087,4.57391,12.2332,-0.730439,-0.497787,-0.467619,9.905,4.503,12.167,10.113,4.645,12.3,1056&1057,856,15
964,857,0.231557,0.0796403,MiRMB,9.72958,5.74695,11.9666,-0.531188,-0.204269,0.822261,9.668,5.723,12.062,9.791,5.771,11.871,0,857,15
965,857,0.353574,0.094177,MiRMB,9.63028,5.69965,11.8523,-0.909572,-0.401331,-0.107758,9.469,5.629,11.833,9.791,5.771,11.871,1058&1059,857,15
966,860,0.334462,0.101896,MiRMB,8.76473,6.45172,10.9717,-0.424263,-0.905093,0.0284025,8.694,6.3,10.976,8.836,6.603,10.967,1060&1061,860,15
967,860,0.785411,0.0761955,MiRMB,8.55658,6.59362,10.6909,-0.710711,-0.0240892,-0.703072,8.277,6.584,10.415,8.836,6.603,10.967,0,860,15
968,862,0.265066,0.101352,MiRMB,8.67008,7.8991,10.4291,-0.678321,-0.499649,-0.538731,8.58,7.833,10.358,8.76,7.965,10.5,0,862,15
969,862,0.811444,0.0851003,MiRMB,8.53293,8.16398,10.2292,-0.55962,0.489646,-0.668635,8.306,8.363,9.958,8.76,7.965,10.5,0,862,15
970,863,0.751471,0.184855,AcRMB,17.4159,5.49153,11.0813,0.679736,-0.642021,0.354639,17.671,5.25,11.215,17.16,5.733,10.948,1062&1063,863,15
971,863,0.670555,0.118171,AcRMB,17.08,5.8179,11.2621,-0.23995,0.253939,0.936984,17,5.903,11.576,17.16,5.733,10.948,1064&1065,863,15
972,866,0.283222,0.0624735,AcRMB,18.0733,7.69571,9.26299,0.433935,0.768232,-0.470658,18.135,7.805,9.196,18.012,7.587,9.33,0,866,15
973,866,0.222584,0.0681367,AcRMB,18.1207,7.56327,9.32964,0.97716,-0.212503,0,18.229,7.54,9.33,18.012,7.587,9.33,0,866,15
974,876,0.0893727,0.0990138,CaRMB,10.5101,8.43359,9.71989,-0.847013,0.31754,0.426307,10.472,8.448,9.739,10.548,8.419,9.701,0,876,15
975,876,0.18044,0.0446783,CaRMB,10.5196,8.4194,9.61519,-0.314231,0,-0.949347,10.491,8.419,9.53,10.548,8.419,9.701,0,876,15
976,877,1.20726,0.117818,CaRMB,10.0513,7.06189,9.84367,-0.211569,-0.901129,0.378426,9.924,6.518,10.072,10.179,7.606,9.615,1066&1067,877,15
977,877,0.372392,0.138747,CaRMB,9.99924,7.6153,9.56764,-0.965434,0.0508065,-0.255646,9.819,7.625,9.52,10.179,7.606,9.615,1068&1069,877,15
978,881,0.26195,0.0848272,CaRMB,11.8676,12.8562,7.52559,0.108416,0.938729,0.327162,11.882,12.979,7.568,11.853,12.733,7.483,0,881,15
979,881,0.312868,0.110398,CaRMB,11.7257,12.8231,7.47319,-0.816321,0.574363,-0.0610472,11.598,12.913,7.464,11.853,12.733,7.483,1070&1071,881,15
980,882,0.314812,0.0888147,CaRMB,12.123,12.8419,7.12574,0.330356,0.931667,-0.151201,12.175,12.989,7.102,12.071,12.695,7.15,0,882,15
981,882,0.218974,0.104403,CaRMB,12.0284,12.771,7.08289,-0.389088,0.691403,-0.608746,11.986,12.847,7.016,12.071,12.695,7.15,0,882,15
982,884,0.380692,0.0849729,CaRMB,13.3954,11.7966,6.06424,0.59628,0.695838,0.400323,13.509,11.929,6.14,13.282,11.664,5.988,0,884,15
983,884,0.62044,0.0878759,CaRMB,13.5468,11.5412,5.88334,0.853748,-0.396493,-0.337503,13.812,11.418,5.779,13.282,11.664,5.988,0,884,15
984,885,0.367895,0.0863457,CaRMB,12.648,12.279,5.96904,0.514278,0.720043,0.465894,12.743,12.411,6.055,12.553,12.147,5.883,0,885,15
985,885,0.120546,0.128116,CaRMB,12.5345,12.1986,5.85954,-0.313571,0.86357,-0.394867,12.516,12.251,5.836,12.553,12.147,5.883,1072&1073,885,15
986,886,0.651102,0.250673,CaRMB,12.3832,11.4419,4.87424,0.319611,-0.275994,-0.906464,12.487,11.352,4.579,12.279,11.532,5.169,1074&1075,886,15
987,886,0.998634,0.219863,CaRMB,12.0993,11.7541,4.75999,-0.359993,0.445309,-0.81982,11.92,11.976,4.351,12.279,11.532,5.169,1076&1077,886,15
988,887,0.31662,0.066798,CaRMB,11.669,10.8411,6.51644,-0.030006,-0.119702,0.992356,11.664,10.822,6.674,11.674,10.86,6.359,0,887,15
989,887,0.288507,0.0827178,CaRMB,11.7683,10.7513,6.36409,0.655788,-0.754227,0.0329282,11.863,10.643,6.369,11.674,10.86,6.359,0,887,15
990,888,0.415175,0.0895424,CaRMB,11.6926,10.8459,6.01664,0.410189,-0.387306,-0.825675,11.778,10.766,5.845,11.607,10.926,6.188,0,888,15
991,888,0.537927,0.0939945,CaRMB,11.4892,10.7134,6.07379,-0.439651,-0.791372,-0.424779,11.371,10.501,5.96,11.607,10.926,6.188,0,888,15
992,889,0.0690514,0.144638,CaRMB,10.7655,11.8959,6.23559,-0.822574,-0.137572,0.551766,10.737,11.891,6.255,10.794,11.901,6.217,1078&1079,889,15
993,889,0.520976,0.129537,CaRMB,10.7749,12.1561,6.16894,-0.072748,0.980467,-0.182734,10.756,12.411,6.121,10.794,11.901,6.217,1080&1081,889,15
994,890,0.427565,0.110335,CaRMB,11.2148,11.5554,5.88339,0.59757,0.0219836,-0.801516,11.343,11.56,5.712,11.087,11.551,6.055,0,890,15
995,890,0.662427,0.19821,CaRMB,10.8696,11.475,5.81674,-0.656826,-0.228554,-0.718569,10.652,11.399,5.579,11.087,11.551,6.055,1082&1083,890,15
996,895,0.225488,0.129965,CaRMB,10.3351,10.8128,8.56324,-0.796938,0.251898,0.549033,10.245,10.841,8.625,10.425,10.784,8.501,1084&1085,895,15
997,895,0.329661,0.100554,CaRMB,10.4107,10.6236,8.53469,-0.0858466,-0.975548,0.202329,10.397,10.463,8.568,10.425,10.784,8.501,0,895,15
998,896,0.341951,0.153555,CaRMB,10.4817,11.2668,8.11579,-0.553295,0.774671,-0.306185,10.387,11.399,8.063,10.576,11.134,8.168,1086&1087,896,15
999,896,0.214588,0.111237,CaRMB,10.6142,11.1439,8.06819,0.352772,0.0880753,-0.931555,10.652,11.153,7.968,10.576,11.134,8.168,0,896,15
1000,898,0.435563,0.177128,CaRMB,10.1364,9.63028,7.72069,-0.673197,-0.651569,0.349663,9.99,9.488,7.797,10.283,9.772,7.645,1088&1089,898,15
1001,898,0.487252,0.195582,CaRMB,10.0938,9.7911,7.49224,-0.776641,0.0776617,-0.625138,9.905,9.81,7.34,10.283,9.772,7.645,1090&1091,898,15
1002,901,0.26185,0.0682809,LMB,18.6504,3.98266,15.2415,0.325382,0,0.945583,18.693,3.983,15.365,18.608,3.983,15.118,0,901,16
1003,901,0.600378,0.110268,LMB,18.4754,3.72724,15.2034,-0.441054,-0.850864,0.285487,18.343,3.472,15.289,18.608,3.983,15.118,1092&1093,901,16
1004,904,1.00538,0.0687468,LMB,18.764,3.28262,14.1086,-0.46102,-0.846843,0.265174,18.532,2.857,14.242,18.996,3.708,13.975,0,904,16
1005,904,0.822585,0.0816913,LMB,19.0336,3.35357,13.7706,0.0920255,-0.862524,-0.497577,19.071,2.999,13.566,18.996,3.708,13.975,1094&1095,904,16
1006,906,0.220911,0.0791855,LMB,19.7903,4.65432,12.7044,0.257121,-0.513873,0.818427,19.819,4.598,12.795,19.762,4.711,12.614,0,906,16
1007,906,0.191784,0.134036,LMB,19.7761,4.6354,12.5568,0.148085,-0.789221,-0.595987,19.79,4.56,12.5,19.762,4.711,12.614,1096&1097,906,16
1008,910,0.392561,0.0852211,LMB,20.4194,7.19906,11.5858,0.458018,-0.433767,0.775929,20.509,7.114,11.738,20.329,7.284,11.434,0,910,16
1009,910,0.171447,0.0701908,LMB,20.3012,7.2842,11.5144,-0.330714,0,0.943731,20.273,7.284,11.595,20.33,7.284,11.434,0,910,16
1010,912,0.427494,0.135002,LMB,20.3201,6.97202,10.8147,0.354156,-0.796642,-0.489832,20.396,6.802,10.71,20.244,7.142,10.919,1098&1099,912,16
1011,912,0.395645,0.0899402,LMB,20.4147,7.21325,10.848,0.86087,0.358655,-0.36093,20.585,7.284,10.777,20.244,7.142,10.919,0,912,16
1012,917,0.355811,0.104897,LMB,20.3626,8.10722,10.0864,-0.558443,0,-0.829543,20.263,8.107,9.939,20.462,8.107,10.234,0,917,16
1013,917,0.677857,0.134353,LMB,20.6181,8.01262,9.94842,0.46057,-0.279115,-0.842597,20.774,7.918,9.663,20.462,8.107,10.234,1100&1101,917,16
1014,918,0.292587,0.0803941,LMB,19.8849,11.9858,11.0336,0.517452,0.129192,0.845904,19.961,12.005,11.157,19.809,11.967,10.91,0,918,16
1015,918,0.30789,0.0833493,LMB,19.7903,12.0993,10.986,-0.122771,0.860373,0.494657,19.771,12.232,11.062,19.809,11.967,10.91,0,918,16
1016,919,0.153766,0.081013,LMB,20.0079,11.9007,10.5196,0.984613,-0.122914,-0.124216,20.084,11.891,10.51,19.932,11.91,10.529,0,919,16
1017,919,0.279863,0.0791419,LMB,19.9464,12.0426,10.4863,0.10148,0.946536,-0.306222,19.961,12.175,10.443,19.932,11.91,10.529,0,919,16
1018,920,0.628945,0.116681,LMB,20.4099,10.0986,9.20109,0.707058,0.706994,-0.0151055,20.632,10.321,9.196,20.188,9.876,9.206,0,920,16
1019,920,0.390094,0.171414,LMB,20.3248,9.82421,9.07734,0.703422,-0.266757,-0.658816,20.462,9.772,8.949,20.188,9.876,9.206,1102&1103,920,16
1020,922,0.264337,0.082542,LMB,17.3212,11.2385,8.53469,-0.0714993,-0.78725,0.612474,17.312,11.134,8.616,17.331,11.343,8.454,0,922,16
1021,922,0.170743,0.0865791,LMB,17.3591,11.2715,8.41569,0.332668,-0.831073,-0.445701,17.388,11.201,8.378,17.331,11.342,8.454,0,922,16
1022,924,0.465876,0.106531,LMB,16.924,11.2527,7.86354,-0.48747,-0.791843,-0.36791,16.81,11.068,7.778,17.038,11.437,7.949,1104&1105,924,16
1023,924,0.176005,0.0861521,LMB,17.0281,11.5034,7.89209,-0.107383,0.752816,-0.649413,17.019,11.57,7.835,17.038,11.437,7.949,0,924,16
1024,926,0.174139,0.0974844,LMB,18.2531,13.471,8.23959,0.0539765,0.868843,0.492136,18.258,13.547,8.282,18.248,13.395,8.197,0,926,16
1025,926,0.422437,0.0842324,LMB,18.4044,13.5325,8.15864,0.738807,0.649327,-0.180383,18.56,13.67,8.121,18.248,13.395,8.197,0,926,16
1026,930,0.688478,0.0955561,LMB,19.0997,13.2108,6.86864,0.851879,0.480917,0.207415,19.393,13.376,6.94,18.806,13.045,6.797,0,930,16
1027,930,0.193178,0.125735,LMB,18.7876,13.1399,6.80204,-0.195673,0.979409,0.0496959,18.769,13.235,6.807,18.806,13.045,6.797,1106&1107,930,16
1028,931,0.376278,0.116471,LMB,18.6599,12.5771,6.66399,0.125706,-0.980393,-0.15175,18.684,12.393,6.635,18.636,12.762,6.693,1108&1109,931,16
1029,931,0.840553,0.153997,LMB,18.9248,12.7852,6.38789,0.686573,0.0562718,-0.72488,19.213,12.809,6.083,18.636,12.762,6.693,1110&1111,931,16
1030,932,0.535364,0.108606,LMB,17.345,12.5724,6.54024,-0.901256,0.247496,0.355645,17.104,12.639,6.635,17.586,12.506,6.445,0,932,16
1031,932,0.320473,0.155221,LMB,17.468,12.4209,6.37839,-0.737971,-0.5314,-0.415948,17.35,12.336,6.312,17.586,12.506,6.445,1112&1113,932,16
1032,933,0.158569,0.145193,LMB,17.7895,13.017,5.80719,-0.178467,0.954158,0.240276,17.775,13.093,5.826,17.804,12.941,5.788,1114&1115,933,16
1033,933,0.242655,0.148223,LMB,17.8273,12.9413,5.66914,0.194929,0,-0.980817,17.851,12.941,5.55,17.804,12.941,5.788,1116&1117,933,16
1034,937,0.560721,0.0932437,LMB,19.5396,12.6291,8.52994,0.118063,0.978384,0.169782,19.573,12.903,8.578,19.506,12.355,8.482,0,937,NA
1035,937,0.480734,0.098476,LMB,19.6153,12.5298,8.35859,0.452641,0.728052,-0.514836,19.724,12.705,8.235,19.507,12.355,8.482,0,937,NA
1036,939,0.520409,0.127381,LMB,20.2396,11.3993,7.53034,0.818009,-0.545341,-0.182933,20.452,11.257,7.483,20.027,11.541,7.578,1118&1119,939,16
1037,939,0.267732,0.155983,LMB,20.0836,11.5932,7.46844,0.423934,0.388823,-0.817983,20.14,11.645,7.359,20.027,11.541,7.578,1120&1121,939,16
1038,943,0.0598555,0.0709206,CrRMB,9.05318,6.5274,13.9182,0,-0.948281,0.317432,9.053,6.499,13.928,9.053,6.556,13.909,0,943,16
1039,943,0.141327,0.0648449,CrRMB,9.02483,6.53686,13.8468,-0.401196,-0.267748,-0.875987,8.996,6.518,13.785,9.053,6.556,13.909,0,943,16
1040,945,0.864815,0.0725803,CrRMB,8.97283,7.74774,12.9091,-0.339147,-0.940733,0,8.826,7.341,12.909,9.119,8.155,12.909,0,945,16
1041,945,0.751644,0.0848782,CrRMB,8.92078,8.05992,12.6044,-0.528707,-0.251715,-0.810622,8.722,7.965,12.3,9.119,8.155,12.909,0,945,16
1042,948,0.136759,0.0741265,CrRMB,9.69653,10.8127,11.4096,0.553526,-0.82993,-0.0694688,9.734,10.756,11.405,9.659,10.869,11.414,0,948,16
1043,948,0.799052,0.080284,CrRMB,9.39378,10.6094,11.2668,-0.663036,-0.651146,-0.369313,9.129,10.349,11.119,9.659,10.87,11.414,0,948,16
1044,949,0.406436,0.0652568,CrRMB,9.19038,10.9452,10.5291,-0.675139,-0.605263,-0.421715,9.053,10.822,10.443,9.328,11.068,10.615,0,949,16
1045,949,0.379496,0.0672312,CrRMB,9.26133,11.1155,10.4434,-0.349149,0.249277,-0.903303,9.195,11.163,10.272,9.328,11.068,10.615,0,949,16
1046,953,0.264762,0.102783,CrRMB,10.931,12.3642,11.0336,0.10689,-0.857375,-0.503471,10.945,12.251,10.967,10.917,12.478,11.1,0,953,16
1047,953,0.294759,0.146497,CrRMB,10.8885,12.544,10.9717,-0.192699,0.449519,-0.872238,10.86,12.61,10.843,10.917,12.478,11.1,1122&1123,953,16
1048,956,0.197952,0.103039,MiRMB,11.9291,3.2637,13.4898,-0.764829,-0.286735,0.576905,11.853,3.235,13.547,12.005,3.292,13.433,0,956,16
1049,956,0.102513,0.114528,MiRMB,12.0426,3.28262,13.466,0.737472,-0.184561,0.649671,12.08,3.273,13.499,12.005,3.292,13.433,1124&1125,956,16
1050,957,0.0762491,0.186099,MiRMB,12.3075,2.90895,12.9852,0.495742,-0.86847,0,12.326,2.876,12.985,12.289,2.942,12.985,1126&1127,957,16
1051,957,0.44241,0.110119,MiRMB,12.3832,2.93733,12.7853,0.427659,-0.0213828,-0.903687,12.478,2.933,12.585,12.289,2.942,12.985,0,957,16
1052,958,0.249193,0.0925718,MiRMB,11.1439,3.59953,12.7806,-0.759247,-0.0379624,0.649694,11.049,3.595,12.862,11.238,3.604,12.7,0,958,16
1053,958,0.575916,0.105826,MiRMB,11.002,3.46709,12.6092,-0.821299,-0.476354,-0.313935,10.766,3.33,12.519,11.238,3.604,12.7,1128&1129,958,16
1054,961,0.474069,0.0736488,MiRMB,13.471,3.81711,11.9619,0.838063,-0.498873,-0.220854,13.67,3.699,11.91,13.272,3.935,12.014,0,961,16
1055,961,0.481676,0.0673548,MiRMB,13.4805,3.98739,11.9047,0.864066,0.216038,-0.454662,13.689,4.039,11.795,13.272,3.935,12.014,0,961,16
1056,963,0.413975,0.122889,MiRMB,9.71538,4.4462,12.1047,-0.914065,-0.27422,-0.298811,9.526,4.389,12.043,9.905,4.503,12.167,1130&1131,963,16
1057,963,0.222358,0.104028,MiRMB,9.92353,4.50769,12.0571,0.170446,0.0425439,-0.984448,9.942,4.512,11.948,9.905,4.503,12.167,0,963,16
1058,965,0.241031,0.0709106,MiRMB,9.36543,5.59086,11.8809,-0.863372,-0.313984,0.394972,9.261,5.553,11.929,9.469,5.629,11.833,0,965,16
1059,965,0.0748209,0.0719287,MiRMB,9.46003,5.61451,11.8,-0.252602,-0.379305,-0.890124,9.451,5.6,11.767,9.469,5.629,11.833,0,965,16
1060,966,0.137516,0.0732836,MiRMB,8.66538,6.2909,11.0384,-0.413041,-0.137587,0.900259,8.637,6.281,11.1,8.694,6.3,10.976,0,966,16
1061,966,0.502951,0.0783295,MiRMB,8.60863,6.07332,10.9098,-0.338601,-0.902832,-0.265036,8.523,5.846,10.843,8.694,6.3,10.976,1132&1133,966,16
1062,970,0.29994,0.180703,AcRMB,17.7234,5.13205,11.2907,0.347067,-0.78849,0.507768,17.775,5.014,11.367,17.671,5.25,11.215,1134&1135,970,16
1063,970,1.10176,0.100602,AcRMB,18.1727,5.36855,11.0194,0.91018,0.214657,-0.354252,18.674,5.487,10.824,17.671,5.25,11.215,0,970,16
1064,971,0.167435,0.0871539,AcRMB,16.9429,5.84628,11.6001,-0.677866,-0.677994,0.284293,16.886,5.79,11.624,17,5.903,11.576,0,971,16
1065,971,0.0212248,0.131499,AcRMB,16.9996,5.90777,11.5858,0,0.445703,0.895181,17,5.912,11.595,17,5.903,11.576,1136&1137,971,16
1066,976,0.724688,0.0650124,CaRMB,9.98979,6.19157,10.2149,0.182726,-0.900719,0.394102,10.056,5.865,10.358,9.924,6.518,10.072,0,976,16
1067,976,0.307637,0.0808907,CaRMB,9.79583,6.4328,10.0816,-0.830525,-0.55351,0.0620869,9.668,6.348,10.091,9.924,6.518,10.072,0,976,16
1068,977,0.339254,0.0990005,CaRMB,9.73433,7.77139,9.52479,-0.501982,0.864425,0.0280041,9.649,7.918,9.53,9.819,7.625,9.52,0,977,16
1069,977,0.289864,0.134579,CaRMB,9.69178,7.58692,9.46289,-0.881103,-0.261089,-0.394323,9.564,7.549,9.406,9.819,7.625,9.52,1138&1139,977,16
1070,979,0.163668,0.0895046,CaRMB,11.5601,12.9507,7.52554,-0.46252,0.46252,0.756407,11.522,12.989,7.587,11.598,12.913,7.464,0,979,16
1071,979,0.338342,0.0836232,CaRMB,11.4655,12.9981,7.40179,-0.782932,0.503338,-0.365606,11.333,13.083,7.34,11.598,12.913,7.464,0,979,16
1072,985,0.49203,0.112895,CaRMB,12.421,12.4777,5.83099,-0.38453,0.92291,-0.0193078,12.326,12.705,5.826,12.516,12.251,5.836,1140&1141,985,16
1073,985,0.325241,0.101092,CaRMB,12.5866,12.3358,5.71674,0.436292,0.523611,-0.731765,12.658,12.421,5.598,12.516,12.251,5.836,1142&1143,985,16
1074,986,0.372298,0.235529,CaRMB,12.5535,11.2527,4.43634,0.3559,-0.533713,-0.767129,12.62,11.153,4.294,12.487,11.352,4.579,1144&1145,986,16
1075,986,0.542213,0.148766,CaRMB,12.7473,11.4277,4.58864,0.959586,0.279225,0.0350408,13.007,11.503,4.598,12.487,11.352,4.579,1146&1147,986,16
1076,987,0.348052,0.155851,CaRMB,11.8865,12.1467,4.36494,-0.190199,0.978301,0.0821722,11.853,12.317,4.379,11.92,11.976,4.351,1148&1149,987,16
1077,987,0.106302,0.204887,CaRMB,11.8959,11.9764,4.30304,-0.444951,0,-0.895555,11.872,11.976,4.255,11.92,11.976,4.351,1150&1151,987,16
1078,992,0.397541,0.0845739,CaRMB,10.6851,11.7446,6.37839,-0.261609,-0.737535,0.622577,10.633,11.598,6.502,10.737,11.891,6.255,0,992,16
1079,992,0.393938,0.110128,CaRMB,10.5573,11.9716,6.24989,-0.91258,0.408186,-0.0241155,10.378,12.052,6.245,10.737,11.891,6.255,1152&1153,992,16
1080,993,0.317549,0.0803198,CaRMB,10.7655,12.5345,6.22129,0.0598335,0.774685,0.62951,10.775,12.658,6.321,10.756,12.411,6.121,0,993,16
1081,993,0.098953,0.123521,CaRMB,10.7418,12.4493,6.09279,-0.285988,0.765007,-0.57704,10.728,12.487,6.064,10.756,12.411,6.121,1154&1155,993,16
1082,995,0.183695,0.152616,CaRMB,10.652,11.3094,5.55969,0,-0.978254,-0.207411,10.652,11.22,5.541,10.652,11.399,5.579,1156&1157,995,16
1083,995,0.619311,0.195053,CaRMB,10.4108,11.4372,5.38834,-0.779092,0.122234,-0.614878,10.17,11.475,5.198,10.652,11.399,5.579,1158&1159,995,16
1084,996,0.319512,0.108006,CaRMB,10.2452,10.9216,8.76319,0,0.503267,0.864131,10.245,11.002,8.901,10.245,10.841,8.625,1160&1161,996,16
1085,996,0.404805,0.115812,CaRMB,10.0512,10.7939,8.65844,-0.95829,-0.233692,0.164523,9.857,10.747,8.692,10.245,10.841,8.625,1162&1163,996,16
1086,998,0.516285,0.121709,CaRMB,10.3303,11.65,8.08724,-0.219841,0.971169,0.0921968,10.274,11.901,8.111,10.387,11.399,8.063,1164&1165,998,16
1087,998,0.293384,0.132733,CaRMB,10.2973,11.4655,7.96824,-0.612508,0.451287,-0.648979,10.207,11.532,7.873,10.387,11.399,8.063,1166&1167,998,16
1088,1000,0.315482,0.121027,CaRMB,10.056,9.34648,7.81589,0.419737,-0.899576,0.120767,10.122,9.205,7.835,9.99,9.488,7.797,1168&1169,1000,16
1089,1000,0.223589,0.153113,CaRMB,9.88573,9.46473,7.83019,-0.930728,-0.211551,0.298315,9.782,9.441,7.864,9.99,9.488,7.797,1170&1171,1000,16
