label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1008,875,0.21287,0.0737681,AcRMB,12.1196,7.85552,9.37716,0.610232,-0.65392,-0.44722,12.185,7.786,9.33,12.055,7.925,9.425,0,875,14
1009,875,0.246706,0.0751347,AcRMB,12.0547,7.9576,9.30576,0,0.26331,-0.964711,12.055,7.99,9.187,12.055,7.925,9.425,0,875,14
1010,877,0.357827,0.0989673,AcRMB,11.4283,9.04336,8.70606,0.648359,-0.648359,-0.399076,11.544,8.927,8.635,11.312,9.159,8.777,0,877,14
1011,877,0.500964,0.168372,AcRMB,11.4051,9.32176,8.61086,0.370486,0.64835,-0.665118,11.498,9.484,8.444,11.312,9.159,8.777,1146&1147,877,14
1012,878,0.186385,0.0792309,AcRMB,10.6117,8.53296,8.83456,-0.84664,0.149367,0.510775,10.533,8.547,8.882,10.691,8.519,8.787,0,878,14
1013,878,0.349259,0.0883048,AcRMB,10.6071,8.47728,8.63941,-0.478442,-0.239135,-0.844931,10.524,8.436,8.492,10.691,8.519,8.787,1148&1149,878,14
1014,880,0.253686,0.0786366,CaRMB,6.5238,5.41024,7.93971,0,-0.219483,0.975616,6.524,5.382,8.063,6.524,5.438,7.816,0,880,14
1015,880,0.75951,0.0915358,CaRMB,6.7419,5.1272,7.81596,0.574318,-0.818633,0,6.96,4.816,7.816,6.524,5.438,7.816,0,880,14
1016,881,0.410817,0.218535,CaRMB,5.9346,5.46128,7.35896,-0.564728,-0.609906,-0.555965,5.819,5.336,7.245,6.051,5.587,7.473,1150&1151,881,14
1017,881,0.384204,0.118932,CaRMB,6.1109,5.6608,7.30656,0.313895,0.386462,-0.867247,6.171,5.735,7.14,6.051,5.587,7.473,0,881,14
1018,883,0.197464,0.0821193,CaRMB,6.728,6.4032,7.72551,0.751529,-0.657943,-0.0481102,6.802,6.338,7.721,6.654,6.468,7.73,0,883,14
1019,883,0.302722,0.0744961,CaRMB,6.68625,6.47744,7.58271,0.214388,0.0613103,-0.974822,6.719,6.487,7.435,6.654,6.468,7.73,0,883,14
1020,884,0.115591,0.0540304,CaRMB,5.85105,6.6584,8.66316,0.561462,-0.0802849,0.823599,5.883,6.654,8.711,5.819,6.663,8.616,0,884,14
1021,884,0.100361,0.0553238,CaRMB,5.78145,6.69088,8.63461,-0.740328,0.554793,0.379631,5.744,6.719,8.654,5.819,6.663,8.616,0,884,14
1022,885,0.323895,0.0825663,CaRMB,5.2432,6.7976,8.13011,-0.515599,0.71628,0.470213,5.16,6.914,8.206,5.327,6.682,8.054,0,885,14
1023,885,0.620736,0.100843,CaRMB,5.05295,6.78832,7.95396,-0.882018,0.34385,-0.322198,4.779,6.895,7.854,5.327,6.682,8.054,0,885,14
1024,895,0.0900882,0.0850211,CaRMB,7.2941,9.19648,7.63026,0.823639,-0.206025,0.528369,7.331,9.187,7.654,7.257,9.206,7.606,0,895,14
1025,895,0.127672,0.0731092,CaRMB,7.31265,9.2336,7.59221,0.871763,0.436118,-0.223228,7.368,9.261,7.578,7.257,9.206,7.606,0,895,14
1026,902,0.147004,0.121913,CaRMB,4.8395,8.8856,7.77311,-0.820385,-0.568148,0.0646243,4.779,8.844,7.778,4.9,8.927,7.768,1152&1153,902,14
1027,902,0.339096,0.0762139,CaRMB,4.9648,8.78352,7.70646,0.383373,-0.848372,-0.365089,5.03,8.64,7.645,4.9,8.927,7.768,0,902,14
1028,903,0.309348,0.0844246,CaRMB,5.3453,9.24288,8.22051,-0.299985,0,0.953944,5.299,9.243,8.368,5.392,9.243,8.073,0,903,14
1029,903,0.0947252,0.0975292,CaRMB,5.4381,9.24288,8.08246,0.979677,0,0.200581,5.485,9.243,8.092,5.392,9.243,8.073,1154&1155,903,14
1030,904,0.39482,0.120092,CaRMB,4.67245,9.90174,7.73501,-0.493643,0.516997,0.699307,4.575,10.004,7.873,4.77,9.8,7.597,1156&1157,904,14
1031,904,0.475579,0.135056,CaRMB,4.6075,9.91104,7.46366,-0.682958,0.468314,-0.560581,4.445,10.022,7.33,4.77,9.8,7.597,1158&1159,904,14
1032,906,0.261092,0.107217,CaRMB,5.92995,8.11072,6.71636,0.568765,-0.781946,0.255082,6.004,8.009,6.75,5.856,8.213,6.683,1160&1161,906,14
1033,906,0.410631,0.109524,CaRMB,5.9021,8.21744,6.48311,0.225994,0.0225999,-0.973867,5.949,8.222,6.283,5.856,8.213,6.683,1162&1163,906,14
1034,907,0.290391,0.11997,CaRMB,5.34065,7.92512,6.72111,-0.223492,-0.575227,0.786871,5.308,7.842,6.835,5.373,8.009,6.607,1164&1165,907,14
1035,907,0.623652,0.167711,CaRMB,5.20605,7.79056,6.45931,-0.535715,-0.699364,-0.473181,5.039,7.572,6.312,5.373,8.009,6.607,1166&1167,907,14
1036,908,0.664272,0.18171,CaRMB,4.93695,8.6304,6.19276,-0.391255,-0.474987,-0.788231,4.807,8.473,5.931,5.067,8.788,6.455,1168&1169,908,14
1037,908,0.537979,0.152362,CaRMB,4.8256,8.89488,6.40221,-0.897061,0.396744,-0.194617,4.584,9.002,6.35,5.067,8.788,6.455,1170&1171,908,14
1038,909,0.202712,0.0919513,CaRMB,5.56335,9.34032,6.66401,0.320159,0.869807,0.375412,5.596,9.428,6.702,5.531,9.252,6.626,1172&1173,909,14
1039,909,0.306534,0.0793809,CaRMB,5.5216,9.26608,6.47361,-0.0606784,0.0908208,-0.994017,5.512,9.28,6.321,5.531,9.252,6.626,0,909,14
1040,912,0.6403,0.115466,CaRMB,7.89265,11.9526,7.14956,1,0,0,8.213,11.953,7.15,7.572,11.953,7.15,1174&1175,912,14
1041,912,0.360136,0.105205,CaRMB,7.6096,12.0825,7.03056,0.206033,0.721673,-0.660862,7.647,12.212,6.912,7.573,11.953,7.15,1176&1177,912,14
1042,915,0.248956,0.0816351,CaRMB,6.0459,12.2914,7.69216,-0.559135,0.559135,0.612156,5.976,12.361,7.768,6.116,12.222,7.616,0,915,14
1043,915,0.0347718,0.106911,CaRMB,6.1248,12.2357,7.61121,0.534915,0.799514,-0.27321,6.134,12.25,7.606,6.116,12.222,7.616,1178&1179,915,14
1044,916,0.269337,0.102255,CaRMB,5.69325,11.6279,7.49701,-0.310021,-0.895904,0.318188,5.651,11.507,7.54,5.735,11.749,7.454,1180&1181,916,14
1045,916,0.207054,0.154372,CaRMB,5.6422,11.7902,7.43511,-0.896386,0.403276,-0.184011,5.549,11.832,7.416,5.735,11.748,7.454,1182&1183,916,14
1046,918,0.0581454,0.140204,CaRMB,6.0923,10.4121,5.40256,0.478113,-0.318173,0.818641,6.106,10.403,5.426,6.078,10.421,5.379,1184&1185,918,14
1047,918,0.312231,0.118174,CaRMB,6.09695,10.3611,5.23596,0.118822,-0.386252,-0.914708,6.115,10.301,5.093,6.078,10.421,5.379,1186&1187,918,14
1048,919,0.550669,0.206905,CaRMB,5.4566,11.0247,5.53586,-0.842612,0.471972,0.259322,5.225,11.155,5.607,5.689,10.895,5.464,1188&1189,919,14
1049,919,0.512448,0.265209,CaRMB,5.5726,10.8483,5.24076,-0.452729,-0.181092,-0.873065,5.457,10.802,5.017,5.689,10.895,5.464,1190&1191,919,14
1050,920,0.282449,0.123865,CaRMB,6.64915,12.3424,5.75481,0.690035,0.657107,0.303417,6.747,12.435,5.798,6.552,12.25,5.712,1192&1193,920,14
1051,920,0.319773,0.128855,CaRMB,6.4496,12.3609,5.65961,-0.638579,0.696429,-0.327419,6.347,12.472,5.607,6.552,12.25,5.712,1194&1195,920,14
1052,921,0.605841,0.197759,CaRMB,6.81615,11.5072,4.70766,-0.0153502,-0.674104,-0.738477,6.812,11.303,4.484,6.821,11.711,4.931,1196&1197,921,14
1053,921,0.385339,0.37279,CaRMB,6.8533,11.8181,4.77426,0.168683,0.553798,-0.815386,6.886,11.925,4.617,6.821,11.711,4.931,1198&1199,921,14
1054,924,0.165421,0.0771426,LMB,13.4978,6.61664,13.9611,0.504772,0,0.863253,13.54,6.617,14.033,13.456,6.617,13.89,0,924,15
1055,924,0.523351,0.0900859,LMB,13.4653,6.36144,13.9468,0.0355393,-0.975255,0.218209,13.475,6.106,14.004,13.456,6.617,13.89,0,924,15
1056,926,0.390117,0.101913,LMB,13.9292,6.50528,13.3422,0.332977,-0.903935,-0.268381,13.994,6.329,13.29,13.864,6.682,13.395,1200&1201,926,15
1057,926,0.185857,0.0750427,LMB,13.9524,6.70944,13.3851,0.948577,0.299584,-0.102229,14.041,6.737,13.376,13.864,6.682,13.395,0,926,15
1058,930,0.53849,0.128245,LMB,14.7784,7.54928,11.6525,-0.017085,-0.947837,0.318298,14.774,7.294,11.738,14.783,7.804,11.567,1202&1203,930,15
1059,930,0.432453,0.137074,LMB,14.9547,7.73952,11.4525,0.794076,-0.300426,-0.528383,15.126,7.675,11.338,14.783,7.804,11.567,1204&1205,930,15
1060,931,0.108613,0.061598,LMB,14.4397,7.88336,11.2622,-0.341587,-0.93985,0,14.421,7.832,11.262,14.458,7.934,11.262,0,931,15
1061,931,0.193322,0.0781505,LMB,14.4675,7.92048,11.167,0.0962102,-0.144009,-0.984888,14.477,7.907,11.072,14.458,7.934,11.262,0,931,15
1062,934,0.529294,0.072179,LMB,15.878,9.89249,10.077,0.806543,0.526022,-0.269794,16.091,10.032,10.006,15.665,9.753,10.148,0,934,15
1063,934,0.243772,0.072822,LMB,15.6832,9.73472,10.0294,0.152602,-0.152273,-0.976486,15.702,9.716,9.91,15.665,9.753,10.148,0,934,15
1064,935,0.268663,0.0973213,LMB,15.4651,9.28464,10.6768,0.587352,-0.449038,0.673337,15.544,9.224,10.767,15.386,9.345,10.586,1206&1207,935,15
1065,935,0.371366,0.137224,LMB,15.5068,9.29856,10.453,0.649762,-0.249889,-0.717889,15.627,9.252,10.32,15.386,9.345,10.586,1208&1209,935,15
1066,937,0.330837,0.0776815,LMB,14.4907,11.883,11.2526,0.701254,-0.420749,0.575511,14.607,11.813,11.348,14.375,11.953,11.157,0,937,15
1067,937,0.138415,0.0617786,LMB,14.4351,11.9851,11.167,0.872024,0.469608,0.137993,14.495,12.018,11.177,14.375,11.953,11.157,0,937,15
1068,938,0.0642592,0.0921428,LMB,15.1867,11.4376,10.0722,-0.432617,-0.143172,0.890137,15.173,11.433,10.101,15.201,11.442,10.044,0,938,15
1069,938,0.348117,0.0872695,LMB,15.3259,11.4932,10.1531,0.719872,0.293293,0.629098,15.451,11.544,10.263,15.201,11.442,10.044,0,938,15
1070,940,0.217704,0.0855858,LMB,15.8317,10.8066,9.03446,-0.0854348,-0.895254,-0.437289,15.822,10.709,8.987,15.841,10.904,9.082,1210&1211,940,15
1071,940,0.0682608,0.142256,LMB,15.8734,10.9086,9.07256,0.950771,0.136232,-0.278345,15.906,10.913,9.063,15.841,10.904,9.082,1212&1213,940,15
1072,942,0.294073,0.096616,LMB,14.8016,11.9434,7.98726,0.315565,-0.946702,-0.06461,14.848,11.804,7.978,14.755,12.083,7.997,0,942,15
1073,942,0.392069,0.0831796,LMB,14.7552,12.064,7.80161,0,-0.0948813,-0.995489,14.755,12.045,7.606,14.755,12.083,7.997,0,942,15
1074,943,0.376798,0.111285,LMB,15.4002,12.3517,8.21101,0.615716,0.394112,0.682327,15.516,12.426,8.34,15.284,12.277,8.082,1214&1215,943,15
1075,943,0.216819,0.202286,LMB,15.3816,12.2774,8.03486,0.898448,0,-0.439079,15.479,12.277,7.987,15.284,12.277,8.082,1216&1217,943,15
1076,944,0.17757,0.076678,LMB,13.5859,12.0315,8.50136,0,-0.261306,0.965256,13.586,12.008,8.587,13.586,12.055,8.416,0,944,15
1077,944,0.104269,0.0912904,LMB,13.5349,12.0594,8.40616,-0.979203,0.0891948,-0.182222,13.484,12.064,8.397,13.586,12.055,8.416,0,944,15
1078,945,0.679774,0.0920857,LMB,13.8225,11.767,8.17291,0.259351,-0.928396,-0.266117,13.911,11.451,8.082,13.734,12.083,8.263,0,945,15
1079,945,0.326049,0.115179,LMB,13.7066,12.0315,8.11106,-0.170831,-0.313141,-0.934216,13.679,11.98,7.959,13.734,12.083,8.263,1218&1219,945,15
1080,947,0.183198,0.0704888,LMB,14.268,13.3307,8.72506,-0.354805,0.861366,0.36354,14.236,13.41,8.758,14.3,13.252,8.692,0,947,15
1081,947,0.308585,0.0815296,LMB,14.4397,13.3168,8.67746,0.902184,0.421278,-0.0926802,14.579,13.382,8.663,14.3,13.252,8.692,0,947,15
1082,948,0.166491,0.0578515,LMB,13.0616,13.6972,8.41096,0.390409,-0.334548,0.857705,13.094,13.669,8.482,13.029,13.725,8.34,0,948,15
1083,948,0.19566,0.0589699,LMB,13.1034,13.674,8.30146,0.758968,-0.521821,-0.389449,13.178,13.623,8.263,13.029,13.725,8.34,0,948,15
1084,949,0.119337,0.103923,LMB,13.0616,13.9896,8.43471,0.544673,0.544681,0.637694,13.094,14.022,8.473,13.029,13.957,8.397,1220&1221,949,15
1085,949,0.188025,0.0825859,LMB,13.0245,14.0406,8.35381,-0.0494628,0.888712,-0.455791,13.02,14.124,8.311,13.029,13.957,8.397,0,949,15
1086,951,0.228467,0.102343,LMB,12.4306,13.8458,8.23476,-0.44689,0.325211,0.833383,12.38,13.883,8.33,12.482,13.809,8.14,1222&1223,951,15
1087,951,0.248009,0.120884,LMB,12.3981,13.8597,8.06341,-0.673362,0.411676,-0.61409,12.315,13.911,7.987,12.482,13.809,8.14,1224&1225,951,15
1088,952,0.218171,0.0917561,LMB,12.7183,12.6672,6.62591,-0.0426282,-0.850711,0.523903,12.714,12.574,6.683,12.723,12.76,6.569,1226&1227,952,15
1089,952,0.260106,0.0907878,LMB,12.76,12.7229,6.44976,0.285267,-0.28527,-0.91501,12.797,12.686,6.331,12.723,12.76,6.569,0,952,15
1090,953,0.601464,0.172247,LMB,12.245,13.0477,6.34986,-0.848596,-0.493795,-0.18987,11.99,12.899,6.293,12.5,13.196,6.407,1228&1229,953,15
1091,953,0.596342,0.172426,LMB,12.4538,13.34,6.14991,-0.155616,0.482273,-0.862089,12.407,13.484,5.893,12.5,13.196,6.407,1230&1231,953,15
1092,954,0.51255,0.097291,LMB,13.5952,13.9153,7.24946,0.579455,0.669787,0.464345,13.744,14.087,7.368,13.447,13.744,7.13,0,954,15
1093,954,0.350427,0.131677,LMB,13.3956,13.8783,7.03051,-0.29136,0.76792,-0.570446,13.345,14.013,6.931,13.447,13.744,7.13,1232&1233,954,15
1094,955,0.299675,0.156157,LMB,13.9618,13.1683,6.80206,0.093103,-0.991072,-0.0954373,13.976,13.02,6.788,13.948,13.317,6.816,1234&1235,955,15
1095,955,0.278062,0.21553,LMB,14.0638,13.3447,6.74496,0.834348,0.200316,-0.513554,14.18,13.373,6.674,13.948,13.317,6.816,1236&1237,955,15
1096,957,0.532876,0.0944942,LMB,11.3031,12.0176,7.78261,-0.278677,-0.696598,-0.661128,11.229,11.832,7.606,11.377,12.203,7.959,0,957,15
1097,957,0.238773,0.0845912,LMB,11.317,12.2775,7.88736,-0.505501,0.621928,-0.598058,11.257,12.352,7.816,11.377,12.203,7.959,0,957,15
1098,962,0.250945,0.0686328,CrRMB,4.3106,4.8024,10.5292,0.924506,-0.0369811,0.379369,4.427,4.798,10.577,4.195,4.807,10.482,0,962,15
1099,962,0.533959,0.0913011,CrRMB,4.22705,4.55184,10.4102,0.121545,-0.955879,-0.267435,4.26,4.297,10.339,4.195,4.807,10.482,0,962,15
1100,963,0.170428,0.0624171,CrRMB,3.9904,4.95552,10.115,-0.979885,-0.108902,-0.167229,3.907,4.946,10.101,4.074,4.965,10.129,0,963,15
1101,963,0.629402,0.0846384,CrRMB,4.04605,4.81632,9.85323,-0.0884972,-0.471813,-0.877246,4.018,4.668,9.577,4.074,4.965,10.129,0,963,15
1102,964,0.453363,0.0801551,CrRMB,3.712,5.79536,9.60091,-0.0820539,-0.716424,-0.692823,3.693,5.633,9.444,3.731,5.958,9.758,0,964,15
1103,964,0.0972219,0.0602611,CrRMB,3.7584,5.9856,9.72941,0.571887,0.572714,-0.58732,3.786,6.013,9.701,3.731,5.958,9.758,0,964,15
1104,965,0.168374,0.0746142,CrRMB,3.80015,6.10624,9.70086,-0.055234,-0.992077,-0.112838,3.796,6.023,9.691,3.805,6.19,9.71,0,965,15
1105,965,0.526218,0.111742,CrRMB,3.73985,6.15264,9.45811,-0.246856,-0.141083,-0.958727,3.675,6.116,9.206,3.805,6.19,9.71,1238&1239,965,15
1106,969,0.447597,0.125064,CrRMB,4.06465,10.0549,10.6244,0.290216,0.933026,0.21269,4.13,10.264,10.672,4,9.846,10.577,1240&1241,969,15
1107,969,0.973437,0.151912,CrRMB,3.95795,10.1059,10.1674,-0.0857787,0.533902,-0.841184,3.916,10.366,9.758,4,9.846,10.577,1242&1243,969,15
1108,973,0.522406,0.13967,CrRMB,3.596,8.4912,9.55806,-0.444098,0.568446,-0.692565,3.48,8.64,9.377,3.712,8.343,9.739,1244&1245,973,15
1109,973,0.601184,0.157688,CrRMB,3.6331,8.15248,9.52001,-0.262482,-0.632884,-0.728396,3.554,7.962,9.301,3.712,8.343,9.739,1246&1247,973,15
1110,974,0.12958,0.0784039,MiRMB,6.86255,2.96032,13.0567,-0.0717687,0.286464,0.955399,6.858,2.979,13.119,6.867,2.942,12.995,0,974,15
1111,974,0.081897,0.0807461,MiRMB,6.89505,2.91856,13.0138,0.680126,-0.566566,0.465221,6.923,2.895,13.033,6.867,2.942,12.995,0,974,15
1112,976,0.41676,0.0683842,MiRMB,8.5283,1.93024,11.9904,0.445341,-0.089068,0.89092,8.621,1.912,12.176,8.435,1.949,11.805,0,976,15
1113,976,0.424336,0.0809115,MiRMB,8.6443,1.91632,11.8239,0.984125,-0.153086,0.0897879,8.853,1.884,11.843,8.436,1.949,11.805,0,976,15
1114,982,0.510906,0.0941262,MiRMB,9.6373,4.28736,9.94841,0.308862,0.944517,0.111763,9.716,4.529,9.977,9.558,4.046,9.92,1248&1249,982,15
1115,982,0.410068,0.109977,MiRMB,9.7533,4.09712,9.95791,0.950575,0.248934,0.18558,9.948,4.148,9.996,9.558,4.046,9.92,1250&1251,982,15
1116,984,1.11041,0.0844837,MiRMB,10.0549,2.49632,10.3388,0.710366,-0.367719,0.600136,10.449,2.292,10.672,9.661,2.7,10.006,0,984,NA
1117,984,0.184746,0.102733,MiRMB,9.6744,2.61232,9.98178,0.15048,-0.95439,-0.257866,9.688,2.524,9.958,9.66,2.7,10.006,0,984,NA
1118,985,0.242987,0.210017,MiRMB,10.5792,2.96496,9.79131,0.992645,-0.114574,-0.039095,10.7,2.951,9.787,10.459,2.979,9.796,1252&1253,985,NA
1119,985,0.716145,0.110969,MiRMB,10.6906,3.24336,9.86271,0.647913,0.738621,0.186137,10.923,3.508,9.929,10.459,2.979,9.796,1254&1255,985,NA
1120,986,0.361242,0.0927157,MiRMB,9.3264,2.64016,9.25816,-0.513783,-0.847741,-0.131767,9.234,2.487,9.234,9.419,2.793,9.282,0,986,NA
1121,986,0.610904,0.115292,MiRMB,9.4981,2.64016,9.02971,0.258305,-0.50129,-0.825825,9.577,2.487,8.777,9.419,2.793,9.282,1256&1257,986,NA
1122,988,0.436437,0.116725,MiRMB,7.71165,2.56592,8.23956,0.722899,-0.361472,-0.588859,7.869,2.487,8.111,7.554,2.645,8.368,1258&1259,988,15
1123,988,0.0600257,0.156643,MiRMB,7.53535,2.63088,8.34901,-0.618066,-0.4638,-0.634732,7.517,2.617,8.33,7.554,2.645,8.368,1260&1261,988,15
1124,990,0.490099,0.0895165,MiRMB,5.62835,3.84192,8.63466,-0.170374,-0.984616,0.0387678,5.587,3.601,8.644,5.67,4.083,8.625,1262&1263,990,15
1125,990,1.19328,0.0895285,MiRMB,5.5773,3.74912,8.13961,-0.155538,-0.559935,-0.813806,5.484,3.415,7.654,5.67,4.083,8.625,0,990,15
1126,991,0.250945,0.103271,MiRMB,5.0994,4.28272,8.27286,-0.924507,-0.036981,-0.379368,4.983,4.278,8.225,5.215,4.287,8.32,1264&1265,991,15
1127,991,0.240289,0.0741904,MiRMB,5.18755,4.40336,8.30621,-0.231806,0.965504,-0.11861,5.16,4.519,8.292,5.215,4.287,8.32,0,991,15
1128,993,0.221429,0.0336324,AcRMB,9.90175,9.90176,8.28236,-0.335547,-0.838192,-0.429932,9.865,9.809,8.235,9.939,9.995,8.33,0,993,15
1129,993,0.185119,0.0425871,AcRMB,9.99455,10.0549,8.28716,0.601237,0.651687,-0.462404,10.05,10.115,8.244,9.939,9.995,8.33,0,993,15
1130,995,0.70876,0.0741132,AcRMB,9.42385,10.4771,7.71121,0.432162,0.497488,-0.752158,9.577,10.653,7.445,9.271,10.301,7.978,1266&1267,995,15
1131,995,0.942889,0.111003,AcRMB,9.01085,10.1709,7.60646,-0.551179,-0.275536,-0.78758,8.751,10.041,7.235,9.271,10.301,7.978,1268&1269,995,15
1132,998,0.185032,0.0588713,AcRMB,8.90415,6.35216,8.39186,-0.551798,-0.752303,-0.359942,8.853,6.283,8.359,8.955,6.422,8.425,0,998,15
1133,998,0.174126,0.0707832,AcRMB,8.90415,6.44496,8.35856,-0.586359,0.266474,-0.764967,8.853,6.468,8.292,8.955,6.422,8.425,0,998,15
1134,1000,0.271187,0.0641482,AcRMB,11.3773,6.37536,9.98178,0,-0.47908,0.877771,11.377,6.31,10.101,11.377,6.44,9.863,0,1000,15
1135,1000,0.329107,0.125005,AcRMB,11.317,6.29648,9.81036,-0.36675,-0.874124,-0.318436,11.257,6.153,9.758,11.377,6.44,9.863,1270&1271,1000,15
1136,1002,0.592496,0.0843636,AcRMB,12.3609,6.99248,11.205,0.125401,-0.234938,0.963887,12.398,6.923,11.491,12.324,7.062,10.919,1272&1273,1002,15
1137,1002,0.339742,0.0872619,AcRMB,12.2078,7.07136,11.0433,-0.682872,0.0546295,0.728492,12.092,7.081,11.167,12.324,7.062,10.92,0,1002,15
1138,1004,0.513856,0.232438,AcRMB,13.2704,6.45424,10.5768,0.758579,-0.559846,0.333362,13.465,6.31,10.662,13.075,6.598,10.491,1274&1275,1004,15
1139,1004,0.42244,0.161837,AcRMB,12.992,6.42176,10.4102,-0.395322,-0.834769,-0.383251,12.909,6.245,10.329,13.075,6.598,10.491,1276&1277,1004,15
1140,1005,0.21528,0.0761918,AcRMB,13.1869,7.17808,10.0627,-0.25873,0.38796,-0.884616,13.159,7.22,9.967,13.215,7.136,10.158,0,1005,15
1141,1005,0.238604,0.07173,AcRMB,13.326,7.17808,10.1674,0.933346,0.350036,0.07963,13.437,7.22,10.177,13.215,7.136,10.158,1278&1279,1005,15
1142,1006,0.147541,0.0591427,AcRMB,12.2311,8.31488,9.84846,0.251461,0,0.967868,12.25,8.315,9.92,12.213,8.315,9.777,0,1006,15
1143,1006,0.123405,0.0650164,AcRMB,12.1939,8.37056,9.75801,-0.300634,0.902388,-0.308733,12.175,8.426,9.739,12.212,8.315,9.777,0,1006,15
1144,1007,0.440313,0.0947671,AcRMB,12.7368,8.30096,9.37721,0.99066,0.10538,-0.08653,12.955,8.324,9.358,12.519,8.278,9.396,1280&1281,1007,15
1145,1007,0.588345,0.106335,AcRMB,12.644,8.47728,9.22011,0.425942,0.678242,-0.5988,12.769,8.677,9.044,12.519,8.278,9.396,1282&1283,1007,15
1146,1011,0.563178,0.141351,AcRMB,11.6325,9.67904,8.29191,0.477824,0.692072,-0.541036,11.767,9.874,8.14,11.498,9.484,8.444,1284&1285&1286,1011,15
1147,1011,0.40278,0.0858547,AcRMB,11.4515,9.53056,8.25386,-0.230399,0.230397,-0.945428,11.405,9.577,8.063,11.498,9.484,8.444,0,1011,15
1148,1013,0.191548,0.050574,AcRMB,10.5003,8.34272,8.48711,-0.242237,-0.968948,-0.0495985,10.477,8.25,8.482,10.524,8.436,8.492,0,1013,15
1149,1013,0.234607,0.0621031,AcRMB,10.4447,8.47728,8.41571,-0.672189,0.355999,-0.649173,10.366,8.519,8.34,10.524,8.436,8.492,0,1013,15
1150,1016,0.0282096,0.222227,CaRMB,5.81395,5.32672,7.23521,-0.329683,-0.657929,-0.677081,5.809,5.317,7.226,5.819,5.336,7.245,1287&1288,1016,15
1151,1016,0.526612,0.149781,CaRMB,5.66545,5.42416,7.04956,-0.581642,0.334819,-0.741342,5.512,5.512,6.854,5.819,5.336,7.245,1289&1290,1016,15
1152,1026,0.312206,0.0868969,CaRMB,4.7189,8.77888,7.90636,-0.386285,-0.416136,0.823174,4.659,8.714,8.035,4.779,8.844,7.778,1291&1292,1026,15
1153,1026,0.489396,0.105454,CaRMB,4.57505,8.73248,7.70171,-0.834294,-0.45509,-0.311201,4.371,8.621,7.626,4.779,8.844,7.778,1293&1294,1026,15
1154,1029,0.262992,0.0833168,CaRMB,5.58195,9.15472,8.08721,0.741086,-0.670438,-0.036121,5.679,9.067,8.082,5.485,9.243,8.092,0,1029,15
1155,1029,0.200558,0.0625593,CaRMB,5.5077,9.34032,8.09676,0.231355,0.971691,0.0478649,5.531,9.438,8.102,5.484,9.243,8.092,0,1029,15
1156,1030,0.473864,0.0787631,CaRMB,4.3987,9.8739,7.96351,-0.744094,-0.548258,0.381754,4.222,9.744,8.054,4.575,10.004,7.873,0,1030,15
1157,1030,0.0228621,0.128075,CaRMB,4.57965,10.0131,7.87781,0.406796,0.813551,0.415514,4.584,10.022,7.883,4.575,10.004,7.873,1295&1296,1030,15
1158,1031,0.472345,0.0940191,CaRMB,4.2363,9.9528,7.24471,-0.884099,-0.2947,-0.362658,4.028,9.883,7.159,4.445,10.022,7.33,0,1031,15
1159,1031,0.0132945,0.130378,CaRMB,4.4451,10.0271,7.32561,0,0.699553,-0.714581,4.445,10.032,7.321,4.445,10.022,7.33,1297&1298,1031,15
1160,1032,0.334488,0.079356,CaRMB,6.0088,8.02256,6.91626,0.027505,0.0832308,0.996151,6.013,8.036,7.083,6.004,8.009,6.75,0,1032,15
1161,1032,0.353276,0.0878093,CaRMB,6.09235,7.8648,6.69731,0.499044,-0.814322,-0.296369,6.181,7.721,6.645,6.004,8.009,6.75,1299&1300,1032,15
1162,1033,0.313956,0.0896158,CaRMB,5.9392,8.14784,6.14516,-0.0592439,-0.472934,-0.879104,5.93,8.074,6.007,5.948,8.222,6.283,0,1033,15
1163,1033,0.347617,0.090664,CaRMB,6.01345,8.28704,6.13561,0.373687,0.373745,-0.848924,6.078,8.352,5.988,5.949,8.222,6.283,0,1033,15
1164,1034,0.0697683,0.0799134,CaRMB,5.2989,7.84624,6.86866,-0.266596,0.133015,0.954586,5.29,7.851,6.902,5.308,7.842,6.835,0,1034,15
1165,1034,0.0835357,0.071832,CaRMB,5.32675,7.80448,6.83061,0.444125,-0.888718,-0.113724,5.345,7.767,6.826,5.308,7.842,6.835,0,1034,15
1166,1035,0.394736,0.116895,CaRMB,5.1504,7.45184,6.20226,0.564427,-0.611244,-0.5548,5.262,7.331,6.093,5.039,7.572,6.312,1301&1302,1035,15
1167,1035,0.136231,0.174921,CaRMB,4.9926,7.53536,6.27846,-0.681195,-0.544956,-0.488873,4.946,7.498,6.245,5.039,7.572,6.312,1303&1304,1035,15
1168,1036,0.52656,0.177344,CaRMB,4.65855,8.352,5.75006,-0.563849,-0.458219,-0.687102,4.51,8.231,5.569,4.807,8.473,5.931,1305&1306,1036,15
1169,1036,0.270395,0.128998,CaRMB,4.88125,8.50048,5.82146,0.549196,0.205922,-0.809926,4.955,8.528,5.712,4.807,8.473,5.931,1307&1308,1036,15
1170,1037,0.315286,0.10596,CaRMB,4.4451,8.94128,6.39271,-0.883009,-0.382637,0.271817,4.306,8.881,6.436,4.584,9.002,6.35,1309&1310,1037,15
