label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1029,897,0.157865,0.0494632,LMB,18.4672,14.2727,6.21653,-0.235639,-0.117191,-0.964749,18.449,14.263,6.14,18.486,14.282,6.293,0,897,15
1030,900,0.209419,0.0463291,LMB,15.6646,14.0499,5.88338,-0.88626,0.0888196,0.454592,15.572,14.059,5.931,15.757,14.041,5.836,0,900,15
1031,900,0.273456,0.0518149,LMB,15.6878,13.9292,5.79768,-0.509037,-0.814391,-0.278655,15.618,13.818,5.76,15.757,14.041,5.836,1156&1157,900,15
1032,906,0.568344,0.0947759,LMB,16.6807,13.1127,4.43153,0.375654,-0.914411,-0.150789,16.787,12.853,4.389,16.574,13.373,4.474,0,906,15
1033,906,0.335966,0.183846,LMB,16.4673,13.2844,4.37918,-0.635182,-0.524755,-0.566724,16.361,13.196,4.284,16.574,13.373,4.474,1158&1159,906,15
1034,907,0.0835114,0.0695686,LMB,16.3142,14.0499,4.53628,-0.888498,0.444249,0.114956,16.277,14.068,4.541,16.351,14.031,4.531,0,907,15
1035,907,0.250946,0.0530785,LMB,16.3466,14.1474,4.48388,-0.0370607,0.924504,-0.379365,16.342,14.263,4.436,16.351,14.031,4.531,0,907,15
1036,908,0.232,0.0676676,LMB,17.7991,13.391,4.64098,0.0797388,-0.320258,0.943968,17.808,13.354,4.75,17.79,13.428,4.531,0,908,15
1037,908,0.0775558,0.0873932,LMB,17.7805,13.3957,4.51248,-0.239833,-0.838101,-0.489965,17.771,13.363,4.493,17.79,13.428,4.531,1160&1161,908,15
1038,909,0.32705,0.13755,LMB,17.6041,14.036,4.45063,0.113438,0.99312,0.0290477,17.623,14.198,4.455,17.586,13.874,4.446,1162&1163,909,15
1039,909,0.756711,0.190366,LMB,17.7341,13.8551,4.09838,0.392489,-0.0490278,-0.918449,17.883,13.837,3.751,17.586,13.874,4.446,1164&1165,909,15
1040,911,0.249511,0.064461,LMB,20.2722,10.6767,11.2955,0.706583,-0.706583,-0.0384741,20.36,10.589,11.291,20.184,10.765,11.3,1166&1167,911,15
1041,911,0.132692,0.0472132,LMB,20.2351,10.7833,11.2622,0.769452,0.279593,-0.574257,20.286,10.802,11.224,20.184,10.765,11.3,0,911,15
1042,912,0.183401,0.0721058,LMB,20.6062,11.0432,9.62473,0.859872,-0.404581,-0.311341,20.685,11.006,9.596,20.527,11.08,9.653,1168&1169,912,15
1043,912,0.277956,0.0290557,LMB,20.4438,11.0617,9.54378,-0.601171,-0.133477,-0.787894,20.36,11.043,9.434,20.527,11.08,9.653,0,912,15
1044,914,0.174694,0.0414884,CrRMB,10.8529,11.6418,18.3212,-0.265603,0.265608,0.926773,10.83,11.665,18.402,10.876,11.619,18.24,0,914,15
1045,914,0.41136,0.049277,CrRMB,11.057,11.5814,18.3307,0.879765,-0.18062,0.439762,11.238,11.544,18.421,10.876,11.619,18.24,0,914,15
1046,918,0.102843,0.0254125,CrRMB,10.2311,8.54224,16.4316,0.811913,-0.451172,0.370459,10.273,8.519,16.451,10.189,8.565,16.413,0,918,15
1047,918,0.0348038,0.0297651,CrRMB,10.1801,8.55152,16.4078,-0.534411,-0.799931,-0.272974,10.171,8.538,16.403,10.189,8.565,16.413,0,918,15
1048,920,0.24948,0.0534883,CrRMB,8.62109,8.76496,15.0749,-0.148709,-0.26038,0.953985,8.603,8.732,15.194,8.64,8.797,14.956,0,920,15
1049,920,0.911926,0.0505415,CrRMB,8.71854,8.352,14.8988,0.17304,-0.976921,-0.12523,8.797,7.907,14.842,8.64,8.797,14.956,0,920,15
1050,921,0.233676,0.0756175,CrRMB,8.43089,9.04336,14.4275,0.436931,0.27799,-0.855461,8.482,9.076,14.328,8.38,9.011,14.527,0,921,15
1051,921,1.35511,0.0504513,CrRMB,8.25919,8.4448,14.1753,-0.178066,-0.835473,-0.519883,8.139,7.879,13.823,8.38,9.011,14.528,0,921,15
1052,924,0.270131,0.0601837,CrRMB,7.21054,10.9318,14.1182,-0.343536,0.206194,0.916224,7.164,10.96,14.242,7.257,10.904,13.994,0,924,15
1053,924,0.171828,0.081012,CrRMB,7.22449,10.8298,14.023,-0.377703,-0.864239,0.332311,7.192,10.756,14.052,7.257,10.904,13.994,0,924,15
1054,925,0.0772162,0.183689,CrRMB,7.62819,11.0571,13.3375,-0.480467,-0.841787,-0.246063,7.61,11.025,13.328,7.647,11.09,13.347,1170&1171,925,15
1055,925,0.296553,0.101989,CrRMB,7.65139,11.1035,13.1995,0.0313611,0.0937458,-0.995102,7.656,11.117,13.052,7.647,11.09,13.347,0,925,15
1056,926,0.420594,0.0938399,CrRMB,7.05279,12.2218,12.8235,-0.838576,-0.220641,0.498104,6.876,12.175,12.928,7.229,12.268,12.719,1172&1173,926,15
1057,926,0.26617,0.105718,CrRMB,7.14099,12.3424,12.6521,-0.662356,0.557539,-0.500434,7.053,12.417,12.585,7.229,12.268,12.719,1174&1175,926,15
1058,927,0.45176,0.17283,CrRMB,7.11779,11.5814,11.9143,-0.328714,-0.903797,-0.27404,7.044,11.377,11.852,7.192,11.786,11.976,1176&1177,927,15
1059,927,0.554235,0.169346,CrRMB,7.13169,11.883,11.7239,-0.217777,0.351657,-0.910445,7.071,11.98,11.472,7.192,11.786,11.976,1178&1179,927,15
1060,932,0.304284,0.0557928,CrRMB,8.79279,15.5579,12.7092,0.640519,0.701321,0.312864,8.89,15.665,12.757,8.695,15.451,12.662,0,932,15
1061,932,0.433638,0.05385,CrRMB,8.72319,15.5811,12.4903,0.128449,0.599119,-0.79029,8.751,15.711,12.319,8.695,15.451,12.662,0,932,15
1062,934,0.360084,0.0650481,CrRMB,7.11774,14.1799,12.7806,-0.721498,-0.20634,0.660957,6.988,14.143,12.9,7.248,14.217,12.662,0,934,15
1063,934,0.12393,0.0620725,CrRMB,7.22444,14.2727,12.6759,-0.374405,0.89809,0.230773,7.201,14.328,12.69,7.248,14.217,12.662,0,934,15
1064,936,0.18789,0.0476868,CrRMB,7.78589,15.182,11.6668,-0.296449,0.691361,0.658892,7.758,15.247,11.729,7.814,15.117,11.605,0,936,15
1065,936,0.0867252,0.0503513,CrRMB,7.78589,15.1403,11.5811,-0.642256,0.535024,-0.548868,7.758,15.164,11.557,7.814,15.117,11.605,0,936,15
1066,937,0.499806,0.0461502,CrRMB,8.13859,15.3538,11.4002,0.259901,0.909754,-0.323726,8.204,15.581,11.319,8.074,15.126,11.481,1180&1181,937,15
1067,937,0.0856343,0.0448464,CrRMB,8.11539,15.1264,11.4716,0.975075,0,-0.221874,8.157,15.126,11.462,8.074,15.126,11.481,0,937,15
1068,939,0.436134,0.11692,CrRMB,7.55389,14.4583,11.2812,-0.93618,-0.340493,-0.0873569,7.35,14.384,11.262,7.758,14.533,11.3,1182&1183,939,15
1069,939,0.625781,0.192312,CrRMB,7.71629,14.6114,11.0004,-0.133433,0.252005,-0.958483,7.675,14.69,10.7,7.758,14.533,11.3,1184&1185,939,15
1070,940,0.666736,0.0778097,MiRMB,12.0593,7.26624,15.6033,0.515046,0.027837,0.85671,12.231,7.276,15.889,11.888,7.257,15.318,1186&1187,940,15
1071,940,0.32071,0.0660948,MiRMB,11.7484,7.23376,15.3939,-0.868075,-0.144679,0.474883,11.609,7.211,15.47,11.888,7.257,15.318,0,940,15
1072,941,0.0699894,0.0794303,MiRMB,11.9247,7.29408,15.0701,0.795825,-0.265182,-0.544372,11.953,7.285,15.051,11.897,7.303,15.089,0,941,15
1073,941,0.0972785,0.0649214,MiRMB,11.9247,7.27552,15.0606,0.572576,-0.572375,-0.586978,11.953,7.248,15.032,11.897,7.303,15.089,0,941,15
1074,943,0.102879,0.0302517,MiRMB,11.9943,7.21056,14.994,-0.630839,0.541214,0.555994,11.962,7.238,15.023,12.027,7.183,14.965,0,943,15
1075,943,0.706879,0.0491146,MiRMB,12.2635,6.99248,15.1463,0.669563,-0.538254,0.511828,12.5,6.802,15.327,12.027,7.183,14.965,0,943,15
1076,944,0.53256,0.0966183,MiRMB,13.5302,5.99952,13.7802,0.278653,-0.156827,0.947501,13.604,5.958,14.033,13.456,6.041,13.528,1188&1189,944,15
1077,944,0.149251,0.194184,MiRMB,13.507,5.99488,13.4994,0.683406,-0.621768,-0.382572,13.558,5.948,13.471,13.456,6.041,13.528,1190&1191,944,15
1078,945,0.726867,0.0673488,MiRMB,13.8225,6.59344,13.0947,0.855453,0.421315,-0.301155,14.133,6.747,12.985,13.512,6.44,13.204,0,945,15
1079,945,0.222794,0.0677816,MiRMB,13.5023,6.42176,13.0947,-0.0830335,-0.166611,-0.98252,13.493,6.403,12.985,13.512,6.44,13.204,0,945,15
1080,946,0.591589,0.0611521,MiRMB,12.5929,6.26864,14.1848,-0.125424,-0.580403,0.804612,12.556,6.097,14.423,12.63,6.44,13.947,0,946,15
1081,946,0.211223,0.067212,MiRMB,12.6857,6.50528,14.0087,0.527402,0.615083,0.586106,12.741,6.57,14.071,12.63,6.44,13.947,0,946,15
1082,947,0.408548,0.0658091,MiRMB,12.2496,5.84176,13.4613,-0.681437,-0.522436,0.512548,12.11,5.735,13.566,12.389,5.948,13.357,0,947,15
1083,947,0.0282093,0.109792,MiRMB,12.3842,5.9392,13.347,-0.329653,-0.657937,-0.677088,12.38,5.93,13.337,12.389,5.948,13.357,1192&1193,947,15
1084,948,0.266378,0.054252,MiRMB,13.9571,7.62816,12.6616,0.975305,-0.209027,-0.0713274,14.087,7.6,12.652,13.827,7.656,12.671,0,948,15
1085,948,0.404025,0.0525457,MiRMB,13.971,7.78128,12.6045,0.711838,0.620159,-0.329682,14.115,7.907,12.538,13.827,7.656,12.671,0,948,15
1086,950,0.657199,0.0490798,MiRMB,11.238,6.39392,13.1185,-0.564822,-0.734268,0.376599,11.052,6.153,13.242,11.424,6.635,12.995,0,950,15
1087,950,0.21299,0.0411265,MiRMB,11.419,6.55632,12.9234,-0.0431951,-0.740694,-0.670452,11.414,6.477,12.852,11.424,6.635,12.995,0,950,15
1088,954,0.0887695,0.0894872,MiRMB,9.95279,6.38928,12.3903,0.104768,-0.940863,0.32218,9.957,6.348,12.405,9.948,6.431,12.376,1194&1195,954,15
1089,954,0.272596,0.0578813,MiRMB,10.0456,6.43568,12.2808,0.714829,0.0340438,-0.69847,10.143,6.44,12.186,9.948,6.431,12.376,0,954,15
1090,955,0.634695,0.0923113,MiRMB,9.23364,7.0296,11.9952,-0.73106,-0.453258,-0.510009,9.002,6.886,11.833,9.466,7.173,12.157,1196&1197,955,15
1091,955,0.39443,0.0615826,MiRMB,9.47024,7.27088,11.9857,0.0233251,0.49408,-0.869103,9.475,7.368,11.814,9.466,7.173,12.157,0,955,15
1092,957,0.161547,0.0748075,MiRMB,8.39379,8.7696,11.2241,0.632016,-0.689338,-0.354073,8.445,8.714,11.196,8.343,8.825,11.253,0,957,15
1093,957,0.263487,0.098155,MiRMB,8.24064,8.7696,11.1908,-0.774991,-0.422642,-0.469854,8.139,8.714,11.129,8.343,8.825,11.253,1198&1199,957,15
1094,958,0.395148,0.054208,AcRMB,16.4998,9.45632,11.6002,-0.328994,0.0939392,0.939648,16.435,9.475,11.786,16.565,9.438,11.415,0,958,15
1095,958,0.910235,0.0607999,AcRMB,16.5834,9.0248,11.6049,0.0407585,-0.90737,0.418353,16.602,8.612,11.795,16.565,9.438,11.415,0,958,15
1096,959,0.48098,0.0919145,AcRMB,17.2097,9.70224,11.6287,-0.019336,0.366583,0.930184,17.205,9.79,11.852,17.214,9.614,11.405,1200&1201,959,15
1097,959,0.0394051,0.163425,AcRMB,17.2329,9.60944,11.4002,0.941498,-0.235508,-0.241074,17.251,9.605,11.395,17.214,9.614,11.405,1202&1203,959,15
1098,967,0.0531792,0.070946,AcRMB,15.544,10.9132,8.72033,0,0.697638,-0.71645,15.544,10.932,8.701,15.544,10.895,8.739,0,967,15
1099,967,0.372243,0.0617698,AcRMB,15.6182,10.9318,8.57278,0.398665,0.1996,-0.895112,15.692,10.969,8.406,15.544,10.895,8.739,1204&1205,967,15
1100,970,0.401901,0.053113,AcRMB,12.3238,8.78816,10.196,-0.831049,-0.554166,0.0475222,12.157,8.677,10.206,12.491,8.9,10.186,0,970,15
1101,970,0.482773,0.0468816,AcRMB,12.3191,8.95056,10.0245,-0.7111,0.211446,-0.670543,12.147,9.002,9.863,12.491,8.9,10.186,0,970,15
1102,977,0.143955,0.0386793,AcRMB,13.7204,10.7091,7.72073,0.322323,-0.515436,-0.793999,13.744,10.672,7.664,13.697,10.746,7.778,0,977,15
1103,977,0.340737,0.0335249,AcRMB,13.7018,10.839,7.63508,0.0272945,0.544703,-0.838185,13.706,10.932,7.492,13.697,10.746,7.778,0,977,15
1104,979,0.605603,0.0572137,CaRMB,8.61184,9.47488,9.86749,0.214662,-0.827472,0.518855,8.677,9.224,10.025,8.547,9.725,9.71,0,979,15
1105,979,0.124468,0.0807961,CaRMB,8.51904,9.66976,9.71038,-0.446702,-0.894683,0,8.491,9.614,9.71,8.547,9.725,9.71,0,979,15
1106,980,0.472265,0.17665,CaRMB,7.51214,10.1337,8.71078,-0.687749,-0.628714,-0.362932,7.35,9.985,8.625,7.675,10.282,8.796,1206&1207,980,15
1107,980,0.37439,0.119949,CaRMB,7.53534,10.4029,8.76318,-0.743609,0.644516,-0.177889,7.396,10.524,8.73,7.675,10.282,8.796,1208&1209,980,15
1108,981,0.235511,0.0632026,CaRMB,8.32884,10.3333,8.62038,0.197019,-0.827564,-0.525663,8.352,10.236,8.558,8.306,10.431,8.682,1210&1211,981,15
1109,981,0.198494,0.0617519,CaRMB,8.29169,10.4864,8.60133,-0.140562,0.561225,-0.81564,8.278,10.542,8.52,8.306,10.431,8.682,0,981,15
1110,983,0.602128,0.0603258,CaRMB,8.01794,11.4376,9.05828,-0.585589,0.724431,-0.36371,7.842,11.656,8.949,8.194,11.219,9.168,0,983,15
1111,983,0.0585955,0.0775701,CaRMB,8.19889,11.2241,9.13923,0.158719,0.158719,-0.974483,8.204,11.229,9.111,8.194,11.219,9.168,0,983,15
1112,988,0.0951019,0.056974,CaRMB,10.8576,12.0269,7.54463,-0.194532,-0.975797,-0.0998931,10.848,11.98,7.54,10.867,12.073,7.549,0,988,15
1113,988,0.204595,0.056786,CaRMB,10.904,12.078,7.45418,0.363156,0.0454522,-0.930619,10.941,12.083,7.359,10.867,12.073,7.549,0,988,15
1114,990,0.263527,0.0757763,CaRMB,9.32174,11.7995,7.69693,-0.528219,-0.176069,0.830653,9.252,11.776,7.806,9.391,11.823,7.587,0,990,15
1115,990,0.686958,0.0877224,CaRMB,9.39134,11.484,7.64458,0,-0.986085,0.16624,9.391,11.145,7.702,9.391,11.823,7.587,0,990,15
1116,991,0.444169,0.0820743,CaRMB,9.66049,12.0826,7.13523,0.334333,-0.668439,-0.664387,9.735,11.934,6.988,9.586,12.231,7.283,1212&1213,991,15
1117,991,0.155827,0.084258,CaRMB,9.63264,12.2867,7.25423,0.595531,0.714891,-0.366433,9.679,12.342,7.226,9.586,12.231,7.283,1214&1215,991,15
1118,992,0.400208,0.13151,CaRMB,8.11999,12.1939,6.78298,-0.788338,0.463759,0.40429,7.962,12.287,6.864,8.278,12.101,6.702,1216&1217,992,15
1119,992,0.460337,0.207534,CaRMB,8.14319,12.0268,6.53073,-0.58457,-0.322591,-0.744455,8.009,11.953,6.359,8.278,12.101,6.702,1218&1219,992,15
1120,993,0.267547,0.081473,CaRMB,8.55154,11.7207,6.74013,-0.103909,-0.971419,0.213422,8.538,11.591,6.769,8.565,11.851,6.712,1220&1221,993,15
1121,993,0.350708,0.0691808,CaRMB,8.63504,11.7764,6.56878,0.396912,-0.42343,-0.814351,8.705,11.702,6.426,8.565,11.851,6.712,0,993,15
1122,994,0.259973,0.0551509,CaRMB,8.88559,12.8621,8.12533,0.321186,-0.642373,0.695843,8.927,12.779,8.216,8.844,12.946,8.035,1222&1223,994,15
1123,994,0.619447,0.0586271,CaRMB,8.57474,12.9873,8.18243,-0.868838,0.134799,0.476393,8.306,13.029,8.33,8.844,12.946,8.035,0,994,15
1124,995,0.408068,0.113575,CaRMB,8.74174,13.3771,7.64933,-0.682241,0.614116,-0.396748,8.603,13.502,7.568,8.881,13.252,7.73,1224&1225,995,15
1125,995,0.19838,0.0807832,CaRMB,8.90879,13.2518,7.63508,0.280771,0,-0.959775,8.937,13.252,7.54,8.881,13.252,7.73,1226&1227,995,15
1126,998,0.280981,0.0674833,CaRMB,9.72079,15.0522,7.23518,-0.693643,0.594702,0.406434,9.623,15.136,7.292,9.818,14.969,7.178,0,998,15
1127,998,0.524758,0.0596385,CaRMB,9.60479,15.0429,7.04478,-0.813517,0.282986,-0.508044,9.391,15.117,6.911,9.818,14.969,7.178,0,998,15
1128,999,0.0938872,0.0602846,CaRMB,10.0919,14.848,6.89723,0.0990473,-0.39622,-0.912798,10.097,14.829,6.854,10.087,14.867,6.94,0,999,15
1129,999,0.202281,0.0597617,CaRMB,10.0734,14.9548,6.89248,-0.137435,0.87156,-0.470633,10.059,15.043,6.845,10.087,14.867,6.94,0,999,15
1130,1000,0.0600221,0.0823859,CaRMB,11.7299,13.5767,7.04483,0,-0.308225,0.951313,11.73,13.567,7.073,11.73,13.586,7.016,0,1000,15
1131,1000,0.188306,0.0563475,CaRMB,11.7392,13.5117,6.95913,0.098241,-0.788612,-0.606992,11.748,13.437,6.902,11.73,13.586,7.016,0,1000,15
1132,1001,0.277859,0.0620996,CaRMB,11.8552,13.9618,7.04483,0.367454,0.434397,0.82236,11.906,14.022,7.159,11.804,13.901,6.931,0,1001,15
1133,1001,0.596115,0.0738624,CaRMB,12.0872,13.8643,6.84488,0.949649,-0.124472,-0.287529,12.37,13.827,6.759,11.804,13.901,6.931,1228&1229,1001,15
1134,1004,0.65365,0.202116,CaRMB,10.9736,13.1265,5.06938,-0.184655,-0.95112,-0.247533,10.913,12.816,4.988,11.034,13.437,5.15,1230&1231,1004,15
1135,1004,0.659769,0.334332,CaRMB,11.1685,13.3771,4.85518,0.40787,-0.182791,-0.894555,11.303,13.317,4.56,11.034,13.437,5.15,1232&1233,1004,15
1136,1005,0.298532,0.114835,CaRMB,11.0385,14.333,5.48353,0.83944,0.528253,-0.127625,11.164,14.412,5.464,10.913,14.254,5.503,1234&1235,1005,15
1137,1005,0.391718,0.12905,CaRMB,10.8158,14.3979,5.41213,-0.497297,0.734456,-0.461812,10.718,14.542,5.322,10.913,14.254,5.503,1236&1237,1005,15
1138,1006,0.203734,0.0768285,CaRMB,9.75329,13.2008,6.09278,-0.273397,-0.227748,0.934551,9.725,13.178,6.188,9.781,13.224,5.998,0,1006,15
1139,1006,0.0132945,0.106093,CaRMB,9.78114,13.2193,5.99283,0,-0.699553,-0.714581,9.781,13.215,5.988,9.781,13.224,5.998,1238&1239,1006,15
1140,1007,0.45132,0.149269,CaRMB,9.49804,13.8968,5.83098,-0.719668,0.678455,-0.147568,9.336,14.05,5.798,9.66,13.744,5.864,1240&1241,1007,15
1141,1007,0.580468,0.213558,CaRMB,9.53984,13.6834,5.60728,-0.415528,-0.207936,-0.885494,9.419,13.623,5.35,9.66,13.744,5.864,1242&1243,1007,15
1142,1014,0.377437,0.0411449,LMB,19.0287,14.1473,8.45848,0.909556,0.17195,-0.37834,19.2,14.18,8.387,18.857,14.115,8.53,1244&1245,1014,16
1143,1014,0.477091,0.0548879,LMB,18.8663,14.3515,8.50133,0.0387754,0.992055,-0.119682,18.876,14.588,8.473,18.857,14.115,8.53,0,1014,16
1144,1018,0.29272,0.0292763,LMB,20.4531,12.0408,8.23008,0.507306,0.285598,0.813065,20.527,12.083,8.349,20.379,11.999,8.111,0,1018,16
1145,1018,0.173937,0.0449369,LMB,20.4253,11.9294,8.08728,0.533528,-0.800286,-0.273661,20.472,11.86,8.063,20.379,11.999,8.111,1246&1247,1018,16
1146,1021,0.313646,0.0436016,LMB,19.7942,12.477,7.46368,-0.414161,-0.325524,-0.850003,19.729,12.426,7.33,19.859,12.528,7.597,0,1021,16
1147,1021,0.733535,0.0580848,LMB,20.1376,12.477,7.36373,0.759065,-0.139188,-0.635962,20.416,12.426,7.13,19.859,12.528,7.597,1248&1249,1021,16
1148,1022,0.139611,0.0342174,LMB,19.3952,12.9549,5.95003,-0.133217,-0.265738,0.954797,19.386,12.936,6.017,19.404,12.973,5.883,0,1022,16
1149,1022,0.142412,0.0335489,LMB,19.4091,12.9038,5.86908,0.0653052,-0.977448,-0.200824,19.414,12.834,5.855,19.404,12.973,5.883,0,1022,16
1150,1023,0.291964,0.0353639,LMB,19.6783,13.3122,5.86908,0.413403,0.667549,0.619254,19.739,13.41,5.959,19.618,13.215,5.779,1250&1251,1023,16
1151,1023,0.50939,0.059231,LMB,19.836,13.094,5.72628,0.856317,-0.473703,-0.205736,20.054,12.973,5.674,19.618,13.215,5.779,1252&1253,1023,16
1152,1025,0.622025,0.0375168,LMB,19.4045,13.7019,5.26933,-0.0299,0.910092,-0.413327,19.395,13.985,5.141,19.414,13.419,5.398,0,1025,16
1153,1025,0.745472,0.0547933,LMB,19.6458,13.4467,5.10748,0.622426,0.0747182,-0.779104,19.878,13.475,4.817,19.414,13.419,5.398,1254&1255,1025,16
1154,1027,0.139907,0.0404945,LMB,18.8708,14.2866,6.64498,-0.0664746,0.729769,0.680455,18.866,14.338,6.693,18.875,14.236,6.597,0,1027,16
1155,1027,0.555422,0.0316286,LMB,19.1354,14.2587,6.69258,0.935686,0.0835401,0.342801,19.395,14.282,6.788,18.876,14.235,6.597,0,1027,16
1156,1031,0.0594862,0.0483304,LMB,15.6275,13.7901,5.76433,0.312669,-0.93634,0.159701,15.637,13.762,5.769,15.618,13.818,5.76,0,1031,16
1157,1031,0.149912,0.0470826,LMB,15.5625,13.7715,5.74053,-0.743107,-0.619031,-0.254151,15.507,13.725,5.721,15.618,13.818,5.76,0,1031,16
1158,1033,0.567446,0.130503,LMB,16.1657,13.0431,4.42203,-0.686937,-0.539788,0.486567,15.971,12.89,4.56,16.361,13.196,4.284,1256&1257,1033,16
1159,1033,0.481231,0.124835,LMB,16.3188,13.1544,4.05073,-0.173513,-0.173721,-0.969389,16.277,13.113,3.817,16.361,13.196,4.284,1258&1259,1033,16
1160,1037,0.174758,0.0605298,LMB,17.8315,13.3029,4.47443,0.690097,-0.690097,-0.218018,17.892,13.243,4.455,17.771,13.363,4.493,0,1037,16
1161,1037,0.181472,0.0738589,LMB,17.7387,13.2797,4.47918,-0.358185,-0.920253,-0.157602,17.706,13.196,4.465,17.771,13.363,4.493,0,1037,16
1162,1038,0.178268,0.0695023,LMB,17.6876,14.2587,4.46488,0.728677,0.676513,0.106581,17.753,14.319,4.474,17.623,14.198,4.455,1260&1261,1038,16
1163,1038,0.326354,0.0790361,LMB,17.5392,14.319,4.38398,-0.511714,0.739384,-0.437562,17.456,14.44,4.313,17.623,14.198,4.455,1262&1263,1038,16
1164,1039,0.722305,0.135101,LMB,18.2399,13.8133,3.70328,0.989193,-0.0642389,-0.1318,18.597,13.79,3.656,17.883,13.837,3.751,1264&1265,1039,16
1165,1039,0.325001,0.179999,LMB,17.864,13.7994,3.59378,-0.114464,-0.228614,-0.966765,17.845,13.762,3.437,17.883,13.837,3.751,1266&1267,1039,16
1166,1040,0.366705,0.0361379,LMB,20.4253,10.5932,11.4621,0.354236,0.0253616,0.934812,20.49,10.598,11.634,20.36,10.589,11.291,0,1040,16
1167,1040,0.349432,0.0554725,LMB,20.4438,10.4353,11.2812,0.478201,-0.876565,-0.0543741,20.527,10.282,11.272,20.36,10.588,11.291,1268&1269,1040,16
1168,1042,0.349666,0.0510001,LMB,20.7872,10.8808,9.66283,0.583983,-0.716684,0.38122,20.889,10.755,9.729,20.685,11.006,9.596,1270&1271,1042,16
1169,1042,0.861481,0.0355431,LMB,20.9496,10.8761,9.28203,0.614058,-0.30169,-0.729325,21.214,10.746,8.968,20.685,11.006,9.596,0,1042,16
1170,1054,0.792775,0.149843,CrRMB,7.58179,10.6349,13.2614,-0.0702599,-0.983255,-0.168143,7.554,10.245,13.195,7.61,11.025,13.328,1272&1273,1054,16
1171,1054,0.196336,0.126646,CrRMB,7.52144,11.0293,13.2852,-0.898459,0.0473688,-0.436496,7.433,11.034,13.242,7.61,11.025,13.328,0,1054,16
1172,1056,0.15272,0.0731161,CrRMB,6.89039,12.1986,12.9996,0.182686,0.303825,0.935049,6.904,12.222,13.071,6.876,12.175,12.928,0,1056,16
1173,1056,0.208027,0.0693003,CrRMB,6.79294,12.115,12.9139,-0.802778,-0.580212,-0.137481,6.709,12.055,12.9,6.876,12.175,12.928,0,1056,16
1174,1057,0.18674,0.0698802,CrRMB,7.08994,12.5002,12.6045,0.397341,0.894825,0.203492,7.127,12.584,12.624,7.053,12.417,12.585,0,1057,16
1175,1057,0.552689,0.0788349,CrRMB,6.81619,12.5373,12.5093,-0.85636,0.436592,-0.275743,6.58,12.658,12.433,7.053,12.417,12.586,0,1057,16
1176,1058,0.2705,0.0814299,CrRMB,6.95999,11.3031,11.9285,-0.617746,-0.548986,0.563032,6.876,11.229,12.005,7.044,11.377,11.852,1274&1275,1058,16
1177,1058,0.296522,0.128977,CrRMB,7.02499,11.2613,11.762,-0.125117,-0.782405,-0.610072,7.006,11.145,11.672,7.044,11.377,11.852,1276&1277,1058,16
1178,1059,0.266925,0.101318,CrRMB,7.18269,12.0269,11.4145,0.834318,0.347664,-0.427835,7.294,12.073,11.357,7.071,11.98,11.472,0,1059,16
1179,1059,0.337759,0.149121,CrRMB,6.97854,12.0269,11.3383,-0.549505,0.274752,-0.789022,6.886,12.073,11.205,7.071,11.981,11.472,1278&1279,1059,16
1180,1066,0.116982,0.0336595,CrRMB,8.20354,15.6322,11.3478,0,0.872781,0.488113,8.204,15.683,11.376,8.204,15.581,11.319,0,1066,16
1181,1066,0.506344,0.032356,CrRMB,8.37984,15.7296,11.2146,0.696365,0.586558,-0.413552,8.556,15.878,11.11,8.204,15.581,11.319,0,1066,16
1182,1068,0.538495,0.0496633,CrRMB,7.11774,14.2494,11.2384,-0.861661,-0.499726,-0.0883959,6.886,14.115,11.215,7.35,14.384,11.262,0,1068,16
1183,1068,0.213814,0.0575678,CrRMB,7.26159,14.4443,11.2575,-0.82455,0.564041,-0.0444336,7.173,14.505,11.253,7.35,14.384,11.262,0,1068,16
1184,1069,0.637861,0.15038,CrRMB,7.57249,14.6252,10.4054,-0.319976,-0.203649,-0.92528,7.47,14.56,10.11,7.675,14.69,10.701,1280&1281,1069,16
1185,1069,0.509822,0.128931,CrRMB,7.74879,14.8944,10.5672,0.291278,0.801065,-0.522927,7.823,15.099,10.434,7.675,14.69,10.7,1282&1283,1069,16
1186,1070,0.347913,0.0467695,MiRMB,12.2681,7.34048,16.0459,0.213271,0.373427,0.902811,12.305,7.405,16.203,12.231,7.276,15.889,0,1070,16
1187,1070,0.129306,0.0516749,MiRMB,12.2867,7.24304,15.8937,0.861522,-0.502376,0.0734732,12.342,7.211,15.898,12.231,7.276,15.889,0,1070,16
1188,1076,0.55479,0.0416742,MiRMB,13.674,5.99024,14.2991,0.250906,0.117089,0.960904,13.744,6.023,14.566,13.604,5.958,14.033,0,1076,16
1189,1076,0.163062,0.0476691,MiRMB,13.5766,5.88352,14.0515,-0.34097,-0.910575,0.23365,13.549,5.809,14.071,13.604,5.958,14.032,0,1076,16
1190,1077,0.736021,0.150335,MiRMB,13.8921,5.79536,13.4518,0.907856,-0.416075,-0.0517652,14.226,5.642,13.433,13.558,5.948,13.471,1284&1285,1077,16
1191,1077,0.51494,0.0799212,MiRMB,13.4977,5.72112,13.3661,-0.234202,-0.883055,-0.40665,13.437,5.494,13.261,13.558,5.948,13.471,1286&1287,1077,16
