label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1134,0.351409,3.92417,3.31133,4.23377,1.18572,27.5783,574,6.03513,13.1268,9.58532,5.8032,6.2614,12.9248,13.3179,9.34728,9.85518
1135,0.481641,2.73569,2.09176,1.65198,1.04328,19.7032,260,5.56761,13.0728,9.68461,5.2513,5.8318,12.834,13.3204,9.43128,9.94738
1136,0.30174,2.17854,2.22524,2.31749,0.649634,20.8187,447,8.58523,15.2528,11.7527,8.3752,8.819,15.0216,15.468,11.5783,11.9373
1137,0.126363,2.01887,2.21302,4.23842,0.688798,14.2793,257,8.26576,15.2045,11.8385,8.1688,8.374,15.0527,15.3554,11.7509,11.9473
1138,0.0256222,4.21885,5.7004,1.27761,0.961104,27.4533,23,6.86217,14.7582,11.9727,6.751,6.9756,14.6527,14.8713,11.9132,12.0388
1139,0.0465484,1.56462,1.12736,4.00344,0.695591,9.69764,121,6.91217,14.6086,11.9381,6.8293,6.9792,14.5214,14.6874,11.8637,12.0107
1140,0.172949,2.84728,4.6767,3.08958,0.658098,43.2335,313,7.22407,15.1996,11.6018,7.1069,7.3297,15.0182,15.3682,11.461,11.7558
1141,0.0560631,2.07324,1.76246,2.33818,0.843386,8.98331,133,7.03748,15.1817,11.5321,6.9629,7.1287,15.0984,15.2605,11.4508,11.6217
1142,0.140982,2.09456,1.47091,1.51711,0.797218,7.88818,128,7.39176,15.6491,10.5363,7.2691,7.533,15.4867,15.8404,10.3797,10.6521
1143,0.143591,2.42501,2.12163,1.53793,0.754443,13.1519,122,7.57648,15.5305,10.3015,7.3653,7.7546,15.3618,15.7093,10.1419,10.4941
1144,0.188352,3.59843,4.21425,2.58352,0.860893,37.4376,185,6.64413,15.0677,10.044,6.4367,6.7868,14.9352,15.2031,9.91088,10.2116
1145,0.348311,2.97571,2.74943,2.10582,0.784511,25.1649,304,6.85579,15.1413,9.81419,6.6143,7.0946,14.9376,15.2982,9.53598,10.0435
1146,0.137485,7.81779,9.08779,9.54085,1.75133,56.1721,261,14.7643,8.72196,14.5949,14.6431,14.8911,8.57507,8.84927,14.4669,14.7479
1147,0.205393,4.96478,8.36097,3.74083,1.21482,79.5014,224,14.5402,8.56546,14.5843,14.3729,14.707,8.44014,8.71809,14.3737,14.7786
1148,0.076719,9.657,23.6725,8.11601,0.867697,139.916,185,15.2628,8.18314,13.9905,15.1576,15.3866,8.08445,8.27947,13.9096,14.0733
1149,0.447655,3.87329,4.12363,2.35459,1.04231,35.0232,386,14.9544,8.02302,14.0813,14.7459,15.1483,7.75782,8.30093,13.833,14.3227
1150,0.207444,5.53965,9.23012,2.27905,1.09485,72.4907,182,15.8614,7.55353,12.7884,15.7152,16.1026,7.37595,7.73267,12.5983,12.9567
1151,0.325715,4.23366,5.15464,1.2679,0.981983,37.0202,189,16.074,7.58125,12.5163,15.8036,16.2717,7.34641,7.83981,12.3033,12.785
1152,0.178833,4.80758,5.26869,4.02439,1.03486,31.3671,274,16.5916,7.87933,12.7512,16.4468,16.712,7.72438,8.00472,12.5936,12.8763
1153,0.433783,3.9977,5.7048,5.00727,0.531708,53.0345,751,16.7795,7.85328,12.3916,16.4263,17.1219,7.70617,8.0608,12.1694,12.5997
1154,0.0570793,4.7769,3.11902,4.2695,1.76096,17.1108,51,17.4913,10.1577,11.4197,17.3635,17.5907,10.0072,10.2709,11.3117,11.5247
1155,0.0528103,8.04499,9.30677,19.6469,1.24368,54.7239,128,17.3877,10.0333,11.2728,17.3052,17.4677,9.95501,10.0948,11.1736,11.373
1156,0.115601,3.72815,3.74873,5.25988,1.08045,24.2662,248,17.7405,10.7527,10.8616,17.594,17.9041,10.6721,10.8388,10.7688,10.9591
1157,0.186075,3.09805,3.0901,4.56965,0.805524,19.6558,346,17.7139,10.9657,10.7299,17.5102,17.9385,10.7891,11.1383,10.5907,10.8887
1158,0.137791,3.50889,4.92183,1.70145,0.472057,35.6642,117,17.8351,8.6398,10.6582,17.7012,17.9601,8.53061,8.7421,10.5275,10.8102
1159,0.0837094,3.41039,3.84573,8.66348,0.861319,54.1242,221,18.0064,8.68193,10.4565,17.8932,18.1281,8.58529,8.77188,10.3783,10.5585
1160,0.0869029,3.80857,4.55676,1.47928,0.896665,30.2617,72,17.8436,7.56648,10.2679,17.7309,17.9357,7.47861,7.66066,10.1547,10.3915
1161,0.115882,2.43113,2.04342,1.4822,0.745449,11.8646,101,17.8101,7.53937,10.0074,17.6125,17.9732,7.40664,7.67036,9.83138,10.179
1162,0.0535562,6.52954,10.4435,4.73315,1.04752,59.4363,115,18.4434,8.57557,9.44315,18.3744,18.5241,8.49509,8.66709,9.35858,9.53398
1163,0.122854,4.1073,3.69455,4.89044,1.30696,34.1578,290,18.4815,8.70564,9.26798,18.3176,18.6604,8.58809,8.80289,9.15908,9.39358
1164,0.835921,2.98306,3.01728,2.38047,1.05014,41.9334,849,18.393,8.12292,8.8724,17.9897,18.7574,7.62674,8.5878,8.36388,9.35888
1165,0.26639,3.365,3.28649,3.45123,1.00223,29.3221,478,17.9107,8.36316,8.99705,17.7147,18.0867,8.15788,8.60034,8.76678,9.25618
1166,0.0436103,5.60905,11.3021,4.55603,0.544444,67.9219,97,18.0267,9.67093,10.3188,17.9618,18.1065,9.6037,9.72789,10.2326,10.3941
1167,0.0802879,4.54993,6.60658,7.20636,0.800783,50.7419,202,18.1919,9.65119,10.2729,18.0879,18.3077,9.54602,9.73246,10.141,10.3758
1168,0.226992,3.36331,2.5671,2.32134,1.41705,18.3905,198,18.206,9.80101,9.86454,17.989,18.4562,9.64422,9.97661,9.69898,9.99358
1169,0.133723,4.55836,5.18596,4.70644,1.07212,45.1444,312,17.8979,9.76424,9.78565,17.7694,18.0293,9.62626,9.89679,9.66518,9.92108
1170,0.167578,3.36012,2.88349,2.23393,1.4753,21.6958,144,16.1704,8.3155,10.5661,16.0468,16.3091,8.18197,8.48518,10.424,10.7187
1171,0.340172,4.45125,6.95207,3.72248,0.893983,122.802,508,16.2436,8.30629,10.1641,16.0511,16.4062,8.05896,8.55694,9.92718,10.4365
1172,0.142744,6.73987,9.44306,7.6388,1.30731,159.561,259,17.6664,11.5796,9.3213,17.5433,17.7677,11.4969,11.6558,9.16538,9.49418
1173,0.300124,5.50219,5.94508,5.19908,1.69509,46.4381,470,17.8736,11.8245,9.24022,17.6638,18.0628,11.6253,12.0128,9.02288,9.46378
1174,0.188839,7.50185,8.79013,9.40636,2.17826,58.3478,336,18.2283,11.4124,9.26726,18.0594,18.3754,11.2755,11.5317,9.09818,9.45278
1175,0.0383925,5.87249,5.97251,6.49008,1.69489,35.0379,129,18.0653,11.2571,9.19334,17.9809,18.1725,11.1847,11.307,9.10528,9.28618
1176,0.107634,6.36081,4.3652,7.71091,2.78116,22.5056,200,18.0391,11.8131,8.56196,17.9184,18.1527,11.68,11.9559,8.47338,8.64238
1177,0.103957,7.16893,3.26472,6.61419,3.371,26.0872,93,18.1219,11.602,8.50537,18.0165,18.2448,11.4831,11.7177,8.38958,8.64298
1178,0.514472,3.97802,2.96864,2.90103,1.53752,21.1314,509,17.21,9.78869,7.96393,17.0308,17.402,9.46801,10.1029,7.73478,8.17618
1179,0.180618,4.92622,3.17811,3.58942,2.30368,22.0368,150,17.2583,10.1272,7.80202,17.1249,17.3834,9.97475,10.2928,7.61048,7.94818
1180,0.223941,6.00602,8.38677,3.2506,2.27846,94.2897,193,18.1992,9.99427,7.80287,17.9514,18.4587,9.8034,10.1911,7.59878,8.05168
1181,0.189601,8.7469,10.3631,5.28339,2.78419,79.3895,168,18.4077,10.2796,7.8555,18.2217,18.5979,10.124,10.4426,7.71948,8.02438
1182,0.0735751,5.78618,5.08417,3.9606,1.1309,28.3539,65,15.772,10.4629,7.51267,15.6391,15.8873,10.3686,10.5943,7.39408,7.61978
1183,0.20706,3.64012,2.64484,4.35956,1.07419,18.214,361,15.6438,10.5539,7.30885,15.5056,15.7778,10.4125,10.6869,7.10938,7.54408
1184,0.0603074,5.79661,4.38266,7.63885,1.94009,24.1925,132,17.2369,13.3729,7.78138,17.1313,17.325,13.2675,13.4614,7.69728,7.86248
1185,0.0709495,4.26238,2.438,5.22205,2.02906,15.8412,132,17.2706,13.2985,7.63738,17.1663,17.3756,13.212,13.3924,7.56668,7.73238
1186,0.13149,4.99622,5.12173,3.31631,1.93676,37.4044,119,16.7886,13.4277,7.60644,16.6728,16.9312,13.2793,13.5685,7.46148,7.74528
1187,0.136448,5.28619,4.53932,5.96953,2.14842,33.9893,255,16.9914,13.3273,7.47161,16.8302,17.148,13.2308,13.4223,7.33958,7.65478
1188,0.123989,4.18532,3.03439,3.11494,1.64442,18.1285,109,16.9017,11.1869,6.4363,16.7528,17.0609,11.0679,11.3036,6.31678,6.54378
1189,0.160331,4.92783,3.18928,3.97569,2.31677,25.8904,139,16.9522,10.9799,6.25014,16.852,17.0667,10.8087,11.1523,6.13568,6.37928
1190,0.214721,5.26738,6.20497,5.77477,1.68259,63.5183,343,16.8104,10.9672,5.84815,16.6778,16.9447,10.8144,11.1299,5.66108,6.07168
1191,0.0211272,3.19484,2.14929,2.55017,1.81753,10.6231,20,16.7571,11.1543,5.95751,16.6724,16.8526,11.0713,11.2178,5.86098,6.03558
1192,0.0445439,7.0882,3.57767,7.09975,2.64934,16.3994,41,17.665,11.899,6.57691,17.5147,17.7661,11.8031,12.0425,6.47568,6.66278
1193,0.15624,7.11392,8.78827,4.15139,2.05447,65.5062,133,17.6657,12.0839,6.42739,17.502,17.7989,11.9093,12.2435,6.31548,6.55778
1194,0.336094,5.93797,7.14637,4.31384,2.12894,110.938,291,17.9204,11.2144,6.08623,17.6676,18.1414,10.9793,11.466,5.93618,6.25548
1195,0.355127,4.42887,3.45314,2.43308,1.83578,31.6789,153,17.8269,11.4033,5.76794,17.5371,18.0804,11.173,11.603,5.51778,6.00058
1196,0.146879,2.21745,1.78543,2.00605,0.861974,11.1176,265,15.8369,13.1742,6.19974,15.6887,15.9653,13.0324,13.3141,6.05598,6.34168
1197,0.153719,2.69058,2.68987,2.49429,1.00345,21.9335,258,15.7562,13.1062,5.98833,15.5975,15.913,12.9688,13.2344,5.87918,6.13248
1198,0.214127,3.0459,2.70467,2.02688,0.901648,23.1244,178,16.3407,13.2234,6.00718,16.1135,16.482,13.0444,13.4113,5.85458,6.16398
1199,0.281283,2.74437,3.52198,2.19127,0.92876,29.0929,322,16.0915,13.3601,5.74244,15.9233,16.2376,13.1296,13.6059,5.52668,5.99818
1200,0.311699,5.15136,4.35514,5.35842,1.63368,42.3091,517,16.2516,11.8187,4.99125,16.0904,16.4055,11.6174,12.0211,4.75738,5.22608
1201,0.0799635,5.02699,6.73145,6.5599,1.35119,42.1339,198,16.0651,11.8244,5.19265,15.962,16.1864,11.7181,11.9409,5.09428,5.29768
1202,0.631666,4.09761,4.48159,2.09095,1.21863,43.5646,204,16.521,12.5876,4.55171,16.2336,16.8333,12.2906,12.8879,4.26708,4.85598
1203,0.733498,4.30797,8.80833,1.49156,0.985706,87.2838,388,15.8861,12.55,4.59268,15.5007,16.2343,12.2908,12.7849,4.29528,4.90248
1204,0.11511,2.07393,1.20301,2.4467,0.967818,6.0944,204,14.5512,12.5756,7.08735,14.4259,14.6697,12.4583,12.6879,6.99518,7.16638
1205,0.0875589,2.69326,2.8091,2.84032,0.98991,15.6646,134,14.6849,12.7778,7.06793,14.5849,14.8,12.6916,12.8907,6.96738,7.15228
1206,0.0961338,2.27176,1.55804,1.63486,1.11152,8.71025,81,14.5508,12.1992,6.15919,14.4376,14.6396,12.0345,12.3046,6.02528,6.30998
1207,0.250134,3.08517,3.2235,3.65825,0.767989,22.858,399,14.6248,11.8693,5.9683,14.5047,14.7322,11.6325,12.0991,5.75998,6.21858
1208,0.279747,2.60345,2.13794,1.89871,0.910313,20.0548,246,8.31046,5.24617,11.3382,8.1411,8.4847,5.05553,5.4547,11.1426,11.5558
1209,0.127904,4.15562,4.16466,5.74396,1.01648,30.853,289,8.24846,5.12822,11.0691,8.1411,8.3451,4.9771,5.29949,10.9533,11.1766
1210,0.0746045,4.45507,4.98329,3.00473,0.882404,20.6513,150,8.84161,4.71665,10.4794,8.7062,8.9537,4.5912,4.83248,10.3909,10.5559
1211,0.238574,2.18434,2.20668,1.31519,0.904037,21.0629,166,9.0553,4.74817,10.263,8.8438,9.2395,4.49001,4.97055,10.0561,10.4961
1212,0.0816154,5.92539,5.45685,10.2404,1.56175,22.2862,218,8.10035,5.06711,10.0113,7.9804,8.231,4.96268,5.16252,9.89698,10.0846
1213,0.19628,2.44233,1.73705,1.76941,1.01692,11.1824,170,8.19027,4.96453,9.79852,8.0417,8.3292,4.81333,5.12196,9.60938,9.98988
1214,0.102167,4.44852,6.2328,5.06554,0.764912,47.2995,201,9.08384,5.72535,10.2481,8.9603,9.1736,5.61981,5.82615,10.112,10.3725
1215,0.428982,2.78479,2.4765,2.01448,1.23357,25.1132,420,9.32343,5.66434,9.98868,9.0228,9.6384,5.49922,5.81266,9.82538,10.1595
1216,0.066106,4.36989,2.62665,5.19649,1.43089,11.4076,130,6.95056,5.68756,9.53786,6.8617,7.0548,5.60278,5.78817,9.46888,9.60878
1217,0.378763,2.37083,1.88314,2.59391,0.755523,13.3983,565,7.00174,5.52022,9.22109,6.8481,7.2042,5.18701,5.82177,8.91358,9.47618
1218,0.352435,3.58801,3.72045,4.02046,1.01404,25.2616,527,9.67557,7.04745,9.6615,9.3428,10.0575,6.89314,7.17216,9.52548,9.82348
1219,0.146084,3.53278,3.95903,5.19992,1.10383,29.6191,308,9.50032,7.28225,9.65438,9.3102,9.722,7.17712,7.40033,9.55638,9.77878
1220,0.0442247,3.26014,2.59813,3.59132,1.20276,13.2391,89,5.62468,6.52545,8.42755,5.545,5.691,6.45161,6.59254,8.36118,8.48198
1221,0.291763,2.09786,1.43006,2.33512,0.57173,8.77752,403,5.61703,6.40756,8.13073,5.4209,5.8464,6.24476,6.56942,7.89988,8.39678
1222,0.415357,3.41143,2.76915,3.4568,1.45718,25.4159,637,4.67095,9.98886,8.00602,4.3149,5.0014,9.82615,10.1951,7.69418,8.33278
1223,0.0980816,5.60165,5.60801,5.36077,1.56204,26.8175,153,4.95546,10.1409,8.19874,4.8355,5.0664,9.99424,10.2878,8.09838,8.30828
1224,0.225415,3.40641,2.22128,4.5038,1.54244,15.7789,400,5.07347,8.59067,8.57382,4.9447,5.2471,8.35399,8.81909,8.45048,8.70828
1225,0.160254,2.44434,1.85998,1.81273,1.10189,14.6324,143,5.14704,8.68705,8.3072,4.9965,5.2912,8.53942,8.85651,8.13268,8.45478
1226,0.0935242,4.90504,5.06967,6.12709,0.981369,23.246,184,14.0509,7.87676,10.2755,13.9628,14.1595,7.76382,7.97644,10.1498,10.4096
1227,0.123013,4.03465,3.16261,3.34849,1.50447,27.408,104,14.2346,7.93971,10.304,14.1199,14.3451,7.81766,8.06275,10.1723,10.4246
1228,1.05587,2.08643,2.2912,1.16526,0.562953,52.9335,355,14.5653,7.12796,9.79813,14.1397,14.97,6.69179,7.56288,9.47818,10.1094
1229,0.148814,5.55627,7.99911,2.76127,1.30454,74.9302,125,14.1158,7.27853,9.57303,13.9782,14.2692,7.09099,7.44619,9.45098,9.71138
1230,0.0999834,4.84443,5.20917,5.4291,1.19035,25.1457,186,14.6625,7.99649,9.3083,14.5548,14.7585,7.85376,8.11246,9.20838,9.39568
1231,0.482004,4.66786,4.73968,6.03162,1.57691,33.5896,754,14.8974,7.81762,9.03982,14.514,15.2164,7.68125,7.95499,8.71818,9.29948
1233,0.0675591,6.0944,4.74449,5.61937,1.67593,23.5899,238,13.2727,9.84437,7.63416,13.1901,13.3502,9.73252,9.94874,7.54388,7.73398
1235,0.222162,3.60273,2.46726,3.21081,1.66765,15.9857,262,13.553,10.0211,7.54059,13.3368,13.7738,9.87984,10.1385,7.35308,7.70148
1236,0.041699,2.2947,1.52894,3.45781,1.28587,13.9808,85,13.1743,10.6087,8.03612,13.1048,13.2419,10.5336,10.6918,7.96408,8.09048
1237,0.195699,2.59648,1.84662,3.59009,0.959279,13.1319,366,13.1047,10.8453,8.052,12.9776,13.224,10.6753,11.0459,7.85058,8.27288
1238,0.0469553,2.91857,3.49031,1.8297,1.40115,19.2494,43,13.2877,10.889,7.3823,13.2145,13.357,10.806,10.9778,7.29678,7.46098
1239,0.0917032,2.64318,1.35013,2.01223,1.29036,6.99835,78,13.2051,10.755,7.22844,13.0864,13.3418,10.6245,10.9042,7.10268,7.31638
1240,0.0431197,3.77422,3.06147,6.21819,0.820549,15.8519,126,11.7673,11.9076,7.0116,11.6965,11.8377,11.8305,11.9937,6.95288,7.07358
1241,0.047415,2.32737,2.59629,3.29033,0.824039,15.4848,99,11.7596,12.0453,6.93612,11.6747,11.8368,11.9683,12.1028,6.85128,7.03028
1242,0.0894789,1.98468,1.49224,2.2978,0.650083,7.31402,196,11.0132,12.626,6.73086,10.8609,11.1306,12.5397,12.7145,6.62288,6.85868
1243,0.0296159,2.7544,2.657,2.27638,0.937418,11.0861,85,11.173,12.539,6.72273,11.1073,11.2341,12.4812,12.5949,6.67228,6.77688
1244,0.0629093,3.2244,3.25436,4.97547,1.02542,16.0898,173,7.16295,10.0429,8.00298,7.0519,7.2643,9.92084,10.1493,7.90898,8.07148
1245,0.218571,3.12064,2.52197,4.4282,1.03982,14.6073,390,7.09726,9.83222,7.89109,6.9953,7.1919,9.62021,10.0572,7.75448,8.01288
1246,0.50696,2.17373,1.21575,1.85284,1.12776,11.7756,488,6.40942,10.3231,7.58211,6.0758,6.7228,10.0734,10.654,7.37248,7.80708
1247,0.150725,2.73765,1.87413,5.02399,0.946942,9.02735,302,6.73666,10.5663,7.41626,6.6157,6.8472,10.4181,10.6967,7.22978,7.57968
1248,0.138991,2.67159,1.68106,2.18332,1.4294,14.122,118,6.31496,13.4958,7.39775,6.1734,6.4636,13.3389,13.6236,7.26518,7.50688
1249,0.111238,3.34403,2.37278,4.66943,1.10587,14.9282,244,6.35221,13.3792,7.19504,6.2426,6.4775,13.2672,13.4894,7.05688,7.31148
1250,0.101788,3.80575,2.61602,5.70796,1.1906,15.0653,227,6.22032,12.1536,6.52285,6.1122,6.3339,12.0367,12.262,6.39498,6.62828
1251,0.0929072,3.55661,1.88552,4.29868,1.36564,10.1115,245,6.24761,12.3385,6.40122,6.151,6.3482,12.2265,12.4648,6.26708,6.50438
1252,0.477233,2.34773,1.37668,1.90966,1.04264,10.746,408,5.3987,12.1842,6.55897,5.0358,5.7451,11.9309,12.437,6.38868,6.78088
1253,0.370195,2.39767,2.15053,1.66427,1.13489,18.9681,324,5.53449,12.6306,6.49338,5.2874,5.7976,12.4075,12.8315,6.27118,6.74978
1254,0.189843,2.71164,2.10463,1.8998,1.19384,18.9671,165,11.84,14.6028,6.75379,11.6796,12.0155,14.4236,14.7875,6.60758,6.88588
1255,0.354659,3.33559,4.0831,3.47636,1.06882,65.0477,549,11.9079,14.6806,6.3892,11.6032,12.1768,14.5422,14.8282,6.16538,6.61718
1256,0.0542137,2.21033,2.31986,1.76143,0.949782,11.7197,121,10.0654,16.3222,7.00107,9.9546,10.1598,16.2424,16.4019,6.90078,7.07438
1257,0.147985,2.42911,1.90511,1.88647,1.06543,13.9646,123,10.141,16.556,6.99897,10.0065,10.2749,16.4158,16.7205,6.85688,7.14468
1258,0.37828,2.89514,2.7053,3.12144,0.900149,23.1337,582,10.0485,16.8412,6.56663,9.8399,10.2158,16.4954,17.1026,6.36788,6.73338
1259,0.18059,2.44273,1.70649,2.68312,1.08881,11.5889,296,10.3621,16.7269,6.55328,10.2235,10.4821,16.5553,16.8908,6.39738,6.70518
1260,0.120718,2.26036,1.3455,1.67312,1.22541,8.22611,104,11.4394,15.7027,5.33593,11.3254,11.5697,15.568,15.8347,5.21618,5.47978
1261,0.204411,1.82249,1.07057,1.28144,1.05966,7.09898,180,11.258,15.9197,5.27946,11.1103,11.4158,15.7502,16.1202,5.14098,5.44148
1262,0.426877,2.719,3.16748,1.73906,1.03865,32.951,374,10.6067,15.0437,4.38989,10.3994,10.8195,14.8268,15.2536,4.13768,4.68488
1263,0.707839,2.02912,1.89091,1.23635,0.549918,11.1824,179,11.0362,15.4588,4.48405,10.6557,11.4205,15.0087,15.7698,4.08588,4.82878
1264,0.0357328,3.72257,2.02276,3.10499,1.56706,7.37605,30,9.62408,15.2632,5.36072,9.5007,9.7626,15.1919,15.3666,5.23538,5.45768
1265,0.119469,3.84154,2.25338,3.0196,1.55274,12.6686,106,9.58139,15.3158,5.10981,9.4592,9.719,15.2035,15.4526,4.97128,5.25758
1266,0.276289,2.3622,1.97934,1.74083,0.970384,20.9567,239,9.65865,16.3363,5.22151,9.4599,9.9054,16.1138,16.55,5.01698,5.37778
1267,0.941713,2.082,1.80662,1.27833,0.806317,18.0091,314,9.69267,16.1421,4.74988,9.3382,10.0501,15.7687,16.4839,4.36868,5.13438
1268,0.110874,3.57529,1.76621,4.34443,1.66045,11.6787,248,9.03717,13.3241,6.20322,8.9312,9.1493,13.2042,13.4553,6.10158,6.30818
1269,0.0774971,3.47183,3.11582,3.36436,1.21292,21.0177,143,8.97056,13.4831,6.01595,8.8893,9.044,13.4018,13.5838,5.88938,6.11208
1270,0.257172,3.01488,1.82557,3.06241,1.38492,17.645,373,8.66463,13.3965,6.20618,8.4371,8.8726,13.1895,13.6171,6.06318,6.35438
1271,0.0806274,3.90569,2.64375,4.22897,1.86868,18.4234,160,8.73009,13.6974,6.28138,8.6226,8.8283,13.603,13.7832,6.18768,6.37538
1272,0.130741,2.87531,1.93031,3.18225,1.27413,11.3935,240,9.57074,13.8979,6.26557,9.4123,9.7004,13.7871,14.0301,6.15918,6.36988
1273,0.162083,3.20439,2.14269,3.62454,1.45876,18.1764,284,9.48995,13.9302,6.06333,9.3424,9.6316,13.8088,14.0554,5.91168,6.19488
1274,0.373522,1.89343,1.07197,2.00129,0.919939,8.26165,548,8.13254,15.3,7.72359,7.965,8.2682,15.1234,15.4568,7.40188,8.04478
1275,0.245677,2.25576,2.3607,1.93329,0.893762,18.172,421,8.23914,14.9715,7.39702,8.0785,8.4008,14.7544,15.1878,7.25678,7.55308
1276,0.207767,2.70501,2.68466,2.40965,0.884113,17.849,399,7.62244,15.7116,7.3884,7.4939,7.7484,15.5158,15.9114,7.21588,7.59088
1277,0.159917,2.63125,2.11889,1.92377,0.915048,12.592,136,7.48263,15.5038,7.23059,7.3175,7.6313,15.3918,15.6296,7.11568,7.36958
1278,0.239224,1.74251,1.32772,1.37961,0.837526,12.0859,269,8.52301,16.2353,7.20537,8.3155,8.6976,16.0205,16.4427,7.02888,7.40028
1279,0.34811,1.74929,0.998468,1.3906,0.922589,7.12211,329,8.35194,16.2576,6.88723,8.1771,8.5335,16.0128,16.5473,6.66088,7.09548
1280,0.0699284,2.5337,1.75792,3.90422,1.0589,8.98124,160,8.73136,15.7755,6.90831,8.6284,8.8298,15.6892,15.8686,6.80898,7.01708
1281,0.0747074,1.80162,1.00063,2.76344,0.932034,6.38173,192,8.61773,15.6966,6.74498,8.5222,8.7167,15.615,15.7763,6.60088,6.85408
1282,0.231818,3.32964,2.98788,2.23037,1.42246,21.4504,207,7.3357,14.1554,5.7738,7.1927,7.4925,13.9819,14.3519,5.61058,5.97148
1283,0.141211,2.9673,2.3219,1.92187,1.28071,12.3929,123,7.20767,14.4757,5.88683,7.0774,7.329,14.2432,14.6571,5.71018,6.11158
1284,0.0891731,3.41203,2.10155,4.77803,1.3897,14.1792,211,8.44203,14.5908,5.49731,8.3213,8.5411,14.4942,14.7113,5.36498,5.59788
1285,0.048513,3.54289,1.96248,3.19845,1.75489,14.7031,40,8.26448,14.6189,5.32734,8.1483,8.4083,14.5009,14.732,5.23058,5.42798
1286,0.397782,2.49083,1.42006,1.54742,1.22919,8.48838,208,7.62548,15.4106,5.59345,7.3716,7.892,15.1313,15.6402,5.41218,5.78048
1287,1.1867,1.85256,1.80111,1.12089,0.765005,24.786,454,7.46733,15.1307,5.16103,7.017,7.9265,14.8453,15.4401,4.67398,5.65948
1288,0.0655836,4.06148,3.6065,4.5296,1.35216,19.8221,178,4.9536,9.79469,11.3479,4.8289,5.0504,9.72186,9.87671,11.2786,11.4265
1289,0.181385,2.82449,2.19533,2.21633,1.11354,17.7478,156,5.03361,9.64474,11.1756,4.8769,5.2008,9.50112,9.80857,11.0016,11.346
1290,0.167981,4.77427,5.08704,4.90062,1.55431,48.0671,285,5.1977,11.2944,11.2682,5.0303,5.3896,11.1858,11.4333,11.125,11.4161
1291,0.0471377,5.25486,6.52649,7.55439,1.41725,33.3875,108,5.21446,11.4359,11.1283,5.1486,5.2934,11.3434,11.5057,11.074,11.2247
1292,0.169771,4.18698,3.53431,3.33893,1.39679,18.76,231,5.19151,11.1657,10.7977,5.0164,5.3698,11.0076,11.3057,10.694,10.9104
1293,0.0627827,4.74623,4.73147,4.39364,1.25542,23.4714,142,5.43839,11.1236,10.7438,5.3538,5.5418,11.0285,11.2166,10.6485,10.8437
1294,0.33482,3.78852,4.30316,2.88658,1.41499,39.6821,367,5.04761,11.6125,9.79205,4.8337,5.2308,11.3179,11.8823,9.62588,9.98498
1295,0.425174,4.2687,4.76678,3.88376,1.19054,43.0468,603,4.90775,11.9002,9.48339,4.6354,5.2191,11.7691,12.0362,9.10458,9.85278
1296,0.0659914,5.64191,5.48701,3.54115,1.63152,27.0503,55,5.31151,13.2928,9.61391,5.2222,5.4306,13.1708,13.3749,9.49258,9.69928
1297,0.573638,2.85279,2.16844,2.44128,1.00146,21.169,554,5.33101,13.1756,9.27317,5.0349,5.6143,12.9147,13.4147,8.95998,9.57088
1298,0.11511,2.59119,2.37125,3.68732,0.695572,14.2571,216,6.67804,14.7789,12.032,6.5566,6.8223,14.6893,14.8904,11.9086,12.1488
1299,0.173895,2.65965,3.31015,2.73143,0.522021,29.5012,279,6.92106,14.8391,12.1424,6.8162,7.0176,14.7022,14.9687,11.9459,12.326
1300,0.131149,2.15948,1.81737,3.46257,0.741248,10.8714,267,7.45325,15.8807,10.6658,7.337,7.5498,15.7511,16.0076,10.5407,10.8069
1301,0.20037,2.64676,2.55754,3.73555,0.585748,19.5271,364,7.20363,15.8117,10.528,7.0345,7.3962,15.6707,15.9173,10.3505,10.7074
1302,0.170305,2.90547,3.61065,1.60091,0.747046,23.2597,148,7.84392,15.6127,10.3464,7.6838,8.0531,15.4527,15.7487,10.1977,10.4665
1303,0.710885,2.3957,3.97831,1.62287,0.556207,62.0223,730,7.64459,15.8705,9.98881,7.4112,7.8364,15.5358,16.2429,9.62278,10.3932
1304,0.2318,2.63292,3.58174,2.75672,0.924467,50.8652,433,6.28652,15.0169,9.97413,5.9894,6.5237,14.8983,15.1369,9.84448,10.0916
1305,0.074555,3.65224,3.44135,3.64165,0.994642,18.1737,172,6.45926,15.2056,10.0272,6.3404,6.5767,15.1151,15.3005,9.93308,10.121
1306,0.26776,4.45216,5.38378,3.63029,1.28689,57.5654,486,6.79907,14.9133,9.5039,6.6469,6.9779,14.7036,15.1071,9.30168,9.70628
1307,0.433403,2.46569,1.96972,1.67163,1.17225,14.3543,384,6.62063,15.3036,9.42838,6.387,6.8508,15.0725,15.5215,9.11598,9.76028
1308,0.079688,6.58141,8.13406,6.04044,1.72228,60.4798,146,14.3438,8.50939,14.8242,14.241,14.4557,8.43192,8.58694,14.7343,14.9177
1309,0.0365325,3.11326,3.38175,5.5207,1.22073,40.3994,98,14.3394,8.534,14.6565,14.2767,14.3855,8.43982,8.61236,14.5849,14.7389
