,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1072,1072,943,0.57867,0.108146,,10.1884,12.154,7.92066,-0.598615,0.63093,0.493546,10.015,12.337,8.063,10.362,11.971,7.778,1172&1173,943
1073,1073,943,0.0388312,0.142908,,10.3522,11.9855,7.76831,-0.484142,0.723646,-0.491878,10.343,12,7.759,10.362,11.971,7.778,1174&1175,943
1074,1074,944,0.128237,0.0718879,,10.7406,10.296,7.69691,0.219125,-0.146602,0.96462,10.755,10.287,7.759,10.727,10.305,7.635,0,944
1075,1075,944,0.120146,0.0813264,,10.7359,10.2492,7.61601,0.155649,-0.935528,-0.317112,10.745,10.193,7.597,10.727,10.305,7.635,0,944
1076,1076,946,0.0326227,0.0821251,,9.96841,10.5675,7.52081,-0.573238,-0.573238,0.585487,9.959,10.558,7.53,9.978,10.577,7.511,1176&1177,946
1077,1077,946,0.148547,0.0637183,,9.97306,10.647,7.53506,-0.0632821,0.945154,0.320436,9.968,10.717,7.559,9.978,10.577,7.511,0,946
1078,1078,947,0.64265,0.0973274,,10.0995,10.3521,6.87821,0.203843,-0.495293,-0.844472,10.165,10.193,6.607,10.034,10.511,7.15,0,947
1079,1079,947,0.497887,0.155464,,9.81868,10.4364,7.04956,-0.864936,-0.300872,-0.401698,9.603,10.361,6.95,10.034,10.511,7.15,1178&1179,947
1080,1080,948,0.152879,0.0762997,,12.9402,12.2663,6.61166,-0.306129,-0.183806,0.934077,12.917,12.252,6.683,12.964,12.28,6.54,0,948
1081,1081,948,0.158675,0.0751141,,13.0245,12.3225,6.56881,0.766976,0.531273,0.359856,13.085,12.365,6.597,12.964,12.28,6.54,0,948
1082,1082,949,0.0337533,0.130104,,13.0244,12.2055,6.34036,0.832511,-0.554009,0,13.038,12.196,6.34,13.01,12.215,6.34,1180&1181,949
1083,1083,949,0.381301,0.0996962,,13.0479,12.3833,6.25941,0.196434,0.883815,-0.424599,13.085,12.552,6.178,13.01,12.215,6.34,0,949
1084,1084,950,0.476714,0.167872,,12.3599,11.906,5.10271,-0.0981714,-0.942494,-0.31948,12.337,11.681,5.027,12.383,12.131,5.179,1182&1183,950
1085,1085,950,0.0299791,0.285273,CaRMB,12.3833,12.1353,5.16461,0,0.310223,-0.950664,12.383,12.14,5.15,12.383,12.131,5.179,1184&1185,950
1086,1086,951,0.592143,0.105894,,11.92,13.0291,5.73106,-0.521495,0.790349,-0.321544,11.766,13.263,5.636,12.074,12.795,5.826,1186&1187,951
1087,1087,951,0.341228,0.108565,,12.182,12.9121,5.76436,0.630955,0.685759,-0.362808,12.29,13.029,5.702,12.074,12.795,5.826,1188&1189,951
1088,1088,953,0.0545885,0.115672,,11.4614,11.3115,6.27366,0.857334,-0.51476,0,11.485,11.297,6.274,11.438,11.326,6.274,1190&1191,953
1089,1089,953,0.534298,0.0868005,,11.335,11.0963,6.18321,-0.385551,-0.858322,-0.338575,11.232,10.867,6.093,11.438,11.326,6.274,0,953
1090,1090,954,0.353411,0.0818965,,10.5067,12.2241,6.04521,0.238532,0.0529119,0.969692,10.549,12.233,6.217,10.465,12.215,5.874,1192&1193,954
1091,1091,954,0.16545,0.138889,,10.4177,12.2803,5.85481,-0.565731,0.791783,-0.230279,10.371,12.346,5.836,10.465,12.215,5.874,1194&1195,954
1092,1092,955,0.262948,0.148745,,10.8296,11.8358,5.67871,0.640811,-0.106865,-0.760225,10.914,11.822,5.579,10.745,11.85,5.779,1196&1197,955
1093,1093,955,0.235559,0.180371,,10.6705,11.8404,5.68821,-0.635509,-0.0798091,-0.767957,10.596,11.831,5.598,10.745,11.85,5.779,1198&1199,955
1094,1094,959,0.169284,0.0745229,,11.2554,13.6796,7.58271,-0.49798,0.607858,0.618486,11.213,13.731,7.635,11.298,13.628,7.53,0,959
1095,1095,959,0.192661,0.0752265,,11.2508,13.6796,7.46371,-0.485824,0.534101,-0.69189,11.204,13.731,7.397,11.298,13.628,7.53,0,959
1096,1096,964,0.498387,0.063117,,20.0678,5.48496,14.0753,0.93903,0.112683,-0.324847,20.302,5.513,13.994,19.834,5.457,14.156,0,964
1097,1097,964,0.405121,0.101005,,19.8806,5.26032,14.142,0.231045,-0.970378,-0.0705956,19.927,5.064,14.128,19.834,5.457,14.156,1200&1201,964
1098,1098,966,0.42094,0.121674,,20.6715,6.62688,12.1048,0.155605,-0.889438,0.429752,20.704,6.44,12.195,20.639,6.814,12.014,1202&1203,966
1099,1099,966,1.14849,0.0786515,,20.9992,6.6456,11.6002,0.62752,-0.293394,-0.721207,21.36,6.477,11.186,20.639,6.814,12.014,1204&1205,966
1100,1100,971,0.278122,0.0730506,,20.9664,8.02152,11.067,0.538611,0.807702,-0.239823,21.041,8.134,11.034,20.892,7.909,11.1,0,971
1101,1101,971,0.251445,0.111299,,20.943,7.85304,11.0004,0.409627,-0.4467,-0.795402,20.994,7.797,10.9,20.892,7.909,11.1,1206&1207,971
1102,1102,973,0.0569411,0.0530891,,20.1942,7.94664,11.1575,-0.165073,-0.986281,0,20.19,7.919,11.158,20.199,7.975,11.158,0,973
1103,1103,973,0.0901896,0.0764126,,20.1848,7.97472,11.1147,-0.311577,0,-0.950221,20.171,7.975,11.072,20.199,7.975,11.158,0,973
1104,1104,975,0.383561,0.0894061,,21.3267,8.75628,9.62471,0.805346,-0.512461,-0.297997,21.481,8.658,9.568,21.172,8.855,9.682,1208&1209&1210,975
1105,1105,975,0.341446,0.0588059,,21.0975,8.71416,9.61996,-0.43843,-0.822385,-0.362577,21.023,8.574,9.558,21.172,8.855,9.682,0,975
1106,1106,976,0.394996,0.0742187,,20.8119,9.68292,9.53426,0.450385,0.876769,0.168609,20.901,9.856,9.568,20.723,9.51,9.501,1211&1212,976
1107,1107,976,0.70344,0.0987153,,20.9476,9.46296,9.23441,0.638719,-0.133061,-0.757847,21.172,9.416,8.968,20.723,9.51,9.501,1213&1214,976
1108,1108,982,0.458785,0.121222,,20.6528,10.5206,7.42081,0.918076,-0.0407591,-0.394302,20.863,10.511,7.33,20.442,10.53,7.511,1215&1216,982
1109,1109,982,0.286271,0.0727699,,20.4048,10.4598,7.39226,-0.261292,-0.490444,-0.831379,20.367,10.39,7.273,20.442,10.53,7.511,0,982
1110,1110,983,0.187157,0.0665963,,20.489,11.0682,7.70646,0.600037,0.44989,0.661479,20.545,11.11,7.768,20.433,11.026,7.645,1217&1218,983
1111,1111,983,0.507803,0.0670399,,20.5405,11.2414,7.56366,0.423983,0.847771,-0.318628,20.648,11.457,7.483,20.433,11.026,7.645,0,983
1112,1112,986,0.0892971,0.0651484,,19.5063,12.1446,9.14871,-0.418819,-0.313559,0.852216,19.488,12.131,9.187,19.525,12.159,9.111,0,986
1113,1113,986,0.19563,0.0690781,,19.5391,12.2288,9.17731,0.143644,0.717683,0.681394,19.553,12.299,9.244,19.525,12.159,9.111,0,986
1114,1114,987,0.435821,0.0700286,,19.3191,12.1587,8.86311,-0.128952,0.98779,0.0874217,19.291,12.374,8.882,19.347,11.943,8.844,0,987
1115,1115,987,0.152691,0.0762127,,19.2723,11.9574,8.84881,-0.981072,0.183376,0.0622203,19.197,11.971,8.854,19.347,11.943,8.844,0,987
1116,1116,994,0.142507,0.068686,,17.9432,12.636,7.16856,-0.393671,0.919251,0,17.915,12.701,7.169,17.971,12.571,7.169,0,994
1117,1117,994,0.267007,0.0548485,,18.0274,12.6314,7.06386,0.420956,0.455792,-0.784251,18.084,12.692,6.959,17.971,12.571,7.169,0,994
1118,1118,998,0.221705,0.097862,,19.0944,10.9793,6.17371,0.253035,-0.844365,0.472251,19.122,10.886,6.226,19.066,11.073,6.121,1219&1220,998
1119,1119,998,0.294804,0.0898315,,19.0336,10.9653,6.02616,-0.222525,-0.730314,-0.645851,19.001,10.858,5.931,19.066,11.073,6.121,0,998
1120,1120,999,0.272206,0.136371,,19.202,11.5034,6.05951,0.447088,0.893809,-0.0349001,19.263,11.625,6.055,19.141,11.382,6.064,1221&1222,999
1121,1121,999,0.791857,0.138101,,19.4173,11.3162,5.78816,0.697349,-0.16556,-0.697348,19.693,11.251,5.512,19.141,11.382,6.064,1223&1224,999
1122,1122,1000,0.362659,0.0589379,,17.5079,11.6766,6.17846,-0.542108,-0.0259207,0.839909,17.41,11.672,6.331,17.606,11.681,6.026,0,1000
1123,1123,1000,0.448868,0.0803091,,17.5641,11.8966,5.97856,-0.187583,0.959078,-0.212088,17.522,12.112,5.931,17.606,11.681,6.026,1225&1226,1000
1124,1124,1001,0.680225,0.171769,,17.6671,10.9512,5.70726,-0.674336,-0.715645,-0.181998,17.438,10.708,5.645,17.896,11.195,5.769,1227&1228,1001
1125,1125,1001,0.963079,0.170705,,17.9806,11.3022,5.30741,0.174856,0.223449,-0.958903,18.065,11.41,4.846,17.896,11.195,5.769,1229&1230,1001
1126,1126,1003,0.185425,0.042871,,11.8404,7.44588,17.2788,0,-0.858136,0.513422,11.84,7.366,17.326,11.84,7.525,17.231,0,1003
1127,1127,1003,0.102276,0.0655799,,11.8732,7.51608,17.2693,0.641406,-0.183036,0.745048,11.906,7.507,17.307,11.84,7.525,17.231,0,1003
1128,1128,1006,0.629705,0.0933086,,11.012,6.01848,16.5505,0.193265,-0.981031,-0.0150872,11.073,5.71,16.546,10.951,6.327,16.555,1231&1232,1006
1129,1129,1006,0.354362,0.0770508,,10.8155,6.21504,16.5363,-0.765882,-0.633929,-0.107515,10.68,6.103,16.517,10.951,6.327,16.555,0,1006
1130,1130,1017,0.202399,0.0698067,,9.10261,6.75324,12.2951,0.970852,-0.0462444,0.235178,9.201,6.749,12.319,9.004,6.758,12.271,0,1017
1131,1131,1017,0.518325,0.0848511,,8.98096,6.50052,12.2523,-0.0902921,-0.993199,-0.0735065,8.958,6.243,12.233,9.004,6.758,12.271,1233&1234,1017
1132,1132,1019,0.297461,0.0726087,,8.72351,6.95448,11.6525,-0.440729,-0.629326,-0.640084,8.658,6.861,11.557,8.789,7.048,11.748,1235&1236,1019
1133,1133,1019,0.162147,0.060892,,8.85926,7.06212,11.7097,0.865879,0.173176,-0.469323,8.929,7.076,11.672,8.789,7.048,11.748,0,1019
1134,1134,1023,0.750192,0.104738,,8.57846,8.68608,11.1051,-0.561456,-0.598886,-0.571054,8.368,8.461,10.891,8.789,8.911,11.319,1237&1238,1023
1135,1135,1023,0.561256,0.109264,,8.62991,9.04176,11.1289,-0.567119,0.466953,-0.678477,8.471,9.173,10.939,8.789,8.911,11.319,1239&1240,1023
1136,1136,1024,0.178666,0.057452,,10.1135,13.1508,13.071,-0.261939,0.105223,0.959331,10.09,13.16,13.157,10.137,13.141,12.985,0,1024
1137,1137,1024,0.162785,0.0814704,,10.1509,13.221,12.9949,0.17262,0.977975,0.117334,10.165,13.301,13.004,10.137,13.141,12.985,0,1024
1138,1138,1029,0.315935,0.130422,,9.76716,13.1087,11.781,0.38489,0.918544,-0.0902071,9.828,13.254,11.767,9.706,12.964,11.795,1241&1242,1029
1139,1139,1029,0.560813,0.0966185,,9.57531,12.9777,11.5478,-0.467358,0.0501059,-0.882647,9.444,12.992,11.3,9.706,12.964,11.795,1243&1244,1029
1140,1140,1033,0.222711,0.0881423,,8.99496,11.0635,11.0718,0.167932,-0.924517,-0.34215,9.014,10.961,11.034,8.976,11.166,11.11,0,1033
1141,1141,1033,0.26323,0.127406,,8.89671,11.1712,11.0052,-0.604417,0.0353312,-0.795884,8.817,11.176,10.9,8.976,11.167,11.11,1245&1246,1033
1142,1142,1034,0.157207,0.0551697,,11.817,4.37112,15.5652,0.0591592,0.238159,0.969423,11.822,4.39,15.641,11.812,4.352,15.489,0,1034
1143,1143,1034,0.179147,0.05313,,11.8311,4.2822,15.5414,0.208768,-0.783712,0.584989,11.85,4.212,15.594,11.812,4.352,15.489,0,1034
1144,1144,1037,0.565807,0.0733203,,11.9293,3.14028,14.261,-0.314419,-0.115799,0.942195,11.84,3.108,14.528,12.018,3.173,13.994,1247&1248,1037
1145,1145,1037,0.496284,0.0715194,,11.7937,3.07476,13.9563,-0.905329,-0.396064,-0.15334,11.569,2.976,13.918,12.018,3.173,13.994,0,1037
1146,1146,1040,0.351492,0.0942535,,13.338,2.7378,13.2566,-0.69219,-0.505957,0.514665,13.216,2.649,13.347,13.46,2.827,13.166,0,1040
1147,1147,1040,0.179489,0.15603,,13.5112,2.7612,13.1995,0.573856,-0.730075,0.371053,13.563,2.696,13.233,13.46,2.827,13.166,1249&1250,1040
1148,1148,1041,0.457695,0.0810893,,13.2351,2.925,12.6283,0.531794,-0.633959,-0.561509,13.357,2.78,12.5,13.113,3.07,12.757,1251&1252,1041
1149,1149,1041,0.40142,0.111116,,12.959,2.95308,12.7044,-0.769521,-0.582931,-0.260824,12.805,2.836,12.652,13.113,3.07,12.757,1253&1254,1041
1150,1150,1042,0.167896,0.0670765,,13.8669,3.39768,12.714,0.278741,0.44599,0.850527,13.89,3.435,12.785,13.844,3.36,12.643,0,1042
1151,1151,1042,0.646906,0.0560491,,14.1617,3.393,12.595,0.983913,0.101282,-0.147161,14.48,3.426,12.547,13.843,3.36,12.643,1255&1256,1042
1152,1152,1047,0.0688224,0.0670339,,9.46296,4.36644,10.7339,-0.273164,-0.952013,-0.13803,9.454,4.334,10.729,9.472,4.399,10.739,0,1047
1153,1153,1047,0.415968,0.0587461,,9.33196,4.44132,10.591,-0.675052,0.202516,-0.709431,9.192,4.483,10.443,9.472,4.399,10.739,0,1047
1154,1154,1048,0.445424,0.0626948,,9.68291,6.09336,10.8338,-0.231015,-0.798521,0.555875,9.631,5.916,10.958,9.734,6.271,10.71,0,1048
1155,1155,1048,0.378148,0.082868,,9.59866,6.20568,10.5958,-0.717707,-0.346531,-0.603997,9.463,6.14,10.482,9.734,6.271,10.71,1257&1258,1048
1156,1156,1050,0.479695,0.110966,,17.2271,5.66748,11.9952,-0.565777,-0.760983,0.317493,17.091,5.485,12.071,17.363,5.85,11.919,1259&1260,1050
1157,1157,1050,0.463874,0.166426,,17.5266,5.76108,12.0571,0.706223,-0.383379,0.595205,17.69,5.672,12.195,17.363,5.85,11.919,1261&1262,1050
1158,1158,1051,0.211137,0.0758057,,17.6109,6.42096,11.4002,0.22166,0.88663,0.405899,17.634,6.515,11.443,17.587,6.327,11.357,0,1051
1159,1159,1051,0.0132942,0.0944803,,17.5921,6.32736,11.3527,0.699571,0,-0.714563,17.597,6.327,11.348,17.587,6.327,11.357,1263&1264,1051
1160,1160,1059,0.200669,0.0500414,,17.6998,8.307,8.62986,0.932881,-0.139932,0.331893,17.793,8.293,8.663,17.606,8.321,8.597,1265&1266,1059
1161,1161,1059,0.129049,0.0625266,,17.6249,8.3538,8.54421,0.289821,0.507716,-0.811312,17.644,8.387,8.492,17.606,8.321,8.597,1267&1268,1059
1162,1162,1061,0.432294,0.0509494,,14.5174,9.67356,7.26851,0.303036,0.108261,-0.94681,14.583,9.697,7.064,14.452,9.65,7.473,1269&1270,1061
1163,1163,1061,0.142252,0.0460328,,14.4097,9.64548,7.41606,-0.592606,-0.0657945,-0.802801,14.368,9.641,7.359,14.452,9.65,7.473,0,1061
1164,1164,1065,0.13596,0.113659,,9.96373,10.8763,9.38196,-0.89541,0.275082,-0.3501,9.903,10.895,9.358,10.025,10.858,9.406,1271&1272,1065
1165,1165,1065,0.187262,0.082273,,10.0433,10.8249,9.32006,0.199722,-0.349779,-0.915296,10.062,10.792,9.234,10.025,10.858,9.406,0,1065
1166,1166,1067,0.0755006,0.0739097,,11.1104,8.20872,9.67711,-0.992053,0,0.125821,11.073,8.209,9.682,11.148,8.209,9.672,0,1067
1167,1167,1067,0.668864,0.0827671,,11.1572,7.88112,9.73896,0.0279573,-0.979572,0.199143,11.167,7.554,9.806,11.148,8.209,9.672,0,1067
1168,1168,1068,0.589168,0.0796841,,9.58936,7.49268,9.29631,-0.0794334,-0.937321,0.339293,9.566,7.217,9.396,9.613,7.769,9.196,1273&1274,1068
1169,1169,1068,0.345863,0.0632535,,9.74846,7.67052,9.23916,0.784705,-0.568317,0.247496,9.884,7.572,9.282,9.613,7.769,9.196,0,1068
1170,1170,1069,0.115002,0.131004,,8.78436,8.16192,8.48706,-0.895645,-0.162777,-0.413913,8.733,8.153,8.463,8.836,8.171,8.511,1275&1276,1069
1171,1171,1069,0.31824,0.0778483,,8.85456,8.2134,8.35856,0.117519,0.264706,-0.957142,8.873,8.256,8.206,8.836,8.171,8.511,0,1069
1172,1172,1072,0.273946,0.0826906,,10.0339,12.4488,8.13961,0.136889,0.819868,0.555948,10.053,12.561,8.216,10.015,12.337,8.063,1277&1278,1072
1173,1173,1072,0.142038,0.107688,,9.94498,12.3412,8.05391,-0.988752,0.0654772,-0.134473,9.875,12.346,8.044,10.015,12.337,8.063,1279&1280,1072
1174,1174,1073,0.256776,0.096395,,10.3943,12.0276,7.64456,0.401127,0.218868,-0.889491,10.446,12.056,7.53,10.343,11.999,7.759,0,1073
1175,1175,1073,0.321473,0.130302,,10.268,12.1165,7.67786,-0.465669,0.727897,-0.503308,10.193,12.233,7.597,10.343,12,7.759,1281&1282,1073
1176,1176,1076,0.262733,0.067176,,9.97311,10.5347,7.65886,0.106953,-0.178126,0.978178,9.987,10.511,7.787,9.959,10.558,7.53,0,1076
1177,1177,1076,0.240868,0.0698987,,9.85611,10.4973,7.54461,-0.854821,-0.505253,0.11832,9.753,10.436,7.559,9.959,10.558,7.53,0,1076
1178,1178,1079,0.378643,0.124944,,9.51446,10.5253,6.91626,-0.469572,0.865196,-0.175892,9.426,10.689,6.883,9.603,10.361,6.95,1283&1284,1079
1179,1179,1079,0.288113,0.153849,,9.50041,10.2819,6.88771,-0.71465,-0.552212,-0.429345,9.397,10.202,6.826,9.603,10.361,6.95,1285&1286,1079
1180,1180,1082,0.325248,0.0848443,,13.0806,12.0417,6.36891,0.259187,-0.949738,0.175558,13.123,11.887,6.397,13.038,12.196,6.34,0,1082
1181,1181,1082,0.989397,0.0841068,,13.5205,12.1072,6.27371,0.974432,-0.179807,-0.134729,14.003,12.018,6.207,13.038,12.196,6.34,0,1082
1182,1182,1084,0.15564,0.0845382,,12.3271,11.6205,5.07416,-0.120153,-0.781936,0.611669,12.318,11.56,5.122,12.336,11.681,5.027,0,1084
1183,1183,1084,0.130671,0.110856,,12.3178,11.6719,4.96466,-0.286217,-0.143112,-0.947417,12.299,11.663,4.903,12.337,11.681,5.027,0,1084
1184,1184,1085,0.86883,0.228251,,12.636,11.9387,4.85996,0.581817,-0.463267,-0.668485,12.889,11.737,4.57,12.383,12.14,5.15,1287&1288,1085
1185,1185,1085,1.01343,0.192277,,12.2288,12.2194,4.67436,-0.304807,0.156992,-0.939386,12.074,12.299,4.198,12.383,12.14,5.15,1289&1290,1085
1186,1186,1086,0.151567,0.0787189,,11.7656,13.3333,5.66441,0,0.926323,0.37673,11.766,13.403,5.693,11.766,13.263,5.636,0,1086
1187,1187,1086,0.406417,0.0894874,,11.6626,13.4035,5.53111,-0.506869,0.690915,-0.51548,11.56,13.544,5.426,11.766,13.263,5.636,0,1086
1188,1188,1087,0.236602,0.0698871,,12.3271,13.1227,5.76436,0.316569,0.791202,0.523244,12.365,13.216,5.826,12.29,13.029,5.702,0,1087
1189,1189,1087,0.281279,0.0816232,,12.3365,13.104,5.59301,0.332767,0.532565,-0.77823,12.383,13.179,5.484,12.29,13.029,5.702,0,1087
1190,1190,1088,0.39473,0.0801224,,11.6065,11.1571,6.34031,0.616369,-0.711371,0.337698,11.728,11.017,6.407,11.485,11.297,6.274,0,1088
1191,1191,1088,0.254411,0.0834056,,11.555,11.2507,6.17846,0.551862,-0.367905,-0.748395,11.625,11.204,6.083,11.485,11.297,6.274,0,1088
1192,1192,1090,0.123511,0.0672921,,10.5301,12.182,6.24511,-0.303619,-0.833119,0.462308,10.511,12.131,6.274,10.549,12.233,6.217,0,1090
1193,1193,1090,0.0566355,0.0715125,,10.5582,12.2522,6.23561,0.330175,0.662135,0.672727,10.568,12.271,6.255,10.549,12.233,6.217,0,1090
1194,1194,1091,0.616205,0.104075,,10.0901,12.4722,5.82626,-0.91145,0.410253,-0.030834,9.809,12.599,5.817,10.371,12.346,5.836,1291&1292,1091
1195,1195,1091,0.436534,0.107649,,10.3475,12.5564,5.78341,-0.10721,0.964873,-0.239844,10.324,12.767,5.731,10.371,12.346,5.836,1293&1294,1091
1196,1196,1092,0.33118,0.0708641,,10.9232,11.7702,5.42166,0.0564637,-0.311008,-0.948729,10.933,11.719,5.265,10.914,11.822,5.579,0,1092
1197,1197,1092,0.168271,0.0777395,,10.9934,11.8451,5.59301,0.945496,0.278121,0.16937,11.073,11.868,5.607,10.914,11.822,5.579,0,1092
1198,1198,1093,0.699953,0.0923508,,10.6424,11.5268,5.43116,0.133724,-0.869202,-0.476032,10.689,11.223,5.265,10.596,11.831,5.598,0,1093
1199,1199,1093,0.35179,0.178954,,10.4833,11.8076,5.46446,-0.638734,-0.133036,-0.757839,10.371,11.784,5.331,10.596,11.831,5.598,1295&1296,1093
1200,1200,1097,0.252304,0.0560729,,19.9461,5.02632,14.2467,0.148624,-0.296784,0.943308,19.965,4.989,14.366,19.927,5.064,14.128,0,1097
1201,1201,1097,0.301446,0.0862216,,19.9742,4.92336,14.0991,0.310501,-0.931509,-0.189421,20.021,4.783,14.071,19.927,5.064,14.128,1297&1298,1097
1202,1202,1098,0.495007,0.0730412,,20.7838,6.41628,12.4284,0.321409,-0.0945444,0.942209,20.863,6.393,12.662,20.704,6.44,12.195,0,1098
1203,1203,1098,0.716528,0.0934725,,20.826,6.10272,12.1952,0.339694,-0.940536,0,20.948,5.766,12.195,20.704,6.44,12.195,1299&1300,1098
1204,1204,1099,0.560966,0.0453058,,21.5467,6.3648,11.0099,0.667419,-0.400452,-0.627845,21.734,6.252,10.834,21.36,6.477,11.186,1301&1302,1099
1205,1205,1099,0.0688978,0.0453052,,21.3408,6.4818,11.1574,-0.54285,0.135858,-0.828768,21.322,6.486,11.129,21.36,6.477,11.186,0,1099
1206,1206,1101,0.340868,0.0881436,,21.1255,7.73604,10.81,0.768919,-0.35697,-0.530411,21.257,7.675,10.72,20.994,7.797,10.9,1303&1304,1101
1207,1207,1101,0.16554,0.0729738,,20.957,7.77816,10.829,-0.452455,-0.226167,-0.862631,20.92,7.759,10.758,20.994,7.797,10.9,0,1101
1208,1208,1104,0.242471,0.060231,,21.5327,8.62524,9.67231,0.424796,-0.270219,0.864019,21.584,8.592,9.777,21.481,8.658,9.568,0,1104
1209,1209,1104,1.16641,0.0536459,,21.8509,8.32104,9.26771,0.633909,-0.577771,-0.51414,22.221,7.984,8.968,21.481,8.658,9.568,0,1104
1210,1210,1104,0.266658,0.0492957,,21.5748,8.74692,9.53426,0.702024,0.666921,-0.249757,21.668,8.836,9.501,21.481,8.658,9.568,0,1104
1211,1211,1106,0.159576,0.052957,,20.9757,9.87012,9.59136,0.938115,0.175967,0.29829,21.051,9.884,9.615,20.901,9.856,9.568,0,1106
1212,1212,1106,0.468485,0.049637,,21.0225,10.0479,9.51046,0.519333,0.819067,-0.243766,21.144,10.24,9.453,20.901,9.856,9.568,0,1106
1213,1213,1107,0.0548479,0.0967447,,21.1957,9.41616,8.95356,0.853279,0,-0.521454,21.219,9.416,8.939,21.172,9.416,8.968,1305&1306,1107
1214,1214,1107,0.220742,0.0629165,,21.1209,9.36936,8.88216,-0.466153,-0.424021,-0.776472,21.069,9.323,8.796,21.172,9.416,8.968,0,1107
1215,1215,1108,0.296957,0.0808958,,20.9476,10.5394,7.44936,0.567424,0.188916,0.801461,21.032,10.567,7.568,20.863,10.511,7.33,1307&1308,1108
1216,1216,1108,0.0541921,0.12239,,20.8821,10.516,7.31136,0.69199,0.171616,-0.701212,20.901,10.521,7.292,20.863,10.511,7.33,1309&1310,1108
1217,1217,1110,0.106497,0.0514846,,20.5405,11.0869,7.81596,-0.0882599,-0.439446,0.893923,20.536,11.064,7.864,20.545,11.11,7.768,0,1110
1218,1218,1110,0.218903,0.0501061,,20.6388,11.1618,7.79216,0.855174,0.470526,0.217447,20.732,11.213,7.816,20.545,11.11,7.768,0,1110
1219,1219,1118,0.144446,0.0753248,,19.0991,10.8482,6.28321,-0.323987,-0.518536,0.791299,19.076,10.811,6.34,19.122,10.886,6.226,1311&1312,1118
1220,1220,1118,0.121377,0.0674321,,19.1693,10.8482,6.21656,0.771163,-0.617092,-0.156538,19.216,10.811,6.207,19.122,10.886,6.226,0,1118
1221,1221,1120,0.186933,0.100951,,19.3331,11.6485,6.11186,0.75107,0.250355,0.610914,19.403,11.672,6.169,19.263,11.625,6.055,1313&1314,1120
1222,1222,1120,0.212816,0.0976288,,19.2395,11.7234,6.02141,-0.219902,0.923804,-0.313417,19.216,11.822,5.988,19.263,11.625,6.055,1315&1316,1120
1223,1223,1121,0.177482,0.0704707,,19.6419,11.2133,5.45021,-0.579773,-0.422012,-0.696971,19.59,11.176,5.388,19.693,11.251,5.512,0,1121
1224,1224,1121,0.235286,0.105504,,19.7917,11.2695,5.45021,0.835578,0.159382,-0.525744,19.89,11.288,5.388,19.693,11.251,5.512,1317&1318,1121
1225,1225,1123,0.494149,0.0561122,,17.6437,12.3177,5.86906,0.492364,0.833553,-0.250532,17.765,12.524,5.807,17.522,12.112,5.931,0,1123
1226,1226,1123,0.0351175,0.0756066,,17.5079,12.1212,5.92621,-0.800144,0.535339,-0.270521,17.494,12.131,5.921,17.522,12.112,5.931,1319&1320,1123
1227,1227,1124,0.381719,0.0857099,,17.536,10.5487,5.68346,0.515039,-0.833598,0.199623,17.634,10.39,5.722,17.438,10.708,5.645,0,1124
1228,1228,1124,0.186548,0.125798,,17.3534,10.6797,5.61681,-0.903258,-0.300726,-0.306087,17.269,10.652,5.588,17.438,10.708,5.645,1321&1322,1124
1229,1229,1125,0.37995,0.10142,,18.1678,11.2648,4.77901,0.542175,-0.763519,-0.350836,18.271,11.12,4.712,18.065,11.41,4.846,0,1125
1230,1230,1125,0.0986595,0.15408,,18.0508,11.4379,4.80761,-0.283803,0.569636,-0.771343,18.037,11.466,4.77,18.065,11.41,4.846,1323&1324,1125
1231,1231,1128,0.534668,0.0536358,,11.2273,5.499,16.6029,0.577741,-0.787778,0.213591,11.382,5.288,16.66,11.073,5.71,16.546,0,1128
1232,1232,1128,0.759953,0.0568944,,11.101,5.3586,16.403,0.0739519,-0.923741,-0.375811,11.129,5.008,16.26,11.073,5.71,16.546,0,1128
1233,1233,1131,0.994001,0.0421137,,9.06516,5.8032,12.4379,0.216499,-0.88515,0.411871,9.173,5.363,12.643,8.958,6.243,12.233,0,1131
1234,1234,1131,0.792037,0.0555584,,8.96691,5.86404,12.119,0.0236108,-0.957228,-0.288371,8.976,5.485,12.005,8.958,6.243,12.233,1325&1326,1131
