,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1062,1062,993,0.179976,0.0638912,,6.76728,10.3662,7.54939,-0.415612,0.884563,0.211694,6.73,10.446,7.568,6.805,10.287,7.53,0,993
1063,1063,993,0.411013,0.0795392,,6.64088,10.296,7.40659,-0.797055,0.0457401,-0.602172,6.477,10.305,7.283,6.805,10.287,7.53,1118&1119,993
1064,1064,995,0.467032,0.115252,,7.59098,12.2055,6.71639,-0.601244,0.0802951,0.795021,7.451,12.224,6.902,7.731,12.187,6.531,1120&1121,995
1065,1065,995,0.162325,0.157994,,7.67053,12.1446,6.49739,-0.74973,-0.518712,-0.410904,7.61,12.103,6.464,7.731,12.187,6.531,1122&1123,995
1066,1066,999,0.227325,0.0576448,,8.81243,12.9168,5.47399,0.864401,0,-0.502804,8.911,12.917,5.417,8.714,12.917,5.531,0,999
1067,1067,999,0.305866,0.0722548,,8.76563,12.8981,5.38834,0.33642,-0.122273,-0.93374,8.817,12.879,5.246,8.714,12.917,5.531,0,999
1068,1068,1000,0.204359,0.0886287,,7.84368,13.5159,5.86429,-0.641028,0.183502,0.745258,7.778,13.535,5.94,7.909,13.497,5.788,1124&1125,1000
1069,1069,1000,0.597071,0.0763582,,7.80623,13.7733,5.74054,-0.34485,0.925017,-0.159444,7.703,14.049,5.693,7.909,13.497,5.788,0,1000
1070,1070,1001,0.262257,0.109206,,7.98878,12.9917,5.60249,-0.178452,-0.9281,-0.326779,7.965,12.87,5.56,8.012,13.113,5.645,0,1001
1071,1071,1001,0.392561,0.150225,,7.86243,13.1415,5.52159,-0.76294,0.142908,-0.630476,7.713,13.17,5.398,8.012,13.113,5.645,1126&1127,1001
1072,1072,1004,0.334371,0.0749826,,12.5143,13.9745,4.54104,0.727633,-0.279929,0.626251,12.636,13.928,4.646,12.393,14.021,4.436,0,1004
1073,1073,1004,0.320959,0.0835682,,12.5518,14.04,4.42679,0.991404,0.116524,-0.0595082,12.711,14.059,4.417,12.393,14.021,4.436,0,1004
1074,1074,1005,0.0607192,0.233455,,12.4676,13.3146,3.86989,0.617603,-0.770771,-0.156458,12.486,13.291,3.865,12.449,13.338,3.875,1128&1129,1005
1075,1075,1005,0.501656,0.13888,,12.2663,13.2678,3.71754,-0.72759,-0.279873,-0.626326,12.084,13.198,3.56,12.449,13.338,3.875,0,1005
1076,1076,1006,0.334332,0.0922733,,11.8077,14.8684,3.74614,0.699904,0.699904,0.142373,11.925,14.985,3.77,11.691,14.751,3.722,0,1006
1077,1077,1006,0.258377,0.10599,,11.6251,14.859,3.69379,-0.507397,0.832893,-0.220995,11.56,14.967,3.665,11.691,14.751,3.722,1130&1131,1006
1078,1078,1007,0.312407,0.107433,,11.5736,14.4799,3.20824,-0.509274,-0.779111,-0.365549,11.494,14.358,3.151,11.653,14.602,3.265,1132&1133,1007
1079,1079,1007,0.37329,0.157879,,11.6766,14.6718,3.09399,0.125371,0.376115,-0.918052,11.7,14.742,2.923,11.653,14.602,3.265,1134&1135,1007
1080,1080,1010,0.335206,0.0803888,,10.0854,15.3691,5.52639,0.0838291,0.837694,0.539669,10.099,15.51,5.617,10.071,15.229,5.436,0,1010
1081,1081,1010,0.164248,0.0990844,,10.0667,15.3036,5.40259,-0.057227,0.912038,-0.406093,10.062,15.379,5.369,10.071,15.229,5.436,0,1010
1082,1082,1011,0.341762,0.0811695,,9.54253,15.196,5.69299,-0.0822209,0.684684,0.724187,9.528,15.313,5.817,9.557,15.079,5.569,0,1011
1083,1083,1011,1.02793,0.0723694,,9.05583,15.1866,5.61204,-0.974288,0.209352,0.0832741,8.555,15.294,5.655,9.557,15.079,5.569,0,1011
1084,1084,1012,0.0478136,0.135557,,9.19153,14.5033,4.29829,-0.784304,0.587699,-0.198689,9.173,14.517,4.294,9.21,14.489,4.303,1136&1137,1012
1085,1085,1012,0.363699,0.112821,,9.17748,14.3115,4.28399,-0.18037,-0.978004,-0.104758,9.145,14.134,4.265,9.21,14.489,4.303,1138&1139,1012
1086,1086,1013,0.421495,0.130687,,9.76718,14.9385,4.11264,0.111033,0.977235,-0.180785,9.791,15.144,4.075,9.744,14.733,4.151,1140&1141,1013
1087,1087,1013,0.280669,0.139435,,9.72038,14.742,4.01269,-0.166743,0.0669821,-0.983723,9.697,14.751,3.875,9.744,14.733,4.151,1142&1143,1013
1088,1088,1015,0.167693,0.173956,,8.76563,4.4928,10.6719,0.61362,-0.78143,-0.113303,8.817,4.427,10.662,8.714,4.558,10.681,1144&1145,1015
1089,1089,1015,0.212105,0.129983,,8.70013,4.54896,10.5767,-0.132482,-0.0882589,-0.987248,8.686,4.54,10.472,8.714,4.558,10.681,0,1015
1090,1090,1019,0.437498,0.0604493,,9.95904,5.382,10.1388,0.727592,-0.68462,-0.0436577,10.118,5.232,10.129,9.8,5.532,10.148,0,1019
1091,1091,1019,0.113532,0.0767495,,9.85138,5.55516,10.1435,0.907234,0.412217,-0.0836816,9.903,5.579,10.139,9.8,5.532,10.148,0,1019
1092,1092,1021,0.626141,0.0767822,,7.01998,5.64876,9.28679,0,-0.881974,-0.471298,7.02,5.373,9.139,7.02,5.925,9.434,0,1021
1093,1093,1021,0.803193,0.0935767,,6.81873,5.92956,9.08684,-0.501125,0.0116533,-0.865296,6.617,5.934,8.739,7.02,5.925,9.434,0,1021
1094,1094,1026,0.966629,0.0670443,,9.84204,15.7201,9.45814,0.900572,0.358255,-0.246216,10.277,15.893,9.339,9.407,15.547,9.577,1146&1147,1026
1095,1095,1026,0.625807,0.0711011,,9.45828,15.664,9.29154,0.164587,0.373918,-0.912741,9.51,15.781,9.006,9.407,15.547,9.577,0,1026
1096,1096,1029,0.113284,0.0842647,,7.50673,13.9979,9.09634,0.331025,-0.909223,-0.25246,7.525,13.946,9.082,7.488,14.049,9.111,0,1029
1097,1097,1029,0.470881,0.0833091,,7.39438,14.0213,8.89644,-0.397553,-0.119351,-0.909784,7.301,13.993,8.682,7.488,14.049,9.111,1148&1149,1029
1098,1098,1033,0.775595,0.0395446,,15.1024,4.25412,10.472,-0.470606,-0.880975,0.0491239,14.92,3.912,10.491,15.285,4.596,10.453,0,1033
1099,1099,1033,0.116147,0.053115,,15.2287,4.6098,10.4577,-0.966881,0.241763,0.0817976,15.173,4.624,10.462,15.285,4.596,10.453,0,1033
1100,1100,1038,0.198777,0.0886096,,18.2286,7.21188,7.42084,0.140861,-0.988851,0.0482962,18.243,7.114,7.426,18.215,7.31,7.416,1150&1151,1038
1101,1101,1038,1.03024,0.0655811,,18.4626,7.22124,6.97339,0.48144,-0.17262,-0.859312,18.711,7.132,6.531,18.215,7.31,7.416,0,1038
1102,1102,1043,0.106726,0.0399819,,18.4813,8.3538,6.42604,-0.263282,-0.964719,0,18.467,8.302,6.426,18.495,8.405,6.426,0,1043
1103,1103,1043,0.335122,0.0353183,,18.6077,8.307,6.34984,0.670204,-0.586533,-0.45476,18.72,8.209,6.274,18.495,8.405,6.426,0,1043
1104,1104,1046,0.110456,0.0364698,,18.7434,9.06516,5.89764,0.762294,0.593181,-0.258929,18.785,9.098,5.883,18.701,9.032,5.912,0,1046
1105,1105,1046,0.68879,0.0462443,,18.8979,8.88732,5.66919,0.570712,-0.421261,-0.70486,19.094,8.742,5.426,18.701,9.032,5.912,0,1046
1106,1106,1051,0.200522,0.0529784,,18.8277,9.77652,4.73619,0.793428,-0.606818,0.0473765,18.907,9.716,4.741,18.748,9.837,4.731,1152&1153,1051
1107,1107,1051,0.385458,0.0386988,,18.8744,9.80928,4.58864,0.65558,-0.145697,-0.740937,19.001,9.781,4.446,18.748,9.837,4.731,0,1051
1108,1108,1055,0.248689,0.109165,,18.2333,10.7452,3.95079,0.903135,-0.301178,-0.306005,18.346,10.708,3.913,18.121,10.783,3.989,1154&1155,1055
1109,1109,1055,0.383849,0.101554,,18.1069,10.8295,3.80324,-0.0732084,0.243846,-0.967047,18.093,10.876,3.618,18.121,10.783,3.989,1156&1157,1055
1110,1110,1056,0.331404,0.0631098,,15.0883,10.516,5.24074,-0.847304,-0.310496,0.430893,14.948,10.465,5.312,15.229,10.567,5.169,0,1056
1111,1111,1056,0.69327,0.0603234,,15.0321,10.516,4.88849,-0.567023,-0.148426,-0.810219,14.836,10.465,4.608,15.229,10.567,5.169,0,1056
1112,1112,1058,0.130742,0.0766784,,16.2911,11.4145,4.37444,-0.357962,0.930844,0.0734284,16.268,11.475,4.379,16.315,11.354,4.37,0,1058
1113,1113,1058,0.223581,0.0715208,,16.3988,11.4192,4.33634,0.753636,0.585919,-0.297878,16.483,11.485,4.303,16.315,11.354,4.37,0,1058
1114,1114,1059,0.267857,0.133301,,16.2303,11.0682,4.13644,0.279626,0.0350912,-0.959468,16.268,11.073,4.008,16.193,11.064,4.265,1158&1159,1059
1115,1115,1059,0.253528,0.115221,,16.0805,11.0495,4.20784,-0.8859,-0.110836,-0.450441,15.968,11.035,4.151,16.193,11.064,4.265,1160&1161,1059
1116,1116,1061,0.216565,0.173553,,13.2116,4.47876,10.4672,-0.302451,-0.821185,0.483921,13.179,4.39,10.52,13.244,4.568,10.415,1162&1163,1061
1117,1117,1061,0.532528,0.0977455,,13.4644,4.41792,10.4053,0.826061,-0.56245,-0.035679,13.684,4.268,10.396,13.244,4.568,10.415,1164&1165,1061
1118,1118,1063,0.599586,0.0451892,,6.25713,10.165,7.13524,-0.733673,-0.468323,-0.492339,6.037,10.025,6.988,6.477,10.305,7.283,0,1063
1119,1119,1063,0.108113,0.0403843,,6.44903,10.3475,7.26379,-0.518901,0.778814,-0.352407,6.421,10.39,7.245,6.477,10.305,7.283,0,1063
1120,1120,1064,0.457949,0.0903018,,7.43653,12.1774,7.12574,-0.0613605,-0.20439,0.976964,7.422,12.131,7.349,7.451,12.224,6.902,0,1064
1121,1121,1064,0.484512,0.0840944,,7.28678,12.3833,6.98294,-0.676144,0.656743,0.333944,7.123,12.542,7.064,7.451,12.224,6.902,0,1064
1122,1122,1065,0.375634,0.138218,,7.42718,12.0651,6.44024,-0.971691,-0.199395,-0.126719,7.245,12.028,6.416,7.61,12.103,6.464,1166&1167,1065
1123,1123,1065,0.257174,0.11161,,7.64713,12.0464,6.35459,0.291242,-0.436669,-0.851175,7.685,11.99,6.245,7.61,12.103,6.464,0,1065
1124,1124,1068,0.0609395,0.0669547,,7.77348,13.5252,5.96904,-0.15425,-0.308499,0.938635,7.769,13.516,5.998,7.778,13.535,5.94,0,1068
1125,1125,1068,0.309094,0.0527159,,7.65648,13.6142,5.99284,-0.787462,0.514728,0.339054,7.535,13.694,6.045,7.778,13.535,5.94,0,1068
1126,1126,1071,0.43324,0.115133,,7.49738,13.1461,5.39309,-0.993906,-0.108025,-0.0219279,7.282,13.123,5.388,7.713,13.17,5.398,1168&1169,1071
1127,1127,1071,0.300742,0.128999,,7.66588,13.221,5.26454,-0.31123,0.342486,-0.886476,7.619,13.272,5.131,7.713,13.17,5.398,1170&1171,1071
1128,1128,1074,0.194988,0.211812,,12.5144,13.2023,3.89369,0.28771,-0.911849,0.292839,12.542,13.113,3.922,12.486,13.291,3.865,1172&1173,1074
1129,1129,1074,0.373337,0.181186,,12.5705,13.2912,3.69854,0.451066,0,-0.892491,12.655,13.291,3.532,12.486,13.291,3.865,1174&1175,1074
1130,1130,1077,0.222946,0.0689368,,11.4707,14.9573,3.73184,-0.797504,-0.0838796,0.597454,11.382,14.948,3.798,11.56,14.967,3.665,0,1077
1131,1131,1077,0.455599,0.0684312,,11.5222,15.1913,3.66999,-0.164398,0.986174,0.0208517,11.485,15.416,3.675,11.56,14.967,3.665,0,1077
1132,1132,1078,0.240054,0.0563366,,11.4005,14.3348,3.22254,-0.779824,-0.194955,0.594867,11.307,14.311,3.294,11.494,14.358,3.151,0,1078
1133,1133,1078,0.115845,0.0905395,,11.4754,14.3114,3.12259,-0.322838,-0.807976,-0.492899,11.457,14.265,3.094,11.494,14.358,3.151,0,1078
1134,1134,1079,0.148057,0.164872,,11.7515,14.7513,2.87029,0.695681,0.126307,-0.707159,11.803,14.761,2.818,11.7,14.742,2.923,1176&1177,1079
1135,1135,1079,0.622022,0.124028,,11.5315,14.9105,2.72274,-0.541621,0.541783,-0.642743,11.363,15.079,2.523,11.7,14.742,2.923,1178&1179,1079
1136,1136,1084,0.522062,0.102064,,8.95283,14.625,4.38399,-0.842621,0.412213,0.346511,8.733,14.733,4.474,9.173,14.517,4.294,0,1084
1137,1137,1084,0.646921,0.11272,,8.92008,14.4893,4.09359,-0.781238,-0.086873,-0.618159,8.667,14.461,3.894,9.173,14.517,4.294,1180&1181,1084
1138,1138,1085,0.154609,0.0665849,,9.15408,14.1055,4.33634,0.121596,-0.363499,0.923625,9.163,14.077,4.408,9.145,14.134,4.265,0,1085
1139,1139,1085,0.201031,0.0681945,,9.09788,14.0494,4.23639,-0.4656,-0.838177,-0.284034,9.051,13.965,4.208,9.145,14.134,4.265,0,1085
1140,1140,1086,0.260195,0.0828421,,9.71103,15.2381,4.11739,-0.611464,0.719464,0.329369,9.631,15.332,4.16,9.791,15.144,4.075,1182&1183,1086
1141,1141,1086,0.427881,0.0908631,,9.88418,15.3363,4.06029,0.437506,0.896745,-0.0666075,9.978,15.528,4.046,9.791,15.144,4.075,0,1086
1142,1142,1087,0.294601,0.102357,,9.72973,14.6531,3.76994,0.222332,-0.667342,-0.71079,9.762,14.555,3.665,9.697,14.751,3.875,0,1087
1143,1143,1087,0.351935,0.132546,,9.66423,14.8122,3.71279,-0.186114,0.345518,-0.919771,9.631,14.873,3.551,9.697,14.751,3.875,1184&1185,1087
1144,1144,1088,0.191431,0.155089,,8.83113,4.33368,10.6767,0.14679,-0.9779,0.148877,8.845,4.24,10.691,8.817,4.427,10.662,1186&1187,1088
1145,1145,1088,1.06949,0.0823486,,9.33188,4.3524,10.5386,0.962701,-0.140029,-0.231513,9.847,4.278,10.415,8.817,4.427,10.662,0,1088
1146,1146,1094,0.114997,0.0399318,,10.3288,15.884,9.36294,0.895671,-0.16261,0.413921,10.38,15.875,9.387,10.277,15.893,9.339,0,1094
1147,1147,1094,0.152395,0.0375075,,10.3241,15.912,9.28199,0.614195,0.245417,-0.750023,10.371,15.931,9.225,10.277,15.893,9.339,0,1094
1148,1148,1097,0.348011,0.048292,,7.20253,13.8949,8.57754,-0.564637,-0.564924,-0.601703,7.104,13.797,8.473,7.301,13.993,8.682,0,1097
1149,1149,1097,0.227835,0.0617411,,7.31483,14.0213,8.57274,0.123335,0.246669,-0.961219,7.329,14.049,8.463,7.301,13.993,8.682,0,1097
1150,1150,1100,0.0634227,0.0727805,,18.2613,7.10424,7.44944,0.591277,-0.295157,0.750516,18.28,7.095,7.473,18.243,7.114,7.426,0,1100
1151,1151,1100,0.258008,0.0592322,,18.2426,6.99192,7.38279,0,-0.943223,-0.33216,18.243,6.87,7.34,18.243,7.114,7.426,1188&1189,1100
1152,1152,1106,0.122711,0.0366886,,18.9587,9.71568,4.77429,0.839375,0,0.543553,19.01,9.716,4.808,18.907,9.716,4.741,0,1106
1153,1153,1106,0.143346,0.0297625,,18.9399,9.65484,4.72189,0.456939,-0.848859,-0.265793,18.973,9.594,4.703,18.907,9.716,4.741,0,1106
1154,1154,1108,0.168098,0.0604309,,18.4065,10.764,3.92699,0.723984,0.668657,0.169544,18.467,10.82,3.941,18.346,10.708,3.913,0,1108
1155,1155,1108,0.959895,0.0527384,,18.6873,10.4644,3.67949,0.711849,-0.507035,-0.485991,19.029,10.221,3.446,18.346,10.708,3.913,0,1108
1156,1156,1109,0.304725,0.0646685,,18.0227,11.0073,3.58429,-0.460743,0.860119,-0.218886,17.953,11.138,3.551,18.093,10.876,3.618,0,1109
1157,1157,1109,0.449941,0.0817777,,18.1163,10.8763,3.39389,0.104015,0,-0.994576,18.14,10.876,3.17,18.093,10.876,3.618,1190&1191,1109
1158,1158,1114,0.310668,0.0644894,,16.3472,10.9465,3.96509,0.512122,-0.813409,-0.275857,16.427,10.82,3.922,16.268,11.073,4.008,0,1114
1159,1159,1114,0.582305,0.0823011,,16.3145,11.1337,3.72709,0.160739,0.208998,-0.964615,16.361,11.195,3.446,16.268,11.073,4.008,1192&1193,1114
1160,1160,1115,0.154147,0.0752753,,15.9167,11.0588,4.20309,-0.668192,0.303604,0.679223,15.865,11.082,4.255,15.968,11.035,4.151,0,1115
1161,1161,1115,0.251869,0.0767363,,15.8933,10.9746,4.06979,-0.594751,-0.482791,-0.642794,15.818,10.914,3.989,15.968,11.035,4.151,1194&1195,1115
1162,1162,1116,0.290983,0.105151,,13.1602,4.43196,10.6576,-0.128527,0.289501,0.948509,13.142,4.474,10.796,13.179,4.39,10.52,0,1116
1163,1163,1116,0.548085,0.154857,,13.1227,4.12776,10.5767,-0.204895,-0.956349,0.208361,13.067,3.866,10.634,13.179,4.39,10.52,1196&1197,1116
1164,1164,1117,0.0877207,0.0407431,,13.6843,4.2588,10.4386,0,-0.213401,0.976965,13.684,4.249,10.481,13.684,4.268,10.396,0,1117
1165,1165,1117,0.176795,0.0362476,,13.7405,4.20264,10.3767,0.635758,-0.741196,-0.215499,13.797,4.137,10.358,13.684,4.268,10.396,0,1117
1166,1166,1122,0.287339,0.141921,,7.10893,11.9808,6.41169,-0.944878,-0.325749,-0.0330621,6.973,11.934,6.407,7.245,12.028,6.416,1198&1199,1122
1167,1167,1122,0.157241,0.100127,,7.21188,12.0931,6.38789,-0.417194,0.833115,-0.363136,7.179,12.159,6.359,7.245,12.028,6.416,0,1122
1168,1168,1126,0.357222,0.0713671,,7.15573,13.1648,5.50734,-0.707403,0.235987,0.666251,7.029,13.207,5.626,7.282,13.123,5.388,0,1126
1169,1169,1126,0.180952,0.107508,,7.22123,13.0712,5.34549,-0.672554,-0.568655,-0.473605,7.16,13.02,5.303,7.282,13.123,5.388,1200&1201,1126
1170,1170,1127,0.338804,0.0717303,,7.71733,13.2725,4.99324,0.579981,0,-0.81463,7.816,13.273,4.855,7.619,13.273,5.131,0,1127
1171,1171,1127,0.305103,0.106886,,7.52078,13.3239,5.02654,-0.644372,0.337261,-0.686324,7.422,13.375,4.922,7.619,13.272,5.131,1202&1203,1127
1172,1172,1128,0.519126,0.140268,,12.4769,12.9496,4.11264,-0.252348,-0.631062,0.733541,12.411,12.786,4.303,12.542,13.113,3.922,1204&1205,1128
1173,1173,1128,0.512911,0.146591,,12.6875,12.9028,3.94129,0.565789,-0.821197,0.074282,12.833,12.692,3.96,12.542,13.113,3.922,1206&1207,1128
1174,1174,1129,0.458616,0.130832,,12.7249,13.2491,3.31774,0.306139,-0.183596,-0.934116,12.795,13.207,3.104,12.655,13.291,3.532,1208&1209,1129
1175,1175,1129,0.379209,0.0991321,,12.8138,13.3941,3.52719,0.839377,0.542973,-0.0250522,12.973,13.497,3.522,12.655,13.291,3.532,0,1129
1176,1176,1134,0.332521,0.100255,,11.9668,14.7888,2.82269,0.9852,0.169012,0.0285697,12.131,14.817,2.827,11.803,14.761,2.818,0,1134
1177,1177,1134,0.503655,0.107174,,11.8639,14.7327,2.57519,0.241632,-0.111386,-0.963954,11.925,14.705,2.332,11.803,14.761,2.818,1210&1211,1134
1178,1178,1135,0.339352,0.0685136,,11.2508,15.2054,2.53709,-0.662145,0.744655,0.0839839,11.138,15.332,2.551,11.363,15.079,2.523,0,1135
1179,1179,1135,0.28602,0.0683356,,11.2929,15.065,2.39904,-0.490874,-0.0982449,-0.865673,11.223,15.051,2.275,11.363,15.079,2.523,1212&1213,1135
1180,1180,1137,0.686284,0.103762,,8.40998,14.3863,3.67944,-0.750127,-0.218276,-0.624232,8.153,14.311,3.465,8.667,14.461,3.894,1214&1215,1137
1181,1181,1137,0.259279,0.0823596,,8.64398,14.5829,3.85559,-0.180503,0.938761,-0.293507,8.621,14.705,3.818,8.667,14.461,3.894,0,1137
1182,1182,1140,0.0728939,0.0542033,,9.62678,15.3458,4.19354,-0.12896,0.385492,0.913655,9.622,15.36,4.227,9.631,15.332,4.16,0,1140
1183,1183,1140,0.15497,0.0454243,,9.59868,15.4019,4.16024,-0.423312,0.905984,0,9.566,15.472,4.16,9.631,15.332,4.16,0,1140
1184,1184,1143,0.19998,0.0989867,,9.55658,14.9385,3.56049,-0.749076,0.655563,0.0955092,9.482,15.004,3.57,9.631,14.873,3.551,0,1143
1185,1185,1143,0.404273,0.125367,,9.60808,14.8917,3.35104,-0.115765,0.0927577,-0.988936,9.585,14.91,3.151,9.631,14.873,3.551,1216&1217,1143
1186,1186,1144,0.303865,0.0747191,,8.73753,4.1418,10.7337,-0.708536,-0.646865,0.282033,8.63,4.044,10.777,8.845,4.24,10.691,0,1144
1187,1187,1144,0.233469,0.148723,,8.90133,4.1418,10.6623,0.48101,-0.84191,-0.244573,8.957,4.044,10.634,8.845,4.24,10.691,1218&1219,1144
1188,1188,1151,0.156968,0.0429149,,18.2239,6.79536,7.35419,-0.23826,-0.954079,0.181566,18.205,6.72,7.368,18.243,6.87,7.34,0,1151
1189,1189,1151,0.183525,0.0567121,,18.266,6.79536,7.29234,0.255009,-0.81602,-0.51873,18.289,6.72,7.245,18.243,6.87,7.34,0,1151
1190,1190,1157,0.443955,0.0484692,,18.2988,10.8295,3.02259,0.716738,-0.210833,-0.664708,18.458,10.783,2.875,18.14,10.876,3.17,0,1157
1191,1191,1157,0.824104,0.0321279,,18.0742,10.9512,2.77029,-0.159082,0.181774,-0.970387,18.009,11.026,2.37,18.14,10.876,3.17,0,1157
1192,1192,1159,0.13237,0.0684137,,16.3613,11.2601,3.45574,0,0.989645,0.143537,16.361,11.326,3.465,16.361,11.195,3.446,0,1159
1193,1193,1159,0.280193,0.0724409,,16.3847,11.1993,3.30819,0.16703,0.0331923,-0.985393,16.408,11.204,3.17,16.361,11.195,3.446,1220&1221,1159
1194,1194,1161,0.161946,0.0481646,,15.8325,10.8342,3.99364,0.173514,-0.983046,0.0592784,15.847,10.755,3.998,15.818,10.914,3.989,0,1161
1195,1195,1161,0.676461,0.0480406,,15.561,10.8482,3.77944,-0.761019,-0.193804,-0.619104,15.304,10.783,3.57,15.818,10.914,3.989,0,1161
1196,1196,1163,0.393668,0.091763,,13.0292,3.78612,10.8099,-0.190261,-0.404199,0.894664,12.992,3.707,10.986,13.067,3.866,10.634,0,1163
1197,1197,1163,0.0599488,0.150893,,13.0573,3.8376,10.629,-0.311927,-0.936799,-0.158461,13.048,3.81,10.624,13.067,3.866,10.634,1222&1223,1163
1198,1198,1166,0.103529,0.149126,,6.93573,11.9012,6.42124,-0.723467,-0.632677,0.276254,6.898,11.868,6.436,6.973,11.934,6.407,1224&1225,1166
1199,1199,1166,0.55023,0.102509,,6.76728,12.0182,6.24509,-0.748414,0.306235,-0.588299,6.561,12.102,6.083,6.973,11.934,6.407,1226&1227,1166
1200,1200,1169,0.177625,0.0585766,,7.18848,12.9356,5.30264,0.316397,-0.948627,0,7.217,12.851,5.303,7.16,13.02,5.303,0,1169
1201,1201,1169,0.828438,0.0668076,,6.84213,12.8513,5.09794,-0.768313,-0.40679,-0.494183,6.524,12.683,4.893,7.16,13.02,5.303,0,1169
1202,1202,1171,0.258376,0.073404,,7.40378,13.5018,4.90279,-0.144751,0.978418,-0.14746,7.385,13.628,4.884,7.422,13.375,4.922,0,1171
1203,1203,1171,0.50967,0.0915318,,7.30078,13.3848,4.69814,-0.477564,0.036888,-0.877822,7.179,13.394,4.474,7.422,13.375,4.922,1228&1229,1171
1204,1204,1172,0.349814,0.0917399,,12.5096,12.7624,4.44584,0.561727,-0.133784,0.816434,12.608,12.739,4.589,12.411,12.786,4.303,0,1172
1205,1205,1172,0.397108,0.109972,,12.299,12.6641,4.41254,-0.565842,-0.612931,0.551488,12.187,12.542,4.522,12.411,12.786,4.303,1230&1231,1172
1206,1206,1173,0.28232,0.112971,,12.9355,12.5986,3.98414,0.729316,-0.663077,0.168603,13.038,12.505,4.008,12.833,12.692,3.96,1232&1233,1173
1207,1207,1173,0.229297,0.0749432,,12.7717,12.6173,3.89844,-0.53075,-0.653299,-0.539912,12.711,12.542,3.837,12.833,12.692,3.96,0,1173
1208,1208,1174,0.245829,0.0877367,,12.6875,13.1789,3.05119,-0.875408,-0.228615,-0.425906,12.58,13.151,2.999,12.795,13.207,3.104,0,1174
1209,1209,1174,0.326932,0.119661,,12.8653,13.2023,2.95599,0.429447,-0.0287504,-0.902634,12.935,13.198,2.808,12.795,13.207,3.104,1234&1235,1174
1210,1210,1177,0.0857832,0.054682,,11.9106,14.6718,2.30864,-0.32757,-0.764723,-0.554885,11.897,14.639,2.285,11.925,14.705,2.332,0,1177
1211,1211,1177,0.299412,0.0508742,,11.9855,14.7514,2.20389,0.406129,0.31261,-0.858681,12.046,14.798,2.075,11.925,14.705,2.332,1236&1237,1177
1212,1212,1179,0.29276,0.0335174,,11.1385,14.9433,2.22289,-0.575556,-0.735416,-0.35763,11.054,14.836,2.171,11.223,15.051,2.275,0,1179
1213,1213,1179,0.56414,0.0300727,,11.1337,15.1258,2.01824,-0.315348,0.265358,-0.911121,11.045,15.201,1.761,11.223,15.051,2.275,1238&1239,1179
1214,1214,1180,0.772256,0.063571,,7.86708,14.2319,3.21774,-0.739392,-0.206021,-0.640979,7.582,14.152,2.97,8.153,14.311,3.465,0,1180
1215,1215,1180,0.589839,0.0627905,,8.14788,14.3629,3.17489,-0.0159372,0.174623,-0.984506,8.143,14.414,2.885,8.153,14.311,3.465,0,1180
1216,1216,1185,0.198727,0.0951787,,9.58468,14.8169,3.11779,0,-0.941992,-0.335636,9.585,14.723,3.084,9.585,14.91,3.151,0,1185
1217,1217,1185,0.239919,0.132989,,9.55658,14.9339,3.03689,-0.234246,0.195069,-0.952406,9.528,14.957,2.923,9.585,14.91,3.151,1240&1241,1185
1218,1218,1187,0.393439,0.131491,,9.09788,3.9078,10.6576,0.713707,-0.689917,0.120986,9.238,3.772,10.681,8.957,4.044,10.634,1242&1243,1187
1219,1219,1187,0.559538,0.0961551,,8.92008,3.87972,10.4101,-0.133683,-0.585483,-0.799587,8.883,3.716,10.186,8.957,4.044,10.634,0,1187
1220,1220,1193,0.0519983,0.0902379,,16.4034,11.1946,3.14634,-0.180764,-0.359639,-0.915415,16.399,11.185,3.123,16.408,11.204,3.17,1244&1245,1193
1221,1221,1193,0.159099,0.054663,,16.4642,11.2601,3.17489,0.705842,0.705848,0.0597113,16.52,11.316,3.18,16.408,11.204,3.17,0,1193
1222,1222,1197,0.908709,0.120848,,12.856,3.39768,10.6243,-0.422358,-0.906429,0,12.664,2.986,10.624,13.048,3.81,10.624,1246&1247,1197
1223,1223,1197,0.337326,0.0713026,,12.9075,3.744,10.5577,-0.832428,-0.388467,-0.395166,12.767,3.678,10.491,13.048,3.81,10.624,0,1197
1224,1224,1198,0.20303,0.0898339,,6.94508,11.7796,6.44979,0.461014,-0.87622,0.140371,6.992,11.691,6.464,6.898,11.869,6.436,0,1198
1225,1225,1198,0.277182,0.130224,,6.77193,11.8123,6.44504,-0.911677,-0.405149,0.0685456,6.646,11.756,6.455,6.898,11.868,6.436,1248&1249,1198
1226,1226,1199,0.178124,0.0663815,,6.51458,12.168,6.12134,-0.525475,0.735439,0.427791,6.468,12.233,6.159,6.561,12.103,6.083,0,1199
1227,1227,1199,0.942675,0.046261,,6.28993,12.0182,5.70724,-0.575914,-0.178747,-0.79773,6.018,11.934,5.331,6.561,12.102,6.083,0,1199
1228,1228,1203,0.133959,0.0757949,,7.11828,13.3661,4.47444,-0.907741,-0.419531,0,7.057,13.338,4.474,7.179,13.394,4.474,0,1203
1229,1229,1203,0.998067,0.0544868,,6.96848,13.3802,4.02224,-0.422015,-0.0281544,-0.906151,6.758,13.366,3.57,7.179,13.394,4.474,0,1203
