,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1003,1003,886,0.204389,0.0810344,,16.9267,12.4584,6.07372,-0.635554,-0.772057,0,16.862,12.38,6.074,16.992,12.537,6.074,0,886
1004,1004,886,0.249308,0.077006,,16.9453,12.5188,5.95952,-0.37223,-0.148811,-0.916133,16.899,12.5,5.845,16.992,12.537,6.074,0,886
1005,1005,887,0.0893211,0.0564187,,16.2308,14.6949,6.63067,0.415354,-0.519475,0.746744,16.249,14.672,6.664,16.212,14.718,6.597,0,887
1006,1006,887,0.284823,0.0664088,,16.1611,14.8109,6.69252,-0.35847,0.651634,0.668486,16.11,14.904,6.788,16.212,14.718,6.597,0,887
1007,1007,888,0.192316,0.0640297,,15.8967,15.0151,6.34982,0,0.868882,0.495019,15.897,15.099,6.397,15.897,14.932,6.302,0,888
1008,1008,888,0.0477762,0.0843434,,15.8781,14.9362,6.28797,-0.778629,0.194642,-0.596532,15.86,14.941,6.274,15.897,14.932,6.302,1127&1128,888
1009,1009,889,0.513287,0.0798214,,16.8293,14.964,6.44027,0.488224,0.488226,0.723376,16.955,15.089,6.626,16.704,14.839,6.255,0,889
1010,1010,889,0.369045,0.097977,,16.6855,15.0058,6.17847,-0.100529,0.905309,-0.412686,16.667,15.173,6.102,16.704,14.839,6.255,1129&1130,889
1011,1011,891,0.167528,0.084149,,16.2168,13.4096,5.03132,0.054911,-0.996846,0.0573047,16.221,13.326,5.036,16.212,13.493,5.027,0,891
1012,1012,891,0.192096,0.0804381,,16.2122,13.4606,4.93612,0,-0.337855,-0.941198,16.212,13.428,4.846,16.212,13.493,5.027,0,891
1013,1013,893,0.589627,0.157992,,15.8363,14.6206,4.62197,-0.771165,0.39347,0.500486,15.609,14.737,4.77,16.064,14.505,4.474,1131&1132,893
1014,1014,893,0.247967,0.24223,,16.0127,14.5324,4.36492,-0.411746,0.224628,-0.883181,15.962,14.56,4.255,16.064,14.505,4.474,1133&1134,893
1015,1015,894,0.420848,0.146811,,17.1077,14.4351,4.64577,0.418916,-0.727814,-0.542951,17.196,14.282,4.532,17.02,14.588,4.76,1135&1136,894
1016,1016,894,0.224515,0.211241,,17.0984,14.6485,4.70767,0.702843,0.537161,-0.466337,17.177,14.709,4.655,17.02,14.588,4.76,1137&1138,894
1017,1017,899,0.67589,0.0642166,,10.5328,4.55648,9.65804,0.658983,-0.631582,-0.408468,10.756,4.343,9.52,10.31,4.77,9.796,0,899
1018,1018,899,0.804258,0.0801608,,10.3379,4.70032,9.401,0.0692568,-0.173078,-0.98247,10.366,4.631,9.006,10.31,4.77,9.796,0,899
1019,1019,901,0.300312,0.0933828,,8.42163,7.23376,9.15348,-0.0309685,-0.957937,0.285303,8.417,7.09,9.196,8.426,7.378,9.111,0,901
1020,1020,901,0.111785,0.0932466,,8.37058,7.38224,9.11064,-0.996548,0.0830137,0,8.315,7.387,9.111,8.426,7.378,9.111,0,901
1021,1021,902,0.279939,0.08048,,8.54688,7.11312,8.46328,-0.663003,-0.430951,-0.612134,8.454,7.053,8.378,8.64,7.173,8.549,0,902
1022,1022,902,0.441279,0.126728,,8.70928,7.02032,8.40616,0.315447,-0.693983,-0.647209,8.779,6.867,8.263,8.64,7.173,8.549,1139&1140,902
1023,1023,903,0.435257,0.0958491,,7.90193,8.2128,8.3062,-0.916929,0.383773,-0.10936,7.702,8.296,8.282,8.101,8.129,8.33,0,903
1024,1024,903,0.0340609,0.166931,,8.10148,8.12,8.31572,0,-0.544918,-0.838489,8.101,8.111,8.301,8.101,8.129,8.33,1141&1142,903
1025,1025,906,0.362159,0.0713452,,8.63043,12.0315,10.0484,0.614923,0.435722,0.65728,8.742,12.11,10.167,8.519,11.953,9.929,0,906
1026,1026,906,0.781477,0.0809996,,8.60258,12.3284,9.86272,0.213698,0.961897,-0.17055,8.686,12.704,9.796,8.519,11.953,9.929,0,906
1027,1027,907,0.16882,0.0891279,,7.66528,11.3169,9.4486,-0.879042,-0.38443,-0.281956,7.591,11.284,9.425,7.739,11.349,9.472,0,907
1028,1028,907,0.250121,0.0687396,,7.67453,11.433,9.53904,-0.519349,0.66808,0.532865,7.61,11.517,9.606,7.739,11.349,9.472,1143&1144,907
1029,1029,908,0.663591,0.155702,,7.84163,11.8737,9.09636,-0.335598,0.797027,-0.502117,7.73,12.138,8.93,7.953,11.609,9.263,1145&1146,908
1030,1030,908,0.332207,0.100293,,7.99008,11.6047,9.10112,0.223354,-0.0279924,-0.974335,8.027,11.6,8.939,7.953,11.609,9.263,0,908
1031,1031,909,0.303234,0.0904971,,8.05968,10.1476,8.50612,0.214358,-0.5814,-0.784873,8.092,10.059,8.387,8.027,10.236,8.625,0,909
1032,1032,909,0.157119,0.0790519,,8.06433,10.3008,8.60132,0.47289,0.827402,-0.302955,8.101,10.366,8.578,8.027,10.236,8.625,0,909
1033,1033,910,0.359281,0.0939605,,7.34513,10.4864,8.5442,-0.852537,0.516586,0.0794939,7.192,10.579,8.558,7.498,10.394,8.53,0,910
1034,1034,910,0.360577,0.163089,,7.41938,10.4029,8.36808,-0.437633,0.0515827,-0.897673,7.34,10.412,8.206,7.498,10.394,8.53,1147&1148,910
1035,1035,916,0.475547,0.0997501,,14.4118,3.93008,7.5684,0.468303,-0.683004,0.560534,14.523,3.768,7.702,14.3,4.092,7.435,1149&1150,916
1036,1036,916,0.155043,0.087302,,14.3608,4.06928,7.39228,0.777847,-0.299272,-0.552621,14.421,4.046,7.349,14.301,4.092,7.435,0,916
1037,1037,919,0.378706,0.134453,,15.4559,4.67248,7.04004,0.318717,-0.661621,0.678732,15.516,4.547,7.169,15.396,4.798,6.912,1151&1152,919
1038,1038,919,0.227779,0.196362,,15.5069,4.82096,6.90677,0.978143,0.203707,-0.0417073,15.618,4.844,6.902,15.395,4.798,6.912,1153&1154,919
1039,1039,920,0.398269,0.121439,,15.0568,4.75136,6.52597,0.349513,-0.093203,-0.932284,15.126,4.733,6.34,14.987,4.77,6.712,1155&1156,920
1040,1040,920,0.361722,0.0972011,,14.8712,4.65392,6.63547,-0.641375,-0.641376,-0.421041,14.755,4.538,6.559,14.987,4.77,6.712,0,920
1041,1041,922,1.35203,0.0909421,,15.2332,5.916,7.16858,0.816774,0.542238,0.197126,15.785,6.283,7.302,14.681,5.549,7.035,0,922
1042,1042,922,0.353398,0.0738432,,14.7088,5.65616,6.89727,0.157614,0.603965,-0.781271,14.737,5.763,6.759,14.681,5.549,7.035,0,922
1043,1043,925,0.283394,0.0860864,,13.3029,5.11328,5.75962,-0.294996,0.916886,-0.268883,13.261,5.243,5.722,13.345,4.983,5.798,0,925
1044,1044,925,0.152579,0.157762,,13.3447,4.94624,5.73107,0,-0.486566,-0.873644,13.345,4.909,5.664,13.345,4.983,5.798,1157&1158,925
1045,1045,927,0.127678,0.0530508,,13.5071,5.7304,6.50217,0.799665,-0.0726846,0.596031,13.558,5.726,6.54,13.456,5.735,6.464,0,927
1046,1046,927,0.248571,0.0569059,,13.5071,5.84176,6.42602,0.410746,0.858669,-0.306553,13.558,5.948,6.388,13.456,5.735,6.464,0,927
1047,1047,931,0.054939,0.0955037,,10.9736,5.60048,5.58347,-0.844575,-0.506747,-0.17292,10.95,5.587,5.579,10.997,5.614,5.588,1159&1160,931
1048,1048,931,0.241506,0.0653919,,10.9783,5.72576,5.54537,-0.153623,0.922213,-0.354857,10.96,5.837,5.503,10.997,5.614,5.588,0,931
1049,1049,932,0.251513,0.0848435,,11.3634,5.37312,5.61202,0.258434,-0.959313,-0.113711,11.396,5.252,5.598,11.331,5.494,5.626,0,932
1050,1050,932,0.0996092,0.125383,,11.3448,5.4984,5.57872,0.279087,0.0931614,-0.955736,11.359,5.503,5.531,11.331,5.494,5.626,1161&1162,932
1051,1051,937,0.222599,0.0865391,,16.6483,7.64208,7.59696,0.500455,-0.625339,0.598745,16.704,7.572,7.664,16.593,7.712,7.53,0,937
1052,1052,937,0.375429,0.0699782,,16.5276,7.71168,7.70644,-0.346004,0,0.938233,16.463,7.712,7.883,16.593,7.712,7.53,0,937
1053,1053,938,0.423034,0.137422,,17.0056,7.3776,6.88292,-0.504455,-0.833596,-0.225041,16.899,7.201,6.835,17.112,7.554,6.931,1163&1164,938
1054,1054,938,0.0308983,0.223697,AcRMB,17.1263,7.54928,6.92577,0.902922,-0.300331,-0.307461,17.14,7.545,6.921,17.112,7.554,6.931,1165&1166,938
1055,1055,939,0.0265887,0.085609,,16.3421,8.816,6.94962,-0.699562,0,0.714572,16.333,8.816,6.959,16.351,8.816,6.94,1167&1168,939
1056,1056,939,0.115341,0.0712233,,16.356,8.87168,6.92582,0.079756,0.965481,-0.247962,16.361,8.927,6.912,16.351,8.816,6.94,0,939
1057,1057,940,0.755706,0.0993434,,16.6994,8.8856,6.48787,0.749102,0.552597,-0.365353,16.982,9.094,6.35,16.416,8.677,6.626,1169&1170,940
1058,1058,940,0.175614,0.0911846,,16.3977,8.67216,6.54022,-0.211258,-0.0528443,-0.976001,16.379,8.668,6.455,16.416,8.677,6.626,0,940
1059,1059,942,0.303557,0.0830228,,16.1889,10.1988,5.86907,0.825215,0.489198,-0.28232,16.314,10.273,5.826,16.064,10.125,5.912,1171&1172,942
1060,1060,942,0.250843,0.065649,,16.0498,10.1616,5.79292,-0.110825,0.295801,-0.948799,16.036,10.199,5.674,16.064,10.125,5.912,0,942
1061,1061,943,0.125893,0.0614257,,14.9826,11.2984,5.67392,0.811,0.368567,0.454353,15.034,11.322,5.703,14.932,11.275,5.645,0,943
1062,1062,943,0.120468,0.0594456,,14.913,11.252,5.69772,-0.307972,-0.385165,0.869943,14.894,11.229,5.75,14.932,11.275,5.645,0,943
1063,1063,944,0.28215,0.0829204,,15.1728,11.1406,5.15032,0.723731,-0.558921,-0.404748,15.275,11.062,5.093,15.071,11.219,5.207,0,944
1064,1064,944,0.505758,0.140048,,15.196,11.368,5.04557,0.495493,0.587239,-0.640029,15.321,11.517,4.884,15.071,11.219,5.207,1173&1174,944
1065,1065,955,0.0428384,0.122397,,8.20813,10.2544,6.46407,-0.2171,0.868378,0.445855,8.203,10.273,6.474,8.213,10.236,6.455,1175&1176,955
1066,1066,955,0.113747,0.0917838,,8.16173,10.2126,6.44502,-0.897607,-0.407922,-0.167037,8.111,10.189,6.436,8.213,10.236,6.455,0,955
1067,1067,957,0.326405,0.0696432,,8.98768,8.8392,5.91192,0.0281861,-0.483328,0.874986,8.992,8.76,6.055,8.983,8.918,5.769,0,957
1068,1068,957,0.212558,0.0799066,,9.03873,8.8624,5.69772,0.523624,-0.523907,-0.671818,9.094,8.807,5.626,8.983,8.918,5.769,0,957
1069,1069,958,0.36951,0.180147,,8.43553,9.07584,5.50252,-0.45222,-0.853885,-0.257638,8.352,8.918,5.455,8.519,9.234,5.55,1177&1178,958
1070,1070,958,0.52781,0.191021,,8.32883,9.35888,5.41687,-0.720903,0.474718,-0.504917,8.139,9.484,5.284,8.519,9.234,5.55,1179&1180,958
1071,1071,963,0.466926,0.0815875,,9.56303,14.3654,7.48272,-0.33774,0.0794556,0.93788,9.484,14.384,7.702,9.642,14.347,7.264,0,963
1072,1072,963,0.490066,0.0946384,,9.40988,14.4257,7.26376,-0.94681,0.321792,0,9.178,14.505,7.264,9.642,14.347,7.264,1181&1182,963
1073,1073,966,0.100747,0.0743957,,11.549,14.1613,6.90197,-0.0923126,0.921119,0.378177,11.544,14.208,6.921,11.554,14.115,6.883,0,966
1074,1074,966,0.103871,0.0672055,,11.6047,14.1149,6.89247,0.982948,0,0.183884,11.656,14.115,6.902,11.554,14.115,6.883,0,966
1075,1075,967,0.0705759,0.091142,,11.5907,13.507,6.52117,0.525673,-0.657449,0.539841,11.609,13.484,6.54,11.572,13.53,6.502,0,967
1076,1076,967,0.123252,0.0734031,,11.5861,13.5117,6.44502,0.22556,-0.301009,-0.926562,11.6,13.493,6.388,11.572,13.53,6.502,0,967
1077,1077,968,0.907346,0.0935832,,12.0037,13.7715,6.34982,0.910347,-0.368216,-0.188903,12.417,13.604,6.264,11.591,13.939,6.436,0,968
1078,1078,968,0.109974,0.146321,,11.6139,13.9757,6.40222,0.421918,0.67471,-0.6056,11.637,14.013,6.369,11.591,13.939,6.436,1183&1184,968
1079,1079,969,0.329533,0.128937,,10.4957,15.1728,5.77862,0.844832,0.450332,0.288894,10.635,15.247,5.826,10.356,15.099,5.731,1185&1186,969
1080,1080,969,0.357514,0.139667,,10.2451,15.2332,5.76912,-0.622913,0.752696,0.213139,10.134,15.368,5.807,10.356,15.099,5.731,1187&1188,969
1081,1081,970,0.632613,0.300964,,10.5421,15.0708,4.32682,0.733467,0.0586454,-0.677191,10.774,15.089,4.113,10.31,15.052,4.541,1189&1190,970
1082,1082,970,0.46453,0.314992,,10.2358,15.196,4.37442,-0.319677,0.61912,-0.717285,10.162,15.34,4.208,10.31,15.052,4.541,1191&1192,970
1083,1083,971,0.358543,0.101254,,9.65118,13.9292,4.93137,0.776474,-0.621125,0.106263,9.79,13.818,4.95,9.512,14.041,4.912,0,971
1084,1084,971,0.0132945,0.142299,,9.50733,14.0406,4.90757,-0.699553,0,-0.714581,9.503,14.041,4.903,9.512,14.041,4.912,1193&1194,971
1085,1085,972,0.396264,0.186259,,9.07118,14.3979,5.36927,-0.772717,0.351279,0.528688,8.918,14.467,5.474,9.224,14.328,5.265,1195&1196,972
1086,1086,972,0.848549,0.208132,,9.01088,14.4304,4.91232,-0.502977,0.240646,-0.830123,8.797,14.532,4.56,9.224,14.328,5.265,1197&1198,972
1087,1087,973,0.0324479,0.105884,,9.02018,12.2867,6.87342,0.573211,-0.573211,0.585541,9.029,12.277,6.883,9.011,12.296,6.864,1199&1200,973
1088,1088,973,0.217436,0.0863568,,8.96913,12.3053,6.96387,-0.384026,0.0855447,0.919351,8.927,12.315,7.064,9.011,12.296,6.864,0,973
1089,1089,974,0.346383,0.13427,,8.65828,12.3702,6.64022,-0.803734,-0.589232,0.0825683,8.519,12.268,6.655,8.797,12.472,6.626,1201&1202,974
1090,1090,974,0.221599,0.164371,,8.73713,12.5651,6.62117,-0.544677,0.83755,-0.0428703,8.677,12.658,6.616,8.797,12.472,6.626,1203&1204,974
1091,1091,975,1.03405,0.236896,,8.57473,12.3377,5.44067,-0.771819,0.026981,-0.635269,8.176,12.352,5.112,8.974,12.324,5.769,1205&1206,975
1092,1092,975,0.524328,0.15746,,8.95058,12.0826,5.66917,-0.0884944,-0.920226,-0.381251,8.927,11.841,5.569,8.974,12.324,5.769,1207&1208,975
1093,1093,976,0.212932,0.097799,,9.40063,12.5744,5.69772,0.174233,0.958995,0.223544,9.419,12.677,5.722,9.382,12.472,5.674,1209&1210,976
1094,1094,976,0.300443,0.102556,,9.42848,12.4769,5.53112,0.308878,0.0309551,-0.950598,9.475,12.482,5.388,9.382,12.472,5.674,1211&1212,976
1095,1095,977,0.215036,0.0677131,,10.5513,11.5536,6.54022,-0.172529,-0.431557,0.885433,10.533,11.507,6.635,10.57,11.6,6.445,0,977
1096,1096,977,0.188509,0.0915641,,10.6581,11.5768,6.42122,0.935764,-0.246142,-0.252509,10.746,11.554,6.397,10.57,11.6,6.445,1213&1214,977
1097,1097,978,0.285234,0.0690197,,10.1245,11.6047,6.31652,-0.715902,-0.292745,0.633865,10.022,11.563,6.407,10.227,11.646,6.226,0,978
1098,1098,978,0.427065,0.0832741,,10.2962,11.5258,6.06427,0.325946,-0.565021,-0.757965,10.366,11.405,5.902,10.227,11.646,6.226,0,978
1099,1099,979,0.15593,0.0602212,,10.788,12.1011,6.21657,0.178283,0.119288,0.976722,10.802,12.11,6.293,10.774,12.092,6.14,0,979
1100,1100,979,0.139974,0.0640102,,10.8298,12.0732,6.10232,0.79586,-0.265048,-0.544387,10.885,12.055,6.064,10.774,12.092,6.14,0,979
1101,1101,980,0.428673,0.0808234,,10.6025,12.2218,5.92622,0.411269,0.47612,-0.777282,10.691,12.324,5.76,10.514,12.12,6.093,0,980
1102,1102,980,0.202773,0.0834353,,10.4586,12.2032,6.07852,-0.549385,0.823579,-0.141045,10.403,12.287,6.064,10.514,12.12,6.093,0,980
1103,1103,981,0.426555,0.0785505,,17.9151,5.568,11.6572,-0.369705,-0.826717,0.424095,17.836,5.392,11.748,17.994,5.744,11.567,0,981
1104,1104,981,0.157848,0.0653648,,18.0125,5.7536,11.643,0.235035,0.117581,0.964849,18.031,5.763,11.719,17.994,5.744,11.567,0,981
1105,1105,984,0.374206,0.0939825,,18.4069,5.8,9.57712,-0.173703,-0.843172,0.508811,18.374,5.642,9.672,18.439,5.958,9.482,1215&1216,984
1106,1106,984,0.364223,0.102507,,18.4858,5.83248,9.35816,0.254789,-0.68793,-0.679585,18.532,5.707,9.234,18.439,5.958,9.482,1217&1218,984
1107,1107,985,0.400218,0.0965314,,18.8384,7.25696,8.8774,0.788573,0.556497,-0.261657,18.996,7.368,8.825,18.681,7.146,8.93,0,985
1108,1108,985,0.795952,0.128962,,18.843,7.02496,8.58704,0.408065,-0.303134,-0.861158,19.005,6.904,8.244,18.681,7.146,8.93,1219&1220,985
1109,1109,987,0.453945,0.0633293,,19.3998,8.92736,8.16816,0.306645,-0.449745,0.838867,19.469,8.825,8.359,19.33,9.029,7.978,0,987
1110,1110,987,0.145317,0.072195,,19.3998,9.048,7.98728,0.957905,0.25544,0.131024,19.469,9.067,7.997,19.33,9.029,7.978,0,987
1111,1111,988,0.738543,0.121591,,19.3766,8.91808,7.39228,0.477561,-0.753917,-0.451159,19.553,8.64,7.226,19.2,9.196,7.559,1221&1222,988
1112,1112,988,0.431158,0.0761144,,19.0751,9.04336,7.4732,-0.580993,-0.710273,-0.397441,18.95,8.89,7.388,19.2,9.196,7.559,0,988
1113,1113,989,0.309053,0.0953318,,19.4694,9.5816,7.39704,0.720583,0.690626,0.0616079,19.581,9.688,7.407,19.358,9.475,7.388,1223&1224,989
1114,1114,989,0.673336,0.123033,,19.5437,9.47024,7.10667,0.551283,-0.0137824,-0.834204,19.729,9.466,6.826,19.358,9.475,7.388,1225&1226,989
1115,1115,993,0.667844,0.0785129,,19.7571,11.4237,6.68302,0.583668,-0.389013,0.712741,19.952,11.294,6.921,19.562,11.554,6.445,0,993
1116,1116,993,0.196925,0.144953,,19.6086,11.5119,6.36887,0.471246,-0.424019,-0.773392,19.655,11.47,6.293,19.562,11.554,6.445,1227&1228,993
1117,1117,994,0.211277,0.0965636,,19.8267,11.948,6.11182,0.74688,0.65885,0.0899272,19.906,12.018,6.121,19.748,11.878,6.102,0,994
1118,1118,994,0.364882,0.0736061,,19.7246,11.883,5.92142,-0.127165,0.0254883,-0.991554,19.701,11.888,5.741,19.748,11.878,6.102,0,994
1119,1119,997,0.332319,0.0761925,,18.4022,13.7622,6.93532,0.27925,0.167611,0.945477,18.449,13.79,7.092,18.356,13.734,6.778,1229&1230,997
1120,1120,997,0.534459,0.0719779,,18.6203,13.7344,6.81632,0.989784,0,0.142574,18.885,13.734,6.854,18.356,13.734,6.778,0,997
1121,1121,998,0.482694,0.0964913,,18.0357,14.036,6.59737,0.442102,0.865144,0.236796,18.142,14.245,6.655,17.929,13.827,6.54,1231&1232,998
1122,1122,998,0.194223,0.0786548,,17.8548,13.8829,6.56877,-0.764586,0.573565,0.293993,17.781,13.939,6.597,17.929,13.827,6.54,0,998
1123,1123,999,0.374915,0.127679,,18.6992,13.6462,5.37882,0.346748,0.915673,0.203246,18.764,13.818,5.417,18.634,13.475,5.341,1233&1234,999
1124,1124,999,0.142358,0.170925,,18.6852,13.4606,5.29312,0.717206,-0.195982,-0.668735,18.736,13.447,5.246,18.634,13.475,5.341,1235&1236,999
1125,1125,1000,0.226267,0.0633854,,18.2213,12.8946,5.79292,0.287265,-0.369032,0.883909,18.254,12.853,5.893,18.189,12.936,5.693,0,1000
1126,1126,1000,0.261142,0.08593,,18.1981,12.8528,5.59297,0.0712202,-0.639499,-0.765486,18.207,12.769,5.493,18.189,12.936,5.693,0,1000
1127,1127,1008,0.217381,0.0663294,,15.7575,14.9779,6.26892,-0.938902,0.341339,-0.0441606,15.655,15.015,6.264,15.86,14.941,6.274,0,1008
1128,1128,1008,0.13394,0.0551859,,15.8549,14.9454,6.20707,-0.0686881,0.0694357,-0.995219,15.85,14.95,6.14,15.86,14.941,6.274,0,1008
1129,1129,1010,0.230086,0.0817357,,16.7179,15.2749,6.11662,0.44374,0.887493,0.1243,16.769,15.377,6.131,16.667,15.173,6.102,0,1010
1130,1130,1010,0.524882,0.0641666,,16.588,15.4001,5.99762,-0.30064,0.866289,-0.398947,16.509,15.627,5.893,16.667,15.173,6.102,0,1010
1131,1131,1013,0.553973,0.0867236,,15.3909,14.6299,4.90282,-0.787404,-0.385217,0.481251,15.173,14.523,5.036,15.609,14.737,4.77,0,1013
1132,1132,1013,0.0350127,0.13121,,15.6044,14.7505,4.77902,-0.265624,0.796845,0.542661,15.6,14.764,4.789,15.609,14.737,4.77,1237&1238,1013
1133,1133,1014,0.657154,0.167775,,15.7204,14.3747,4.13167,-0.734226,-0.564859,-0.376624,15.479,14.189,4.008,15.962,14.56,4.255,1239&1240,1014
1134,1134,1014,0.428407,0.187867,,15.957,14.667,4.06977,-0.0217089,0.498358,-0.8667,15.952,14.774,3.884,15.962,14.56,4.255,1241&1242,1014
1135,1135,1015,0.295708,0.0766991,,17.3118,14.2309,4.45537,0.784553,-0.345275,-0.515035,17.428,14.18,4.379,17.196,14.282,4.532,0,1015
1136,1136,1015,0.263101,0.0704495,,17.1402,14.217,4.43157,-0.423038,-0.493728,-0.759784,17.085,14.152,4.332,17.196,14.282,4.532,0,1015
1137,1137,1016,0.319779,0.162184,,17.2283,14.8527,4.70292,0.319284,0.899683,0.297706,17.279,14.997,4.751,17.177,14.709,4.655,1243&1244,1016
1138,1138,1016,0.991457,0.178156,,17.4417,14.8619,4.26497,0.533458,0.308838,-0.787427,17.706,15.015,3.875,17.177,14.709,4.655,1245&1246,1016
1139,1139,1022,0.243392,0.0735221,,8.80208,6.7512,8.29192,0.190639,-0.953195,0.234685,8.825,6.635,8.32,8.779,6.867,8.263,0,1022
1140,1140,1022,0.495951,0.111877,,8.81138,6.74656,8.04916,0.13106,-0.4865,-0.863795,8.844,6.626,7.835,8.779,6.867,8.263,1247&1248,1022
1141,1141,1024,0.185828,0.112668,,8.10608,8.01792,8.30144,0.0495087,-0.998774,0,8.111,7.925,8.301,8.101,8.111,8.301,0,1024
1142,1142,1024,0.454421,0.140997,,8.06433,8.0968,8.07772,-0.163504,-0.0612641,-0.984639,8.027,8.083,7.854,8.101,8.111,8.301,1249&1250,1024
1143,1143,1028,0.0691601,0.0425404,,7.60033,11.5165,9.639,-0.267493,0,0.96356,7.591,11.517,9.672,7.61,11.517,9.606,0,1028
1144,1144,1028,0.100997,0.0282747,,7.56318,11.5304,9.5914,-0.918841,0.275252,-0.282787,7.517,11.544,9.577,7.61,11.517,9.606,0,1028
1145,1145,1029,0.351393,0.104855,,7.78128,12.3052,8.9488,0.290274,0.950788,0.108369,7.832,12.472,8.968,7.73,12.138,8.93,1251&1252,1029
1146,1146,1029,0.0736544,0.165985,,7.71168,12.1521,8.9012,-0.505061,0.378793,-0.775519,7.693,12.166,8.873,7.73,12.138,8.93,1253&1254,1029
1147,1147,1034,0.299566,0.0984584,,7.42863,10.5236,8.15864,0.588517,0.743408,-0.317791,7.517,10.635,8.111,7.34,10.412,8.206,0,1034
1148,1148,1034,0.162847,0.163251,,7.28943,10.3983,8.14436,-0.626968,-0.171325,-0.759973,7.238,10.384,8.082,7.34,10.412,8.206,1255&1256,1034
1149,1149,1035,0.157053,0.0682497,,14.5185,3.78624,7.77784,-0.059217,0.236353,0.969861,14.514,3.805,7.854,14.523,3.768,7.702,0,1035
1150,1150,1035,0.586656,0.0838728,,14.6717,3.55888,7.84448,0.506259,-0.71183,0.486826,14.82,3.35,7.987,14.523,3.768,7.702,1257&1258,1035
1151,1151,1037,0.108727,0.105467,,15.5441,4.52864,7.2114,0.512296,-0.341409,0.788031,15.572,4.51,7.254,15.516,4.547,7.169,1259&1260,1037
1152,1152,1037,0.268452,0.0714224,,15.4883,4.41728,7.14954,-0.207487,-0.96792,-0.141702,15.46,4.287,7.131,15.516,4.547,7.169,0,1037
1153,1153,1038,0.425321,0.111258,,15.7204,5.02976,6.92107,0.479872,0.872753,0.08958,15.822,5.215,6.94,15.618,4.844,6.902,1261&1262,1038
1154,1154,1038,0.427811,0.174842,,15.8317,4.83024,6.89727,0.997633,-0.0650757,-0.0222061,16.045,4.816,6.893,15.618,4.844,6.902,1263&1264,1038
1155,1155,1039,0.529619,0.111814,,15.2238,4.65392,6.10707,0.367999,-0.297875,-0.880822,15.321,4.575,5.874,15.126,4.733,6.34,1265&1266,1039
1156,1156,1039,0.233631,0.0792485,,15.1543,4.82096,6.26892,0.238412,0.754696,-0.611223,15.182,4.909,6.198,15.126,4.733,6.34,0,1039
1157,1157,1044,0.410648,0.111414,,13.5024,4.84416,5.55017,0.768298,-0.316378,-0.556438,13.66,4.779,5.436,13.345,4.909,5.664,1267&1268,1044
1158,1158,1044,0.4964,0.122689,,13.2194,4.90448,5.45022,-0.504834,-0.018695,-0.863014,13.094,4.9,5.236,13.345,4.909,5.664,1269&1270,1044
1159,1159,1047,0.138551,0.0694741,,10.8994,5.54944,5.60727,-0.736915,-0.535829,0.412121,10.848,5.512,5.636,10.95,5.587,5.579,0,1047
1160,1160,1047,0.302414,0.0619972,,10.8344,5.568,5.48352,-0.767161,-0.122745,-0.629601,10.718,5.549,5.388,10.95,5.587,5.579,0,1047
1161,1161,1050,0.919212,0.0965944,,11.2241,5.54016,5.09322,-0.292751,0.080765,-0.952772,11.09,5.577,4.655,11.359,5.503,5.531,1271&1272,1050
1162,1162,1050,0.221093,0.0752841,,11.4469,5.55408,5.48827,0.797857,0.461709,-0.387621,11.535,5.605,5.445,11.359,5.503,5.531,0,1050
1163,1163,1053,0.144286,0.0760732,,16.8849,7.15952,6.89247,-0.193358,-0.578851,0.792177,16.871,7.118,6.95,16.899,7.201,6.835,0,1053
1164,1164,1053,0.0162132,0.101731,,16.9035,7.19664,6.83057,0.573622,-0.572387,-0.585945,16.908,7.192,6.826,16.899,7.201,6.835,1273&1274,1053
1165,1165,1054,0.700252,0.217681,,17.4139,7.32656,6.91152,0.781862,-0.622861,-0.0271331,17.688,7.108,6.902,17.14,7.545,6.921,1275&1276,1054
1166,1166,1054,1.51147,0.0893069,,17.7109,7.96224,6.65447,0.755158,0.552573,-0.352702,18.282,8.38,6.388,17.14,7.545,6.921,0,1054
1167,1167,1055,0.178568,0.0547047,,16.3699,8.7696,7.02577,0.415527,-0.519692,0.746497,16.407,8.723,7.092,16.333,8.816,6.959,0,1055
