,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1218,1218,1031,0.214537,0.0652661,,9.73909,14.2881,11.6096,0.0433503,0.915926,0.398999,9.744,14.386,11.652,9.734,14.19,11.567,0,1031
1219,1219,1033,0.556622,0.090374,,9.98242,14.8544,10.9575,0.454096,0.874382,-0.171033,10.109,15.098,10.91,9.856,14.611,11.005,1393&1394,1033
1220,1220,1033,0.358906,0.132564,,9.74844,14.7092,10.9004,-0.5996,0.547496,-0.583719,9.641,14.807,10.796,9.856,14.611,11.005,1395&1396,1033
1221,1221,1035,0.243103,0.0907272,,11.246,14.8263,11.4715,0.80871,0.539276,0.234881,11.344,14.892,11.5,11.148,14.761,11.443,1397&1398,1035
1222,1222,1035,0.164201,0.0859018,,11.1431,14.8356,11.4097,-0.0566394,0.912294,-0.4056,11.138,14.91,11.376,11.148,14.761,11.443,1399&1400,1035
1223,1223,1037,0.270843,0.0712711,,11.9152,13.7405,12.4141,0.967721,0.138088,0.210825,12.046,13.759,12.443,11.784,13.722,12.386,0,1037
1224,1224,1037,0.601994,0.0802027,,11.9012,13.9745,12.2712,0.388708,0.839542,-0.379572,12.018,14.227,12.157,11.784,13.722,12.385,0,1037
1225,1225,1039,0.710959,0.0748485,,12.6407,5.8032,13.1899,0.513531,-0.552943,0.656155,12.823,5.607,13.423,12.458,6,12.957,0,1039
1226,1226,1039,0.561735,0.0738129,,12.5143,6.09804,13.2138,0.199916,0.349916,0.915201,12.57,6.196,13.471,12.458,6,12.957,0,1039
1227,1227,1041,0.258383,0.0810507,,12.5751,5.33052,12.1142,-0.325873,-0.54338,0.773657,12.533,5.26,12.214,12.617,5.401,12.014,0,1041
1228,1228,1041,0.440675,0.133462,,12.7716,5.25096,12.0618,0.70097,-0.679685,0.216031,12.926,5.101,12.109,12.617,5.401,12.014,1401&1402,1041
1229,1229,1042,0.159431,0.0711639,,12.1493,5.28372,11.7905,-0.938964,-0.293541,0.179386,12.074,5.26,11.805,12.224,5.307,11.776,0,1042
1230,1230,1042,0.416905,0.0723924,,12.1586,5.18076,11.6239,-0.314221,-0.60618,-0.730623,12.093,5.054,11.472,12.224,5.307,11.776,0,1042
1231,1231,1045,0.0486901,0.153563,,13.8668,4.95612,10.5148,-0.193065,-0.961173,0.197159,13.862,4.933,10.52,13.872,4.98,10.51,1403&1404,1045
1232,1232,1045,0.344579,0.0825305,,13.9651,5.03568,10.6433,0.54327,0.325963,0.773696,14.059,5.092,10.777,13.872,4.98,10.51,0,1045
1233,1233,1046,0.207221,0.19438,MiRMB,14.5079,4.86252,9.84844,0.722419,-0.677541,-0.138016,14.583,4.792,9.834,14.433,4.933,9.863,1405&1406,1046
1234,1234,1046,0.406943,0.102572,,14.5922,5.02164,9.77229,0.781927,0.437013,-0.444533,14.751,5.111,9.682,14.433,4.933,9.863,1407&1408,1046
1235,1235,1047,0.364332,0.0988562,,12.7904,5.27436,9.87224,-0.642272,-0.642271,0.4183,12.673,5.157,9.948,12.907,5.391,9.796,1409&1410,1047
1236,1236,1047,0.496277,0.134872,,12.8606,5.21352,9.62944,-0.188605,-0.716696,-0.671398,12.814,5.036,9.463,12.907,5.391,9.796,1411&1412,1047
1237,1237,1048,0.0351565,0.0808902,,13.015,5.8266,9.57714,-0.264538,0.798713,-0.540442,13.01,5.841,9.568,13.02,5.813,9.587,1413&1414,1048
1238,1238,1048,0.268509,0.0583214,,13.1321,5.74704,9.55334,0.836842,-0.488028,-0.248039,13.244,5.682,9.52,13.02,5.813,9.587,0,1048
1239,1239,1050,0.185662,0.0857222,,14.2693,6.1542,9.74844,0.0506315,-0.85704,-0.512756,14.274,6.075,9.701,14.265,6.234,9.796,0,1050
1240,1240,1050,0.548927,0.0979284,,14.5173,6.30396,9.71514,0.920706,0.255772,-0.294756,14.77,6.374,9.634,14.265,6.234,9.796,1415&1416,1050
1241,1241,1061,0.402163,0.0797113,,10.895,5.733,9.18679,0.0929977,-0.95424,0.284215,10.914,5.541,9.244,10.876,5.925,9.13,0,1061
1242,1242,1061,0.0231323,0.133225,,10.8809,5.9202,9.12014,0.402045,-0.404622,-0.821365,10.886,5.916,9.111,10.876,5.925,9.13,1417&1418,1061
1243,1243,1062,0.107824,0.108109,,10.4223,6.36012,9.24869,-0.780898,-0.0868062,-0.618598,10.38,6.355,9.215,10.464,6.365,9.282,1419&1420,1062
1244,1244,1062,0.365524,0.0643337,,10.4738,6.54732,9.28204,0.0514325,0.998676,0,10.483,6.73,9.282,10.464,6.365,9.282,0,1062
1245,1245,1065,0.236454,0.0499992,,9.02769,7.70796,9.41529,-0.118839,-0.989622,0.0807776,9.014,7.591,9.425,9.042,7.825,9.406,0,1065
1246,1246,1065,0.36575,0.0513431,,8.92944,7.78284,9.26769,-0.614082,-0.230322,-0.754887,8.817,7.741,9.13,9.042,7.825,9.406,1421&1422,1065
1247,1247,1066,0.123528,0.0466245,,9.01834,8.34444,9.61519,-0.0760912,0.98504,0.154614,9.014,8.405,9.625,9.023,8.284,9.606,0,1066
1248,1248,1066,0.207163,0.0533506,,8.92944,8.32104,9.58184,-0.903633,0.361457,-0.229774,8.836,8.358,9.558,9.023,8.284,9.606,0,1066
1249,1249,1068,0.146413,0.0648089,,14.1851,12.0791,7.31614,-0.831212,0.319641,-0.45488,14.124,12.102,7.283,14.246,12.056,7.349,0,1068
1250,1250,1068,0.256825,0.0499306,,14.2973,12.0276,7.23519,0.400661,-0.218826,-0.889711,14.349,12,7.121,14.246,12.056,7.349,1423&1424,1068
1251,1251,1069,0.0209303,0.0824759,,13.4784,12.7249,7.14004,-0.893468,-0.449126,0,13.469,12.72,7.14,13.488,12.73,7.14,1425&1426,1069
1252,1252,1069,0.142508,0.0587983,,13.4597,12.7951,7.14004,-0.393669,0.919252,0,13.432,12.861,7.14,13.488,12.73,7.14,1427&1428,1069
1253,1253,1070,0.590051,0.0488204,,14.3161,13.0946,6.60689,0.840776,0.475891,-0.258114,14.564,13.235,6.531,14.068,12.954,6.683,0,1070
1254,1254,1070,0.1999,0.0887412,,14.068,12.9542,6.58309,0,0,-1,14.068,12.954,6.483,14.068,12.954,6.683,1429&1430,1070
1255,1255,1073,0.256753,0.0911156,,17.9853,9.29448,9.47714,0.10944,-0.510372,0.852962,17.999,9.229,9.587,17.971,9.36,9.368,1431&1432,1073
1256,1256,1073,0.214641,0.0772611,,18.018,9.4536,9.39144,0.436074,0.872157,0.221769,18.065,9.547,9.415,17.971,9.36,9.368,1433&1434,1073
1257,1257,1074,0.313012,0.203016,AcRMB,18.1163,9.15408,8.99164,0.747572,-0.657866,0.0913724,18.233,9.051,9.006,17.999,9.257,8.977,1435&1436,1074
1258,1258,1074,0.495169,0.142228,,18.1023,9.36936,8.78219,0.415818,0.453663,-0.788216,18.205,9.482,8.587,17.999,9.257,8.977,1437&1438,1074
1259,1259,1076,0.279394,0.0807084,,16.6186,8.88732,8.72509,0.703311,-0.703526,-0.102005,16.717,8.789,8.711,16.52,8.986,8.739,0,1076
1260,1260,1076,0.140668,0.104683,,16.4736,8.9388,8.71554,-0.66539,-0.665397,-0.338383,16.427,8.892,8.692,16.52,8.986,8.739,1439&1440,1076
1261,1261,1077,0.121589,0.0737023,,17.2083,10.5113,8.53469,0.692497,-0.153802,0.704835,17.25,10.502,8.578,17.166,10.521,8.492,0,1077
1262,1262,1077,0.136661,0.0783219,,17.1475,10.5862,8.48709,-0.273679,0.959306,-0.0695187,17.129,10.652,8.482,17.166,10.521,8.492,1441&1442,1077
1263,1263,1078,0.457653,0.0836552,,17.7605,10.998,7.62074,0.633887,0.572487,-0.520045,17.906,11.129,7.502,17.615,10.867,7.74,1443&1444,1078
1264,1264,1078,0.190418,0.0615509,,17.5733,10.9138,7.66834,-0.442705,0.491551,-0.749927,17.531,10.961,7.597,17.615,10.867,7.74,0,1078
1265,1265,1079,0.24439,0.060714,,17.0164,10.0901,8.11584,0.612538,-0.766069,-0.19477,17.091,9.996,8.092,16.942,10.184,8.14,0,1079
1266,1266,1079,0.378788,0.0707721,,16.9462,10.2819,7.97779,0.0245475,0.518761,-0.854567,16.951,10.38,7.816,16.942,10.184,8.14,0,1079
1267,1267,1080,0.109033,0.0576035,,16.7684,10.1368,8.16339,-0.772241,-0.171513,0.61174,16.726,10.127,8.197,16.81,10.146,8.13,0,1080
1268,1268,1080,0.239843,0.0545511,,16.7637,10.062,8.05864,-0.390252,-0.702292,-0.59539,16.717,9.978,7.987,16.81,10.146,8.13,0,1080
1269,1269,1082,0.345499,0.0776413,,14.3348,9.15876,8.63944,-0.785532,0.460553,0.413316,14.199,9.238,8.711,14.471,9.079,8.568,0,1082
1270,1270,1082,0.171017,0.127519,,14.4003,9.0558,8.52519,-0.82097,-0.273655,-0.50112,14.33,9.032,8.482,14.47,9.079,8.568,1445&1446,1082
1271,1271,1086,0.127325,0.0483658,,15.5235,10.2773,7.67314,0.661307,-0.735122,-0.149225,15.566,10.231,7.664,15.481,10.324,7.683,0,1086
1272,1272,1086,0.0947714,0.0466546,,15.5001,10.3521,7.64934,0.394636,0.59196,-0.702742,15.519,10.38,7.616,15.481,10.324,7.683,0,1086
1273,1273,1088,0.0799973,0.104642,,14.9104,10.6095,7.65404,-0.936277,-0.351262,0,14.873,10.595,7.654,14.948,10.624,7.654,1447&1448,1088
1274,1274,1088,0.306419,0.0917112,,14.9198,10.6938,7.52079,-0.183409,0.458195,-0.869723,14.892,10.764,7.388,14.948,10.624,7.654,1449&1450,1088
1275,1275,1090,0.0326794,0.111363,,16.277,12.1493,6.94959,0.575308,0.572215,-0.584457,16.286,12.159,6.94,16.268,12.14,6.959,1451&1452,1090
1276,1276,1090,0.676185,0.0702113,,16.1366,12.3412,6.72114,-0.387467,0.595252,-0.703949,16.006,12.542,6.483,16.268,12.14,6.959,0,1090
1277,1277,1092,0.0688315,0.068443,,15.8604,11.5924,7.25424,-0.951602,-0.135116,0.276037,15.828,11.588,7.264,15.893,11.597,7.245,0,1092
1278,1278,1092,0.373003,0.0656844,,15.8464,11.686,7.08764,-0.250937,0.476941,-0.842353,15.8,11.775,6.931,15.893,11.597,7.245,0,1092
1279,1279,1097,0.114547,0.0691475,,10.8482,12.051,9.95792,0,-0.0820657,0.996627,10.848,12.046,10.015,10.848,12.056,9.901,0,1097
1280,1280,1097,0.232521,0.0791706,,10.7687,12.14,9.91034,-0.684238,0.724666,0.0817134,10.689,12.224,9.92,10.848,12.056,9.901,0,1097
1281,1281,1102,0.37212,0.119999,,10.9184,9.27108,8.92974,-0.427818,-0.880363,-0.204774,10.839,9.107,8.892,10.998,9.435,8.968,1453&1454,1102
1282,1282,1102,0.548202,0.0876076,,11.1852,9.23832,8.92974,0.68296,-0.717108,-0.139001,11.372,9.042,8.892,10.998,9.435,8.968,1455&1456,1102
1283,1283,1104,0.358506,0.205775,,10.31,10.1135,8.96784,-0.966232,-0.234863,-0.105996,10.137,10.071,8.949,10.483,10.156,8.987,1457&1458,1104
1284,1284,1104,0.375889,0.123235,,10.4879,10.2211,8.81074,0.0247419,0.348508,-0.936979,10.493,10.287,8.635,10.483,10.156,8.987,1459&1460,1104
1285,1285,1106,0.348292,0.0597722,,11.4753,10.5394,7.89684,-0.752528,-0.322431,-0.57423,11.344,10.483,7.797,11.606,10.596,7.997,0,1106
1286,1286,1106,0.163775,0.0658236,,11.6298,10.6143,7.92064,0.285761,0.228975,-0.930543,11.653,10.633,7.844,11.606,10.596,7.997,0,1106
1287,1287,1110,0.227181,0.0777538,,13.5158,14.2272,8.97259,0.741262,-0.659387,0.125453,13.6,14.152,8.987,13.432,14.302,8.958,0,1110
1288,1288,1110,0.47305,0.0787496,,13.6281,14.3302,8.82979,0.830993,0.118592,-0.543495,13.825,14.358,8.701,13.432,14.302,8.958,0,1110
1289,1289,1117,0.210662,0.0560815,,11.0963,15.1211,9.37244,0.310921,0.044623,0.949388,11.129,15.126,9.472,11.064,15.116,9.272,0,1117
1290,1290,1117,0.18722,0.0904239,,10.9886,15.0602,9.27244,-0.800129,-0.599828,0,10.914,15.004,9.272,11.064,15.116,9.272,0,1117
1291,1291,1118,0.32967,0.0800445,,11.0027,15.6125,8.93449,-0.0282107,0.965208,-0.259957,10.998,15.772,8.892,11.007,15.453,8.977,0,1118
1292,1292,1118,0.100668,0.0951479,,10.9699,15.4487,8.94404,-0.744038,-0.0933707,-0.661581,10.932,15.444,8.911,11.007,15.453,8.977,1461&1462,1118
1293,1293,1119,0.224097,0.0815125,,12.3458,15.3176,7.52079,0.835351,0.54307,-0.0852318,12.439,15.378,7.511,12.252,15.257,7.53,0,1119
1294,1294,1119,0.178302,0.109219,,12.2475,15.3457,7.53509,-0.0527217,0.997187,0.0532806,12.243,15.435,7.54,12.252,15.257,7.53,1463&1464,1119
1295,1295,1122,0.256607,0.0867128,,13.2162,14.6343,7.21614,0.656646,0.693279,0.296952,13.3,14.723,7.254,13.132,14.545,7.178,1465&1466,1122
1296,1296,1122,0.408952,0.0825772,,13.3239,14.4892,7.13524,0.938499,-0.274604,-0.209315,13.516,14.433,7.092,13.132,14.545,7.178,1467&1468,1122
1297,1297,1123,0.442207,0.093762,,12.9496,14.9198,6.36414,0.698541,0.0848006,-0.710528,13.104,14.939,6.207,12.795,14.901,6.521,1469&1470,1123
1298,1298,1123,0.283147,0.0881826,,12.7717,15.0181,6.44504,-0.165287,0.826427,-0.538237,12.748,15.135,6.369,12.795,14.901,6.521,1471&1472,1123
1299,1299,1124,0.353759,0.0768888,,12.3739,14.2974,6.72114,0.264588,-0.926053,-0.26911,12.421,14.134,6.674,12.327,14.461,6.769,0,1124
1300,1300,1124,0.0326222,0.0919641,,12.3177,14.4706,6.75919,-0.573219,0.573248,-0.585497,12.308,14.48,6.75,12.327,14.461,6.769,1473&1474,1124
1301,1301,1125,0.429429,0.128494,,9.50509,15.1398,7.06864,0.588456,0.588689,0.554225,9.631,15.266,7.188,9.379,15.013,6.95,1475&1476,1125
1302,1302,1125,0.0230662,0.181249,,9.37404,15.0228,6.95439,-0.407539,0.815036,0.411859,9.369,15.032,6.959,9.379,15.013,6.95,1477&1478,1125
1303,1303,1126,0.456382,0.15805,,9.04174,14.1992,6.18799,0.205092,-0.5743,-0.792538,9.089,14.068,6.007,8.995,14.33,6.369,1479&1480,1126
1304,1304,1126,0.0893882,0.259939,,8.95284,14.3255,6.35459,-0.941958,-0.105163,-0.318835,8.911,14.321,6.34,8.995,14.33,6.369,1481&1482,1126
1305,1305,1128,0.181708,0.0919338,,10.193,13.8996,6.41649,0.926763,-0.205821,-0.314243,10.277,13.881,6.388,10.109,13.918,6.445,1483&1484,1128
1306,1306,1128,0.160404,0.0939773,,10.0854,13.8902,6.37364,-0.291762,-0.349742,-0.890256,10.062,13.862,6.302,10.109,13.918,6.445,1485&1486,1128
1307,1307,1129,0.345704,0.0738357,,10.9746,15.6967,7.35894,-0.189469,-0.433316,0.881101,10.942,15.622,7.511,11.007,15.772,7.207,0,1129
1308,1308,1129,0.172728,0.111208,,11.0027,15.8512,7.23994,-0.0538431,0.921103,0.385578,10.998,15.931,7.273,11.007,15.772,7.207,1487&1488,1129
1309,1309,1130,0.308556,0.110462,,11.1384,15.7622,6.57829,0.667299,0.606695,-0.432011,11.241,15.856,6.512,11.035,15.669,6.645,1489&1490,1130
1310,1310,1130,0.596574,0.105294,,10.895,15.9307,6.62114,-0.470689,0.878684,-0.0797885,10.755,16.193,6.597,11.035,15.669,6.645,1491&1492,1130
1311,1311,1131,0.260592,0.112419,,10.4317,14.5595,5.05039,0.17959,-0.897955,-0.401776,10.455,14.443,4.998,10.408,14.676,5.103,1493&1494,1131
1312,1312,1131,0.21599,0.12978,,10.3428,14.6811,5.01704,-0.606976,0.0430542,-0.793553,10.277,14.686,4.931,10.408,14.676,5.103,1495&1496,1131
1313,1313,1132,0.917231,0.295728,,10.8201,15.2568,5.14084,0.306139,0.183596,-0.934116,10.961,15.341,4.712,10.68,15.173,5.569,1497&1498,1132
1314,1314,1132,1.13825,0.243296,,10.3194,15.4908,5.26459,-0.633132,0.559106,-0.535298,9.959,15.809,4.96,10.68,15.173,5.569,1499&1500,1132
1315,1315,1133,0.347121,0.0947935,,9.74844,12.7484,8.83929,-0.566373,-0.215774,0.795401,9.65,12.711,8.977,9.847,12.786,8.701,1501&1502,1133
1316,1316,1133,0.360738,0.0717995,,9.85609,12.608,8.67269,0.0518398,-0.986032,-0.158285,9.865,12.43,8.644,9.847,12.786,8.701,0,1133
1317,1317,1134,0.248722,0.0767231,,10.2445,13.0057,8.86789,0.188164,0.564485,0.803711,10.268,13.076,8.968,10.221,12.936,8.768,1503&1504,1134
1318,1318,1134,0.121662,0.0695298,,10.2772,12.9121,8.76794,0.923051,-0.384678,0,10.333,12.889,8.768,10.221,12.936,8.768,1505&1506,1134
1319,1319,1135,0.0658014,0.159717,,9.67824,13.8996,8.42044,-0.285705,0.854086,0.434637,9.669,13.928,8.435,9.688,13.871,8.406,1507&1508,1135
1320,1320,1135,0.31448,0.114129,,9.79059,13.9043,8.29189,0.654732,0.208281,-0.726598,9.894,13.937,8.178,9.688,13.872,8.406,1509&1510,1135
1321,1321,1136,0.446104,0.120389,,8.88734,13.0946,8.31574,-0.734356,-0.419632,0.533507,8.724,13.001,8.435,9.051,13.188,8.197,1511&1512,1136
1322,1322,1136,0.113186,0.140339,,9.00434,13.2023,8.16819,-0.82696,0.248264,-0.504482,8.958,13.216,8.14,9.051,13.188,8.197,1513&1514,1136
1323,1323,1138,0.619822,0.101789,,9.04644,11.6859,7.28279,0.135845,-0.951402,-0.27637,9.089,11.391,7.197,9.004,11.981,7.368,1515&1516,1138
1324,1324,1138,0.099614,0.195801,,8.95754,11.9714,7.35419,-0.93963,-0.187721,-0.286105,8.911,11.962,7.34,9.004,11.981,7.368,1517&1518,1138
1325,1325,1139,0.365778,0.0707053,,10.1743,12.0089,7.65884,0.204771,-0.35814,0.910936,10.212,11.943,7.825,10.137,12.074,7.492,0,1139
1326,1326,1139,0.394116,0.0747265,,10.1743,11.8966,7.41609,0.190047,-0.902525,-0.386434,10.212,11.719,7.34,10.137,12.074,7.492,1519&1520,1139
1327,1327,1140,0.595608,0.0897516,,10.09,12.299,7.05909,0.0313959,-0.220112,-0.974969,10.099,12.233,6.769,10.081,12.365,7.349,1521&1522,1140
1328,1328,1140,0.261997,0.0805659,,10.0714,12.491,7.31614,-0.0713735,0.964514,-0.254202,10.062,12.617,7.283,10.081,12.365,7.349,0,1140
1329,1329,1143,0.117768,0.0605253,,11.4425,12.3084,7.08764,0.556181,-0.794786,0.242852,11.475,12.262,7.102,11.41,12.355,7.073,0,1143
1330,1330,1143,0.163735,0.0878654,,11.3817,12.3037,7.01624,-0.343238,-0.629065,-0.697471,11.354,12.252,6.959,11.41,12.355,7.073,0,1143
1331,1331,1145,0.163659,0.0465293,,20.6107,8.45676,11.8618,0.228531,0.285958,0.930592,20.629,8.48,11.938,20.592,8.433,11.786,0,1145
1332,1332,1145,0.278785,0.0672183,,20.5779,8.307,11.8428,-0.100791,-0.906503,0.409992,20.564,8.181,11.9,20.592,8.433,11.786,0,1145
1333,1333,1147,0.0883786,0.0957645,,20.826,8.70012,10.7385,0.212708,-0.953172,0.214985,20.835,8.658,10.748,20.817,8.742,10.729,1523&1524,1147
1334,1334,1147,0.300943,0.0515909,,20.9336,8.7984,10.6529,0.777553,0.373227,-0.506076,21.051,8.855,10.577,20.817,8.742,10.729,0,1147
1335,1335,1154,0.318797,0.0786111,,20.7979,9.85608,9.12489,-0.763491,-0.587209,0.268823,20.676,9.762,9.168,20.92,9.95,9.082,0,1154
1336,1336,1154,0.542143,0.1055,,21.0366,9.70632,9.05824,0.431623,-0.897771,-0.0877994,21.154,9.463,9.034,20.92,9.95,9.082,1525&1526,1154
1337,1337,1155,0.302757,0.0768212,,21.1161,10.5627,8.61084,0.803618,0.5876,0.0944642,21.238,10.652,8.625,20.994,10.474,8.597,0,1155
1338,1338,1155,0.706927,0.0971428,,21.1817,10.3568,8.32049,0.529617,-0.331009,-0.780986,21.369,10.24,8.044,20.994,10.474,8.597,1527&1528,1155
1339,1339,1157,0.146643,0.0394235,,21.734,11.466,6.88299,0.510763,-0.766489,-0.38938,21.771,11.41,6.854,21.697,11.522,6.912,0,1157
1340,1340,1157,0.111963,0.0419136,,21.7106,11.5362,6.85919,0.250967,0.25009,-0.935131,21.725,11.55,6.807,21.697,11.522,6.912,0,1157
1341,1341,1168,0.193934,0.0557281,,20.6903,14.2131,7.91589,0.531112,0.144895,0.834821,20.742,14.227,7.997,20.639,14.199,7.835,0,1168
1342,1342,1168,0.139184,0.0597841,,20.7043,14.1804,7.82069,0.941206,-0.268705,-0.204766,20.77,14.162,7.806,20.639,14.199,7.835,0,1168
1343,1343,1171,0.25738,0.110486,,20.8166,13.8762,6.63544,0.799985,-0.472454,-0.369881,20.92,13.815,6.588,20.714,13.937,6.683,1529&1530,1171
1344,1344,1171,0.291827,0.127241,,20.7745,13.9698,6.55454,0.417028,0.224788,-0.880657,20.835,14.003,6.426,20.714,13.937,6.683,1531&1532,1171
1345,1345,1177,0.348732,0.0573757,,17.812,14.5548,6.10709,-0.42927,-0.697959,-0.573219,17.737,14.433,6.007,17.887,14.677,6.207,0,1177
1346,1346,1177,0.318216,0.0650334,,17.8776,14.6531,6.04994,-0.058764,-0.147072,-0.987379,17.868,14.63,5.893,17.887,14.677,6.207,0,1177
1347,1347,1181,0.153746,0.0693054,,19.1506,15.7342,7.23994,0.608791,-0.730424,-0.309603,19.197,15.678,7.216,19.104,15.79,7.264,0,1181
1348,1348,1181,0.285219,0.0788236,,19.2114,15.8605,7.32564,0.75451,0.492253,0.434052,19.319,15.931,7.388,19.104,15.79,7.264,1533&1534,1181
1349,1349,1182,0.37923,0.11729,,18.8417,15.9728,7.13999,0.395009,0.913167,0.100466,18.917,16.146,7.159,18.767,15.8,7.121,1535&1536,1182
1350,1350,1182,0.246688,0.0903186,,18.6826,15.8652,7.05909,-0.683046,0.531038,-0.501445,18.598,15.931,6.997,18.767,15.8,7.121,0,1182
1351,1351,1183,0.394178,0.101965,,19.8291,15.4767,6.07374,0.688775,0.261051,0.676344,19.965,15.528,6.207,19.693,15.425,5.94,1537&1538,1183
1352,1352,1183,0.0992608,0.18066,,19.7074,15.4253,5.89284,0.283102,0,-0.95909,19.721,15.425,5.845,19.693,15.425,5.94,1539&1540,1183
1353,1353,1184,0.308649,0.110788,,18.9774,15.0041,6.26414,0.333715,-0.909771,-0.246882,19.029,14.864,6.226,18.926,15.144,6.302,1541&1542,1184
1354,1354,1184,0.484379,0.0968721,,18.865,15.1211,6.06899,-0.25125,-0.0966178,-0.963088,18.804,15.098,5.836,18.926,15.144,6.302,0,1184
1355,1355,1186,0.29467,0.072138,,16.1693,16.5532,6.85439,-0.857573,-0.476465,0.193776,16.043,16.483,6.883,16.296,16.623,6.826,0,1186
1356,1356,1186,0.298888,0.0718948,,16.2068,16.7263,6.76394,-0.59487,0.688888,-0.414202,16.118,16.829,6.702,16.296,16.623,6.826,0,1186
1357,1357,1188,0.141499,0.0606712,,17.4282,17.1054,7.09244,-0.132154,0.727927,0.672798,17.419,17.157,7.14,17.438,17.054,7.045,0,1188
1358,1358,1188,0.221947,0.0592346,,17.5359,17.1054,7.04484,0.885795,0.464077,0,17.634,17.157,7.045,17.438,17.054,7.045,0,1188
1359,1359,1189,0.0680901,0.0795104,,17.0445,17.213,6.64969,-0.549262,0.823921,0.139521,17.026,17.241,6.654,17.063,17.185,6.645,0,1189
1360,1360,1189,0.248447,0.0543487,,17.1241,17.2739,6.58309,0.489844,0.715651,-0.497892,17.185,17.363,6.521,17.063,17.185,6.645,0,1189
1361,1361,1192,0.182147,0.0688881,,16.9697,15.3691,5.74534,-0.102663,-0.925078,0.365638,16.96,15.285,5.779,16.979,15.453,5.712,0,1192
1362,1362,1192,0.271918,0.0744262,,16.979,15.3972,5.58824,0,-0.41336,-0.910568,16.979,15.341,5.464,16.979,15.453,5.712,0,1192
1363,1363,1193,0.495783,0.112193,,16.0149,15.8559,5.17889,-0.67973,0.0756386,0.729552,15.846,15.875,5.36,16.183,15.837,4.998,1543&1544,1193
1364,1364,1193,0.230625,0.17581,,16.1226,15.7576,4.94089,-0.52769,-0.689864,-0.495612,16.062,15.678,4.884,16.183,15.837,4.998,1545&1546,1193
1365,1365,1194,0.312082,0.146535,,16.6327,16.7919,4.93609,-0.059919,0.959688,0.274607,16.623,16.942,4.979,16.642,16.642,4.893,1547&1548,1194
1366,1366,1194,0.829597,0.146249,,16.5812,16.7825,4.50769,-0.146579,0.338478,-0.929488,16.52,16.923,4.122,16.642,16.642,4.893,1549&1550,1194
1367,1367,1195,0.304703,0.0827057,,18.135,16.6421,5.77389,0.215296,-0.491624,0.843773,18.168,16.567,5.902,18.102,16.717,5.645,0,1195
1368,1368,1195,0.513501,0.0917329,,18.3222,16.834,5.70724,0.856864,0.455697,0.24109,18.542,16.951,5.769,18.102,16.717,5.645,1551&1552,1195
1369,1369,1196,0.206214,0.0663342,,17.9244,16.965,5.63584,-0.998961,-0.0455809,0,17.821,16.96,5.636,18.027,16.97,5.636,0,1196
1370,1370,1196,0.105016,0.0933398,,18.0367,17.0211,5.64059,0.178083,0.979848,0.0904628,18.046,17.073,5.645,18.027,16.97,5.636,1553&1554,1196
1371,1371,1197,0.211219,0.0892541,,18.0274,16.043,5.06939,0.177543,-0.974819,-0.134931,18.046,15.94,5.055,18.009,16.146,5.084,1555&1556,1197
1372,1372,1197,0.195813,0.0796417,,17.9431,16.132,5.01224,-0.669009,-0.1435,-0.72927,17.878,16.118,4.941,18.009,16.146,5.084,1557&1558,1197
1373,1373,1198,0.454156,0.126969,,18.6171,16.6327,4.64579,0.947912,-0.123746,-0.293511,18.832,16.605,4.579,18.402,16.661,4.712,1559&1560,1198
1374,1374,1198,0.422932,0.137445,,18.4018,16.7778,4.53629,0,0.553279,-0.832996,18.402,16.895,4.36,18.402,16.661,4.712,1561&1562,1198
1375,1375,1201,0.258358,0.055906,,11.5782,7.6752,14.4466,-0.0723787,-0.0724562,0.994742,11.569,7.666,14.575,11.588,7.685,14.318,0,1201
1376,1376,1201,0.192974,0.0886213,,11.6484,7.60968,14.3181,0.630657,-0.776062,0,11.709,7.535,14.318,11.588,7.685,14.318,1563&1564,1201
1377,1377,1202,0.240438,0.0544035,,11.1337,7.82964,13.9992,-0.973226,-0.116787,0.197971,11.017,7.816,14.023,11.251,7.844,13.975,0,1202
1378,1378,1202,0.620201,0.0889527,,11.1946,7.56288,13.8564,-0.18107,-0.905512,-0.383746,11.138,7.282,13.737,11.251,7.844,13.975,1565&1566,1202
1379,1379,1205,0.331777,0.0625529,,10.2726,8.15256,12.9852,-0.536201,-0.394963,0.745984,10.184,8.087,13.109,10.362,8.218,12.861,0,1205
