,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1101,1101,928,0.300638,0.137793,,12.8243,10.4737,13.7659,-0.408131,-0.910733,0.0631991,12.763,10.337,13.775,12.886,10.611,13.756,1267&1268,928
1102,1102,928,0.307597,0.066859,,12.7393,10.6578,13.7611,-0.951243,0.306893,0.0308831,12.593,10.705,13.766,12.886,10.611,13.756,0,928
1103,1103,932,0.217165,0.156426,,12.7912,11.4885,13.0376,-0.956414,-0.260629,-0.131696,12.687,11.46,13.023,12.895,11.517,13.052,1269&1270,932
1104,1104,932,0.445577,0.0950355,,13.0083,11.5404,12.8615,0.50833,0.10593,-0.854622,13.122,11.564,12.671,12.895,11.517,13.052,0,932
1105,1105,933,0.377717,0.11883,,16.5484,13.6927,11.9761,0.99969,-0.0248873,0,16.737,13.688,11.976,16.36,13.697,11.976,1271&1272,933
1106,1106,933,0.645105,0.0879238,,16.4351,13.8626,11.7095,0.234069,0.512164,-0.826377,16.511,14.028,11.443,16.36,13.697,11.976,0,933
1107,1107,940,0.365846,0.109101,,13.5464,13.4237,12.2236,-0.774095,0.103322,0.624581,13.405,13.443,12.338,13.688,13.405,12.109,1273&1274,940
1108,1108,940,0.299318,0.13175,,13.5747,13.3576,12.0237,-0.756718,-0.315385,-0.572635,13.461,13.31,11.938,13.688,13.405,12.109,1275&1276,940
1109,1109,941,0.212676,0.0813562,,14.3252,14.0279,12.2094,-0.576933,0.710472,0.402961,14.264,14.103,12.252,14.387,13.952,12.167,0,941
1110,1110,941,0.226981,0.0753332,,14.4668,14.0325,12.1665,0.707109,0.707105,0,14.547,14.113,12.166,14.387,13.952,12.166,0,941
1111,1111,942,0.296293,0.0884019,,14.3111,13.8485,11.6143,0.509627,-0.637206,-0.578143,14.387,13.754,11.529,14.236,13.943,11.7,0,942
1112,1112,942,0.23187,0.139391,,14.2026,14.0137,11.6143,-0.285074,0.61069,-0.738776,14.17,14.085,11.529,14.236,13.943,11.7,1277&1278,942
1113,1113,943,0.529712,0.0946162,,12.4373,8.70368,12.1951,-0.409846,-0.6772,0.611087,12.329,8.524,12.357,12.546,8.883,12.033,0,943
1114,1114,943,0.553533,0.114028,,12.2815,8.86888,11.9523,-0.954956,-0.0511628,-0.292305,12.017,8.855,11.871,12.546,8.883,12.033,1279&1280,943
1115,1115,944,0.1378,0.07221,,12.711,9.45416,12.1047,-0.616834,0.205517,0.759788,12.669,9.468,12.157,12.753,9.44,12.052,0,944
1116,1116,944,0.469698,0.0807726,,12.6355,9.62408,11.9666,-0.502451,0.783824,-0.364916,12.517,9.808,11.881,12.754,9.44,12.052,0,944
1117,1117,947,0.670883,0.135257,,15.7601,5.29584,13.3517,0.408119,-0.70355,0.58177,15.897,5.06,13.547,15.623,5.532,13.157,1281&1282,947
1118,1118,947,0.427166,0.118448,,15.4628,5.43744,13.2613,-0.75123,-0.441983,0.490208,15.302,5.343,13.366,15.623,5.532,13.157,1283&1284,947
1119,1119,948,0.0804984,0.0709141,,15.8687,5.72064,13.2518,0,0.703618,0.710578,15.869,5.749,13.28,15.869,5.692,13.223,0,948
1120,1120,948,0.159936,0.0613,,15.9347,5.67816,13.1804,0.82595,-0.17707,-0.535213,16.001,5.664,13.138,15.869,5.692,13.223,0,948
1121,1121,949,0.364984,0.228256,,16.048,4.838,12.3712,0.569066,-0.80179,-0.182474,16.152,4.692,12.338,15.944,4.984,12.405,1285&1286,949
1122,1122,949,0.388748,0.106877,,16.1189,5.05512,12.4521,0.898529,0.364246,0.244888,16.294,5.126,12.5,15.944,4.984,12.405,0,949
1123,1123,950,0.59883,0.0982146,,14.8774,4.93712,12.4806,-0.819766,-0.189169,0.540554,14.632,4.88,12.642,15.123,4.994,12.319,0,950
1124,1124,950,0.0831238,0.135028,,15.1041,4.97016,12.2902,-0.453537,-0.56783,-0.686931,15.085,4.947,12.262,15.123,4.994,12.319,1287&1288,950
1125,1125,951,0.286845,0.0950239,,16.6334,6.07936,11.5192,0.592303,-0.658195,-0.464711,16.718,5.985,11.453,16.548,6.174,11.586,1289&1290,951
1126,1126,951,0.691577,0.0791723,,16.7608,6.31536,11.3526,0.614247,0.409499,-0.674545,16.973,6.457,11.119,16.548,6.174,11.586,0,951
1127,1127,952,0.345403,0.066384,,16.0528,6.19736,11.5144,-0.628545,-0.519279,-0.579034,15.944,6.108,11.414,16.161,6.287,11.614,0,952
1128,1128,952,0.349161,0.0769228,,16.2274,6.39088,11.4906,0.378623,0.594797,-0.709127,16.294,6.495,11.367,16.161,6.287,11.614,0,952
1129,1129,953,0.409653,0.079973,,13.4567,6.1124,12.8139,-0.0231916,-0.668272,0.743555,13.452,5.976,12.966,13.461,6.249,12.662,0,953
1130,1130,953,0.0640132,0.0871742,,13.4898,6.23512,12.6568,0.884187,-0.442407,-0.149964,13.518,6.221,12.652,13.462,6.249,12.662,0,953
1131,1131,954,0.475195,0.0814076,,13.2255,5.74896,12.2332,0.278202,-0.715159,0.64121,13.292,5.579,12.386,13.159,5.919,12.081,0,954
1132,1132,954,0.527392,0.137344,,13.1027,5.7112,11.9285,-0.214831,-0.787574,-0.577559,13.046,5.504,11.776,13.159,5.919,12.081,1291&1292,954
1133,1133,956,0.423043,0.0834368,,12.0455,6.844,11.8142,-0.803228,0.580178,0.134975,11.876,6.967,11.843,12.215,6.721,11.786,0,956
1134,1134,956,0.656891,0.0783702,,11.9653,6.63632,11.5905,-0.761617,-0.258673,-0.594162,11.715,6.551,11.395,12.215,6.721,11.786,0,956
1135,1135,959,0.127418,0.0543157,,19.6825,9.52024,9.42004,-0.14833,0.963129,0.224456,19.673,9.582,9.434,19.692,9.459,9.406,0,959
1136,1136,959,0.0982932,0.04445,,19.6683,9.4636,9.36289,-0.480208,0.0960338,-0.871882,19.645,9.468,9.32,19.692,9.459,9.406,0,959
1137,1137,961,0.399826,0.0713359,,20.1686,9.11904,10.5481,-0.0235088,0.424987,0.904894,20.164,9.204,10.729,20.173,9.034,10.367,0,961
1138,1138,961,0.206584,0.0932686,,20.2488,8.98216,10.4148,0.731421,-0.502651,0.460831,20.324,8.93,10.462,20.173,9.034,10.367,0,961
1139,1139,964,0.13584,0.0888798,,19.5173,8.10896,9.78179,0.764878,-0.416966,0.491019,19.569,8.081,9.815,19.465,8.137,9.748,0,964
1140,1140,964,0.316835,0.0770464,,19.3756,8.00984,9.77704,-0.56591,-0.804458,0.180537,19.286,7.882,9.806,19.465,8.137,9.748,1293&1294,964
1141,1141,965,0.013392,0.227136,AcRMB,20.584,7.7644,9.18684,0.709275,-0.704931,0,20.589,7.76,9.187,20.579,7.769,9.187,1295&1296,965
1142,1142,965,0.526381,0.122795,,20.4518,7.54728,9.24869,-0.484061,-0.842887,0.235001,20.324,7.325,9.311,20.579,7.769,9.187,1297&1298,965
1143,1143,966,0.403118,0.0797575,,20.3574,8.02872,8.50614,-0.397895,-0.398097,-0.826558,20.277,7.948,8.34,20.438,8.109,8.673,0,966
1144,1144,966,0.412136,0.105139,,20.5698,8.19392,8.53944,0.641538,0.412291,-0.646874,20.702,8.279,8.406,20.438,8.109,8.673,1299&1300,966
1145,1145,972,0.925195,0.067334,,20.0836,9.58632,6.79249,-0.0305874,0.581586,-0.81291,20.069,9.855,6.416,20.098,9.317,7.169,0,972
1146,1146,972,0.0133655,0.112401,,20.1025,9.31728,7.16379,0.703405,0,-0.71079,20.107,9.317,7.159,20.098,9.317,7.169,1301&1302,972
1147,1147,973,0.511828,0.0582774,,18.3278,8.92552,7.88254,-0.0554844,-0.940627,0.334877,18.314,8.685,7.968,18.342,9.166,7.797,0,973
1148,1148,973,0.103109,0.0887523,,18.3136,9.16152,7.75404,-0.549903,-0.0915488,-0.830196,18.285,9.157,7.711,18.342,9.166,7.797,1303&1304,973
1149,1149,974,0.180564,0.0724139,,18.8234,9.52024,7.30664,0.209343,-0.575086,-0.790855,18.842,9.468,7.235,18.805,9.572,7.378,0,974
1150,1150,974,0.440237,0.0918685,,18.8989,9.68072,7.21144,0.428858,0.49319,-0.756865,18.993,9.789,7.045,18.805,9.572,7.378,1305&1306,974
1151,1151,976,0.0509437,0.128918,,17.5773,9.65712,7.72549,-0.370996,-0.741206,-0.559442,17.568,9.638,7.711,17.587,9.676,7.74,1307&1308,976
1152,1152,976,0.12701,0.126601,,17.5679,9.7232,7.70169,-0.297614,0.743254,-0.599166,17.549,9.77,7.664,17.587,9.676,7.74,1309&1310,976
1153,1153,977,1.02213,0.10024,,16.5578,10.8372,8.09679,-0.960544,-0.258578,0.102433,16.067,10.705,8.149,17.049,10.969,8.044,0,977
1154,1154,977,0.59312,0.131081,,16.926,10.8183,7.82069,-0.413914,-0.509341,-0.754485,16.803,10.667,7.597,17.049,10.969,8.044,1311&1312,977
1155,1155,983,0.11128,0.0666162,,13.4804,8.93024,10.6005,0.338783,0,0.940864,13.499,8.93,10.653,13.462,8.93,10.548,0,983
1156,1156,983,0.0845684,0.0638529,,13.4992,8.93024,10.5291,0.892763,0,-0.450526,13.537,8.93,10.51,13.461,8.93,10.548,0,983
1157,1157,985,0.37201,0.207669,,12.3382,8.51016,10.015,-0.456711,-0.888148,0.0510741,12.253,8.345,10.025,12.423,8.675,10.005,1313&1314,985
1158,1158,985,0.489327,0.146865,,12.1871,8.71312,9.95317,-0.96459,0.154335,-0.213886,11.951,8.751,9.901,12.423,8.675,10.006,1315&1316,985
1159,1159,986,0.135177,0.0686941,,12.947,8.93024,9.56764,0.210091,-0.977682,0,12.961,8.864,9.568,12.933,8.996,9.568,0,986
1160,1160,986,0.474327,0.0671807,,12.9753,8.94912,9.33914,0.179201,-0.199018,-0.963472,13.018,8.902,9.111,12.933,8.996,9.568,0,986
1161,1161,989,0.192095,0.0714615,,12.6638,10.5067,10.7433,0.639265,0.196781,0.743382,12.725,10.526,10.815,12.602,10.488,10.672,0,989
1162,1162,989,0.382176,0.0722287,,12.541,10.6672,10.6957,-0.321056,0.938835,0.124549,12.48,10.847,10.719,12.602,10.488,10.672,0,989
1163,1163,990,0.866589,0.159326,,12.2485,9.99696,10.3815,-0.991359,0.13072,0.0109631,11.819,10.054,10.386,12.678,9.94,10.377,1317&1318,990
1164,1164,990,0.264428,0.108289,,12.6308,9.97336,10.2578,-0.356999,0.249899,-0.900057,12.584,10.006,10.139,12.678,9.94,10.377,0,990
1165,1165,995,0.312993,0.0775149,,14.6604,7.58032,10.3291,0.542824,-0.723852,0.425888,14.745,7.467,10.396,14.575,7.694,10.262,1319&1320,995
1166,1166,995,0.527691,0.0988323,,14.3913,7.50952,10.3053,-0.697757,-0.697681,0.162406,14.207,7.325,10.348,14.575,7.694,10.262,1321&1322,995
1167,1167,996,0.368464,0.0698279,,14.1789,8.1184,9.67709,-0.871184,0,-0.490956,14.018,8.118,9.587,14.339,8.118,9.768,0,996
1168,1168,996,0.104155,0.0720318,,14.3583,8.10896,9.71994,0.362919,-0.181267,-0.914019,14.377,8.1,9.672,14.339,8.118,9.768,0,996
1169,1169,1002,0.170303,0.0721038,,17.1855,12.7393,8.23004,0.610083,-0.499111,-0.615375,17.237,12.697,8.178,17.134,12.782,8.282,0,1002
1170,1170,1002,0.0698111,0.0695447,,17.1195,12.7959,8.25384,-0.40537,0.40537,-0.81936,17.105,12.81,8.225,17.134,12.782,8.282,0,1002
1171,1171,1003,0.0765298,0.0790285,,12.5552,10.9693,8.84884,0.492615,0,0.870247,12.574,10.969,8.882,12.536,10.969,8.816,0,1003
1172,1172,1003,0.165824,0.0623272,,12.508,10.8938,8.83459,-0.341927,-0.911207,0.229757,12.48,10.818,8.854,12.536,10.969,8.816,0,1003
1173,1173,1005,0.162647,0.105637,,11.5735,11.1534,8.78219,0.116202,0.638805,0.760542,11.583,11.205,8.844,11.564,11.101,8.72,1323&1324,1005
1174,1174,1005,0.254709,0.122354,,11.4413,11.0731,8.73939,-0.963454,-0.222217,0.149583,11.319,11.045,8.758,11.564,11.101,8.72,1325&1326,1005
1175,1175,1006,0.0134351,0.203847,,11.7292,10.8891,8.32044,-0.707142,-0.707071,0,11.724,10.884,8.32,11.734,10.894,8.32,1327&1328,1006
1176,1176,1006,0.396602,0.114034,,11.6396,10.9787,8.16814,-0.476044,0.428389,-0.768027,11.545,11.064,8.016,11.734,10.894,8.32,0,1006
1177,1177,1007,0.183314,0.0903878,,11.8189,12.5033,8.38234,-0.721168,-0.154376,0.67534,11.753,12.489,8.444,11.885,12.517,8.32,1329&1330,1007
1178,1178,1007,0.497619,0.107164,,11.6632,12.5693,8.22049,-0.891645,0.208794,-0.401714,11.441,12.621,8.121,11.885,12.517,8.32,1331&1332,1007
1179,1179,1008,0.206184,0.108618,,12.39,12.8006,8.37759,0.869615,0.457846,0.184788,12.48,12.848,8.397,12.3,12.753,8.359,0,1008
1180,1180,1008,0.287143,0.136792,,12.2343,12.8808,8.35854,-0.460399,0.887712,0,12.168,13.008,8.359,12.3,12.753,8.359,1333&1334,1008
1181,1181,1009,0.131418,0.0729409,,12.7488,12.0926,8.05389,-0.790608,-0.431454,-0.434495,12.697,12.064,8.025,12.801,12.121,8.082,0,1009
1182,1182,1009,0.139295,0.0658228,,12.8479,12.1021,8.03484,0.677692,-0.271364,-0.683443,12.895,12.083,7.987,12.801,12.121,8.082,0,1009
1183,1183,1013,0.316885,0.0582697,,14.1128,10.8985,8.12054,0.953344,-0.0296649,-0.300426,14.264,10.894,8.073,13.962,10.903,8.168,0,1013
1184,1184,1013,0.251646,0.0789522,,13.9948,10.7852,8.13959,0.262671,-0.937826,-0.226907,14.028,10.667,8.111,13.962,10.903,8.168,0,1013
1185,1185,1021,0.354212,0.0925463,,12.4137,12.5977,10.0436,-0.479656,-0.346404,0.806185,12.329,12.536,10.186,12.499,12.659,9.901,1335&1336,1021
1186,1186,1021,0.245677,0.0957466,,12.5222,12.7676,9.95317,0.192123,0.884085,0.426007,12.546,12.876,10.006,12.499,12.659,9.901,1337&1338,1021
1187,1187,1022,0.516291,0.0924895,,12.036,12.4939,9.63899,-0.914214,-0.384087,0.129191,11.8,12.395,9.672,12.272,12.593,9.606,1339&1340,1022
1188,1188,1022,0.457093,0.0845676,,12.121,12.7629,9.58184,-0.660697,0.743394,-0.104138,11.97,12.933,9.558,12.272,12.593,9.606,1341&1342,1022
1189,1189,1023,0.249004,0.0753061,,12.999,13.7494,9.43434,-0.30321,0.568664,0.764647,12.961,13.82,9.53,13.037,13.679,9.339,0,1023
1190,1190,1023,0.268059,0.0856179,,12.9518,13.773,9.29629,-0.633814,0.704321,-0.319705,12.867,13.867,9.253,13.037,13.679,9.339,0,1023
1191,1191,1024,0.41138,0.0884228,,13.4851,13.976,9.10589,0.527736,0.849094,-0.0230919,13.594,14.151,9.101,13.377,13.801,9.111,0,1024
1192,1192,1024,0.469632,0.0897118,,13.2962,13.9901,8.99639,-0.341758,0.804034,-0.48655,13.216,14.179,8.882,13.376,13.801,9.111,0,1024
1193,1193,1027,0.123105,0.0555957,,16.7324,12.3286,6.82109,-0.383421,-0.920344,-0.0771698,16.709,12.272,6.816,16.756,12.385,6.826,0,1027
1194,1194,1027,0.160928,0.0821531,,16.8316,12.3712,6.80204,0.93893,-0.175851,-0.295783,16.907,12.357,6.778,16.756,12.385,6.826,0,1027
1195,1195,1030,0.551277,0.0700688,,16.487,12.6165,6.31179,0.565233,-0.222576,-0.794337,16.643,12.555,6.093,16.331,12.678,6.531,0,1030
1196,1196,1030,0.310912,0.0703736,,16.3501,12.7912,6.42599,0.121577,0.728822,-0.673823,16.369,12.904,6.321,16.331,12.678,6.531,0,1030
1197,1197,1032,0.155316,0.0708644,,15.222,14.0798,7.87304,0.911686,0.182205,0.36828,15.293,14.094,7.902,15.151,14.066,7.844,0,1032
1198,1198,1032,0.0677034,0.0843645,,15.156,14.0892,7.82064,0.140311,0.697147,-0.703064,15.161,14.113,7.797,15.151,14.066,7.844,0,1032
1199,1199,1034,0.363602,0.0906689,,14.1364,13.7682,7.59694,-0.649062,-0.59708,-0.471395,14.018,13.66,7.511,14.254,13.877,7.683,0,1034
1200,1200,1034,0.0667793,0.164616,,14.2544,13.9098,7.67789,0,0.989829,-0.14226,14.254,13.943,7.673,14.254,13.877,7.683,1343&1344,1034
1201,1201,1035,0.0341427,0.138737,,13.8013,12.0784,5.37879,0,-0.828883,-0.559422,13.801,12.064,5.369,13.801,12.093,5.388,1345&1346,1035
1202,1202,1035,0.215867,0.100131,,13.7022,12.1351,5.38359,-0.918159,0.393761,-0.0440087,13.603,12.178,5.379,13.801,12.093,5.388,0,1035
1203,1203,1036,1.19897,0.346775,,14.363,12.4466,5.25504,0.40151,-0.275569,-0.873414,14.604,12.281,4.731,14.122,12.612,5.779,1347&1348,1036
1204,1204,1036,1.39407,0.259878,,13.7494,12.8289,5.23124,-0.534982,0.311534,-0.785329,13.376,13.046,4.684,14.122,12.612,5.779,1349&1350,1036
1205,1205,1037,0.199378,0.086905,,14.8727,13.1971,6.09759,0.521121,-0.852151,0.0476484,14.925,13.112,6.102,14.821,13.282,6.093,0,1037
1206,1206,1037,0.255925,0.10034,,14.9058,13.3717,6.05949,0.664258,0.700598,-0.260623,14.991,13.461,6.026,14.821,13.282,6.093,1351&1352,1037
1207,1207,1038,0.321129,0.11284,,14.3772,13.6219,6.03089,-0.470525,0.88189,0.0295818,14.302,13.764,6.036,14.453,13.48,6.026,1353&1354,1038
1208,1208,1038,0.504183,0.0876361,,14.4904,13.6077,5.81194,0.149748,0.50557,-0.849691,14.528,13.735,5.598,14.453,13.48,6.026,0,1038
1209,1209,1039,0.287231,0.187112,,12.5694,12.9469,6.65449,-0.295929,0.952893,0.0664976,12.527,13.084,6.664,12.612,12.81,6.645,1355&1356,1039
1210,1210,1039,0.389932,0.108138,,12.7677,12.8714,6.54499,0.798855,0.314672,-0.512652,12.923,12.933,6.445,12.612,12.81,6.645,1357&1358,1039
1211,1211,1040,0.0388793,0.249004,,11.7811,12.2389,6.28324,-0.969685,0.244359,0,11.762,12.244,6.283,11.8,12.234,6.283,1359&1360,1040
1212,1212,1040,0.451356,0.158232,,11.852,12.1681,6.07379,0.230195,-0.292671,-0.928091,11.904,12.102,5.864,11.8,12.234,6.283,1361&1362,1040
1213,1213,1041,0.21362,0.105965,,12.5788,11.5357,6.74489,-0.751332,0.441908,0.490121,12.499,11.583,6.797,12.659,11.488,6.693,1363&1364,1041
1214,1214,1041,0.158717,0.150446,,12.6213,11.4271,6.65924,-0.475687,-0.773074,-0.419617,12.584,11.366,6.626,12.659,11.488,6.693,1365&1366,1041
1215,1215,1042,0.275077,0.12118,,13.2161,11.7104,6.73064,0.96082,-0.240293,0.138144,13.348,11.677,6.75,13.084,11.743,6.712,1367&1368,1042
1216,1216,1042,0.333334,0.115208,,13.1122,11.6254,6.59739,0.169798,-0.707998,-0.685498,13.14,11.507,6.483,13.084,11.743,6.712,1369&1370,1042
1217,1217,1043,0.563396,0.100737,,22.8401,8.05232,13.0757,-0.150872,-0.670221,0.726664,22.798,7.864,13.28,22.883,8.241,12.871,1371&1372,1043
1218,1218,1043,0.210827,0.0733346,,22.7882,8.27416,12.9043,-0.895526,0.313433,0.315899,22.694,8.307,12.938,22.883,8.241,12.871,0,1043
1219,1219,1048,0.599407,0.106071,,22.925,7.57088,11.0241,0.0787464,-0.944933,0.317647,22.949,7.288,11.119,22.901,7.854,10.929,1373&1374,1048
1220,1220,1048,0.239715,0.0712345,,22.9958,7.87296,11.0003,0.787604,0.157519,0.595708,23.09,7.892,11.072,22.901,7.854,10.929,0,1048
1221,1221,1049,0.396574,0.0838322,,22.8448,7.75968,10.1055,-0.666456,0.0476087,-0.744022,22.713,7.769,9.958,22.977,7.75,10.253,0,1049
1222,1222,1049,0.369287,0.132917,,23.0289,7.60392,10.153,0.281082,-0.792446,-0.541316,23.081,7.458,10.053,22.977,7.75,10.253,1375&1376,1049
1223,1223,1050,0.111066,0.0629509,,23.2837,8.13256,10.4625,0.93547,-0.0849982,0.343033,23.336,8.128,10.482,23.232,8.137,10.443,0,1050
1224,1224,1050,0.245127,0.0673226,,23.2601,8.18448,10.3339,0.231307,0.385104,-0.893416,23.288,8.232,10.224,23.232,8.137,10.443,0,1050
1225,1225,1053,0.391179,0.07379,,23.5953,9.04824,8.75844,0.506674,-0.458512,0.730102,23.694,8.959,8.901,23.496,9.138,8.616,0,1053
1226,1226,1053,0.455749,0.0690826,,23.6378,9.2512,8.75364,0.621393,0.497115,0.605597,23.779,9.364,8.892,23.496,9.138,8.616,0,1053
1227,1227,1055,0.181802,0.160082,,23.1894,8.40632,8.07769,0.466991,-0.882716,-0.0522574,23.232,8.326,8.073,23.147,8.487,8.082,1377&1378,1055
1228,1228,1055,0.35723,0.0960345,,23.0336,8.49128,7.94444,-0.634327,0.0264267,-0.772613,22.92,8.496,7.806,23.147,8.487,8.082,0,1055
1229,1229,1056,0.253076,0.0593364,,22.6418,8.7792,8.32524,-0.484833,-0.596816,0.639334,22.58,8.704,8.406,22.703,8.855,8.244,0,1056
1230,1230,1056,0.0874774,0.0673199,,22.6749,8.85472,8.21099,-0.647009,0,-0.762482,22.647,8.855,8.178,22.703,8.855,8.244,0,1056
1231,1231,1057,0.154615,0.0620228,,23.5811,10.0536,7.86349,-0.122238,0.121591,0.985025,23.572,10.063,7.94,23.591,10.044,7.787,0,1057
1232,1232,1057,0.123435,0.060592,,23.6519,10.0395,7.78259,0.994059,-0.07696,-0.0769638,23.713,10.035,7.778,23.591,10.044,7.787,0,1057
1233,1233,1058,0.22405,0.0834988,,23.6094,10.2283,7.43989,0.842673,0.378937,-0.382504,23.704,10.271,7.397,23.515,10.186,7.483,1379&1380,1058
1234,1234,1058,0.195299,0.066183,,23.4678,10.2707,7.47319,-0.483353,0.869946,-0.0977971,23.421,10.356,7.464,23.515,10.186,7.483,0,1058
1235,1235,1060,0.193969,0.107078,,23.482,9.3692,6.99244,0.633084,-0.438007,0.638244,23.543,9.327,7.054,23.421,9.412,6.931,0,1060
1236,1236,1060,0.155076,0.163171,,23.4395,9.38808,6.85914,0.243751,-0.304369,-0.920839,23.458,9.364,6.788,23.421,9.412,6.931,1381&1382,1060
1237,1237,1075,0.590701,0.0822754,,22.708,10.7616,5.80719,-0.207719,-0.958859,-0.193498,22.647,10.478,5.75,22.769,11.045,5.864,0,1075
1238,1238,1075,0.369084,0.0872201,,22.7032,10.974,5.70724,-0.357916,-0.383652,-0.851297,22.637,10.903,5.55,22.769,11.045,5.864,0,1075
1239,1239,1076,0.00940037,0.182847,,23.3734,10.8324,5.39784,0,-1,0,23.373,10.828,5.398,23.373,10.837,5.398,1239&1240&1383&1384,1076&1239
1240,1240,1076,0.114856,0.171208,,23.3923,10.8513,5.34549,0.329107,0.246399,-0.911579,23.411,10.865,5.293,23.373,10.837,5.398,1385&1386,1076&1239
1241,1241,1078,0.251526,0.0731641,,21.5657,14.4054,7.51604,0.562962,0.225423,0.795147,21.636,14.434,7.616,21.495,14.377,7.416,0,1078
1242,1242,1078,0.122719,0.0935946,,21.5421,14.3865,7.37799,0.769243,0.15401,-0.620117,21.589,14.396,7.34,21.495,14.377,7.416,0,1078
1243,1243,1081,0.350368,0.0644784,,20.7539,11.715,5.58824,-0.565692,-0.808294,0.163257,20.655,11.573,5.617,20.853,11.857,5.56,0,1081
1244,1244,1081,0.140366,0.0887454,,20.8813,11.7952,5.54064,0.403222,-0.874141,-0.270721,20.91,11.734,5.522,20.853,11.857,5.56,1387&1388,1081
1245,1245,1082,0.255485,0.071597,,20.5462,11.852,5.23124,-0.702199,-0.628218,-0.33505,20.456,11.772,5.188,20.636,11.932,5.274,0,1082
1246,1246,1082,0.22549,0.0682871,,20.6312,11.8803,5.17409,-0.0421328,-0.460775,-0.886516,20.626,11.828,5.074,20.636,11.932,5.274,0,1082
1247,1247,1084,0.307596,0.127278,,21.7592,13.1736,5.41214,0.859242,0.214893,0.464245,21.891,13.207,5.484,21.627,13.141,5.341,1389&1390,1084
1248,1248,1084,0.429366,0.134764,,21.6649,13.3152,5.22174,0.175842,0.813526,-0.554306,21.703,13.49,5.103,21.627,13.141,5.341,1391&1392,1084
1249,1249,1085,0.289813,0.158823,,21.5799,12.4183,4.84564,-0.651451,-0.683891,-0.328488,21.486,12.319,4.798,21.674,12.517,4.893,1393&1394,1085
1250,1250,1085,0.487097,0.207378,,21.8442,12.4844,4.72189,0.697602,-0.135497,-0.703556,22.014,12.451,4.551,21.674,12.517,4.893,1395&1396,1085
1251,1251,1089,0.259854,0.0769173,,19.588,12.2861,6.39264,0,-0.835469,0.549538,19.588,12.178,6.464,19.588,12.395,6.321,0,1089
1252,1252,1089,0.18142,0.0759165,,19.6022,12.3475,6.24509,0.156545,-0.520341,-0.839487,19.616,12.3,6.169,19.588,12.395,6.321,0,1089
1253,1253,1090,0.354863,0.0663732,,19.0971,12.22,6.22609,0.212754,-0.877805,-0.429179,19.135,12.064,6.15,19.059,12.376,6.302,1397&1398,1090
1254,1254,1090,0.0472201,0.113649,,19.0405,12.3616,6.30224,-0.800504,-0.599328,0,19.022,12.347,6.302,19.059,12.376,6.302,1399&1400,1090
1255,1255,1091,0.179238,0.0694174,,19.3615,13.6219,5.55969,0,-0.947899,0.318572,19.361,13.537,5.588,19.361,13.707,5.531,0,1091
1256,1256,1091,0.0231479,0.100401,,19.352,13.7116,5.52639,-0.816486,0.406101,-0.410406,19.343,13.716,5.522,19.361,13.707,5.531,1401&1402,1091
1257,1257,1092,0.0298518,0.168958,,19.7344,13.8816,5.55014,-0.318192,0.948026,0,19.73,13.896,5.55,19.739,13.867,5.55,1403&1404,1092
1258,1258,1092,0.706459,0.0988987,,19.9326,14.1553,5.48349,0.547804,0.815051,-0.188687,20.126,14.443,5.417,19.739,13.867,5.55,0,1092
1259,1259,1093,0.34299,0.108745,,19.116,12.8526,4.67434,-0.495353,0.247532,0.832679,19.031,12.895,4.817,19.201,12.81,4.532,1405&1406,1093
1260,1260,1093,0.14816,0.21032,,19.1491,12.7629,4.50774,-0.700593,-0.637145,-0.321273,19.097,12.716,4.484,19.201,12.81,4.532,1407&1408,1093
1261,1261,1094,0.499321,0.134844,,20.1309,13.0036,4.17454,0.359088,-0.888406,-0.285989,20.221,12.782,4.103,20.041,13.225,4.246,1409&1410,1094
1262,1262,1094,0.305841,0.266977,,20.0648,13.2868,4.10789,0.154326,0.401515,-0.902756,20.088,13.348,3.97,20.041,13.225,4.246,1411&1412,1094
1263,1263,1097,0.674099,0.0803441,,13.7682,8.07592,15.113,-0.098057,-0.994276,0.042428,13.735,7.741,15.127,13.801,8.411,15.099,0,1097
