,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1171,1171,1030,0.344146,0.0983558,,9.69959,9.38203,8.30618,0.407093,0.0271377,-0.912983,9.77,9.387,8.149,9.63,9.377,8.463,1302&1303,1030
1172,1172,1031,0.260035,0.0633981,,9.80234,8.88701,8.86788,-0.107681,0.107754,0.988329,9.788,8.901,8.996,9.816,8.873,8.739,0,1031
1173,1173,1031,0.985279,0.0734798,,9.76029,8.39199,8.82983,-0.113776,-0.976394,0.183603,9.704,7.911,8.92,9.816,8.873,8.739,0,1031
1174,1174,1033,0.268732,0.124272,,10.0638,10.3347,8.84888,-0.659989,0.730096,-0.177127,9.975,10.433,8.825,10.152,10.237,8.873,1304&1305,1033
1175,1175,1033,0.330357,0.0709595,,10.2459,10.3674,8.83458,0.56545,0.791873,-0.230658,10.339,10.498,8.796,10.152,10.237,8.873,0,1033
1176,1176,1037,0.542611,0.0669884,,17.1762,5.90755,15.0797,-0.516391,-0.154918,0.842224,17.036,5.866,15.308,17.316,5.95,14.851,0,1037
1177,1177,1037,0.504455,0.0661041,,17.2089,5.72542,14.8084,-0.425806,-0.888723,-0.169886,17.102,5.501,14.766,17.316,5.95,14.851,0,1037
1178,1178,1038,0.163263,0.101066,,17.6479,4.88015,13.3803,-0.629662,-0.171625,0.757675,17.596,4.866,13.442,17.699,4.894,13.318,1306&1307,1038
1179,1179,1038,0.4431,0.0595584,,17.6526,4.68401,13.2661,-0.21079,-0.948544,-0.236288,17.606,4.474,13.214,17.699,4.894,13.318,0,1038
1180,1180,1040,0.172299,0.0745021,,18.5025,4.86614,12.2427,0.976209,-0.216834,0,18.587,4.847,12.243,18.418,4.885,12.243,0,1040
1181,1181,1040,0.110841,0.103701,,18.4044,4.84279,12.2094,-0.252614,-0.758388,-0.600861,18.39,4.801,12.176,18.418,4.885,12.243,1308&1309,1040
1182,1182,1048,0.29416,0.0860157,,19.8335,5.26309,10.4007,0.920929,-0.158757,-0.355929,19.969,5.24,10.348,19.698,5.286,10.453,0,1048
1183,1183,1048,0.0851045,0.160286,,19.6933,5.24441,10.4577,-0.10928,-0.987724,0.111622,19.689,5.202,10.462,19.698,5.286,10.453,1310&1311,1048
1184,1184,1051,0.522781,0.0732596,,20.7628,5.95425,9.15823,0.929067,0.26799,-0.254982,21.006,6.024,9.092,20.52,5.884,9.225,0,1051
1185,1185,1051,0.016306,0.137195,,20.5153,5.87953,9.22013,-0.576556,-0.572813,-0.582639,20.511,5.875,9.215,20.52,5.884,9.225,1312&1313,1051
1186,1186,1055,0.226328,0.0713922,,20.7301,7.21515,9.89603,0.784259,0.619013,0.0419725,20.819,7.285,9.901,20.641,7.145,9.891,0,1055
1187,1187,1055,0.20395,0.0662177,,20.7254,7.11241,9.84368,0.824225,-0.32057,-0.466785,20.809,7.08,9.796,20.641,7.145,9.891,0,1055
1188,1188,1057,0.419846,0.0694137,,21.3326,7.5187,8.22528,0.489469,-0.133477,0.861745,21.435,7.491,8.406,21.23,7.547,8.044,0,1057
1189,1189,1057,0.336549,0.067238,,21.3699,7.63545,8.07293,0.832572,0.527294,0.169661,21.51,7.724,8.101,21.23,7.547,8.044,0,1057
1190,1190,1058,0.502262,0.144591,,21.1831,6.82754,7.39228,0.669373,-0.669451,-0.322142,21.351,6.659,7.311,21.015,6.996,7.473,1314&1315,1058
1191,1191,1058,0.456189,0.0879264,,20.9076,6.80419,7.53508,-0.470857,-0.839432,0.271379,20.8,6.613,7.597,21.015,6.996,7.473,0,1058
1192,1192,1059,0.0209026,0.0935924,,21.1364,7.51403,7.35898,0.89461,0.446849,0,21.146,7.519,7.359,21.127,7.509,7.359,1316&1317,1059
1193,1193,1059,0.213627,0.057395,,21.1364,7.45332,7.26853,0.0875342,-0.524652,-0.846805,21.146,7.397,7.178,21.127,7.509,7.359,0,1059
1194,1194,1064,0.13341,0.0793206,,20.8982,9.02711,6.29748,0.210636,-0.910127,0.356794,20.912,8.966,6.321,20.884,9.088,6.274,0,1064
1195,1195,1064,0.238708,0.0877459,,20.9776,9.14853,6.31653,0.782546,0.508655,0.359014,21.071,9.209,6.359,20.884,9.088,6.274,1318&1319,1064
1196,1196,1065,0.443927,0.0998976,,20.7302,9.1999,5.95473,0.736383,0.504948,-0.450298,20.894,9.312,5.855,20.567,9.088,6.055,1320&1321,1065
1197,1197,1065,0.271896,0.0799727,,20.506,9.19523,5.99758,-0.446498,0.790082,-0.420013,20.445,9.303,5.94,20.567,9.088,6.055,0,1065
1198,1198,1066,0.153444,0.0637977,,20.464,7.99504,6.02613,-0.121878,0,0.992545,20.455,7.995,6.102,20.473,7.995,5.95,0,1066
1199,1199,1066,0.262754,0.0716692,,20.4406,7.87362,5.91193,-0.248906,-0.92421,-0.289624,20.408,7.752,5.874,20.473,7.995,5.95,0,1066
1200,1200,1067,0.420558,0.105387,,21.2766,8.05575,5.69298,0.843881,0.199879,0.49791,21.454,8.098,5.798,21.099,8.014,5.588,1322&1323,1067
1201,1201,1067,0.229092,0.161313,,21.1738,7.94834,5.53113,0.652142,-0.570773,-0.498927,21.249,7.883,5.474,21.099,8.014,5.588,1324&1325,1067
1202,1202,1068,0.311552,0.0607617,,20.2818,8.09778,5.44543,0.0898722,-0.899366,-0.427859,20.296,7.958,5.379,20.268,8.238,5.512,0,1068
1203,1203,1068,0.246153,0.056164,,20.1884,8.16316,5.45498,-0.645127,-0.607101,-0.463939,20.109,8.088,5.398,20.268,8.238,5.512,0,1068
1204,1204,1071,0.390512,0.0580757,,18.1943,9.29797,5.68823,0.0478849,-0.88494,-0.463237,18.204,9.125,5.598,18.185,9.471,5.779,0,1071
1205,1205,1071,0.454722,0.0632869,,18.0215,9.42873,5.62633,-0.718902,-0.184862,-0.670079,17.858,9.387,5.474,18.185,9.471,5.779,1326&1327,1071
1206,1206,1073,0.401496,0.0726135,,19.67,10.2227,5.18838,0.791043,0.581576,-0.18979,19.829,10.339,5.15,19.511,10.106,5.226,0,1073
1207,1207,1073,0.413214,0.0559503,,19.4925,10.2039,5.04558,-0.0902682,0.474573,-0.875575,19.474,10.302,4.865,19.511,10.106,5.226,0,1073
1208,1208,1074,0.0859102,0.124407,,20.2397,9.11584,4.23643,0.869506,0.217443,0.443484,20.277,9.125,4.255,20.202,9.106,4.217,1328&1329,1074
1209,1209,1074,0.274403,0.103599,,20.1931,9.20924,4.12693,-0.0681468,0.748829,-0.659251,20.184,9.312,4.036,20.202,9.106,4.217,1330&1331,1074
1210,1210,1075,0.437411,0.129615,,19.8849,8.64884,4.24113,-0.341784,-0.939528,-0.0217188,19.81,8.443,4.236,19.96,8.854,4.246,1332&1333,1075
1211,1211,1075,0.880108,0.16518,,20.2165,8.66752,3.94128,0.583679,-0.424493,-0.692188,20.473,8.481,3.637,19.96,8.854,4.246,1334&1335,1075
1212,1212,1076,0.504746,0.0751294,,18.7407,9.08782,4.32683,-0.721749,-0.592139,0.358399,18.559,8.938,4.417,18.923,9.237,4.236,1336&1337,1076
1213,1213,1076,0.392481,0.0518756,,18.8014,9.39137,4.23163,-0.618628,0.785311,-0.024205,18.68,9.545,4.227,18.923,9.237,4.236,1338&1339,1076
1214,1214,1077,0.365235,0.114133,,18.9321,8.84965,3.45578,0.051199,-0.997333,0.0520215,18.941,8.668,3.465,18.923,9.032,3.446,0,1077
1215,1215,1077,0.100975,0.197719,,18.9088,9.02244,3.39868,-0.277294,-0.185001,-0.942806,18.895,9.013,3.351,18.923,9.032,3.446,1340&1341,1077
1216,1216,1078,0.754257,0.0791747,,9.97047,7.92966,14.7417,0.309524,-0.842047,0.44176,10.087,7.612,14.908,9.854,8.247,14.575,0,1078
1217,1217,1078,0.675954,0.0944037,,9.73229,7.94367,14.4894,-0.359344,-0.898137,-0.253419,9.611,7.64,14.404,9.854,8.247,14.575,1342&1343,1078
1218,1218,1080,0.148773,0.0630944,,8.88704,9.01777,13.7755,-0.439598,-0.0627823,0.895998,8.854,9.013,13.842,8.92,9.022,13.709,0,1080
1219,1219,1080,0.113596,0.061133,,8.87769,9.04112,13.6755,-0.74034,0.328886,-0.586286,8.836,9.06,13.642,8.92,9.022,13.709,0,1080
1220,1220,1081,0.644175,0.126323,,9.07849,8.70955,13.4946,-0.464003,-0.739456,-0.487756,8.929,8.471,13.337,9.228,8.948,13.652,1344&1345,1081
1221,1221,1081,0.35075,0.0865029,,9.29799,8.89635,13.4994,0.399431,-0.292913,-0.86871,9.368,8.845,13.347,9.228,8.948,13.652,0,1081
1222,1222,1087,0.19258,0.0786672,,8.42939,9.34934,11.9,0.727492,-0.678986,0.0986605,8.499,9.284,11.91,8.359,9.415,11.89,0,1087
1223,1223,1087,0.0132504,0.116561,,8.35464,9.41005,11.8905,-0.70937,-0.704836,0,8.35,9.405,11.89,8.359,9.415,11.89,1346&1347,1087
1224,1224,1088,0.235233,0.0691122,,8.56009,10.3207,11.286,0.595581,-0.794106,-0.121159,8.63,10.227,11.272,8.49,10.414,11.3,0,1088
1225,1225,1088,0.69954,0.10593,,8.31724,10.2973,11.0194,-0.494039,-0.33379,-0.802814,8.144,10.181,10.739,8.49,10.414,11.3,1348&1349,1088
1226,1226,1090,0.195172,0.0840143,,8.74694,12.03,9.96744,-0.622015,-0.382736,0.683089,8.686,11.993,10.034,8.808,12.067,9.901,0,1090
1227,1227,1090,0.782892,0.108797,,8.56479,11.8384,9.69613,-0.620392,-0.584627,-0.522805,8.322,11.61,9.491,8.808,12.067,9.901,1350&1351,1090
1228,1228,1091,0.207577,0.0907219,,8.90569,12.3288,9.83893,0.0448038,0.989516,-0.137297,8.91,12.432,9.825,8.901,12.226,9.853,0,1091
1229,1229,1091,0.54896,0.09576,,8.84034,12.3008,9.59613,-0.221145,0.272151,-0.936498,8.78,12.376,9.339,8.901,12.226,9.853,1352&1353,1091
1230,1230,1095,0.448384,0.0927274,,9.94707,13.7251,9.24868,-0.541634,-0.145857,-0.827864,9.826,13.692,9.063,10.069,13.758,9.434,1354&1355,1095
1231,1231,1095,0.829736,0.0796376,,10.2833,13.9866,9.16298,0.517756,0.551621,-0.653944,10.498,14.215,8.892,10.068,13.758,9.434,1356&1357,1095
1232,1232,1098,0.72496,0.0545128,,10.7783,5.56664,13.7564,0.4123,0.180369,0.893015,10.928,5.632,14.08,10.629,5.501,13.433,0,1098
1233,1233,1098,0.130264,0.0528273,,10.5775,5.53862,13.447,-0.78916,0.573606,0.219552,10.526,5.576,13.461,10.629,5.501,13.433,0,1098
1234,1234,1099,0.426258,0.0842963,,10.9557,4.95487,13.3709,0.482103,-0.635437,0.603156,11.058,4.819,13.499,10.853,5.09,13.242,1358&1359,1099
1235,1235,1099,0.173456,0.0476534,,10.923,5.10898,13.1947,0.807702,0.215385,-0.548841,10.993,5.128,13.147,10.853,5.09,13.242,0,1099
1236,1236,1100,0.192655,0.0988244,,11.5582,4.09092,12.1809,0.242405,-0.484804,0.84036,11.582,4.044,12.262,11.535,4.138,12.1,1360&1361,1100
1237,1237,1100,0.116211,0.0722043,,11.5442,4.09092,12.0666,0.160057,-0.803708,-0.573092,11.554,4.044,12.033,11.535,4.138,12.1,0,1100
1238,1238,1101,0.121979,0.068608,,11.0585,4.45518,11.7953,-0.765706,0.153142,0.624694,11.012,4.465,11.833,11.105,4.446,11.757,0,1101
1239,1239,1101,0.188895,0.0646255,,11.0632,4.36178,11.7477,-0.44469,-0.890019,-0.100585,11.021,4.278,11.738,11.105,4.446,11.757,0,1101
1240,1240,1102,0.246993,0.0988537,,12.1747,3.83407,11.2479,-0.0376539,-0.264704,0.963594,12.17,3.801,11.367,12.179,3.867,11.129,1362&1363,1102
1241,1241,1102,0.316235,0.159241,,12.2961,3.76402,11.1003,0.738374,-0.649771,-0.18056,12.413,3.661,11.072,12.179,3.867,11.129,1364&1365,1102
1242,1242,1103,0.207942,0.0847896,,11.5209,4.03488,10.9718,-0.943054,-0.0898333,0.320281,11.423,4.026,11.005,11.619,4.044,10.939,1366&1367,1103
1243,1243,1103,0.316059,0.0841415,,11.5816,3.96016,10.81,-0.236349,-0.531925,-0.813139,11.544,3.876,10.682,11.619,4.044,10.938,1368&1369,1103
1244,1244,1107,0.207401,0.0852716,,12.5903,5.65537,10.7481,0.990832,-0.135102,0,12.693,5.641,10.748,12.488,5.669,10.748,1370&1371,1107
1245,1245,1107,0.14092,0.0517337,,12.4689,5.64136,10.6862,-0.264691,-0.397676,-0.878517,12.45,5.613,10.624,12.488,5.669,10.748,0,1107
1246,1246,1111,0.373144,0.0621572,,10.1105,4.88949,10.6386,-0.175268,-0.826008,0.535717,10.078,4.735,10.739,10.143,5.044,10.539,0,1111
1247,1247,1111,0.345463,0.125215,,10.0872,4.96421,10.3959,-0.324491,-0.459615,-0.826716,10.031,4.885,10.253,10.143,5.044,10.539,1372&1373,1111
1248,1248,1115,0.270189,0.0672718,,9.09714,6.5847,10.0341,0.691367,-0.345683,-0.634441,9.191,6.538,9.948,9.004,6.631,10.12,0,1115
1249,1249,1115,0.564159,0.103235,,8.85899,6.50998,9.91034,-0.513154,-0.430447,-0.742556,8.714,6.389,9.701,9.004,6.631,10.12,1374&1375,1115
1250,1250,1117,0.1385,0.0685141,,8.80764,7.41596,10.1579,0.674368,0.269745,-0.687361,8.854,7.435,10.11,8.761,7.397,10.205,0,1117
1251,1251,1117,1.21786,0.0840618,,8.40134,7.5654,9.74374,-0.590541,0.27609,-0.758311,8.042,7.734,9.282,8.761,7.397,10.205,0,1117
1252,1252,1122,0.694208,0.160011,,16.9801,4.46452,11.0861,0.0269394,-0.807251,0.589593,16.989,4.184,11.291,16.971,4.745,10.881,1376&1377,1122
1253,1253,1122,0.340275,0.116032,,17.1155,4.69802,10.8053,0.851077,-0.274484,-0.447579,17.26,4.651,10.729,16.971,4.745,10.881,1378&1379,1122
1254,1254,1123,0.202997,0.0640613,,16.3917,4.88482,10.7291,-0.46011,0.276062,0.843854,16.345,4.913,10.815,16.438,4.857,10.643,0,1123
1255,1255,1123,0.718932,0.0667592,,16.1769,4.61396,10.6006,-0.727607,-0.675558,-0.119205,15.915,4.371,10.558,16.438,4.857,10.643,0,1123
1256,1256,1126,0.177431,0.081878,,17.2276,5.68806,9.97219,0.579371,-0.421121,0.697844,17.279,5.651,10.034,17.176,5.725,9.91,0,1126
1257,1257,1126,0.3922,0.0887039,,17.335,5.71141,9.79608,0.809788,-0.071443,-0.582357,17.494,5.697,9.682,17.176,5.725,9.91,1380&1381,1126
1258,1258,1131,0.44946,0.0531749,,17.3723,6.69678,8.30143,0.706401,-0.706535,0.0424958,17.531,6.538,8.311,17.214,6.856,8.292,0,1131
1259,1259,1131,0.0231244,0.12768,,17.2183,6.86023,8.28238,0.402183,0.403915,-0.821646,17.223,6.865,8.273,17.214,6.856,8.292,1382&1383,1131
1260,1260,1133,0.108169,0.0869298,,16.6859,7.75687,6.93058,0.258854,-0.949811,-0.175652,16.7,7.705,6.921,16.672,7.808,6.94,0,1133
1261,1261,1133,0.265764,0.0940348,,16.7466,7.81758,6.83058,0.562155,0.0702882,-0.82404,16.821,7.827,6.721,16.672,7.808,6.94,1384&1385,1133
1262,1262,1137,0.0373602,0.0576353,,13.2067,8.02306,8.60608,0,-1,0,13.207,8.004,8.606,13.207,8.042,8.606,0,1137
1263,1263,1137,0.481018,0.0652123,,13.1507,8.16316,8.40618,-0.233049,0.504846,-0.831155,13.095,8.285,8.206,13.207,8.042,8.606,1386&1387,1137
1264,1264,1140,0.14964,0.0708084,,14.7665,11.8665,7.18763,0.124295,-0.43705,0.890807,14.776,11.834,7.254,14.757,11.899,7.121,0,1140
1265,1265,1140,0.432701,0.0767556,,14.9253,11.7638,7.13523,0.77698,-0.62607,0.0658656,15.093,11.628,7.149,14.757,11.899,7.121,0,1140
1266,1266,1142,0.281924,0.0777563,,12.3708,13.7765,7.62553,0.430616,0.861225,0.269931,12.432,13.898,7.664,12.31,13.655,7.587,0,1142
1267,1267,1142,0.438346,0.0698112,,12.1653,13.7579,7.71598,-0.660664,0.468809,0.586295,12.021,13.861,7.844,12.31,13.655,7.587,0,1142
1268,1268,1143,0.378465,0.0789374,,12.1839,13.7531,7.01148,-0.616966,0.715787,-0.32711,12.067,13.889,6.95,12.301,13.618,7.073,0,1143
1269,1269,1143,0.258913,0.0722991,,12.3568,13.7017,6.99243,0.432963,0.649255,-0.625308,12.413,13.786,6.911,12.301,13.618,7.073,0,1143
1270,1270,1144,0.226211,0.0700087,,13.7578,12.8565,6.00238,0.991105,0.0415557,0.126429,13.87,12.861,6.017,13.646,12.852,5.988,0,1144
1271,1271,1144,0.169342,0.0847575,,13.6597,12.9078,5.92618,0.165345,0.661972,-0.731064,13.674,12.964,5.864,13.646,12.852,5.988,0,1144
1272,1272,1145,0.147688,0.0883452,,13.0993,13.1087,5.97858,-0.316204,0.696065,0.6446,13.076,13.16,6.026,13.123,13.057,5.931,1388&1389,1145
1273,1273,1145,0.707713,0.084255,,13.0152,13.3095,5.70723,-0.303654,0.712718,-0.632319,12.908,13.562,5.483,13.123,13.057,5.931,0,1145
1274,1274,1146,0.272419,0.0824299,,13.0152,11.4742,4.87903,-0.10315,-0.994054,-0.0348728,13.001,11.339,4.874,13.029,11.61,4.884,0,1146
1275,1275,1146,0.451035,0.0944497,,12.9592,11.5209,4.68863,-0.310618,-0.393317,-0.865343,12.889,11.432,4.493,13.029,11.61,4.884,1390&1391,1146
1276,1276,1147,0.699297,0.231739,,13.7345,11.7077,5.20743,0.814675,-0.547693,-0.19062,14.019,11.516,5.141,13.45,11.899,5.274,1392&1393,1147
1277,1277,1147,0.700722,0.239932,,13.4636,12.0066,4.94088,0.0399586,0.306541,-0.951018,13.478,12.114,4.608,13.45,11.899,5.274,1394&1395,1147
1278,1278,1148,0.128065,0.0777593,,12.0766,11.5349,6.10708,-0.146024,-0.729318,0.66841,12.067,11.488,6.15,12.086,11.582,6.064,1396&1397,1148
1279,1279,1148,0.234323,0.0650723,,12.198,11.5489,6.05473,0.956796,-0.279102,-0.0815122,12.31,11.516,6.045,12.086,11.582,6.064,0,1148
1280,1280,1149,0.364352,0.0634446,,11.9178,11.5349,5.73103,0.307394,-0.666389,-0.67929,11.974,11.413,5.607,11.862,11.656,5.855,0,1149
1281,1281,1149,0.180051,0.082558,,11.7871,11.6236,5.81673,-0.830318,-0.363225,-0.422659,11.712,11.591,5.779,11.862,11.656,5.855,1398&1399,1149
1282,1282,1150,0.248887,0.126346,,11.5022,12.9546,5.93573,0.187637,0.975541,0.114508,11.526,13.076,5.95,11.479,12.833,5.921,1400&1401,1150
1283,1283,1150,0.191188,0.140259,,11.3901,12.8659,5.90718,-0.927883,0.341549,-0.149592,11.301,12.899,5.893,11.479,12.833,5.921,1402&1403,1150
1284,1284,1151,0.538119,0.212127,,11.4928,12.4222,5.29788,-0.537985,-0.139004,-0.831414,11.348,12.385,5.074,11.638,12.46,5.522,1404&1405,1151
1285,1285,1151,0.295306,0.139354,,11.7403,12.5063,5.42638,0.695886,0.316282,-0.644754,11.843,12.553,5.331,11.638,12.46,5.522,1406&1407,1151
1286,1286,1155,0.179108,0.0604934,,11.1099,12.128,8.30143,0.365144,0.677804,0.638162,11.143,12.189,8.359,11.077,12.067,8.244,0,1155
1287,1287,1155,0.176232,0.0632017,,10.9978,12.0859,8.27763,-0.901086,0.211654,0.378479,10.918,12.105,8.311,11.077,12.067,8.244,0,1155
1288,1288,1158,0.572147,0.0745172,,10.783,12.8565,8.02058,-0.146815,0.375428,0.91515,10.741,12.964,8.282,10.825,12.749,7.759,0,1158
1289,1289,1158,0.505005,0.090321,,10.7877,12.978,7.65883,-0.147918,0.906329,-0.395838,10.75,13.207,7.559,10.825,12.749,7.759,1408&1409,1158
1290,1290,1159,0.54792,0.0714562,,10.2132,12.5483,7.83973,-0.733137,-0.221565,0.642977,10.012,12.488,8.016,10.414,12.609,7.664,0,1159
1291,1291,1159,0.169332,0.0969929,,10.3674,12.6323,7.59693,-0.55158,0.275787,-0.787211,10.321,12.656,7.53,10.414,12.609,7.664,1410&1411,1159
1292,1292,1163,0.0279999,0.115929,,9.50344,11.7497,7.02578,-1,0,0,9.489,11.75,7.026,9.517,11.75,7.026,1412&1413,1163
1293,1293,1163,0.160806,0.0789392,,9.54549,11.8245,7.03528,0.348866,0.929695,0.118152,9.574,11.899,7.045,9.517,11.75,7.026,0,1163
1294,1294,1165,0.0131525,0.191572,,10.0545,11.3902,6.66398,-0.707107,0.707107,0,10.05,11.395,6.664,10.059,11.386,6.664,1414&1415,1165
1295,1295,1165,0.393711,0.118538,,10.1012,11.3201,6.48313,0.213608,-0.332224,-0.918694,10.143,11.255,6.302,10.059,11.386,6.664,1416&1417,1165
1296,1296,1166,0.0833073,0.0602714,,11.0258,10.8158,7.42558,0.336103,0.224466,0.914686,11.04,10.825,7.464,11.012,10.806,7.387,0,1166
1297,1297,1166,0.0776498,0.0505438,,11.0165,10.7691,7.37798,0.121061,-0.962016,-0.244683,11.021,10.732,7.368,11.012,10.806,7.387,0,1166
1298,1298,1169,0.0591344,0.0771423,,11.208,11.2453,7.01628,0.948685,0.316223,0,11.236,11.255,7.016,11.18,11.236,7.016,0,1169
1299,1299,1169,0.128834,0.060439,,11.1565,11.278,6.97343,-0.362486,0.652776,-0.665197,11.133,11.32,6.931,11.18,11.236,7.016,0,1169
1300,1300,1170,0.328984,0.129697,,9.14854,9.33533,8.41568,-0.652921,0.0851739,0.752621,9.041,9.349,8.539,9.256,9.321,8.292,1418&1419,1170
1301,1301,1170,0.0282481,0.220842,,9.24659,9.32599,8.28238,-0.662013,0.330652,-0.672613,9.237,9.331,8.273,9.256,9.321,8.292,1420&1421,1170
1302,1302,1171,0.135565,0.0703852,,9.77899,9.34467,8.09673,0.137939,-0.62007,-0.772325,9.788,9.303,8.044,9.77,9.387,8.149,1422&1423,1171
1303,1303,1171,0.123197,0.0606736,,9.77899,9.44274,8.12528,0.151786,0.909765,-0.386378,9.788,9.499,8.101,9.77,9.387,8.149,0,1171
1304,1304,1174,0.041725,0.116334,,9.96579,10.4515,8.82508,-0.448164,0.893951,0,9.956,10.47,8.825,9.975,10.433,8.825,1424&1425,1174
1305,1305,1174,0.184576,0.0869804,,9.93309,10.4188,8.74413,-0.455638,-0.151699,-0.877144,9.891,10.405,8.663,9.975,10.433,8.825,0,1174
1306,1306,1178,0.42689,0.0626745,,17.4424,4.74939,13.5326,-0.721968,-0.546979,0.423764,17.288,4.633,13.623,17.597,4.866,13.442,0,1178
1307,1307,1178,0.142476,0.0621964,,17.6059,4.88949,13.5088,0.131248,0.327775,0.935595,17.615,4.913,13.575,17.597,4.866,13.442,0,1178
1308,1308,1181,0.477089,0.0799669,,18.3671,4.56726,12.1332,-0.0978842,-0.978852,-0.179631,18.344,4.334,12.09,18.39,4.801,12.176,1426&1427,1181
1309,1309,1181,0.18249,0.0552825,,18.3764,4.82878,12.0904,-0.153433,0.307087,-0.939231,18.362,4.857,12.005,18.39,4.801,12.176,0,1181
1310,1310,1183,0.499849,0.0737742,,19.6467,5.16035,10.7052,-0.168248,-0.168171,0.971293,19.605,5.118,10.948,19.689,5.202,10.462,0,1183
1311,1311,1183,0.207461,0.147884,,19.6887,5.09964,10.4482,0,-0.990452,-0.137856,19.689,4.997,10.434,19.689,5.202,10.462,1428&1429,1183
1312,1312,1185,0.430486,0.12945,,20.6087,5.71141,9.11543,0.455767,-0.759374,-0.464358,20.707,5.548,9.015,20.511,5.875,9.215,1430&1431,1185
1313,1313,1185,0.443827,0.0745903,,20.4359,5.81415,9.01543,-0.336615,-0.273575,-0.901026,20.361,5.753,8.815,20.511,5.875,9.215,0,1185
1314,1314,1190,0.11961,0.16247,,21.3979,6.62206,7.31138,0.780866,-0.624698,0,21.445,6.585,7.311,21.351,6.659,7.311,1432&1433,1190
1315,1315,1190,0.411294,0.0873994,,21.3092,6.59404,7.12098,-0.204233,-0.317924,-0.925858,21.267,6.529,6.931,21.351,6.659,7.311,0,1190
1316,1316,1192,0.394898,0.0794223,,21.3372,7.56073,7.33518,0.969618,0.212864,-0.120538,21.529,7.603,7.311,21.146,7.519,7.359,0,1192
1317,1317,1192,0.0843981,0.071093,,21.1411,7.55606,7.33993,-0.11137,0.885327,-0.451435,21.136,7.593,7.321,21.146,7.519,7.359,0,1192
1318,1318,1195,0.233395,0.0674479,,21.1037,9.30264,6.42123,0.280216,0.80036,0.530003,21.136,9.396,6.483,21.071,9.209,6.359,0,1195
1319,1319,1195,0.16425,0.0652636,,21.1504,9.19056,6.34983,0.96682,-0.227459,-0.116284,21.23,9.172,6.34,21.071,9.209,6.359,0,1195
1320,1320,1196,0.461487,0.0720721,,20.9543,9.51746,5.76913,0.263061,0.890514,-0.371193,21.015,9.723,5.683,20.894,9.312,5.855,0,1196
1321,1321,1196,0.362692,0.0623895,,21.0524,9.2933,5.76913,0.875397,-0.103008,-0.472303,21.211,9.275,5.683,20.894,9.312,5.855,0,1196
1322,1322,1200,0.203606,0.0657499,,21.426,8.06042,5.88813,-0.275537,-0.366986,0.888482,21.398,8.023,5.979,21.454,8.098,5.798,0,1200
1323,1323,1200,0.0626186,0.0926223,,21.482,8.11179,5.79768,0.894299,0.447469,0,21.51,8.126,5.798,21.454,8.098,5.798,1434&1435,1200
1324,1324,1201,0.173072,0.171698,,21.3186,7.84093,5.44543,0.80948,-0.485691,-0.329919,21.389,7.799,5.417,21.249,7.883,5.474,1436&1437,1201
1325,1325,1201,0.472836,0.08536,,21.1224,7.69616,5.40258,-0.533379,-0.790126,-0.302007,20.996,7.509,5.331,21.249,7.883,5.474,0,1201
1326,1326,1205,0.412289,0.0422729,,17.7086,9.26995,5.39308,-0.724733,-0.566349,-0.392443,17.559,9.153,5.312,17.858,9.387,5.474,1438&1439,1205
1327,1327,1205,0.21415,0.0496007,,17.83,9.46142,5.40258,-0.261498,0.697832,-0.666821,17.802,9.536,5.331,17.858,9.387,5.474,0,1205
1328,1328,1208,0.29433,0.0702391,,20.3098,9.11117,4.39828,0.222204,-0.0951991,0.970342,20.343,9.097,4.541,20.277,9.125,4.255,0,1208
1329,1329,1208,0.52629,0.0901201,,20.5246,9.21391,4.24593,0.940737,0.33719,-0.0362913,20.772,9.303,4.236,20.277,9.125,4.255,1440&1441,1208
1330,1330,1209,0.467751,0.0629823,,20.2257,9.54081,4.01268,0.179794,0.978426,-0.101764,20.268,9.77,3.989,20.184,9.312,4.036,0,1209
1331,1331,1209,0.445515,0.0777095,,20.2678,9.41939,3.86038,0.37754,0.482183,-0.790546,20.352,9.527,3.684,20.184,9.312,4.036,0,1209
1332,1332,1210,0.0162476,0.0936216,,19.8055,8.43869,4.24113,-0.572405,-0.57487,0.584702,19.801,8.434,4.246,19.81,8.443,4.236,1442&1443,1210
1333,1333,1210,0.179097,0.0621403,,19.7634,8.406,4.16973,-0.52151,-0.417206,-0.74429,19.717,8.369,4.103,19.81,8.443,4.236,0,1210
1334,1334,1211,0.241707,0.101546,,20.5013,8.38732,3.70808,0.231685,-0.772838,0.590799,20.529,8.294,3.779,20.473,8.481,3.637,0,1211
1335,1335,1211,0.0133648,0.167561,,20.478,8.48072,3.63188,0.695733,0,-0.7183,20.483,8.481,3.627,20.473,8.481,3.637,1444&1445,1211
