,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1062,1062,992,0.566785,0.0775482,,10.2695,8.3613,5.9548,0.315111,-0.945332,-0.0839821,10.359,8.093,5.931,10.18,8.629,5.979,0,992
1063,1063,993,0.391096,0.0677599,,9.3953,9.3577,5.7739,-0.793155,-0.024036,0.608546,9.24,9.353,5.893,9.55,9.362,5.655,0,993
1064,1064,993,0.47422,0.0769673,,9.3718,9.5034,5.58825,-0.753237,0.59466,-0.281094,9.193,9.644,5.522,9.55,9.362,5.655,0,993
1065,1065,994,0.439545,0.118057,,9.3342,8.8548,5.15985,-0.85543,-0.384944,-0.346495,9.146,8.77,5.084,9.522,8.939,5.236,1131&1132,994
1066,1066,994,0.204929,0.0728698,,9.5551,8.9582,5.1408,0.321091,0.183481,-0.929105,9.588,8.977,5.046,9.522,8.939,5.236,0,994
1067,1067,997,0.36722,0.0851542,,10.5186,11.0403,5.16935,0.35837,-0.0255988,0.933229,10.584,11.036,5.341,10.453,11.045,4.998,0,997
1068,1068,997,0.125854,0.143006,,10.4011,11.0779,5.0123,-0.821591,0.522827,0.227246,10.349,11.111,5.027,10.453,11.045,4.998,1133&1134,997
1069,1069,999,0.101428,0.0914945,,10.8664,10.81,4.41725,0.556062,0.741413,-0.375634,10.895,10.848,4.398,10.838,10.772,4.436,0,999
1070,1070,999,0.465183,0.0858831,,10.8711,10.6502,4.24115,0.141451,-0.525385,-0.839025,10.904,10.528,4.046,10.838,10.772,4.436,0,999
1071,1071,1000,0.429953,0.155672,,10.105,10.5327,4.26975,-0.61216,-0.765199,-0.199324,9.973,10.368,4.227,10.237,10.697,4.313,1135&1136,1000
1072,1072,1000,0.434327,0.158479,,10.1473,10.7301,4.1174,-0.411212,0.151498,-0.898862,10.058,10.763,3.922,10.237,10.697,4.313,1137&1138,1000
1073,1073,1006,0.30157,0.056855,,11.6184,12.3281,4.9504,-0.0623398,0.716915,0.694368,11.609,12.436,5.055,11.628,12.22,4.846,0,1006
1074,1074,1006,0.481881,0.0835892,,11.4022,12.3046,4.8457,-0.936329,0.351124,0,11.177,12.389,4.846,11.628,12.22,4.846,0,1006
1075,1075,1007,0.345258,0.137202,,12.8498,11.2001,3.58425,0.762328,-0.571747,0.303252,12.981,11.101,3.637,12.718,11.299,3.532,1139&1140,1007
1076,1076,1007,0.34171,0.128121,,12.7511,11.3176,3.3653,0.192563,0.110034,-0.975096,12.784,11.336,3.199,12.718,11.299,3.532,1141&1142,1007
1077,1077,1008,0.188184,0.0680361,,12.6853,11.6701,3.9936,0.649366,-0.0499532,0.758834,12.746,11.665,4.065,12.624,11.675,3.922,1143&1144,1008
1078,1078,1008,0.423531,0.0717741,,12.6289,11.8863,3.9127,0.0221952,0.998747,-0.0448611,12.634,12.098,3.903,12.624,11.675,3.922,0,1008
1079,1079,1009,0.424667,0.0654923,,11.045,11.9897,3.7318,-0.885398,0.464835,0,10.857,12.088,3.732,11.233,11.891,3.732,0,1009
1080,1080,1009,0.201024,0.080627,,11.233,11.9897,3.7128,0,0.981971,-0.189032,11.233,12.088,3.694,11.233,11.891,3.732,0,1009
1081,1081,1010,0.352172,0.110745,,11.4257,11.4727,3.2606,0.0800749,-0.987583,-0.135161,11.44,11.299,3.237,11.412,11.647,3.284,1145&1146,1010
1082,1082,1010,0.158072,0.168757,,11.3928,11.6748,3.213,-0.23787,0.356802,-0.903388,11.374,11.703,3.142,11.412,11.647,3.284,1147&1148,1010
1083,1083,1013,0.238157,0.0479487,,19.3687,9.823,7.16855,-0.434173,-0.868337,0.239759,19.317,9.72,7.197,19.42,9.926,7.14,0,1013
1084,1084,1013,0.277777,0.0832707,,19.4956,9.8747,7.0353,0.541442,-0.372242,-0.753841,19.571,9.823,6.931,19.42,9.926,7.14,1149&1150,1013
1085,1085,1015,0.347327,0.0646331,,19.5097,11.092,5.9833,0.35183,-0.811915,-0.465844,19.571,10.951,5.902,19.449,11.233,6.064,1151&1152,1015
1086,1086,1015,1.01274,0.0594553,,19.5614,11.3223,5.5787,0.222762,0.176354,-0.958789,19.674,11.412,5.093,19.449,11.233,6.064,0,1015
1087,1087,1022,0.296942,0.0688103,,18.6684,12.3375,5.74055,0,-0.981337,-0.192295,18.668,12.192,5.712,18.668,12.483,5.769,0,1022
1088,1088,1022,0.388828,0.0940045,,18.7859,12.5114,5.6168,0.604381,0.145052,-0.783379,18.903,12.54,5.465,18.668,12.483,5.769,1153&1154,1022
1089,1089,1025,0.310471,0.0607037,,17.8506,14.6076,6.74965,0.302765,0.605531,0.73598,17.898,14.702,6.864,17.804,14.514,6.635,0,1025
1090,1090,1025,0.228777,0.0578294,,17.9164,14.5136,6.6164,0.986109,0,-0.166099,18.029,14.514,6.597,17.804,14.514,6.635,0,1025
1091,1091,1026,0.0613838,0.0557901,,17.5827,14.5136,6.2499,-0.153156,-0.612548,-0.775453,17.578,14.495,6.226,17.587,14.532,6.274,0,1026
1092,1092,1026,0.394134,0.0527993,,17.6861,14.6546,6.1547,0.500842,0.620093,-0.603856,17.785,14.777,6.036,17.587,14.532,6.274,0,1026
1093,1093,1027,0.157435,0.0439702,,17.9587,13.8227,5.73105,-0.179123,-0.179117,0.967384,17.945,13.809,5.807,17.973,13.837,5.655,0,1027
1094,1094,1027,0.63637,0.0577532,,18.283,13.8932,5.69775,0.974907,0.177256,0.13467,18.593,13.95,5.741,17.973,13.837,5.655,0,1027
1095,1095,1028,0.248291,0.049323,,17.8506,13.7287,5.117,-0.530029,-0.26501,-0.805506,17.785,13.696,5.017,17.916,13.762,5.217,1155&1156,1028
1096,1096,1028,0.208097,0.0780878,,17.9869,13.7992,5.15035,0.677561,0.361369,-0.640564,18.057,13.837,5.084,17.916,13.762,5.217,1157&1158,1028
1097,1097,1031,0.132277,0.0510593,,15.4771,14.1564,5.75485,0.0710656,-0.994883,0.071819,15.482,14.091,5.76,15.472,14.222,5.75,0,1031
1098,1098,1031,0.271234,0.0637856,,15.3502,14.2363,5.8072,-0.901066,0.103966,0.421037,15.228,14.25,5.864,15.472,14.222,5.75,0,1031
1099,1099,1032,0.0790459,0.0622586,,15.2985,14.7016,5.7596,-0.118911,0.237846,0.963997,15.294,14.711,5.798,15.303,14.692,5.721,0,1032
1100,1100,1032,0.251815,0.0536562,,15.322,14.8144,5.6977,0.149318,0.970553,-0.189027,15.341,14.937,5.674,15.303,14.692,5.721,0,1032
1101,1101,1033,0.333714,0.0644049,,15.6087,13.5595,5.05035,0.535189,-0.647859,0.542081,15.698,13.451,5.141,15.519,13.668,4.96,1159&1160,1033
1102,1102,1033,0.297635,0.10872,,15.4348,13.5548,4.9123,-0.568481,-0.757972,-0.319855,15.35,13.442,4.865,15.519,13.668,4.96,1161&1162,1033
1103,1103,1034,0.267237,0.0500289,,15.6134,14.2034,4.33635,0.562793,-0.351747,-0.748023,15.689,14.156,4.236,15.538,14.25,4.436,0,1034
1104,1104,1034,0.0989909,0.079901,,15.5053,14.2739,4.40775,-0.664714,0.4748,-0.576819,15.472,14.297,4.379,15.538,14.25,4.436,1163&1164,1034
1105,1105,1036,0.566274,0.0627293,,16.7743,14.993,5.3693,0.746989,0.663989,0.0335528,16.986,15.181,5.379,16.563,14.805,5.36,0,1036
1106,1106,1036,0.15674,0.0878689,,16.5205,14.8708,5.355,-0.539738,0.839603,-0.0612459,16.478,14.937,5.35,16.563,14.805,5.36,1165&1166,1036
1107,1107,1038,0.347591,0.0571837,,16.826,14.4431,4.63145,0.16226,-0.838341,-0.520439,16.854,14.297,4.541,16.798,14.589,4.722,0,1038
1108,1108,1038,0.556345,0.103683,,16.9341,14.711,4.51245,0.489984,0.439296,-0.75295,17.07,14.833,4.303,16.798,14.589,4.722,1167&1168,1038
1109,1109,1040,0.0867078,0.0536615,,12.1777,4.9726,12.0999,-0.975696,0,0.219127,12.135,4.973,12.109,12.22,4.973,12.09,0,1040
1110,1110,1040,0.748476,0.049037,,12.173,4.7047,11.8333,-0.125588,-0.715854,-0.686862,12.126,4.437,11.576,12.22,4.973,12.09,0,1040
1111,1111,1045,0.787661,0.0450939,,9.7807,7.4448,9.2249,-0.250616,-0.906989,-0.33847,9.682,7.088,9.092,9.879,7.802,9.358,0,1045
1112,1112,1045,0.0887431,0.0371089,,9.9217,7.7926,9.34865,0.953308,-0.21185,-0.21523,9.964,7.783,9.339,9.879,7.802,9.358,0,1045
1113,1113,1046,0.138994,0.0514601,,9.7666,8.2391,9.2677,-0.811545,0.473408,0.34246,9.71,8.272,9.291,9.823,8.206,9.244,0,1046
1114,1114,1046,0.544479,0.0638668,,9.6679,8.0887,9.0535,-0.569718,-0.431605,-0.699384,9.513,7.971,8.863,9.823,8.206,9.244,1169&1170,1046
1115,1115,1048,0.315583,0.146183,,15.8296,3.243,9.20105,0.893586,-0.357434,-0.271561,15.971,3.187,9.158,15.689,3.299,9.244,1171&1172,1048
1116,1116,1048,0.217269,0.100103,,15.6933,3.3417,9.14395,0.043266,0.389379,-0.920061,15.698,3.384,9.044,15.689,3.299,9.244,0,1048
1117,1117,1052,0.524695,0.0673116,,16.5581,11.4727,5.2836,0.985335,0.0895758,0.145227,16.817,11.496,5.322,16.3,11.449,5.246,0,1052
1118,1118,1052,0.372209,0.116948,,16.3184,11.5949,5.13125,0.101017,0.782892,-0.613901,16.337,11.741,5.017,16.3,11.449,5.245,1173&1174,1052
1119,1119,1055,0.182913,0.0710902,,10.5985,6.6599,7.28755,0.462517,-0.0513899,0.88512,10.641,6.655,7.368,10.556,6.665,7.207,0,1055
1120,1120,1055,0.765104,0.090396,,10.4857,6.2886,7.2066,-0.184288,-0.982872,0,10.415,5.913,7.207,10.556,6.665,7.207,1175&1176,1055
1121,1121,1056,1.01278,0.0666552,,9.5081,6.2322,6.5926,-0.417661,-0.872449,-0.253757,9.297,5.79,6.464,9.72,6.674,6.721,0,1056
1122,1122,1056,0.0388549,0.11815,,9.7055,6.6834,6.7116,-0.725782,0.483859,-0.489001,9.691,6.693,6.702,9.72,6.674,6.721,1177&1178,1056
1123,1123,1058,0.64059,0.0750159,,9.4564,9.588,6.92105,-0.763047,-0.645655,0.0298166,9.212,9.381,6.931,9.701,9.795,6.911,0,1058
1124,1124,1058,0.217747,0.0761936,,9.6209,9.8418,6.8544,-0.733879,0.431694,-0.524464,9.541,9.889,6.797,9.701,9.795,6.912,0,1058
1125,1125,1059,0.220952,0.0605086,,9.9499,11.0215,6.97815,-0.0425448,0.723236,0.689289,9.945,11.101,7.054,9.955,10.942,6.902,0,1059
1126,1126,1059,0.207019,0.0735441,,9.8512,10.9416,6.89725,-0.998947,0,-0.0458897,9.748,10.942,6.892,9.955,10.942,6.902,0,1059
1127,1127,1060,0.269508,0.0566659,,10.0439,11.374,6.6164,-0.0348798,0.976595,0.212239,10.039,11.506,6.645,10.049,11.242,6.588,0,1060
1128,1128,1060,0.165396,0.0642184,,10.0063,11.2847,6.5307,-0.511501,0.511495,-0.690463,9.964,11.327,6.474,10.049,11.242,6.588,0,1060
1129,1129,1061,1.04181,0.0803897,,9.4987,8.2814,6.3641,-0.712795,-0.216546,0.667106,9.127,8.169,6.712,9.87,8.394,6.017,0,1061
1130,1130,1061,0.435434,0.106236,,9.7572,8.2203,5.95,-0.518104,-0.798744,-0.305902,9.644,8.046,5.883,9.87,8.394,6.017,1179&1180,1061
1131,1131,1065,0.686637,0.0749999,,8.9159,8.5258,5.0123,-0.670806,-0.711876,-0.207971,8.686,8.281,4.941,9.146,8.77,5.084,0,1065
1132,1132,1065,0.272477,0.107105,,9.0616,8.8078,4.98375,-0.62097,0.275987,-0.73364,8.977,8.845,4.884,9.146,8.77,5.084,1181&1182,1065
1133,1133,1068,0.540275,0.107591,,10.0909,11.1296,5.10275,-0.956918,0.0695951,0.281893,9.832,11.148,5.179,10.349,11.111,5.027,1183&1184,1068
1134,1134,1068,0.431275,0.100409,,10.2883,11.3176,5.0266,-0.283346,0.959018,0,10.227,11.524,5.027,10.349,11.111,5.027,1185&1186,1068
1135,1135,1071,0.201263,0.103133,,10.0157,10.2789,4.24595,0.420343,-0.887398,0.189304,10.058,10.19,4.265,9.973,10.368,4.227,1187&1188,1071
1136,1136,1071,0.422851,0.125201,,9.7901,10.2742,4.1793,-0.866972,-0.444603,-0.225139,9.607,10.18,4.132,9.973,10.368,4.227,1189&1190,1071
1137,1137,1072,0.384492,0.0964813,,9.9875,10.9416,3.9127,-0.366717,0.929019,-0.049416,9.917,11.12,3.903,10.058,10.763,3.922,1191&1192,1072
1138,1138,1072,0.220297,0.132303,,10.0157,10.7442,3.82225,-0.384025,-0.170677,-0.907411,9.973,10.725,3.722,10.058,10.763,3.922,1193&1194,1072
1139,1139,1075,0.159404,0.121359,,13.0331,11.0638,3.6842,0.648667,-0.471757,0.597224,13.085,11.026,3.732,12.981,11.101,3.637,1195&1196,1075
1140,1140,1075,0.351122,0.0689831,,12.925,10.9651,3.5414,-0.321255,-0.776368,-0.542262,12.869,10.829,3.446,12.981,11.101,3.637,0,1075
1141,1141,1076,0.289382,0.0960417,,12.8169,11.3082,3.06065,0.22738,-0.194899,-0.954103,12.85,11.28,2.923,12.784,11.336,3.199,1197&1198,1076
1142,1142,1076,0.282031,0.0834406,,12.7981,11.4727,3.1654,0.0999861,0.96656,-0.236144,12.812,11.609,3.132,12.784,11.336,3.199,1199&1200,1076
1143,1143,1077,0.0738013,0.0527721,,12.7464,11.6372,4.0888,0,-0.764206,0.644973,12.746,11.609,4.113,12.746,11.665,4.065,0,1077
1144,1144,1077,0.243154,0.0460515,,12.8357,11.7359,4.10785,0.734516,0.579883,0.352452,12.925,11.806,4.151,12.746,11.665,4.065,0,1077
1145,1145,1081,0.153919,0.0651356,,11.4774,11.2471,3.27965,0.488568,-0.671782,0.556785,11.515,11.195,3.322,11.44,11.299,3.237,0,1081
1146,1146,1081,0.273933,0.0726685,,11.4116,11.2095,3.13685,-0.205891,-0.651986,-0.729741,11.383,11.12,3.037,11.44,11.299,3.237,1201&1202,1081
1147,1147,1082,0.416364,0.173342,,11.3176,11.6889,2.9417,-0.270916,-0.0677296,-0.960217,11.261,11.675,2.742,11.374,11.703,3.142,1203&1204,1082
1148,1148,1082,0.631335,0.0875336,,11.5385,11.9709,3.11305,0.521119,0.848678,-0.090443,11.703,12.239,3.085,11.374,11.703,3.142,0,1082
1149,1149,1084,0.153941,0.0513552,,19.6319,9.7901,6.9639,0.793808,-0.427433,0.432631,19.693,9.757,6.997,19.571,9.823,6.931,0,1084
1150,1150,1084,0.182429,0.0853756,,19.5896,9.7854,6.84965,0.206105,-0.412215,-0.887468,19.608,9.748,6.769,19.571,9.823,6.931,1205&1206,1084
1151,1151,1085,0.0866651,0.0414684,,19.5379,10.9228,5.9024,-0.759263,-0.650784,0,19.505,10.895,5.902,19.571,10.951,5.902,0,1085
1152,1152,1085,0.387016,0.0402656,,19.6366,10.8382,5.7596,0.340036,-0.582922,-0.737955,19.702,10.725,5.617,19.571,10.951,5.902,0,1085
1153,1153,1088,0.170272,0.0861768,,18.9692,12.5067,5.42165,0.772877,-0.386444,-0.503312,19.035,12.474,5.379,18.903,12.54,5.464,1207&1208,1088
1154,1154,1088,0.291357,0.0712148,,18.941,12.6336,5.35975,0.258099,0.645255,-0.719048,18.979,12.728,5.255,18.903,12.54,5.464,1209&1210,1088
1155,1155,1095,0.0975256,0.0360663,,17.7895,13.6535,4.9932,0.0963985,-0.867459,-0.48808,17.794,13.611,4.969,17.785,13.696,5.017,0,1095
1156,1156,1095,0.0550863,0.0467826,,17.7707,13.7099,4.998,-0.511926,0.511926,-0.689828,17.757,13.724,4.979,17.785,13.696,5.017,0,1095
1157,1157,1096,0.34546,0.0512663,,18.1185,13.9966,5.0599,0.353731,0.925143,-0.137788,18.18,14.156,5.036,18.057,13.837,5.084,0,1096
1158,1158,1096,0.22012,0.0818337,,18.1185,13.8227,4.99325,0.555151,-0.128108,-0.821824,18.18,13.809,4.903,18.057,13.837,5.084,1211&1212,1096
1159,1159,1101,0.0780256,0.0390146,,15.7168,13.4702,5.16935,0.4819,0.4819,0.731809,15.736,13.489,5.198,15.698,13.451,5.141,0,1101
1160,1160,1101,0.0506204,0.0400257,,15.7074,13.4279,5.1408,0.371387,-0.928478,0,15.717,13.404,5.141,15.698,13.451,5.141,0,1101
1161,1161,1102,0.0312065,0.0950218,,15.3455,13.4279,4.86945,-0.3012,-0.903662,0.304424,15.341,13.414,4.874,15.35,13.442,4.865,1213&1214,1102
1162,1162,1102,0.351901,0.0703785,,15.3126,13.3997,4.6981,-0.213697,-0.24041,-0.946856,15.275,13.357,4.532,15.35,13.442,4.865,1215&1216,1102
1163,1163,1104,0.209045,0.0761723,,15.4066,14.3632,4.4268,-0.629526,0.629526,0.455404,15.341,14.429,4.474,15.472,14.297,4.379,1217&1218,1104
1164,1164,1104,0.643235,0.0708826,,15.3878,14.3209,4.0698,-0.263045,0.0730681,-0.962013,15.303,14.344,3.76,15.472,14.297,4.379,1219&1220,1104
1165,1165,1106,0.370996,0.0622873,,16.4359,15.087,5.4502,-0.228036,0.810791,0.539089,16.394,15.237,5.55,16.478,14.937,5.35,0,1106
1166,1166,1106,0.411393,0.0582568,,16.4312,15.1011,5.236,-0.228496,0.799723,-0.555187,16.384,15.266,5.122,16.478,14.937,5.35,0,1106
1167,1167,1108,0.0803129,0.0956852,,17.108,14.8191,4.303,0.936327,-0.351129,0,17.146,14.805,4.303,17.07,14.833,4.303,1221&1222,1108
1168,1168,1108,0.104758,0.0959431,,17.0469,14.8661,4.2697,-0.448662,0.628112,-0.63575,17.023,14.899,4.236,17.07,14.833,4.303,1223&1224,1108
1169,1169,1114,0.282402,0.0390566,,9.494,7.8396,8.8155,-0.133145,-0.932004,-0.337107,9.475,7.708,8.768,9.513,7.971,8.863,0,1114
1170,1170,1114,0.573746,0.0292504,,9.3765,7.9618,8.61085,-0.475123,-0.0327667,-0.879309,9.24,7.952,8.359,9.513,7.971,8.863,0,1114
1171,1171,1115,0.76002,0.0829392,,15.9612,2.8905,8.9202,-0.0247359,-0.77919,-0.626299,15.952,2.594,8.682,15.971,3.187,9.158,1225&1226,1115
1172,1172,1115,0.343312,0.119795,,16.1398,3.1913,9.12965,0.985691,0.0273807,-0.166322,16.309,3.196,9.101,15.971,3.187,9.158,1227&1228,1115
1173,1173,1118,0.335475,0.0697611,,16.2714,11.8581,5.117,-0.392278,0.700501,0.596169,16.206,11.976,5.217,16.337,11.741,5.017,0,1118
1174,1174,1118,0.338335,0.110489,,16.3748,11.844,4.8885,0.222263,0.611231,-0.759603,16.412,11.947,4.76,16.337,11.741,5.017,1229&1230,1118
1175,1175,1120,0.264377,0.051819,,10.4857,5.8045,7.2352,0.533329,-0.817771,0.216358,10.556,5.696,7.264,10.415,5.913,7.207,0,1120
1176,1176,1120,0.597457,0.055885,,10.2836,5.6541,7.1352,-0.440533,-0.865334,-0.239013,10.152,5.396,7.064,10.415,5.913,7.207,0,1120
1177,1177,1122,0.652906,0.0596019,,9.4188,6.8714,6.72115,-0.835035,0.547093,0.0583549,9.146,7.05,6.74,9.691,6.693,6.702,1231&1232,1122
1178,1178,1122,0.885424,0.0653403,,9.3859,6.58,6.4022,-0.690064,-0.254794,-0.677415,9.08,6.467,6.102,9.691,6.693,6.702,0,1122
1179,1179,1130,0.237281,0.0457855,,9.7008,7.943,5.89765,0.475387,-0.871539,0.120111,9.757,7.84,5.912,9.644,8.046,5.883,0,1130
1180,1180,1130,1.20722,0.0643301,,9.2355,7.6657,5.6549,-0.677425,-0.630707,-0.378556,8.827,7.285,5.426,9.644,8.046,5.883,0,1130
1181,1181,1132,0.45868,0.0557219,,8.836,9.024,4.8552,-0.614808,0.778755,-0.124705,8.695,9.203,4.827,8.977,8.845,4.884,0,1132
1182,1182,1132,0.878966,0.0553114,,8.7373,8.7232,4.5363,-0.545414,-0.278054,-0.790702,8.498,8.601,4.189,8.977,8.845,4.884,0,1132
1183,1183,1133,0.200187,0.0761298,,9.7948,11.233,5.21695,-0.375649,0.845208,0.380146,9.757,11.318,5.255,9.832,11.148,5.179,1233&1234,1133
1184,1184,1133,0.595421,0.0778838,,9.5551,11.0967,5.2741,-0.931444,-0.173659,0.319774,9.278,11.045,5.369,9.832,11.148,5.179,0,1133
1185,1185,1134,0.193736,0.0608275,,10.2037,11.5855,5.098,-0.242597,0.630754,0.737086,10.18,11.647,5.169,10.227,11.524,5.027,0,1134
1186,1186,1134,0.409281,0.0701803,,10.1708,11.7077,4.9552,-0.275604,0.895717,-0.348904,10.114,11.891,4.884,10.227,11.524,5.027,0,1134
1187,1187,1135,0.175677,0.0427883,,10.0909,10.1802,4.3459,0.374555,-0.107013,0.921008,10.124,10.171,4.427,10.058,10.19,4.265,0,1135
1188,1188,1135,0.175863,0.0573317,,10.0345,10.105,4.26975,-0.267253,-0.962111,0.0540194,10.011,10.02,4.275,10.058,10.19,4.265,0,1135
1189,1189,1136,0.225036,0.0972529,,9.5081,10.2131,4.17455,-0.877195,0.292401,0.380829,9.409,10.246,4.217,9.607,10.18,4.132,1235&1236,1136
1190,1190,1136,0.742293,0.106918,,9.3483,9.9687,3.96985,-0.69649,-0.569855,-0.436081,9.09,9.757,3.808,9.607,10.18,4.132,1237&1238,1136
1191,1191,1137,0.269043,0.0651457,,9.7995,11.1766,3.9365,-0.873465,0.419262,0.247544,9.682,11.233,3.97,9.917,11.12,3.903,0,1137
1192,1192,1137,0.392679,0.060804,,9.87,11.2988,3.83655,-0.239381,0.909649,-0.339463,9.823,11.477,3.77,9.917,11.12,3.903,0,1137
1193,1193,1138,0.420124,0.0763606,,10.0909,10.6502,3.56525,0.559358,-0.35799,-0.747637,10.208,10.575,3.408,9.973,10.725,3.722,0,1138
1194,1194,1138,0.596306,0.124963,,9.7948,10.7066,3.4843,-0.59902,-0.0630541,-0.798247,9.616,10.688,3.246,9.973,10.725,3.722,1239&1240,1138
1195,1195,1139,0.422379,0.09074,,13.0707,10.8523,3.8508,-0.066765,-0.823431,0.563474,13.057,10.678,3.97,13.085,11.026,3.732,1241&1242,1139
1196,1196,1139,0.264916,0.0961137,,13.2164,11.0309,3.7461,0.993522,0.0354807,0.107959,13.348,11.036,3.76,13.085,11.026,3.732,1243&1244,1139
1197,1197,1141,0.267066,0.063075,,12.8075,11.1578,2.8893,-0.316777,-0.91513,-0.249377,12.765,11.036,2.856,12.85,11.28,2.923,0,1141
1198,1198,1141,0.248033,0.0988765,,12.9156,11.2894,2.8179,0.530573,0.0757994,-0.844243,12.981,11.299,2.713,12.85,11.28,2.923,1245&1246,1141
1199,1199,1142,0.413684,0.0502589,,12.7511,11.7735,3.0226,-0.295394,0.795292,-0.52939,12.69,11.938,2.913,12.812,11.609,3.132,0,1142
1200,1200,1142,0.235755,0.0518946,,12.9156,11.6654,3.13685,0.877184,0.478461,0.0402952,13.019,11.722,3.142,12.812,11.609,3.132,0,1142
1201,1201,1146,0.245754,0.0531757,,11.4492,11.0497,2.96075,0.535497,-0.573744,-0.619726,11.515,10.979,2.885,11.383,11.12,3.037,0,1146
1202,1202,1146,0.243153,0.0367219,,11.3129,11.0309,2.99405,-0.57988,-0.734517,-0.352453,11.242,10.942,2.951,11.383,11.12,3.037,0,1146
1203,1203,1147,0.553542,0.106383,,11.3505,11.6842,2.48,0.32265,0.0339627,-0.945909,11.44,11.694,2.218,11.261,11.675,2.742,1247&1248,1147
1204,1204,1147,0.411436,0.142685,,11.0873,11.6842,2.6323,-0.845333,0.0456931,-0.532282,10.913,11.694,2.523,11.261,11.675,2.742,1249&1250,1147
1205,1205,1150,0.3861,0.052018,,19.599,9.5598,6.72585,-0.0486939,-0.973838,-0.221963,19.59,9.372,6.683,19.608,9.748,6.769,0,1150
1206,1206,1150,0.885743,0.0457562,,19.7165,9.8183,6.34505,0.244089,0.159188,-0.956598,19.825,9.889,5.921,19.608,9.748,6.769,0,1150
1207,1207,1153,0.176626,0.0490847,,19.1055,12.4644,5.43115,0.798301,-0.106438,0.592778,19.176,12.455,5.484,19.035,12.474,5.379,0,1153
1208,1208,1153,0.654427,0.0631504,,19.2042,12.4268,5.1027,0.517093,-0.143637,-0.843791,19.373,12.38,4.827,19.035,12.474,5.379,0,1153
1209,1209,1154,0.143924,0.0564673,,19.0115,12.7887,5.27405,0.457185,0.849061,0.264722,19.044,12.85,5.293,18.979,12.728,5.255,0,1154
1210,1210,1154,0.691264,0.0501529,,19.0491,12.8263,4.93135,0.203975,0.285564,-0.936401,19.12,12.925,4.608,18.979,12.728,5.255,0,1154
1211,1211,1158,0.333327,0.0579636,,18.3441,13.7898,4.88375,0.987021,-0.112804,-0.114303,18.509,13.771,4.865,18.18,13.809,4.903,0,1158
1212,1212,1158,0.841864,0.0528071,,18.377,13.8274,4.5315,0.468959,0.0446623,-0.88209,18.574,13.846,4.16,18.18,13.809,4.903,1251&1252,1158
1213,1213,1161,0.176556,0.0788618,,15.2891,13.4185,4.9456,-0.585652,0.0532377,0.808812,15.237,13.423,5.017,15.341,13.414,4.874,1253&1254,1161
1214,1214,1161,0.597033,0.0656499,,15.3032,13.1177,4.879,-0.125956,-0.991905,0.0160798,15.266,12.822,4.884,15.341,13.414,4.874,1255&1256,1161
1215,1215,1162,0.236328,0.0471695,,15.1716,13.4138,4.522,-0.875054,0.477302,-0.0803971,15.068,13.47,4.512,15.275,13.357,4.532,0,1162
1216,1216,1162,0.669891,0.0501504,,15.1716,13.207,4.25065,-0.308706,-0.449029,-0.838495,15.068,13.057,3.97,15.275,13.357,4.532,1257&1258,1162
1217,1217,1163,0.295262,0.0558614,,15.1951,14.429,4.4982,-0.98692,0,0.161212,15.049,14.429,4.522,15.341,14.429,4.474,0,1163
1218,1218,1163,0.367806,0.0590648,,15.3267,14.6123,4.47915,-0.0766713,0.996722,0.0258289,15.313,14.796,4.484,15.341,14.429,4.474,0,1163
1219,1219,1164,0.349814,0.0496138,,15.1857,14.2833,3.64615,-0.671784,-0.349328,-0.653204,15.068,14.222,3.532,15.303,14.344,3.76,1259&1260,1164
1220,1220,1164,0.464883,0.0489991,,15.3455,14.4901,3.5843,0.181982,0.626825,-0.75761,15.388,14.636,3.408,15.303,14.344,3.76,1261&1262,1164
1221,1221,1167,0.34117,0.0531952,,17.296,14.8661,4.3554,0.881674,0.35818,0.307179,17.446,14.927,4.408,17.146,14.805,4.303,0,1167
1222,1222,1167,0.429739,0.066584,,17.296,14.7862,4.1507,0.69996,-0.0874961,-0.708802,17.446,14.767,3.998,17.146,14.805,4.303,1263&1264,1167
1223,1223,1168,0.208979,0.0776095,,16.9576,14.9789,4.2221,-0.629725,0.764668,-0.136857,16.892,15.059,4.208,17.023,14.899,4.236,1265&1266,1168
1224,1224,1168,0.988116,0.0501275,,17.0375,15.0306,3.7604,0.0285393,0.266365,-0.96345,17.052,15.162,3.284,17.023,14.899,4.236,1267&1268,1168
1225,1225,1171,0.325378,0.0433432,,16.0693,2.5004,8.62035,0.722237,-0.57779,-0.380174,16.187,2.406,8.558,15.952,2.594,8.682,0,1171
1226,1226,1171,0.348696,0.044037,,15.839,2.4722,8.62985,-0.646982,-0.700897,-0.300262,15.726,2.35,8.577,15.952,2.594,8.682,0,1171
1227,1227,1172,0.0351987,0.125853,,16.3231,3.1866,9.10585,0.80117,-0.534111,0.269911,16.337,3.177,9.111,16.309,3.196,9.101,1269&1270,1172
1228,1228,1172,0.550926,0.0624224,,16.4641,3.3652,8.9488,0.563052,0.614238,-0.552887,16.619,3.534,8.797,16.309,3.196,9.101,0,1172
1229,1229,1174,0.142837,0.111572,,16.4359,12.0085,4.73145,0.329053,0.855522,-0.399759,16.459,12.07,4.703,16.412,11.947,4.76,1271&1272,1174
