,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1063,1063,1000,0.116864,0.0795689,,15.0571,11.9062,4.71237,-0.780393,0.390196,-0.488604,15.012,11.929,4.684,15.103,11.883,4.741,0,1000
1064,1064,1003,0.42046,0.0863748,,15.6363,11.6417,4.16502,0.802694,0.585548,-0.113209,15.805,11.765,4.141,15.468,11.519,4.189,0,1003
1065,1065,1003,0.510178,0.140997,,15.504,11.5277,3.93652,0.143087,0.0356737,-0.989067,15.54,11.537,3.684,15.468,11.519,4.189,1124&1125,1003
1066,1066,1004,0.175954,0.163671,,13.11,4.35936,11.0146,-0.155723,-0.932974,0.324514,13.096,4.277,11.043,13.124,4.441,10.986,1126&1127,1004
1067,1067,1004,0.459805,0.0754227,,13.3198,4.32288,10.9671,0.852754,-0.515698,-0.0828618,13.516,4.204,10.948,13.124,4.441,10.986,0,1004
1068,1068,1006,0.548375,0.12656,,6.52993,5.75016,12.3569,-0.299248,-0.615346,0.729246,6.448,5.581,12.557,6.612,5.919,12.157,1128&1129,1006
1069,1069,1006,0.165498,0.0620227,,6.54358,5.93712,12.1141,-0.826597,0.220426,-0.517832,6.475,5.955,12.071,6.612,5.919,12.157,0,1006
1070,1070,1007,0.0961605,0.0579228,,6.43873,5.99184,12.0332,0.568844,-0.569048,0.593802,6.466,5.964,12.062,6.411,6.019,12.005,0,1007
1071,1071,1007,1.04371,0.084444,,5.91433,6.0648,12.157,-0.952466,0.0873808,0.291844,5.417,6.11,12.309,6.411,6.019,12.005,0,1007
1072,1072,1008,0.549084,0.103183,,7.33248,5.14824,11.4668,0.0998027,-0.116266,0.988191,7.36,5.116,11.738,7.305,5.18,11.196,0,1008
1073,1073,1008,0.136017,0.209354,,7.33703,5.12088,11.186,0.469794,-0.871654,-0.139689,7.369,5.062,11.176,7.305,5.18,11.196,1130&1131,1008
1074,1074,1009,0.522831,0.0903365,,6.51623,5.42184,11.0717,-0.575521,-0.436088,0.691811,6.366,5.308,11.253,6.667,5.536,10.891,0,1009
1075,1075,1009,0.0973518,0.124664,,6.65758,5.53128,10.8433,-0.18695,-0.0936807,-0.977892,6.648,5.527,10.796,6.667,5.536,10.891,1132&1133,1009
1076,1076,1010,0.194716,0.0817318,,7.96178,5.77296,11.0432,0.0934692,0.18735,0.977836,7.971,5.791,11.138,7.953,5.755,10.948,0,1010
1077,1077,1010,0.755461,0.0862197,,8.32658,5.70456,10.9289,0.98986,-0.132794,-0.0504331,8.7,5.654,10.91,7.953,5.755,10.948,1134&1135,1010
1078,1078,1012,0.283001,0.0576515,,5.73193,6.44328,10.4815,-0.740988,-0.290036,0.605653,5.627,6.402,10.567,5.837,6.484,10.396,0,1012
1079,1079,1012,0.906768,0.0884575,,5.53583,6.35664,10.0817,-0.663786,-0.281616,-0.692878,5.235,6.229,9.768,5.837,6.484,10.396,0,1012
1080,1080,1014,0.542665,0.0845933,,5.38083,7.83408,9.96266,-0.907557,0.201672,0.368331,5.135,7.889,10.063,5.627,7.779,9.863,0,1014
1081,1081,1014,0.668763,0.117107,,5.38993,7.64712,9.66757,-0.70922,-0.395476,-0.583615,5.153,7.515,9.472,5.627,7.779,9.863,1136&1137,1014
1082,1082,1016,0.105549,0.0753048,,6.14233,11.7922,7.81592,-0.258647,0.345811,0.901952,6.129,11.81,7.864,6.156,11.774,7.768,0,1016
1083,1083,1016,0.120778,0.0829334,,6.14688,11.8286,7.74452,-0.150689,0.906624,-0.394115,6.138,11.883,7.721,6.156,11.774,7.768,0,1016
1084,1084,1017,0.806837,0.132423,,5.73648,11.1036,7.60172,-0.723317,-0.689605,-0.0354473,5.445,10.825,7.587,6.028,11.382,7.616,1138&1139,1017
1085,1085,1017,0.506781,0.127832,,5.86868,11.5003,7.45892,-0.629857,0.467856,-0.619993,5.709,11.619,7.302,6.028,11.382,7.616,1140&1141,1017
1086,1086,1021,0.119335,0.0742128,,9.04248,15.618,6.28797,-0.841326,-0.534634,-0.0796078,8.992,15.586,6.283,9.093,15.65,6.293,0,1021
1087,1087,1021,0.127419,0.0913018,,9.06988,15.7092,6.29747,-0.357875,0.930788,0.0745575,9.047,15.769,6.302,9.093,15.65,6.293,0,1021
1088,1088,1023,0.35791,0.119091,,8.46793,15.3672,5.00752,-0.585901,0.611327,0.531977,8.363,15.477,5.103,8.573,15.258,4.912,1142&1143,1023
1089,1089,1023,0.704526,0.122243,,8.38128,15.2396,4.61722,-0.543627,-0.0518079,-0.837726,8.19,15.221,4.322,8.573,15.258,4.912,1144&1145,1023
1090,1090,1024,0.270254,0.0606314,,9.12913,15.9007,4.83612,-0.405174,0.84365,0.352262,9.074,16.015,4.884,9.184,15.787,4.789,0,1024
1091,1091,1024,0.291039,0.0770757,,9.26593,15.9007,4.75047,0.563841,0.783399,-0.261476,9.348,16.015,4.712,9.184,15.787,4.789,0,1024
1092,1092,1025,0.337003,0.0823602,,9.01968,15.4082,4.33157,-0.0540051,-0.67655,-0.734414,9.011,15.294,4.208,9.029,15.522,4.455,0,1025
1093,1093,1025,0.502087,0.116271,,8.99688,15.6408,4.23637,-0.127069,0.47243,-0.87216,8.965,15.759,4.017,9.029,15.522,4.455,1146&1147,1025
1094,1094,1030,0.32288,0.06026,,11.6143,13.6572,5.10272,0.64947,-0.480054,0.589692,11.719,13.58,5.198,11.509,13.735,5.008,0,1030
1095,1095,1030,0.274063,0.0932685,,11.6326,13.7849,4.97422,0.898337,0.365974,-0.243011,11.756,13.835,4.941,11.509,13.735,5.008,0,1030
1096,1096,1031,0.807601,0.158486,,11.2495,13.1647,4.87422,-0.0112679,-0.824415,0.565873,11.245,12.832,5.103,11.254,13.498,4.646,1148&1149,1031
1097,1097,1031,0.364847,0.195764,,11.2997,13.4839,4.46962,0.249968,-0.0751001,-0.965337,11.345,13.47,4.294,11.254,13.498,4.646,1150&1151,1031
1098,1098,1036,0.184577,0.124042,,10.6385,15.162,4.37922,-0.345655,0.938362,0,10.607,15.249,4.379,10.67,15.075,4.379,1152&1153,1036
1099,1099,1036,0.814621,0.0887433,,11.0534,15.1803,4.28877,0.940437,0.25742,-0.222066,11.436,15.285,4.198,10.67,15.075,4.379,0,1036
1100,1100,1037,0.275819,0.0854971,,10.6567,14.7698,4.02697,0.363644,-0.694296,-0.62106,10.707,14.674,3.941,10.607,14.866,4.113,0,1037
1101,1101,1037,0.482119,0.149595,,10.5929,14.9249,3.87937,-0.0568325,0.245997,-0.967603,10.579,14.984,3.646,10.607,14.866,4.113,1154&1155,1037
1102,1102,1042,0.132698,0.0734965,,6.62113,13.5067,6.64017,0.549367,-0.275061,0.789011,6.658,13.488,6.693,6.585,13.525,6.588,0,1042
1103,1103,1042,0.0912205,0.100944,,6.54818,13.5524,6.58782,-0.800258,0.599655,0,6.512,13.58,6.588,6.585,13.525,6.588,1156&1157,1042
1104,1104,1043,0.336615,0.0802191,,6.37943,13.1693,6.02617,-0.189831,-0.92123,-0.339558,6.347,13.014,5.969,6.411,13.324,6.083,0,1043
1105,1105,1043,0.482074,0.138927,,6.17883,13.338,6.02142,-0.96479,0.0568378,-0.256808,5.946,13.352,5.96,6.411,13.324,6.083,1158&1159,1043
1106,1106,1046,0.742709,0.101292,,6.98593,14.291,5.89762,-0.442031,0.761402,0.47421,6.822,14.574,6.074,7.15,14.008,5.722,0,1046
1107,1107,1046,0.704417,0.115042,,6.99503,14.1086,5.42162,-0.440223,0.284916,-0.851485,6.84,14.209,5.122,7.15,14.008,5.722,1160&1161,1046
1108,1108,1049,0.442025,0.0700544,,4.52353,9.57144,11.6143,-0.49522,-0.392013,0.775295,4.414,9.485,11.786,4.633,9.658,11.443,0,1049
1109,1109,1049,0.76688,0.0962685,,4.49163,9.38448,11.2146,-0.368637,-0.713541,-0.59579,4.35,9.111,10.986,4.633,9.658,11.443,0,1049
1110,1110,1051,0.561767,0.0671903,,4.39128,10.0183,10.2292,-0.341067,-0.633217,-0.694773,4.295,9.84,10.034,4.487,10.196,10.424,0,1051
1111,1111,1051,0.596533,0.0739947,,4.44148,10.2692,10.1388,-0.152883,0.24458,-0.957501,4.396,10.342,9.853,4.487,10.196,10.424,0,1051
1112,1112,1053,0.281422,0.0885721,,5.14828,12.4032,9.43432,-0.486102,-0.324068,-0.811594,5.08,12.358,9.32,5.217,12.449,9.549,0,1053
1113,1113,1053,1.12712,0.0770972,,5.20298,12.7179,9.05352,-0.0243097,0.477411,-0.878344,5.189,12.987,8.559,5.217,12.449,9.549,0,1053
1114,1114,1056,0.125145,0.0708323,,17.4922,10.6065,4.99322,0,0.146231,0.989251,17.492,10.616,5.055,17.492,10.597,4.931,0,1056
1115,1115,1056,0.135764,0.0708938,,17.556,10.6156,4.94562,0.939864,0.268849,0.210658,17.62,10.634,4.96,17.492,10.597,4.931,0,1056
1116,1116,1057,0.250711,0.0684912,,17.3235,10.3831,4.85997,-0.400061,-0.909411,0.113677,17.273,10.269,4.874,17.374,10.497,4.846,0,1057
1117,1117,1057,0.272701,0.0890221,,17.4785,10.4241,4.79812,0.769342,-0.535017,-0.349098,17.583,10.351,4.751,17.374,10.497,4.846,0,1057
1118,1118,1058,0.424536,0.106565,,17.7886,10.6613,3.94127,0.837855,-0.515623,-0.179255,17.966,10.552,3.903,17.611,10.771,3.979,0,1058
1119,1119,1058,0.369917,0.0993501,,17.6472,10.83,3.80797,0.197342,0.320613,-0.926425,17.684,10.889,3.637,17.611,10.771,3.979,1162&1163,1058
1120,1120,1061,0.288563,0.0815391,,13.9718,10.716,4.28877,-0.821657,-0.56903,0.0329219,13.853,10.634,4.294,14.09,10.798,4.284,0,1061
1121,1121,1061,0.741868,0.0808402,,13.9901,10.8072,3.92702,-0.270398,0.0245326,-0.962436,13.89,10.816,3.57,14.09,10.798,4.284,1164&1165,1061
1122,1122,1062,0.0683837,0.0670237,,15.0115,11.9518,4.92662,0.266144,-0.666825,0.696069,15.021,11.929,4.95,15.002,11.975,4.903,0,1062
1123,1123,1062,0.257047,0.0590719,,14.9385,12.0795,4.94087,-0.4968,0.815807,0.296055,14.875,12.184,4.979,15.002,11.975,4.903,0,1062
1124,1124,1065,0.685549,0.0931498,,15.7913,11.5505,3.45097,0.731679,0.039968,-0.680477,16.042,11.564,3.218,15.54,11.537,3.684,1166&1167,1065
1125,1125,1065,0.356135,0.124905,,15.4857,11.587,3.52237,-0.307468,0.281634,-0.908926,15.431,11.637,3.361,15.54,11.537,3.684,1168&1169,1065
1126,1126,1066,0.460672,0.0887224,,13.0599,4.31832,11.2669,-0.158247,0.178175,0.971191,13.023,4.359,11.491,13.096,4.277,11.043,0,1066
1127,1127,1066,0.638422,0.141775,,13.0599,3.97632,11.1431,-0.114188,-0.942825,0.313117,13.023,3.675,11.243,13.096,4.277,11.043,1170&1171,1066
1128,1128,1068,0.321279,0.13449,,6.42508,5.52216,12.7045,-0.141933,-0.369025,0.918518,6.402,5.463,12.852,6.448,5.581,12.557,1172&1173,1068
1129,1129,1068,0.245468,0.0701107,,6.39768,5.472,12.5331,-0.409015,-0.891686,-0.193915,6.347,5.363,12.509,6.448,5.581,12.557,0,1068
1130,1130,1073,0.395582,0.193173,,7.43283,4.87464,11.186,0.322816,-0.945242,0.0480307,7.497,4.688,11.196,7.369,5.062,11.176,1174&1175,1073
1131,1131,1073,0.382785,0.124377,,7.50123,5.05248,11.0385,0.690989,-0.0476507,-0.721293,7.633,5.043,10.9,7.369,5.062,11.177,1176&1177,1073
1132,1132,1075,0.467428,0.111262,,6.49343,5.40816,10.6672,-0.663419,-0.507288,-0.550032,6.338,5.29,10.539,6.648,5.527,10.796,1178&1179,1075
1133,1133,1075,0.392663,0.086115,,6.74423,5.52672,10.6243,0.487696,0,-0.873014,6.84,5.527,10.453,6.648,5.527,10.796,0,1075
1134,1134,1077,0.108598,0.0673491,,8.69593,5.64072,10.9622,-0.0838038,-0.251938,0.964108,8.691,5.627,11.015,8.7,5.654,10.91,0,1077
1135,1135,1077,0.0748676,0.0941559,,8.73238,5.64984,10.8909,0.85217,-0.121815,-0.508889,8.764,5.645,10.872,8.7,5.654,10.91,1180&1181,1077
1136,1136,1081,0.67939,0.0655146,,5.05248,7.20936,9.36292,-0.295265,-0.899395,-0.322348,4.952,6.904,9.253,5.153,7.515,9.472,0,1081
1137,1137,1081,1.376,0.0786215,,4.78798,7.46016,8.89167,-0.530233,-0.0795351,-0.844113,4.423,7.405,8.311,5.153,7.515,9.472,0,1081
1138,1138,1084,1.00821,0.0839131,,5.27138,10.3649,7.69692,-0.343779,-0.913583,0.217217,5.098,9.904,7.806,5.445,10.825,7.587,0,1084
1139,1139,1084,0.961804,0.105161,,5.02058,10.7023,7.39702,-0.881885,-0.255978,-0.395922,4.596,10.579,7.207,5.445,10.825,7.587,1182&1183,1084
1140,1140,1085,0.229076,0.121127,,5.61333,11.66,7.25422,-0.835969,0.358396,-0.415581,5.518,11.701,7.207,5.709,11.619,7.302,1184&1185,1085
1141,1141,1085,0.269449,0.0839053,,5.74103,11.6828,7.18757,0.237151,0.47393,-0.848027,5.773,11.747,7.073,5.709,11.619,7.302,0,1085
1142,1142,1088,0.287867,0.0828817,,8.32658,15.4128,5.22647,-0.25359,-0.44326,0.859775,8.29,15.349,5.35,8.363,15.477,5.103,0,1088
1143,1143,1088,0.0130109,0.122419,,8.35848,15.4812,5.10272,-0.707107,0.707107,0,8.354,15.486,5.103,8.363,15.477,5.103,1186&1187,1088
1144,1144,1089,0.209999,0.0892391,,8.19433,15.1256,4.27927,0.0433334,-0.911909,-0.408098,8.199,15.03,4.236,8.19,15.221,4.322,0,1089
1145,1145,1089,0.250374,0.133488,,8.12138,15.2259,4.21737,-0.546381,0.0363454,-0.836748,8.053,15.23,4.113,8.19,15.221,4.322,1188&1189,1089
1146,1146,1093,0.285493,0.0612788,,8.86008,15.8552,4.03172,-0.734869,0.670769,0.100178,8.755,15.951,4.046,8.965,15.759,4.017,0,1093
1147,1147,1093,0.288019,0.105937,,8.96498,15.8004,3.87937,0,0.284702,-0.958616,8.965,15.841,3.741,8.965,15.759,4.017,1190&1191,1093
1148,1148,1096,0.565353,0.132093,,11.0398,12.6859,5.23122,-0.725917,-0.516138,0.454584,10.835,12.54,5.36,11.245,12.832,5.103,1192&1193,1096
1149,1149,1096,0.428372,0.138498,,11.3864,12.6814,5.15982,0.659942,-0.702428,0.266591,11.528,12.531,5.217,11.245,12.832,5.103,1194&1195,1096
1150,1150,1097,0.271471,0.177873,,11.4091,13.4565,4.17452,0.4704,-0.100563,-0.876705,11.473,13.443,4.056,11.345,13.47,4.294,1196&1197,1097
1151,1151,1097,0.37849,0.0953357,,11.2039,13.493,4.16977,-0.746914,0.120481,-0.653914,11.063,13.516,4.046,11.345,13.47,4.294,0,1097
1152,1152,1098,0.326109,0.0822387,,10.6111,15.3352,4.51727,0.0279047,0.531417,0.846651,10.616,15.422,4.655,10.607,15.249,4.379,0,1098
1153,1153,1098,0.446218,0.0944902,,10.6066,15.463,4.31732,0,0.960742,-0.277442,10.607,15.677,4.255,10.607,15.249,4.379,1198&1199,1098
1154,1154,1101,0.32656,0.0880686,,10.5381,14.8702,3.53667,-0.251408,-0.698186,-0.670321,10.497,14.756,3.427,10.579,14.984,3.646,0,1101
1155,1155,1101,0.125976,0.16109,,10.5837,15.0252,3.59852,0.0722356,0.650923,-0.755699,10.588,15.066,3.551,10.579,14.984,3.646,1200&1201,1101
1156,1156,1103,0.454904,0.0825044,,6.36118,13.6162,6.75442,-0.661678,0.160253,0.732462,6.211,13.653,6.921,6.512,13.58,6.588,0,1103
1157,1157,1103,0.0801632,0.0924311,,6.49798,13.6162,6.57832,-0.341803,0.909392,-0.237017,6.484,13.653,6.569,6.512,13.58,6.588,0,1103
1158,1158,1105,0.55206,0.0724958,,5.76388,13.3197,6.16422,-0.660797,-0.115748,0.741586,5.581,13.288,6.369,5.946,13.352,5.96,0,1105
1159,1159,1105,0.178091,0.141439,,5.88243,13.3471,5.89762,-0.717048,-0.0510972,-0.695149,5.819,13.343,5.836,5.946,13.352,5.96,1202&1203,1105
1160,1160,1107,0.229641,0.0771422,,6.90838,14.1907,5.03132,0.595711,-0.158944,-0.787315,6.977,14.172,4.941,6.84,14.209,5.122,0,1107
1161,1161,1107,0.252206,0.115819,,6.77158,14.2774,5.04082,-0.542414,0.542416,-0.641538,6.703,14.346,4.96,6.84,14.209,5.122,1204&1205,1107
1162,1162,1119,0.102397,0.0778702,,17.6746,10.9395,3.63187,-0.178725,0.979515,-0.092776,17.665,10.99,3.627,17.684,10.889,3.637,0,1119
1163,1163,1119,0.581639,0.0992036,,17.7521,10.8574,3.35577,0.235195,-0.109862,-0.965719,17.82,10.825,3.075,17.684,10.889,3.637,1206&1207,1119
1164,1164,1121,0.107837,0.0618921,,13.8488,10.7844,3.55572,-0.761331,-0.591639,-0.265214,13.808,10.752,3.541,13.89,10.816,3.57,0,1121
1165,1165,1121,0.498449,0.048349,,13.8807,10.8437,3.32247,-0.036714,0.10974,-0.993282,13.872,10.871,3.075,13.89,10.816,3.57,0,1121
1166,1166,1124,0.0435021,0.104565,,16.0558,11.5551,3.20347,0.627554,-0.420671,-0.655143,16.069,11.546,3.189,16.042,11.564,3.218,1208&1209,1124
1167,1167,1124,0.183811,0.0795301,,16.0877,11.6417,3.19872,0.496162,0.843258,-0.206735,16.133,11.719,3.18,16.042,11.564,3.218,0,1124
1168,1168,1125,0.248095,0.109436,,15.3945,11.6052,3.24632,-0.293838,-0.257158,-0.920613,15.358,11.573,3.132,15.431,11.637,3.361,1210&1211,1125
1169,1169,1125,0.111714,0.109653,,15.3991,11.6827,3.36532,-0.5711,0.81637,0.0859352,15.367,11.728,3.37,15.431,11.637,3.361,1212&1213,1125
1170,1170,1127,0.330442,0.0706684,,13.0143,3.70728,11.405,-0.0553805,0.193196,0.979596,13.005,3.739,11.567,13.023,3.675,11.243,0,1127
1171,1171,1127,0.480063,0.115513,,12.9778,3.4428,11.2812,-0.189975,-0.968873,0.158728,12.932,3.21,11.319,13.023,3.675,11.243,1214&1215,1127
1172,1172,1128,0.839936,0.0732516,,6.37488,5.47656,13.2709,-0.0652431,0.0325739,0.997338,6.347,5.49,13.69,6.402,5.463,12.852,0,1128
1173,1173,1128,0.429874,0.106879,,6.47068,5.29416,12.9662,0.318233,-0.784973,0.531549,6.539,5.125,13.08,6.402,5.463,12.852,1216&1217,1128
1174,1174,1130,0.511658,0.110182,,7.45108,4.55544,11.4097,-0.178244,-0.516907,0.837279,7.405,4.423,11.624,7.497,4.688,11.195,1218&1219,1130
1175,1175,1130,0.071985,0.184105,,7.51033,4.65576,11.186,0.37925,-0.88685,-0.263944,7.524,4.624,11.176,7.497,4.688,11.196,1220&1221,1130
1176,1176,1131,0.249211,0.0791194,,7.75203,5.04792,10.8623,0.951403,0.0365954,-0.305767,7.871,5.052,10.824,7.633,5.043,10.9,0,1131
1177,1177,1131,0.0697636,0.0907032,,7.62433,5.04792,10.8671,-0.262315,0.130727,-0.956086,7.615,5.052,10.834,7.633,5.043,10.9,0,1131
1178,1178,1132,0.938762,0.0799334,,6.25633,4.93392,10.2435,-0.174804,-0.757764,-0.628679,6.174,4.578,9.948,6.338,5.29,10.539,0,1132
1179,1179,1132,1.2608,0.0788704,,5.91433,5.29416,10.0722,-0.672667,0.00723348,-0.73991,5.49,5.299,9.606,6.338,5.29,10.539,0,1132
1180,1180,1135,0.202905,0.0703204,,8.84183,5.58144,10.8576,0.764397,-0.62926,-0.140463,8.919,5.518,10.843,8.764,5.645,10.872,0,1135
1181,1181,1135,0.222124,0.0610906,,8.86918,5.68176,10.8718,0.944516,0.328465,0,8.974,5.718,10.872,8.764,5.645,10.872,0,1135
1182,1182,1139,0.302668,0.0682447,,4.52353,10.4469,7.19712,-0.482046,-0.873894,-0.0627753,4.451,10.315,7.188,4.596,10.579,7.207,0,1139
1183,1183,1139,0.251362,0.0758514,,4.50073,10.5883,7.12572,-0.761849,0.0724053,-0.643695,4.405,10.597,7.045,4.596,10.579,7.207,0,1139
1184,1184,1140,0.230766,0.0860523,,5.46288,11.7192,7.30657,-0.474072,0.157735,0.866242,5.408,11.737,7.407,5.518,11.701,7.207,0,1140
1185,1185,1140,0.365612,0.118475,,5.38993,11.7648,7.09237,-0.698281,0.349003,-0.62498,5.262,11.829,6.978,5.518,11.701,7.207,1222&1223,1140
1186,1186,1143,0.850143,0.0878144,,7.96628,15.5861,5.24552,-0.911847,0.235961,0.335944,7.579,15.686,5.388,8.354,15.486,5.103,0,1143
1187,1187,1143,0.345898,0.0817808,,8.35388,15.6545,5.14082,0,0.975433,0.220296,8.354,15.823,5.179,8.354,15.486,5.103,0,1143
1188,1188,1145,0.251598,0.121953,,7.94353,15.2259,4.05077,-0.870038,-0.0361686,-0.491656,7.834,15.221,3.989,8.053,15.23,4.113,1224&1225,1145
1189,1189,1145,0.360825,0.0880938,,8.07578,15.2623,3.93652,0.126377,0.176817,-0.976097,8.099,15.294,3.76,8.053,15.23,4.113,1226&1227,1145
1190,1190,1147,0.242506,0.0796267,,9.02883,15.9372,3.70327,0.526584,0.790086,-0.313806,9.093,16.033,3.665,8.965,15.841,3.741,0,1147
1191,1191,1147,0.343635,0.09442,,8.93763,15.8095,3.57472,-0.15918,-0.185662,-0.969635,8.91,15.778,3.408,8.965,15.841,3.741,1228&1229,1147
1192,1192,1148,0.0753481,0.13364,,10.8164,12.5172,5.38352,-0.484418,-0.60519,0.631731,10.798,12.494,5.407,10.835,12.54,5.36,1230&1231,1148
1193,1193,1148,0.439942,0.0884039,,10.6203,12.5035,5.32642,-0.974448,-0.165931,-0.151384,10.406,12.467,5.293,10.835,12.54,5.36,0,1148
1194,1194,1149,0.0132277,0.147932,,11.5323,12.5309,5.22172,0.687947,0,0.725761,11.537,12.531,5.227,11.528,12.531,5.217,1232&1233,1149
1195,1195,1149,0.19002,0.129561,,11.5323,12.4488,5.16932,0.0478896,-0.864121,-0.501001,11.537,12.367,5.122,11.528,12.531,5.217,1234&1235,1149
1196,1196,1150,0.422352,0.134668,,11.5733,13.2833,3.96032,0.474961,-0.755767,-0.450809,11.674,13.124,3.865,11.473,13.443,4.056,1236&1237,1150
1197,1197,1150,0.339466,0.154168,,11.5141,13.525,3.91272,0.241853,0.483409,-0.841322,11.555,13.607,3.77,11.473,13.443,4.056,1238&1239,1150
1198,1198,1153,0.272617,0.062732,,10.5974,15.7959,4.32207,-0.0671274,0.869717,0.488964,10.588,15.914,4.389,10.607,15.677,4.255,0,1153
1199,1199,1153,0.473656,0.0722123,,10.561,15.8643,4.11737,-0.192544,0.789392,-0.582913,10.515,16.051,3.979,10.607,15.677,4.255,0,1153
1200,1200,1155,0.815329,0.117852,,10.6567,15.162,3.16062,0.167785,0.234997,-0.957405,10.725,15.258,2.77,10.588,15.066,3.551,1240&1241,1155
1201,1201,1155,0.472605,0.0999772,,10.4652,15.1985,3.39862,-0.520942,0.559663,-0.644513,10.342,15.331,3.246,10.588,15.066,3.551,1242&1243,1155
1202,1202,1159,1.16648,0.0935861,,5.34888,13.1283,5.56442,-0.80533,-0.367516,-0.465161,4.879,12.914,5.293,5.819,13.343,5.836,0,1159
1203,1203,1159,0.341451,0.0975479,,5.75473,13.411,5.69292,-0.373993,0.400642,-0.83643,5.691,13.479,5.55,5.819,13.343,5.836,1244&1245,1159
1204,1204,1161,0.244068,0.0898656,,6.67583,14.4644,4.96942,-0.224117,0.971448,0.0778473,6.648,14.583,4.979,6.703,14.346,4.96,0,1161
1205,1205,1161,0.415886,0.110514,,6.58008,14.364,4.79332,-0.591988,0.0875235,-0.80118,6.457,14.382,4.627,6.703,14.346,4.96,1246&1247,1161
1206,1206,1163,0.329567,0.0823392,,17.9162,10.7479,2.96547,0.581064,-0.470316,-0.664204,18.012,10.67,2.856,17.82,10.825,3.075,0,1163
1207,1207,1163,0.53429,0.0718855,,17.7931,10.871,2.81312,-0.102377,0.170693,-0.979991,17.766,10.917,2.551,17.82,10.825,3.075,0,1163
1208,1208,1166,0.0160525,0.099324,,16.074,11.5414,3.18447,0.573065,-0.566886,-0.591808,16.079,11.537,3.18,16.069,11.546,3.189,1248&1249,1166
1209,1209,1166,0.0659243,0.0941946,,16.0831,11.5551,3.16067,0.415614,0.277592,-0.866145,16.097,11.564,3.132,16.069,11.546,3.189,0,1166
1210,1210,1168,0.176579,0.0724585,,15.3489,11.4866,3.14637,-0.103636,-0.981432,0.161401,15.34,11.4,3.161,15.358,11.573,3.132,0,1168
1211,1211,1168,0.482602,0.111341,,15.2806,11.5733,2.90362,-0.321383,0,-0.946949,15.203,11.573,2.675,15.358,11.573,3.132,1250&1251,1168
1212,1212,1169,0.231133,0.0526846,,15.2623,11.7511,3.41292,-0.9077,0.197288,0.370348,15.157,11.774,3.456,15.367,11.728,3.37,0,1169
1213,1213,1169,0.197537,0.0561168,,15.3717,11.824,3.34632,0.0460672,0.969439,-0.240968,15.376,11.92,3.323,15.367,11.728,3.37,0,1169
1214,1214,1171,0.28172,0.0884575,,12.8137,3.14184,11.3526,-0.841617,-0.485587,0.236404,12.695,3.073,11.386,12.932,3.21,11.319,1252&1253,1171
1215,1215,1171,0.25666,0.0639673,,13.0143,3.11448,11.2955,0.639366,-0.746201,-0.185459,13.096,3.019,11.272,12.932,3.21,11.319,0,1171
1216,1216,1173,0.444695,0.0633425,,6.59833,5.07984,13.2899,0.266474,-0.205085,0.94177,6.658,5.034,13.499,6.539,5.125,13.08,0,1173
1217,1217,1173,0.382392,0.0699091,,6.64393,4.96584,13.09,0.548389,-0.834746,0.0496874,6.749,4.806,13.1,6.539,5.125,13.08,0,1173
1218,1218,1174,0.41034,0.0786491,,7.39633,4.31832,11.8,-0.0445973,-0.511187,0.858312,7.387,4.213,11.976,7.405,4.423,11.624,0,1174
1219,1219,1174,0.200135,0.0790163,,7.30968,4.42776,11.6525,-0.957353,0.0455692,0.285304,7.214,4.432,11.681,7.405,4.423,11.624,0,1174
1220,1220,1175,0.434888,0.155212,,7.69273,4.48704,11.167,0.776061,-0.629126,-0.0439198,7.861,4.35,11.157,7.524,4.624,11.177,1254&1255,1175
1221,1221,1175,0.3754,0.108344,,7.40543,4.50984,11.0861,-0.631593,-0.607351,-0.481887,7.287,4.396,10.996,7.524,4.624,11.177,1256&1257,1175
1222,1222,1185,0.260376,0.0706862,,5.21208,11.9472,6.99717,-0.385597,0.91099,0.146328,5.162,12.066,7.016,5.262,11.829,6.978,0,1185
1223,1223,1185,0.112868,0.1228,,5.22578,11.824,6.93532,-0.646774,-0.0806249,-0.758408,5.189,11.819,6.893,5.262,11.829,6.978,1258&1259,1185
1224,1224,1188,0.281075,0.0596492,,7.72918,15.2988,4.04127,-0.746421,0.551453,0.372498,7.624,15.376,4.094,7.834,15.221,3.989,0,1188
1225,1225,1188,0.650257,0.0938027,,7.66538,15.2532,3.71282,-0.518872,0.0981148,-0.849203,7.497,15.285,3.437,7.834,15.221,3.989,1260&1261,1188
1226,1226,1189,0.0936654,0.071565,,8.11683,15.2668,3.72707,0.389685,-0.583992,-0.712109,8.135,15.239,3.694,8.099,15.294,3.76,0,1189
1227,1227,1189,0.313923,0.0652578,,8.05753,15.4036,3.65567,-0.261529,0.697303,-0.667361,8.016,15.513,3.551,8.099,15.294,3.76,0,1189
1228,1228,1191,0.233046,0.0541526,,8.90113,15.7046,3.31772,-0.0785254,-0.626059,-0.775812,8.892,15.632,3.227,8.91,15.778,3.408,0,1191
1229,1229,1191,0.545417,0.0879959,,8.83728,15.8323,3.15112,-0.267685,0.20058,-0.942397,8.764,15.887,2.894,8.91,15.778,3.408,1262&1263,1191
