,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1178,1178,1031,0.182454,0.0572507,,17.4284,9.42873,6.03571,-0.101946,-0.972626,-0.208818,17.419,9.34,6.017,17.438,9.517,6.055,0,1031
1179,1179,1031,0.0687685,0.0383192,,17.4704,9.52213,6.04521,0.951004,0.135822,-0.277746,17.503,9.527,6.036,17.438,9.517,6.055,0,1031
1180,1180,1032,0.19937,0.0851891,,19.0069,9.56416,4.55056,0.28139,0.0936932,0.955008,19.035,9.573,4.646,18.979,9.555,4.455,1316&1317,1032
1181,1181,1032,0.311729,0.0973322,,18.9415,9.40538,4.43156,-0.23963,-0.958781,-0.152696,18.904,9.256,4.408,18.979,9.555,4.455,1318&1319,1032
1182,1182,1033,0.662108,0.207205,,19.0723,9.79299,4.02221,0.451438,-0.352662,-0.819655,19.222,9.676,3.751,18.923,9.91,4.294,1320&1321,1033
1183,1183,1033,0.368142,0.157723,,18.9929,10.0732,4.24596,0.380561,0.887863,-0.258596,19.063,10.237,4.198,18.923,9.91,4.294,1322&1323,1033
1184,1184,1034,0.42442,0.112807,,17.7133,9.50812,4.36966,0.110036,-0.968287,0.224306,17.737,9.303,4.417,17.69,9.714,4.322,1324&1325,1034
1185,1185,1034,0.0441046,0.228902,,17.6759,9.70426,4.30781,-0.634852,-0.423552,-0.646194,17.662,9.695,4.294,17.69,9.714,4.322,1326&1327,1034
1186,1186,1035,0.326491,0.0594434,,17.3957,10.2507,4.70761,-0.94398,0.200006,0.262488,17.242,10.283,4.75,17.55,10.218,4.665,1328&1329,1035
1187,1187,1035,0.502352,0.05466,,17.4704,10.4468,4.59816,-0.316113,0.910915,-0.265153,17.391,10.676,4.532,17.55,10.218,4.665,0,1035
1188,1188,1037,0.18395,0.0669044,,18.6519,11.0026,5.53116,0.913835,-0.406085,0,18.736,10.965,5.531,18.568,11.04,5.531,0,1037
1189,1189,1037,0.319974,0.0931145,,18.624,11.166,5.45021,0.350343,0.788191,-0.505979,18.68,11.292,5.369,18.568,11.04,5.531,1330&1331,1037
1190,1190,1039,0.265964,0.0644884,,17.9562,11.2781,5.23601,-0.877944,0.456829,-0.143253,17.839,11.339,5.217,18.073,11.217,5.255,0,1039
1191,1191,1039,0.374788,0.0648207,,18.0589,11.3107,5.09321,-0.0749783,0.498415,-0.86369,18.045,11.404,4.931,18.073,11.217,5.255,0,1039
1192,1192,1044,0.350512,0.0469813,,10.853,6.3979,13.7564,-0.213118,-0.319761,0.923219,10.816,6.342,13.918,10.89,6.454,13.595,0,1044
1193,1193,1044,0.491758,0.0460269,,10.9278,6.2111,13.6041,0.151905,-0.98764,0.038637,10.965,5.968,13.614,10.89,6.454,13.595,1332&1333,1044
1194,1194,1047,0.222859,0.0519878,,9.93307,7.5654,12.4141,-0.964106,0.251458,-0.0852558,9.826,7.593,12.405,10.04,7.537,12.424,0,1047
1195,1195,1047,0.371679,0.0574666,,9.96577,7.41129,12.3094,-0.40212,-0.678489,-0.614778,9.891,7.285,12.195,10.04,7.537,12.424,1334&1335,1047
1196,1196,1049,0.416083,0.0737947,,9.54079,9.22325,12.1951,-0.471298,-0.606081,0.640737,9.443,9.097,12.328,9.639,9.349,12.062,0,1049
1197,1197,1049,0.722934,0.0878187,,9.51744,9.05513,11.8905,-0.335853,-0.813934,-0.47404,9.396,8.761,11.719,9.639,9.349,12.062,1336&1337,1049
1198,1198,1051,0.30388,0.0797854,,9.67624,10.0685,11.6715,0.368565,0.307359,-0.87732,9.732,10.115,11.538,9.62,10.022,11.805,0,1051
1199,1199,1051,0.829638,0.106819,,9.29799,10.0685,11.5478,-0.776844,0.112579,-0.619547,8.976,10.115,11.291,9.62,10.022,11.805,1338&1339,1051
1200,1200,1052,0.154275,0.0485893,,10.4514,12.2401,11.5668,0,0.786904,0.617076,10.451,12.301,11.614,10.451,12.179,11.519,0,1052
1201,1201,1052,0.664692,0.0700064,,10.5728,12.4269,11.3336,0.365432,0.744706,-0.558455,10.694,12.674,11.148,10.451,12.179,11.519,0,1052
1202,1202,1053,0.264206,0.0602663,,9.97507,11.8244,11.5097,-0.989603,0,0.143827,9.844,11.824,11.529,10.106,11.824,11.491,0,1053
1203,1203,1053,0.269166,0.116291,,10.0311,11.8478,11.3812,-0.554899,0.173501,-0.813625,9.956,11.871,11.272,10.106,11.824,11.491,1340&1341,1053
1204,1204,1056,0.388875,0.0640246,,13.9773,4.39447,14.3086,0.504275,-0.792595,0.342783,14.075,4.24,14.375,13.879,4.549,14.242,1342&1343,1056
1205,1205,1056,0.406924,0.0467938,,13.9166,4.54391,14.4419,0.183573,-0.0229534,0.982738,13.954,4.539,14.642,13.879,4.549,14.242,1344&1345,1056
1206,1206,1058,0.20062,0.0692625,,14.6638,4.42716,12.9852,0.465558,-0.838004,0.284615,14.711,4.343,13.014,14.617,4.511,12.957,0,1058
1207,1207,1058,0.217412,0.0437501,,14.589,4.57193,13.0424,-0.258035,0.558478,0.788365,14.561,4.633,13.128,14.617,4.511,12.957,0,1058
1208,1208,1060,0.0865726,0.280685,MiRMB,15.1635,3.71732,12.2951,0.75428,-0.647318,0.109729,15.196,3.689,12.3,15.131,3.745,12.29,1346&1347,1060
1209,1209,1060,0.438098,0.159995,,15.0608,3.55854,12.1999,-0.319792,-0.852777,-0.412922,14.991,3.372,12.109,15.131,3.745,12.29,1348&1349,1060
1210,1210,1061,0.219738,0.0722189,,15.3456,4.49254,12.0523,0.850104,0.0850108,0.519708,15.439,4.502,12.109,15.252,4.483,11.995,0,1061
1211,1211,1061,0.136781,0.117254,,15.2895,4.47853,11.9381,0.546124,-0.0682865,-0.834916,15.327,4.474,11.881,15.252,4.483,11.995,1350&1351,1061
1212,1212,1062,0.671005,0.0637316,,13.0293,4.00219,12.3665,-0.779577,-0.431502,0.453946,12.768,3.857,12.519,13.291,4.147,12.214,0,1062
1213,1213,1062,0.167701,0.067606,,13.2908,4.07224,12.2523,0,-0.89111,0.453787,13.291,3.998,12.29,13.291,4.147,12.214,0,1062
1214,1214,1063,0.497157,0.0971058,,13.3001,3.72666,11.7239,-0.338124,-0.939342,-0.0575266,13.216,3.493,11.71,13.384,3.96,11.738,1352&1353,1063
1215,1215,1063,0.419174,0.0721055,,13.2721,3.94148,11.5621,-0.534862,-0.0891276,-0.840225,13.16,3.923,11.386,13.384,3.96,11.738,0,1063
1216,1216,1064,0.216547,0.0672278,,14.1314,4.49254,11.405,0.172707,-0.948893,-0.264148,14.15,4.39,11.376,14.113,4.595,11.434,0,1064
1217,1217,1064,0.245809,0.0588903,,14.1874,4.64198,11.3479,0.607789,0.379971,-0.697291,14.262,4.689,11.262,14.113,4.595,11.434,0,1064
1218,1218,1067,1.05678,0.0326847,,11.3574,4.11894,10.8481,0.0883815,-0.883814,-0.459414,11.404,3.652,10.605,11.311,4.586,11.091,0,1067
1219,1219,1067,0.495073,0.0406204,,11.1052,4.58594,10.9528,-0.830181,0,-0.557494,10.9,4.586,10.815,11.311,4.586,11.091,0,1067
1220,1220,1069,0.868654,0.0444471,,10.6943,5.81882,11.0861,-0.881709,-0.0215041,-0.471304,10.311,5.809,10.881,11.077,5.828,11.291,0,1069
1221,1221,1069,0.196542,0.048494,,11.0258,5.89354,11.2384,-0.522537,0.665305,-0.533221,10.974,5.959,11.186,11.077,5.828,11.291,0,1069
1222,1222,1070,0.0162468,0.0848916,,17.5171,6.36521,10.1055,-0.572316,-0.574899,0.584761,17.512,6.361,10.11,17.522,6.37,10.101,1354&1355,1070
1223,1223,1070,0.193251,0.0568714,,17.6058,6.32318,10.0912,0.869854,-0.483308,-0.0988311,17.69,6.276,10.082,17.522,6.37,10.101,0,1070
1224,1224,1072,0.37815,0.118058,,18.4652,6.68277,10.3436,0.0986383,0.617479,0.780378,18.484,6.8,10.491,18.447,6.566,10.196,1356&1357,1072
1225,1225,1072,0.462336,0.182961,AcRMB,18.6333,6.43059,10.2102,0.808071,-0.585852,0.0616426,18.82,6.295,10.224,18.446,6.566,10.196,1358&1359,1072
1226,1226,1073,0.246566,0.0514624,,17.9935,7.18246,9.41526,0.416519,0.909127,0,18.045,7.295,9.415,17.942,7.07,9.415,0,1073
1227,1227,1073,0.22602,0.0783878,,17.9748,7.01901,9.32006,0.289352,-0.454564,-0.842406,18.007,6.968,9.225,17.942,7.07,9.415,1360&1361,1073
1228,1228,1081,0.443748,0.0848479,,15.3456,8.15849,8.36331,0.336677,-0.189431,-0.922369,15.42,8.116,8.159,15.271,8.201,8.568,1362&1363,1081
1229,1229,1081,0.420485,0.0789517,,15.1448,8.22387,8.40136,-0.599784,0.111063,-0.792417,15.019,8.247,8.235,15.271,8.201,8.568,1364&1365,1081
1230,1230,1082,0.395147,0.0703277,,13.5756,10.33,7.24471,-0.0711128,0.992797,0.0964205,13.562,10.526,7.264,13.59,10.134,7.226,0,1082
1231,1231,1082,0.632883,0.0856273,,13.3468,10.0638,7.03526,-0.76744,-0.221367,-0.601691,13.104,9.994,6.845,13.59,10.134,7.226,1366&1367,1082
1232,1232,1084,0.342653,0.042848,,11.6796,6.66409,10.2055,-0.299721,-0.954027,0,11.628,6.501,10.206,11.731,6.828,10.206,0,1084
1233,1233,1084,0.0407351,0.0626791,,11.745,6.81353,10.2007,0.687365,-0.687856,-0.233203,11.759,6.8,10.196,11.731,6.828,10.205,0,1084
1234,1234,1086,0.121696,0.061514,,9.68559,9.54548,10.1007,0.153659,0.306996,0.939224,9.695,9.564,10.158,9.676,9.527,10.044,0,1086
1235,1235,1086,0.402882,0.0474766,,9.58284,9.70426,10.0627,-0.46366,0.880952,0.0945693,9.489,9.882,10.082,9.676,9.527,10.044,0,1086
1236,1236,1090,0.432118,0.109296,,9.04114,7.78022,9.49621,-0.734983,-0.648434,-0.198326,8.882,7.64,9.453,9.2,7.92,9.539,1368&1369,1090
1237,1237,1090,0.38548,0.071311,,9.03649,8.01839,9.56761,-0.848033,0.50882,0.148128,8.873,8.116,9.596,9.2,7.92,9.539,1370&1371,1090
1238,1238,1091,0.112737,0.0773126,,9.48944,8.05108,9.11541,-0.331738,-0.165691,-0.928707,9.471,8.042,9.063,9.508,8.06,9.168,0,1091
1239,1239,1091,0.107051,0.0607135,,9.51279,8.11179,9.15346,0.0868763,0.959728,-0.267159,9.517,8.163,9.139,9.508,8.06,9.168,0,1091
1240,1240,1094,0.324197,0.0794459,,11.2079,9.45675,8.36806,-0.691246,-0.720239,0.0586065,11.096,9.34,8.378,11.32,9.573,8.359,0,1094
1241,1241,1094,0.217647,0.0610355,,11.292,9.54081,8.25861,-0.257296,-0.300395,-0.918456,11.264,9.508,8.159,11.32,9.574,8.359,0,1094
1242,1242,1100,0.139057,0.0502709,,8.94304,11.0726,9.32961,-0.201355,-0.201355,0.958599,8.929,11.059,9.396,8.957,11.087,9.263,0,1100
1243,1243,1100,0.182627,0.0414874,,8.87299,11.0539,9.24866,-0.920453,-0.358108,-0.156607,8.789,11.021,9.234,8.957,11.087,9.263,0,1100
1244,1244,1104,0.243412,0.0681909,,10.3626,12.4409,9.02971,0.191854,0.537361,0.82124,10.386,12.506,9.13,10.339,12.375,8.93,0,1104
1245,1245,1104,0.465497,0.0667927,,10.3207,12.6044,8.89166,-0.0801296,0.983251,-0.163695,10.302,12.833,8.854,10.339,12.376,8.93,0,1104
1246,1246,1105,0.215923,0.0574919,,9.84904,12.4642,8.77271,-0.908655,0.129675,0.396901,9.751,12.478,8.816,9.947,12.45,8.73,0,1105
1247,1247,1105,0.0326216,0.0723062,,9.93779,12.4595,8.72031,-0.573228,0.573228,-0.585507,9.928,12.469,8.711,9.947,12.45,8.73,1372&1373,1105
1248,1248,1106,0.234258,0.069383,,9.79299,9.81634,7.80641,0.278753,-0.956896,0.0815329,9.826,9.704,7.816,9.76,9.928,7.797,0,1106
1249,1249,1106,0.223171,0.0724836,,9.74164,9.84903,7.72071,-0.167581,-0.711473,-0.682438,9.723,9.77,7.645,9.76,9.928,7.797,0,1106
1250,1250,1107,0.383332,0.0801519,,9.46609,10.1946,8.17771,0.316958,-0.316696,0.894003,9.527,10.134,8.349,9.405,10.255,8.006,0,1107
1251,1251,1107,0.188159,0.132288,,9.32129,10.2133,8.01111,-0.893394,-0.446428,0.0504867,9.237,10.171,8.016,9.405,10.255,8.006,1374&1375,1107
1252,1252,1108,0.224587,0.0610594,,8.86364,10.7457,7.33041,-0.415875,0.873159,0.254246,8.817,10.844,7.359,8.91,10.648,7.302,0,1108
1253,1253,1108,0.516548,0.113471,,8.67219,10.6476,7.20191,-0.922083,0,-0.386992,8.434,10.648,7.102,8.91,10.648,7.302,1376&1377,1108
1254,1254,1109,0.144194,0.0772378,,9.16254,10.4374,7.01146,-0.12899,-0.971607,-0.198346,9.153,10.367,6.997,9.172,10.507,7.026,0,1109
1255,1255,1109,0.141494,0.0664363,,9.19054,10.5448,6.96866,0.264324,0.52794,-0.807101,9.209,10.582,6.912,9.172,10.507,7.026,1378&1379,1109
1256,1256,1111,0.544226,0.0603825,,9.21394,11.7544,7.83971,-0.63503,0.77229,0.017456,9.041,11.965,7.844,9.387,11.544,7.835,1380&1381,1111
1257,1257,1111,0.211473,0.056285,,9.38204,11.5302,7.73026,-0.0444474,-0.132404,-0.990199,9.377,11.516,7.626,9.387,11.544,7.835,0,1111
1258,1258,1116,0.0598621,0.0750104,,10.4001,10.8624,7.32086,-0.155361,0.93548,-0.317397,10.395,10.89,7.311,10.405,10.834,7.33,0,1116
1259,1259,1116,0.0614588,0.0743857,,10.3814,10.8204,7.31611,-0.759867,-0.455588,-0.463727,10.358,10.806,7.302,10.405,10.834,7.33,0,1116
1260,1260,1117,0.192117,0.0452176,,10.4888,10.6056,6.93056,-0.291487,-0.53457,-0.793265,10.461,10.554,6.854,10.517,10.657,7.007,0,1117
1261,1261,1117,0.137807,0.0582282,,10.5542,10.6476,6.94961,0.542066,-0.134975,-0.829425,10.592,10.638,6.892,10.517,10.657,7.007,0,1117
1262,1262,1119,0.0439842,0.10867,,11.3527,11.8852,6.60686,-0.63659,-0.638867,-0.431975,11.339,11.871,6.597,11.367,11.899,6.616,1382&1383,1119
1263,1263,1119,0.246781,0.0666196,,11.3621,11.9879,6.53071,-0.0376861,0.718854,-0.694139,11.357,12.077,6.445,11.367,11.899,6.616,0,1119
1264,1264,1120,0.261929,0.0763959,,10.7877,13.0107,7.14476,0.0713919,-0.641774,0.763564,10.797,12.927,7.245,10.778,13.095,7.045,1384&1385,1120
1265,1265,1120,0.218313,0.089975,,10.6896,13.1554,7.06381,-0.812598,0.556082,0.174519,10.601,13.216,7.083,10.778,13.095,7.045,1386&1387,1120
1266,1266,1121,0.633968,0.0592013,,11.1659,13.6738,6.84961,0.044166,0.883956,0.46548,11.18,13.954,6.997,11.152,13.394,6.702,0,1121
1267,1267,1121,0.0282009,0.0991959,,11.1566,13.4029,6.69256,0.333301,0.659535,-0.673738,11.161,13.412,6.683,11.152,13.394,6.702,1388&1389,1121
1268,1268,1122,0.164323,0.0958521,,10.1339,11.8991,5.87381,-0.226993,-0.909795,0.347486,10.115,11.824,5.902,10.153,11.974,5.845,1390&1391,1122
1269,1269,1122,0.223991,0.0989648,,10.1992,11.9272,5.75481,0.416981,-0.416981,-0.807622,10.246,11.881,5.664,10.153,11.974,5.845,1392&1393,1122
1270,1270,1123,0.486675,0.186893,,9.85837,12.4128,5.87861,-0.9786,-0.153491,-0.137052,9.62,12.375,5.845,10.097,12.45,5.912,1394&1395,1123
1271,1271,1123,0.366671,0.184297,,10.0405,12.5156,5.75011,-0.305616,0.356723,-0.882807,9.984,12.581,5.588,10.097,12.45,5.912,1396&1397,1123
1272,1272,1125,0.295176,0.0669303,,13.6831,12.8144,6.43551,0.506477,0.379772,0.774115,13.758,12.87,6.55,13.608,12.758,6.321,0,1125
1273,1273,1125,0.0479325,0.112125,,13.627,12.7537,6.30701,0.780269,-0.194028,-0.594587,13.646,12.749,6.293,13.608,12.758,6.321,1398&1399,1125
1274,1274,1126,0.144019,0.0676123,,13.0106,13.2347,6.70686,0,-0.129841,0.991535,13.011,13.225,6.778,13.011,13.244,6.635,0,1126
1275,1275,1126,0.339487,0.0686103,,13.0853,13.3889,6.68306,0.440074,0.853052,0.280423,13.16,13.534,6.731,13.011,13.244,6.635,0,1126
1276,1276,1127,0.190949,0.0760188,,12.8004,13.4076,6.36886,-0.244571,0.831637,0.498563,12.777,13.487,6.416,12.824,13.328,6.321,1400&1401,1127
1277,1277,1127,0.0282674,0.119562,,12.8191,13.3376,6.31176,-0.332552,0.661527,-0.672154,12.814,13.347,6.302,12.824,13.328,6.321,1402&1403,1127
1278,1278,1128,0.158693,0.0770041,,11.9925,11.6423,5.39306,0.470715,-0.412116,0.78012,12.03,11.61,5.455,11.955,11.675,5.331,1404&1405,1128
1279,1279,1128,0.403171,0.0871265,,11.9272,11.5022,5.23121,-0.139147,-0.857205,-0.49582,11.899,11.329,5.131,11.955,11.675,5.331,0,1128
1280,1280,1129,0.379819,0.0810711,,11.7263,12.128,5.24551,-0.467328,0.81144,0.350957,11.638,12.282,5.312,11.815,11.974,5.179,0,1129
1281,1281,1129,0.0827043,0.130911,,11.7964,11.9506,5.15031,-0.452205,-0.564657,-0.690415,11.778,11.927,5.122,11.815,11.974,5.179,1406&1407,1129
1282,1282,1131,0.971228,0.264951,,12.693,12.3428,5.05986,0.577001,-0.355838,-0.735152,12.973,12.17,4.703,12.413,12.516,5.417,1408&1409,1131
1283,1283,1131,1.15146,0.262585,,12.2027,12.7211,4.92181,-0.365013,0.356937,-0.859861,11.993,12.927,4.427,12.413,12.516,5.417,1410&1411,1131
1284,1284,1132,0.0547105,0.0769833,,11.6469,13.4169,8.72506,-0.681773,-0.511783,0.522747,11.628,13.403,8.739,11.666,13.431,8.711,0,1132
1285,1285,1132,0.102133,0.0658024,,11.6609,13.4729,8.73936,-0.0910598,0.823441,0.560047,11.656,13.515,8.768,11.666,13.431,8.711,0,1132
1286,1286,1133,0.2228,0.0831051,,11.7777,13.7812,8.33001,0.25135,0.964093,0.0857237,11.806,13.889,8.34,11.75,13.674,8.32,0,1133
1287,1287,1133,0.180739,0.0833512,,11.6749,13.7158,8.29191,-0.827159,0.464756,-0.315927,11.6,13.758,8.263,11.75,13.674,8.32,1412&1413,1133
1288,1288,1136,0.207125,0.0554828,,14.5984,12.1326,7.65406,0.811586,-0.360654,0.459627,14.682,12.095,7.702,14.514,12.17,7.606,0,1136
1289,1289,1136,0.106187,0.0767354,,14.5424,12.156,7.56361,0.528312,-0.263685,-0.807067,14.57,12.142,7.521,14.514,12.17,7.606,0,1136
1290,1290,1144,0.595476,0.101482,,21.2438,7.01901,10.7529,-0.423525,-0.454862,0.783407,21.118,6.884,10.986,21.37,7.154,10.52,1414&1415,1144
1291,1291,1144,0.481206,0.133693,,21.468,6.93495,10.5101,0.407725,-0.912251,-0.0394843,21.566,6.715,10.501,21.37,7.154,10.52,1416&1417,1144
1292,1292,1145,0.223994,0.0666363,,21.6454,7.7055,10.7909,-0.37546,0.250185,0.892434,21.603,7.734,10.891,21.687,7.677,10.691,0,1145
1293,1293,1145,0.147868,0.0917328,,21.7576,7.66347,10.7101,0.947471,-0.189496,0.257664,21.828,7.649,10.729,21.688,7.677,10.691,1418&1419,1145
1294,1294,1148,0.217218,0.0851885,,22.1872,6.66409,8.66796,0.301085,-0.902963,0.306604,22.22,6.566,8.701,22.154,6.762,8.635,1420&1421,1148
1295,1295,1148,0.894686,0.071513,,22.3506,6.55201,8.29191,0.43848,-0.469774,-0.766191,22.547,6.342,7.949,22.154,6.762,8.635,1422&1423,1148
1296,1296,1150,0.0614584,0.0459221,,21.7015,7.25251,7.83971,-0.455591,-0.759863,0.463729,21.688,7.229,7.854,21.715,7.276,7.825,0,1150
1297,1297,1150,0.0775757,0.0518709,,21.7015,7.26185,7.79211,-0.360936,-0.361194,-0.859805,21.688,7.248,7.759,21.715,7.276,7.825,0,1150
1298,1298,1151,0.160397,0.083051,,22.1031,7.57474,8.23006,0.756867,0.582306,-0.296769,22.164,7.621,8.206,22.042,7.528,8.254,1424&1425,1151
1299,1299,1151,0.555709,0.0650909,,22.1218,7.42997,8.00631,0.285761,-0.352954,-0.890934,22.201,7.332,7.759,22.042,7.528,8.254,1426&1427,1151
1300,1300,1156,0.321301,0.0515001,,21.8462,9.48477,8.03011,0.755985,-0.203485,0.622158,21.968,9.452,8.13,21.725,9.517,7.93,0,1156
1301,1301,1156,0.0630986,0.0572792,,21.7481,9.5268,7.91111,0.740104,0.296054,-0.60382,21.771,9.536,7.892,21.725,9.517,7.93,0,1156
1302,1302,1159,0.553046,0.0794433,,21.4493,8.42935,6.90201,-0.32077,-0.89508,-0.309739,21.361,8.182,6.816,21.538,8.677,6.988,0,1159
1303,1303,1159,0.421162,0.122834,,21.6781,8.57412,6.86866,0.6653,-0.487887,-0.565103,21.818,8.471,6.75,21.538,8.677,6.988,1428&1429,1159
1304,1304,1160,0.216473,0.0611756,,21.4026,9.83502,7.22566,0.302121,0.94922,0.087771,21.435,9.938,7.235,21.37,9.732,7.216,0,1160
1305,1305,1160,0.422974,0.0591801,,21.4773,9.77898,7.04006,0.507832,0.220817,-0.832674,21.585,9.826,6.864,21.37,9.732,7.216,0,1160
1306,1306,1169,0.113846,0.0777409,,19.7774,8.74691,5.46446,0.0825789,-0.738369,-0.669322,19.782,8.705,5.426,19.773,8.789,5.503,0,1169
1307,1307,1169,0.212468,0.0614539,,19.7073,8.72356,5.45021,-0.615148,-0.615435,-0.492781,19.642,8.658,5.398,19.773,8.789,5.503,0,1169
1308,1308,1170,0.219837,0.0875993,,20.7675,8.66285,5.55016,0.212428,-0.977177,0,20.791,8.555,5.55,20.744,8.77,5.55,1430&1431,1170
1309,1309,1170,0.255464,0.0643871,,20.8422,8.84498,5.58346,0.768011,0.584973,0.260701,20.94,8.92,5.617,20.744,8.77,5.55,1432&1433,1170
1310,1310,1171,0.278789,0.124497,,20.7161,8.96173,5.22176,0.80419,-0.301521,-0.512215,20.828,8.92,5.15,20.604,9.004,5.293,1434&1435,1171
1311,1311,1171,0.243642,0.0877123,,20.5527,9.0598,5.19796,-0.421518,0.460019,-0.781477,20.501,9.116,5.103,20.604,9.004,5.293,0,1171
1312,1312,1172,0.412989,0.0634424,,20.6648,10.4095,6.03571,0.610428,0.700987,0.368775,20.791,10.554,6.112,20.539,10.265,5.96,0,1172
1313,1313,1172,0.308417,0.0586266,,20.6881,10.2833,5.92621,0.968815,0.12094,-0.216265,20.837,10.302,5.893,20.539,10.265,5.96,0,1172
1314,1314,1173,0.426564,0.0883297,,20.2211,10.1993,5.70251,0.481519,0.656877,-0.580218,20.324,10.339,5.579,20.118,10.059,5.826,1436&1437,1173
1315,1315,1173,0.148771,0.0792448,,20.0857,10.0638,5.75961,-0.43961,0.0625074,-0.896011,20.053,10.068,5.693,20.118,10.059,5.826,0,1173
1316,1316,1180,0.0691758,0.0734886,,19.0255,9.5735,4.67906,-0.270348,0,0.962763,19.016,9.573,4.712,19.035,9.573,4.646,0,1180
1317,1317,1180,0.122877,0.0614815,,19.0956,9.5735,4.63626,0.987973,0,-0.154627,19.156,9.573,4.627,19.035,9.573,4.646,0,1180
1318,1318,1181,0.236597,0.0742173,,18.8808,9.15787,4.46966,-0.19738,-0.829005,0.523251,18.857,9.06,4.532,18.904,9.256,4.408,0,1181
1319,1319,1181,0.193647,0.0757356,,18.8667,9.20924,4.33161,-0.38576,-0.48232,-0.786484,18.829,9.163,4.255,18.904,9.256,4.408,0,1181
1320,1320,1182,0.60581,0.133485,,19.4972,9.55482,3.71756,0.909523,-0.400851,-0.109936,19.773,9.433,3.684,19.222,9.676,3.751,1438&1439,1182
1321,1321,1182,0.672978,0.147253,,19.2264,9.62954,3.41766,0.0138195,-0.138786,-0.990226,19.231,9.583,3.084,19.222,9.676,3.751,1440&1441,1182
1322,1322,1183,0.263032,0.0690672,,19.1657,10.3067,4.24116,0.781274,0.532638,0.325436,19.268,10.377,4.284,19.063,10.237,4.198,1442&1443,1183
1323,1323,1183,0.330546,0.0906278,,19.0022,10.3534,4.09836,-0.367274,0.706408,-0.60506,18.941,10.47,3.998,19.063,10.237,4.198,1444&1445,1183
1324,1324,1184,0.231168,0.0668415,,17.7413,9.23726,4.51246,0.0406605,-0.56565,0.823642,17.746,9.172,4.608,17.737,9.303,4.417,1446&1447,1184
1325,1325,1184,0.0892867,0.0907058,,17.7366,9.27929,4.37921,0,-0.523029,-0.852315,17.737,9.256,4.341,17.737,9.303,4.417,0,1184
1326,1326,1185,0.908011,0.136652,,17.3257,9.4334,4.45061,-0.740628,-0.576028,0.345921,16.989,9.172,4.608,17.662,9.695,4.294,1448&1449&1450,1185
1327,1327,1185,0.8369,0.167959,,17.5545,9.75563,3.89371,-0.256661,0.145084,-0.95555,17.447,9.816,3.494,17.662,9.695,4.294,1451&1452,1185
1328,1328,1186,0.149393,0.0476739,,17.1995,10.3067,4.80761,-0.56295,0.312595,0.765095,17.157,10.33,4.865,17.242,10.283,4.75,0,1186
1329,1329,1186,0.0687488,0.0606679,,17.2089,10.288,4.74096,-0.951277,0.136721,-0.276369,17.176,10.293,4.731,17.242,10.283,4.75,0,1186
1330,1330,1189,0.203742,0.075151,,18.6659,11.3902,5.39306,-0.137924,0.962494,0.23363,18.652,11.488,5.417,18.68,11.292,5.369,0,1189
1331,1331,1189,0.398072,0.0716712,,18.8575,11.3528,5.30261,0.891549,0.30497,-0.334864,19.035,11.414,5.236,18.68,11.292,5.369,0,1189
1332,1332,1193,0.304414,0.0430666,,10.9932,5.8842,13.7373,0.184288,-0.552274,0.813039,11.021,5.8,13.861,10.965,5.968,13.614,0,1193
1333,1333,1193,0.133241,0.0568529,,10.9465,5.91689,13.5755,-0.279945,-0.771083,-0.571893,10.928,5.866,13.537,10.965,5.968,13.614,0,1193
1334,1334,1195,0.593909,0.0434091,,9.84904,7.01434,12.0809,-0.141435,-0.912125,-0.384738,9.807,6.743,11.967,9.891,7.285,12.195,0,1195
1335,1335,1195,0.624413,0.0323158,,9.72294,7.22916,11.938,-0.538426,-0.179497,-0.823334,9.555,7.173,11.681,9.891,7.285,12.195,0,1195
1336,1336,1197,0.122947,0.0924959,,9.35869,8.71422,11.7049,-0.607582,-0.759678,-0.231804,9.321,8.668,11.691,9.396,8.761,11.719,1453&1454,1197
1337,1337,1197,0.16053,0.0712697,,9.44739,8.73757,11.662,0.639759,-0.290909,-0.711393,9.499,8.714,11.605,9.396,8.761,11.719,0,1197
1338,1338,1199,0.55355,0.0688437,,8.81229,9.95643,11.1337,-0.590553,-0.573643,-0.56761,8.649,9.798,10.977,8.976,10.115,11.291,0,1199
1339,1339,1199,0.0326222,0.109498,,8.96639,10.1245,11.2812,-0.573248,0.573219,-0.585497,8.957,10.134,11.272,8.976,10.115,11.291,1455&1456,1199
1340,1340,1203,0.269031,0.0666515,,9.96109,11.7544,11.205,0.0345693,-0.867931,-0.495481,9.966,11.638,11.138,9.956,11.871,11.272,0,1203
1341,1341,1203,0.351699,0.103239,,9.86304,11.9272,11.1336,-0.531137,0.318738,-0.785048,9.77,11.983,10.996,9.956,11.871,11.272,1457&1458,1203
