,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
938,938,816,0.225606,0.0662846,,8.31024,6.02738,11.6049,-0.370203,-0.53456,0.759733,8.268,5.967,11.691,8.352,6.088,11.519,0,816
939,939,816,0.926542,0.0882411,,8.47264,5.66543,11.3717,0.260409,-0.911453,-0.318496,8.593,5.243,11.224,8.352,6.088,11.519,0,816
940,940,819,0.265111,0.0878754,,8.19888,12.1707,11.8905,0.315037,0.804945,0.502807,8.241,12.277,11.957,8.157,12.064,11.824,0,819
941,941,819,0.409343,0.0712299,,8.03184,12.064,11.9857,-0.612102,0,0.790779,7.907,12.064,12.148,8.157,12.064,11.824,0,819
942,942,822,0.255496,0.103374,,8.3056,12.6348,10.9051,-0.944357,0.326815,0.0371808,8.185,12.677,10.91,8.426,12.593,10.9,1042&1043,822
943,943,822,0.711464,0.132517,,8.50512,12.8946,10.7291,0.221739,0.847829,-0.481683,8.584,13.196,10.558,8.426,12.593,10.9,1044&1045,822
944,944,826,0.385566,0.107261,,7.38224,11.7578,9.86268,-0.938672,0.240686,0.246911,7.201,11.804,9.91,7.563,11.711,9.815,0,826
945,945,826,0.187144,0.159165,,7.57248,11.781,9.75323,0.0991746,0.743813,-0.660989,7.582,11.851,9.691,7.563,11.711,9.815,1046&1047,826
946,946,827,0.172138,0.131999,,7.34048,10.904,9.44383,-0.21564,-0.970149,0.110953,7.322,10.821,9.453,7.359,10.987,9.434,1048&1049,827
947,947,827,0.281359,0.157487,,7.30336,10.9504,9.31053,-0.395791,-0.263722,-0.879659,7.248,10.913,9.187,7.359,10.988,9.434,1050&1051,827
948,948,831,0.384478,0.111013,,7.9576,8.51904,10.353,0.94133,-0.289641,-0.173222,8.139,8.463,10.32,7.777,8.575,10.386,0,831
949,949,831,0.610454,0.143752,,7.772,8.2917,10.2721,-0.0152014,-0.927244,-0.374148,7.767,8.009,10.158,7.777,8.575,10.386,1052&1053,831
950,950,832,0.511692,0.0937739,,7.24304,8.91344,9.71993,-0.852388,0.453398,-0.260508,7.025,9.029,9.653,7.461,8.797,9.787,0,832
951,951,832,0.438113,0.134096,,7.38224,8.7232,9.59618,-0.36009,-0.338907,-0.869182,7.303,8.649,9.406,7.461,8.797,9.787,1054&1055,832
952,952,836,0.105923,0.0854994,,10.9643,14.9594,9.14393,-0.262451,0.525846,0.809077,10.95,14.987,9.187,10.978,14.932,9.101,0,836
953,953,836,0.320428,0.0675764,,11.0478,15.0707,9.06303,0.434419,0.868836,-0.237496,11.117,15.21,9.025,10.978,14.932,9.101,0,836
954,954,837,0.375928,0.0719917,,10.4539,14.9037,8.94403,-0.863994,0.148167,0.481208,10.292,14.932,9.034,10.616,14.876,8.854,0,837
955,955,837,0.78883,0.100551,,10.5745,15.1635,8.58703,-0.105853,0.729434,-0.675811,10.533,15.451,8.32,10.616,14.876,8.854,0,837
956,956,838,0.440816,0.0793403,,12.1104,14.8758,8.07773,0.210519,0.842076,0.496578,12.157,15.061,8.187,12.064,14.69,7.968,0,838
957,957,838,0.334627,0.080548,,12.2171,14.7459,7.93018,0.91505,0.33291,-0.227716,12.37,14.802,7.892,12.064,14.69,7.968,0,838
958,958,839,0.213711,0.079991,,11.5489,15.0058,7.78263,-0.999011,0,0.0444526,11.442,15.006,7.787,11.656,15.006,7.778,0,839
959,959,839,0.226127,0.114508,,11.6511,15.1172,7.75883,-0.0411241,0.984845,-0.16849,11.646,15.229,7.74,11.656,15.006,7.778,1056&1057,839
960,960,840,0.381835,0.273828,,10.7509,14.6067,6.34508,-0.413266,0.777822,-0.473502,10.672,14.755,6.255,10.83,14.458,6.435,1058&1059,840
961,961,840,0.453477,0.190044,,10.8112,14.3005,6.27368,-0.0820328,-0.695736,-0.713598,10.793,14.143,6.112,10.83,14.458,6.435,1060&1061,840
962,962,841,0.526289,0.238847,,11.9062,14.6902,6.33553,0.493833,0.846494,0.198939,12.036,14.913,6.388,11.776,14.467,6.283,1062&1063,841
963,963,841,0.937584,0.374344,CaRMB,11.7995,14.5696,5.82623,0.0494879,0.217794,-0.974739,11.823,14.672,5.369,11.776,14.467,6.283,1064&1065,841
964,964,843,0.050365,0.178498,,12.7786,13.5767,7.40178,0.73662,-0.367325,-0.567859,12.797,13.567,7.387,12.76,13.586,7.416,1066&1067,843
965,965,843,0.295534,0.102832,,12.7229,13.6927,7.32088,-0.251073,0.722422,-0.644258,12.686,13.799,7.226,12.76,13.586,7.416,0,843
966,966,844,0.316504,0.0812632,,9.59088,13.6694,8.06343,-0.557086,0.410421,0.721949,9.503,13.734,8.178,9.679,13.604,7.949,1068&1069,844
967,967,844,0.156482,0.0979553,,9.70688,13.5535,8.00153,0.355826,-0.652468,0.669084,9.735,13.502,8.054,9.679,13.605,7.949,1070&1071,844
968,968,845,0.149917,0.152243,,9.54912,13.9757,7.61123,-0.866611,0.494944,0.0633685,9.484,14.013,7.616,9.614,13.939,7.606,1072&1073,845
969,969,845,0.1569,0.119461,,9.6744,13.985,7.58743,0.768899,0.591462,-0.242832,9.735,14.031,7.568,9.614,13.939,7.606,1074&1075,845
970,970,846,0.318097,0.0757918,,9.57232,12.8574,7.33038,-0.787686,0.145868,0.598559,9.447,12.881,7.426,9.698,12.834,7.235,0,846
971,971,846,0.409012,0.0655673,,9.65584,12.6532,7.14953,-0.204199,-0.884815,-0.418814,9.614,12.472,7.064,9.698,12.834,7.235,0,846
972,972,847,0.878823,0.266625,,9.4192,13.3725,6.68303,-0.760289,0.232356,-0.606607,9.085,13.475,6.416,9.753,13.27,6.95,1076&1077,847
973,973,847,0.461867,0.186828,,9.7904,13.1451,6.75918,0.160741,-0.542581,-0.824481,9.828,13.02,6.569,9.753,13.27,6.95,1078&1079,847
974,974,849,0.186762,0.0771999,,10.9318,12.5651,7.06863,-0.0990584,0.993781,0.0508671,10.923,12.658,7.073,10.941,12.472,7.064,0,849
975,975,849,0.361821,0.072092,,11.0385,12.4676,6.91153,0.538663,-0.0257013,-0.842129,11.136,12.463,6.759,10.941,12.472,7.064,0,849
976,976,850,0.149447,0.0749738,,10.9272,12.1428,7.54458,-0.806972,-0.558725,0.19137,10.867,12.101,7.559,10.987,12.185,7.53,0,850
977,977,850,0.28222,0.074051,,11.0664,12.1104,7.62073,0.559137,-0.525832,0.640989,11.145,12.036,7.711,10.988,12.185,7.53,0,850
978,978,852,0.422784,0.106548,,8.82064,11.4097,8.08723,-0.943838,-0.153505,0.292585,8.621,11.377,8.149,9.02,11.442,8.025,1080&1081,852
979,979,852,0.291418,0.122246,,8.99696,11.5861,8.02538,-0.159222,0.987243,0,8.974,11.73,8.025,9.02,11.442,8.025,1082&1083,852
980,980,853,0.408636,0.154185,,8.77424,10.9736,7.37328,0.522325,0.249612,-0.815396,8.881,11.025,7.207,8.668,10.923,7.54,1084&1085,853
981,981,853,0.274004,0.272917,,8.55616,10.8669,7.48273,-0.812832,-0.406562,-0.417146,8.445,10.811,7.426,8.668,10.923,7.54,1086&1087,853
982,982,862,0.217566,0.071593,,14.3654,6.71873,8.52993,-0.256016,-0.0850334,0.962925,14.338,6.709,8.635,14.393,6.728,8.425,1088&1089,862
983,983,862,0.500563,0.102521,,14.3098,6.49598,8.38233,-0.333824,-0.926957,-0.171207,14.226,6.264,8.339,14.393,6.728,8.425,1090&1091,862
984,984,864,0.763091,0.121758,,15.5858,6.00418,9.08683,0.133797,-0.243222,0.960698,15.637,5.911,9.453,15.535,6.097,8.72,0,864
985,985,864,0.0228621,0.248621,AcRMB,15.5394,6.08768,8.71553,0.406754,-0.813571,-0.415514,15.544,6.078,8.711,15.535,6.097,8.72,1092&1093,864
986,986,865,0.944441,0.110086,,15.7203,7.18273,7.83018,0.805768,0.255495,-0.534285,16.101,7.303,7.578,15.34,7.062,8.082,1094&1095,865
987,987,865,0.468786,0.0798864,,15.3677,7.14098,7.86353,0.118818,0.336615,-0.934116,15.396,7.22,7.645,15.34,7.062,8.082,0,865
988,988,869,0.209414,0.0560116,,14.732,9.20112,7.24473,-0.0439325,0.930598,0.363396,14.727,9.299,7.283,14.737,9.104,7.207,0,869
989,989,869,0.186923,0.082907,,14.7645,9.15008,7.13048,0.297986,0.496462,-0.81531,14.792,9.196,7.054,14.737,9.104,7.207,1096&1097,869
990,990,871,0.748094,0.0890871,,15.6739,8.75104,6.48788,0.818748,-0.173668,-0.547258,15.98,8.686,6.283,15.368,8.816,6.693,0,871
991,991,871,0.860067,0.0890621,,15.4512,9.0248,6.32603,0.194172,0.485543,-0.852376,15.535,9.234,5.959,15.368,8.816,6.693,1098&1099,871
992,992,877,0.337561,0.0639596,,11.0571,3.50318,11.3907,0.137457,-0.0823556,0.987078,11.08,3.489,11.557,11.034,3.517,11.224,0,877
993,993,877,0.173435,0.0666673,,11.0989,3.46143,11.2384,0.748984,-0.64174,0.164902,11.164,3.406,11.253,11.034,3.517,11.224,0,877
994,994,878,0.276184,0.108607,,11.9387,4.35233,9.68183,0.168004,0.201677,0.964936,11.962,4.38,9.815,11.915,4.324,9.549,1100&1101,878
995,995,878,0.51258,0.14612,,11.8877,4.07858,9.61523,-0.108665,-0.95946,0.260056,11.86,3.833,9.682,11.916,4.324,9.549,1102&1103,878
996,996,879,0.559635,0.131071,,12.7692,4.22238,9.07728,0.895406,0.364881,-0.255165,13.02,4.324,9.006,12.519,4.12,9.149,1104&1105,879
997,997,879,0.273635,0.233586,MiRMB,12.5976,4.01358,9.11538,0.576683,-0.779871,-0.243389,12.677,3.907,9.082,12.519,4.12,9.149,1106&1107,879
998,998,884,0.31174,0.0911561,,10.4493,4.23168,8.73938,-0.952717,-0.297684,0.0609484,10.301,4.185,8.749,10.598,4.278,8.73,0,884
999,999,884,0.264285,0.0796465,,10.6024,4.14818,8.75368,0.0348113,-0.983031,0.180108,10.607,4.018,8.777,10.598,4.278,8.73,0,884
1000,1000,885,0.26416,0.140581,,11.0154,4.24558,8.02063,0.351303,-0.878256,-0.324427,11.062,4.13,7.978,10.969,4.362,8.063,1108&1109,885
1001,1001,885,0.343534,0.140483,,10.8669,4.35693,7.92543,-0.59441,-0.0270709,-0.803706,10.765,4.352,7.787,10.969,4.362,8.063,1110&1111,885
1002,1002,887,0.337918,0.0559587,,8.47264,6.68623,7.48748,-0.604173,0.796347,0.0284098,8.371,6.821,7.492,8.575,6.552,7.483,0,887
1003,1003,887,0.437093,0.0553659,,8.44944,6.51918,7.30658,-0.573243,-0.14871,-0.805778,8.324,6.487,7.13,8.575,6.552,7.483,0,887
1004,1004,889,0.279778,0.0830721,,9.57696,5.88353,8.04438,0.729722,0.0661234,-0.680539,9.679,5.893,7.949,9.475,5.874,8.14,0,889
1005,1005,889,0.588051,0.11365,,9.37744,5.74898,7.89208,-0.331401,-0.426154,-0.841764,9.28,5.624,7.645,9.475,5.874,8.14,1112&1113,889
1006,1006,898,0.573213,0.099447,,17.3629,4.49148,10.4149,0.129445,-0.971366,-0.199229,17.4,4.213,10.358,17.326,4.77,10.472,1114&1115,898
1007,1007,898,0.224112,0.0641804,,17.3026,4.80238,10.3673,-0.207039,0.290033,-0.934353,17.279,4.835,10.263,17.326,4.77,10.472,0,898
1008,1008,900,0.342504,0.0765462,,18.5878,5.99023,8.92503,0.921157,0.298098,-0.250216,18.746,6.041,8.882,18.43,5.939,8.968,0,900
1009,1009,900,0.376444,0.166359,,18.4579,5.75358,8.95358,0.147964,-0.98607,-0.075976,18.486,5.568,8.939,18.43,5.939,8.968,1116&1117,900
1010,1010,904,0.0934762,0.0777102,,19.4926,6.37073,7.66358,0.496384,-0.298469,0.815181,19.516,6.357,7.702,19.469,6.385,7.625,0,904
1011,1011,904,0.482855,0.0632158,,19.539,6.16193,7.56363,0.288286,-0.922638,-0.256185,19.609,5.939,7.502,19.469,6.385,7.625,0,904
1012,1012,905,0.182577,0.0734852,,19.7664,6.82078,7.28278,0.812803,0.406404,0.417358,19.841,6.858,7.321,19.692,6.784,7.245,0,905
1013,1013,905,0.439591,0.121483,,19.7989,6.71873,7.06383,0.485451,-0.295502,-0.82281,19.906,6.654,6.883,19.692,6.784,7.245,1118&1119,905
1014,1014,906,0.313718,0.0748753,,19.3534,10.505,7.68263,0.917062,-0.354779,0.182012,19.497,10.449,7.711,19.21,10.561,7.654,0,906
1015,1015,906,0.331028,0.0876875,,19.3117,10.6442,7.55413,0.616862,0.504791,-0.603877,19.414,10.728,7.454,19.21,10.561,7.654,1120&1121,906
1016,1016,908,0.126327,0.0746683,,19.1911,9.07584,7.52553,-0.440921,0.587678,0.678397,19.163,9.113,7.568,19.219,9.039,7.483,0,908
1017,1017,908,0.119667,0.082826,,19.2189,8.99696,7.52553,0,-0.697939,0.716157,19.219,8.955,7.568,19.219,9.039,7.483,0,908
1018,1018,911,0.511317,0.0805313,,19.6968,8.43086,7.09238,0.671597,-0.526405,0.521398,19.868,8.296,7.226,19.525,8.565,6.959,0,911
1019,1019,911,0.339024,0.0658336,,19.5298,8.44481,6.84008,0.0274324,-0.711632,-0.702016,19.534,8.324,6.721,19.525,8.565,6.959,0,911
1020,1020,913,0.221455,0.0694119,,19.8592,9.31712,6.61163,0.922086,0,0.386986,19.961,9.317,6.654,19.757,9.317,6.569,0,913
1021,1021,913,0.373218,0.0756047,,19.8731,9.45168,6.51168,0.621622,0.721081,-0.305988,19.989,9.586,6.455,19.757,9.317,6.569,0,913
1022,1022,915,0.0279407,0.148789,,19.9056,8.6304,5.97383,0.665713,-0.664245,-0.340007,19.915,8.621,5.969,19.896,8.64,5.979,1122&1123,915
1023,1023,915,0.323125,0.0851226,,19.8128,8.69072,5.85003,-0.516827,0.315916,-0.795668,19.729,8.742,5.721,19.896,8.64,5.979,0,915
1024,1024,916,0.252548,0.0723824,,18.1424,12.3053,7.49228,0.587615,0.293804,0.753915,18.217,12.342,7.587,18.068,12.268,7.397,0,916
1025,1025,916,0.39708,0.0801515,,18.263,12.2682,7.35898,0.981414,0,-0.191901,18.458,12.268,7.321,18.068,12.268,7.397,0,916
1026,1026,920,0.221531,0.0921436,,18.3605,11.3401,6.14518,-0.125488,-0.0835068,0.988574,18.347,11.331,6.255,18.374,11.349,6.036,0,920
1027,1027,920,0.642816,0.0988229,,18.6713,11.4376,6.12138,0.923904,0.274418,0.266639,18.968,11.526,6.207,18.374,11.349,6.036,1124&1125,920
1028,1028,921,0.329342,0.0829457,,18.1563,11.549,5.90718,-0.704435,0.704435,0.0868404,18.04,11.665,5.921,18.272,11.433,5.893,0,921
1029,1029,921,0.533892,0.117322,,18.4255,11.6464,5.84528,0.57371,0.799413,-0.178313,18.579,11.86,5.798,18.272,11.433,5.893,1126&1127,921
1030,1030,922,0.419989,0.1799,,18.8476,10.6767,5.16458,0.751211,-0.640731,-0.158575,19.005,10.542,5.131,18.69,10.811,5.198,1128&1129,922
1031,1031,922,0.526829,0.162928,,18.8012,10.8622,4.96468,0.422718,0.1938,-0.885297,18.913,10.913,4.731,18.69,10.811,5.198,1130&1131,922
1032,1032,923,0.461644,0.112693,,18.096,10.6116,5.65488,0.120442,-0.984958,0.123905,18.124,10.384,5.683,18.068,10.839,5.626,1132&1133,923
1033,1033,923,0.489987,0.128522,,17.9475,10.7648,5.42638,-0.492459,-0.302864,-0.81594,17.827,10.691,5.226,18.068,10.839,5.626,1134&1135,923
1034,1034,927,0.143325,0.0850697,,17.1309,10.3472,5.86908,0.25885,-0.907028,-0.33211,17.149,10.282,5.845,17.112,10.412,5.893,0,927
1035,1035,927,0.186903,0.0960409,,17.0567,10.389,5.82148,-0.595503,-0.248257,-0.764031,17.001,10.366,5.75,17.112,10.412,5.893,0,927
1036,1036,929,0.496425,0.0934287,,16.5463,12.5697,5.70723,-0.523546,0.729014,-0.440953,16.416,12.751,5.598,16.676,12.389,5.817,0,929
1037,1037,929,0.503824,0.100662,,16.8015,12.6069,5.83098,0.497197,0.865779,0.0567663,16.927,12.825,5.845,16.676,12.389,5.817,1136&1137,929
1038,1038,930,0.52068,0.217721,,17.0149,11.934,4.50768,0.374319,0.42771,-0.82277,17.112,12.045,4.293,16.917,11.823,4.722,1138&1139,930
1039,1039,930,0.4106,0.138565,,16.987,11.6324,4.68858,0.339017,-0.926692,-0.162201,17.057,11.442,4.655,16.917,11.823,4.722,1140&1141,930
1040,1040,931,0.360417,0.0993181,,16.1518,11.8969,4.63148,-0.38622,0.875377,0.290774,16.082,12.055,4.684,16.221,11.739,4.579,0,931
1041,1041,931,0.2448,0.178115,,16.1564,11.6742,4.49818,-0.530636,-0.530636,-0.660946,16.091,11.609,4.417,16.221,11.739,4.579,1142&1143,931
1042,1042,942,0.222552,0.0673651,,8.17104,12.7461,10.9956,-0.125097,0.625468,0.770156,8.157,12.816,11.081,8.185,12.677,10.91,0,942
1043,1043,942,0.259249,0.0695249,,8.07824,12.7229,10.8528,-0.823302,0.357957,-0.440501,7.972,12.769,10.796,8.185,12.677,10.91,0,942
1044,1044,943,0.4786,0.0762381,,8.72784,13.3772,10.6196,0.601088,0.756163,0.258672,8.872,13.558,10.682,8.584,13.196,10.558,0,943
1045,1045,943,0.0398844,0.138577,,8.584,13.2101,10.5434,0,0.697005,-0.717066,8.584,13.224,10.529,8.584,13.196,10.558,1144&1145,943
1046,1046,945,0.774736,0.147112,,7.48896,12.1661,9.48668,-0.239565,0.81447,-0.528438,7.396,12.482,9.282,7.582,11.851,9.691,1146&1147,945
1047,1047,945,0.290772,0.0957359,,7.70704,11.8692,9.61998,0.861706,0.127591,-0.491104,7.832,11.888,9.549,7.582,11.851,9.691,0,945
1048,1048,946,0.232769,0.0653901,,7.21984,10.7648,9.45813,-0.87709,-0.478588,0.0408151,7.118,10.709,9.463,7.322,10.821,9.453,0,946
1049,1049,946,0.241379,0.068733,,7.3544,10.7092,9.42003,0.26912,-0.922614,-0.276328,7.387,10.598,9.387,7.322,10.821,9.453,0,946
1050,1050,947,0.104296,0.147459,,7.20128,10.9133,9.16298,-0.889779,0,-0.456392,7.155,10.913,9.139,7.248,10.913,9.187,1148&1149,947
1051,1051,947,0.281201,0.0912585,,7.34048,10.8993,9.08208,0.660025,-0.0992163,-0.744663,7.433,10.885,8.977,7.248,10.913,9.187,0,947
1052,1052,949,0.2988,0.0869896,,7.89264,7.93443,10.1245,0.838553,-0.49699,-0.223226,8.018,7.86,10.091,7.767,8.009,10.158,0,949
1053,1053,949,0.238538,0.149533,,7.73024,7.90193,10.1198,-0.31123,-0.895037,-0.319444,7.693,7.795,10.082,7.767,8.009,10.158,1150&1151,949
1054,1054,951,0.19529,0.093858,,7.2616,8.56544,9.43433,-0.42767,-0.855341,0.292387,7.22,8.482,9.463,7.303,8.649,9.406,0,951
1055,1055,951,0.441032,0.129872,,7.25232,8.60256,9.19633,-0.231457,-0.210416,-0.949817,7.201,8.556,8.987,7.303,8.649,9.406,1152&1153,951
1056,1056,959,0.047323,0.110648,,11.6603,15.2471,7.74453,0.587444,0.78397,0.200749,11.674,15.266,7.749,11.646,15.229,7.74,1154&1155,959
1057,1057,959,0.505721,0.084579,,11.5258,15.4466,7.69693,-0.477142,0.862333,-0.169461,11.405,15.665,7.654,11.646,15.229,7.74,0,959
1058,1058,960,0.500164,0.183938,,10.5606,14.964,6.33558,-0.445254,0.834925,0.323494,10.449,15.173,6.416,10.672,14.755,6.255,1156&1157&1158,960
1059,1059,960,1.03858,0.229041,,10.4447,14.9408,5.82628,-0.437809,0.357411,-0.824973,10.217,15.126,5.398,10.672,14.755,6.255,1159&1160,960
1060,1060,961,0.104188,0.135133,,10.8158,14.0963,6.11663,0.445351,-0.890701,0.0911818,10.839,14.05,6.121,10.793,14.143,6.112,1161&1162,961
1061,1061,961,0.794509,0.0994998,,10.6766,14.0267,5.75008,-0.292003,-0.292005,-0.910751,10.561,13.911,5.388,10.793,14.143,6.112,0,961
1062,1062,962,0.533061,0.108316,,12.3006,14.9362,6.36408,0.992194,0.0870446,-0.0892952,12.565,14.959,6.34,12.036,14.913,6.388,1163&1164,962
1063,1063,962,0.362142,0.145378,,12.0408,15.094,6.38313,0.0254047,0.999333,-0.0262329,12.045,15.275,6.378,12.036,14.913,6.388,1165&1166,962
1064,1064,963,0.0559022,0.361712,CaRMB,11.8088,14.6763,5.34548,-0.49729,0.166366,-0.851484,11.795,14.681,5.322,11.823,14.672,5.369,1167&1168,963
1065,1065,963,0.606886,0.309843,,12.0036,14.5649,5.15033,0.596324,-0.351795,-0.721553,12.185,14.458,4.931,11.823,14.672,5.369,1169&1170,963
1066,1066,964,0.741192,0.0968627,,13.0338,13.289,7.44938,0.638566,-0.751222,0.167029,13.27,13.011,7.511,12.797,13.567,7.387,0,964
1067,1067,964,0.420407,0.128819,,12.9085,13.5395,7.21138,0.529725,-0.132491,-0.837758,13.02,13.512,7.035,12.797,13.567,7.387,1171&1172,964
1068,1068,966,0.15946,0.0725354,,9.47952,13.7715,8.24433,-0.290982,0.465324,0.835944,9.456,13.809,8.311,9.503,13.734,8.178,0,966
1069,1069,966,0.135447,0.0565901,,9.43776,13.7158,8.17293,-0.959196,-0.273907,-0.0701349,9.373,13.697,8.168,9.503,13.734,8.178,0,966
1070,1070,967,0.26846,0.0669054,,9.75792,13.456,8.17768,0.172838,-0.345676,0.922299,9.781,13.41,8.301,9.735,13.502,8.054,0,967
1071,1071,967,0.0558154,0.0818827,,9.71616,13.4839,8.04438,-0.665047,-0.664706,-0.340409,9.698,13.465,8.035,9.735,13.502,8.054,0,967
1072,1072,968,0.56162,0.111661,,9.42848,14.2866,7.64453,-0.198284,0.974857,0.10167,9.373,14.56,7.673,9.484,14.013,7.616,1173&1174,968
1073,1073,968,0.399249,0.118104,,9.29392,14.0731,7.61123,-0.95299,0.302066,-0.0237947,9.104,14.133,7.606,9.484,14.013,7.616,1175&1176,968
1074,1074,969,0.269752,0.0773395,,9.80896,14.1335,7.61598,0.550429,0.756623,0.352917,9.883,14.236,7.664,9.735,14.031,7.568,0,969
1075,1075,969,0.178329,0.0796408,,9.76256,14.0685,7.49223,0.312228,0.416089,-0.85404,9.79,14.106,7.416,9.735,14.031,7.568,0,969
1076,1076,972,0.498235,0.191071,,8.84848,13.4096,6.37363,-0.949912,-0.260921,-0.172007,8.612,13.345,6.331,9.085,13.475,6.416,1177&1178,972
1077,1077,972,0.379364,0.236388,,9.0016,13.5674,6.27368,-0.440315,0.48924,-0.752839,8.918,13.66,6.131,9.085,13.475,6.416,1179&1180,972
1078,1078,973,0.467583,0.108969,,9.7904,12.825,6.44503,-0.158775,-0.833435,-0.529318,9.753,12.63,6.321,9.828,13.02,6.569,1181&1182,973
1079,1079,973,0.461252,0.0881938,,9.9064,12.9641,6.35933,0.342025,-0.241301,-0.908181,9.985,12.908,6.15,9.828,13.02,6.569,1183&1184,973
1080,1080,978,0.12017,0.0989913,,8.62112,11.3588,8.20623,0,-0.308728,0.95115,8.621,11.34,8.263,8.621,11.377,8.149,1185&1186,978
1081,1081,978,0.197698,0.0954838,,8.52832,11.3959,8.12053,-0.938809,0.18766,-0.288827,8.436,11.414,8.092,8.621,11.377,8.149,1187&1188,978
1082,1082,979,0.220304,0.0829526,,9.048,11.8042,8.05868,0.673978,0.674065,0.302308,9.122,11.878,8.092,8.974,11.73,8.025,1189&1190,979
1083,1083,979,0.67809,0.0988043,,8.77424,12.0037,8.01108,-0.588475,0.807414,-0.0421776,8.575,12.277,7.997,8.974,11.73,8.025,1191&1192,979
1084,1084,980,0.122487,0.0821703,,8.89024,11.0849,7.21143,0.151521,0.985406,0.0775592,8.9,11.145,7.216,8.881,11.025,7.207,0,980
1085,1085,980,0.244584,0.0997921,,8.8856,10.9968,7.08768,0.0379389,-0.227325,-0.97308,8.89,10.969,6.969,8.881,11.025,7.207,1193&1194,980
1086,1086,981,0.677371,0.14142,,8.42624,10.4771,7.47793,-0.0548013,-0.986461,0.154568,8.408,10.143,7.53,8.445,10.811,7.426,1195&1196,981
1087,1087,981,0.0398416,0.273628,,8.43088,10.8112,7.41133,-0.698782,0,-0.715334,8.417,10.811,7.397,8.445,10.811,7.426,1197&1198,981
1088,1088,982,0.057511,0.0573135,,14.3144,6.71873,8.64893,-0.806804,0.321684,0.495567,14.291,6.728,8.663,14.338,6.709,8.635,0,982
1089,1089,982,0.143928,0.050065,,14.3608,6.67233,8.69178,0.322384,-0.51623,0.793458,14.384,6.635,8.749,14.338,6.709,8.635,0,982
1090,1090,983,0.416157,0.0750667,,14.0778,6.12013,8.31568,-0.713433,-0.691325,-0.114382,13.929,5.976,8.292,14.226,6.264,8.339,0,983
1091,1091,983,0.2267,0.0588812,,14.2355,6.15263,8.35853,0.0820446,-0.982357,0.16806,14.245,6.041,8.378,14.226,6.264,8.339,0,983
1092,1092,985,0.335746,0.15133,,15.4373,5.95313,8.67748,-0.635599,-0.7461,-0.198364,15.331,5.828,8.644,15.544,6.078,8.711,1199&1200,985
1093,1093,985,0.649988,0.226769,AcRMB,15.7667,5.84173,8.71553,0.685244,-0.728167,0.014615,15.989,5.605,8.72,15.544,6.078,8.711,1201&1202,985
1094,1094,986,0.1739,0.0721286,,16.1054,7.38688,7.55408,0.0534804,0.960322,-0.27372,16.11,7.47,7.53,16.101,7.303,7.578,0,986
1095,1095,986,0.665856,0.0893368,,16.3467,7.40543,7.37798,0.738599,0.306523,-0.60043,16.593,7.507,7.178,16.101,7.303,7.578,0,986
1096,1096,989,0.152269,0.0563492,,14.8063,9.27072,7.04478,0.183227,0.97512,-0.124776,14.82,9.345,7.035,14.792,9.196,7.054,0,989
1097,1097,989,0.145795,0.0587249,,14.8063,9.19184,6.98288,0.191362,-0.0636522,-0.979453,14.82,9.187,6.911,14.792,9.196,7.054,0,989
1098,1098,991,0.172559,0.0569637,,15.5208,9.28,5.88808,-0.161108,0.537789,-0.827543,15.507,9.326,5.817,15.535,9.234,5.959,0,991
1099,1099,991,0.162791,0.0612844,,15.5858,9.24752,5.89763,0.62718,0.17102,-0.759867,15.637,9.261,5.836,15.535,9.234,5.959,0,991
1100,1100,994,0.168424,0.0635451,,11.9433,4.36623,9.89603,-0.220277,-0.165652,0.961269,11.925,4.352,9.977,11.962,4.38,9.815,0,994
1101,1101,994,0.182515,0.0492107,,12.05,4.36623,9.83413,0.965948,-0.152863,0.208751,12.138,4.352,9.853,11.962,4.38,9.815,0,994
1102,1102,995,0.453863,0.128375,,11.883,3.64708,9.81038,0.102234,-0.817868,0.56625,11.906,3.461,9.939,11.86,3.833,9.682,1203&1204,995
1103,1103,995,0.270016,0.126724,,11.767,3.74448,9.63903,-0.687366,-0.653293,-0.317388,11.674,3.656,9.596,11.86,3.833,9.682,1205&1206,995
