,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
996,996,879,0.660077,0.0908695,,21.4136,7.31728,10.7338,0.239064,-0.829479,-0.50479,21.493,7.044,10.567,21.335,7.591,10.9,1107&1108,879
997,997,881,0.223885,0.0692238,,21.9983,8.36592,9.65801,0.456031,-0.373049,0.808004,22.049,8.324,9.748,21.947,8.408,9.568,1109&1110,881
998,998,881,0.480823,0.0699697,,21.975,8.2128,9.42956,0.11584,-0.810609,-0.574015,22.003,8.018,9.292,21.947,8.408,9.568,1111&1112,881
999,999,882,0.268077,0.0651561,,22.2256,8.63968,9.19156,0.761717,0.623104,-0.17756,22.328,8.723,9.168,22.124,8.556,9.215,0,882
1000,1000,882,0.52887,0.0703207,,22.2117,8.48192,8.97736,0.333352,-0.28075,-0.900031,22.3,8.408,8.739,22.124,8.556,9.215,1113&1114,882
1001,1001,885,0.0888589,0.0596221,,22.6247,9.21504,7.55411,0.62684,-0.208875,0.750628,22.653,9.206,7.587,22.597,9.224,7.521,0,885
1002,1002,885,0.121816,0.0546642,,22.5736,9.17328,7.49696,-0.380903,-0.837988,-0.390755,22.55,9.122,7.473,22.597,9.224,7.521,0,885
1003,1003,887,0.297766,0.0732381,,19.0844,11.6325,7.31136,-0.966197,-0.0312334,-0.255906,18.941,11.628,7.273,19.228,11.637,7.349,0,887
1004,1004,887,0.216847,0.0908369,,19.2189,11.5861,7.25426,-0.0857769,-0.47084,-0.878039,19.21,11.535,7.159,19.228,11.637,7.349,1115&1116,887
1005,1005,888,0.170636,0.0919772,,19.4462,11.8506,7.43036,0.489355,0.870268,0.0562609,19.488,11.925,7.435,19.404,11.776,7.426,0,888
1006,1006,888,0.203252,0.0715902,,19.3673,11.8042,7.33516,-0.36555,0.274041,-0.889536,19.33,11.832,7.245,19.404,11.776,7.426,0,888
1007,1007,889,0.327878,0.104679,,21.1723,11.2799,6.85441,-0.311397,-0.934186,0.17415,21.121,11.127,6.883,21.223,11.433,6.826,0,889
1008,1008,889,0.108476,0.195101,,21.2652,11.4237,6.79251,0.769754,-0.171462,-0.614882,21.307,11.414,6.759,21.223,11.433,6.826,1117&1118,889
1009,1009,890,0.666848,0.0782855,,20.4763,11.3355,6.99246,-0.208743,-0.960188,-0.185649,20.407,11.015,6.931,20.546,11.656,7.054,0,890
1010,1010,890,0.137021,0.107909,,20.5181,11.6464,6.99246,-0.406508,-0.135742,-0.903507,20.49,11.637,6.931,20.546,11.656,7.054,1119&1120,890
1011,1011,893,0.246007,0.0706474,,21.3301,12.3795,7.81116,0.113003,-0.226418,0.967453,21.344,12.352,7.93,21.316,12.407,7.692,0,893
1012,1012,893,0.295073,0.0776757,,21.4508,12.463,7.71596,0.911978,0.377193,0.161315,21.585,12.519,7.74,21.316,12.407,7.692,1121&1122,893
1013,1013,894,0.568556,0.0636086,,21.1537,12.774,7.58741,0.342799,0.83246,0.435314,21.251,13.011,7.711,21.056,12.537,7.464,0,894
1014,1014,894,0.568598,0.0903519,,21.228,12.644,7.26376,0.603943,0.375309,-0.703133,21.4,12.751,7.064,21.056,12.537,7.464,1123&1124,894
1015,1015,897,0.136931,0.0558845,,19.5715,14.1242,7.50651,-0.135825,-0.406777,0.903374,19.562,14.096,7.568,19.581,14.152,7.445,0,897
1016,1016,897,0.111787,0.0749787,,19.5854,14.2077,7.44466,0.0831959,0.996533,0,19.59,14.263,7.445,19.581,14.152,7.445,0,897
1017,1017,898,0.171453,0.0777758,,19.3673,14.0128,7.11621,-0.974605,-0.216969,0.0554089,19.284,13.994,7.121,19.451,14.031,7.111,0,898
1018,1018,898,0.395479,0.088927,,19.4277,14.1799,6.98291,-0.117326,0.750737,-0.650098,19.405,14.328,6.854,19.451,14.031,7.111,1125&1126,898
1019,1019,901,0.22168,0.0620886,,18.3605,13.5303,6.14991,-0.962646,0.0834549,0.257579,18.254,13.54,6.178,18.467,13.521,6.121,0,901
1020,1020,901,0.39957,0.0539815,,18.4254,13.7158,6.13566,-0.208974,0.975298,0.0715775,18.384,13.911,6.15,18.467,13.521,6.121,0,901
1021,1021,902,0.284841,0.173596,,18.3744,12.8668,5.71201,-0.716886,-0.684239,0.133759,18.272,12.769,5.731,18.476,12.964,5.693,1127&1128,902
1022,1022,902,0.687888,0.157814,,18.3466,13.057,5.38831,-0.377678,0.269812,-0.885754,18.217,13.15,5.084,18.477,12.964,5.693,1129&1130,902
1023,1023,903,0.270532,0.0677246,,19.8777,12.579,5.84526,0.754438,-0.171511,0.633567,19.98,12.556,5.931,19.776,12.602,5.76,0,903
1024,1024,903,0.270603,0.098349,,19.7154,12.4908,5.71196,-0.446036,-0.822973,-0.351807,19.655,12.379,5.664,19.776,12.602,5.76,1131&1132,903
1025,1025,904,0.431938,0.150083,,19.9427,13.2101,5.62156,0.472755,0.880914,0.0222258,20.045,13.4,5.626,19.841,13.02,5.617,1133&1134,904
1026,1026,904,0.477831,0.23789,,19.9241,12.9549,5.40256,0.349707,-0.271853,-0.89655,20.008,12.89,5.188,19.841,13.02,5.617,1135&1136,904
1027,1027,914,0.667183,0.0480123,,8.74638,11.1546,12.1238,-0.653794,-0.027729,-0.756165,8.528,11.145,11.872,8.964,11.164,12.376,0,914
1028,1028,914,0.112249,0.0425199,,8.98768,11.1824,12.3284,0.413366,0.331404,-0.848116,9.011,11.201,12.281,8.964,11.164,12.376,0,914
1029,1029,916,0.275555,0.0762039,,9.79503,12.9131,12.7806,0.235526,-0.774436,-0.587176,9.827,12.806,12.7,9.763,13.02,12.861,0,916
1030,1030,916,0.30731,0.136495,,9.64193,13.0198,12.7663,-0.785199,0,-0.619244,9.521,13.02,12.671,9.763,13.02,12.861,1137&1138,916
1031,1031,919,0.22763,0.0695007,,10.338,14.7877,12.9044,0.0812735,0.774501,0.62733,10.347,14.876,12.976,10.329,14.7,12.833,0,919
1032,1032,919,0.392308,0.099762,,10.3519,14.8573,12.7188,0.118275,0.804215,-0.582451,10.375,15.015,12.605,10.329,14.7,12.833,1139&1140,919
1033,1033,922,0.288818,0.0506987,,11.8135,15.7899,13.0186,0.642616,0.674817,-0.362859,11.906,15.887,12.966,11.721,15.692,13.071,0,922
1034,1034,922,0.620691,0.0697039,,11.6929,15.8642,12.814,-0.0897392,0.553095,-0.828271,11.665,16.036,12.557,11.721,15.693,13.071,0,922
1035,1035,923,0.754434,0.075105,,12.9827,5.31744,14.7465,0.738037,-0.61503,0.277559,13.261,5.085,14.851,12.704,5.549,14.642,0,923
1036,1036,923,0.151595,0.0593707,,12.6811,5.47984,14.6227,-0.306078,-0.918232,-0.251329,12.658,5.41,14.604,12.704,5.549,14.642,0,923
1037,1037,926,0.201176,0.0680929,,13.6185,4.64464,13.7993,0.415058,-0.138384,0.899209,13.66,4.631,13.89,13.577,4.659,13.709,0,926
1038,1038,926,0.172673,0.0720964,,13.6509,4.6168,13.6945,0.859424,-0.483689,-0.165635,13.725,4.575,13.68,13.577,4.659,13.709,0,926
1039,1039,928,1.14737,0.0802881,,14.4119,4.30592,12.3475,0.679382,-0.469109,0.564249,14.802,4.037,12.671,14.022,4.575,12.024,0,928
1040,1040,928,0.179497,0.164954,MiRMB,14.0824,4.52864,11.9762,0.671878,-0.516999,-0.53037,14.143,4.482,11.929,14.022,4.575,12.024,1141&1142,928
1041,1041,930,0.299901,0.108125,,13.9153,5.63296,11.9001,0.959318,0.123774,-0.253748,14.059,5.652,11.862,13.771,5.614,11.938,1143&1144,930
1042,1042,930,0.430122,0.0726477,,13.6509,5.68864,11.7762,-0.56077,0.345204,-0.752577,13.53,5.763,11.614,13.771,5.614,11.938,0,930
1043,1043,932,0.0908464,0.0770723,,12.1522,4.46832,11.2812,0.306007,-0.715053,-0.628537,12.166,4.436,11.253,12.138,4.501,11.31,0,932
1044,1044,932,0.276798,0.0644529,,12.013,4.51472,11.2527,-0.905353,0.100578,-0.412577,11.888,4.529,11.196,12.138,4.501,11.31,0,932
1045,1045,935,0.442972,0.108746,,10.9365,5.9392,11.5669,0.272253,-0.837976,-0.472942,10.997,5.754,11.462,10.876,6.125,11.672,1145&1146,935
1046,1046,935,0.607827,0.102996,,10.607,6.1712,11.5383,-0.885613,0.152674,-0.438612,10.338,6.218,11.405,10.876,6.125,11.672,1147&1148,935
1047,1047,941,0.243002,0.0743781,,14.4861,8.84848,10.7576,0.610696,0.114566,0.783534,14.56,8.862,10.853,14.412,8.835,10.662,0,941
1048,1048,941,0.401675,0.0896446,,14.3655,8.63968,10.6767,-0.231031,-0.970338,0.0712013,14.319,8.445,10.691,14.412,8.835,10.662,1149&1150,941
1049,1049,945,0.536137,0.200756,AcRMB,18.5136,8.12,10.6291,0.553961,-0.830832,0.0533441,18.662,7.897,10.643,18.365,8.343,10.615,1151&1152,945
1050,1050,945,0.434003,0.130915,,18.4811,8.39376,10.791,0.534555,0.235206,0.811745,18.597,8.445,10.967,18.365,8.343,10.615,0,945
1051,1051,946,0.195332,0.0574939,,18.5646,8.66288,10.2197,0.0476123,0.997681,-0.0486327,18.569,8.76,10.215,18.56,8.565,10.224,0,946
1052,1052,946,0.193336,0.0878557,,18.611,8.55152,10.1436,0.528099,-0.144002,-0.836884,18.662,8.538,10.063,18.56,8.565,10.224,1153&1154,946
1053,1053,947,0.133624,0.0815459,,17.6089,8.24064,10.6338,-0.0696001,0,0.997575,17.604,8.241,10.7,17.614,8.241,10.567,0,947
1054,1054,947,0.625487,0.070229,,17.465,7.97616,10.6434,-0.474832,-0.845677,0.24365,17.316,7.712,10.72,17.614,8.241,10.567,1155&1156,947
1055,1055,949,0.18988,0.0624569,,17.6969,9.68368,9.63901,0.195385,-0.733089,0.651464,17.715,9.614,9.701,17.678,9.753,9.577,0,949
1056,1056,949,0.226052,0.0627681,,17.6784,9.6744,9.49621,0,-0.697891,-0.716204,17.678,9.596,9.415,17.678,9.753,9.577,0,949
1057,1057,952,0.285686,0.0517927,,17.9012,10.3286,8.42041,0.714419,0,-0.699718,18.003,10.329,8.32,17.799,10.329,8.52,0,952
1058,1058,952,0.662986,0.0534676,,17.8269,10.4307,8.20621,0.0838619,0.308,-0.947683,17.855,10.533,7.892,17.799,10.329,8.52,0,952
1059,1059,953,0.182618,0.0642882,,16.5927,10.9597,8.18721,0.813177,-0.406317,-0.416714,16.667,10.923,8.149,16.518,10.997,8.225,0,953
1060,1060,953,0.559237,0.0690888,,16.5184,11.1175,7.97301,0,0.43148,-0.902122,16.518,11.238,7.721,16.518,10.997,8.225,0,953
1061,1061,956,0.444376,0.0634073,,15.0058,12.4816,8.83456,-0.918815,-0.0837128,-0.385709,14.802,12.463,8.749,15.21,12.5,8.92,0,956
1062,1062,956,0.596765,0.0653769,,15.247,12.5234,8.62511,0.124504,0.0777527,-0.989168,15.284,12.547,8.33,15.21,12.5,8.92,0,956
1063,1063,957,0.0682602,0.0646679,,10.607,10.8251,10.2388,0.271013,0.952247,0.140634,10.616,10.858,10.244,10.598,10.793,10.234,0,957
1064,1064,957,0.417058,0.0488972,,10.5746,10.8251,10.0293,-0.111256,0.155855,-0.981494,10.551,10.858,9.825,10.598,10.793,10.234,0,957
1065,1065,958,0.348564,0.106872,,10.4633,10.5142,10.591,0.505789,-0.851779,0.136562,10.551,10.366,10.615,10.375,10.663,10.567,1157&1158,958
1066,1066,958,0.18674,0.166406,,10.2916,10.6256,10.5482,-0.894825,-0.397341,-0.203492,10.208,10.589,10.529,10.375,10.663,10.567,1159&1160,958
1067,1067,959,0.272854,0.0843364,,10.3658,11.6418,11.0194,0.13597,-0.306025,0.942264,10.384,11.6,11.148,10.347,11.684,10.891,0,959
1068,1068,959,0.293917,0.136815,,10.2266,11.7624,10.8623,-0.820983,0.536886,-0.19427,10.106,11.841,10.834,10.347,11.684,10.891,1161&1162,959
1069,1069,960,0.140812,0.0849544,,10.8994,11.8506,10.8052,0.329518,0.659036,0.676083,10.923,11.897,10.853,10.876,11.804,10.758,0,960
1070,1070,960,0.121058,0.0870789,,10.8716,11.8413,10.71,-0.0768167,0.612927,-0.786397,10.867,11.878,10.662,10.876,11.804,10.758,0,960
1071,1071,968,0.328879,0.0831397,,11.6743,14.5417,10.9766,-0.0562526,0.169364,0.983947,11.665,14.57,11.138,11.684,14.514,10.815,0,968
1072,1072,968,0.0852591,0.0752584,,11.7021,14.551,10.8053,0.436317,0.871459,-0.224025,11.721,14.588,10.796,11.684,14.514,10.815,0,968
1073,1073,969,0.241549,0.0952072,,10.9643,14.3794,10.4721,-0.345686,-0.88388,-0.315052,10.923,14.273,10.434,11.006,14.486,10.51,0,969
1074,1074,969,0.399715,0.113172,,10.8437,14.5743,10.5863,-0.812579,0.441065,0.381022,10.681,14.662,10.662,11.006,14.486,10.51,1163&1164,969
1075,1075,970,0.220842,0.142367,,11.3263,15.029,10.2531,-0.462323,0.882528,0.0860345,11.275,15.126,10.263,11.377,14.932,10.244,1165&1166,970
1076,1076,970,0.366711,0.0815853,,11.4516,14.9501,10.077,0.404949,0.101169,-0.908725,11.526,14.969,9.91,11.377,14.932,10.244,0,970
1077,1077,971,0.283052,0.101637,,11.1546,13.3632,9.13446,-0.0657139,-0.983565,-0.168169,11.145,13.224,9.111,11.164,13.502,9.158,1167&1168,971
1078,1078,971,0.115625,0.115419,,11.1871,13.5256,9.11066,0.401299,0.401299,-0.823358,11.21,13.549,9.063,11.164,13.502,9.158,1169&1170,971
1079,1079,972,0.0534437,0.250996,,10.6767,13.6231,9.25346,-0.868204,-0.346165,-0.355515,10.653,13.614,9.244,10.7,13.632,9.263,1171&1172,972
1080,1080,972,0.684616,0.183713,,10.5931,13.9385,9.15346,-0.311854,0.894661,-0.319889,10.486,14.245,9.044,10.7,13.632,9.263,1173&1174,972
1081,1081,974,0.111804,0.0631703,,14.8202,14.7552,8.60131,0,-0.996383,-0.0849746,14.82,14.7,8.597,14.82,14.811,8.606,0,974
1082,1082,974,0.217825,0.0689654,,14.9222,14.8109,8.56801,0.936987,0,-0.349364,15.024,14.811,8.53,14.82,14.811,8.606,0,974
1083,1083,977,0.381052,0.0642327,,13.7854,15.8828,7.69691,0.413853,0.706201,0.574462,13.864,16.017,7.806,13.707,15.748,7.587,0,977
1084,1084,977,0.140818,0.0800756,,13.7576,15.7575,7.53986,0.725048,0.131371,-0.676053,13.809,15.767,7.492,13.707,15.748,7.587,0,977
1085,1085,978,0.52269,0.0864167,,13.0709,16.1193,7.63026,-0.515027,0.852323,0.091067,12.936,16.342,7.654,13.205,15.897,7.606,0,978
1086,1086,978,0.24606,0.0935003,,13.2101,15.9848,7.52081,0.0373897,0.7169,-0.696172,13.215,16.073,7.435,13.205,15.897,7.606,1175&1176,978
1087,1087,979,0.0385177,0.244812,,13.6277,14.7923,6.37841,0.721736,-0.482907,-0.495881,13.642,14.783,6.369,13.614,14.802,6.388,1177&1178,979
1088,1088,979,0.605579,0.142539,,13.4328,14.6207,6.22611,-0.597611,-0.597611,-0.53453,13.252,14.44,6.064,13.614,14.802,6.388,1179&1180,979
1089,1089,980,0.969466,0.103948,,12.6162,15.1774,5.78341,-0.526475,-0.622198,-0.579391,12.361,14.876,5.503,12.871,15.479,6.064,0,980
1090,1090,980,0.308992,0.214086,,12.8435,15.5672,5.94051,-0.180265,0.57089,-0.800993,12.816,15.655,5.817,12.871,15.479,6.064,1181&1182,980
1091,1091,981,0.336929,0.0781895,,11.832,14.3422,7.89686,-0.0552058,-0.137714,0.988932,11.823,14.319,8.063,11.841,14.365,7.73,0,981
1092,1092,981,0.437802,0.0778218,,11.6418,14.3376,7.64456,-0.911372,-0.126998,-0.391501,11.442,14.31,7.559,11.841,14.365,7.73,0,981
1093,1093,982,0.229195,0.0964052,,12.078,14.2216,7.61596,0.850366,-0.526192,0,12.175,14.161,7.616,11.981,14.282,7.616,1183&1184,982
1094,1094,982,0.388875,0.102798,,11.9202,14.1706,7.46841,-0.310125,-0.572678,-0.758856,11.86,14.059,7.321,11.98,14.282,7.616,1185&1186,982
1095,1095,983,0.125848,0.140142,,11.4191,15.4744,7.71121,-0.811296,0.368698,0.453719,11.368,15.498,7.74,11.47,15.451,7.683,1187&1188,983
1096,1096,983,0.318944,0.119517,,11.5351,15.5904,7.63981,0.407281,0.872882,-0.268699,11.6,15.73,7.597,11.47,15.451,7.683,1189&1190,983
1097,1097,984,0.569382,0.167154,,10.8205,14.9315,6.86871,-0.945234,-0.325966,-0.0166848,10.551,14.839,6.864,11.09,15.024,6.873,1191&1192,984
1098,1098,984,0.0281695,0.238628,,11.0803,15.0289,6.86391,-0.656717,0.330153,-0.678028,11.071,15.034,6.854,11.09,15.024,6.873,1193&1194,984
1099,1099,987,0.149524,0.0778805,,12.194,16.3977,9.55331,-0.744368,0.496917,0.446084,12.138,16.435,9.587,12.25,16.361,9.52,0,987
1100,1100,987,0.158074,0.0711576,,12.2868,16.4302,9.51521,0.470032,0.880601,-0.0601016,12.324,16.5,9.51,12.25,16.361,9.52,0,987
1101,1101,988,0.197545,0.0759058,,11.9248,16.3745,9.18681,-0.939532,0.328529,0.0966828,11.832,16.407,9.196,12.018,16.342,9.177,0,988
1102,1102,988,0.16396,0.0639613,,11.9991,16.4024,9.12491,-0.226274,0.735545,-0.638572,11.981,16.463,9.073,12.018,16.342,9.177,0,988
1103,1103,989,0.286544,0.0613143,,12.8807,16.1333,9.15826,0.583156,0.80965,-0.0663076,12.964,16.249,9.149,12.797,16.017,9.168,0,989
1104,1104,989,0.467315,0.0754664,,12.7368,16.2029,9.03926,-0.25807,0.794327,-0.54995,12.677,16.389,8.911,12.797,16.017,9.168,0,989
1105,1105,992,0.630159,0.0812011,,20.365,7.02032,13.1899,-0.162023,-0.986672,-0.0150764,20.314,6.709,13.185,20.416,7.331,13.195,0,992
1106,1106,992,0.227642,0.0615983,,20.3464,7.30336,13.1091,-0.611489,-0.244596,-0.752499,20.277,7.276,13.023,20.416,7.331,13.195,0,992
1107,1107,996,0.619559,0.0559084,,21.474,6.73728,10.61,-0.0598811,-0.988575,0.138324,21.455,6.431,10.653,21.493,7.044,10.567,0,996
1108,1108,996,0.815937,0.0544778,,21.6224,6.81152,10.2578,0.318407,-0.568671,-0.75844,21.752,6.58,9.948,21.492,7.044,10.567,0,996
1109,1109,997,0.136479,0.0452048,,22.0725,8.28704,9.80081,0.339979,-0.543963,0.76715,22.096,8.25,9.853,22.049,8.324,9.748,0,997
1110,1110,997,0.07982,0.0489227,,22.0864,8.33808,9.75321,0.929611,0.348792,0.119024,22.124,8.352,9.758,22.049,8.324,9.748,0,997
1111,1111,998,0.696266,0.0358211,,22.1328,7.74416,9.12016,0.373133,-0.786366,-0.492341,22.263,7.47,8.949,22.003,8.018,9.292,1195&1196,998
1112,1112,998,0.171279,0.0344007,,21.9333,7.9808,9.25821,-0.812698,-0.433443,-0.389422,21.864,7.944,9.225,22.003,8.018,9.292,0,998
1113,1113,1000,0.649127,0.0476458,,22.4205,8.28704,8.46326,0.371728,-0.371699,-0.850681,22.541,8.166,8.187,22.3,8.408,8.739,0,1000
1114,1114,1000,0.244481,0.0375945,,22.2395,8.38912,8.63466,-0.493296,-0.151831,-0.856508,22.179,8.371,8.53,22.3,8.408,8.739,0,1000
1115,1115,1004,0.136299,0.0565068,,19.2235,11.4747,7.13051,0.20396,-0.884815,-0.41893,19.237,11.414,7.102,19.21,11.535,7.159,0,1004
1116,1116,1004,0.163994,0.0413264,,19.1679,11.5118,7.09241,-0.509164,-0.282938,-0.812833,19.126,11.489,7.026,19.21,11.535,7.159,0,1004
1117,1117,1008,0.388385,0.146865,,21.46,11.2984,6.73061,0.788393,-0.597346,-0.147019,21.613,11.182,6.702,21.307,11.414,6.759,1197&1198,1008
1118,1118,1008,0.51924,0.129365,,21.4089,11.3633,6.52596,0.393074,-0.196634,-0.898236,21.511,11.312,6.293,21.307,11.414,6.759,1199&1200,1008
1119,1119,1010,0.456525,0.0773188,,20.4253,11.5072,6.75446,-0.284541,-0.569082,-0.771481,20.36,11.377,6.578,20.49,11.637,6.931,0,1010
1120,1120,1010,0.189425,0.0567038,,20.5134,11.7207,6.89246,0.244952,0.882143,-0.40227,20.537,11.804,6.854,20.49,11.637,6.931,0,1010
1121,1121,1012,0.179019,0.0492854,,21.6085,12.579,7.80166,0.25919,0.674228,0.691547,21.632,12.639,7.864,21.585,12.519,7.74,0,1012
1122,1122,1012,0.311122,0.063401,,21.7338,12.4862,7.77306,0.954287,-0.208598,0.214063,21.882,12.454,7.806,21.585,12.519,7.74,0,1012
1123,1123,1014,0.295337,0.0605665,,21.5111,12.7322,6.96866,0.754054,-0.125619,-0.644688,21.622,12.714,6.873,21.4,12.751,7.064,0,1014
1124,1124,1014,0.224541,0.0525561,,21.4183,12.8528,7.02101,0.165226,0.909412,-0.381668,21.437,12.955,6.978,21.4,12.751,7.064,0,1014
1125,1125,1018,0.179296,0.0841036,,19.3488,14.384,6.81156,-0.621313,0.621319,-0.477423,19.293,14.44,6.769,19.404,14.328,6.854,0,1018
1126,1126,1018,0.194166,0.0593904,,19.4601,14.4026,6.82581,0.573227,0.764806,-0.294079,19.516,14.477,6.797,19.404,14.328,6.854,0,1018
1127,1127,1021,0.346941,0.0893833,,18.3233,12.6069,5.69771,0.294282,-0.936183,-0.192251,18.374,12.444,5.664,18.272,12.769,5.731,1201&1202,1021
1128,1128,1021,0.52616,0.125711,,18.0357,12.6626,5.77391,-0.899345,-0.40577,0.162878,17.799,12.556,5.817,18.272,12.769,5.731,1203&1204,1021
1129,1129,1022,0.347078,0.101647,,18.226,13.3215,5.05986,0.0533059,0.989116,-0.137146,18.235,13.493,5.036,18.217,13.15,5.084,1205&1206,1022
1130,1130,1022,0.52483,0.12742,,18.1378,13.1126,4.83616,-0.300667,-0.141571,-0.943163,18.059,13.075,4.589,18.217,13.15,5.084,1207&1208,1022
1131,1131,1024,0.154709,0.0793096,,19.6179,12.3517,5.72626,-0.479621,-0.360033,0.800212,19.581,12.324,5.788,19.655,12.38,5.664,0,1024
1132,1132,1024,0.250654,0.0681125,,19.669,12.2775,5.59296,0.111304,-0.814274,-0.56971,19.683,12.175,5.522,19.655,12.38,5.664,0,1024
1133,1133,1025,0.294525,0.07612,,20.184,13.442,5.65016,0.945253,0.283507,0.161617,20.323,13.484,5.674,20.045,13.4,5.626,1209&1210,1025
1134,1134,1025,0.479904,0.0979932,,19.9984,13.6231,5.55016,-0.193372,0.928311,-0.317563,19.952,13.846,5.474,20.045,13.4,5.626,1211&1212,1025
1135,1135,1026,0.702802,0.170012,,20.2861,12.7183,5.05986,0.792258,-0.488473,-0.36568,20.565,12.547,4.931,20.008,12.89,5.188,1213&1214,1026
1136,1136,1026,0.699845,0.185587,,19.9705,12.9085,4.84091,-0.106167,0.0530115,-0.992934,19.933,12.927,4.493,20.008,12.89,5.188,1215&1216,1026
1137,1137,1030,0.260742,0.098343,,9.45633,13.0987,12.5903,-0.498194,0.605196,-0.620919,9.391,13.178,12.509,9.521,13.02,12.671,1217&1218,1030
1138,1138,1030,0.902174,0.0930717,,9.21038,12.8064,12.4236,-0.689225,-0.473079,-0.548786,8.899,12.593,12.176,9.521,13.02,12.671,1219&1220,1030
1139,1139,1032,0.146779,0.0963491,,10.3565,15.08,12.576,-0.253441,0.885683,-0.389015,10.338,15.145,12.547,10.375,15.015,12.605,1221&1222,1032
1140,1140,1032,0.180051,0.0676807,,10.4447,15.015,12.5474,0.773117,0,-0.634264,10.514,15.015,12.49,10.375,15.015,12.604,0,1032
1141,1141,1040,0.151757,0.154918,MiRMB,14.1891,4.43584,11.8905,0.611504,-0.611504,-0.502121,14.236,4.389,11.852,14.143,4.482,11.929,1223&1224,1040
1142,1142,1040,0.34849,0.0826516,,14.2495,4.56576,11.8191,0.612643,0.479324,-0.628424,14.356,4.649,11.71,14.143,4.482,11.929,0,1040
1143,1143,1041,0.224954,0.0691324,,14.1613,5.62368,11.8239,0.90774,-0.247516,-0.338738,14.263,5.596,11.786,14.059,5.652,11.862,1225&1226,1041
1144,1144,1041,0.583069,0.0562508,,14.2912,5.81856,11.8049,0.795788,0.572968,-0.196033,14.523,5.986,11.748,14.059,5.652,11.862,1227&1228,1041
1145,1145,1045,0.606775,0.0613965,,10.9226,5.5216,11.2812,-0.244737,-0.764699,-0.596103,10.848,5.29,11.1,10.997,5.754,11.462,0,1045
1146,1146,1045,0.170942,0.0521936,,11.0711,5.73504,11.424,0.868711,-0.217151,-0.445181,11.145,5.716,11.386,10.997,5.754,11.462,0,1045
1147,1147,1046,0.532879,0.0693241,,10.1245,6.3336,11.2955,-0.800969,0.435371,-0.410975,9.911,6.45,11.186,10.338,6.218,11.405,0,1046
1148,1148,1046,0.395099,0.0653172,,10.273,6.1248,11.2431,-0.328779,-0.469756,-0.819289,10.208,6.032,11.081,10.338,6.218,11.405,0,1046
1149,1149,1048,0.147176,0.0785422,,14.3098,8.37984,10.7243,-0.126383,-0.882754,0.452519,14.3,8.315,10.758,14.319,8.445,10.691,1229&1230,1048
1150,1150,1048,0.0996221,0.0680547,,14.3145,8.43088,10.6434,-0.0933551,-0.279462,-0.955607,14.31,8.417,10.596,14.319,8.445,10.691,0,1048
1151,1151,1049,0.603832,0.0870425,,18.5786,7.76272,10.9005,-0.276567,-0.445687,0.851395,18.495,7.628,11.158,18.662,7.897,10.643,0,1049
1152,1152,1049,0.184533,0.202118,AcRMB,18.7178,7.82768,10.6196,0.603688,-0.754337,-0.257947,18.774,7.758,10.596,18.662,7.897,10.643,1231&1232,1049
1153,1153,1052,0.632821,0.0576637,,18.8616,8.57472,9.81993,0.63051,0.117317,-0.767264,19.061,8.612,9.577,18.662,8.538,10.063,0,1052
1154,1154,1052,0.129685,0.0582373,,18.6203,8.55152,10.0151,-0.643869,0.214679,-0.734402,18.579,8.565,9.967,18.662,8.538,10.063,0,1052
1155,1155,1054,0.114579,0.0490993,,17.3211,7.71168,10.7767,0.081169,0,0.9967,17.326,7.712,10.834,17.316,7.712,10.72,0,1054
1156,1156,1054,0.196887,0.0529438,,17.284,7.61888,10.7148,-0.330141,-0.942671,-0.0487573,17.251,7.526,10.71,17.317,7.712,10.72,0,1054
1157,1157,1065,0.173776,0.0616284,,10.5932,10.3658,10.691,0.480504,0,0.876993,10.635,10.366,10.767,10.551,10.366,10.615,0,1065
