,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
993,993,857,0.256666,0.14694,,7.59254,7.14507,10.6623,-0.734028,0.330312,-0.593378,7.498,7.187,10.586,7.687,7.103,10.738,1104&1105,857
994,994,861,0.519568,0.104807,,7.14039,9.12798,9.71519,-0.652657,-0.652696,-0.384742,6.971,8.958,9.615,7.31,9.298,9.815,0,861
995,995,861,0.793285,0.109403,,7.08384,9.50949,9.56759,-0.570035,0.534361,-0.624114,6.858,9.721,9.32,7.31,9.298,9.815,1106&1107,861
996,996,862,0.231032,0.0789026,,14.5539,8.08236,10.8242,-0.733665,-0.163093,0.659648,14.469,8.064,10.9,14.639,8.101,10.748,0,862
997,997,862,0.26653,0.109181,,14.6763,8.16714,10.8575,0.282893,0.494803,0.82167,14.714,8.233,10.967,14.639,8.101,10.748,1108&1109,862
998,998,866,0.618868,0.123768,,15.6654,7.21572,10.529,-0.487018,-0.79151,0.369223,15.515,6.971,10.643,15.816,7.461,10.415,1110&1111,866
999,999,866,0.152329,0.205197,AcRMB,15.8821,7.46064,10.4529,0.865889,0,0.500237,15.948,7.461,10.491,15.816,7.461,10.415,1112&1113,866
1000,1000,867,0.306484,0.0988857,,15.8115,8.32728,9.65804,-0.0923355,0.983541,0.155309,15.797,8.478,9.682,15.826,8.177,9.634,0,867
1001,1001,867,0.553406,0.11914,,15.9999,8.28489,9.44859,0.629739,0.391502,-0.670936,16.174,8.393,9.263,15.826,8.177,9.634,1114&1115,867
1002,1002,870,0.188639,0.0764272,,16.0705,9.39174,7.66839,0.998731,0,0.050361,16.165,9.392,7.673,15.976,9.392,7.664,0,870
1003,1003,870,0.539052,0.0657217,,16.0564,9.51891,7.43989,0.297003,0.471828,-0.830161,16.136,9.646,7.216,15.976,9.392,7.664,0,870
1004,1004,872,0.13915,0.0681845,,12.684,6.69291,10.0721,0.20266,0.203089,0.957958,12.698,6.707,10.139,12.67,6.679,10.005,0,872
1005,1005,872,0.791862,0.0777753,,12.6463,6.30669,10.1388,-0.0594802,-0.939785,0.336549,12.623,5.935,10.272,12.67,6.679,10.006,1116&1117,872
1006,1006,873,0.160648,0.0994866,,11.7467,6.63168,9.87699,-0.469352,-0.703651,0.533465,11.709,6.575,9.92,11.784,6.688,9.834,0,873
1007,1007,873,0.513089,0.0761871,,11.53,6.71175,9.81034,-0.991447,0.0917971,-0.092771,11.276,6.735,9.787,11.784,6.688,9.834,0,873
1008,1008,875,0.630564,0.0798867,,12.7358,10.1595,7.54939,-0.926155,0.104509,-0.362374,12.444,10.192,7.435,13.028,10.127,7.664,0,875
1009,1009,875,0.785451,0.113542,,13.0513,10.1972,7.27804,0.0599656,0.179897,-0.981856,13.075,10.268,6.892,13.028,10.127,7.664,1118&1119,875
1010,1010,878,0.136233,0.146921,,9.44824,9.38232,9.20109,-0.691461,-0.691461,0.209197,9.401,9.335,9.215,9.495,9.429,9.187,1120&1121,878
1011,1011,878,0.429773,0.0863655,,9.48594,9.38232,8.97739,-0.0437457,-0.219186,-0.974702,9.477,9.335,8.768,9.495,9.429,9.187,0,878
1012,1012,882,0.119191,0.10211,,9.55659,11.6949,9.42484,-0.237428,-0.552891,0.798711,9.542,11.662,9.472,9.571,11.728,9.377,0,882
1013,1013,882,0.398205,0.115391,,9.37764,11.7373,9.32964,-0.969853,0.0472137,-0.239074,9.185,11.747,9.282,9.571,11.728,9.377,1122&1123,882
1014,1014,883,0.172727,0.0971617,,9.66489,12.5474,9.24389,-0.327108,0.545364,0.771737,9.637,12.594,9.311,9.693,12.5,9.177,0,883
1015,1015,883,0.572884,0.0943491,,9.55184,12.7264,9.07254,-0.493294,0.789339,-0.365519,9.411,12.952,8.968,9.693,12.5,9.177,0,883
1016,1016,888,0.590168,0.0962704,,8.50624,10.6305,8.00159,-0.0318566,-0.175542,0.983956,8.497,10.579,8.292,8.516,10.682,7.711,0,888
1017,1017,888,0.203612,0.149706,,8.45444,10.6022,7.72549,-0.601145,-0.786786,0.139972,8.393,10.522,7.74,8.516,10.682,7.711,1124&1125,888
1018,1018,889,0.83917,0.107871,,8.66169,11.1722,6.77344,0.213186,0.157179,-0.964285,8.751,11.238,6.369,8.572,11.106,7.178,0,889
1019,1019,889,0.675738,0.151514,,8.28019,11.158,7.01624,-0.864388,0.153313,-0.478883,7.988,11.21,6.854,8.572,11.106,7.178,1126&1127,889
1020,1020,892,0.306047,0.0877653,,8.82184,11.9681,7.96824,-0.0921433,-0.0307155,0.995272,8.808,11.963,8.121,8.836,11.973,7.816,0,892
1021,1021,892,0.322823,0.137555,,8.69934,12.0576,7.83019,-0.846285,0.525364,0.088284,8.563,12.142,7.844,8.836,11.973,7.816,1128&1129,892
1022,1022,900,0.302443,0.0910437,,10.9225,13.9793,9.07734,0.280051,0.934388,0.220206,10.965,14.121,9.111,10.88,13.838,9.044,1130&1131,900
1023,1023,900,0.0284671,0.122622,,10.8707,13.8427,9.03449,-0.663923,0.330186,-0.670958,10.861,13.847,9.025,10.88,13.838,9.044,1132&1133,900
1024,1024,903,0.532864,0.0843856,,10.7764,12.7405,6.44984,0.707121,-0.54817,-0.446643,10.965,12.594,6.331,10.588,12.887,6.569,0,903
1025,1025,903,0.324146,0.091285,,10.5457,12.8347,6.42124,-0.261304,-0.319916,-0.9107,10.503,12.783,6.274,10.588,12.887,6.569,0,903
1026,1026,904,0.303712,0.113944,,10.1406,13.6354,7.09719,0.217311,-0.0931813,0.971645,10.174,13.621,7.245,10.108,13.65,6.95,1134&1135,904
1027,1027,904,0.248958,0.162507,,10.0464,13.7579,6.94484,-0.49149,0.870029,-0.0385595,9.985,13.866,6.94,10.108,13.65,6.95,1136&1137,904
1028,1028,905,0.148372,0.213642,,9.59424,13.2493,6.01664,-0.698241,-0.317445,-0.64163,9.542,13.226,5.969,9.646,13.273,6.064,1138&1139,905
1029,1029,905,0.315436,0.148417,,9.67904,13.3764,5.94999,0.209234,0.656866,-0.724395,9.712,13.48,5.836,9.646,13.273,6.064,1140&1141,905
1030,1030,906,0.386703,0.0989338,,12.0387,14.3749,7.95874,0.243598,0.682176,0.689418,12.086,14.507,8.092,11.992,14.243,7.825,0,906
1031,1031,906,0.219364,0.0819199,,12.0999,14.2572,7.81594,0.987853,0.129011,-0.0866142,12.208,14.271,7.806,11.992,14.243,7.825,0,906
1032,1032,907,0.474002,0.101064,,11.7231,14.4644,7.43989,0.814975,0.576368,-0.0601264,11.916,14.601,7.426,11.53,14.328,7.454,0,907
1033,1033,907,0.0932469,0.153692,,11.5112,14.3702,7.44939,-0.403226,0.909411,-0.10188,11.492,14.413,7.445,11.53,14.328,7.454,1142&1143,907
1034,1034,908,0.260671,0.140953,,12.4344,13.1126,7.16384,0.795255,-0.578121,-0.182606,12.538,13.037,7.14,12.331,13.188,7.188,1144&1145,908
1035,1035,908,0.54474,0.10613,,12.5426,13.3435,7.25904,0.778168,0.570732,0.262143,12.755,13.499,7.33,12.331,13.188,7.188,0,908
1036,1036,909,0.129372,0.348537,,11.8173,13.6166,5.92619,0.654706,0.364067,-0.662431,11.86,13.64,5.883,11.775,13.593,5.969,1146&1147,909
1037,1037,909,0.84044,0.246136,,11.5253,13.7579,5.67394,-0.594094,0.392295,-0.702251,11.276,13.923,5.379,11.775,13.593,5.969,1148&1149,909
1038,1038,910,0.276088,0.056722,,16.4237,7.07913,15.0035,0.102508,0.238837,0.965634,16.438,7.112,15.137,16.41,7.046,14.87,0,910
1039,1039,910,0.351393,0.0962963,,16.3483,6.90015,14.9464,-0.348611,-0.831036,0.433417,16.287,6.754,15.023,16.41,7.046,14.87,1150&1151,910
1040,1040,912,0.317827,0.0385093,,17.2197,6.46212,14.2847,0.11862,-0.652054,0.748836,17.239,6.358,14.404,17.201,6.566,14.166,0,912
1041,1041,912,0.548179,0.035804,,17.4128,6.39618,14.2038,0.773288,-0.61863,0.139006,17.625,6.227,14.242,17.201,6.566,14.166,0,912
1042,1042,916,0.121034,0.101013,,17.7661,7.40412,12.8853,0.622975,-0.778293,0.0784944,17.804,7.357,12.89,17.728,7.451,12.881,1152&1153,916
1043,1043,916,0.208291,0.0665873,,17.6483,7.38528,12.871,-0.768633,-0.633153,-0.091219,17.568,7.319,12.861,17.728,7.451,12.881,0,916
1044,1044,917,0.24635,0.0859803,,18.0487,7.90338,12.6996,0.841074,0.535334,0.0775326,18.152,7.969,12.709,17.945,7.837,12.69,0,917
1045,1045,917,0.106224,0.102072,,17.9593,7.8186,12.6425,0.266411,-0.354722,-0.896213,17.973,7.8,12.595,17.945,7.837,12.69,1154&1155,917
1046,1046,920,0.0639783,0.139774,,18.9247,8.46387,10.9241,0.883104,0.147244,0.445473,18.953,8.469,10.938,18.896,8.459,10.91,1156&1157,920
1047,1047,920,0.172556,0.139357,,18.9153,8.39322,10.8575,0.218483,-0.76427,-0.606758,18.934,8.327,10.805,18.896,8.459,10.91,1158&1159,920
1048,1048,921,0.135438,0.0598481,,18.2325,8.41677,11.0765,-0.347761,-0.208651,0.914072,18.209,8.403,11.138,18.256,8.431,11.015,0,921
1049,1049,921,0.0625513,0.0721048,,18.2466,8.40264,11.0051,-0.302151,-0.903571,-0.303752,18.237,8.374,10.996,18.256,8.431,11.015,0,921
1050,1050,924,0.283049,0.0987095,,19.2686,9.37761,10.2625,0.965202,0.166403,0.20173,19.405,9.401,10.291,19.132,9.354,10.234,0,924
1051,1051,924,0.489654,0.122011,,19.2451,9.26928,10.0341,0.461757,-0.346286,-0.816619,19.358,9.184,9.834,19.132,9.354,10.234,1160&1161,924
1052,1052,929,0.261645,0.0907357,,18.5904,12.0623,10.1721,0.900067,-0.395958,0.181925,18.708,12.01,10.196,18.473,12.114,10.148,0,929
1053,1053,929,0.401268,0.0790876,,18.5292,12.1801,10.3292,0.281852,0.328708,0.901394,18.586,12.246,10.51,18.473,12.114,10.148,0,929
1054,1054,935,0.234716,0.119427,,19.4052,10.2678,8.78219,0.962864,-0.241141,0.121426,19.518,10.24,8.796,19.292,10.296,8.768,1162&1163,935
1055,1055,935,0.482094,0.0668331,,19.2121,10.07,8.74414,-0.332301,-0.937991,-0.0987355,19.132,9.844,8.72,19.292,10.296,8.768,0,935
1056,1056,936,0.492801,0.109893,,19.2262,10.9837,8.61559,0.53531,0.84111,-0.0773116,19.358,11.191,8.597,19.094,10.776,8.635,0,936
1057,1057,936,0.664208,0.137259,,19.2968,10.687,8.38714,0.609899,-0.269494,-0.745249,19.499,10.597,8.14,19.094,10.777,8.635,1164&1165,936
1058,1058,938,0.29559,0.0784742,,18.3784,12.943,8.13004,0,0.764911,0.644136,18.378,13.056,8.225,18.378,12.83,8.035,0,938
1059,1059,938,0.185221,0.0880368,,18.4585,12.8724,8.05389,0.864915,0.457831,0.205702,18.539,12.915,8.073,18.378,12.83,8.035,0,938
1060,1060,939,0.615232,0.0838704,,18.2936,13.2304,7.73979,-0.0918344,0.964513,0.247549,18.265,13.527,7.816,18.322,12.934,7.664,0,939
1061,1061,939,0.646326,0.0880621,,18.4867,13.1362,7.47324,0.510115,0.62662,-0.589177,18.652,13.339,7.283,18.322,12.934,7.664,0,939
1062,1062,940,0.179881,0.0615268,,19.0331,11.9398,7.41609,-0.156771,-0.26184,0.952294,19.019,11.916,7.502,19.047,11.963,7.33,0,940
1063,1063,940,0.198981,0.0945568,,19.1367,12.0058,7.33994,0.899589,0.426171,0.0954869,19.226,12.048,7.349,19.047,11.963,7.33,0,940
1064,1064,941,0.41179,0.0781677,,18.9201,11.7091,6.84489,-0.205927,-0.640376,-0.73994,18.878,11.577,6.693,18.962,11.841,6.997,0,941
1065,1065,941,0.358778,0.127674,,19.1085,11.7891,6.90679,0.813873,-0.288759,-0.504211,19.254,11.737,6.816,18.963,11.841,6.997,1166&1167,941
1066,1066,942,0.146083,0.0769432,,18.4067,11.4924,7.35419,0.128686,-0.516141,0.846781,18.416,11.455,7.416,18.397,11.53,7.292,0,942
1067,1067,942,0.0284667,0.0922778,,18.402,11.5206,7.28279,0.330189,-0.66393,-0.670949,18.407,11.511,7.273,18.397,11.53,7.292,1168&1169,942
1068,1068,943,0.1474,0.035954,,18.3549,11.5819,7.15429,0.575312,-0.575305,0.581413,18.397,11.54,7.197,18.312,11.624,7.111,0,943
1069,1069,943,0.116221,0.0812743,,18.3078,11.5913,7.06384,-0.0808751,-0.567882,-0.819127,18.303,11.558,7.016,18.312,11.624,7.111,0,943
1070,1070,947,0.218993,0.0969541,,15.8162,11.4264,7.08289,0.602301,-0.516455,-0.608694,15.882,11.37,7.016,15.75,11.483,7.15,0,947
1071,1071,947,0.597631,0.0958532,,15.576,11.2663,7.04004,-0.583137,-0.72503,-0.366447,15.402,11.05,6.931,15.75,11.483,7.15,1170&1171,947
1072,1072,948,0.442225,0.12992,,17.7755,12.5003,5.77389,0.255752,-0.937303,0.236757,17.832,12.293,5.826,17.719,12.708,5.722,1172&1173,948
1073,1073,948,0.675494,0.148924,,18.0534,12.6793,5.68344,0.99009,-0.0836417,-0.112806,18.388,12.651,5.645,17.719,12.708,5.722,1174&1175,948
1074,1074,949,0.339754,0.13873,,17.7944,13.0279,5.52639,-0.0553364,0.998076,0.0279615,17.785,13.197,5.531,17.804,12.858,5.522,1176&1177,949
1075,1075,949,0.600388,0.139628,,17.9734,12.8677,5.27409,0.564801,0.0313127,-0.824633,18.143,12.877,5.027,17.804,12.858,5.522,1178&1179,949
1076,1076,950,0.549505,0.167884,,16.518,12.0812,5.29789,-0.634206,-0.771423,0.051865,16.344,11.869,5.312,16.692,12.293,5.284,1180&1181,950
1077,1077,950,0.727435,0.183519,,16.7064,12.3826,4.93139,0.0389055,0.24607,-0.968471,16.721,12.472,4.579,16.692,12.293,5.284,1182&1183,950
1078,1078,951,0.304677,0.127269,,16.4002,12.6463,6.18799,-0.92754,-0.277998,0.249772,16.259,12.604,6.226,16.542,12.689,6.15,1184&1185,951
1079,1079,951,0.497302,0.114172,,16.3672,12.8488,6.07379,-0.700983,0.644075,-0.306252,16.193,13.009,5.998,16.542,12.689,6.15,1186&1187,951
1080,1080,953,0.302604,0.0964607,,17.1067,13.7203,7.01149,0.560468,0.778247,0.283209,17.191,13.838,7.054,17.022,13.603,6.969,1188&1189,953
1081,1081,953,0.438202,0.0867466,,17.036,13.772,6.83059,0.0645806,0.773845,-0.630075,17.05,13.942,6.693,17.022,13.602,6.969,0,953
1082,1082,955,0.516557,0.0750949,,16.3154,13.7438,7.31134,-0.328327,0.765841,0.552892,16.231,13.942,7.454,16.4,13.546,7.169,0,955
1083,1083,955,0.265545,0.0928065,,16.273,13.5789,7.14949,-0.958032,0.248172,-0.143478,16.146,13.612,7.13,16.4,13.546,7.169,0,955
1084,1084,956,0.268968,0.0869417,,8.39794,8.15772,15.1844,-0.385177,0.0700448,0.920181,8.346,8.167,15.308,8.45,8.148,15.061,0,956
1085,1085,956,0.854587,0.110551,,8.50624,7.74324,15.1844,0.132227,-0.947966,0.289613,8.563,7.338,15.308,8.45,8.148,15.061,1190&1191,956
1086,1086,963,0.612775,0.110893,,7.15919,9.10443,12.614,-0.245931,-0.90699,0.341888,7.084,8.827,12.719,7.235,9.382,12.509,1192&1193,963
1087,1087,963,0.724025,0.110771,,7.04144,9.2316,12.2427,-0.533407,-0.416339,-0.736301,6.848,9.081,11.976,7.235,9.382,12.509,1194&1195,963
1088,1088,964,0.413169,0.0959946,,7.40414,10.5222,12.2046,-0.911975,0.410245,0,7.216,10.607,12.205,7.593,10.437,12.205,0,964
1089,1089,964,1.58425,0.0970179,,7.16864,10.2207,11.5715,-0.535141,-0.273567,-0.79924,6.745,10.004,10.938,7.593,10.437,12.205,0,964
1090,1090,971,0.212535,0.0926673,,9.67904,14.8742,10.3577,-0.842217,0.531676,0.0893971,9.59,14.931,10.367,9.769,14.818,10.348,0,971
1091,1091,971,0.136004,0.141666,,9.79679,14.8507,10.2958,0.415425,0.484543,-0.769831,9.825,14.884,10.243,9.769,14.818,10.348,1196&1197,971
1092,1092,973,0.319521,0.120303,,7.61609,11.9398,11.2193,-0.678202,-0.265083,0.6854,7.508,11.897,11.329,7.724,11.982,11.11,1198&1199,973
1093,1093,973,0.450073,0.135757,,7.59724,11.8833,10.9527,-0.565242,-0.439483,-0.698109,7.47,11.784,10.796,7.724,11.982,11.11,1200&1201,973
1094,1094,977,0.239255,0.102431,,8.03059,13.1126,10.5767,-0.984309,-0.157575,0.0794135,7.913,13.094,10.586,8.148,13.131,10.567,0,977
1095,1095,977,0.184523,0.154176,,8.14359,13.1833,10.491,-0.0514867,0.561444,-0.825912,8.139,13.235,10.415,8.148,13.132,10.567,1202&1203,977
1096,1096,978,1.57421,0.0805419,,9.94747,4.91724,13.7135,0.263282,-0.311166,0.913158,10.155,4.672,14.432,9.74,5.162,12.995,0,978
1097,1097,978,0.156555,0.0952427,,9.66489,5.15274,13.0138,-0.962602,-0.12034,0.242726,9.59,5.143,13.033,9.74,5.162,12.995,0,978
1098,1098,980,0.81013,0.207972,,10.1124,4.79949,12.3474,0.546407,-0.825572,0.140965,10.334,4.465,12.404,9.891,5.134,12.29,1204&1205,980
1099,1099,980,0.58988,0.154788,,9.65079,4.98318,12.2094,-0.814573,-0.51102,-0.274463,9.411,4.832,12.128,9.891,5.134,12.29,1206&1207,980
1100,1100,986,0.359873,0.0832506,,8.24249,5.56251,11.5002,-0.314278,-0.654399,0.687744,8.186,5.445,11.624,8.299,5.68,11.376,0,986
1101,1101,986,0.0341427,0.129936,,8.28489,5.68026,11.3668,-0.828883,0,-0.559422,8.271,5.68,11.357,8.299,5.68,11.376,1208&1209,986
1102,1102,988,0.165095,0.0702909,,9.36819,5.83098,14.6608,0.171418,-0.798816,0.576636,9.382,5.765,14.708,9.354,5.897,14.613,0,988
1103,1103,988,0.307188,0.0687887,,9.38229,5.95815,14.7512,0.183925,0.398648,0.898472,9.411,6.019,14.889,9.354,5.897,14.613,0,988
1104,1104,993,0.257293,0.0846506,,7.39469,7.25811,10.6147,-0.805698,0.549181,0.221927,7.291,7.329,10.643,7.498,7.187,10.586,0,993
1105,1105,993,0.705375,0.128313,,7.27224,7.14036,10.3196,-0.641077,-0.133546,-0.755768,7.046,7.093,10.053,7.498,7.187,10.586,1210&1211,993
1106,1106,995,0.0632984,0.0974899,,6.85774,9.7497,9.30579,0,0.892906,-0.450242,6.858,9.778,9.292,6.858,9.721,9.32,1212&1213,995
1107,1107,995,0.382368,0.0526757,,6.72589,9.63666,9.21059,-0.689649,-0.443448,-0.572484,6.594,9.552,9.101,6.858,9.721,9.32,0,995
1108,1108,997,0.639585,0.102722,,14.8411,8.19069,11.2573,0.397602,-0.132554,0.907933,14.968,8.148,11.548,14.714,8.233,10.967,1214&1215,997
1109,1109,997,0.648559,0.0772819,,14.6669,8.52039,11.1098,-0.145245,0.885995,0.44036,14.62,8.808,11.253,14.714,8.233,10.967,0,997
1110,1110,998,0.376876,0.0712439,,15.4629,6.92841,10.8194,-0.27489,-0.224954,0.934789,15.411,6.886,10.996,15.515,6.971,10.643,0,998
1111,1111,998,0.7435,0.0846607,,15.4488,6.61755,10.7385,-0.177404,-0.950236,0.256086,15.383,6.264,10.834,15.515,6.971,10.643,0,998
1112,1112,999,0.614956,0.106968,,15.8915,7.55955,10.7766,-0.183753,0.321682,0.928846,15.835,7.658,11.062,15.948,7.461,10.491,0,999
1113,1113,999,0.101131,0.210128,AcRMB,15.9904,7.43709,10.5053,0.838522,-0.465732,0.282798,16.033,7.414,10.52,15.948,7.461,10.491,1216&1217,999
1114,1114,1001,0.580882,0.0889133,,16.4285,8.45916,9.13919,0.875736,0.227034,-0.426077,16.683,8.525,9.015,16.174,8.393,9.263,0,1001
1115,1115,1001,0.505292,0.0776006,,16.2683,8.51568,9.06304,0.372851,0.484709,-0.791226,16.362,8.638,8.863,16.174,8.393,9.263,0,1001
1116,1116,1005,0.112596,0.0637882,,12.6463,5.89221,10.3006,0.418311,-0.752957,0.508007,12.67,5.85,10.329,12.623,5.935,10.272,0,1005
1117,1117,1005,0.0988645,0.0572758,,12.5804,5.91105,10.2815,-0.857737,-0.47641,0.193186,12.538,5.887,10.291,12.623,5.935,10.272,0,1005
1118,1118,1009,0.0821115,0.11533,,13.0984,10.2725,6.85914,0.573611,0.114471,-0.81109,13.122,10.277,6.826,13.075,10.268,6.892,1218&1219,1009
1119,1119,1009,0.33417,0.0801173,,12.9383,10.3008,6.80204,-0.817548,0.197204,-0.541042,12.802,10.334,6.712,13.075,10.268,6.892,0,1009
1120,1120,1010,0.232532,0.103936,,9.29754,9.38232,9.23914,-0.891059,0.405105,0.204706,9.194,9.429,9.263,9.401,9.335,9.215,0,1010
1121,1121,1010,0.17343,0.137201,,9.36819,9.25515,9.21059,-0.37998,-0.923371,-0.0547746,9.335,9.175,9.206,9.401,9.335,9.215,1220&1221,1010
1122,1122,1013,0.521662,0.101681,,8.99139,11.5725,9.26299,-0.740517,-0.668057,-0.0730344,8.798,11.398,9.244,9.185,11.747,9.282,0,1013
1123,1123,1013,0.20773,0.110665,,9.11859,11.8268,9.28679,-0.634957,0.771193,0.0457348,9.053,11.907,9.292,9.185,11.747,9.282,1222&1223,1013
1124,1124,1017,0.475102,0.152222,,8.19539,10.4185,7.82069,-0.832874,-0.436117,0.340769,7.998,10.315,7.902,8.393,10.522,7.74,1224&1225,1017
1125,1125,1017,0.210411,0.127282,,8.42619,10.4279,7.70644,0.313195,-0.89539,-0.316522,8.459,10.334,7.673,8.393,10.522,7.74,1226&1227,1017
1126,1126,1019,0.0353332,0.167921,,7.97404,11.2145,6.84489,-0.798121,0.266049,-0.540574,7.96,11.219,6.835,7.988,11.21,6.854,1228&1229,1019
1127,1127,1019,0.390526,0.0996672,,7.99284,11.0167,6.82584,0.0240698,-0.988922,-0.14647,7.998,10.824,6.797,7.988,11.21,6.854,0,1019
1128,1128,1021,0.539568,0.0941141,,8.32724,12.1142,7.97299,-0.872921,-0.104712,0.476491,8.092,12.086,8.102,8.563,12.142,7.844,1230&1231,1021
1129,1129,1021,0.320474,0.138527,,8.47799,12.2743,7.81114,-0.528904,0.822844,-0.207816,8.393,12.406,7.778,8.563,12.142,7.844,1232&1233,1021
1130,1130,1022,0.13399,0.0730194,,10.946,14.1724,9.14874,-0.280615,0.773196,0.568703,10.927,14.224,9.187,10.965,14.121,9.111,0,1022
1131,1131,1022,0.126532,0.069795,,11.0025,14.1677,9.09159,0.595898,0.744475,-0.301103,11.04,14.215,9.073,10.965,14.121,9.111,0,1022
1132,1132,1023,0.378839,0.0909726,,10.6728,13.8521,9.04399,-0.99462,0.0248137,0.100571,10.484,13.857,9.063,10.861,13.847,9.025,0,1023
1133,1133,1023,0.700239,0.0988207,,10.6917,14.1158,8.87739,-0.484263,0.766739,-0.421427,10.522,14.384,8.73,10.861,13.847,9.025,0,1023
1134,1134,1026,0.243429,0.0671504,,10.2113,13.5836,7.35419,0.309332,-0.309332,0.899237,10.249,13.546,7.464,10.174,13.621,7.245,0,1026
1135,1135,1026,0.261739,0.0800589,,10.2018,13.6872,7.35419,0.215862,0.503937,0.836332,10.23,13.753,7.464,10.174,13.621,7.245,0,1026
1136,1136,1027,0.635551,0.131796,,9.70734,13.9793,7.04479,-0.874517,0.355754,0.329635,9.429,14.092,7.15,9.985,13.866,6.94,1234&1235,1027
1137,1137,1027,0.350063,0.136451,,9.97109,14.0311,6.88294,-0.0808433,0.941828,-0.326227,9.957,14.196,6.826,9.985,13.866,6.94,1236&1237,1027
1138,1138,1028,0.392726,0.138913,,9.57069,13.0373,5.92144,0.143865,-0.959448,-0.242408,9.599,12.849,5.874,9.542,13.226,5.969,1238&1239,1028
1139,1139,1028,0.426646,0.201831,,9.35404,13.221,5.86909,-0.883168,-0.0220332,-0.468538,9.166,13.216,5.769,9.542,13.226,5.969,1240&1241,1028
1140,1140,1029,0.324566,0.0906626,,9.63669,13.6119,5.77864,-0.464312,0.812781,-0.351855,9.561,13.744,5.722,9.712,13.48,5.836,1242&1243,1029
1141,1141,1029,0.0634609,0.10306,,9.73559,13.4894,5.81669,0.74219,0.297835,-0.600373,9.759,13.499,5.798,9.712,13.48,5.836,1244&1245,1029
1142,1142,1033,0.422471,0.117601,,11.4029,14.5727,7.54934,-0.423698,0.75816,0.495655,11.313,14.733,7.654,11.492,14.413,7.445,1246&1247,1033
1143,1143,1033,0.913232,0.110102,,11.3888,14.7941,7.21614,-0.226996,0.835495,-0.500421,11.285,15.176,6.988,11.492,14.413,7.445,0,1033
1144,1144,1034,0.282975,0.0977596,,12.5192,12.9054,7.18764,-0.133226,-0.932238,0.336426,12.5,12.773,7.235,12.538,13.037,7.14,0,1034
1145,1145,1034,0.267801,0.122983,,12.6558,13.009,7.08289,0.879387,-0.21098,-0.426809,12.774,12.981,7.026,12.538,13.037,7.14,1248&1249,1034
1146,1146,1036,0.673104,0.189021,,12.0905,13.8851,5.87859,0.685777,0.727674,-0.0141138,12.321,14.13,5.874,11.86,13.64,5.883,1250&1251,1036
1147,1147,1036,0.960184,0.312444,,12.0199,13.6213,5.43114,0.333582,-0.039263,-0.941903,12.18,13.602,4.979,11.86,13.64,5.883,1252&1253,1036
1148,1148,1037,0.497323,0.138738,,11.2144,13.7014,5.28364,-0.246317,-0.890367,-0.38285,11.153,13.48,5.188,11.276,13.923,5.379,1254&1255,1037
1149,1149,1037,0.276333,0.224501,,11.2097,13.9981,5.28364,-0.477321,0.545354,-0.689023,11.144,14.073,5.188,11.276,13.923,5.379,1256&1257,1037
1150,1150,1039,0.0681626,0.0953055,,16.2871,6.72588,15.0416,0,-0.829194,0.558961,16.287,6.698,15.061,16.287,6.754,15.023,1258&1259,1039
1151,1151,1039,0.132477,0.058425,,16.2212,6.75885,15.0272,-0.994888,0.0711061,0.0717072,16.155,6.764,15.032,16.287,6.754,15.022,0,1039
1152,1152,1042,0.230866,0.0686626,,17.8462,7.33347,12.9948,0.367307,-0.204014,0.907449,17.889,7.31,13.1,17.804,7.357,12.89,0,1042
1153,1153,1042,0.412637,0.0908049,,17.8933,7.17333,12.8615,0.433793,-0.890323,-0.138379,17.983,6.99,12.833,17.804,7.357,12.89,1260&1261,1042
1154,1154,1045,0.379555,0.076841,,18.1476,7.77621,12.5235,0.918178,-0.124093,-0.376231,18.322,7.753,12.452,17.973,7.8,12.595,1262&1263,1045
1155,1155,1045,0.199526,0.0667352,,17.9451,7.79034,12.4997,-0.283675,-0.0944228,-0.95426,17.917,7.781,12.405,17.973,7.8,12.595,0,1045
