,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1071,1071,942,0.106571,0.0728796,,10.5495,11.605,11.8905,0.964612,-0.263675,0,10.601,11.591,11.89,10.498,11.619,11.89,0,942
1072,1072,942,0.159955,0.0863664,,10.4981,11.675,11.8334,0,0.700196,-0.713951,10.498,11.731,11.776,10.498,11.619,11.891,0,942
1073,1073,943,0.270277,0.0703864,,9.69494,11.7404,12.1047,-0.207197,-0.898335,0.38738,9.667,11.619,12.157,9.723,11.862,12.052,0,943
1074,1074,943,0.260589,0.101171,,9.60619,11.9179,12.0381,-0.896048,0.430178,-0.10975,9.489,11.974,12.024,9.723,11.862,12.052,1193&1194,943
1075,1075,944,0.197991,0.198704,,9.75099,12.3801,11.2098,0.0944471,0.896505,-0.432849,9.76,12.469,11.167,9.742,12.291,11.253,1195&1196,944
1076,1076,944,0.309564,0.170855,,9.64824,12.2447,11.1385,-0.60343,-0.301715,-0.738133,9.555,12.198,11.024,9.742,12.291,11.253,1197&1198,944
1077,1077,949,0.128913,0.0711427,,16.7699,4.02554,16.66,0.362271,0.289809,0.885873,16.793,4.044,16.717,16.747,4.007,16.603,0,949
1078,1078,949,0.364205,0.0646369,,16.6485,3.96483,16.7505,-0.538707,-0.230804,0.810262,16.55,3.923,16.898,16.747,4.007,16.603,0,949
1079,1079,957,0.153215,0.0701599,,18.4044,4.59528,13.1233,0.670297,-0.487681,0.559347,18.456,4.558,13.166,18.353,4.633,13.08,0,957
1080,1080,957,0.278919,0.0722242,,18.4651,4.65132,12.9996,0.80346,0.133946,-0.580095,18.577,4.67,12.919,18.353,4.633,13.08,0,957
1081,1081,958,0.306393,0.15071,,18.0308,4.35244,12.7902,0.152417,-0.792576,-0.590417,18.054,4.231,12.7,18.007,4.474,12.881,1199&1200,958
1082,1082,958,0.471043,0.0838779,,17.9327,4.59061,12.6902,-0.317381,0.495709,-0.80842,17.858,4.707,12.5,18.007,4.474,12.881,0,958
1083,1083,960,0.257957,0.0781386,,20.1557,7.67281,11.8857,0.507062,0.76036,0.405882,20.221,7.771,11.938,20.09,7.575,11.833,0,960
1084,1084,960,0.284112,0.0909448,,20.2024,7.60743,11.7525,0.789129,0.230121,-0.569491,20.315,7.64,11.672,20.09,7.575,11.833,0,960
1085,1085,961,0.338339,0.124719,,19.231,6.09435,11.8048,0.441864,-0.303659,0.844125,19.306,6.043,11.948,19.156,6.146,11.662,1201&1202,961
1086,1086,961,0.727698,0.149577,,19.203,5.82816,11.4906,0.128351,-0.87278,-0.470937,19.25,5.511,11.319,19.156,6.146,11.662,1203&1204,961
1087,1087,962,0.116597,0.0714841,,18.7547,6.05232,11.643,-0.480284,-0.320421,0.816491,18.727,6.034,11.691,18.783,6.071,11.595,0,962
1088,1088,962,0.265271,0.0691656,,18.6799,5.99628,11.5573,-0.774677,-0.563349,-0.287251,18.577,5.922,11.519,18.783,6.071,11.595,0,962
1089,1089,963,0.507897,0.102862,,19.9736,6.57069,10.9099,0.937986,0.312622,-0.149834,20.212,6.65,10.872,19.735,6.491,10.948,0,963
1090,1090,963,0.482865,0.157512,,19.7961,6.3979,10.7338,0.251418,-0.386857,-0.887204,19.857,6.305,10.52,19.735,6.491,10.948,1205&1206,963
1091,1091,965,0.312101,0.0859649,,19.8335,9.25594,11.2527,-0.209545,-0.0598512,0.975966,19.801,9.247,11.405,19.866,9.265,11.1,0,965
1092,1092,965,0.395241,0.105505,,20.0436,9.22325,11.1765,0.897934,-0.21268,0.385334,20.221,9.181,11.253,19.866,9.265,11.1,1207&1208,965
1093,1093,966,0.341564,0.105886,,20.0997,9.67624,10.9004,0.82034,0.546896,0.167173,20.24,9.77,10.929,19.96,9.583,10.872,1209&1210,966
1094,1094,966,0.161744,0.0922794,,19.983,9.59685,10.7957,0.288724,0.173236,-0.941609,20.006,9.611,10.72,19.96,9.583,10.872,0,966
1095,1095,967,0.196133,0.202056,,20.2257,8.29392,9.77706,0.428785,-0.761932,-0.485389,20.268,8.219,9.729,20.184,8.369,9.825,1211&1212,967
1096,1096,967,0.479093,0.140162,,20.3799,8.50407,9.80086,0.818839,0.56536,-0.099356,20.576,8.64,9.777,20.184,8.369,9.825,1213&1214,967
1097,1097,979,0.175671,0.0701869,,19.1423,9.807,8.82506,0.0529412,-0.212671,0.975689,19.147,9.788,8.911,19.138,9.826,8.739,0,979
1098,1098,979,0.274,0.0836065,,19.2217,9.73695,8.67746,0.613504,-0.647662,-0.451825,19.306,9.648,8.616,19.138,9.826,8.739,0,979
1099,1099,980,0.275948,0.0779021,,18.7734,9.85837,8.66796,-0.812469,-0.372317,0.448636,18.661,9.807,8.73,18.885,9.91,8.606,0,980
1100,1100,980,0.424904,0.0876245,,18.8387,9.87705,8.40141,-0.22005,-0.15387,-0.963277,18.792,9.844,8.197,18.885,9.91,8.606,0,980
1101,1101,981,0.341784,0.168322,,19.7354,10.4234,8.86791,0.819813,0.21856,0.52928,19.875,10.461,8.958,19.595,10.386,8.777,1215&1216,981
1102,1102,981,0.122445,0.208159,,19.6327,10.3767,8.72986,0.610064,-0.152719,-0.777495,19.67,10.367,8.682,19.595,10.386,8.777,0,981
1103,1103,982,0.53199,0.217834,,20.1417,10.1432,8.11106,0.825206,-0.175567,-0.536854,20.361,10.097,7.968,19.922,10.19,8.254,1217&1218,982
1104,1104,982,0.398281,0.126387,,19.7961,10.2133,8.10151,-0.63322,0.117253,-0.765039,19.67,10.237,7.949,19.922,10.19,8.254,0,982
1105,1105,985,0.077322,0.0800582,,17.6899,10.5822,8.92976,-0.483683,-0.724241,0.491453,17.671,10.554,8.949,17.709,10.61,8.911,0,985
1106,1106,985,0.188338,0.0722184,,17.7132,10.5355,8.85361,0.0493805,-0.793253,-0.606886,17.718,10.461,8.796,17.709,10.61,8.911,0,985
1107,1107,986,0.837467,0.0896282,,17.1156,10.713,8.54896,-0.836449,-0.446107,-0.318341,16.765,10.526,8.416,17.466,10.9,8.682,0,986
1108,1108,986,0.279267,0.0755516,,17.4938,10.8064,8.58231,0.200524,-0.668894,-0.715801,17.522,10.713,8.482,17.466,10.9,8.682,0,986
1109,1109,987,0.401246,0.0733465,,19.0209,11.6097,8.73461,0.256203,-0.279379,0.925369,19.072,11.554,8.92,18.969,11.666,8.549,0,987
1110,1110,987,0.452665,0.115867,,19.0816,11.8618,8.56326,0.495292,0.866426,0.0631829,19.194,12.058,8.578,18.969,11.666,8.549,1219&1220,987
1111,1111,988,0.316624,0.100079,,18.4745,11.9646,8.54896,-0.766838,0.530914,0.360679,18.353,12.049,8.606,18.596,11.881,8.492,1221&1222,988
1112,1112,988,0.449018,0.0942443,,18.6099,12.0673,8.36811,0.062358,0.832037,-0.551203,18.624,12.254,8.244,18.596,11.881,8.492,0,988
1113,1113,989,0.365388,0.142418,,19.0303,11.18,6.94486,0.025453,-0.920116,-0.390818,19.035,11.012,6.873,19.026,11.348,7.016,1223&1224,989
1114,1114,989,0.202876,0.211045,,19.0723,11.4135,6.95436,0.460375,0.644731,-0.610227,19.119,11.479,6.892,19.026,11.348,7.016,1225&1226,989
1115,1115,990,0.408509,0.164551,,18.0261,11.3247,7.29706,-0.823238,0.480039,0.303054,17.858,11.423,7.359,18.194,11.227,7.235,1227&1228,990
1116,1116,990,0.323843,0.254461,,18.1102,11.1753,7.10666,-0.519079,-0.317436,-0.793594,18.026,11.124,6.978,18.194,11.227,7.235,1229&1230,990
1117,1117,991,0.162852,0.0958971,,11.292,2.1949,13.7469,-0.803184,-0.114706,0.584583,11.227,2.186,13.795,11.357,2.204,13.699,0,991
1118,1118,991,0.611803,0.109804,,11.4975,2.11551,13.9563,0.45799,-0.290061,0.840303,11.638,2.027,14.213,11.357,2.204,13.699,1231&1232,991
1119,1119,993,0.362903,0.113569,,12.156,1.92871,12.5283,0.0256247,0.0772108,0.996685,12.161,1.943,12.709,12.151,1.915,12.347,0,993
1120,1120,993,0.33077,0.205445,,12.2681,1.79795,12.3379,0.705926,-0.705928,-0.0577445,12.385,1.681,12.328,12.151,1.915,12.347,1233&1234,993
1121,1121,994,0.40729,0.0978783,,11.3854,1.97074,12.1238,-0.779789,-0.321049,0.537454,11.227,1.905,12.233,11.544,2.036,12.014,0,994
1122,1122,994,0.180309,0.143762,,11.5395,1.97074,11.9524,-0.0515795,-0.725201,-0.686602,11.535,1.905,11.89,11.544,2.036,12.014,1235&1236,994
1123,1123,995,0.232122,0.0785963,,12.3802,2.63855,12.138,0.362309,0.442613,0.82026,12.422,2.69,12.233,12.338,2.587,12.043,0,995
1124,1124,995,0.944705,0.0990392,,12.7911,2.62454,11.9143,0.959029,0.0790937,-0.272043,13.244,2.662,11.786,12.338,2.587,12.043,0,995
1125,1125,999,0.157914,0.0541025,,12.5249,4.13762,11.8144,0.117782,0.236585,0.964445,12.534,4.156,11.891,12.516,4.119,11.738,0,999
1126,1126,999,0.221588,0.0626433,,12.6137,4.17031,11.7334,0.884978,0.463655,-0.0428747,12.712,4.222,11.729,12.516,4.119,11.738,0,999
1127,1127,1002,0.454741,0.127802,,10.1012,2.67591,11.4526,-0.18494,-0.677793,-0.711614,10.059,2.522,11.291,10.143,2.83,11.614,1237&1238,1002
1128,1128,1002,0.034974,0.158087,,10.1292,2.83936,11.6097,-0.800591,0.534114,-0.271617,10.115,2.849,11.605,10.143,2.83,11.614,1239&1240,1002
1129,1129,1004,0.242908,0.109428,,9.07379,3.82473,10.8909,0.8073,-0.499861,-0.313697,9.172,3.764,10.853,8.976,3.885,10.929,0,1004
1130,1130,1004,0.0211541,0.178426,,8.97109,3.88544,10.9195,-0.439642,0,-0.898173,8.966,3.885,10.91,8.976,3.885,10.929,1241&1242,1004
1131,1131,1006,0.24281,0.0741712,,8.46669,6.08501,10.7053,0.346364,-0.730858,-0.588115,8.509,5.996,10.634,8.425,6.174,10.777,0,1006
1132,1132,1006,1.20139,0.0992343,,7.99504,6.06166,10.3721,-0.71517,-0.186583,-0.673586,7.565,5.95,9.967,8.425,6.174,10.777,0,1006
1133,1133,1007,0.910216,0.122236,,16.4337,3.41844,12.0999,-0.0307618,-0.38993,0.920331,16.42,3.241,12.519,16.448,3.596,11.681,0,1007
1134,1134,1007,0.142989,0.254983,AcRMB,16.4477,3.52585,11.6668,0,-0.979793,-0.200013,16.448,3.456,11.653,16.448,3.596,11.681,1243&1244,1007
1135,1135,1008,0.315415,0.0782712,,16.854,4.33376,11.5097,0.562429,0.710682,0.422617,16.943,4.446,11.576,16.765,4.222,11.443,0,1008
1136,1136,1008,1.12077,0.0933063,,17.2043,4.08158,11.1241,0.783297,-0.250006,-0.56916,17.643,3.941,10.805,16.765,4.222,11.443,0,1008
1137,1137,1010,0.686065,0.0785825,,15.3222,4.23102,11.3955,-0.748762,-0.653467,-0.111069,15.065,4.007,11.357,15.579,4.455,11.434,0,1010
1138,1138,1010,0.153757,0.0776606,,15.6118,4.3898,11.4098,0.425347,-0.850434,-0.309584,15.645,4.324,11.386,15.579,4.455,11.434,0,1010
1139,1139,1012,0.599746,0.0694632,,17.4892,5.73476,10.3149,0.85653,0.155733,-0.49204,17.746,5.781,10.167,17.232,5.688,10.462,0,1012
1140,1140,1012,0.122042,0.0811716,,17.2043,5.70207,10.4101,-0.459668,0.229596,-0.857899,17.176,5.716,10.358,17.232,5.688,10.462,0,1012
1141,1141,1016,0.276973,0.078654,,17.2276,7.24317,9.60571,-0.0339362,-0.97793,-0.206158,17.223,7.108,9.577,17.232,7.379,9.634,0,1016
1142,1142,1016,0.532561,0.121956,,17.4658,7.34591,9.51051,0.876897,-0.122766,-0.464737,17.699,7.313,9.387,17.232,7.379,9.634,1245&1246,1016
1143,1143,1020,0.441312,0.0831599,,12.0719,6.09435,10.2864,-0.910014,0.0634923,-0.409687,11.871,6.108,10.196,12.273,6.08,10.377,0,1020
1144,1144,1020,0.168482,0.0778562,,12.2774,6.13171,10.3102,0.0557889,0.609801,-0.790589,12.282,6.183,10.244,12.273,6.08,10.377,0,1020
1145,1145,1023,0.475059,0.0904456,,9.49409,9.39604,9.98648,-0.963461,-0.117964,0.240475,9.265,9.368,10.044,9.723,9.424,9.929,0,1023
1146,1146,1023,0.332016,0.118342,,9.62954,9.51279,9.82466,-0.562623,0.534491,-0.630693,9.536,9.602,9.72,9.723,9.424,9.929,1247&1248,1023
1147,1147,1024,0.442152,0.0866508,,10.1198,9.7603,9.96746,-0.232273,0.971701,0.0429717,10.068,9.975,9.977,10.171,9.545,9.958,0,1024
1148,1148,1024,0.123898,0.091975,,10.1992,9.5735,9.91036,0.45279,0.452305,-0.768376,10.227,9.602,9.863,10.171,9.545,9.958,0,1024
1149,1149,1026,0.171852,0.0854221,,9.97044,7.89697,9.95793,-0.0546949,0.0543481,0.997023,9.966,7.902,10.044,9.975,7.892,9.872,0,1026
1150,1150,1026,1.11284,0.0905735,,10.0031,7.35525,10.0151,0.0502864,-0.965188,0.256676,10.031,6.818,10.158,9.975,7.892,9.872,0,1026
1151,1151,1027,0.330646,0.228436,,9.08784,8.24722,9.43911,-0.678064,-0.734441,-0.0287332,8.976,8.126,9.434,9.2,8.369,9.444,1249&1250,1027
1152,1152,1027,0.836635,0.197683,,8.91504,8.55544,9.20111,-0.681061,0.446551,-0.580301,8.63,8.742,8.958,9.2,8.369,9.444,1251&1252,1027
1153,1153,1028,0.182417,0.0893571,,9.90039,8.62549,9.10111,-0.307536,-0.153604,-0.939057,9.872,8.611,9.015,9.928,8.639,9.187,1253&1254,1028
1154,1154,1028,0.203561,0.076128,,9.96114,8.7329,9.16296,0.32128,0.91766,-0.233835,9.994,8.826,9.139,9.928,8.64,9.187,0,1028
1155,1155,1033,0.334155,0.0788021,,11.0165,11.3481,9.35341,0.195718,0.279511,0.939983,11.049,11.395,9.51,10.984,11.301,9.196,0,1033
1156,1156,1033,0.245346,0.0645259,,10.9464,11.1846,9.19156,-0.304469,-0.951718,-0.0391271,10.909,11.068,9.187,10.984,11.301,9.196,0,1033
1157,1157,1034,0.187421,0.102309,,10.5355,11.5676,9.24871,-0.697892,0.448188,0.558637,10.47,11.61,9.301,10.601,11.526,9.196,1255&1256,1034
1158,1158,1034,0.124987,0.0835424,,10.5448,11.5116,9.17256,-0.896892,-0.224824,-0.380839,10.489,11.498,9.149,10.601,11.526,9.196,0,1034
1159,1159,1035,0.143313,0.116363,,10.7923,12.1514,8.91071,0.325857,0.782207,0.531008,10.816,12.207,8.949,10.769,12.095,8.873,1257&1258,1035
1160,1160,1035,0.519265,0.112884,,10.5822,12.2587,8.79651,-0.719479,0.629545,-0.293299,10.395,12.422,8.72,10.769,12.095,8.873,1259&1260,1035
1161,1161,1037,0.692098,0.193982,,9.98912,11.0493,7.80161,-0.958187,-0.242884,-0.151279,9.658,10.965,7.749,10.321,11.133,7.854,1261&1262,1037
1162,1162,1037,0.640785,0.21917,,10.1106,11.2361,7.63501,-0.655851,0.320701,-0.683381,9.9,11.339,7.416,10.321,11.133,7.854,1263&1264,1037
1163,1163,1040,0.282366,0.0879845,,11.2267,10.7597,7.78256,0.727777,-0.463229,-0.505726,11.329,10.694,7.711,11.124,10.825,7.854,0,1040
1164,1164,1040,0.364331,0.0998163,,11.0632,10.7457,7.70166,-0.333216,-0.435868,-0.836054,11.002,10.666,7.549,11.124,10.825,7.854,1265&1266,1040
1165,1165,1041,0.152873,0.0726134,,13.8559,11.2687,8.38711,0.0608364,0.0614914,0.996252,13.861,11.273,8.463,13.851,11.264,8.311,0,1041
1166,1166,1041,0.135009,0.0848891,,13.8652,11.1986,8.32046,0.207392,-0.968082,0.140731,13.879,11.133,8.33,13.851,11.264,8.311,0,1041
1167,1167,1043,0.176445,0.0751961,,14.7339,11.3808,8.03011,0.794013,0.476068,0.378025,14.804,11.423,8.063,14.664,11.339,7.997,0,1043
1168,1168,1043,0.208561,0.0935042,,14.7152,11.2501,7.97776,0.492422,-0.851072,-0.182201,14.767,11.161,7.959,14.664,11.339,7.997,1267&1268,1043
1169,1169,1044,0.363226,0.105013,,14.3322,11.6516,7.81591,0.694331,0.231535,-0.681393,14.458,11.694,7.692,14.206,11.61,7.94,1269&1270,1044
1170,1170,1044,0.3499,0.0860149,,14.1221,11.591,7.78736,-0.480423,-0.106602,-0.870534,14.038,11.572,7.635,14.206,11.61,7.94,0,1044
1171,1171,1048,0.0966649,0.134572,,12.3707,13.2861,8.35381,-0.483117,0.870023,0.098273,12.347,13.328,8.359,12.394,13.244,8.349,1271&1272,1048
1172,1172,1048,0.389723,0.102505,,12.4549,13.4029,8.25386,0.31176,0.814937,-0.488552,12.516,13.562,8.159,12.394,13.244,8.349,1273&1274,1048
1173,1173,1049,0.412427,0.127648,,13.2114,12.7398,6.87821,0.973747,0.226464,-0.0230344,13.412,12.786,6.873,13.011,12.693,6.883,1275&1276,1049
1174,1174,1049,0.476371,0.14701,,12.9732,12.9266,6.85441,-0.156811,0.980328,-0.119864,12.936,13.16,6.826,13.011,12.693,6.883,1277&1278,1049
1175,1175,1050,0.832033,0.164194,,12.7351,11.9131,5.65966,-0.437843,-0.505147,-0.74372,12.553,11.703,5.35,12.917,12.123,5.969,1279&1280,1050
1176,1176,1050,0.140319,0.369308,CaRMB,12.9546,12.1514,5.91671,0.532359,0.399808,-0.746155,12.992,12.179,5.864,12.917,12.123,5.969,1281&1282,1050
1177,1177,1051,0.190704,0.111532,,11.787,11.6189,6.85441,0.587819,-0.783935,0.199784,11.843,11.544,6.873,11.731,11.694,6.835,1283&1284,1051
1178,1178,1051,0.278308,0.109343,,11.6516,11.661,6.72586,-0.57059,-0.234992,-0.786896,11.572,11.628,6.616,11.731,11.694,6.835,1285&1286,1051
1179,1179,1052,0.690123,0.20507,,11.5349,12.6277,6.88296,-0.487305,0.866223,0.110415,11.367,12.927,6.921,11.703,12.329,6.845,1287&1288,1052
1180,1180,1052,0.0827052,0.266164,,11.6796,12.3475,6.81631,-0.564662,0.452211,-0.690407,11.656,12.366,6.788,11.703,12.329,6.845,1289&1290,1052
1181,1181,1060,0.273644,0.0847539,,8.38269,7.64946,12.871,-0.8533,0.477846,-0.208666,8.266,7.715,12.842,8.499,7.584,12.9,0,1060
1182,1182,1060,0.790014,0.111434,,8.29394,7.42063,12.6045,-0.520245,-0.41379,-0.747076,8.088,7.257,12.309,8.499,7.584,12.9,1291&1292,1060
1183,1183,1061,0.362104,0.0631473,,8.24719,9.05046,12.2427,-0.46423,-0.670636,0.578565,8.163,8.929,12.347,8.331,9.172,12.138,0,1061
1184,1184,1061,0.0886178,0.066624,,8.29389,9.19523,12.1428,-0.842939,0.526988,0.108338,8.257,9.219,12.148,8.331,9.172,12.138,0,1061
1185,1185,1062,0.202164,0.0920706,,8.32194,8.90102,11.5287,0.739004,-0.646804,-0.188462,8.397,8.836,11.51,8.247,8.966,11.548,0,1062
1186,1186,1062,0.253017,0.125898,,8.15849,8.90569,11.4812,-0.701532,-0.479888,-0.526841,8.07,8.845,11.415,8.247,8.966,11.548,1293&1294,1062
1187,1187,1064,1.1181,0.0789114,,7.80824,10.232,10.4958,-0.651642,-0.409356,-0.638585,7.444,10.003,10.139,8.173,10.461,10.853,0,1064
1188,1188,1064,0.170656,0.145539,,8.13514,10.5168,10.8005,-0.438306,0.656876,-0.613516,8.098,10.573,10.748,8.173,10.461,10.853,1295&1296,1064
1189,1189,1068,0.156817,0.0685219,,10.4701,13.0901,12.0666,-0.952703,-0.297803,-0.0605774,10.395,13.067,12.062,10.545,13.113,12.071,0,1068
1190,1190,1068,0.141156,0.0738896,,10.5261,13.1788,12.0524,-0.264247,0.925917,-0.269908,10.507,13.244,12.033,10.545,13.113,12.071,0,1068
1191,1191,1069,0.336234,0.115379,,11.3574,13.4029,11.7573,0.888666,0.444333,0.113315,11.507,13.478,11.776,11.208,13.328,11.738,1297&1298,1069
1192,1192,1069,0.486302,0.131175,,11.2173,13.4729,11.5431,0.0382468,0.595308,-0.802587,11.227,13.618,11.348,11.208,13.328,11.738,1299&1300,1069
1193,1193,1074,0.236588,0.107698,,9.37269,11.9739,12.0047,-0.986948,0,-0.161041,9.256,11.974,11.986,9.489,11.974,12.024,1301&1302,1074
1194,1194,1074,0.194792,0.0865891,,9.47544,12.0673,12.0476,-0.143742,0.958971,0.244362,9.461,12.161,12.071,9.489,11.974,12.024,0,1074
1195,1195,1075,0.400759,0.0929044,,9.70429,12.6511,11.2289,-0.279718,0.909027,0.308914,9.648,12.833,11.291,9.76,12.469,11.167,0,1075
1196,1196,1075,0.38768,0.147695,,9.76964,12.5996,11.0242,0.0479789,0.674527,-0.73669,9.779,12.73,10.881,9.76,12.469,11.167,1303&1304,1075
1197,1197,1076,0.378055,0.0989174,,9.55014,12.0112,10.9957,-0.0248651,-0.988215,-0.151037,9.545,11.824,10.967,9.555,12.198,11.024,0,1076
1198,1198,1076,0.487916,0.144275,,9.37269,12.254,10.8719,-0.746644,0.229752,-0.624289,9.191,12.31,10.72,9.555,12.198,11.024,1305&1306,1076
1199,1199,1081,0.275901,0.0955655,,18.0355,4.13295,12.7949,-0.135553,-0.710906,0.6901,18.017,4.035,12.89,18.054,4.231,12.7,0,1081
1200,1200,1081,0.12998,0.167017,,18.0635,4.19366,12.6474,0.14388,-0.574855,-0.805506,18.073,4.156,12.595,18.054,4.231,12.7,1307&1308,1081
1201,1201,1085,0.514594,0.0749936,,19.3432,5.92156,12.1714,0.145165,-0.471906,0.869616,19.381,5.8,12.395,19.306,6.043,11.948,0,1085
1202,1202,1085,0.159121,0.0913021,,19.3805,6.06633,11.9619,0.938914,0.293488,0.179736,19.455,6.09,11.976,19.306,6.043,11.948,0,1085
1203,1203,1086,0.424406,0.0790927,,19.2731,5.34715,11.4526,0.110035,-0.770253,0.628174,19.296,5.184,11.586,19.25,5.511,11.319,0,1086
1204,1204,1086,0.0133223,0.152266,,19.2497,5.50593,11.3145,0,-0.701104,-0.713059,19.25,5.501,11.31,19.25,5.511,11.319,1309&1310,1086
1205,1205,1090,0.37588,0.147674,,19.9549,6.19709,10.4006,0.521974,-0.571512,-0.633181,20.053,6.09,10.282,19.857,6.304,10.52,1311&1312,1090
1206,1206,1090,0.339721,0.092091,,19.7774,6.33252,10.372,-0.46715,0.164958,-0.868654,19.698,6.361,10.224,19.857,6.305,10.52,0,1090
1207,1207,1092,0.192572,0.0919413,,20.2678,9.20457,11.3336,0.485019,0.242504,0.840208,20.315,9.228,11.415,20.221,9.181,11.253,0,1092
1208,1208,1092,0.300889,0.0787699,,20.3425,9.09249,11.2575,0.806942,-0.589785,0.0315748,20.464,9.004,11.262,20.221,9.181,11.253,0,1092
1209,1209,1093,0.369367,0.0791367,,20.3192,9.90972,11.0195,0.429925,0.758486,0.489758,20.399,10.05,11.11,20.24,9.77,10.929,0,1093
1210,1210,1093,0.213676,0.0906849,,20.3378,9.78832,10.8909,0.917746,0.174845,-0.356612,20.436,9.807,10.853,20.24,9.77,10.929,0,1093
1211,1211,1095,0.361653,0.126924,,20.3565,8.13514,9.86271,0.490801,-0.464866,0.736895,20.445,8.051,9.996,20.268,8.219,9.729,1313&1314,1095
1212,1212,1095,0.237856,0.177004,,20.3052,8.15849,9.63426,0.314062,-0.510477,-0.800486,20.343,8.098,9.539,20.268,8.219,9.729,1315&1316,1095
1213,1213,1096,0.0592292,0.118302,,20.604,8.6395,9.78656,0.947151,0,0.320789,20.632,8.64,9.796,20.576,8.64,9.777,1317&1318,1096
1214,1214,1096,0.227045,0.0728794,,20.548,8.74691,9.75326,-0.246646,0.946157,-0.209649,20.52,8.854,9.729,20.576,8.639,9.777,0,1096
1215,1215,1101,0.207184,0.125303,,19.8521,10.4468,9.05831,-0.225401,-0.135145,0.964847,19.829,10.433,9.158,19.875,10.461,8.958,1319&1320,1101
1216,1216,1101,0.134031,0.155377,,19.9362,10.4888,8.96311,0.905765,0.417811,0.0708827,19.997,10.517,8.968,19.875,10.461,8.958,1321&1322,1101
1217,1217,1103,0.346071,0.169106,,20.45,9.95175,7.93491,0.512899,-0.836533,-0.192735,20.539,9.807,7.902,20.361,10.096,7.968,1323&1324,1103
1218,1218,1103,0.530611,0.189032,,20.5247,10.1713,7.77311,0.616083,0.28175,-0.735567,20.688,10.246,7.578,20.361,10.097,7.968,1325&1326,1103
1219,1219,1110,0.258562,0.0960537,,19.2171,12.156,8.65846,0.180613,0.758811,0.625767,19.24,12.254,8.739,19.194,12.058,8.578,0,1110
1220,1220,1110,0.396691,0.0910753,,19.3805,12.1046,8.52996,0.941791,0.235448,-0.239987,19.567,12.151,8.482,19.194,12.058,8.578,0,1110
1221,1221,1111,0.132315,0.0746322,,18.3764,12.0486,8.66796,0.352941,0,0.935646,18.4,12.049,8.73,18.353,12.049,8.606,0,1111
1222,1222,1111,0.0132228,0.0941829,,18.3484,12.0533,8.60606,-0.710847,0.703346,0,18.344,12.058,8.606,18.353,12.049,8.606,1327&1328,1111
1223,1223,1113,0.0350648,0.112052,,19.0443,10.9978,6.87821,0.533289,-0.801375,0.270928,19.054,10.984,6.883,19.035,11.012,6.873,1329&1330,1113
1224,1224,1113,0.119156,0.0959261,,19.0209,11.0026,6.81631,-0.234985,-0.156934,-0.959246,19.007,10.993,6.759,19.035,11.012,6.873,0,1113
1225,1225,1114,0.304436,0.172335,,19.1844,11.6143,6.91626,0.429323,0.889514,0.156356,19.25,11.75,6.94,19.119,11.479,6.892,1331&1332,1114
1226,1226,1114,0.769102,0.180047,,19.2964,11.5256,6.55451,0.461447,0.12144,-0.878817,19.474,11.572,6.217,19.119,11.479,6.892,1333&1334,1114
1227,1227,1115,0.226638,0.10156,,17.7787,11.4228,7.43986,-0.700233,0,0.713915,17.699,11.423,7.521,17.858,11.423,7.359,0,1115
1228,1228,1115,0.177797,0.108775,,17.8113,11.4928,7.33041,-0.525313,0.787976,-0.321155,17.765,11.563,7.302,17.858,11.423,7.359,1335&1336,1115
1229,1229,1116,0.420082,0.168599,,17.8674,10.9885,7.00196,-0.756044,-0.644638,0.113312,17.709,10.853,7.026,18.026,11.124,6.978,1337&1338,1116
1230,1230,1116,0.744645,0.186537,,17.9514,11.1987,6.62116,-0.200767,0.200767,-0.958846,17.877,11.273,6.264,18.026,11.124,6.978,1339&1340,1116
1231,1231,1118,0.396425,0.0693448,,11.703,2.05013,14.399,0.329949,0.117803,0.936619,11.768,2.073,14.585,11.638,2.027,14.213,0,1118
1232,1232,1118,0.316869,0.0601662,,11.7777,1.95673,14.2372,0.884278,-0.442139,0.150219,11.918,1.887,14.261,11.638,2.027,14.213,0,1118
1233,1233,1120,0.0627816,0.194823,,12.4082,1.66252,12.3379,0.743856,-0.59508,0.304232,12.432,1.644,12.347,12.385,1.681,12.328,1341&1342,1120
